40

633  519   51  797   78  138  635  198  408  981  868  623  734  336   41  743  859  924  376  501  156  194  282  161    0  276  771  235  207  271  722    7  702  308  921  336  981  871   31  669  
235  731  805   25  103  149  754  345  163  695  801  120  883  864   98  477  842  353  952  128  210  956   23  269  279    0  243  690  705  757  688  231  888  440  733  551  790  543  944  311  
366  279   31  228  907  307  153  967  830  652  609  654  185  174   78  403  777  834  189  616   44  328  240  719   94  303    0  358  230  760  965  619  209   83  153  969  929  984  972  777  
383  992  936  909  348  192  185  243  318  768   15   28  304   87  288  218  451  740  150  882  980  618  900  593  110  182  238    0  771  164  432  478  539   57  580   84  463  202  383  984  
336  312  313  460  190  948  754  159  781  272  107  841  202  353  996  668  797  192  885  682  465  964  848  131  590  703  361   41    0  462  644  824  739  286  281  947  991  428  422  378  
465  907  740  524  182  992  254  923  167  688  814  789  829  532  110  734  380  430  985  987   25  207  611  655  840  206  582  184  909    0  467  796  915  867  634  121  925  101   20  103  
258  959  650  186  828  417  609  113  634  164  639  690  642  865  177  389  999   98  814  755  992  424  465  230  747  452  671  907  523  265    0  599    1   50  364  738  846  118  824  897  
498   24  850  686    6  952  279  637  655   98  156  847  226  652  498  835  343  286  708  844  537  894  974  138  855  380  468  137  415  635  524    0  800  870  548  453  548  258  727  266  
139  918  299  776  329  244  958  696  781  288  477  117  180  153  228  106  502  264  206  531  119   48  883  853  132  229  787  640  673  235  451   87    0  945  777  369  669  159  886  694  
813  245  955  511  690   41  865  563  107  381  684  258  288  509  272  564  273  953   63   18  710    1  783  975  480  323   30  373  658  295  319  886  542    0  580  669   37  899  956  627  
 38  470  616  553  119  797  908  121  550  845  603  451  124  397  841  994  277  563  481  882  318  437  163  399  257  888  136  474  898  530  388  949  742  589    0  221   23  907  245  519  
750  682  403  882  573  707  299  583  480  338  342  928  263  851   64  257  129  239  672  640  584  507  529  500  892   19  994  638  446  771  144  196  833   95  626    0  983  526  218  793  
887  931   23  874  690  571  795  334  350  786  540  165  755  336  548  426  447  330  830  917  106  882  589  208  626  669  880  839  673  375   16  146  949  564  573  288    0  776  277  723  
780  135  825  968  174  192  921  613  369  354  621  731  866  335  373  593  108  192  124  468  918  136  280   29  670  109  498  547  203  237  672  682  710  490  236  501  223    0  194  208  
190  589  824  343  114  868  130  185  971  931  754  554  232  910  566  817  513  666  520  870  538  402  252  278  436  826  732   43  473  704  641  947  641    8  933  208  687  207    0  522  
 16  517  733  510  194  610  700   73  381  486  266  831  696  649  246  213  588  457  898  351  157   33  507  258  638  636  600  984  218  203  819  190  411  676  365  387  933  890   78    0  
