90

471  137  344  726  850  116  153  485  382  798  465    0  911  515   35  408  137  139   68    3  353  318  350  810  989  149  614  275  356  362  655  255  628  150   34   29  528  864  675  620  900  787  449  981  209  593  196  833  983  952  355  615   15  947  323  344  507  349  957  670  190  111  472  405  519  758   84  331  693  406  369  770  674  425  504  433  727  206  988  692  964  676  715  679  907  935  957  436  990   16  
904  974  736  787  181  108  470  158  605  656  604  911    0  491  767  784  290  659  971   72  409  653  893  493  771  170  720   49   28  344  331  990  806  405   78  961  359  384  670  639  702  190  929  604  514  396   38   14  192  758  460  210  869  887  207  809  104  878  721  692  839  127  646  157  759  668  389  541  937  185  920  931  875  322   96  160  612  365  942  399  116  682  947  672  783  635   60  935  793  169  
502  337  301  348  402  444  906   87  605   10   21  515  491    0  972  949   23  416  445  820  397  781  165  272  575  391  928   15  620  937  982  853  128  115  867  435   85   45  805  980  196  159  319  322  720  618  997  763  150    2  590  731  795  633  418  665  490  145  904  453  657   95  208  590  874  958  156  277  216  105  748  847   61  667  579  959  648  233   60  274  765  223  713  272  323  531  227  818  588  783  
384  715   15  168  679  609  920   89  553  791  574   35  767  972    0  263  870  414  441  696  719  731  152  577  284  635  399   67  606  754  852  300  493  358  191   10  663   47  971  443  933  752  542  630  801  418  163  441  418  915  735   56  503  202  867  691  403  679  680  543  552  214  834  275  580  166  623  182  952  551  244  759  303   56  656  228   42  758  769  251  320  124  332  939  937  280  864  382  720  202  
771  810  575  870  528  343  503  167  286   51  750  408  784  949  263    0  279  662   79  403  473  647  557  731  376  820  461   44  326   45  999  936  411  584  803  955  238   59  382  488  225  355  637  989  526  670  763   71  269  806  179  821  785  831  876  432  467  531  437  275  543   52   46  371  256   41  764  651   80  517  313  144  922  465  908  756  845  364  625  919  874  273  926  241  716  828  143   66  910  883  
466  819  211  782  296  751  751  176  510  934  442  137  290   23  870  279    0  992  510  917  355  446  999  172  123  653  493  490  878  547  652  599  911  976  583  198   74  816   59   53  643   74  827  939  471  290  409  911  478  683  836  639  559  722  704  299  498  716  613  534  189  301  769  874  739  458  428  216  241  923  540  618   91  104  976  428  684  301  452  300  217  811  513  255   39  820  397  717  885  939  
  7  945  585  323  361  509  301  428  891  668  384  139  659  416  414  662  992    0  879   90  434  324  500  299  585  185  746  744  730  714  761  348  607  774  366  318  979  477  216  342  819  635  554  610  932  504  746  333  864  710  840  679  945    6  477   38  823  822  140  400  351  425  904  646  757  949  350  926  399  168  611  599  321  450  319  603  200  732  145  458  105  270  561  517  441  952  989  484  379  723  
739  897  908  280  801  119  414  620  536  541  171   68  971  445  441   79  510  879    0  157   25  157  786   23  876  310   53  225  576  338  536  113  225  983  480  671  119   16  749  537  755  454  859   96  430  415  523  628  404  827  835  794  121  295  953  102  928  854  883  116   43  954  881  876  717  173  535  460  460  775  643  761  382  575  502  141  420  151  507  838  768  580  626  339  685  689  246  880  877  491  
 21  606  531  583   51  102  328  284  242  310  166    3   72  820  696  403  917   90  157    0  821  887  296  478  612  715  408  361  542  451  993  373  960  932  298  863   23  646  475  716  855  871  193  529  143  878  577   50  732  157  216  976  573  133  894  451  800  449  649  953   12  719  726  656  950  636  590  668  813  826  581  891  199  472  946  764  597  554  502  110   44  552  781  754  232  492  938  715  582  921  
813  143  442  276  606  958  592   94  100  686  469  353  409  397  719  473  355  434   25  821    0  293  494  597  223  176  938  525  441  370  531  870  617  852  991   83  429  936  565  710  800  424   68   49  710  828  726  394  232  692  639  933  641   12  454  253  998    0  754  564  160  399  421  112  113  874  962   87  644  481  717  975  319   40  760  594   11  255  971  461  172  376  968  275  294  101  707  291  230  355  
718  861  999  217  383  130  627  573  531  756  538  318  653  781  731  647  446  324  157  887  293    0  724  460   16  360   51  856  636  423  586  423  819  615  399  125  330  228  968  224  536  180  852  158  224  774  929  481  144  101  345  259  113  130  981  379  926  236  593    4    7  876  943  538  537   74  256  553  169  814  886  333  877  420  542  232  230  686  731  577  130  378   21  636  104  477  762  841  478  184  
862  834  179  119   79  925  304  948  260   45  881  350  893  165  152  557  999  500  786  296  494  724    0  110   68  762  221  756  970  824   22  736  669  492  190  805  118  117  590  152  787  944  918  637  578  757   74  190  542  925  691  110  754  298  494  553  293  294  628  686  229  554  310   16  357  528  426  182   31  410  278  914   61  721  810  623  516  193   55  653   12  815  499  463  741  841  640  922  115  653  
673  898  351  908  880  679  918  492  222  551    1  810  493  272  577  731  172  299   23  478  597  460  110    0  879   76  394  920   71  271  621  582  276  570    9  210  328  171  392  792  508  838  150  285  548  201  740  556  930  904  153  417  526  881  545  215  551  184  917  484  258   71  953  401  700  728  298  353  680  250  358   98  178  419  501  389  841  588  331   78  445  571   17  330  829  439  584  513  600  149  
137  561  739  935  585  735  520  174  947  104  759  989  771  575  284  376  123  585  876  612  223   16   68  879    0  442  926  477  363  289  119  831  446   52   74   43  194  374   93   56  588  889  117  142  613  370  208   55   87  325  538  206  630  657  638  992  432  714  488  955  859  812  164  634  687  681  305  566  446  803  697  943  272  254  286  146  194  161  165  593  670  903  872  659  948  695  588   80   52  717  
257  390  340  556  930  811  283  152  859   86  854  149  170  391  635  820  653  185  310  715  176  360  762   76  442    0  106  441  524  532  415  211  221  224  348  211  351  212  783  396  823  380   37  641  763  615  285  276   41  470  257  731   55  651  809  558  306  585   79  624  815  378  491  100  146  593  328  630  645  342  508  646  891  133  193  987  369  769  144  940  909  525   68  937  607  252  729  226  983  526  
561  156  214  540  859  762  544  272  462   68  125  614  720  928  399  461  493  746   53  408  938   51  221  394  926  106    0  364  911  362  538  767  414  101  507  500  508  623  811  287  260   71  463  930  952  797  735  959  740  834  890  267  437  610  173  519  823  451  884  178  254  894   18  552  936  615  103  672   91  233  453  652  441  938  475  469  248  129  771  155  413  694  313  151  661  620  130  969  339  731  
713  933  940  705  161  985  341   71   90  110  746  275   49   15   67   44  490  744  225  361  525  856  756  920  477  441  364    0  259  555  942  616  162  335  722  739  578  975   11  487  467  881   54  956  675  962  686  733  490  107  990  354  657  203  596  732   86  994  187  878  431  636   22  526  699  194  213  940  755  229  725  558   15  112  669  352  684  343   19   77  247   11  454  169   22  769  939  971  367   52  
 65  690  617  586  508  266  933  275  699  628  839  356   28  620  606  326  878  730  576  542  441  636  970   71  363  524  911  259    0  287  648  898  268  960  875  861   99  416  547  422  461  297  833  144  934  673  535  659  639  842  879  179  465  994  893   11  387   50  105  568   88  571   65  621  100  334  318  527  877  750  824  755  957  820  499  191  755  581  652  834  551  271  660  311  469  487  108  515  769  279  
422  917  139  418  899  815  652  352  193  693  401  362  344  937  754   45  547  714  338  451  370  423  824  271  289  532  362  555  287    0  570  800  723  916  512  757  765  894  540  792  541  432  207  478  440  255  947  998  356  183  771  128  662  497  535  854  229  679  930  593  103  616  358  168  648   78   19  284  547  725  453  984  320  247   39  660  716  625  202  708  678  366  491  964  543  851  961  607  114  241  
218  515  759  754  463   63  695  223  363  513  157  655  331  982  852  999  652  761  536  993  531  586   22  621  119  415  538  942  648  570    0  227  686  744  574  546  771  979  640  103  777  622  946  246  967  405  205  369  567   78  790  260  773  329  838  507  660  483  207  614  648  201  329  116  846  345  912  648  780  750  453  704  779  998  761  391   95  467  303  382  697  776  634  547  782  381  712  671   74   72  
484  167  426  575  917  713  266  467  942  116  192  255  990  853  300  936  599  348  113  373  870  423  736  582  831  211  767  616  898  800  227    0  422  176  421  249  522  749  185  536  208  208  173    8  997  639  327  916  697  909  564  836  907  966   82  800  124  900  957  631  998  959  631   43  672  814  924  837  322  994  836  757  914  235  970  349  419  308  789  496  495  290  830  947  225  135  903  924  463   64  
699  379  227  641   30  481  166  913  891  616  932  628  806  128  493  411  911  607  225  960  617  819  669  276  446  221  414  162  268  723  686  422    0   68  838  938  689  883  836  410  607  865  637  463  296   71  374  202  868  838  114  342  491  120   12  814  257  605  126   37  868  749   35  307  602  932  294  878  682  908  928  554  662  809  409  120  477  513  790  435  917  396  906  154  420  987  278  704  774  979  
426  483  771  362  742  886  698  910  410  238  444  150  405  115  358  584  976  774  983  932  852  615  492  570   52  224  101  335  960  916  744  176   68    0  200  325  725   43  189  657  608  912  156  874  271  353  478  126  191  278  877  551  247  406  822  905  649  436   51  932  817   59  130   54  581  892  880  828  212  669   71  735  130  573  119  402  565  345  931  878    7  186  196  620  730  395   64  528  612  195  
751  377  697  386  274  438  774  884  201  424  477   34   78  867  191  803  583  366  480  298  991  399  190    9   74  348  507  722  875  512  574  421  838  200    0  581  263   21  189  133  824  607  952  464  636  874  647  755   89   36  732  140  801  663  823  106  363  957  215  203   76   97  509  294  358  165  475   22  532  617  951  240  227   41  757  300  430  961  243  777  829  395  405  618  552  776  541  286  626  858  
872  977  370  227  380  495  723    9  954  838   18   29  961  435   10  955  198  318  671  863   83  125  805  210   43  211  500  739  861  757  546  249  938  325  581    0  625  800  649  713  195  185  557  810  754   43  621   14  819   53  959  517  850  869  876  108  983  272  166  527  278  577  337  938  995  662  464  603   69  138  508   82  120   84  654  327  175  196  910  889  561  659  736  181  902  747  943  880  323  819  
173  226  881  384  873  495  273   84  443  960  309  528  359   85  663  238   74  979  119   23  429  330  118  328  194  351  508  578   99  765  771  522  689  725  263  625    0  831   68  550  785  358  762   48   84  364   75  820  659  781  661  467  723   50  109  935  391  777  749  871  406  561  867  950  403  275  453  201  513  457  513  958  770  504  708  113  210   19  462  104  111  673  565    4  539  133  163  104  199  638  
770  913  532  631  905   10  910  167  547   50   52  864  384   45   47   59  816  477   16  646  936  228  117  171  374  212  623  975  416  894  979  749  883   43   21  800  831    0  448  776  205  818  541  235  608  517  116    0  201  724  709  811  677  177  351  712  135  382  896  581  748  338  978   69  587  388  826  429  287  898  466  637  461  178  298  470  502  300  432  700  552  759  861  223  386  450  623  832   82  911  
921  681  727    0  920  735  534    2  580  414  447  675  670  805  971  382   59  216  749  475  565  968  590  392   93  783  811   11  547  540  640  185  836  189  189  649   68  448    0  553  307  765   20   88  895  522  626  548  853  543  895   11  167  158  341  132  800  162  412  633  516  523  197   32  191  513  909  284  607  755  136  930  424  409  804  829  989   70  190  606  491  910  409  431  338  626  935  498   72  506  
 88   68  996  815  596  303  892   36  988  809  143  620  639  980  443  488   53  342  537  716  710  224  152  792   56  396  287  487  422  792  103  536  410  657  133  713  550  776  553    0  125  511  402  269  640  496  653  657  987  811  874  527  947  782  713  878  183  587  192  128  680  979  785  666   69  665  663  908  410  220   22  828  124  548  322  189  432  957  529  269  932  600  242  428  207  876  785  321    9  233  
606  970  571  898  403  832  644  822  561   84  271  900  702  196  933  225  643  819  755  855  800  536  787  508  588  823  260  467  461  541  777  208  607  608  824  195  785  205  307  125    0  561  587  772  348  387  243  747  384  338  940    6  124  996  241  984  718  794  345  772  258  545  563  264  927  364  611  389  795  686  931  177  766  517  997  476  623  615  269  447  467  495  101  329  546  549  334   68  554  304  
195  789  240  789   73  818  817  571  114  176  143  787  190  159  752  355   74  635  454  871  424  180  944  838  889  380   71  881  297  432  622  208  865  912  607  185  358  818  765  511  561    0   76  211  597  554  804  171  310  375  277   77   31  569  439  609  215  532  181  312  399  726  850  598  931  268  212  939  984  132  837  319  834  759  287  775   51  169  421  829  998  691  787  112  409   22  302  615  926  950  
534  909  141  586  521  392  917  914  399  936  894  449  929  319  542  637  827  554  859  193   68  852  918  150  117   37  463   54  833  207  946  173  637  156  952  557  762  541   20  402  587   76    0  642  807  576  722   29  870  426   84  144  467  337  592  795  497  511  922  499  864  302  485   86  320  858  362  179  203  534  931   75  981  544  875  940  959  366  842  473  384   74  170  493  750  247  595  508  677  419  
190  185  962  493  321   82  305   40   19  759  335  981  604  322  630  989  939  610   96  529   49  158  637  285  142  641  930  956  144  478  246    8  463  874  464  810   48  235   88  269  772  211  642    0  822  194  476  121   33  503  697  723  444  627  746  986  527  314  530  373  427  942  805  532  645  166  625  435  212  459   33  753   12  140  361  411  881  727  697  389  712  587  773  620  625  559   89  953  780  840  
 88  914  132  813  837  159  399  816  110   97  629  209  514  720  801  526  471  932  430  143  710  224  578  548  613  763  952  675  934  440  967  997  296  271  636  754   84  608  895  640  348  597  807  822    0  837  804  228  416  372  294  500  345   10  508  352  772  952  225  794  437  900  793  597  527  233   85  872  522  742  912  351  841  517  391  982  263   45  324  816  176  619  785  200  216  528  921  750  223  542  
761  380  389   64  196   49  693  812  368  192  715  593  396  618  418  670  290  504  415  878  828  774  757  201  370  615  797  962  673  255  405  639   71  353  874   43  364  517  522  496  387  554  576  194  837    0  939  301  475   17  143  863  674  876  399  434   55  905  479  542  340  407  905  638  210  570  731  353  483  964  465  733  814  261  677  552  702  269  454  894  301  696  498  125  745  584  827  928  101  782  
181  998  664  476  353   60   42   59  897  573  118  196   38  997  163  763  409  746  523  577  726  929   74  740  208  285  735  686  535  947  205  327  374  478  647  621   75  116  626  653  243  804  722  476  804  939    0  294  186   37  786  203  896  505   83  562  739   83  710  906  690  847  873  688  546  478  768  286  417  183   60    7  605  581  450  448  474  716  851  372  988  310  731  910  299  881  401  441  804  101  
869  748  785  542  885  418  679  729   19  299  528  833   14  763  441   71  911  333  628   50  394  481  190  556   55  276  959  733  659  998  369  916  202  126  755   14  820    0  548  657  747  171   29  121  228  301  294    0  374  634  188  386  556   54  323  284  578  695  110  692   54  213  438  338  328  789  269  471  484  372   66    2   96  867  870  925   69  756  488  239  179  718  209   30  483  402   28  678  449  658  
280  340  579  873  656  495  825  596  653  862  868  983  192  150  418  269  478  864  404  732  232  144  542  930   87   41  740  490  639  356  567  697  868  191   89  819  659  201  853  987  384  310  870   33  416  475  186  374    0  845  451  258  904  634  184  367  173  504  572  422  921  922  424  338  480  425  486   24  373  838  318  794   61  662   19  432  776  701  413  110  380  395  790    8  779  562  851  834  222  148  
351  827  894  355  580  371  865  542  497  430  349  952  758    2  915  806  683  710  827  157  692  101  925  904  325  470  834  107  842  183   78  909  838  278   36   53  781  724  543  811  338  375  426  503  372   17   37  634  845    0  607  846  400  198  674  722  133  380  672  914  721  762  487  496  102   68  323  280  549  906  718  851  887  422  481  735  636  655   41  280  528  839   89  669  441  841   64  519  318  512  
 20  857  210   31  518  810  836  600  914  611  461  355  460  590  735  179  836  840  835  216  639  345  691  153  538  257  890  990  879  771  790  564  114  877  732  959  661  709  895  874  940  277   84  697  294  143  786  188  451  607    0  686  760  524  117   31   34  989  751  751  689   11  745  625  491  319  525  665  550  157   71   19  630  751   42  416   59  953   51  105  132  260  811  378  807  599  451  898   73  473  
 20  734  872  517  587  953  310   30  932    0  866  615  210  731   56  821  639  679  794  976  933  259  110  417  206  731  267  354  179  128  260  836  342  551  140  517  467  811   11  527    6   77  144  723  500  863  203  386  258  846  686    0  443  153  202  566  906  723  601  149  441  334  277  812  709  765  236  894  703  727  334  866  392   98  941  925  590  929  343  522  600  361  282  636  444  849  797  515  464  157  
260  437  588  998  223  367  261  162  397  191  381   15  869  795  503  785  559  945  121  573  641  113  754  526  630   55  437  657  465  662  773  907  491  247  801  850  723  677  167  947  124   31  467  444  345  674  896  556  904  400  760  443    0  570  799  623  680   53  818  364  674   18  980  762  556  242  361  998  914  242  508  380  236  661  817  813  154  922  656  900  532   30   44  189  616  774  959  626  375  439  
738  781  170  109  155  170  567  387  892  831  685  947  887  633  202  831  722    6  295  133   12  130  298  881  657  651  610  203  994  497  329  966  120  406  663  869   50  177  158  782  996  569  337  627   10  876  505   54  634  198  524  153  570    0  610  441  994  337  132  899  990  132  259  769  834  317  216  434  234  184  570  798  509  468  925   76   99  213  517  656  475  483   37   37  170  879  208  134  761  350  
776  839  624  305  744  438  957   25  139  446   64  323  207  418  867  876  704  477  953  894  454  981  494  545  638  809  173  596  893  535  838   82   12  822  823  876  109  351  341  713  241  439  592  746  508  399   83  323  184  674  117  202  799  610    0  556  194  479  300  527  437  491  380  351  736  158  373  153  920  530  411  877  386  443  128  306  921  412  130  508  359  625  435  947  927  716  748  467  257  365  
 15  516  557   23  834  697   62  542  263   17  560  344  809  665  691  432  299   38  102  451  253  379  553  215  992  558  519  732   11  854  507  800  814  905  106  108  935  712  132  878  984  609  795  986  352  434  562  284  367  722   31  566  623  441  556    0  567   42  904  660  884  938  830   67  640  934  877  423  773   62  350  483  120  755   53  875  303  104  785  231  574   23  308  981  608  629  633  801  419  951  
839  150  769  964   32  938  258  593  673  331  988  507  104  490  403  467  498  823  928  800  998  926  293  551  432  306  823   86  387  229  660  124  257  649  363  983  391  135  800  183  718  215  497  527  772   55  739  578  173  133   34  906  680  994  194  567    0   68  266  387  238  404  990  506  951  268  278  784  546  600    8  770  827  644  420   59  617  642  831  488  454   23  753  442  319  708  109  177  788  787  
511  303  355  768  767  368  522  846  219  492  336  349  878  145  679  531  716  822  854  449    0  236  294  184  714  585  451  994   50  679  483  900  605  436  957  272  777  382  162  587  794  532  511  314  952  905   83  695  504  380  989  723   53  337  479   42   68    0  772  556  268  373   37  734  953  339  157   98  413  600  618  472  247  788  754  566  380  793  562  851  150   65  536  191  880  420  919  486  352  238  
875  448  534  225  257  711  833  647  425  773  753  957  721  904  680  437  613  140  883  649  754  593  628  917  488   79  884  187  105  930  207  957  126   51  215  166  749  896  412  192  345  181  922  530  225  479  710  110  572  672  751  601  818  132  300  904  266  772    0  542  110  351  658  346  541  179  501  605  996  319  413  974  387  624  395  255  862  478  710  521  355  626  728  668  457   72  243  310  368  779  
 58  119  783  909   67  481  746  136  627   39  900  670  692  453  543  275  534  400  116  953  564    4  686  484  955  624  178  878  568  593  614  631   37  932  203  527  871  581  633  128  772  312  499  373  794  542  906  692  422  914  751  149  364  899  527  660  387  556  542    0  860  960  230  124  765  159  709  297   40  656  591  430   81  386   68  698  696  141  934  142  735  871    9  716  975  986  365  741  144  838  
262  630  930  534  721  105  626  132  638  128  346  190  839  657  552  543  189  351   43   12  160    7  229  258  859  815  254  431   88  103  648  998  868  817   76  278  406  748  516  680  258  399  864  427  437  340  690   54  921  721  689  441  674  990  437  884  238  268  110  860    0  244  286  983  456  567  369  265  151  737  823  382  669  199  571  666  808  264  731  312   37  962  360  430  536  417  273  293  835  465  
708  277  213  597  726  924  862  429  466  637  598  111  127   95  214   52  301  425  954  719  399  876  554   71  812  378  894  636  571  616  201  959  749   59   97  577  561  338  523  979  545  726  302  942  900  407  847  213  922  762   11  334   18  132  491  938  404  373  351  960  244    0  493  601  502  796  245  351  650  103  461  920  820  838  925  870  481  171  570  163   84  331  983  342  590  286    1  651  166  282  
918  312  208  877  254  561  690  265  613  641  208  472  646  208  834   46  769  904  881  726  421  943  310  953  164  491   18   22   65  358  329  631   35  130  509  337  867  978  197  785  563  850  485  805  793  905  873  438  424  487  745  277  980  259  380  830  990   37  658  230  286  493    0  249  386  920  981  250  546  554  616  145  817  540   30  540  396  838  567  899  638   79  616  774  143  632  260  825  624  820  
212  880   50  100  818  340  191  438  479  913  544  405  157  590  275  371  874  646  876  656  112  538   16  401  634  100  552  526  621  168  116   43  307   54  294  938  950   69   32  666  264  598   86  532  597  638  688  338  338  496  625  812  762  769  351   67  506  734  346  124  983  601  249    0   79  496  494  341  391  328  403  422  307    2  329  827  433  536  391  271  789  261  150  512  604  335  328    5   27  905  
353  641  932   86  520  528  187  857   88  907  228  519  759  874  580  256  739  757  717  950  113  537  357  700  687  146  936  699  100  648  846  672  602  581  358  995  403  587  191   69  927  931  320  645  527  210  546  328  480  102  491  709  556  834  736  640  951  953  541  765  456  502  386   79    0  643  318  197   79  472   54  305  981  499  393  805  824  489   38  234  570  661  879  302  278  700  112  833  393  317  
765   82  162   31  604  828  554   19  776  880  847  758  668  958  166   41  458  949  173  636  874   74  528  728  681  593  615  194  334   78  345  814  932  892  165  662  275  388  513  665  364  268  858  166  233  570  478  789  425   68  319  765  242  317  158  934  268  339  179  159  567  796  920  496  643    0  945   39  611  906  212  217  852  895  691  350  770  493   18  453  916  654  316  992  874   72  546  294  776  975  
857  407  616  403  885  258   87  184  902  162  541   84  389  156  623  764  428  350  535  590  962  256  426  298  305  328  103  213  318   19  912  924  294  880  475  464  453  826  909  663  611  212  362  625   85  731  768  269  486  323  525  236  361  216  373  877  278  157  501  709  369  245  981  494  318  945    0  193  683  589  157  345  779  666  910  950  196  339   53  503  548  490  278  219  346  267  485    8  298  597  
222  692  662  192  352  941   39  967  860  239  483  331  541  277  182  651  216  926  460  668   87  553  182  353  566  630  672  940  527  284  648  837  878  828   22  603  201  429  284  908  389  939  179  435  872  353  286  471   24  280  665  894  998  434  153  423  784   98  605  297  265  351  250  341  197   39  193    0  519   50  951  505  657  505  736  464   71  738   55   51  257  589  650  440  967  710  450  282  905  889  
555  357  587  554  936  278  662  709  456  557  348  693  937  216  952   80  241  399  460  813  644  169   31  680  446  645   91  755  877  547  780  322  682  212  532   69  513  287  607  410  795  984  203  212  522  483  417  484  373  549  550  703  914  234  920  773  546  413  996   40  151  650  546  391   79  611  683  519    0  360  367  710  736  231   31  812  147  230  900  182  915  942  256  952  107  749  325  453  651  381  
266  960  138  543  656  925  148  263  132  484  677  406  185  105  551  517  923  168  775  826  481  814  410  250  803  342  233  229  750  725  750  994  908  669  617  138  457  898  755  220  686  132  534  459  742  964  183  372  838  906  157  727  242  184  530   62  600  600  319  656  737  103  554  328  472  906  589   50  360    0  203  127  225  285  794  385  817  470  779  149  867  631  513  666  355  150  151  319  630  943  
897  798  151  597  339  326   11  801  710  620   97  369  920  748  244  313  540  611  643  581  717  886  278  358  697  508  453  725  824  453  453  836  928   71  951  508  513  466  136   22  931  837  931   33  912  465   60   66  318  718   71  334  508  570  411  350    8  618  413  591  823  461  616  403   54  212  157  951  367  203    0  579  697  667   36  819  214  275  650  160  914  586  154  478  669  997  467  165  485   38  
610  543  415  885  103  900  366  263  486  216  301  770  931  847  759  144  618  599  761  891  975  333  914   98  943  646  652  558  755  984  704  757  554  735  240   82  958  637  930  828  177  319   75  753  351  733    7    2  794  851   19  866  380  798  877  483  770  472  974  430  382  920  145  422  305  217  345  505  710  127  579    0  303  472  491  732  920  273  279  796  541  401  454  109  255  983  677  391  730  541  
384  433  852  281  331   55  746  316  707  824  502  674  875   61  303  922   91  321  382  199  319  877   61  178  272  891  441   15  957  320  779  914  662  130  227  120  770  461  424  124  766  834  981   12  841  814  605   96   61  887  630  392  236  509  386  120  827  247  387   81  669  820  817  307  981  852  779  657  736  225  697  303    0  700  213  502  806  864  751  385  395  292  266  338  350  891  976  535  251  609  
 73  864  325  889  239  527  764  324  676   74  791  425  322  667   56  465  104  450  575  472   40  420  721  419  254  133  938  112  820  247  998  235  809  573   41   84  504  178  409  548  517  759  544  140  517  261  581  867  662  422  751   98  661  468  443  755  644  788  624  386  199  838  540    2  499  895  666  505  231  285  667  472  700    0  466  602  837  671  775  936  989   61  849  260  787  363  289  782  527  472  
863  974  444  214  945  112  810  452  427  897  527  504   96  579  656  908  976  319  502  946  760  542  810  501  286  193  475  669  499   39  761  970  409  119  757  654  708  298  804  322  997  287  875  361  391  677  450  870   19  481   42  941  817  925  128   53  420  754  395   68  571  925   30  329  393  691  910  736   31  794   36  491  213  466    0  278  949  481  725  746  699  731    0  510  368  345  443  694  741  364  
502  997  917  972  436  287  952  548  157  171  680  433  160  959  228  756  428  603  141  764  594  232  623  389  146  987  469  352  191  660  391  349  120  402  300  327  113  470  829  189  476  775  940  411  982  552  448  925  432  735  416  925  813   76  306  875   59  566  255  698  666  870  540  827  805  350  950  464  812  385  819  732  502  602  278    0  980   22  955  199  875   93  448  805  348  128  920  427  881  199  
489    4  923  210  259  779  696  103  467  815  136  727  612  648   42  845  684  200  420  597   11  230  516  841  194  369  248  684  755  716   95  419  477  565  430  175  210  502  989  432  623   51  959  881  263  702  474   69  776  636   59  590  154   99  921  303  617  380  862  696  808  481  396  433  824  770  196   71  147  817  214  920  806  837  949  980    0  251  587  243  159  151  357  758  726  754  849  675    2  249  
