75

872  883   40   57  743  422  140  328  649  128  761  909   29  431   97  646    0  303  660  480  907  843  825  525  217  466  481   12  448  260  366  882  524    5  110  982  287  992  830  136  157  451  366  403   87  466  806  855  937  647  261  734  119  831  478  637  541  535  302  456  275  215  337  274  509  340  532  264  960   79  630  235   25  363  562  
711  433   48   32  636  316  944    5  784  895  334  591  812  664  504  606  713    0  847  814  847  603   54  968  463  699   75   75  984   77  886  978  677  679   99  963  892  921  385  938  659  392  369  517   33  647  646  443  799   16  991  954  683  250  235  671   14  839  499  280  610  582  916  813  515  392  502  572  514  829  844  369  824  317  755  
357  395  715  213  612  842  725  678  769  732  574  759  876  155  485  527  236  549    0  155  265  246  276  549  396  794   36   36  481  783   39   73  771   93  715  297  605  930  117  718  739  213  558  560  137   25  104   70  750  754  577  905  328  911  400  406  624  510  756  509  478  693   27  894  405  879  234  691  124  223  106  541  243  952   53  
626  507  186  927  292  297  972  294  539  399  550  675   22  121  145  166  548  209  768    0  750  386  241  692  832  122  371  179   72  277  483  371  901  915  801  966  268  637  999  950  705  742  603  793  297  542  356   76  762  461  851  862  705  712  321   91  810  885  245  935  475  357  972  768  797  808  641  186  405  731  738   62  329  615  513  
404  206  883  117  540  723  214  216  906  471  383   51  285  773  160  643  779  446  549   19    0  750  315  906  685  410  146   25  745  964   54   12  250  445  637  169  629  462  355  445   79  584  644  255  469  448  500  636   76  219   41  748  843  306    6  698    5   51  582  184  963  461  199  764  988  273   39  211  302  931   98  335  349  478   89  
791  304  636  932  968  167  569  280  509  671  217  345  441  493  151  862  385  813  298  537  116    0  438  702  901  995  446  911  672  740  768  969  817  269  890  655  372  532   61   25  876   81  477  162  244  482  202  589  412  851  777  371    0  404  285  521  230  522  359  921  582  545  380  690  828  786  811  405  137  217  923  737  930  789  223  
888  922  323  615  449   76  752  959  896  568  872  132  748  498  214  858   75  778  677  380   54   11    0  870  997  817  200   68  736  879   46  356  450  246  662  530  229  800  260  225  384  461  332  380  327  156  840  583  562  544  355  159  303  426  708  661  806  563  197  259  958  354  157  533  796  881  423  169  360  929  968  767  583  441  812  
544  766  863  138  755  920  922  616  617  303  870  397  214  813  832  847  813  531  919  613  242  825  912    0  596   98   66  498  538  518  468  853  649  722  225   53  305  289  430  239  369  406  820  576  400  461  299  231   48  921  218  870  133  827  211  759   57  844  366  732  796  888   52  405  886  671  360  263  634  755  291  771  148   95  613  
371  119  597  937  934  199  486   79  985  978  551  220  535  186  308  418  681  649  135  445  899   36  234  559    0  838  471  590  549  308  935  661  773  542  287  731  557  103  793  340  634   52  162  578  302  644   31  725  670  214  531  611  971   44  223  296  779  805  802  424  540  272  208  967  829  346  418  703  466  816   40  133  766  831  322  
293  133  265  574  963  143  478  259  541  989  704  900  770  275    5  952  569  798  589   37  450  366  635  862   46    0  207  515  557  132  781  240  651  402  226  986  176  509  649  225  113  989  168   85  987  615  903  965  283  762  969  955  200  206  579  897  325  580  882  313  357  493  968  269  201   87  989  763  327  584  713   35  516  679  265  
137  189  767  500  154  185  145  388  293  630  789  549  799  255  802  660  557  111  721  907  809  547  270  998  904  559    0  463  470  686   11  243  341  598  285  897  334  857   15  204  413  717  869  589  822  814  742  117  781  895  216  519  545  711  419  498   58  764  584  894  165  865  560  877  459  775  698  432  971  184  459  584  980  752  697  
332  243  383  659  370  156  240  972  207  647  131  215  260  814  348  377  858  434  207  645  872  560   18  935  792  169  233    0  179  501  493  729  673  382  570  856  328  329  778  910  779  781  306  134  943  212   66  148  117  520  722  439  535  846  662   96  933  343  500  284  981  341  225  555  656  893  619  264  935  460  832  195  248  151   98  
 11  592  266  437  318  362  784  142  429  252  116  873  881  912  498  474  577  516  733  869  268  357  405  258  782  327  828  439    0  685  447  585  714  949  613  532  497  172  133  123  300  718  654  679  854  608  366  184   13   88  863   37  151   75  266  305  973  803  958  536  579  409  195  506  686  183  403   51  358  462  863   44  436  447  471  
741  433  388  296  479  205  521  451  284  173  398  840  252  622  929  468  545  491  618  219  731  521  763  590  998  358  751  289  715    0   43   21  407  624  777  524   19  822  393  386  151  847  956  538  756  402  989  964  225  687  518  344  645  155  796  603  364  624  805  165  509  605  140  982  457  124  480  647  947  466  652  309  313  341  775  
490  953  208  790  950   82  128   16  840  659  268  419  372  662  868  443  787   91  278  451  309  315  657  464  943  509  702  978  112  716    0   62  427  354  319  656  643  935  219  679  689   50  804  839  272  893  910  624  147   82  449  363  710  371  818  651  287  208  494  520  626  323  346  854  264  783    8  544  889  704  650  324  814  995  471  
 94  623  798  953  529  155  772  264  546  870  485  833   46  784  225  818  718  370  948  128  382  337  839  864  326  601  587  532  718  184  534    0  673  173  946  648  563  211  685  509  248  264  896  347  393  836  658  671   61  673  880  363  492  630  537  834  451  484   41   88  899  870  734  341  388  349  205  226  810   77  262  724   28  658  992  
363  203  326  550   17  338  630  149  200  742  690  642  561  993  984  182  180   70  418  331  431  705  273    5  459  860  549  869  740   94  915  768    0  719  431  137  631  527  926  351  641    1  809  891  776  451  893  174  357  244  255  388  964  688  967  350  867   70  710  843  821  181   91  920  626  241  267  606  770  705  753  954  561  277  979  
631  487  708  479  389  850  483  593  155   60  597  513  789  665  735  447  465  477  677  489  525  959   77  496  812  387  109    5  109  808  530  143  163    0  815   17   16  838  683  691  757  766  449  734  521    9  489  755   12  950  176  540   11  149   60  339  263  796  564  655  714  214  183  403  623  522  457  915  530  734  838  735   20  789  358  
397  874  863  286    3  516  436    6  255  231   93  108  236  373  864  344  189  337  546  913  112  340  974  177  485  357  772  655  818  132  648  367  993  295    0  952  235  887   42  594  975  801  844  897  985  694  160  340  857  678  374  365  776  819  793   64  800  449  126  496  497  663   72  461  649  583  790  383  947  313  359  268  123  978  361  
 25  803  766  972  359  473  272   51  992   80  278  161  571  448  296  746  890  368  835  860  883  903  715  331  439  771  557    7  170  850  351  391  807  247  246    0  488  416  284  755  380  303  561  266  583  820   31  491  368  620  511  768  585  866  294  305  468  841   24  138  399   71  742  594  718   26   43   53  780  455  481  435  520  320  283  
581  313  194  487  534  366  269  732  566  240  789  795  431  998  771  595  937   30  979  772  384  721  134  274  513  296  991  313  768  834  643  383   27  203  708  444    0  221  242  996  191  903  502  640   12  702  734  111  773  748  449  630  491  760  992  671  659  405   85  648  304  995  680  745   69  965  434  259  999  905  586  227  274  977  507  
843  975   84  393  901  361  413  680  615  790  566  965    0  836  929  110  212  994  742  665  268  735  564  703   78  130  486  423  269  541  941  744   68   28  531  486  279    0  542   38  612  159  507  170  555  714  381  291  811  850  517  921  149  421  749  443  397   26  564   27  851  634  764  766  475   10  372  418  442  572  731  961  677  258   18  
145  273  100  726  255  806   30   26  911  277  936  738  749  190   89  271  666  878  251  141  683  632  348  963  467  803  862  751   26  339   97  489  326  593  364  632  142  366    0  960  545   40  999  394   41  747  158  363  950  955  488  243  342  543  501  600  822  709   83  728  448  668  118  902  693  402   78  299  992  387  386  241  644  331  655  
527  501  790   81  742  870   35  760  468  262  967  845  480  909  872  506  408  972    6  458  879  271  233  402   32  981  889  338  389  131  789  437  134  223  236   45  560  805   53    0  434  146  617  698  731  222  804  546  132   99  338  958  478  768  114  218  663  764  102  262  682  334  961  552  725  454  610  890  280  171  609  392  999  972  110  
741  801  223   86  950  953  292  866  444  209   80  810  717  308  744  209  309  610  889  157  435  124  570  607   34  858  637   32   71  998   51  997  184  786  820  781  740  163  653  136    0  692   66  775  338  867   76  840  652  386  381  697  625  884  982  506  775  454  937  794  888  907  184  305  247  622  769  690  507  934  576   62  185  440   51  
893  607  893  160  893  833  347  721  255  907  608  563  146  108  727  909  293  495  327  138  178  201  389  817  729  580    9  370  475  867  958  843  678  148    5  930   99   89  311  495  770    0  880  191  626  881  719  135  341  712  760  829  994  449  977  637  892   35  314  581  112  145  675  498  318  770  479  948  640  595  333  998  766  212  748  
621  937  793  918  152  453  723  755   14  918  154  221  611  174  589  528  927  479  454  326  706  107  696  827  503  123  807  754  911   17  927  947  699  504  362  430  278  962  804  715  953   57    0   58  257  293  994  341  936  785  267  594  609   79  770  697  412  784  577  496  239  263  173  574    0  938  627  396  892  507  711  808  556  637  305  
964  692  333  389  704  756  271  872  760  999  791   80  413  614  817  431  290  383  954   26  780  791  195  709  451  788  484  699  911  151    5  861  788    7  818  419  363  192   66   88  492  705  191    0  263  400  318  271  921  175  456  773  298  239  340  142  231  753  553  423  597  868  809  249  214  569  213  368   54   83  374  441  830  298  489  
664   75   18  490  437  689  223   27  864  482  735  364   71  306  615  505  156  730  340  385  904  769  822  376  686  367  544  979   71  624  219  672  819  594  216  473   51  516  171  313   33  633  194  377    0  281  193  993  564  601  936  887   23  903  308  338   82    8  611   63  834  393  442  807  170  772  487  595  945  865  200  174   62   67  767  
423  455  845  818  684  423  135  746  671  920   88  671  839  757  934  272  609  146  734  718   49  173  531   49   59  144  536  376   63  807  661  151   84   72  532  101   82  396  413  644  181  653  597  914  723    0  817  553  647  892  195  488  741  588  505  277  118  339  319  817  493  387  361  318  636   69  121  334  917  843  279  670  981  836  357  
868  495  849  959  957  203  478  592  303  746  711  495  939  111  355  138  484   71  853  365  289   26  890  563  250  560  665  824  795  384  819  694  902   95  564  536  807  260  752  589  430  577  829  296  404   85    0  377  890  703  579  906    4  153  237  600  307  253  401  403  141  259   62  567  168  341  598  547  722  896   30  690  284  721  135  
439  538   88  383   95  676  574  966  700  932  743  891   62  271  261  546  385  986  175  994  493  662  670  467   97  177  412  173  903  472  116  898  199  249  516  867  347  498  341  412  837  789  125  314  816  287  464    0  116  524  211  303  650  379  323  345  143  889  315  689  450   21  835  437   12  591   25  702  870  327  807  224  873  672  586  
636  322  238  214  671  390  503  298  875  184  545   27  805  327   18  794  452  491  937  340  157  489  503   70  580  190  970  844  788  246  960  284  840  985  277  822  540  974  383  260  840  135   29    2  174   86  409  881    0  118  965  311  683  738  112  812  547  411  743  600  233  923  639  379  658  903  408  422  463  948  488  772   69  411  291  
825  715  411  163  699  670  152  132  632  917  980  476  109  654  770  952  826  296  346  978  712  263  609   79  413  844  700  508  170  537  257  883   93  872  976   32  732   13  817  763  560  954  374  441  168  834  392  236  187    0  567  411  267  613  774  245  500  616  179  866  950   95  162  162  628   90  161  595  821  205  164  384  804   19  615  
476  546   87  711  593  912  862  941  214  130  353  839  730  508  443   25  918  253  432  905  630  777  281  146  624  517  114  712   50  997  206  936  279    1  901  459  937  265  891   46  427  758  273  386  545  169  472  629  637  446    0  498  315  378  259  959  984  441  220  225  257  296  237    7  346  352  802   25  354   22  441  258  531  445  845  
690  300  707  732  739  319  515  220  511  183  630   18  813  407  961  413  364  268  220  587  212  914  436   96  264  867  947  345  197  152  106  461  389  652  309  421  477  594  980  986   54  197  574  123  956  429  664   30  271  383  484    0  429  920  494  995  626  482   62   81   96  808  132  930  930  290  965  318  531  464  645  577  953  666  139  
507   83  634  960  628  544  660  990  103  839  855  634  706  314  386  286  340  485  544  959  441  359  625  979  233  445  221  948  331  359  991  296  983  223   11  511  735  996  339  592  714   32  242  648  881  605  381  800  942  220  245  892    0  653  988  469  637  892  508  500  612  707  833  769  795  823  892  909  201   99  169  186  779  555  310  
982   36  830  418  376  373  294  671  246  342  148  583  956  821  704  521   23  379  495  681  150  566  615  517  603   61  319  412  358  761  112  392  592  726  856  628  107  665  989  851  612  299   52  987  344  399  125  840  545  970  517  146  888    0  909  655  431  530   59  107  323  367  732  688   26   89  526  993  299  910  597  886  349  584  505  
411  368  619   76  928  674  126  238  449  466  760  914  659  245  940  258  412  141  302  883  791  514  717   16  955  409  572  340  523  383   20  370  160  436  482  364  535  405  809  142  490  670  674  748  572  199   85  527  312  890  910  934  807  196    0  712  555  586  688  431  602  488  422  786  208   12  902  257  952  583  504  667  221  254  212  
936  354  337  889   14  718  696  936  695  713  978  717  555  777  707  110  346   14  334  625  700  128  463  791  382  408   35  761  176  825  635  672  657  746  591  548  836  722   15   46  636  850  368  738  575  932  289  816  756  189  537  169  868  167  767    0  957  853  657  714  769  509  509  340  241  889  427  904  229  469  154  422  754  142  148  
789  974  551  998  517  308  218  520   20  757  176  637  846  793  347  831    5  112  455  486  584  887  928  594   82  409  380  985   12   60  499  467  460   21  539  230  214  910  885  924  272  747   74  842  198  204  416  308  655  458  312  284  124  699  844  669    0  922  271  896  958  912  293  974  239  920  579  215  721  711  467  174  955  497  626  
725  439  799   60  750  917   96   57  155   57  227  147   45  814  856  802  362  939  681  794  943  524  545  192  670  681  629   16   52  309  114  586  644  878  781  120  770  362  715  341  239  461  238  252  604  122  217  832  741  569  205  380  688  373  284   57  139    0  574  568  724  953  803  426   59   72  666  864  689  429  429  109  879  306  280  
948  929  520  189  742  339  253  702  393  296  521  264  184  606   90  404  436   49  744  842  664  703   99  847  177  380  728   73  328  827  866  185  296  779  940   29  791  847  457  335   52  132  871  874  513  397  130   21  392   22  498  253  136  651  506  710  460  183    0  560  504  999  134  377  547  100  397  118  428  487  699  696  776  646   93  
464  513  900  429  615  409   75  222  640  158  719  735  328   27  931  214  564  842  830  828  820  371  735   87  148  317  986  399  710  351  201  488  564  427  724  197  364  539  125  972  264  859  805  107  765  477   47   70   25  262  786  829   16  737  239   23  382  614  451    0  262  790   84   82  995   51  660  291  982  535  926   86   56  431  320  
922  339  136  576  863  200  638  351  680   33    1  791  626  382   84  756  457  673  828  187  551   85  298  601  189  337  493  446  926  780  463  972  351   33  139  325  855  746   31  642  606  486  395   39   67  280  289  649  899   60  264  460  829  482  919  840  777  453  301  171    0  454  497  921   86  878  957  505  687  995  159  908  816  695  616  
721  490   40  770    2  613  872  769  226  287  486   78  143   46  984  456  669  712  250  178  352  378  226   98  878  943  857  158  629  741   39  497  394  743  511  405  300  226  202  659  257  937  182  169  537  698   30  653  320  234   68  238  974  689  479  701  611  396  934  551  533    0  725  633  649  542  779  971  293   44  504  462  323  343  444  
811  724  520  515  815  873  573  272  739   73   23  860  240  756  294   27  185  978  964  583  204  738  368   75  191  635   45  575   68  291  328  142  884  822  328  199  746  957  633   95  588  463  731  997  295  426  358  546  430  669  884   61  494  580  533  655  469  700  760  849  770  286    0  411   69  967  588  197  374  968  174  411  835  603  550  
123  463  353  699  553  551  163  434   50  182   67  408  189  122  558  292   62  583  953  993  767  502  257  992  304  635  536   69  714  180  697  428  187  450   99  891  910  707   60  553  973  952  597  911  811  408  591  727  603  840  568   75  828  873  562  851   52  892  112  435  541  589  638    0   47  951  797  368   56  435  829  234  925  866  961  
558  322   31  495  565  436  311  666  854  297  528  784  574  367  388  230  453  494  612  698  868  341  872  700  993  423  281  977  486  761  732  629  779  425  221    0  305   24   92  549  286  243  869  857  430  167  716  197  258  575  526  687  229  736    0  610  336  442  666  103  720  695  227  990    0  555   58  756  456  493  941  865  863   57  958  
113   41  173  499   25  281  693  274  314   10   69  279  621  174  125  503  405  889  756  348   19  454  459  790  772  155  898  826  201  872  529  687  934  794  390  134  343  250  541  494  156  932  581  875   70  268  564  623  178  170  988  668  725  927  214  740  317    7  876  785  700  261  408  476  308    0  823  129   37   28  990   52  520  851  267  
 57  738  785  121  828  764  828  332  619  315  682  540  788  717  302  134  392  806  770  470  797  980  966   66  826  232  411  970  651  378  700   54  159  858  340  487  890  582   49  722  450  873  517  431  230  961  727  174  463  671   96  940  992   25   56  178  818  381  284   55  818  922  499  187  978   80    0  393  238  881  910  299  676  924  716  
435  465  128  855  281  571  721  569  783   54  497  944  364  770  508   23  104  222  124  863  954  274  151  425  346  150  804  156  407  831  347  851  693  368  351  379  825  927  304  858  761  399  286  842  560  876  323  770  858  809  946  491  526  603  924  192  987  802  288   64  408  769  211  722  157  701  505    0  410  510  733  181  564  844  727  
244  421  120  583  479  585  605  479  306  541  358  713  808  682  372  781  879  621  625   99  760  458  869  810  697  956  388  563  454  828  919  125  366  657  452  692  764   64  801  136  407  783  992  457  658  520  469  253  122  738  795  216    4  119  783  441  323  630  951  502  366  398  450  162  276  522  367  677    0  359  389  741  455   99  521  
463  595  525  546  845  771  394  876  188   20  823  175  761  123  592   11  197  997  830  375  958   98  154  277  325  999  197  583  351  854  848  313   49  878   80  716  811  318  557  285  536  497  491  550  939  193  253  231  390  272  372  574  709  126  440  826  944   69   50  191  452  467  511  198  503  115  320  947  955    0  330  789  679  341  530  
701  290  445  579  932  640  766  581  483  925  587  657  384  685   57   83  760  844  144  330  881   42  907  342  899  160   15  316  451  200  792  824  983  185  823  303  451  813   56  241  451  110  890  549  986  413  699  899   48  472  508  324  506  325  272  678  957   32  210  161  218  606   31  381    5  996  139  692  598  949    0  677  244  438   37  
406  336  564  759  601  410  214  619  939  852  655  163  298  182  978  400  653  602   28  348  306   88  300  938  582  988   46  960  640   65  327  782    0  533  241  426  472  666  311  691  509  774  943  333   33  404  137  997  298  757  891  460  269  568  213  854  793  939  653  816  310  895  114  262   98  631  206  189  146    9  202    0  774  830  133  
415  661  768  181  393  382  397  419  540  672  323  586  360  912  686  261  519  511  949   71  152  819  229   69  733  432  407  566  745  958  543  618  281  628  947  464  410  390  353  573  769  777  355  838  509  217  861  995  686  680  197  164   57   39  683  839  406  267   54  917  790  825  614  722  945  443  743  756   97  121  207   98    0  357  324  
953  920  842  380  483  894  401  945  880  906   22  180   72  821  371  486  893  249  951  944   32  108  449   57  711  474  704  713  862  757   24  348  158  103  424  340  365  302  418  963  749  205  472  220  501  177  696  210  646  539   45  247  510  354  257  611  991  737  409   33  463  321  672  574  375  667  282  418  444  307  103  191  819    0  158  
318  915   37  264   32   97  682   53  646  243  970  214  128  816   77  511  730  553  273   44  166  464  907  946  849  778  432  574  657   69  202  101  942   15   97  259  379  194   10  450  160  881   68  413  629  782  747  807   37  542  368  196  656  858  221   37   52  183   48  914  436  600  722  947  165  705  402  388  272  557  643  609  217  576    0  

  0  538  510  899  475  942  772  138  290  257  947  680  937  856  881  825  776  842  974  711  425  260  367  383  904  779  962  705  723  416  438  847  108  636  540  184  393  581  662  222  805  966  165  966  490  297  824  673  752   11  402  167  841  471   22   82  930  509  663  380  768  512  962  663  618  251  688  451  192  480  914  590  919  346  469  
854    0  588  785  817  511  942  231  668  593   10  148  632  493  755  657  765  319  685  632  115  197  204  708  979  444  732  701  286   31  139  632  288  929  377   29  612  479  499  224  638  895  247  939  908  358  364  699  105  349  397  894  664   90  936  936  474  114  158  618  153  141  477  233  242   16  522  975   70  432  664  846  837  588  783  
437  104    0  248  982  106  146  279  856  669  751  100  361  588  300  487  924  733  997   40  787  582  201  419  626  310  935  569  566  907  182  593   97  190   48   67  127  253  502  318  972  798  160  578  612  831  423  864  528  671  491  657  288  448   96  295  294  898  248  694   41  323   40  186  595  815  685  369  705  957  588  116   58  894  500  
156  816  573    0  470  667  867   22  356  181  255  388  969  620  782  470  507  232  303  670    9  131  508  728  328  101  839  664  135  849   28  347  478   59  764  275    3   58  189  223  614  271  865   36  651  931  832  973  712  440  574  564  852  899  711   59  423  365  660  155  249  244  860  498  661  401  795  723  120  325   83  294  684  262  120  
228  998  246  311    0  326  851  932  603  577  951  330  747   11  661  705  125  531  570  701  988  812  988  689  681  402  700  259  658  681  492  505  608  384   81  118  514  141  637  388  172  544  845   42  266   92  463  380  774  576   98   41  112  145  367  984  602   71  906  505   81  427  978  980  346  945  472  688  840  846  148  843  142  639  363  
 93  564  579   17  318    0  156  948  768  831  490  617  793  946  353  691  518   99  990  938  745  288  275  745  515  523  958  279  653  156   15  180  485  814  217  226  712  499  330  398  106  657  518   79  776  687  816  677  958   47  615  483  345  317  426  307  433  446  779  998   51  864  604  553  415  282  983  409  701  847  763  554  309  116  840  
662   48  578  330  679  929    0  764   66  332  568  764  571  826  914  370    9  564  274  929  888  668  501  939  405  514  825  924   14  947   49  412  548  283  733  726  430  715  231  104  985  453  206  914  569  626  599  297  545  646   20  727  817  342  821  237   78  218  284  966  769  541  908    0  280  795  916  376  962  267  818  976  909  502  905  
912   72  403  354  231  886  121    0  466  622  279  422  963  848  644  224  194  688  292   73  961  562  169  230  695  689  607  284  744  754  743  235  745   40  462  476  207  375  757  814  834  998  373  343  844  507   69  475   33  754   47  103  979  360  188  583  127  819  530  384  475  374  734  720  724  862  582  713   64  819  515  430  285  458  429  
897   28  491  138  209  193  748  806    0  248  916  351  250  405  206  746  883  955  239  636  909  880  332  734  412  484  655  738  655  505  709  649  926  871  843  978  289  264  337  179  623  454   84  116  100  622  499  128  665  214  715  360  390  528  822  239  152  349  959  502  211  722  439  593  547  361  197  307  259  374  703  291  875  798  556  
302  620  940  221  261    3  336  160  579    0  360  904  833  987   34  381  346  802  795  685  865  890  805  607   64  269  125  245  992  984   99  556  722  647  158  681  226  500   61  180   21  685  564  203  360  983    6  704  191  245  326  177  774  146  394   96  849  501  972  526  820  142  591  465  565  576  978  482  696  270  142  677  863  332  242  
270  858  295  358  947  243  903  463  335  995    0  623  292  980  634  598  899  871  120  691  918  423  819  765  499  915  457  542  895  918   77  172  371  183  952  661  401  444  259  711  913  190  173  586   15  923  817  756  423   91  766  186  876  577  785  521  159  366  124  508  465  831  203  559  624  530  807  400  122  722  559  599  963  499  463  
838  238  280  883  633  676  982   36  791   87  920    0  750  813   49    5  949  502  366  108  858   24  832  392  204  467  901  463  343  750  924  563  835  822  428  656  632  695  649  748  587  295  213  726  199  493  700  855   62  791  680   35  678  248  874   53  670  921  567  669  348  260  377  984   46  673  613  241  820  197   17  420  161  800  760  
184  822  156  135  507    5  241  731  450   39  261  369    0  557  630  616   44  826  122  682  496  758  766   87  415  543  864   25  508  180  988  215  415  397  236  430  282  675  969  353  376  210  359  153  295  389   26  474  727  554  843  726   46  339  685  584  760  941  525  367  501  416  200  514  390  907  923  654  961  947  762  768  290  681  237  
270  557  507  701  619  341  202  590  307  592  429  988  700    0   32  462  371  159   93  657  662  991  263  499  293  746  433  794  718  578   33  940  821  165   70  388  866  633  431  163  348   40  872   68  405  254  998  780  863  153  751  865  192  119   80  750  640  844  588  795  225  364  923  618   75  909  867  677  620  845  184  185  220  361   18  
724  599  573  123  203  299  409  858  931  392  855  814  601  580    0  421  976  252  491  492  968  740  777  689  404  243  399  201  479  830  168  706  780  365  107  524  525  835  274  354  586  182   34  735  723  782  138  802  621  223  506  484  488  529  671  954  891  267  295  217  991  569  469  100  981  437  223  628   59  232  633  481  889  170  449  
556  234  651   54  359  285  970  863  117  844  781  880  564   62  601    0  920  415  403  483  458  216  990  551   46  351  472  364  123  612  197  729  642  391  975   70  247  505  153  853  788  655  428  132  491  344  452  580  935  573  844   95  395  727  889    3  813  733   30   14  958   62   54  259   16  361  672  480   62  974  567  619  538  932  565  
  9  514  523  204  111  244  106  521  130  629  496  813  257  964  502  921    0  291  330  516  121  996  375  331  245  287  925  547  135   73  442  796  523  497  874   57  326   46  483  831  328  629  241  913  451  128  490  547  243   51  789  532  413  695  516  935  839  736  946  404  323  553  635  303  532  137  883  209  674   98  183  236  317  868  415  
