125

739   45  383  350  770  509  754   39  597  318  809  309  756    0  484  231  148  667  885  357  687  880  255  154  612  431  199  702  903  333  576  445  727  825  468  586  700  415   87  426  901  760  908  821  289  867  186  205  590  869  187  518  582  899  649  387  535  526  836  877  286  944  173  627  649  214  619  538  121  844  885  291  684  462  530  905  685  595  796  182  786  143  189  835  243  593  757  624  713  351  564  647  496  149  452   54  668  390  792  104  164  808  370    8  928  194  912  585  612  511  247  553  788  151  877  933    0  584  765  199  357  714   75  924  755  
753  178  154  912  749  728  127  576  469  959  115  138  802  484    0  446  458  215  944  308   27  360  425   77  400  209  932  454  885  681  680   70  702  180   80  380  957  328   10  885  764  296  392  610  524  323  206  839  944  666  909  239  163  508  487  806  733  581  699  981  672  782  172  529  893    8  464  520  295  891  351  531  728  769  815   64  786  658  612  525  277  706  581  816  836  814  406  421  476   73  260  789  859  301  804  521  937  724  951   70  273  316  291  313  455  863  434  997  293  416  780   26  855  195  657  443  219  680  541  463  458  854  863  371  826  
231  721  766  598  196  991  400  689  363  768  677  598  376  231  446    0  633  870  859  809  450  657  572  855  179  716  860  827  211  834  635  321   85  810  532  115  751  850  305  352  653  685  117  741  630  176  181  546  314  422  953  931  721   25   99  171  305  570  451  981  995  122  381  421  650  517  812  966  687  297  359   42  551  911  474  498  786  738  206  452  382  258  729  444  698  128  142  811  784   57  829  913  902  739  772  159   78  573  774    1  451  647  851    9  412  189  340   83  102  858   41  145  697  636  927  354  228  720  306  478  472  936  224  333   33  
201  383   24  681  114  179  561  416  829   24  633  146  137  148  458  633    0  321   14  557  882  102  593  763  694  785  104  436  109  821    4  860  287  817  752  485  749  351  194   37  470  427   84  877  501  608  985  412  746   31   17  924  482  749  381  759  304  763  577  592  851   53  933  641  714  286  958  683  163  160  600  220  606  822  130  483  655  377   30  848   42   40  299  465  258  953  594  775  336  168  354  650  825   75  429  662  292  391  952  524  449  559  595  663  871  494  832  667  129  110  936  869  402  401  771  430    6  480   75  894  690  711  225  532   56  
305  225  179   63  270  457  678  731  308  770  672  680  337  667  215  870  321    0  720  161  778  662  185  161  980  641  288  443  226  616  633  104  408  650  149   85  192  960  136  351  226  541  957  855  381  605   27  501  708  618  529   64  349  171  964  579  186  707  458  744  679   73  481  769  441  589  991  872  766  950  115  139  561  772  749  699  746  745  279  299  986  706  731  114  391  407  274  534  291  217  387  330  272  923  569   68  298  121  510  582  490  919   45   45  813   64   92  356  317  260  139  497    1  654   42  828  460  207  425  379  749  269  219  385  687  
470  354  921  985  279  644  228  748   15   65   47  337  228  885  944  859   14  720    0   45  299  945  651   32  789  210  609  762  436  571  778  266  607  421  593   54   64  940  950  955  376  872  442  761  823  768  428   61  620  307  410  413  379  306  143  610  680  637  903  724  515  502  589  353   93  138  433  789  527  917  210  303   11  318  327  556   27  376  621  619  647  604  104  144  999  841  554   51  955  936  243  404   18  397  252  340  342  154  612  460  485  332   79  981  261  463  457  670  706  411  778   66   79  360  480  285  649  690  144  454  393   38  182  543  898  
549  626  412  493  817  875  359  306  397  985   82  966  159  357  308  809  557  161   45    0  616  144  772  368  713    1  627  551  270  265  432  877  167  474  247  378  589  967  646  205  932  237  288  434  753  963  633   14  485  786  752   35  732  190  225  721  921  539  348  590  383  373   12  910  850  338  183   79  744  517  888  279  461  773  178  754  997  186  961  725  487  462  989   13  630  622  365  210  935  716  839  982  431  679  757  886  384  516  370  400  852  151  291  226  682  183  143  703  531  213  176  419  673  818  858  938  606  409  358  244   41  800  910  645  821  
 92  543  326  740  503  130  648  708  522  404  650  611  980  687   27  450  882  778  299  616    0  437  761  131  817   55  395  487  133  111  728  595  302  835  741  561  219  929  822  739  294  933   48  516  194  963   14  107   60  944  108  889  785  427  752   92  256  416   90  528   87  540   47  158  997  409  399  454  763  197  725  405  776  156   94  841    8  893  562  674  778   98  632  378  261   17  705  136  667    0   79  306  840  963  419    9    3  478  967  533  570  197  864  167  574  141  644  744  596  936   13  554  603  577  928  294  395  367  331  194  745  908  292  537  612  
763  103  906  659  522  429  667  522  600  747  235  593  183  880  360  657  102  662  945  144  437    0   30  303  573  779  694  671  844  134  231  476  760  977  998  322  443  898  656  222  928  779  832  171  390  677  453  212  408   50  375  936  173  562  564   39  786  338  821  850  828  481  190  552  209   18    2  523  727   83  270  473   97  564  159  300  255  986  996  397  764  864  956  359  632  459  917  764  555  664  262  741  402   95  731   75  693  770  184  788  251  418  581  421  782  152  282  563  502  929  481  593  100  784    3   16  853  351  478  390   31  180  680  123  974  
913  976  649  690  112  902  350  107  494   70  515   91   39  255  425  572  593  185  651  772  761   30    0  607  383   87  179  802  827  775  446  151  228  140  180  874  365  143  626  517   83  190  352  425  311  569  917  987  628  501  324  615  923  840  570  296  296  642   42  762  341  982  762  503  776  315  996  348  603  531  632  270  899  776  396  894  937  508  766  871  225  798  476  518  693   50  973  432   61  156  680  541  305  148  400   79  346  963  563  537  267  401  686  634  958  179  316  425  495  518  110  238  938  454  271  395   94  176  835  435  226  787  548  654  403  
380   96  784  379  358  204  751  559  394  913  722  727  413  154   77  855  763  161   32  368  131  303  607    0  435  510  522   21  267  113  242  928  609  439  487  998  191  638  599  835  281  290    8  913  159  231  863  154  283  679  810  873  675  948  577  127  627  129  726  949  307  692  991  645  935  345   39  616  808   25  558  749  204  291   14  458  937   88  132  964  945  394  725  502  788  627  828  315  660  333  200  506  532  343  690  404  942  845   17  779  104  306  297  407  709  789  246   92  259  391  984  533  169  258  582  781  234  337  326  805  902  168  375  513  689  
989  789  889   66   25  817  100  477  282  484  770  825  263  612  400  179  694  980  789  713  817  573  383  435    0  768  596  387  293  491  944  833  464  657  861  927  697  174  144   93  537  431  275  849  244  270   33   24  837  441  270  883  321  402  894  844  266  591  470  794  437   59  246  325  262  768  657  240  872  808  218  338  985  239  334  811  551  382  500  181  459  320  679  724  692  849  436  457  767  731  607  625  692  929  509   21  857  443  979  566  786  123  898  505  257  688  148  411  335  630  745  905  855  226  986  311  514  561  367  622  858  170  350  746  378  
412  662  267  612  228  862  765  512  425   38  823  919  673  431  209  716  785  641  210    1   55  779   87  510  768    0  997  712  124  743  573  254  765  597  224  925  243  705  703  790  405  904  760  379  338  849  653  879  308  972  964  165  748  882  346  615  546   58  979  759  303  747  362  540  580  444  338  474  755   31  139  989  732  184  351  599    9  573  564  857  224   38  541  447  112  564  845  997  328   74  554  417  561  915  753  137  576  822   53  260  517  174  698   66  596  582  622  355  231  815  538  925  921  448  999   57  813  355  315  791  396  829  717  968  481  
624  601   71  190  845  112  164  800  860  981  744  821  865  199  932  860  104  288  609  627  395  694  179  522  596  997    0   70  722  874   27  572  994  303  703  199  474  744  677  687  137  771   35  439  340  521  437  151  681  902  706  265  906  924  865   93  351  463  642  772   63   41  607  188  486  631   23  529  887  141  219  578   36  127  838  404  254  809  728  210  331  244  952  968  317  761  646  922   33   10   54    2  977  637  316  223  554  442  933   55  756  824  734  190  871  403  197  404  428  689  509  693   82   83   19  675  497    0   16  986  353  473  502  587  297  
987  611  273  414  388  924  245   39  881  272  997  375  837  702  454  827  436  443  762  551  487  671  802   21  387  712   70    0  890  529  480  818  459  563  882  805  791  560  553   52  785  778  245  593  492  627  304  285  280  496  695  844  441  163   89  204  878  732  376  670  687  428  281  498  484  278   41  497  183  110  562  976  200  905  596  305  593   61  737  918  191  264  357  429  834  619  844   19  670  944  356  850  347  812  411  305  493  789  976  290  709  946  309  379   73  200  943  299  258  884  616  147   68  276  873  761  159  264  575   22  589  232  317  573  550  
436  579  877  172  449  696  116   89  298  642   44  395  125  903  885  211  109  226  436  270  133  844  827  267  293  124  722  890    0  586  822  574  114  365  131  605  220  769   77  291  878   94  820  557  892  853  803  284   40  539  449  225   37  591  385  945  807  945  958  131  767   56  309  488  774  855   87  672  476  454  230  853  713  352  509  991  468  311  160  989  424   95  611  742  158   51  684  839  287  500  563  785  380  474  197  451  436  172  381   51  278  961  372  873   34  388  481  719  548  104   12  689  829  351  800  305  193  610  394  968  890  190  965  496  235  
 95  372  753   66  528  921  487  205  903   45   80  613  801  333  681  834  821  616  571  265  111  134  775  113  491  743  874  529  586    0  141  257  520  546  864  316   86  156  364  815  127  491  557  213  949  755  138  241  490  940  744  314  423  369  259   33  465  692  561  920  489  706  238   92  564  244  729  368  413  810  333  417  188  193  198  708  817  298  730  700  798  805  740    2  223  629   64  219  201  756  259  687  460  507  318  640   87  818  922   97   50  762  106  883  818  906  625  802  262   11  795  595  437  490  431  376  119  129  515  327  323  293  752  678  489  
610  696  444  137  829  963  416  772  319  301  680  616  613  576  680  635    4  633  778  432  728  231  446  242  944  573   27  480  822  141    0   60  213  460  711  719  463  375  758  824   45  782  674  332  493  983  408  497  983  506  823  325  169  234  193  575  741  983  196  176  644  775  624  703  106  373  168  340  574  886  383  247  180  600  807  107  790  670  791  403  177  749  408  516  428  157  443  127  193  307  578   47  703  272  711  208  249   92  517   55  597  847  820  579  289  472  712   77  117  594   11  138  919  770  893  157  671  142  600  667  198  618  294  532  757  
370  962   75  743  769  756  753  717  554  518  786   73  993  445   70  321  860  104  266  877  595  476  151  928  833  254  572  818  574  257   60    0  841  378  633  474   27  657  760  479  315  507  408  896   34  377  934  215   89  647  193  898  786  852  169  478  553  545  688  494  764   30  963  701  744  688   35  673  579  531  169   41   61  572  659  916   35  119   51  618  153  692  563  149  931  961  225  903   77  310  677  658  285   45  510  255  466  897  140  346   28  611  385  526  988  575  874  601  936  643  649  297  528  887  328  511  860  628  368  180  773  242  513  885  604  
600  287  419  328  424  319   51  118  153  316  875  804  431  727  702   85  287  408  607  167  302  760  228  609  464  765  994  459  114  520  213  841    0  245  457  367  772  188  906  503  208  524  476  862  450  690  678  594  928  172  839  983  899  495  994  536  646  951  971  409   23  812  873  470  598  558  343  740  639   86  844   44  265  527  720  790  416  449  622  559  329  957  715   27  564  362  711   93  646  198  866  908  317  344  225  773  949  780  365   69  907  560  740  994  833  359  910  241  843  539  126  332  819  610   13  326  615  755  497  550  226  447  122  676  671  
478  878    9  648  250  137  735  299  550  692  949  337  800  825  180  810  817  650  421  474  835  977  140  439  657  597  303  563  365  546  460  378  245    0  910   35  805  319  826  361  423  340  853  208  199  203  131  430  827  572  859  255  737  917  969  985  585  303  983  607   56  387   30   37  128  757  474  586   73  257  870    1  719  304  462   39  904  745  801  298  374   60  896  934  888  667  414  527  608  301  320  845  676  804  202  798   97  377  478  596  723  518  263  359  473  292  874  694  892  290  576  152  519  989  744  494  698  318  508   30  849  933  766  416  907  
 69  579  473  481  725  740  311  752  125  345  309  244  465  468   80  532  752  149  593  247  741  998  180  487  861  224  703  882  131  864  711  633  457  910    0  437  833  940  953  548  633  715  880  213  305  820  303  632  310  697   15  988  258  392  912  546  452  127  437  876  502  262  664   75  783  446  588  338  197  391  327  149  138  956  364  249  340  618  803  941  261  297  223  331  280  566  204  108  531    6   18  836  104  733  730  455  851  961  301  779  858  240   13  117  726  665  374  689  379  790  302  375  674  216  835  186  369  889  682  748  624  270  140  971  296  
883  724  911  595  497   52  734  260   15  110  718  343  782  586  380  115  485   85   54  378  561  322  874  998  927  925  199  805  605  316  719  474  367   35  437    0  718  629  298  793  236  977  409  476  714  245  236  293  501  618  982  540  351  943  125  338  575  979  568  480  950  935  879  809  670  854  787  637  306  794  764  555  162  422  328  827  647  863  848   37    4  383  445  202  751  571  520  681  747  652  873  694  560    0   94  612  274  668  188  740   64  300  309  617   79  558  560  795   47  561  270  961  558   51  409  773  597  785  929   23  953  542  778  919  982  
128  816  295  248  185  874  801  462  538  375  450  620  219  700  957  751  749  192   64  589  219  443  365  191  697  243  474  791  220   86  463   27  772  805  833  718    0  394  901  467  968  967  165  427  747  302  222  647  153  680  149  598  251  540  393  757  393  769  658  561  616  957  126  227   94  731  880   46   62  975  861  937  642  377   23  616  814  284  656  908  756  565   75  527  887  848  125  224  521   99  731  945  513  125  653  921  387  703  820  887  365  566  224  689   79  269  893  732  129  589  481  931  430  661  929  691  204  519  366  396   34  983  971   98  588  
426  800  356  295  876   76  722  459  116  292  902  741  548  415  328  850  351  960  940  967  929  898  143  638  174  705  744  560  769  156  375  657  188  319  940  629  394    0  111  161  437  425   11  777  597  727  458  261  686  344  151  591  549  665  550  996  693  801  550  615  476  304  536  680  789  353  792  717   56  456  311  190  919  890  326  839  770  842  825  958  280   42  962  930  844  190  792  478  891  285   31  505  485  564  831   30  160  589  387  853   66  219  534  253  720  967  513  961  892  885  597    3  795   33  664  242  866  456  516   68  629  651  279  867  236  
401  978  892  225  745  455  854  988  665  412   21  724  932   87   10  305  194  136  950  646  822  656  626  599  144  703  677  553   77  364  758  760  906  826  953  298  901  111    0  955  724  674  306  548  332  877  469  306  739  280  251  493  174   29  433  506  189  138  633   55  366  256  397  940   34  168  952  398  303  936  918  131  378  889  719  308  710  464  931   32  406  991  576   12  689   16  595  784   87  213  704  376  552   51  158  572  945  121  158    8  929  189  299  553  984  892   28  803  278  907  603  390  690  576  593  437  849  120  374  538  314  394  848  979  715  
604  318  926  667  856  677   82  301  227  851  585   49   24  426  885  352   37  351  955  205  739  222  517  835   93  790  687   52  291  815  824  479  503  361  548  793  467  161  955    0  715  785  997  897  507  470  358  735  659  922  353  354  778  274  331  143  388  429  284  797  720  608  645  455  596  365  938  944   56  386  870  123   48  366  494  295  261  494  737  261  620  107  696  562   47   10  318  108  146  387  280  391  987  385  489  217  236    4   69   79  950  180  389  998  400  521  841  260  956  487  802  721  826  104  288  159  191  710  387  464  743  917  907   30  165  
 60  670  759  779  836  740    3  539  698   19  743  626   27  901  764  653  470  226  376  932  294  928   83  281  537  405  137  785  878  127   45  315  208  423  633  236  968  437  724  715    0  633  881  977  391  267  414   86  444  269  220  654  320  154  814  176  355  761  113  442  416   62   72   12  182  396  957  776  234  173  360  919  971  377  192  258  241  124  981  899  951  797  154    7  267  538  676  608  455  585  714  395  580   69  798  930  163  316  405    7  878  680  681  156   30  783  219  973  758   58  389  552  285  340  360  120  726  920  459  661  264  756  768  325  961  
656  904  846  713  369  148  110  920  920  374   57  582  202  760  296  685  427  541  872  237  933  779  190  290  431  904  771  778   94  491  782  507  524  340  715  977  967  425  674  785  633    0  735  144  966  745  580  660  106  266  535  442  125  958  244  856  688  778  548  615   44   11  247  657  760  385  624   97  550   70   77  325   44  191  401  492  981  661  578  555  934  148  157   84  895  311  571  262   11  445  868  653   96  118  873   53  964  365  979  333  493  887  932   32  685  309  290  377  425  142  280  232  691  472  966   43  878  764  253  343  486  989  559   26  385  
749  851  297  138  361  128  649   33  359  551   35  415  461  908  392  117   84  957  442  288   48  832  352    8  275  760   35  245  820  557  674  408  476  853  880  409  165   11  306  997  881  735    0  444  579  179  666  884  200  343  534  597  470  827  894  119   60  943  169  387   86  995  262  755  458  174  986  142  910  535  875   56  206  548  370  839  187  911  729  159  986  904   69  631  344  392  548  910  223    6  829  703  436  608  488  219  119   22  354   91  481  175   81  543    6  395  691  731  685   95  962   84  102  227  719   54  518   33  891  887  212  822  803  493  136  
 96  306  972   21  753   47  905  592  206   76  954   95  383  821  610  741  877  855  761  434  516  171  425  913  849  379  439  593  557  213  332  896  862  208  213  476  427  777  548  897  977  144  444    0  725  621  632  736  105   89  782  234  164  631   27  899  965  709  196  637   65  142  685   57  630  583  820  804  145  113  399  470  336  429  536  120  867  490  331  297  233  230  192  768  513  461  351   26  549  674  215  775  762  794  982  761  636  676  890   28  379  812  819  469   87  988  294   59  718  749  286  919  424   52  269  211  604  334  978  759  917  186  522   17  268  
 34  424  827  682  653  706  673   59  476  142  603  574  395  289  524  630  501  381  823  753  194  390  311  159  244  338  340  492  892  949  493   34  450  199  305  714  747  597  332  507  391  966  579  725    0  520  827  165  786  433   11  419  537   98  951  436  467  990  390  205  345  917    1  723   21  474  194   29  601  422   50  846  248  331  446  779  331  624  371   31  166  188  932  382  781  522  728  516  773  273  528  539  635  860   86  120   72   58  863   18  757  306  384  902  845  359  226   13  260  449  331  944  920  526  405  894  378  641  710  402  740  499  715  421  799  
441  966  480  279  231   59  576  960  528  529  644  809  459  867  323  176  608  605  768  963  963  677  569  231  270  849  521  627  853  755  983  377  690  203  820  245  302  727  877  470  267  745  179  621  520    0  732  603  123  432  866  129  498  317  628  746  594  270  601   13  963  758  480  269  707  656  765  141  700  763  378   80   37  347  153    0   21  493  663  672  376  596  174   41   88  542   67  536  608  145  461  788  590  223  908   35  481  606  198  816  128  541  906  715  164  789   17  584  503  792  938  796  297  474  307  762  988  688  751  315  179  376  952   98  691  
549  853  594  138  687  450   74   53  651  212   31  298  337  186  206  181  985   27  428  633   14  453  917  863   33  653  437  304  803  138  408  934  678  131  303  236  222  458  469  358  414  580  666  632  827  732    0  139  758  931  538  843  123  257  863  193  458  591  949  751  136  804  698  677  306  729  303  118  955  681  454  970  238  897  275  947  446  725  817  922   26   41  918  587  414  358  266  575  826  968  889  848  608  777  925  289  137  680  493  543  197  384  774  329  739   10  256  215  241  634  984  160  302   62  593  847  153  803  578  707  100  132  857  736   86  
324  531  112  722  205    8  144  122   49   90  919  134  751  205  839  546  412  501   61   14  107  212  987  154   24  879  151  285  284  241  497  215  594  430  632  293  647  261  306  735   86  660  884  736  165  603  139    0  396  143  325   62  420   13  195  771  708  170  476  589  674  764  111  333  213  842  927  607  537  901  198  751  412   98  235   54  276  318  929  952  570  754   68   55  247   69  310  711  788  548   76   64  654  796  816  218  788  894  271  899  735  283  264   91  594  969  588  859   67   27  625  886  356  314  697  197  444  601  306  413  321   66  454  859  316  
339  515  720  329  849  541  415  229  943   63   94  667  288  590  944  314  746  708  620  485   60  408  628  283  837  308  681  280   40  490  983   89  928  827  310  501  153  686  739  659  444  106  200  105  786  123  758  396    0  768  866  446  519  410  737  601  456  830  166  172   65   75  839  271  228  606  440  469  567  442  895  839  791  705  662   47  213  243  829  918  390  912   17  210  153  494  186  829  509  615  670  571  475  720  984  112  817  665  326  267  683  760  618   96  400  883  882   51  445  270  337  911  411  575  966  790  829   18  696  706  592  964  159  183  742  
444  678   58  799  756  286  959   86  569  761  366  506  405  869  666  422   31  618  307  786  944   50  501  679  441  972  902  496  539  940  506  647  172  572  697  618  680  344  280  922  269  266  343   89  433  432  931  143  768    0  338  141  239  376  201   29  162  121  212  731  426  776  546  270  851  267  802  357  191    7  527  269  400  790  721  276   79  370  986  666  835  384  975  883  429  971  707   50   94  515  388  998  821  236  460  966  493  742  760  334  605   96  663  638  542  560  724  751  831  719   85  103  148   50  749  608  120  472  983  481  839  907  482  631  442  
407  105  476  701  783  601   74  545   54  974  151  806  295  187  909  953   17  529  410  752  108  375  324  810  270  964  706  695  449  744  823  193  839  859   15  982  149  151  251  353  220  535  534  782   11  866  538  325  866  338    0  994  532  695  851  384  599  155  222  401  940  466  507  949  659  253  928  881  274   36  257  136  832   13  651  117  714  933  880  212  939  285  397  445  293  350  382   54  636  262  329  965  860  474  580  610  667  509  335  601   47  152  195  812  914  179  817  216  671  917   74  643   25  439  532  804  357   80  471  916  640  902  521  768  914  
 31  276  659  179  863  126  641   32  736  191  115  273   52  518  239  931  924   64  413   35  889  936  615  873  883  165  265  844  225  314  325  898  983  255  988  540  598  591  493  354  654  442  597  234  419  129  843   62  446  141  994    0  559   14  822  845  893  268   98  354  612  148  681  173  840  478  230   62   58  763  855  772  608  180  947  894  249   31  540  408  968  390  616  990   68  187  701   19  141  347  155  499  992  472  410  293    3  610  717  790  668  314  577  950  896  634  767  231  151  779  768  169  541  350  490  627  246  219  194  687  523  364  833  242  337  
943  636   90  750  325   51  261  931  958  306  227  408  280  582  163  721  482  349  379  732  785  173  923  675  321  748  906  441   37  423  169  786  899  737  258  351  251  549  174  778  320  125  470  164  537  498  123  420  519  239  532  559    0  293  371  236   75  692  797   89  228  193  512  828  365  494  422  319  174  234  229   64  712  119  709  745  184  875  952  939    6  275  692  470   46  548  523  598  350  324  938  928  851  754  487  324  242  193  646  341  225  756  671  698  228  115  701  502  598  526  973  767   71   19  695  220  615   90  242  134  643  533  571  894  758  
797  775  484  671  886  964  570  893  906  764  623  896  184  899  508   25  749  171  306  190  427  562  840  948  402  882  924  163  591  369  234  852  495  917  392  943  540  665   29  274  154  958  827  631   98  317  257   13  410  376  695   14  293    0  674  308  436  942  726  299  228  319  808  170  725  185  995   31  655  325  547  586  844  971  450  299  629  354  843  334  464  933  874  190  938  715  463  199  770  952  433  808  485  641  280  974  135  580   24  454  289    9  814  206  556  212  781  444   61  606  782  641  430  280  840    2  937  528  255   52  647  626  695  629  912  
169  721   99  719  430  662  900  498  380  959  220  294  543  649  487   99  381  964  143  225  752  564  570  577  894  346  865   89  385  259  193  169  994  969  912  125  393  550  433  331  814  244  894   27  951  628  863  195  737  201  851  822  371  674    0  174  995  124  270  656   64  551  249  505  809  260  326  199  261  981  256  736  266  819  263   17  903  614  855  200  533  147  309  425  627  169    4  238  644  611  787  982  132  758  798  321  719  237   79  445  353  314  195  522  502  149   42  746  824  142  781  245  491  654   91  487  647  410  148  638   54  644  943  918  630  
