105

720  871  379  384  338   61  355  474   43  969    0   62  824  116  447  105  944  863   31  752  153    3  809  448  761  372  925  711  577  313  338  611  295  877  861  212  259  418  368   73  302  459  951  272  518  289  310  428  733  200  874  866  918  234  482  343   37  571  271  864  424  485  185  937  294  579  573  865  355  168  896  809  166  288  382   66  235   95  551  700  709   96  460    6  401  865  879  641  920  706  888  207  259  748  562  589  359  141  600  254  811  566  679   56  403  
880  172  928  319   11  949  636  169    1  166   62    0  827  571  665  574  363  304  360  279  439  658  731  614   65  510  493  118  247  677  503  475  955  909  923  742   89   48  889  433  536  326   88  578  886  226  376  605   16  134  797  136  746  856  924  682  464  528  738   30  333  486  240  903    4  743  699  850    4  873  865  514   44  185  152  325  205  213  667  353  732  467  562  861  511  181  271  786   88  725  890  636  874  958  387  690  317  540  190  888   22  601  623  929  866  
905  328  305  161  231  224  294  417  916  559  824  827    0  494   40  843  358  542  107  136   99  428  479  927  544  857  368  706  525  809  699  967  148  853  777  424  344  938  580  889  329  483  376   85  671  969  728  725  547  557   96  797   33  833  934  786  890  556  679   10  772  488  877  383  613  622  332  151  674  745  775    1  416  750  803  530  683   44  194  536  293  640  424  569  676  193  657  447  350  240  659  893  630   89   90  329  295  487  753  712  989  143  246   33  672  
770  484  267  694  828   84  235  456  522   81  116  571  494    0  229  703  396  161  495  578  459  132  346  825  980  110  992   67  386  326   27  971   66  468  969  241   27   61  959  268  377  605  966  442  328  606  356  947  485  200  652  304  444  460  887  629  461  943  117  209  336  586  332  736  913  504  338  781  161  657  546  145  701  241  687   17  195  586  718  240   75   65  581   29  668  852  381  961  254  347  350  889  309  200  897  345  168  594  595  280   78   65   64  440  318  
682  401  230   85  648  820  545  767  368  321  447  665   40  229    0  604  180  249  439  101  790  471  122  515  173  158  316  364  595   80  854    9  860   60   12  511  339  985  842  675  900  110   21  847  573  644  328  592  502  899  148  128  171  107  311  260  862   86  592  914  856  777  646  987  129   84  136  421  754  197  933  893  148  685   62  248  634  669  134  478  845  723  731   74    9  742  253  349  497  239  542  711  244  651  564  861   47  183  642  560  666   98  811  960  752  
864  856  980  100   85  434  108  704  320  385  105  574  843  703  604    0  379  956  178  710   48  227  608  188  827  335  990  258  912  288  212  302  942  444  867  260   27  263  704  567  864  329  678  904  685  574  617  868  472  642  109  815  970  557  876  331  882  189    9  614   65  663  445   13  584  251  171  664  727   63  719  575  663  363  398  327  494  436  897  494  317  671  894  151  668  706  631  976  310  100  881  824  116  905  270  364   64  189  398  366  234  433  401  880  901  
135  129  489  342    8  894  239  130  783  512  944  363  358  396  180  379    0  521  234  139  200  278  796  168  878  642  716  873  328   84  123  748  377  133  485  344  398  100  714  490  863  924  985   82   63  278  761  550  179  998  723  336  782  545   12  189  271  162  606  445  807  797  626   18  444  179  326  616  875  309  901  869  922    9  737  769  914  727  194  986  868  456  252  697  535  710  599  594  966  967  379  728    4  207  744   91   85  154  491  142  116  863  901  478  841  
647  396  886  482  316  425  544  727   22    7  863  304  542  161  249  956  521    0  132   73   49  871  616  316  384  230  996  278  750  856  634  994  254  385   82  123  544  584  979   25  121  244   82  374  726  388  167  938   24    7  112  916    0   26  130  471  939  244  332  183  928  342  178  405  329  844  573  797  372    8  776  504  354  906  640  713   12  396  742  599  189  941  820  335   17  318  606  576  348  253  922  947  589  174  550  104  508  439   67  130  296  568  196  601  680  
673  244  452  905  890  598  204  835  669  695   31  360  107  495  439  178  234  132    0  813  222  504    6  418  792  953  970  779  759  329   22  578  250  712  319  972  582  689  705  372  937  999  677  412  240    3  940  624  203  883  371  984  695    3   13  983  550  984  631  351  744  120  667  957   12  768   33  538  286  395  706    6  774  364  409    1  350  126  997  414  107  954  692  522  877  639   61  382  352   70  771  771  606  118  397  764   81  589  168  649  440  237  994  992  716  
 26  894  299  279  565  562  635  396  699  923  752  279  136  578  101  710  139   73  813    0  461  110  181  115  802   58  137   66   60  503  603    7  930  548  662  886  730  789  817  938  555  300   81  207  691  895  330   45  552  721  687  756  989  503  722    5  906  878  876   30  771  153   38  319  109  226   65  365  461  210   27  986  740  975  208  114  991  135  477  636  756  930   55  504  783  212  734  706  910  915  161  896  709    6  650  869  636  150  966  711  247  790   45  363  452  
817  807  453   23  944  712  500  669  984  548  153  439   99  459  790   48  200   49  222  461    0  162  515   57   42  192  842  922  986  424  305  209  113  386  344  281  631  405  769  676  142  456   74  889  191   72  547  573  815  611  364  716  778  190  983  747  312  708   54  917  408  852  857  209   76  904  756  942  277  487  385  930  925  471    2  527  155  243  765  753  325  746  906   34  623  840  186  344  250  910  900  799  617  955  436  381  231    8  678  128  518  858  347  349  624  
900  628  272  645  542  926  121  776  413  991    3  658  428  132  471  227  278  871  504  110  162    0  827  312  308  984  844  127  764  505  624  254  864  796  322  195  994  389   34  307   23  257  689  541  758  460  718  169  346  252  589   78  348  782  248  692  588  221  802  678   22   89  703  360  449  117  193  390   25  516  374  460  526  561   48  783  791  285   21  405  181  385  979  908  378  557  414  763  949  579  691  329  324   82  460   65  654  508  127  817  570  438  597  268  343  
892  269  402  515   83   20  687  605  959  827  809  731  479  346  122  608  796  616    6  181  515  827    0  111  554  506  514  191   37  446  486  787  980  588  643  702  382  105  802  968  400  982  772  848  767  864  682  938  793  154  742  672  969  167  532  104   68  742  640  346  664  388  584   69  582  468  103  128  116  991  843  834  309  233   65  596  299   80  808  321  661  231  857  440  465   69  624   19  176  417  379  919  855   63  268  553  494  808  583  723  630  952  406  869  772  
500  659  633  459  516  639  600  691  750  669  448  614  927  825  515  188  168  316  418  115   57  312  111    0   74  450  680  475  175  145  605  941  440  231  547  535   67  351  444  907  232  243  906  947  623  283  398  217  441  440  102  571  525  136  396  343  500  603  166  165  578  212  808  138  226  237  812  755  296  361   17   35  141  206  553  929  261  601  811  653  620  636  698  824  972  136  810  575  961   39  427  568  724  480  595  475  392  554  887  186  622  432  850  322  309  
797  883  696  743  321  811  978  769  194  755  761   65  544  980  173  827  878  384  792  802   42  308  554   74    0   10  992  506   29  252  763  233  197  964  637  482   95  636  933  381  895   91  763  125  294  843   81  648  383  301  687  693  783  381  744  570  526  953  112  408  208  217  920  374  973  305  342  302  296  216  242  192  258  988  916  403  850  546  204  407  325  819  489  589  362  262  830  972  982  473  174  482   97  886  379  920  118  590  220  572  239  521  568  821  279  
266  364  503  243   71  264  860  151  537  438  372  510  857  110  158  335  642  230  953   58  192  984  506  450   10    0   76    4  772  212   16  521  472  770  802  375  395  558  826  486  238  481  129  257  218  553  334  354  583    4  403  195  871   51  809  341  340   39   29  676  389  974   41  360   26  623  333  893   30  602   36  413  587   31  125  436  140  335   38  160  737  186  373  213  817   32  531   36  219  738   35   76  497  518  127  808  395  903   90  641  818  198  920  899   45  
 33  718  220  398  328  588   26  575  555  201  925  493  368  992  316  990  716  996  970  137  842  844  514  680  992   76    0  173  226   50  172   35   66  189   53  750  943  812   21  126  457  987  339  852  316  455   54  537  540  308  464  465  106   14  847  674  550  108  905  118  970  550  614  942  449  616  174  899  638  549  385   37  348  195  551  320   12  382  904  171  888  442  311  162   52  127  636  288  394  360  484  933   94  134  392   48  827  659  459  413   86  252  796  500  436  
964  302  667   76   49  528  529  603  592  310  711  118  706   67  364  258  873  278  779   66  922  127  191  475  506    4  173    0  302  539   83  739  441  329  811  978  975   10  573  886  934  134  525  348  148  957  398  890  428  495  177  487  618   89  964  668  293  560  266   11  413  418  550  783  314  766   32  590  283  262  488  227  618  683  729  697   96  323  695  714  384  270  250   16   28  185  248  641  240  319  835  623  808  628  537  551  730  674  692   75  830  734  680  820  467  
588  175  575  780  503   68  926  348  309  565  577  247  525  386  595  912  328  750  759   60  986  764   37  175   29  772  226  302    0  249  566  577  412  271  599  901  332  993  428  994  749  935  340  260  545   65  725  994  681  754  224  421  305  104  599  602  198  807  328  961  185  402  724  298  328  634  825  675  131  544  937  293  437  651  457  890  899   37  701  894  747  758  718  769  246   30  215  497  972  700  783  609  753  756  734  425  706  474  567  118  868  524  454  651  694  
287  995  643  201  941  551  559  857  320  169  313  677  809  326   80  288   84  856  329  503  424  505  446  145  252  212   50  539  249    0  787   21  610  813  681  503  311  580   14  987  317  330  570  908  122  649  880  200  553  296  438  284  977  549  723  635  691  186  617  949  742  593   48  825  353  615  364  661  861  487  240  894  857  435  267  812   54  750   88  414  445  578  625  871  786  861  624  161   53  323  140  209  419  727  103  695  181  865    8  871  644  438  560  320  751  
841  656   42  817  593  856  700  418  359  847  338  503  699   27  854  212  123  634   22  603  305  624  486  605  763   16  172   83  566  787    0   60  332  170  454  281  421  749  273  217  129  169  899  988  916  153  307  102  278  815  605  596  429   40  597  641  482  188  826  223  272  897  861  768  771  197   54  989  973  127  746  490  822  821   78  833  603  150  125  870   31  782  235  821  677  522  443  652   52  316  629  756  954  377    0  491  654   20   29  245  648  905  256  515  126  
358  155  555  214  226  579  736  798  984  911  611  475  967  971    9  302  748  994  578    7  209  254  787  941  233  521   35  739  577   21   60    0  512  752  301  485  395  452  648  443  323  613  394  663  291  775  678  339  693   68  475  638  381  273  946  947  220  997  213  146  450   62  185  619  440   27  777  245   92  893   40  416  518  844  734  301  702  373  906  389  870  732  312  966  605  831  655   70  751  691  873  595  467  528  708  893  364  169  170  705  519  186  919  714  393  
 58  610  274  146   12  893  759  485  620  385  295  955  148   66  860  942  377  254  250  930  113  864  980  440  197  472   66  441  412  610  332  512    0  722  842  655  379  596  162  371  307  769  901   48  220  116  727  464  148  292  532  514  822  719  754  304  787  248  888   81  368  661   78  709  101  823  576  920   89  297  351  233  919  296  261  789  625  854  964  941  648  773  352  817   90  846  793  526  590  114  419  859  535  650  979  327  566  973  524  724  225  394  451  818  605  
979  585  695  420  657  131  378  131  478  236  877  909  853  468   60  444  133  385  712  548  386  796  588  231  964  770  189  329  271  813  170  752  722    0  209  429  389  824  148  752  506  876  441  160  966  110  240  323  921  452  149   55  821  739  223  698  997  953  341  903  770  425  587   76  433  231  800  289  395  192  421  458  410  424  938  849  289   18  732  428  830  362  957  155  257  819   43   24  922  231  544  828  211   57  892  527  128  288  757  288  477    0  407  298  169  
670  861   45  228  282  858  805  703  282  483  861  923  777  969   12  867  485   82  319  662  344  322  643  547  637  802   53  811  599  681  454  301  842  209    0  871   21  903  596  900  680  982  797  777  460  609  444   22  667  999  786   29  409  833  201  119  722  520  676   27  566  924  438  753  262  436  887  956  151  437  256  272  844  682  986  558  159  778  728  819  154  608  967  640  705  668  284  114  457  521   54  247  966  666  121  265  517  545  562  399  290  992  534  875  293  
880  812  847   27   49  494  210  308  681  707  212  742  424  241  511  260  344  123  972  886  281  195  702  535  482  375  750  978  901  503  281  485  655  429  871    0  386  322  460  634  560  988  518   68  348   20  347  724  179  446  113  578  854  817  699  971  304  444  251  161  241  904  594  849  813  173  378  626  399  551   40  170  765  663  131  852  425  632  256  932  223  100  685  714  983  256  342  986  754  703  731  391  269  512  776  274  500  851   91   31  651  872  313  246  210  
329  483  365  925  738  417  673  192  434  552  259   89  344   27  339   27  398  544  582  730  631  994  382   67   95  395  943  975  332  311  421  395  379  389   21  386    0  606  917  528  343  530  878  442  605  675  251  992  243  993  970  842   20  945  801  156  657  898  730  415  339  801  741  277  605  240  427  845  109  583  268  921  469  123  202  848  405  956  662  994  979  110  340  783  828  447  604  955  438  563  438  975   30  197  108  309  647  984  626  994  571  573  559  384  165  
881  225  356   21  390  187  990  173    6  553  418   48  938   61  985  263  100  584  689  789  405  389  105  351  636  558  812   10  993  580  749  452  596  824  903  322  606    0  599  941  243  375  662  184  319  317  885  722  290  985  479  124  491   76  197  787  820  671   93  352  966  791  455  924  363  950  618  972  204  433  193  130  227  113  964   56   32  875  258  965  673  805  876  460  190  879  404   18  747  452   12  414  945  919  495  946  356  982  506  391  696  557  913  441  252  
915  628  415  632  716  323  931  368  584  456  368  889  580  959  842  704  714  979  705  817  769   34  802  444  933  826   21  573  428   14  273  648  162  148  596  460  917  599    0  702  654  596  930  258  754  477  828  372  292  547  489  764  374  121  166  326  362  863  350  501  800  626   99  779  497  938  589  485  184  406  259  314  722  871  107  592  288  372  251  825  790  354  407  142  957  805  380  865  245  562   47  847  605  200  957  501  975  126  462  221  797  202  784  445  443  
688  507  503  800  892  354  870  880  382  860   73  433  889  268  675  567  490   25  372  938  676  307  968  907  381  486  126  886  994  987  217  443  371  752  900  634  528  941  702    0  522   99  519  895  148  118  575  790  391   80  639   88  721    7  398  874  560  507   97  968  105   74  980  979  719  788  633   76  312  106  230  600  478  871  477  315   53  893  983  218  142  195  322  640  381  992  133   46  939  603  800  487  497   96  430  786  334  337  231  898  250  952  320   77  695  
806  869  121  941  870  267  527  566  948  981  302  536  329  377  900  864  863  121  937  555  142   23  400  232  895  238  457  934  749  317  129  323  307  506  680  560  343  243  654  522    0  410   72  378  968  231  868  674  107  237  455  649  677  693  150  387  429  285  879  263  645  701  867  213  219  601  746  782  324  483  755  424  926   12  455  957  151  967  890  247  563  813  705  311  515  774  268  307  797  777  527  554  976  418   27  396  590  555  414  810  513  846  914  294  363  
612  449  281  970  215  901  709  646  416  450  459  326  483  605  110  329  924  244  999  300  456  257  982  243   91  481  987  134  935  330  169  613  769  876  982  988  530  375  596   99  410    0  936  587  684  330  925  417   55  759  824  470  307  867  316  480   73  325   71  632  495  298  173  194  536  304  339  819  207  423  742   23  755  889  788  471  339  104  942  855  251  477  189  430  732  599  415  232  800   15  321  379  775  872  527   87   75  757  418  348  103  766  537  431   19  
 81  453  579  509  615  841  368  474  491  596  951   88  376  966   21  678  985   82  677   81   74  689  772  906  763  129  339  525  340  570  899  394  901  441  797  518  878  662  930  519   72  936    0  213   87  198  715   44  144  960   79   74  778  916  660  656  530  530  742  592  346  364  659   78  181  573  726  777  529  247  373  662  368  495  404   41  175  192  899  678  856  742  658  858  195  235  228  528  315   20  191   38  863  854  390  734  281  518  765  760   15  145   60  753  800  
442  116  713  890  582  498  855   81  906  298  272  578   85  442  847  904   82  374  412  207  889  541  848  947  125  257  852  348  260  908  988  663   48  160  777   68  442  184  258  895  378  587  213    0  990  345   20  817  627  630  866  239  493  697  523   82  655  668  941  531  382  605  290  486  676  275  621  679  359  191   58  294  859  906  890  979  682  409  869  634  749  277  426  185  249  214  396  364  392  107  218  222  445  794   76  196  722  489  372  137  233  849  633  661   84  
 22  137  892  180  758  564  953  150  217  261  518  886  671  328  573  685   63  726  240  691  191  758  767  623  294  218  316  148  545  122  916  291  220  966  460  348  605  319  754  148  968  684   87  990    0  422  240  604  398  320  108   13  690  848  587  917  349  114  604  281  135  949  313  871  955  958  462  466  305  685   24  823  148   22  875  857  250  126  788  636  170  520  762  164   51  555  846  361  585  730  446  689  594  194  262  895  801  255  954  377  151  550  447  593  420  
324  467  106  101  580  818  998  217  532  586  289  226  969  606  644  574  278  388    3  895   72  460  864  283  843  553  455  957   65  649  153  775  116  110  609   20  675  317  477  118  231  330  198  345  422    0  636  414  805   88  851  568  439  113  465  878  897  912  931  635  415  567  701  173  640  532  188  315  701  882  125   43  926  976  524  239  498  143   43   98  745  265  661  668  371  789  938  700  496  207  696  568   85  349  793  613  848  165  205  865  402  804  637  752  983  
968  691  776  489   45   75   60   62  331  795  310  376  728  356  328  617  761  167  940  330  547  718  682  398   81  334   54  398  725  880  307  678  727  240  444  347  251  885  828  575  868  925  715   20  240  636    0  625  946  942  784  921  146  931  620  595  640  170  301  878  307  803   93  503  145  460  346  278  448  490  320  159  115  179  797   11  795  324  355  731  457  105   70  478  995  266  961  176  204  598  545  227  460  447  610  970  202  627  521  467  957  436  740  475  759  
229  263  798  558  301  574  741  609  877  112  428  605  725  947  592  868  550  938  624   45  573  169  938  217  648  354  537  890  994  200  102  339  464  323   22  724  992  722  372  790  674  417   44  817  604  414  625    0   89  713   56  821  439  889  599  916  633  842  667  120  758  448  270  530   83  964  700  815  571  917   91  153  694  579   48  235  215  410   68  295  493  883  982   43  420  585  417  204  717  545  590   89   69  444  273  353  519  803  962  566  377  397  681  888   82  
852  154  734   44   70  562  694  385  184  552  733   16  547  485  502  472  179   24  203  552  815  346  793  441  383  583  540  428  681  553  278  693  148  921  667  179  243  290  292  391  107   55  144  627  398  805  946   89    0  392  849   61  287  985   38  716  366  257   12  710  870  953  308  711  215  676  653   51   51  819  459  904  221  765  254  530  342  349  222  707  498  691  850  414  809  878  752  851  157  627  283  896   87  223  399  146  947  913   26  852  626  542  706  491  298  
746  895  806  718  148   36  156  110  602  807  200  134  557  200  899  642  998    7  883  721  611  252  154  440  301    4  308  495  754  296  815   68  292  452  999  446  993  985  547   80  237  759  960  630  320   88  942  713  392    0  602  998  155    5  439  408  887   69  484  547  182  932  544  596  203  246  655  582  649  518  342  846  893  409  591  967  709   96  286  445  603  391  833  767  326   70  566  479  977  641  509  389  826  224  398  124  564    5  618  368  676  336  155   67  986  
349  592  998  441  270   85  551   91  399  529  874  797   96  652  148  109  723  112  371  687  364  589  742  102  687  403  464  177  224  438  605  475  532  149  786  113  970  479  489  639  455  824   79  866  108  851  784   56  849  602    0  705  170   42  973  911  869  148  575  672  318  393   30  761  917  918  759  404   41  929  289  386  353  736  597  315  281  447  676  837  560  822  915  933  100  354  962  508  548  872  591  854  500  420  241  783   30  981  425  413  661  384  454  498  290  
757  463  318  773  992  601  855  520  542  170  866  136  797  304  128  815  336  916  984  756  716   78  672  571  693  195  465  487  421  284  596  638  514   55   29  578  842  124  764   88  649  470   74  239   13  568  921  821   61  998  705    0  300  292  872  660   34  521  204  851  442  714   32  830  175  705  646  760  890  981  808  540  770   92  877  157   10  422   85  983  860  565  500  686  829  730  809  863  875  980  808  260  440  826   64  396  812  210  623  745  921  761  167  604   62  
723  747   16  766  445   64  162  614  797  203  918  746   33  444  171  970  782    0  695  989  778  348  969  525  783  871  106  618  305  977  429  381  822  821  409  854   20  491  374  721  677  307  778  493  690  439  146  439  287  155  170  300    0  112  623  391  582  253  410  105  181  990  491  792  381  238  353  601  802  675  249   60  250  832  978  321   15  274  680  574  623  189  398  823   45  125   62  886  574  346  855  179  533   43  845  678   63  539  917  550  815  206  764  237   86  
663  413  747  803  725   35  935  529  231  913  234  856  833  460  107  557  545   26    3  503  190  782  167  136  381   51   14   89  104  549   40  273  719  739  833  817  945   76  121    7  693  867  916  697  848  113  931  889  985    5   42  292  112    0  989  968  733  256  776  615  880  239  354  194  660  553  266  620  569  923  843  477  412  971  743  687  316  698  675  235  300  170  613  844  678  790  472  457  677  627  755   37  657  308  647  854  972  825  219  298  456  745  909  170  257  
286  480  543  193  326   94  380  960  324  332  482  924  934  887  311  876   12  130   13  722  983  248  532  396  744  809  847  964  599  723  597  946  754  223  201  699  801  197  166  398  150  316  660  523  587  465  620  599   38  439  973  872  623  989    0  188  897  746  696  927  552  834  821   27  142  761  324   38  243  772  334  919   25  241  897  855  366  731  819  564  512  875  204  836  321  263  398  497  499  557  217  220  439  963  471  217  888  376  999  614   92  437  725  381    6  
899  388  811  296  470  581  504  747   43  461  343  682  786  629  260  331  189  471  983    5  747  692  104  343  570  341  674  668  602  635  641  947  304  698  119  971  156  787  326  874  387  480  656   82  917  878  595  916  716  408  911  660  391  968  188    0  797  197  247  389   81  262  342  116  105  990  378  905  794  461  225  218  281  830  196  639  317  277  247   66  528   30  105  698  301   22  757  828   68  719  298  570  657  835  679  406  350  762  649  176  280  411  515  158  486  
473  879  556   80  416  202  955  825  390  439   37  464  890  461  862  882  271  939  550  906  312  588   68  500  526  340  550  293  198  691  482  220  787  997  722  304  657  820  362  560  429   73  530  655  349  897  640  633  366  887  869   34  582  733  897  797    0  542  222  298  370  921  376  677  148  549  955  652  811  393  960  522  477  801  322  570  578  908  525  888  998  218  901  236  724  263  758  576  508   93  280   16  524  910  685  385  556  729  788  879  323  700  970  378  740  
 90  832  408  760  290   27  974  170  833  568  571  528  556  943   86  189  162  244  984  878  708  221  742  603  953   39  108  560  807  186  188  997  248  953  520  444  898  671  863  507  285  325  530  668  114  912  170  842  257   69  148  521  253  256  746  197  542    0  991  100   19  808  275  269  333  800  719  714  290  522  833  972  266  936  742  766  628   76  736  379  766  761   82  812  548  537  814  237  218  116  965  121  865  671   33  563  274  922  829   52  976   88  948   53  274  
233   44  140  489  431  581   98  624   26  741  271  738  679  117  592    9  606  332  631  876   54  802  640  166  112   29  905  266  328  617  826  213  888  341  676  251  730   93  350   97  879   71  742  941  604  931  301  667   12  484  575  204  410  776  696  247  222  991    0  633  546  484  536  388  795  336  537  799  834  829  983  222  977  511  821   69  728  902  602  928  390  974  203  503  401  426  470  104  955  652  686  777  351   57  446  590  922  452  236  253  453  346  995  806  646  
878  304  983  952  101  537  871  691  313  824  864   30   10  209  914  614  445  183  351   30  917  678  346  165  408  676  118   11  961  949  223  146   81  903   27  161  415  352  501  968  263  632  592  531  281  635  878  120  710  547  672  851  105  615  927  389  298  100  633    0  763  493  996  216  767  930   47   71  594  822  301  742  790   87  355  549  744  631  161  586  930  136  697  908  711  300  202   60  796  519  385  469  394  844  387  861  611  799  592  963  830   68  807   99  821  
557  495  208  521  725  119  479  330  470  168  424  333  772  336  856   65  807  928  744  771  408   22  664  578  208  389  970  413  185  742  272  450  368  770  566  241  339  966  800  105  645  495  346  382  135  415  307  758  870  182  318  442  181  880  552   81  370   19  546  763    0  312   43  792   68  724   29  155  991  878  873  868  308  780  924  928   50  602  458  823  708  975  876  439  274  398  389  979  116  121  472  127  212  266  495  177  480  170  466  600  585  130  660   65  816  
498  858  433  613  937  321  550  637  275  859  485  486  488  586  777  663  797  342  120  153  852   89  388  212  217  974  550  418  402  593  897   62  661  425  924  904  801  791  626   74  701  298  364  605  949  567  803  448  953  932  393  714  990  239  834  262  921  808  484  493  312    0  486  611  592  900  266  141  460  711  175  825  121  683  391  249  243  320  769  250  203  225   46  509  978  753  889  281  991  725  698  343  342  603  784  658  408  696  440  512  307  342  658  337  348  
600  834  233  842  646  884  832  117  402  592  185  240  877  332  646  445  626  178  667   38  857  703  584  808  920   41  614  550  724   48  861  185   78  587  438  594  741  455   99  980  867  173  659  290  313  701   93  270  308  544   30   32  491  354  821  342  376  275  536  996   43  486    0  620  547  244  594  515  962  361  741  725  703  440  111  235  963  299  677  639  239  427  807  644  515   46  409  896  400  589  722   13  828  357  655  901   74  898  239  649  893  757  564  195  170  
891  560  955   67  601  759  950  380  658  317  937  903  383  736  987   13   18  405  957  319  209  360   69  138  374  360  942  783  298  825  768  619  709   76  753  849  277  924  779  979  213  194   78  486  871  173  503  530  711  596  761  830  792  194   27  116  677  269  388  216  792  611  620    0   33  492  810  608  667  358  738  857  964  885  334  912  246  701  358  584  717   79  803  223   87  586  658  726  228  765  685  417  396  902  889  144  536   22  780  821  816  559   80  247  437  
493  126  787  415  846  932  495   18   86  784  294    4  613  913  129  584  444  329   12  109   76  449  582  226  973   26  449  314  328  353  771  440  101  433  262  813  605  363  497  719  219  536  181  676  955  640  145   83  215  203  917  175  381  660  142  105  148  333  795  767   68  592  547   33    0  897  586  293  981  592  696  103  126  514   38  958  705  780  439  615  437  919  840  316  716  463  183  807  289   49  590  327  355  274    0  905  872  610  869  271  554  748  896  926  409  
386  156  916  285  873  210  735  922  495  385  579  743  622  504   84  251  179  844  768  226  904  117  468  237  305  623  616  766  634  615  197   27  823  231  436  173  240  950  938  788  601  304  573  275  958  532  460  964  676  246  918  705  238  553  761  990  549  800  336  930  724  900  244  492  897    0  321  264  687  868  525  898  465  458  327  715  556  442  174  235  899   94  600  288  379  288  464  844  349  602  855  542  808  750  747  125  788  353  226  736  509  410  776  333  631  
