95

153  817  479  471  710  127  552  187  380  540  458  342  989  173  935  842  230  235  365  289  864  139  801  469  421  434   58  766  196  733  515  115  637    0  677  271  328  958  616  288  911  774  550  525  186  914  105  983  603  767  749  632  135  388  887  300  688  585  704  316  728  655  610  844  453  293   11  391  561  116   89  257  390   95  113  402  221    1  427  620  352  148  495  939   57  729  575   43  981  545  331  108  470  998  622  
732  229  797  467  983   55  385  760   33  327  630   64  596  505  652  305  135  830  899  731  698  302  576  729   96  162  342  312  360  452  659  686  906  677    0  144  281  342  743  569  298  528  988  448  708  243  807  664  278  830  449  318   44  427  840  694  709  495  444  128  341  748  925   29  483  675  431  961  204  546  313  170  108  188  765  968  850  952  491  372  843  161  492  368  339  459  208  862  331  940  612  199  408  972  901  
754  475  486  301  573   62  708  676  873  276   71  124  582  424  275  792  994  124  213  717  945  866  910  367  428   33  538  538  503  110    0  789  910  271  144    0  130  724  696  737  984  164   23  519  561   20  534  878   39   85  554  254  232  931  477  757  447   19  150  664  733  508  498  962  372  625  800   72  687  835  184  803  183  883  788   87   15  709  110   90  517  171  797   26  473  982  457  206  889  540  251  318  709  150  139  
384   77   48  906  785  272  480  504  416  227   36  130   28  736  201  160  667  564  239  495  742  624  761  194  147  627  293  624  449  894  933  853  365  328  281  130    0  851  474  222  906  520  131   76  227  547  277  960  679  611  220  782  714  904    6  619  850  638  243  135  447  185  746  884  559  413  906  226  666  509  227  195  562  650  833  671  332  762  547  872  399  698  948  916   59  813  221   48  557  944   66  663  857   70  722  
446  981  223  174  595  159  435  948  499  687  799  261  586  348  637  107  842  864  560  905  841  776  317  679  367   74  411  877  758  483  639  895  287  958  342  724  851    0  660  578  258  272  699  599  202  843  448  906  904  132   57  954  818  577  193  674  416  235  190  417  658  237  927  359  823  132  125  583  721  992  107  381  987  159  339  477  395  849  485  532  801  608  827   70  384  470  368  912  283   29  305  927  143  772  327  
 30  436  169  257   37  305   97  981  481  664  212  226  305  199  150  352  365  897   28  199  421  349  114   13  575  804   99  110  132  522  237  686  657  616  743  696  474  660    0  536   60   52  292  784  233  363  154  387  438   15   14  215  973  169  281  546  883  937  902  651  171  596  563  569  492  735   46  142  473  290  453   23  618  846  256  878  114  511  130  298  776  782  783  306  224  186  723  827  309  340   19  851  941  864  446  
375  678  323  567  324  962   40  608  830  143  707  147  483   78  514  406  931  985  661  850  107  163  785  293  255  797  975   58  997  582  314  481  527  288  569  737  222  578  536    0  407  861  975  210  116  917  847   33  209  776  430  120  597  540  363  927  667  482  326  703  526  335   55  399    1  868  724  536  687  969  354  140  432  197  300  842  917  287  404  273  263  673  467  165  326  899   82  614  861  533  165  527  913  527  333  
336  184  609  257  687  179  650   18  536  746   86  298  502  727  798  379  663  974  118  738  453  392  400   94  991  898  386  636  167  691  185  794  939  911  298  984  906  258   60  407    0  882  814  101  492   51  764  187  934  858  757  538  659   37  219  825  864  465  210  892  321  992  333  647  726  827  480  555   53  258  460  274  271  707  516   67  222  192  624  950   53  202  475  742  686   54  506  566  221  154  370  297  591  350  766  
941  899  920  672  713  881  316  146  224  991    8  238  606  822  358  790   49  185  905  758  952  430  409  819  257  103  236  928  880  389  585  835  242  774  528  164  520  272   52  861  882    0  933  586  179  148  106  326  809  439  691  177  706  907  999   68   38  339  661   44   62  525  966  445  564  529    2  551  169  168  407  481   70  640  988  275  462  459  427  957   85   99  219  914  796  445  826  680  707  922  744  897  663  645  537  
163  750  468  887  157  850  184  646  158  983  968  302  836  581  132  540  466   90  201  293  396  915  537   89  447  565  353  335  753  218  602  998  449  550  988   23  131  699  292  975  814  933    0  978  261  156  692  828  504  491  300  632  361  810  856  271  763  391  740   16  590  617  808  269  950  881  789  819  164   12  197  404  968  907  920  868  508   32  792  383  898  809  236   76  611  221  175  441   32  702  117  590  254   66  996  
969   94  549  119  564  891  952    5  488  628  337  394  196  665  253  381  951  449  830   15   46  840  950   66   64  645   92  843   15  525  641  118  765  525  448  519   76  599  784  210  101  586  978    0  447  767  615   76  336  286  837  694  520  478  622  693  715   13  606  183  675  490  479  809  942  226  321   66   64  265  322  529   36  888  702  858  177  490  438  346  166  875  360  750  831  294   72  994  484  858  653  311  413  385  225  
892  459  304  281  779  922  241    1  217   64  931  791  690  463   19  774  258  313  861  356  790  350  734  110  101  921  493  652  797  829  510   16   22  186  708  561  227  202  233  116  492  179  261  447    0  640  960  185  835  426  286  693  389  810  109  780  677  866   12   55  430  598  114  340  785  989  883  629  895   19  200  294  654  252  280  369  280  987  566  628  647  429  590  623  612  116  478  587  875  553  218  606  346  760  395  
713  184  510  340  450  662  868  567  210    1  609  522  199   96   81  503  852  994  139   35  506  423   51  245   99  401   12  502  607  226   84  159  793  914  243   20  547  843  363  917   51  148  156  767  640    0  664  926  108  373  421  697  290  277   26  779  410  349  602  894  811  893  433  233  596  849  783  721  912  517  494  861  942  450   42  245   21  525  119  853  835  954  748  678  194  972  199  976  793  659  690  201  642  299  456  
880   83  369  627  643  955  321  708  731  121  824  841  190  981  822  786  558  973  680  543  765  950  437  730  864  775  203  731  440  892  793  272  838  105  807  534  277  448  154  847  764  106  692  615  960  664    0  415  809  470  546  571  932  836  426  859   17  625  766  858  809  654  638  108   14   56  591  991  175  744  930  928  319  755  634  806  114  738  847  747   28  941  711  723   30   87  212   63  273  715  391  485  948  418  574  
497  915  797  167  359  724  602  661  327  973  863  384  892  664   27  366  242  871  789   55   84  738   59  597  695  734  467  865  294  880   56  855  862  983  664  878  960  906  387   33  187  326  828   76  185  926  415    0  151  515   87  745  364  253  771   66  173  676  689  543  856  606  616  766  643  881  453  292  696  937  891  182  610  574  838   21  149  471  121  987  734  918   17  367   49  588  280  355  636  358  293  995  952  115  663  
423  528  517  981  939  848  542  703  650  463   67  417  246  654  743  949   15  462  154   87  401  503  531  768  335  558  598  832  782  245  957  117  320  603  278   39  679  904  438  209  934  809  504  336  835  108  809  151    0    9  735  488  172  398  498  642  447   60  672  495  204  351  949  208  554  153  957  760  313  476  277  211  434  599  338  172   82  320  622   21  707  239  569  380  891  396  126  686  583  673  258  202  784  202  528  
218  345  658    5  677  520  475   53  274  915  282  316  727  235   66  127   82  306  262   43  260  521  666  969   77  723   82  656  734  235  519   82  453  767  830   85  611  132   15  776  858  439  491  286  426  373  470  515    9    0  767  618  754  298  297  833   74  905  371  596  287   58  626  264  909  551  130   61  539  977  696  958  101  874   70  376  343  236  671  953  550  983  121  381   76  572  472  625  768  461   31  418  638  416  808  
  7  644  193   12  341  448  937  775  976  140  836   91  419  655  443  989  133  854   20  164  534  363  622  979  754   90  628  828  702  166  935  518  515  749  449  554  220   57   14  430  757  691  300  837  286  421  546   87  735  767    0    8  736    5  920  938  246  140  908  754  829  707  794  861  697  601  616  513  527  623  479  988  432  249  539  803  184  222  883   40  292  103  983  979   67   31  906  236  889  612  202   23  462  165   46  
  2  214  751  820  661  798  624  310  431  533  851  724   14   51  574  208  510  341  714  118  410  976  651  806  986  557  131  412  991   67  711  799   89  632  318  254  782  954  215  120  538  177  632  694  693  697  571  745  488  618    8    0  806  934  192  514  740  514    1  623  780  136  882  354  372   62  425  758   40  483  670  615  186  968  407  159  790  354   27  649  524   50  528    5  195  460  172  611  560    0  414  181  128  875  582  
 88  829  669  595  253  352  980  963  471  375  966  120  593  942  441  856  387  276  791  203   29  106  634  345  250  161  734  244  786  565  344  572  959  135   44  232  714  818  973  597  659  706  361  520  389  290  932  364  172  754  736  806    0  772  650  443  747  881  703  950  940   29  764   86  587  719  309  241  896  606  365  893  887  568  439  332  238  824  794  209  568  773  985  817  261  832  465  909  143  654  414  600  116  118  469  
582  999  762  568  531  983  126  387  972  824   47  869  455  389   23  426  732  977  175  314  683  336  384  819  326  311  559  973  459  193  762  206  743  388  427  931  904  577  169  540   37  907  810  478  810  277  836  253  398  298    5  934  772    0  698  979  250  736   41  393  798  586  553   70  528  797  760  683   65  519  996  301   86  761  500  891  148    9    0  198  264  867  567  496  406  386   93  953  624  620  338  150  703  670  723  
 56  838  142  102  406  774  909  677  812  295  237    6  677  893  705  648  117  959  731  881  981   91  679  885  278   80  683  780  720  686  233  480  797  887  840  477    6  193  281  363  219  999  856  622  109   26  426  771  498  297  920  192  650  698    0  119  515  453  283  720  714  136  118  446  192  348  543  161  500  500  510  827  836  349  346  426  399  229  450  677  277  715  820  878  908  772   29  267  854  753  595  701  557  712  951  
932  130  883  279  365  503   69  496  482  977  561  243  444  140  514  328  453  916  550  332  672   79  127  629  645  887   37  738  391  866  343   67  840  300  694  757  619  674  546  927  825   68  271  693  780  779  859   66  642  833  938  514  443  979  119    0  890  822  883  615  133  523  612  240  369  518  875  661  191  122  841  482  164  477  944  710  145   14  371  507  877  426  757  932  536  626  330  244  574  260  495  470  200  502  824  
745   89  763  401  579  317  367  445  215  100  898  960  205  910  125  391  769  282  995  576   77  818   32  357  657  885  729  185  432  438  797  788  406  688  709  447  850  416  883  667  864   38  763  715  677  410   17  173  447   74  246  740  747  250  515  890    0  147  683  796  443  629   61  775  894  254  444  886   49  818  128  475  890  539  732  356  525  670  462   40  623  136  727  268  645  298  944  167  120   26  825  476  522   10  799  
421  387  425  485  723  498   11   70  169  150  596  366  502  651   45  654  526  516  603  662  210  638  805  904  810  522  562   49  677  767  193  926  369  585  495   19  638  235  937  482  465  339  391   13  866  349  625  676   60  905  140  514  881  736  453  822  147    0  566  959  491  595  238   15  264  809  731  469  155  463   64  479  331   54  411  872  599  122  657   24  156  549  201  614  370  573  460  424  658  411  547  160  160  286  159  
583  928   99  744  165  581  512  674   76  263  169  869  359  680  488  212  976  544  639  840  746  454  147  462   18  590   95   39  824  372  446  670  467  704  444  150  243  190  902  326  210  661  740  606   12  602  766  689  672  371  908    1  703   41  283  883  683  566    0  335  661  355  347  815  437  443  859  569   19   31  637  321  716  811  350  275  920  716  745  602   77  272   42    1  199  209  757  435  140  898  707  978  626  279  644  
 68  209  111   48  339  734  915  467  439  222  336  755  989  909  880  635  383  290  771  573  395  412  242  947  293  128  217  589  237  512  193  740    7  316  128  664  135  417  651  703  892   44   16  183   55  894  858  543  495  596  754  623  950  393  720  615  796  959  335    0  907  768  205  237  882  973  382  496  907  823  382  966  476  629  958   55   60   86  273  549  963  992   70  970  654  723  768  246  627  540   46  273  356  830  134  
926  533  506  786  676  209  809  461  451  626  175  145  694  822  635   50  284  855  231  940  834  217  713  585  741  862  511  139   90   83  322  802  175  728  341  733  447  658  171  526  321   62  590  675  430  811  809  856  204  287  829  780  940  798  714  133  443  491  661  907    0  329  825  230  423  106  798  331  866  423  907  273  804  929  533  630  158  840  761  687  779  130  724  797  286  765  114   44  663  508  882  309   54  669  511  
543  567  597  362  235  213  454  232  938  537  749  726  126  386   12  211  344  769  765  563  215  131  788  816   65  711  524  389  981  302  919   46  158  655  748  508  185  237  596  335  992  525  617  490  598  893  654  606  351   58  707  136   29  586  136  523  629  595  355  768  329    0  544  368   32  658  893  797  879  516  966   11  946  360  651  295  737  974  511  393   87  191   59  654  381  884  354  855  481  935  309  227  454  287   91  
318  684  420   17  200  146  174   27  482  150  748  867  401  959  950  604  137  158  649  625  882   12  633  522  786  986  914  966  871  664  931  278  567  610  925  498  746  927  563   55  333  966  808  479  114  433  638  616  949  626  794  882  764  553  118  612   61  238  347  205  825  544    0  627  238  131  728  280  529  141  387  432  627  768  292  723  212  945  143  884  237  149  304  314  931  644  725   96  670  380  430  353   16  277  939  
264  472  485  525  919  769    1  798  678  168   84  586   10  982  496  336  773  810  595   74  733  177  273  120   33  411   50  786   54   56  987  215  808  844   29  962  884  359  569  399  647  445  269  809  340  233  108  766  208  264  861  354   86   70  446  240  775   15  815  237  230  368  627    0  538  843  414  280  834  825  659  620  576   37  282  438  379  510  755  855  373  615  367  495  887  884  583   79  609  220  898  603   24  415  475  
497   47  916  695  192  450  588  778  562  782  968  834  521  277  917  489    1  269  518   39  417  815  264  876  263  382  170  799  831  884   25  492  751  453  483  372  559  823  492    1  726  564  950  942  785  596   14  643  554  909  697  372  587  528  192  369  894  264  437  882  423   32  238  538    0   75  853  553  976  862  769  156  954  103  552  484  841  333  807  370  725  624  464   28  673  537  773  871  390  949   52  126  406  733  257  
325  890  534  896  916  512  601  554  543  753   53  302  594  128  390  392  895  898   25  337  698  738  982  233   74  332  688  550  728  796  121  221  470  293  675  625  413  132  735  868  827  529  881  226  989  849   56  881  153  551  601   62  719  797  348  518  254  809  443  973  106  658  131  843   75    0  780  535  758  537  993  248  652  352  484  574  366  266  619  777  647  850  801  377  969  829  752  731  621  227  320  578  760  636  854  
448  652  739  731  747  882  870  661  980  730  189  287  267  693   50  837  860  143  948  250  383  373  357   66  925  556  510  817  903  208  923  237  968   11  431  800  906  125   46  724  480    2  789  321  883  783  591  453  957  130  616  425  309  760  543  875  444  731  859  382  798  893  728  414  853  780    0  118  598  788  269  625  252  169  550  698  607  150  429  693  508  187  318  197  846  535  336  574  803  374  943  721  100  227  160  
506  411  336    5  954  974  699  992  380   62  765  781  295   69  939   50  341  114  254  500  209  220  715   22  926  965  392  905  444  187  856  139  735  391  961   72  226  583  142  536  555  551  819   66  629  721  991  292  760   61  513  758  241  683  161  661  886  469  569  496  331  797  280  280  553  535  118    0  859  850  805  713  265   67  178  807  424  846  563  332  146  809  111  359  271  166  723  779  510  272  760  416  813  183  955  
290  143  289   65  766  289  318  171  809  422  332  749  976  902  382  306  432  409  429  409  672   35  919  783  854  240  471  387  111   52  127  446  156  561  204  687  666  721  473  687   53  169  164   64  895  912  175  696  313  539  527   40  896   65  500  191   49  155   19  907  866  879  529  834  976  758  598  859    0  533  284  181  395  403  985  516  111  146  873   63  541  322  660  148   87  519  814  620  133  855   27  428  126  937  919  
854  370  451  192  875  152  566  121  542  815   28  964  143  168  246  352  218  245   78  199  583  246  921  899  337   13   78  379  485  838  907  446  367  116  546  835  509  992  290  969  258  168   12  265   19  517  744  937  476  977  623  483  606  519  500  122  818  463   31  823  423  516  141  825  862  537  788  850  533    0  432  341  268  591  611   82   78  682  745  653  251  854  426  840  526  573  817    0  121  275  140  376  224  910  804  
590  339  130  638  335  413  455  387  453  615  139  881  925  848  741  108  527  270  959  509  802  611  285  478  929  377  411  582  577  362  792  994  695   89  313  184  227  107  453  354  460  407  197  322  200  494  930  891  277  696  479  670  365  996  510  841  128   64  637  382  907  966  387  659  769  993  269  805  284  432    0  852  554  175  592  792  777  635  814  936  426  308  217  147  694  874  585  730  440  457  923  605  591  762  652  
169  383  197   15  641  391  139  676  304  962  192  653  363  216  202  186  848  695  513  347  203   76  981  591   44  133  555  243  286  553  393  199  702  257  170  803  195  381   23  140  274  481  404  529  294  861  928  182  211  958  988  615  893  301  827  482  475  479  321  966  273   11  432  620  156  248  625  713  181  341  852    0  692  965  500  532  736   31  155  670  219  665  550  984  612  307  305  307  872  273  320  531  919  264  309  
474  759  973  133  637  556   53  156  935   89  801  378  322  417  828  616  702  230  461  922  109  460  698  689  371  766  622  542  473  584  592  252  569  390  108  183  562  987  618  432  271   70  968   36  654  942  319  610  434  101  432  186  887   86  836  164  890  331  716  476  804  946  627  576  954  652  252  265  395  268  554  692    0  556  931   43  762  325  891  556   41  863  134  679  591  291  231   64  788  144  281  330  511  289  639  
