30

681  160  307  739  658  263  889   54  782  339  873  625  130  942  799  821  804  638  541   58    0  240  519  153  542  353  196  225  123  541  
898  131  260  971  169  470  680  988  563  187   27  803  330  170  840  571  199  696  640  552  240    0  754  146  142   29  270  282  832  158  
699  236  312  112  872  812  945  867  387  808   70  439  813  975  405  664   81  269  308  959  519  754    0    5  741  149  749  271  917  272  
793  408  866  680  500  359  614  335  872  190  222  129  260  986  130  276  319  749  461  254  153  146    5    0  994  944  959  248  337  376  
177  639  379   47  531  597  475  611  171  263  160  490  808  325  431   69  805  955  762  433  542  142  741  994    0  833  979  506  618  472  
438  798  132  996  131  588  288  898  816   68  710  487  351  794  784  513  114  774  175    2  353   29  149  944  833    0  700  202  263   97  
 12  877   92  482  105  938  734  211  831  398  386  914  851  867  464  784  207  857  391  411  196  270  749  959  979  700    0  791  935  137  
645  824  770  548  811  440  404  566  840   24  250  705  571  554  513  512   84  565  232  516  225  282  271  248  506  202  791    0  691  394  
384  555  450  415  851  887  647  543   13  982  471  103  882  940  316  847  303  151  768  140  123  832  917  337  618  263  935  691    0  474  
951  614  102  830  812  187  773  318  276  524  370  698  531   41  566  503  883  642  658  585  541  158  272  376  472   97  137  394  474    0  

  0  992  981  949  420  515  988   12  206  191  108   97  542  835  737  885  196  562  127  628  629  833  632  329  101  347  393  905  738  815  
992    0  723  333  622  993   13  328  409  710  539  870  627  472  906  654  800  948  627  888  622  912  216   75    5  302  634  860  558  653  
981  723    0  599  756  876  978  763   61   15  315  881  216  739  523  269  434  351  240  689  400  504  248  132  302  974  766   76  837   61  
949  333  599    0   65  618  891  689  147  350  736  292  100  679  123  969  580  881  608  552  849  333  874  652  617  291  527  538  305  454  
420  622  756   65    0  422  978  593  387  793  586  352  166   23  503  277  117  578  898  566  805  264  200  697  747   96  676  928  938  862  
515  993  876  618  422    0   12  977  755  102  791  127    4   13  657  663  461  424   97  771  408  998   68  868  167  849  538  639  424   10  
988   13  978  891  978   12    0  869  431  979  339  123   49  696  755  852   46  593  399  950  990  850  695  589  802  332  216  911  628  246  
 12  328  763  689  593  977  869    0  310  225  722  673  985  904  304  864  667  837  718  571  367  281  396  112  759  768  719  988  223  336  
206  409   61  147  387  755  431  310    0  101  423  249  620   26  403  692  101  818  120  335  503    0  857  921   19  928  567  381  380  519  
191  710   15  350  793  102  979  225  101    0   61  392  522  810  988  849  866  569  482  553  618  633  315  594  502  597  160   67  963  679  
108  539  315  736  586  791  339  722  423   61    0  966  331  205  591  345  745  122  103  167  131  459  408  549  409  953  460   10  192  951  
 97  870  881  292  352  127  123  673  249  392  966    0  744  195  522  855  616  193  244  189  952   62  703  628  752  328  196  441   61  720  
542  627  216  100  166    4   49  985  620  522  331  744    0  239  278  105  455    2  385  529  334   44  527  231  193  767  471  344  943  412  
835  472  739  679   23   13  696  904   26  810  205  195  239    0   18  560  298  217  717  320  370  858  857  547  996  639  724  665  504  158  
737  906  523  123  503  657  755  304  403  988  591  522  278   18    0  648  889  300  967  880  468  767   94  434  515  410  282  389  773  981  
885  654  269  969  277  663  852  864  692  849  345  855  105  560  648    0  575  542  146  209  330  837  881  548  596  131  967  906  431  882  
196  800  434  580  117  461   46  667  101  866  745  616  455  298  889  575    0  970   50  424  128   37   91  286  719  505  963  623  996   99  
562  948  351  881  578  424  593  837  818  569  122  193    2  217  300  542  970    0  878   16  167  605  602  666  748  101  435    0  587  882  
127  627  240  608  898   97  399  718  120  482  103  244  385  717  967  146   50  878    0  358  787  500  609  509  674   64  185  972  138   84  
628  888  689  552  566  771  950  571  335  553  167  189  529  320  880  209  424   16  358    0  277  764  902  987  777  505  540  526  728  496  
629  622  400  849  805  408  990  367  503  618  131  952  334  370  468  330  128  167  787  277    0  496  230  222  500  990  596  351  596  175  
833  912  504  333  264  998  850  281    0  633  459   62   44  858  767  837   37  605  500  764  496    0  729  194  810  109  887  747  269   23  
632  216  248  874  200   68  695  396  857  315  408  703  527  857   94  881   91  602  609  902  230  729    0   41  160  165  147  479  635  208  
329   75  132  652  697  868  589  112  921  594  549  628  231  547  434  548  286  666  509  987  222  194   41    0  291  702  111  211   13  413  
101    5  302  617  747  167  802  759   19  502  409  752  193  996  515  596  719  748  674  777  500  810  160  291    0  193  457  868  307   28  
347  302  974  291   96  849  332  768  928  597  953  328  767  639  410  131  505  101   64  505  990  109  165  702  193    0   85   60  401  946  
393  634  766  527  676  538  216  719  567  160  460  196  471  724  282  967  963  435  185  540  596  887  147  111  457   85    0  437  735  566  
905  860   76  538  928  639  911  988  381   67   10  441  344  665  389  906  623    0  972  526  351  747  479  211  868   60  437    0  562  696  
738  558  837  305  938  424  628  223  380  963  192   61  943  504  773  431  996  587  138  728  596  269  635   13  307  401  735  562    0  633  
815  653   61  454  862   10  246  336  519  679  951  720  412  158  981  882   99  882   84  496  175   23  208  413   28  946  566  696  633    0  
