125

379  295  740  519   43  925  138   28   10  462    0  661   26  447  313  439  405  440  833  180  541  662  456  878  177   56  670  257   82  388  339  104  897  641  991  282  565  185    9   50  294  769  366  350  800  620  503  786  829  770  130   83  944  504  138  932  227  316  156  190  238  265  373   57  386  651   69  299  684  978  252   35  445  544  474  569  183  687   25  848  801  752  986  441  278  216  416  399  337  324  761   63   39  881  176  581  311  293  644  532    2   89  920  701  387  807  431  113  641  163  548  281  737  487  127  499   43  528  134  395  377  694   75   99  365  
181  862  487   91  316  885  162  511   14  498  850    0  474  644  766  663  700   53  180  461  216  886  258  397   17  801  653  662  563  126  358  405  349  480   85  974  878  295  790  196  325  555  154  192  661    3  821  900  954  585  820  645   90  914  132  631  724  833  850  943   43  459  613  994  804  159  380   89  154  655  234  370  348  527  932  849   58  937  310  342  515  406  220  443  645  966   99  610  154  473    1  173  545  498  620  557  115  365  959  614  790  180  835  732  383   71  951  814  628  948  382  629  561  179  862  788  440  760  563  474  850  500  640  755  823  
 88  470  349  739  550  931  225  797  914  723  489   95    0  362  995  164  384  457  920  596  171  243  547   40  648  746  931  114  553  391  360  430  889  346  661  162   74  542  753  562  682  511  664  319  381  961  658  699  298   32  749  869  908  610  722  629  895  598  182  913  183  947  783  235  949  341  341  503  175  665  495  200  248  341  504  137   83  691  243  887  804  423  741  483  125  706  110  216  132  613  406  823   16  499  765  756  390  571  577   56  922  362  618  148  221  249  551  599  377  275   27  963   56  501  610  588  843  973  114  595  935  395  589  856  872  
 36  195  730  354  165  973  985  279  129  697  140  908  955    0  335  284  400  856  175  831  423  815  535  872  233   64   74  751  908   25  891  644  949  940  709  635    9  233  553  764   68  291  483  872  139  766  647  772  133  861  933  532   48  170  535  637  182  443  642   67   25  686  913  106  275  849  721  907   56  272  122  885  173  214  939   30  479  762   34  681  635  440  400   77  553  801  346  474  817  951  111  989  607  803  175  632  290  102  832  906  732  240  164   60  840  862   15  765  712  519  449  986  168  142  416  570  838  858  134  807  863  107  327  957  807  
357  348  269  776  915  984  842  142  535  485  729  334  303  673    0  254  483  836  176  951  195  385  843  220  343  153   17  763  529  917  933  488  223  183  804  659  484   27  589  146  250  756  936  671  818  847  129   62  661  251  850  355  491  316  583  962  983  775  305  570  592  560  968  272  113  437   32  247  134  394  238  874  431  738  419  265  103  523  895  602  884  280  564  409  277  251  172  786  891  205  174  230  546  844  820  980  248  187  135  591   90  888  753  571  132  810  665  928  506  826   88  444   27  977  161  393  564  520  308  201  442  291  796  559  589  
 56   99  650  416   25  255  932   47  432  582  207  547  665  493  344    0  217  454  488  426  648  547  296  680  944  244   99  708  283  903  805  774  560   97  904  144  494  966  400  902  826  793   31  579  222  404  664  786  963  514  682  931  222  776  555  983  515  842  101  608  912  759  837  166  600  571  239    8  912  750  842  570  915  348  386  927  940  668   67  909  609  363   49   21  783   22  387  301  521   18  828  961  315  827    6  370  143  782  111    8  999  754  420  535  782  718  501  366  176  289  428  850  551  653  236  881  848  521  445  545   13  944  170  958   60  
428  902  173  407  887  953  773  425  293  844  954  122   68  789  313  469    0  276   73   44  524  749  751   16  275  957  602  789  749  562  420  245  950  512  556  608  326  374  631    6  145  519  815   56  443  776  294  675  948  285  389  721  356  682  287  675  820  142  470  605  753  549  322  158  464  572  778  611  606  374  183  304  176  443  210  243  405  857  846  659  726  802  476  653  736  911  295  683  975  989  172  999  777  441  664  285  548  168  179  887  213  460  233  432  403  235  232  709  983  513  850   55  317  180  346  163  923  261  815  701  858  215  291  532  870  
969  583  943  296  403  617   55  497   95  713  335  101  195  401  900  833  999    0  623  209  478  945  794  224  350  314  990  411  470  158  285   71  689  512  371  277  627  893  619  265  891  322  506   84  453  442  648   26  877  396   89    0  253  933  283  400  513   54  637  934  742  327  774  929  905  874  351  971  697  726   86   57  822  317  677  969  841  591  944  526   51   38  481  879  519  807  341  597  349  351  129  135  806  125  294  772  973  846  739  260  303   73  958  339  752  419  957  298   92  174  271  601  172  188  185  572   65   98  284   98  122  520  551  218   80  
225  536  321  300  288  259  940  447  241  447  109  409   91  989  868   76  987  232    0  533  322  761  863  128  340  992  922   48  346  880  124   97  890  751  930  290  287  802  655  104  510  307  150  135  783  113  137  110  663  633   30  387  826  247  847  790  298  827  460  714   29  884  404  216  557  531   57  331  272  157    9  784  770  381  726  588  733  247  516  572  957  343  963  468  607   24  149  991  666  171  214  311  398  159  711  197  390  191  819  693  311  811  118  679  437  958  558  689  462   60   80  838  656  238  909   17  697   91  469  155  132   68  854  639  440  
970  558  777  238  777  846  626  770  436  317  741  761  435  664  817  504  405  634  564    0  694  165  255  185   84  695  445  760  628  427  899  136   47  625  322  460   63  996  715  186  150  322   51  572  964  522  295  758  414  990  196  444  864  335  412  994  371  461  738  644  494  943  635   40  175  767    4  925  886  689  733  720  132  552    8  609  451  871  502  550  835  138  764  868  424  954  827  311  582  241   94  312  831  228  700  279  594  920  996  793  637   58  317  978  323  699  346  824  272  153  544  946  337   16  593  900  831  109  420  734  360  842  429   17   73  
 88  689  638  293  166  226  749  164   48  614  394  159  670  730  564  327  387  562  770   26    0   67   73  451  797  555  620  459  439   39  602  997   76   21  254  185   51  530  178  895  808  784  130  308  138  997  209  761   85  773  918  915   37  452   40  925  190   86   40  190  793  724  761   45   35  856  425  847  112  973  758  601  224  811  787  952  683   56  144  279  538  220  285   63  522  776  652  404  192  435  458  156   89   59  934  872  404  359  323  522  201  642  499  742  327  923  644  148  393  189  541  824  601  864  530  820  583    3  261  596  871  710  493  296  714  
686  111  636  439   11  464  643  560  569  773  786   13  657  333  326    7  948  974  348  929  855    0  580  785  383   71  348  879  138   58  380  219  315  266  681  808  138  908  206  691  527  610  371  845  136  258  261  835  703  572   20  614  613  687  703  332  635  929  778  610  556   93  472  922  624  566  979  986  613  600  985  104   56  791  600  723  184  458  114  853  856  650  643  928  782  261  765  837  626   54   72  507    2  231  256  139  229  576  314   29  555  101  684  133  383  422   57  509  115   35  748  435  155  737  163  625  760  811  736  242  260  249  444  251  976  
198  978  911  617  946  580   49  280   77  920  495  760  653    2  543  730  651  420  305  957  223  158    0  664  143  980  849  330  729  424  927  509  594  281  997  369  171  302   15  211  857   90  685  227  129  541  497  133   37  508  342  439  307   19   35  443  175  878  409  601  709  121  741  389  498  155  395  591  885  420  255  390  340  262  346  972  583  852  441  225  875   45  523  676    7  806  882  579  197  247  731  788  831  220  141  311   70  192  997  622   55  583  626  896  191  310  634  918  151  646  936  727  115  973  371  331  584  103  205  483   79  742  751  110  662  
324   63  916  351  889  566  270  193  472  395  112  962  482  113  136  699  131  122  603  498  816  707  765    0  114   31  984  202  763  615  950  656  995  523  795  570  499   78  285  162  464  878  554  132  596    6  270   64  319  159  788  436  287  834  948  574  918  220  284  733  477  128  987  100  895   95  778  191  695  763  559  848  527  445  541  325  864  162  738  758  844  743  488   82  954  368  733  812  451  798  797  314  966   45  952  987  935  433  901  426  741   57  483  574  583  328  457  604  891  621  347  784  757  613  119  399  354  198  737  553  628  196  277  491  385  
133  765  112  651  759  602  663  727  453  784  268  859  279  706  713  386  304  280  852  551  812  420  626  911    0  640  918  169  472  133  942  757  254  788  749  803  340  490  611  678  127  427  639  573  205  890  361    0  141   51   62  816  636  555  342  431  420  787  625  160  417  513  674  129  234  935  585  214  429  809  388  925  813  928  746  645  588  363  196  551  451  811  847  767  587  450  915  778    8   48  900  354  875  301  558  149  192  677  434  431  119  566  570  902  170  116    9  349  911  452  778  846   43  688  738  796  219  961   77  360  856  702  448  866  750  
743  718   27  832  497  218  857  696  946  804  513  394  984  173  195  158  229  845  156  976  267  344  250  704  131    0  819   34  205  518  684  784  952  528  513  437  449  465  278  653  865    0   55  904  734  283  228  355  402  639  569  519  996  625  455  535  531  684  412  640   40  944  666  852  207   59  795  835  998  483  166  658   47  846  876  614  670  500  541  901  378  620  118   34  748  724  627  565  779   44  867  446  595  132  890  592  856  622  129  673  619  146  368  250   19  115  674  824  161  728  721  648  543  450  997  791  719  984  818  477  363  651  825  637  632  
873  228  127  377  126  664  118  315  271  654  447  414  664  737  411  251  733  733   12  456    1  270  729  661  522  204    0  231  593  284  108   92  204  277  116  550  432  307   14  426  406  802   18  380  139  894  142  589  384  737    4  469  194  906  749  594  240  101  719  375    5  178   87  367  169  532  527  235   83   97  219  496  177  690  449  376  780  435   67  465  523  650   10  399  769  244  571  936  664  623  327    6  464  488  487  602  910  960  748  952  684  289   56  702  969  194  791  529  898  406  172   54  601  546  643  646  133  705  729    0  923   27  419  746  182  
163  631  664  161  452  833  753  174  251  835  644  538  302  509  790  710   94   88  787  203  640  463  825  637  695  826  601    0  631  959  923  380  983  898  334  648  789  574  567  684  178  311  347  749  612  172  578   94   56  165  853  219  947  152   42  534   51  146  790  778   46  186  102  493  998  793   21   70  904  311  173  255  861  361  238  559  752  365  300  742  395  391  182  376  477  173  798  246  352  244  418  508  520   82  589  458  731  453  745  562  924   12  272  235  960  272  477  589  890  119  283  546  542  834  178  864  196  463  571  518  272  364  648  428  784  
832  346  731  557  482  178  874  587  258  233  973  360  138  890  314  988  182  712   62  525  671  319  975  354  212  526  555  265    0   38  894  174  656  101   30  624  296  549  594  800  922  162  990  952  215  809  817  876  864  662  179  150  626  678  984  466  354  939   91  640  705  408  641  909  956  859  809  623  712   35  602  779  505  418  849  569  517   73  131  837  379  193  571  742  317  626  167  126  659  382  408  724  376  179   68  861  489  567  198  863  623  603  479  115   38  629  257  645  862  863  595  853  973  580  165  175  951  838  303  385  741  595  151  704  238  
594  258   75  958  565  154  333  204  371  145  344  947  282  123  555  321   81  295   36   38  519  455  376  430  150  163  824  192  497    0  685  105  388  900  697  464  179  385  495   40  117  901  854  790  250  535  905  570  506  160  799  987   53  417  277  513  866  710   76  595  732  296  657  969  750  272  165  551  242  795  438  369   60  929  126  613  882  381  150  161  340  383  106  433  723  991  721  153  313  344  252  925  694   69  406  301  955  296  842  484  490  926  259  757  102  792  341  710  121  743  888  855  907  114  865  168  797  264  285  833  280  977  974  928  911  
689  738  640  353  440  198  367  917  656  337  749  383  418  467  457   18  122  242  100  820  251  280  619  596  915  459  406  633  426  221    0  936  882  125  789  385  142  978  588  370  592  947  181  863  852  721  526  357   44  672  570  248  234  459  380   45  513  749  433  434  987  657  309  678   79  212  298  254  469    1  526  810  887  953    8  806  652   32  672  626  862  365  749  832  419  122  925  538  506  626  227  767   79  382  596  109  424  298   39  594  456  203  533  441   55   34  740  121  915  475  313  194  316  985  840  482  721  982  212  190  362  595  551   19  728  
110   95  368  349  873  885  402  550  957  827  772  922  905  581  877  625  219  269  770  142  979  674  362  295  466   76  570  531  628  139  775    0  169  842  396  387   28  856  950  595   49  679  747  168  851  582  944  489  220  143  768  836  160  443  853  750  920  564  797  945  778  448  688  805  617  798  942   16  586  321  184  588  599  305  489  472    0  765  335  287  886  911  460  893  271  671  188    1   27  381   54  356  693  900  125  245   66  845  458  912   40  218   82  180  219  516  164  121  734  409  238  997  864  139  361  410  880  477  453  560   61  436  601  292  423  
216  892  662  246  535  150  749  522  555  710  381  365  111  735  953  680  428  919  165  450  126  457  660  315  545  314  701  130  562  979  361  904    0   76  208  921  462  378  310  332  963   29  665  249  463   18  764  199  545  383  932  651  345  910  283  315  471  263  154  382  589  335  402  754  748   63  614  362  596  962  783  633  716  936  750  681   44  707  733  343   66  559  765  947   59  352  134  506  971  376  928  639  318  570  552  592  619  273  141  826  263  798  477  963  278  346  398  639  380  590  171  660  543  385  614  258  651  854  155  268  967  380  168  810  835  
278  304  178  346  425  335  766  382  368  134  744  672  873  382  850  330  440  423  114  483  283  186  939  590  724  412  457  899  412  409  256  600  740    0   97  390  852  239  147   69  897  748   64  863  281  546  170  223  390  181  888  468  708  799  570  805  435  649  276  606  792  482   62  791  888  997  924  568  489  922  137  983  140  445  438  899  490  140  486  282  645  305  114  559  921  886  183  444   95  514  866  533  816  255  977  960  186  855  184  936  596  584  881  465  889  797  174  728  617  927  675    0  806   25   29  616  328  361  239  441  582  436  325  931  560  
894  835  997  699  159  882  291  867   69  790  344  384  482  500   14  420  889  432  963  545   45  954  473  674  158  140  473  610  265  693  912  247  209   17    0  385   55  447  584   63  794  425   11  786  894  485  381  265  899  383   44  826  430  372  556  722  685  277  121  288  215  177  333  102  153    1  129  391  905   20  457  698  664  353  563  941  517  209  613  100   62  963  844  622  496  146  562  786  743  579  572  407  483  655  898  422  763  954  519  807  855  178  525  345  211  826  826  785  545  934  948  151  341  224  428  344   44  133   45  229   70  527  875  237  606  
 28  309  102  831  304  572    9  713  229  741  548  974  348  582  434  232  610  260    0  179  204  197  383  498  926   77   30  243  157  671  985  271  842  929  576    0  992  725  655   68  836  313  322  504  955  277  723  571  504  215  594  762  887  762  615   55  966  848  764  909  799  881  183  202  757  384  727   51  141  858  209   88  379  938   35  908  224  747  934  748  245  833  199  887  531  675   54  127   11  180  108  233  417  583  414  173  880  150   65  457   50  165  813  102  492  900  875  488   93  497  732  874  341  245  697   17  287  841  918  164  373  428   43  113  590  
106  766  319  224  627  425  203  972  349   59  379  312  686  184  434  347  725  688   22  544   31  637  892  595  981  428  791  211  934  192  829    2  865  603  982  720    0  858  994  914  609  597  974  433  345  786  651  458  423  601  498  320  197  861  525  824  162  186  317  554  208   46  279  990  164  585  815  252  531  354  929  563  629  214  609   42  306  601  392  793  429  100  142  843  763  608   25  998  990  114  746  274  646  874   99  856  973   74  520  418  731  240  725  583  645  346  267  663  679  604  241  180  504  819  199  308  746  861   66  247  748  630  801  796  951  
343  928  780  787  806  186  743  193  737  969  313  987  142  480  204  466  657   56  626  330   53  441  741  614  715  996  348  693  785  645  838  635  419  238  243  487  762    0  167  416  596  542  736  720  185  236  903  854   94  278  430  875  719  126  377  358  332  588  742  289  546  382  144  463  859  109   70  920  511  274  613  975  677  270  223  397   40  612   95  222  989  115  103  708  280  529  253  439  577  598  478  131  507  723  819  793  943  693  498  754  558  695  757  765  759  937  713  718  989  807  714  681  476  323  493  410  942   26  808  971  530  745  587  544  544  
757  741  127  724  704  451  184   73  438  224  500  307   15  245  426  939  302  428  178  208  444  882  385  833  705  745  216  959   17  589  836  995   10  380  960  390  168  717    0  627  317  599  370  688  424   40  135  418  692  632  150  716  858  149  144  398  213  134   66  584  583  748  205  788  709  888  338  977  255  486  371  396  390  521  832  515  103  982  157  921  897  306  628  105  636  689  693  452  440   72  861  571  764  447  381  840  696  205  103  326  378  757  409  599  557  245  260  241  305  754  625  772  386  644  918  666  889  496  757  787  929  841   34  142  840  
209  840  463  646  137  975  578  923  985  222  737  539  896  793  728  299  953  605  717  726  427  173  480  708  279  587  275  226  349  180  882  311  533  983  867  845  871  219  202    0  687  757  863  156  468  229  551   31  933  747  359   50  322  676  910  632  886  232  374  724  169  920  742  413  704  118  450  887   86  371  524  811  778  728  279  301  230   89  155   92  511  950  564   45  931   14  872    4  398  336  783  811  757   69  699  723  805  647  443  170   46  204  503  142  727  629  483  806  106   96  784  137  595  276  781  591  857  917  876  468  400  358  953  779  399  
692  242  929  986  250  288  389   38  425  218  726  103  973  873  474  706  492  593  788  465  853  943  251  116  935  182  426  978  643  763  965  889   87   28  564  673  864  745  435  885    0  278  884  282  455  615  512  312   18  353   38  709  687  210  850  312  703  915  444  278  737   98  454  640  493  670  630  264   43  755  199   55  722  223  979  189  730  237  678  944  379  922  339  467  771  495  121  717  951  912  301  214  904  819  557    3  722  852  784  123  638  529  913  574  357  547  982  997  101  498  461  515  811  729   28  267  679  111  197  386  219  979  566  179  505  
937  949  297  592  198  570  366  371  415  861  665  155  471  715  312  688  352  813  366  388  461  836   96   85   16  656  313  263  687  199  511  726  507  298  125  392  527  399  360  445  315    0  280  963  850  161  267   98  629  813  193  624  108    1  580  633  256   11  853  856  437  147   47  927  379   34  513  623  993  372   92  192  291    1  668   14  976   50  318  279  975  793  323  408  717  469  877   63  504  559  206   26  947  738  118  415  393  840  569  881  180  343  737  332  109  179  983   95  881  265  263  929  495  999  217  593  280  677  663  232  850  676  158  634  930  
904  303  534  445   73  853  481  859  981  529  910  198  499   16   56  199   99  735  678  999  611  888  552  877  834  520  688  391  620  291  654  240  984  504  290  479  887  602  531  225  832  111    0  408  167  630  438  790  726  229  878  620  270  963  252  849   93   47  746  565   39  207  288  673  835  957   40  591  333   15  560  424  501  294  747  434  256   99  784   93  549  392  744   98  816    2  331  311  642  919  108  998  268  352  405  850  639  911  945  661  583  316  237  579  541  444  164  526  744  956   86  353   83  889  457  606  902  708  956  504  111  596  586  406  916  
413  128   70  558  808  711  158  177  347  267  536  168  498  358  690  410   55  456  148  479   93  749  773  668  576   74  264  113  120  484  156  271   64  771  637   22  303  136  180  325  931  636  244    0  645  258  341  995  323  818  217  457  347  386   46   21  918   98  962  106  331  121  800  122  149  682  568  364  230  302   72  828  658  456  426  506  501  116  265  387  850  869   70  664  282  602  145   19  356  543  722  436  315  467  734  955  733  663  696  597   88  291  799  529  687  280  241  641  365  872  141  393  819  604  477  720  227   45  686  221  856  754  910  504  773  
872  615  737  782  329   57  593  178  178  183   40  423  904  428  193  725  569  802  628  603  597  487  237  901  667  178  573  573  209  820  473  272   27  510  999  377  467  202  243  509  373   29  676  527    0  884  768  298  313  657  583  151  418  425  222  667  199  449  944  875  404  403  750  489  377  980  816  771  707  347  676  817  209  969  659  655  603  605   32  973  512  517  704   24  887  679  585  829  433  973  524  232  988  326  421  209  261  566  713  943  837  852  326  269  410  500  573  656  995  797  733  678  757  317  845  738  635  735  632  508  324  793   21  881  543  
465  372  496  316  585  587  275  583  842  369  786  622  691  484  256  650  326    2  193  346  644  348  332  129   52  873  573  309  241  779  275  923  451  637  119  274  564   63  957  100  673  854   90  470  281    0  928  275   71  144  585  424   19  391  346  817  690  966  664  623  619  425  329  475  951  238  802  426   94   72  593  382  856  597  343  822  105  220   10  496  581  131  171  557  590  705  361  939  885  911  499  982  740  961  237  285  853  387  816  222   34  220  223  425  608  529  245  224  475  308  652  161    2  145  687  279    4  906  819  149  877  785  131  991  525  
199  198  447  429  718  144  851  460  377  663  432  729  742  113    9  349  195  328  701  423  258  941   66   35  421   89  183  626  976  928  993  101  611  564   30  440  172  387  166  902  450  503  766  839  183  838    0  850  959  504   39  796  390  703  444  266  174  393  241  483  672  739  297  435  204  486  496  625  130  148  263  801  972  553   81  818  231  268   24  608  582  818   45  112  299  692  647  632  335  618  968  120  545  943  279  210  662  692  291  842  849  743  195  609  542  356  900  770  233  514  400  129  257  226  557   72  253  755   71  855  601  751  163  118  323  
298   42  873  504  208  366  846  922  232  326  395  281  639  666  882  439  704    1  445  385  343  838  735  243  745  919   39  228  228   75  571  166  212  628  168  415  518   51  279  342  299  419  329  887   25   15  933    0  728  155  639  907  507  960  761   11  529  203  634  724  773  942   15  520  548  507  896   52   89  319  635  555  888  158  562  439  436  650  292  970  328  824  789    1   93   23  765  632  734  926  823  291  503  493   77  447  170    2  890  124  155   79  341  682  141  937  831  363  153  353  557  340  911  533  132  182  468  268  669  718  590  651  993  636  932  
704  575  743  752  740  350  163  642  637  582  544  287  760  522  925  781  257  744  615  838  172  394  498  938  314  586  387   42  861  989  734  977  381  846   47  328   61  566  173  367  958  752  465  435  980  672  104  400    0  446  650   40   31  513  333  833  536  519  160  325  874  565  164  925  274  798   12  302  843  953   83  661  996  204   22  711  869  940  708  275  821   10  862  876   97  115  913  519  432  131  355  264  182   93  438  349  931  831  276  495  258  908  116  212  772  130  957  292  507  441  364  414   68  840  713  704  506  509  734  456  790  321  200  135  888  
308  874  922  113  557  148  868  626  815  990  540  785  262  907  260  672  264  218  518  208  359  571  588  535  229  692    4  520  649  113  795  498  685  930  354  522  766  376  749  411  511  819   61  530   98  568  288  509  385    0  256  698  948  858  834  263  469  275  171  569  202  752  975  764  937   97  256  385  174   27  785  431  191   77   99  779  681  896  604  878   28  620  202  743  398  229  377  937   20  583  690  623   67  468  341  347   14  448  831  570  770  854  450  455  619    7  814  204  768   96  483  736  382  927  342  511  290  829  505  583  279  334  655   53  643  
434  796  161  970  268  954  493  293   16  520  464   82  632  148  177  939  760  230  510  449  119  923  552  260  382  788  216  628   34  995  845  788  534  653  893   70  445  341  137   70  530  399  211  937  774  320  189  135  974  998    0  335  810  645  725  880  920   53  887  101   73  578  724  493  107  979  606  459  433  193  732  924  213  330   74  761  906  231  652  722  988  120  378  137  345  138  399   82  309  991  186  933  263  720  571  781  582  708  267  231  374  921  561  717  547  343  269  797  122  832   80  941  889  527  160  240  233  614   85  129  989  875  751  329  747  
701  186  695  340  936  972  154  418  524  982  598  575  439  314   11  793  106  666  641  910  725   84  502  579   12  257  970  755  644   90  288  247  169  267  360  222  222  714  443  204  672   98  605  114  500  609   68  911  873   49  344    0  179  399    1  271  967  857   96  446  456  161  405  150  130  141  978  875  196  858  246  931  759    9  109  840  494  987  724  815  726  212  313  332  217  712  375  736  499  868  608  199  717  643  181  874   90  177  246  571  245  293  484  563  281  804  537  902  719  408  536  464  304  751  132  814  444  438  676  146   81  948  153  549  194  
459  905  921  959  607  973  920  431   40  450  595  730  413  450  321  940  607   64  296  731  836  826  411  218  252  504  547  945  138  253  261  733  914   29  254  369  589  970  671  816  203  132    5  621  524  969  948    1  838  454  375  599    0  689  174  804  293  635   32   37  457  669  774  560    9  241   23  991  285  209  223  937  934   18  510   21  615  490  486  561  162  800  404  323  674  328  103  396  784  185  319  207  866  895   78  434  376  232  223  662  379  525  767  737  524  975  952  881  785  196  959  767  157  979  873  342  155    1  715  503   35  727    2  522  559  
984  217  135  914  538   62  204   21  916  375  297  300  177  922  942  117  676   24  326  365  450  244  913  449  493  476  605  771   94  818   59  674  286  175  571  634  200  687  658  548  541  121  788  571  225   11  177  103  840  126  959  829  492    0  254  339    5  563  117  997  321  425  596  503  620  750  675  695  779  844   21  526  733  687  633  848  270   31  554  867   14  862  268  649  350  474  290  472  617  853  439  226   23  840  304  884  342  201  301  971  185  473  476  295  775  375  663  364  848  955  533  386  239  751  805  578  133  741   23  297  652  116   28   85  803  
613  321  282  432  987  978  529  832  545  995  187  189  848  424  275  168  755  745  413  804  781  608  731  145  218  681   56  580  953  246  493  177   33  387  617   35  566  128  351  982  511  492  416  611    8  538  475  976  760  789   18  933  893  616    0  112  418  652  908  167  601   79  425  365  828  825  717   57  654  781  507  356  814  944  901  178  841  867  354  183  164  812   31  472   76  115  231  918  713  475  177  399  694  922  954  133  118  309  357  805  975  387  683  831  199  870  937  332  249  339  113  710  738  458  584  106  485  823  884  810  204  570  150   36   55  
