70

404  873  808   60  676  314  291  867  550  532    0  643   72  236  609  151  173  838  924   12  198  655  307  452  123  826  127  590   68  194  896  576  171  747  598  473  598  377  921  310  172  701  733  869  853  143  544  533  699  511  374  432  205  483  988    4  498  285  721  999  218  231  460  208  375  639  129  624   27   23  
820  405  346   54  331   50  548  754  346  514  514    0  174  758  105  800  979  881  821  322  234  712  830  268  726  818  904  844  584  498  379  398  609  511  225  688  467  523  611  377  928  794  176   13  213  879  467  902  993  534  386  663  507   30  202  594   95  798  342  139  525  337  848  553   49  534  882  964  386  115  
570  288  672  580   42  171  750  762  529  362  372  762    0  798  545  283  651  150  185  907  601  892  703  381  908  949  122   95  575  831  722  346   38  264  557  528  397  110  122  878  880  631  913  842  648  347   45  745  274  501  382   46  712  993  116  719  908  224  553  965  931  676  403  852  829  497  915  415  782  932  
484   23  118  820  663  628  450  153  536  180  276  599  148    0  955  905  905  432  918  108  811  622  937  625  403  604  403  522  802  180  273  530  625  574  663  398   20  385  306  340  831  158  185  742  430  162  916  453  779  565  474  158  983  788  285  728  735  698  166  780  345  437  700  120  541   59  229  682  404  568  
654  542  752  280  625  156  406  715  169  810  297   58  832  646    0  412  283  879  274  150  219   58  401  958  824   72  704  857  164   86  644  729   38  545  702  989  399  762   62  182  684  271  423  390  792  211  881  233  675   93  610   12  602   31  865  602  352  633  119  846  873   78  514  689    4  358  663  463  811  607  
491  374   98  524  644  303  144   66  822  451  402  681  473  798  368    0  175  583  413  977  507  522  142  462  102  789  964  884  248  779  478  549  416  783  287  227  100  804  436  906  943  394  685  964  383  850  350  585  522  135  657  994  186  830  704  351  860  232  447  750  990  680  633  409  574  695  343  633  628  497  
152  266  734  432  594  157  539  712  537  308  247  451  590  351  704  432    0  429  529  754  449  331  351  986  745  203  354  718  939  625  338   97  888  567  509  308  906  291  354  778  811  319  415  578  840  445  632  758  624  538   96   38  888  350  643  662  196  639  879  849  217  423  985  833  213  668  875  825   78  941  
643  924  247  641  999  903  103  477  963  710  820  231  290  108  322  845  956    0  753  225  631  462  502  449  449  836   62  933  143   41   98  742  297  840  745  763  649   54  825  959  418  796  958  742  951  552  132  964  525  397  750  272  468  438  560  934   27  645  352  817  886  818  712  855  773   58  422  504  506  911  
371  966  541  681  102  333   92  605  796  455   99  629  173  278  433  783  183  332    0  835  914  402  465  607  896  652  493  747  270  376  322  851  462  692  679  982  154  912  310  278  908   19  394  950  233  142  195  585  408  133  245  612  603  912  587  162    0  747  600  191  678  859  702  256  852   54  493  138  654  118  
116  476  748   72  975  799  594  171  401  111  493  812   38  105  881  937  591  525  625    0  506  117  925  155  863  199  399  396  863   57  634  655  449  600   34  847  599  764  401  468  384  532  295  522  488  856  605  940  203   21   30  487  309  695  806  214  400  984  521  969   50  758  731  141  514  306  433  272  288  814  
604  887  915  785  715  880  693   33  572  210  196  451  849  873  652  331  308    7  557  518    0   20  446  615  256  564  795  468  846  249  135  503   19  773  727  387  773   35  684  964  573   64  655  208  290  530  177  456  373  579  318  483  394  830  676  857  181  451  130  828  208   18  514  645  178  562  760  816  155  754  
818  586  410  924  354  639  575  324  414  234  920   94  401  593  524  550  584  170  470  705  340    0  608  978  794   17  923  819   45  779  272  578  230   77  982  687  238  647   68  715  352  120   20  293  564  747  259  464  391  172    2  486    4  878  884  587  160  711   82  422  638  841  105  655  343  879  197  744  608  809  
539  617   54  183  403  459   34  505  609  925    1  777    9  197  764  450  548  501  407  415  141  895    0  494   78  979  708  133   26  669  327  656  867  664  722  702  254  966  633  815  491  115   37  744  233  746  686  376  304  469  689  481  485  697  193  241  232  375  825  605  908   33  878  515  390  705  901   85  999  296  
610  257  202  968  836  814  908  951   48  451   86  280  726  519  187  318  677  783  603  286  530   16    9    0  651  235  898  100  709  158  534  553  112   29   26  250  283  578  602  717  407  849  872   37  615  645  434  803  326  931  476  397  192  441  970  598  408   50  799  927  636  344  641  653  890  622  501  627  826  631  
442  122  545  327  353   11  644  156  411  783  852  318  451  456  379  419  770  209  677  441  716  813  102  183    0  894  288   12  168  362  372  275  406  773  539  245  318  824  293  954  517  472  979  642  671  218  741  958  994  135   32  777  192  661  614  290  989  739  713  784  188  399  501  126  795  662  738  635  955  276  
172  137  915  934  798  829  843  159  975  885  471  301  694  209  325  874  179  348  900  191  956  891  692  110  483    0  869  781   77  726  156  664  930  675  901   85  908  256   21  612  913  322  325  398  303  838  194  867  813  323  891  510  355  980  451    7  285   13  603  496  651  845  381  148  613    1  136   68  579   96  
862  136  252  433  961  891  397  836  826  199  653  637  554  983  495  234  620  253  340  153  153  155  604   54  406  336    0  713  482  839  797  957  102  561  562  793  328  602   62  741  299    7   80  782   63  547  878    2  869  208  826   94   59  706  781  542  542  846  324  500  544  351  896  159  880  340  931    2  131  959  
898  852  378  241  732  823  220  990  876   66  252  169  231  980  578   98  533  494  150  100  392  493  449  768  590  120  850    0  486  331  295  285  312  537  363  426  578  889  269  174  549  158  822  533  795  442  553  250  354  465  874  634  578  632  431  504  632   97  961  401  937  942  311  247  133  764  587  391  577  924  
773  469  579  176  302  766  742  639   81  948  555  743  874  696  655  411  545  290  795  478  478  848  176   86  923  759  644  753    0  955  782   20    8  650  488  563  502  610   60  171  721  942  989  969   82   31  676  582  633  283  100  196  140   61  312  500  130  904  672  714   76  840  810   78  751  155  629  294  368   96  
 98  909  204  199  350  961  965  509  751  701   42  735  648  446  916  123  153  927  181  141  826  405  182  377  667  420  286  548  208    0  920  487  583  476  542  202  305  548  541  600  932  159  544  729  973  169  420  539  626   13   73  382  250  139  280  682  848  339  990   77  416  644  197  445  848  868  361  757  933  861  
533  240  915  735   16  966  608  893  391  696  500  123  727  882   50  922  247  890  670  956   14  716  913  775  583  674  397  748  846   99    0    6  963  183  892  580  961  104  987  552  340  425   39  450  419  376  688  388  654  394  342  612  370  342  856  856  637  280  898  281  368  238  728  306  533  984  932   82  528  341  
764   49  241  261  489  742  282  663  284   94  431  798  924  203  687  623  858  378  706  668  511  384  259    8  586  574  469  309  794  871  644    0  162   11  613  847  554   49  297  388  287  761  477  812  279  676   59  875  953  148  539  274  159  179  521  332  714  519  833  316  243  621  799  826   87  686  125  665  584  757  
213  732  537  230  138  447  969  973  842  788  714   56  723  343   83  287  311  748  291  328  786  788  786   87  501  910  640  241   62  685  294    0    0   84  869  629  929  244  735  906  681  552   61  327  651    2  127  124  399  960  464   93  197  100  959  883  380  803  997  591  254  578   68  680  676  693  469  936  863  532  
 19  590  653   30  848  884  676  896   94  289  973  941  636  313  334  223  919  302  540  576  677  485  439  273  691  194  239  902  866  208  892  841  854    0  738  843  799  555  951  376  847  846  161  345  548  958  545  136  596  508  901  488  650  815  864  609  394   61  583  338  925  811   35  651  836  344  334  691  469  738  
259  723  951  591  840  906  352  389  181  107  939    4  736   67  122   39  863  762  640  617  311  542  925  873  369  807  201  779  438   75  976  358  923  555    0  415  784  817  729  756  262  751  403  405  106  261  331  281  610  222  500  133  780   64   74  895  846  848  185  201  639  318  631  540  997  586  504  353  957  707  
977  471  707  306  630  352  448  795  628  230  989  276  871  494  254  299  382  204  927  273  355  388  607  901  309  828  429  776  793  860  195    9  780  107  749    0  230   21  952  207  301  808  281  307  916  747  684  575  556  735  708  701  770  688  378  598  840  937  775  202  347  844  296  564   99  481  301  899  911  430  
255  894  684   65  232  447   99  963  769  527  798  447   13  508  657  680  577   25  313  787  622  358  248   19   77  665  903  629  217   90  327  733  710  395  880  405    0  108  604  887  293  643  661  270  897  799  109  777  330  850  342  185   96  746  731  122  106  667  450  621  781  586  643  763  630  600  166  606   38  182  
949  842  893   43  552  153  647  899  279  758  491  430  826  581  802  579  729  337  799  358  733  395  985  650  529  557  606  763  719  734  834  622  272  387  462  625  414    0   15  460  408   22  596  477   23  362  645  883  222   52  244  773  547  210  926  302  973  713    7  160  834  869  104  891   41  158  595  513  358  303  
865  726  688  583  920  649  116  852  340  255  363  117  928  924  419  182  138   41  142  838  670  994  682  107  773  285  672  359  230  517  968  717  794  495  569   92  294  532    0   54  115  245  265  250  926  987  996  997  934  441  766  843   27  321  794  170  703  478  122  185  310  275  593  771  841  167  457   24  532  782  
529   50  677  357  528  980  679  945  181  988  815  903  801  352  981  767  223  286  364  192  766  830  978  262  138  820  796  877  435  670  666   18  390  448  802  857  387  125    6    0  401  383  563  447  723  187   69  549  947  295  176  648  611  993  350  864  237   74  930  503  552  187  441  939  947  176  826   89  529  868  
992  584  596  409  923  653  906  140  514  965   15  132  230  472  505  744  650  353  461  113   58  939  730  772  173  874  644  531   60  971  869  564  276  700  902  997  693   86  246  146    0  150  802   33   49  525  721  278  523  238  596  171  731  932  632  945  513  504  734  223  178  580  365  855   79  712  391  200  460  485  
318  551  802  109  755  675  155  498  911   20  916  105  317   64  283  949  376  631  843  123  148  653  849  730  748   52  609  419   47  281  250  830  171  162  921  435  137  549  622  738  340    0  400  524  386  948  131  988  888  127  617  393  608  156   99  918  241  815  166  383  207  248  600  407  599  847  320  975  203  681  
977  123  883  413  754  607  543  287  633  702  491  241  724  408  117  970  419  365  810  729  810  989  362  469  860  757  775  595  958  751   46  844  675  735  216  439  588  701  368  987  933  866    0  897  742  184  652  745  697  315  686  390  732  246  196  113   31  383  249  940  212  271   12  664  665  254  191  530  398  607  
 69  238  784  457  308  633  666  179  152  585  254   56  586  733  721  141  258   68  355  615  222  974  766    2  828  470  949  944   40  637  531  507  605  399  489  432    5  177  144  163  717  449  196    0  939  965  259  174  913  436  552  571  268  625  881   34  633  823  523  943  325   29  520  126  188  450  896  566  189  534  
561  481  417  282  357  432  581  722  421  263  278   27  661  812  539  279  451  691  204  830  412  271  872  148  904  737  684  743  420  274  827  596   83  239  426  402  282  258  566  867  234   21  334  366    0  142  681  930  276  437  412  370   87  363   86  562   25   35  722  632  907  127  315  872  446  766  262  671  182  796  
578  125  772  904  763  180  233  102   93  486  363  304  274  878  970  452  123   54  978  202  378  680  179   32  624  457  781   91  663  723  255  582  546  385  281  913  569  477  446  118  785  969  997  692  387    0  254  468  570  805  277  163  402  919  665  968  446   66  417  705  842  925  561    9  514  301  134  917  879  279  
 67  592  340  195  849  878  307   40  284  932  934  801  470  662  601  678  962  478  355  601  794  349  400  112  737  708  134  595  193  126  325  159  595  619  670  159  822  668  270  863  927  807  648  514  389  415    0  451  370   84  285  259  814  293  542  200  882  580  885  387  545  250  926  917  482  326  243  346  275  633  
586  777  451  299  618  511  795  728  225  325  448   90  472  347  941  257  295  372  899  684   61  454  455  219  420  615  971  366  905  885  999  686  408  144  158  989  270  677  200  458  912  394  699  841  820  280  817    0  880   54  813  896  289  762  734  955  522  163   77  568  822  607  236  633  204  274  618  300  930  548  
376   13  337  496  949  541  298  549  226  349  924  264  124  350  943  609   91  810  352  927  548  684   30  510  412  815  639  327  668  348  988  662  513  309  743  914  825  210  575  336   15  148  432   31  976  296  974  957    0  664  457  227  201  438  979  981  961  748  332    0  231  179  643  913  212  161  810  880  484  961  
405  147  615   58  415  866  956  508  920  741  846    0  866  499   79  353  755  869  929  520  746  481  528  385  972  817  332  518  557  941   62   67  970  471  921  235  276   78  423  261   68  418  875  165  454   65  535  528  146    0  442  319  734  511  530  586  899  802  544  867  723  300  396  274  929    1  300  465  395  947  
413   48  503  722  770  849  379   64   53   40  728  268  334  735  320  223  926  765  639  932   37  721  236  487    0  965  575  628  834  107  251  981  281  994  994  427  188   81  897  149  319  289  737  199  933   42  534  288  328  521    0  153  920  593  618  367  836  309  432  635  787  365  305  682  379  279  445  924  556  173  
380  118  238  922  951  762  862  547  593  785  665   10  338  892  962  468   45  246  369  356  331  524  816   71  384  489  396  248  286  552  932  575  448  492  979  147  880   40  478  678  349  257  274  257  132  583  758  697  874  564  318    0  619  442    3  826  158  205  834  653   44  989  326  693  633  893  750    6  557  215  
941  649  362  719  534  610  491  931  563  775  928  348  148  219  865  230  549  396  172  414  761   32  330  645  895  354  591  314  300  922  978   91  370  954  264  377  822  402  158  484  244  883   33  648  982  238  671  775  771  602  705  240    0  202  115  912   34  945  943  392  547  716  991  939  101  832  737  654  909   89  
156  457  825  333  495  935  244  219  145  991  517  920  726  991  791  833   86  637  284  581  570  246  425  593  996  449  826  775  951  119  659  222  730  929  109  290  483  180  567  644  197  543  665  555  361  453  725   65  302  115  726  141  955    0  394  318  704  335  631  466  161  849  373  139  872  844  395  433  139  623  
926  422  409  973  945  887  496  391  817   86  737  670  367   68  940   69  391  358  149  381  254  427  813  495  785  237  519  240  635  832  775  600  669  640  717  337  467  688  151  797  601  545  939  928  988  361   67  806  515  774  327  470  952  768    0  222  215  554   22  470  461  647  649  826  282  600  356   58  556  319  
470  229  434  661  517  722  923  418  106  379   80  285  621  230  774  551  995  669  247  157  655  147  160  777  431  336  622  513  897  958  214  867   43  228  752   78  833  524  930  703  774  722  268  119   16  396  235  631  909  604  215  369   30  688  201    0  236  302  817  970  167  585  496  793  995  271  845  312  936  308  
 85  366  923  712  966  917  994  379  772  876  276  997  127  498   12  770  195  550   33  865  213  154  794  180  936  890   38  491  111  447  743  990    5  189  840  477  968  758  437  387  401   62  238   85  365  561  510  656  305  229  862  528   73  248   67  793    0  446  269  914  797  966  636  757  925  846  673  512  650  294  
154   61  848  252  817  378  173  464  286  353  984  860  748  761  110  455  335  748  488  605  555  480  292  987   70  235  728  464  476  655  986  263  711  643  790  135  900  291  334  952  671  577  349  778    0  204  229  913  657  837  758  111  822  880  553  613  906    0  606  826  314  462  125  153  449  718  591  582  816  434  
272   36  996  668  451  799  937  808  648   90  539  816  870  738  943  460  632  121  191  165  954  386  630  226  534  308   47  273  901   90  173   95  379  262  211  210  800  887  537  700  328  255  703  996  886  903  939  647  272  832   48  930  798  588  226  100   36  398    0  953   54  112  855  490  673  621  879  480  198  170  
 99  150  645  140  766  721  922  725  307   69  577  599  160  250  213  581  510  952  831  554   65  725  701  857  776  572  626  146  929  774  434  965  964  929  374  822  519  247  812  680  468  632  416   93  638  384  814  720  140   37  445  988   27   49  626  393  592  358  362    0  214  990  153  799  807  538  181  210  725  155  
322  796  244  419  745  338  788  635  337  151  333   14  419  784  879  738  612  466  581    4  878  429  575  743  572  274  584  550  584  446  406  475  824  576  248  935  307    4  769  619  265  631  328  700  870  250  972  200  773  622   45  685  475  797  512  206  159  164  352  294    0  953  694  915  627  972  956  524   95   37  
413  903  267  661  481  597  267  289  421  831  526  781  193  967  858  314  631  179  408  306  727  907  968  883  688  514  581  896  541  394  104  989  803  967  424  563  544  195  772  476  766  278  418  542  907  454  961  839   77   89  610  234  437  245  472  700  103  446  881  650  811    0   45  692  707  424  607  976  671  592  
992   22  141   26  761  877  377  596  805  585  495  338  674  938  200    9   91  837  918   25   37  959  359  718  887  982  975  135  809  388  960   65  627  656  213  147  492  444  536  522  219  305  598  188  791  517  403  198  551  188  238  849  219  419  313  333  722  671  160  364  104  210    0  648  920  274  414  431  882  841  
908  341  952  519  655   50   83  760  390  359  152  134  910  601  343  222  878  271  526  202  680  725   85  723  860  690   63   88  728  978  883  218  983   49  852  951   12  535  165  381  351  109  439  773   42  848  761  730  223  897   73  502  418  734  225  562  664  987  586  235  440  183  883    0  190  513  110  848   60  141  
188  367  712  434   91  959  176   53  509   59  598  133  758  839  307  598  135  830  144  412  518  349  365  556  369  428  600  171  270  329  967  783  889  564  463  923  170  260  730  977  545  125  944  651  974  268  121  724  778  974  487  350  317  942  734  909  338  813  872  345  217  396  160  476    0  149  200  464  962  583  
294  668  399  442  296  170  339  616  313  824  692  838  764  152  314  338  263  982   59  824  837  685  162   87  941   89  847  625  883   17  283  290  214  927  656  478  758  276    3  568  334  918  333  843  497  627  855  455   17    4  105  424  268  139   99   46  548  643  405  284  744  797   43  463  192    0  387  545  601  994  
733  316  939   62  959  173  805  180  741  973   92  517  427  549   24  752  634  480  953  396  558  924  881  940  605  228  278  770  342  708  715  490  819  230  316  158  504  662   73   80  301  383  661  635  752  518  296  918  412  852  285  572  880    0  407  200  789  426  404  964  103  708  122  834  666  440    0  901  346  106  
436  932  182  758  657  869  990  388  974  537  505  306  186  985  308  187  684    2  746  116  981  711  440  493  830  504  652  296   78  947  582  135  701  117  583  253  104  397  961  891  356  656  574  727  201  879  812  621  190   20   52  721  563  218  106  112  173  309  410  607  120  989  277  767  473  468   32    0  933  983  
393  896  962  967  828  620  742  314  328  184   92  623  824  994  572  721  670  253  579  670  524  498  948  707  443  920  265  721  461  486  315  719  723  881   38   64  411  102  162  331  203  938  102  911  170  385  850  922  648   78  351  690  915  625  127  657   68  290   22  547  610  454  908  993  510  899  470  856    0  755  
661  100  416  705  914  669  661  819  332  606  378  971  132   37  315  724   82  320  474  366   44  601  373  779  191    4  338  185  114  403   48  900  434  847  582  778  578  861   22  605  366  833  362  350  687  776  211  525  460  702  871  182  298   67  613  354  167  381  848  568  806   11    6  675  142  753  265  814  792    0  

  0  117  747  134  130  117  778  545  662  408   45  479  721  944  452  290  444  121  724  753  103  220  704  289  862  754   56  941   35  381  401   88  866  472  454  774  848  653  123  319  819  406  745  663   60  362  417  956  947   77  319  292  507  937  144  578  629  372  397  787  915  618  467    7  567  984  431  637  337  726  
300    0   54  792  962  597  460  223  705  914  324   34  923  785  139  545  576   57  464  604  426  374  865  771  303  356  561  141  693  501   60  931   71  177  411  432  467    3  771  401  432   31  505  483  565  764  823  950  873  151  215   26  134  388  888  897  974  699   73  381  144  318  260  745  912  601  745  694   45  548  
381  912    0  477  740  981  660  792  673  895  940  284  508  228  990  868  735  229  198  415  544  703  505   93  306   27  778   27  679  770  899  114  357  922   83  989  412  872  165  956  617  901  773  401  139  494  875  980  548  306  171  258  248  543   49  533  935  384  538  845  970  846  991  457   73  828  428   29  710  915  
286   15  630    0  916   87  582  188  492  979  692   95  742  271  733  316  208    0  350  454  556  902  504  166  124  629  707  280  621  918  547  971  729    3  162  560  187  433  304   93  113  399  974  484  682  665  126  954  736  217  753  363  381  373  313  375  985  418  646  171  176    0  795  806  410  503  519  191  262  888  
785  862  375  754    0    2  475  222  581  843  202  719  146  137  925  183  778  221  593  945  663  200  781  265  893  133  913  587  327  437  685  891  503  674  279  241    0  246   50  297  824  931  148  284  608  362  191  682  446  729  907  879    4  989  408  591  724  529  428  671  182  985  971  239   96  636  294  493  657  352  
509  678   12  376  828    0  562   62  294  355  772  546  825  715  524  787  464  770  776  222  623  478   39  965  370  976  402  149  769  403  618  784  773   21  823  369   38  978  910  713  422  674  796  739  934  734  423  668  462  620  730   53   38  255  480  704  230  376    9  391   21  585  239  690  480  241  462  265  103  387  
302  495  186  898  812  211    0  889  340  556  488  561  811  855  935  277  793  484  375  218   46  777  560  184  848  592  876  406  396  603  165  483  918  897  870   31  389  794  113  467  763  503  720  810  436  100  121  873  797  627  932  544  265  299  783  115  568  726   39   62  894  210  183  266  422  336  710  492  508  441  
975  740  263  547  241   35   95    0  995  690    1  453   63  260  748  238  368   72  264  763   76  191  104  274  773  583  448   82  909  206  189  205  683  407  596  114  280  354  341  426  432  999  768  956  312  547  533  442  371  952  761  664  344    1   18  832  297  491    7  829  734  111  678  923   58  550   37  237  251  598  
525  426    8  262  693  377  940  154    0  497  278  163  107  808  897  691  885  465  991  724  472  806  588  872  391  555  232  211  433   24  323  561  239  991  340  420  670  453  856  857  879  685  264  726  156  665  894  598  423  951  697  416  532  253  503  640  345   87  975  313  310  997  993  127  307  554  280  172  102  614  
  1   74  636  515  695  459  990   14  325    0  408  342  213  940   50  211  285  135  410  564  548  853  633  701  534  477  493  576  907  800  849  746  141  283  279  472  208  208  479  338  285  425  408  782   85  139  653  906  639   87  203    1   94  958  939  738  756  211  699  804  867  551  958  638  730  578  874  803  280  155  
621  860  712  467   94   58  806  297  696  720    0  373  160  846  519  467  847  317  772  795  336   34  883  655  801  872  921  131  325  914  173  948  698  545   34   14  308  361  438  795  393  275  869  327  132  167  146   58  450  377  305  245  468  503  163  445  964  165  512  982  156  503  181  952  983  402  405  158  670  239  
846  353  264  762  536  988  411  337  167  185  272    0   71  671  119  442  834  836  561   23  335  378  190  187  322  381  749  706  328  712  656  146  339  180   61  884   82    9   15  768  354  768   78  604  889  956  214  379  161  784  369  392  297  817  153  355  624  889  769  946  522  807  314  207  714  430  282  552  427  665  
635   96  647  408  856  359  913  996  996  584  795  276    0  166  661  115   39  781   16  835  405  185  115  570  345  155  452  375  420  617   40  243  220  832  109  501  717  602  664  246  972  794   42  296  361  666  259  868  260  599  156  121  154   20  280  706  447  891  507   61  155  645  648  941   34  515  869  592  753  925  
852  178  663  269  839  143  531  909  440  323  184  283  266    0   84  790   67   32  747  272  548  990  645  449  673  625  809  466  804   25   62  470  114   72  268  903   71  281  983  435   95  625  473  224  964  457  279  186  422  770   69  942  416  111  437  727  873  542   77  562  715  869  514  657  184  363  598   45  513  818  
509  817  288  482  218  822  478  712  370  511  319  600  262  925    0  709  385  346  864  336  515  180  375  119  477  598  560  485  161  132  561  425  750  921  433  668  496  244  994  514  373  252  607  450  708  160  391  451  519  217  332  331  962  108  561  312   74  761  457  956  944  456  246  248  928  884  347  240  673  651  
415  754  786  349  550  799  690  878  982  469  163  377  706   75  535    0  230  748  624  856  300  145  808  919  100  479  988  637  630  402  303  524  798  728  309  132   80  667  992  832  288  816  864  724  840  647  898  366  413  633  810  103   58  546   30  815  325  360  324  885  774   74  407  906  725  348  146   37  858  854  
454  851  478  873  560  873  405  638  987   72  387  521  464  613  509  214    0   88  258  117  298  373  495  332  386  958  376  609  305  369  241  781  142   55  808  205  787  367  514  564  997  734  141  250  783  546  901   52  572  527  155  531  490  349  751  896  115  355  865  329  946  379  907  744  600  919  540  356  318  591  
104  270  559  143   64   95   93  458  366  976   91   35  676  157  625  961  811    0   93  717  936  854  933   72  497  353  614  663  711  286  116  686  640  952  184  296  840  198  738  346  736  605  242  724  257  121  104  504  633  775  193   92  596  787  258  423  411  109  930  323  358  650  270  479  530  584  682  139  483  135  
853  782  123  846  792  877  136   29  288   61  495  445  924  756  929  155  442  641    0  131  125   58   30  106  548  759  406  122  864  706  899  669  272  877  512  592  133  961  539  775  514  124  679  677  647  559  392  596  117  115  169  940  490  444  954  251  848  306  286  256  192  127  388   95  712  126  693  789  738  617  
767  634  867  142  332  706  230  329   44  580  457  750  903  444  239  529  154  439  688    0  682  616  434  312  818  516  700  772  624  804  453  758  404   42  243  325  312  377   31  873  225  724  740  140  894  511  537   78  583  809  307  262  813  133  715  280  219  565  293   88   44  572  632   55  484  370  935  153  982  931  
304  502  790  509  189  489  577  922  165  211  777  418  612  641  940  219    3  186   38  358    0  384  273  552  213  330   83  370  914  281  216   50  713  632  481  106  176  121  124  525  120  322    9    4  682  429  391  356  613  756  173  302  200  994  266  799  583  588  293  387  748  620  790  183  123  610   23   59  101  736  
317  413  173  762  291  575  372  653  900  839  490  748  996  980   44  322  141  516  137  238  354    0  662  502  435  238   35  540  113   41  628  356  513  346  751  822   11  441  803    3  189  378  152  334  280  334  148  233  262   52  737   69  726  989  511  293  441  526  750  521  320  340  563  767  114  193  499  379   77    2  
114  770  181  565   89  811  986  236  296  823  179  885  107  804  160    7  572  550  370   36  959  877    0  916  454  734  295  342  734   48  900   95   79  501  813  261  389  385   83  807   24  793  684  646   14  931  874   86  714  569  653  931  474  360  566  618  509  783  476  566  777   15  152   86  860  390  263   99  702  827  
429  711  429  797   74   56  762  799  519   30  840  507  517  700  686  648  497  900  821  916  829  448  970    0  562  802  998  671  443  221  289  773  601  801  218  397  148  640  973  737  490  856  174  819   81  800  994  291  263  126  848  810  323  467  527  887  993  201  191  864  154  696  354  260  317  698  304  460  106  558  
897  632  995  185  736  562  430  225  696  325  560  812  357  249  214  680  292  559  815   57  105  870  478  691    0  411  482  308  715  549  463  976  738  126  518  450  230  560   90  185  270  722  389  154  513  856   67  460  672  701  289  712  432  924  223  572  131  182  268  591  364  192  437  738  287  758  631  774  434    9  
644  633  450  915  554  865  890  516   45  544  464  329  834   42  410   23  699  510   82  778  391  659   14  935  252    0  507  587  718  104   57    2  586  281  409  817  179  611  937   96  505  513  433  569  559  985  522  519  903  622  479  215  171  586  636  388  199   24  748  885  807  938  178  938  775  164  463   25  237  748  
627  106  100  675   53  830  142   61  311  382  206  209  399  548  680   59  361  441  270  967   93  387  712  638  731  236    0  121  461  565  719  884  570  946  102  973  270  770  996  529  320  124  196  558   61   30  875  395  286  262  459  291  159  835  458  762  315  515   65  667  930  725  716  339  681  428  993  702  528  568  
113  801  733  492  396  610  846  885  418  889  266  877  652   14  122  448  653  701  589  114  200  822  756  936  475  390  235    0  260  752  441  170  245  707  220  596   50  377  378  916  435  369  344  919  659  625  409  297  311  615  659  348  247  176  247  143  457  483  148  299  803  525   44  938  929  456  378  120  819  990  
483  481  190  589  627  551  409  793  672  851  228  908  950  197  296  883  603  117  984  831   51  551  223  809  434  767  375  211    0  611  655  724  682    3  129  220  106  479  666  752  923  161   74  343  275  856  151  165  919   21  725   95  924   58  224  729  324  486  372  832  855  302  389  871  658  366  341  615  473  929  
