50

 0  18   0   0   0   0  59   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34   0   0   0  89   0   0   0   0  32   0  68   0  50  34   0  17   0   0  56   0   0   0   0  42  
 0   0   0  39  20  22  33   0   0  28   0  25  73   0   0   0  41   0   0  15   0   0   0  42  60   0   0  91  63   0  37   0  71   0  36  15   0   0   0   1  17   0  65   0   0  63  37  13   0   0  
 0   0   0  17  37   2  98   0   0   0   0  47  89   0   0   0  28   0  21   0  14   0   0  72  13   0  89  23   5   0  49   0  53   0  35  16   0   0   0  83  42   0  96   0   0   0  66   0   0   0  
72   0  85   0   0  77   0  90   0   0  81   0   0  47   4  26   0   0   0   0   0  25  41   0   0   0  60   0   0   0  19  72   0  33   0   0   0  86  25   0   0   0  15  51  98   0   0   9  49   0  
47   0  80   0   0   0   0  93   0   0  12   0   0  69  76   3   0   0  46   0  19   0  97   0   0   0  89   0   0   0   0   1   0  62   0   0   0   8  95   0   0   0   2   4  18   0  76  14  98   0  
29   0   5   0   0   0   0  77   0   0  28   0  71   1   1  50   0   0   0   0  97  40   0   0   0   0  26   0   0   0   0  79   0   2   0   0   0  52  46   0   0   0   0  76  34   0  22  11  12   0  
 0   0  45  59  68  72   0  56   0  18   0  25  45  79   0  79  73   0  51  38   0   0   0   0  13   0  43  64  29  38   0   0  31   8  33   0   0  18   0   0  44   0  72   0   0  44   0   2   0   0  
 0   0  19   0   0  10   0  30   0  30   0   0   8  71   0  29  16   0  95  58   0   0   0  91   0   0   6  19  40   0   0   0  19  88  44   0   0  27   0   0  40   0  73   0   0  78  81  77   0   0  
38  74   0   0   0   0  98   0  67   0  14   0   0   4   0  31   0  38   0   0   0   0   0   0   0   0   0   0   0  29   0  48   0   0  11   0  30   0  68   0   0   3   0   3   6   0   0   0   0   2  
59   0  72   0   0  33   0  49   0   0  17   0  92  53  57  34   0   0   0   0  48  25  17  44  83   0   0   0   0   0   0  99  37  50   0  70   0  85  49   0   0   0  48  61   0   0   0  42  81   0  
 0   0  32   0   0  92   0  59   0  52   0   0  19  25   0   0   0   0  38  97   0   0   0  44  14   0   0   0   0   0   0   0  93  27   0   0   0  78   0   0  91   0   9  39   0  43   0  22   0   0  
 0   0   0  68  89  25  29   0  15   0   0  35  50   0  87  14  78   4  51   1   0   0   0  13  14   0   0   0   0   0   1   0  31   0  64  12   0   0   0  87  51   7   0   0   0   0  40   0   0  93  
72  69   0   0   0   0   0   0  93   0  12   0   0   0   0   0   0  96   0   0   0   0   0   0   0   6   0   0   0   0  61  34   0   0   0   0  33   0  85   0   0  16   0  25  19   0   0   0   0  93  
89   0   0  42  77   0  38   0  31   0   0  34  19   0   0   0  34   0  90  91   0   0   0  20   0   0   0   0  80   0   0   0   0   0  46  53   0   0   0   9  58  67   0   0   0   0  37   0   0   4  
77  20   0   0   0   0   0  23  82   0  40   0   8  28  20   1   0   0   0   0  12  29  92   0   0   3  73   0   0  58   0   0  24   0  42   0   2  45   4   0   0   0   0   7  83   0   0  11  34   0  
55   0   6  57  56  14  96  88  76  90   0  19  90  25   0  37  85   0  57  40   0   0   0  11   8   0  55  49  45   0   0  32   0  20  75   0   0  64   0  53  92  11  74   5   0  11  61  88   0   0  
18   0   1   0   0  55   0   5   0  31   0   0  93  86   0  84   0   0   0   0  72  97  50  95  32   0  40  79   0   0   0   0  81   0   0   0   0  40   0   0  66   0  44  32   0  10   0  19   5   0  
50  93   0  80   0   1  52  90  37   0   0  90  62   6   7  56  26  97   9  76  23   0   0  46  65  77   0   0  82   0  17  26  51   0   0   0  45  39  82  76  11  41  35  26  74   0   0  83   0   1  
32   0   0  98  53   0  31   0   0   0  47  52   0   0   0   0  19   0  61  74   0   0   0  81  66   0   0   0  95   0  15   0   0   0   0   0   0   8   0  20  29   0   0   0   0   0  46   0   0   0  
52  15   0   0   0   0  97   0  38   0  51   0  64  28  29  86   0  33   0   0   0   0   0   0   0  92   0   0   0  54   0  76   0   0   7   0   0   0  75   0   0  16   0  73  51   0   0   0   0  50  
 1   0  70   0   0  61   0  37   0  39   0   0  90  93  15  60   0   0   0   0  81  99   4  28  60   0  51   8   0   0   0  42  45  25  15   0   0   0   0   0  72   0  44  79   0  45   0  22  47   0  
44  91   0  35   0   1   0   0  58   0   2   0   0  19  80  93   0  45   0   0  35  54  57   0   0  20  60   0   0  90   0  68  74   0  16   0  95   0   0   0   0   0   0  56  96   0   0   0  72   0  
 0   0   0  86  84   0  39  25  62   0   0  54  15   0   0   0  43  13  92  37   0   0   0   0   0   0   0   0  24   0  18  29  76   0  10  64   0   0   0   0  11   8   0   0   0   0  71   0   0   4  
46   0   0  56  97   6  61  52  64  36   0  69   4  47   0  39   7   0  52  57   0   0   0  65  62   0   0  60  46   0  21   0  42   0  23  48   0  76   0  31   0  56  61   0   0  36  69  39   0  90  
 0  82   0  15   0   0  62   0  49   0   0  33  65   0   0  67   8  27   0   0  56   0   0   0   6  61   0   0  72   2  76   0  80   0  99   0  15   0   0  35  30   0   0   7   0   0   0   0   0  64  
36   0  37   0  24  96   0  41   0  26   0   0  87  62   0  37   2   0  73  38  58  22   0  33  91  68  49  92   0   0   0   0  14  34  57   0   0  12   0   0  59   0   0   1   0  43   0  11   0   0  
 1  70  80   0   0   0   0  69  78   0  84   0  88  54  89  72  89   0   0   0  50  64   6   0   0  61  30   0   0  52   0  54   2  38  15  94  26  74  48   0   0   0  94   0  67   0   0  27   2   0  
88  90   0   0   0   0   0   0  38   0  67   0   0   8  56  34   0  34   0   0  10  75  59   0   0  90   0   0   0  60   0  63   0   0  11   0  81   0  34   0   0   0   0  75   0   0   0   0  92   0  
 0   0  25   0   0  77   0  95   0  56   0   0  59  28   0   0   0   0  41   0   0   0   0  88  75   0   0  22   0   0   0   0  33  31   0   0   0  86  17   0  29   0  42   0   0   0   0  23   0   0  
 0   0   0  35  47   0  23   0   0   0   0  29  14   0  85   0  98  57  56  79   0   0   0   0   0   0   0   0  40   0  80   0  80  93   0  51   0   0   0  74  97   0   0   0   0   0   0   0   0   0  
38   0  84  35  61   1   0  70   0  36   0   0  49   1   0  43   0   0   0   0  25  26  59  58  54   0  10  65   0   0   0  14  74  80  83   0   0  23   0   0  70   0  71  32   0  24   0   0   8   0  
63   0  63   0   0   0  92  10   0   0  75   0   0  76  15  61   0  76   0   0  13  84  65   0   0   0  44   0  48   0   0  20   0  28   0   0   0  55  34   0   0   0   0  87  56   0  44  18   0   0  
 0  76   0  41   0   0  33   0  48  10   0  59  95   0   0  87  19   7   0   0   0   0   0   0   0  14   0   0  25  79  89   0   0   0  35   0  53   0   0   3  10  62   0   0   0   0   0   0   0   0  
