50

 39   40   36   42   15    7   14   46   18   54   42   26   53   53   17   55   34   24  213  205  198  209  199  195  209  217  199  178  192  197  174  179  202  183  183  212   43   52   22   12   25   18    0   32   31   24   24   17   42   24  
 50   38   46   30   42   29   41   39   46   64   51   40   59   53   20   48   53    9  222  210  204  213  205  205  217  227  206  187  201  207  183  186  209  193  189  223   26   32   11   44   10   37   32    0   19    9   21   27   17   24  
 32   18   29   12   34   25   33   20   39   45   33   25   40   34   14   29   38   14  203  190  185  194  186  186  197  207  186  167  182  188  163  167  190  174  170  204   11   21   14   40   12   26   31   19    0   22    8   17   15   10  
 49   39   45   34   36   23   35   42   40   63   51   37   60   55   17   51   49    8  223  212  206  215  207  206  218  227  207  187  202  208  183  188  211  194  191  223   31   39    9   37   10   33   24    9   22    0   20   24   24   23  
 29   20   25   19   26   17   25   24   31   43   31   19   40   35    7   34   33   13  203  192  186  195  187  186  198  208  187  168  182  188  164  168  191  174  171  204   19   29   11   32   11   19   24   21    8   20    0    9   22    4  
 25   22   21   26   17   10   16   28   22   40   28   13   38   36    8   37   25   18  201  191  185  194  185  183  196  205  186  165  180  185  161  166  189  171  169  201   27   37   16   24   18   10   17   27   17   24    9    0   31    7  
 45   29   42   18   47   38   47   27   52   57   46   39   51   43   26   35   52   19  211  197  192  200  193  194  205  216  194  176  190  197  172  175  198  183  177  213   12   15   21   53   18   40   42   17   15   24   22   31    0   24  
 25   17   22   18   24   17   24   22   29   40   27   16   37   32    8   32   29   16  200  189  183  192  184  182  195  204  184  164  179  184  160  164  187  170  167  200   20   30   15   31   15   16   24   24   10   23    4    7   24    0  

  0    0    0   68    0    4    0   63   23   55    0    0    6   17   28    0   38   54    0   24   69    0   68   78    0    0    0    0   53   89   40   53   70    0    0    0    0    0    0   10   26    0   28   40   52    0   85    0    0   38  
  0    0   24   53   72    0    0    0    0    9    0   36    0   13   89   46    2    0   29   86   39   55   92   11   10   98   29    8   33   14    0   83   55    0   60    4   98   51   59    0    3    4   47   46   62   43   77    0   12   58  
  0   14    0    0   39    0    0    0    0    0   88   37    0    0    0   45    0   41   77    0    0   43    0    0   53   19   32    0    0   95    0    0   84    0    4    0   88   51    0    0   23   23    0   14   55    0    0    0    0    0  
 16   25   70    0    0   79    0   18    0   88    0   88   79    0   42    0   40   57    0    8   68    0    8   11    0   96    0    0   30   16   49   12    0    0   45   56    0    0    1   96   46    0   90   52    0    0   42    0    0   82  
  0   89   90    0    0    0    8    0    0    0   28   24    0    0   47   25    0    0   61   28    0   26    0    0   68   62   46    0    0   12    0    0    6   97   19    0   35   74    0    0   83   71    0   40    3   14   96    0   38    0  
 92    0    0   75    0    0    0   13   46   63    0    0   97   89   36    0   20   92    0   53   84    0   13   92    0    0    0   54   51    0   29   99    0    0    0    0    0    0   79   94    0    0   27   26    0    0   27    0    0    2  
  0    0    0    0   59    0    0   20    0    0   17    0    0    0    0   26    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   68   11   10    0    0    0    0    0    0    0   18   83    0   98   49    0   47   51    0  
 51    0    0   15    0   78    0    0   28    0    9    0   45   14    0    0   95   39    0   90   98    0    0    0    0    0    0    0   84    0   42   30   16    0    0    0    0    0    0   78    0    0   40    0    0    0   11   27    0   89  
 60    0    0    0    7   90    0   25    0    0    0    0    0   70    0    0   18    2    0   54   79    0    0    0   35    0    0    0    0   80    0   86    4   61    0    0    0    0    0    8    0    0   78    0    0    0   21   70    0    0  
 94   87    0   31    0   79    0    0    0    0    0   83   15    0   27    0   75   49    0   65    0    0   26   79    0   40    0   71   38   19    1    0    0    0    0   83   81    0    1   39    7    0    0   85    0    0   86    0    2   20  
  0    0   47    0   76    0   80    0    0    0    0    0    0    0    0   51    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0    0    0   88    0    0    0   31    0    0    0   54   20    0   42    5    0    0   18    0  
  0   83   23   39    4    0    0    0    0   10    0    0    0    0   24    0   68    0    6   68    0   11   84   56   98   13   18   79   78   72    0    0   34    0    7    3   17   91   36    0   98    2    0   25    0    0   44    0    0   67  
 94    0    0   96    0   77    0   19    0   34    0    0    0    0    8    0   22   25    0   21    0    0   68   29    0    0    0    0   98    0   21    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0   87  
 91   69    0    0    0   85    0   31    1    0    0    0    0    0    0    0   31   77    0   72   40    0    0    0    0    3    0    0    0   60    0   61   56   69    0    0    0    0    0   99   59    0   87    0    0   22   79   57   60    0  
 82   31    0   39   80   94    0    0    0   27    0   33   98    0    0    0   76   57   94   37    0   60   90   77   96    5   73   54   71   53   98    0   93    0   96   85   94   23   87   66   78   91    0   47    0    0   72    0    0   13  
  0   33   93    0   43    0   61    0    0    0   35    0    0    0    0    0    0    0    0    0    0   52    0    0   47   71   10    0    0   14    9    0   33   33   69    0   32   98    0    0   33   37    0   74   16   37   26    0   78    0  
  2   79    0   59    0   31    0   60    8   42    0    5   99   41   92    0    0   65   86   62    4    0   14   84    0   37   21    0   41   88   93   35   65    0    0   79    0    0   11   24   17    0   95   15    0    0   22    0    0   75  
 19    0    0   11    0   82    0   28   47   79    0   56   76   27    1    0   48    0   61   13   59    0   21   65    0    0    0    0   46    0   42   84    0    0    0    0    0    0   64   21    0    0   69   18    0    0   52    0    0   73  
  0   16   98    0   83    0    0    0    0    0    0   15    0    0   26    0   45    0    0    0    0   41   55    0   47   66   29   48    0    0    0    0    0    0   32   13   82   90   87    0   81   93    0   51    0    0    0    0    0    0  
  1   18    0   76   66   67    0    3    2   35    0   15   22   58   65    0   31   20    0    0   97    0   63   16    0   15    0    0   12   42   62    8   31   20    0    0    0    0   31   95    7    0   22   68    0    0   20   90    0   21  
  6   85   18   12    0   62    0   46   55    2    0    0    0   63   41    0   54   13    0   30    0    0    0    0    0   64    0    0    0   28    0   76   54   83    0   77    0    0    0   11   92    0   91    0    0   41   92   25   20    0  
  0    5   95    0   91    0    0    0    0    0   70   59    0    0   54    9    0    0   68    0    0    0    0    0   51   21   74    0    0   67    0    0   14    0   32    0   46    5    0   19   59   31    0   84   19    0    0    0    0    0  
 61    5    0   85    0   15    0    0    0   17    0   79   15    0   95    0   84   46    0   43    0    0    0   74    0   13    0   59   72   43   46    0    0    0    0   46    0    0   64   58   60    0    0    6    0    0   94    0    0   98  
  5   64    0    2    0   36    0    0    0   23    0   43   16    0   95    0   89   64    0   97    0    0   25    0    0   98    0    4   63    0   71    0    0    0    0   81    0    0   78   20   67    0    0   46    0    0   10    0    0   17  
  0    7    4    0   42    0   97    0    0    0    0   61    0    0    7   89    0    0   71    0    0   94    0    0    0   13   69   95    0   36    0    0    0    0    9    0   31   50    0    0    8   43    0   28    2    0    0    0    0    0  
  0   57   35   63   23    0    0    0    0   42    0   54    0   66   66   57   49   98   41   94    0   96   36   28   27    0   92   65   86   50    0   45    1    0   52   20   56   81   18    0   73   77    0   13   65   49   42    0    0   50  
  0   80   66    0   26    0   85    0    0    0    0   88    0    0   88   14    0    0   10    0    0   68    0    0   71   96    0   37    0   76    0    0   72    0   51   96   14   43   90    0   86   64    0   68   10    0   77    0    0    0  
  0   94    0    0    0    0    0    0    0   34    0   76    0    0   32    0    0    0   26    0    0    0   67   26   27   31   47    0   57   54   34    0    0    0   88   27    2   75   18    0   47    0    0   30    0    0    0    0    0   93  
 66   67    0    6    0   71    0    5    0   23    0   31   99    0   77    0   53   17    0   15    0    0   71   21    0    6    0   76    0   13   32    0    0    0    0   21    0    0   96   79   46    0    0    9   77    0   32    0    0   29  
 27   12   94   60   35    0    0    0   52   56    0   72    0    7   45   60   86    0    0   82   33    9   86    0    2   90   21    0   16    0    0    5   50   34   82   20   13   67   37    0   74   97   85   47   59   68   43    1   16   77  
 21    0    0    7    0   15    0   83    0   89    0    0   70    0   43    0    2   95    0   12    0    0   73   93    0    0    0    0   17    0    0    0    0    0    0   65    0    0   35    2    0    0    0    6    0    0   46    0    0    5  
  9   77    0   68    0    6    0   39   43    0    0    0    0   49    0    0   13   19   72   68   51    0    0    0    0   33    0    0    0   29    0    0   25   43    0    0    0    0    0   98   35    0    9    0    0   27   15   95    9   56  
 32   26    0    0   71    0   60   15   94    0    0   69    0   94   85   97    7    0    0   79   46   95    0    0    0   81   62    0    0   17    0    1    0    9    0    0    0   93    0    0   88   32   94   80   55   59   90   23   70    0  
  0    0    0    0   27    0   96    0   54    0   80    0    0   80    0   48    0    0    0   83   16    0    0    0    0    0    0    0   56   53    0   60   32    0    0    0    0    0    0    0    0   72    5    0   64   12   22   34    2    0  
  0   42   34    0   59    0    0    0    0   34    0   57    0    0   42   27    0    0    3    0    0   86    0    0   97   65   74   97    0   54    0    0    0    0    0   11   51   96    0    0   29    1    0   60   59    0    0    0    0    0  
  0   52    0   53    0    0    0    0    0   39    0   50    0    0   27    0    6    0    5    0    0    0   90   14    0   33   61   59   78   42   61    0    0    0    0    0   39    0   66    0   99    0    0   34    0    0    0    0    0   56  
  0   87   32    0   89    0    0   33    0    0    0   15    0    0   41   18    0    0   32    0    0   87    0    0   18   36   17   51    0   48    0    0    0    0   99   54    0   12    5    0   85   81    0   47    8    0    0    0    0    0  
  0   56   37    0    4    0    0    0    0    0   11    9    0    0   52   97    0    0   79    0    0   73    0    0   86   89   80   87    0   94    0    0   86    0   95    0    1    0    0    0   40   79    0   22   91    0   98    0    0    0  
 88   34    0   62    0   37    0    0    0   57    0   50    0    0   68    0   34   59   41   71    0    0   86   49    0   41   17   40   28   25   59    0    0    0    0   77    8    0    0    0   15    0    0   65    0    0   48    0    0   49  
 94    0    0   85    0   16    0   60   16   28   11    0    9   46   26    0   42   18    0   39   36    0   61   89    0    0    0    0   20    0   30   47    0    0    0    0    0    0    0    0    0    0   13   53    0    0   65    0    0   14  
 29   60   11   35   56    0    0    0    0   31    0    3    0   54   26   96   77    0   53   32   32   66   72   96   84   38   68   95   36   68    0   66   50   10   38   70   49   60   73    0    0   99   65   79   97   24    6    0   59   33  
  0   89   51    0    2    0   60    0    0    0   11   32    0    0   49   92    0   92   47    0   80   45    0    0   88   97   39    0    0   59    0    0   20   18    9   63   60   52    0    0   86    0    0   69   32   59   26    0   95    0  
 55   52    0   64    0   98    0   45   28    0    0   52    0   89    0    0   89   18    0   59   98   63    0    0    0    0    0    0    0   66    0   94   92   79    0    0    0    0    0   60   12    0    0    0    0   77   55   81   72   19  
 78   31    4   72   67   23    0    0    0   58    0   56    0    0   59    0   36   31   65   46    0   69   85   28   10   37   57   16   22   80   25    0    6   95   81   55   36   51   22   66    7   13    0    0    0    0    7    0    0    2  
  0   28   48    0   19    0   58    0   46    0   61    0    0    0    0   32    0    0    0    0    0   40    0    0   63   77   73    0    0   15   99    0   27   38   51    0   29   42    0    0   48   48    0    0    0   94    0    0   57    0  
  0    0    0   54   53    0   69    0    0    0    4    0    0   21   40   27    0    0    0    0   37    0    0    0    0    0    0    0    0   82    0   50   11   24    0    0    0    0    0    0   41   77   53    0   44    0   36   72   86    0  
 61   74    0   59   25   60    0   29   21   54    0   95    0   27    2   59   73   25   31   65   25    0   12   72    0   22   39    0   37   79   89   24   17    4    0    0    0   53   65   11   82   83   39   47    0   68    0   64   84   14  
  0    0    0    0    0    0    0   34   62    0    0    0    0   14    0    0    0    0    0   74   45    0    0    0    0    0    0    0    0   83    0   38   42   36    0    0    0    0    0    0    0    0   31    0    0   38   21    0    1    0  
  0    7    0    0   18    0   84    0    0    0   60    0    0   41    0   86    0    0    0    0   93    0    0    0    0    0    0    0    0   90    0   35   45   37    0    0    0    0    0    0   93   14   95   29   14   16   22   43    0    0  
  3   45    0   56    0   24    0   94   60   56    0   94   65    0   19    0   47   58    0   90    0    0   87   65    0   51    0   15    7   89   77    0    0    0    0   99    0    0   16   14   32    0    9   72    0    0   38    0    0    0  
