150

281  269  266  272  279  277  281    7   12    5   13    0   15   15   53   62   54   64   73   74   66  309  314  302  317  320  301  305  164  154  151  152  170  165  170  186  182  171  176  186  187  185   77   62   77   66   79   85   74  275  270  264  265  268  260  258  158  152  149  151  165  161  154  176  189  171  180  172  185  172  223  224  231  231  224  227  221  212  219  215  208  226  212  223  246  241  241  241  232  236  243  207  201  207  205  204  207  195  132  137  138  128  145  143  129  110  118  118  128  112  111  124  143  123  132  125  141  129  134  272  277  279  270  273  272  268  151  164  156  147  153  142  145  135  146  149  149  136  138  134  134  133  148  139  133  133  141  183  190  181  
272  260  258  262  270  268  272   12    3   14    9   15    0    6   41   49   41   51   60   61   53  306  310  299  314  317  298  302  153  142  140  140  159  153  159  195  191  180  185  194  195  193   70   55   70   58   71   78   69  266  262  256  256  260  251  250  147  141  138  140  153  150  143  180  192  174  184  175  188  175  219  219  228  227  220  224  216  222  228  224  218  235  222  233  239  234  234  234  225  230  237  198  191  198  196  194  197  185  124  128  129  119  136  133  121   98  106  105  116  100   98  111  154  134  143  136  152  140  145  263  269  271  261  265  264  260  149  163  156  146  152  142  145  138  150  152  150  139  139  136  138  137  152  143  138  137  145  192  200  191  
278  265  263  268  276  273  278   15    6   12    3   15    6    0   38   47   39   49   58   59   51  313  317  305  320  323  305  309  158  147  145  145  164  158  164  199  195  184  189  199  199  198   76   61   77   64   77   84   75  272  268  262  262  266  257  255  152  146  143  145  158  155  148  185  198  180  189  181  194  181  225  226  234  234  226  231  223  226  232  228  221  239  226  236  246  240  240  241  231  236  243  203  197  203  202  200  203  191  130  133  135  125  141  139  127  103  111  110  121  105  102  116  157  137  146  139  155  143  148  269  275  277  267  271  270  266  156  169  162  152  158  148  151  144  155  158  156  144  146  142  144  143  157  148  143  142  150  196  203  195  
278  264  263  267  277  273  277   52   42   49   40   53   41   38    0   10    4   12   20   22   15  329  331  321  336  339  320  324  153  140  137  138  157  150  157  235  231  220  224  234  234  233   89   76   92   78   89   97   93  273  271  262  263  269  260  257  145  141  136  136  151  148  140  216  227  208  219  209  223  210  238  239  249  248  240  246  237  262  268  264  258  276  263  273  251  245  247  247  237  244  250  203  194  201  201  197  201  189  136  136  139  130  144  141  133   98  106  100  113   99   92  105  195  175  184  177  192  181  186  269  276  277  267  271  272  266  176  191  186  174  179  171  174  173  185  185  184  174  172  170  175  174  188  178  175  172  180  232  240  232  
274  260  259  263  273  268  273   61   51   58   49   62   49   47   10    0    8    2   12   12    5  329  331  321  335  338  320  324  148  135  131  132  152  145  152  242  237  226  231  241  240  240   90   78   93   80   89   98   95  269  267  258  259  265  256  253  140  136  131  131  145  143  135  220  231  212  223  213  227  213  237  238  249  248  239  246  236  269  275  271  265  283  270  281  249  242  245  245  234  242  248  199  190  196  197  193  196  185  134  133  136  128  141  138  131   94  101   95  108   94   87   99  203  182  191  185  200  188  194  265  273  273  263  266  268  262  178  193  188  176  180  173  176  178  189  189  187  178  175  174  180  178  193  183  180  177  185  239  247  239  
274  260  259  263  272  268  273   53   43   50   41   54   41   39    4    8    0   10   20   20   13  326  328  317  332  335  317  320  148  136  132  133  153  146  153  234  230  219  223  233  233  232   86   73   89   75   85   94   90  269  266  258  259  265  256  252  141  136  132  132  146  144  136  213  225  206  217  207  221  207  234  235  245  244  236  243  233  261  268  263  258  275  262  273  247  240  243  243  233  240  246  199  190  196  197  193  197  185  132  131  135  126  140  137  129   94  101   96  109   94   88  101  195  174  183  177  192  181  186  265  272  273  263  266  267  262  173  188  183  171  176  168  171  171  183  183  181  171  169  168  173  172  186  176  173  170  178  232  239  231  
274  260  259  263  273  268  273   63   53   60   51   64   51   49   12    2   10    0   10   10    4  330  331  321  336  339  321  324  148  135  131  132  152  145  152  243  239  228  233  242  242  242   91   80   95   81   90   99   96  269  267  258  259  266  256  253  140  136  131  131  145  143  135  222  232  213  225  214  229  215  238  239  250  248  240  247  237  271  277  273  267  284  272  282  249  242  245  245  235  243  248  199  190  196  198  193  196  185  135  133  137  129  141  139  131   94  101   95  108   94   87   99  205  184  193  187  202  191  196  265  273  273  263  266  268  262  179  194  190  177  182  175  178  179  190  191  189  179  177  176  181  180  195  184  182  178  187  241  249  241  
280  265  264  268  278  273  278   72   62   69   60   73   60   58   20   12   20   10    0    6   10  338  339  330  344  347  329  333  153  139  136  137  156  149  156  253  249  238  243  252  252  252  101   89  104   91   99  108  106  275  273  263  264  271  262  259  145  141  136  135  149  147  139  232  242  223  235  224  239  225  246  247  258  257  248  256  245  281  287  283  277  294  282  292  256  248  252  252  241  250  255  204  195  201  203  198  202  190  142  140  144  136  148  145  139  100  107   99  113  100   92  103  214  194  203  197  212  200  205  270  278  279  268  272  274  267  188  204  199  187  191  184  187  189  200  200  198  189  186  186  192  190  205  194  192  188  197  251  259  251  
274  259  258  262  272  268  272   73   63   71   61   74   61   59   22   12   20   10    6    0    8  334  335  325  339  342  324  328  147  133  130  131  150  143  151  253  248  237  242  251  251  251   97   86  100   87   95  104  102  269  267  257  259  266  257  253  139  135  130  129  143  141  133  229  240  221  232  222  236  222  241  242  253  252  243  251  240  280  286  282  277  294  281  292  250  243  246  247  236  245  250  199  189  195  197  193  196  185  137  135  138  131  142  140  134   95  101   94  107   95   86   98  215  194  203  197  212  200  205  264  273  273  262  266  268  262  184  200  196  183  187  181  184  187  198  198  196  187  183  183  189  188  203  192  190  186  194  251  258  250  
272  257  256  260  270  265  270   65   55   63   54   66   53   51   15    5   13    4   10    8    0  328  329  319  334  337  319  323  145  131  128  129  148  142  149  244  240  229  234  243  243  243   90   79   94   80   89   98   95  266  264  255  256  263  254  250  137  133  128  128  142  139  132  221  232  213  225  214  229  215  236  237  248  247  238  246  235  272  278  274  269  286  273  284  247  239  242  243  232  240  246  196  187  193  195  190  193  182  132  131  134  127  139  136  129   92   98   91  105   91   84   96  206  186  195  189  204  192  197  262  270  271  260  263  265  259  178  193  189  176  181  174  177  179  190  190  188  179  176  175  182  180  195  184  182  178  187  242  250  242  
136  148  145  148  137  145  145  303  308  313  314  309  306  313  329  329  326  330  338  334  328    0   18   12   15   14   12   12  211  224  227  225  214  220  213  224  227  220  218  215  207  222  240  254  238  252  241  232  238  134  124  140  136  121  127  135  218  217  224  228  220  219  224  168  153  159  162  160  155  162   93   93   81   82   91   83   94  239  236  231  246  240  242  248  110  121  108  109  119  104  104  166  178  177  167  176  173  178  198  204  199  204  197  200  201  244  240  251  240  246  256  251  269  264  257  272  264  268  268  141  126  135  140  140  128  138  158  147  156  162  156  169  165  189  180  172  171  188  177  185  197  196  187  188  200  192  188  236  238  245  
122  136  133  135  123  132  131  307  312  317  318  314  310  317  331  331  328  331  339  335  329   18    0   14    6   11   15   10  207  220  223  222  209  215  208  238  241  233  232  229  221  237  243  257  241  255  243  235  242  121  111  128  124  109  116  124  214  214  220  224  215  214  220  180  165  170  174  171  168  173   93   92   83   83   92   86   94  254  252  247  262  256  258  263  101  112  101  101  112   98   96  159  171  169  160  169  166  172  198  203  198  204  196  198  201  243  239  249  238  244  255  249  281  275  269  284  276  279  280  128  113  121  127  127  115  126  163  154  163  168  161  175  172  198  190  182  180  197  185  194  207  205  198  198  210  201  197  250  252  259  
124  137  133  136  125  133  133  296  300  306  307  302  299  305  321  321  317  321  330  325  319   12   14    0   15   18    1    4  200  213  216  215  203  209  202  225  227  219  218  215  207  223  232  246  230  244  232  224  231  122  112  128  124  109  115  123  207  207  213  217  209  208  213  167  151  156  160  157  154  159   84   83   72   73   82   75   84  240  238  233  248  243  244  250   98  109   97   97  108   93   92  154  167  165  155  164  161  167  189  194  189  195  187  190  192  235  230  241  230  236  246  241  267  261  255  270  263  265  266  129  114  123  128  129  116  126  151  141  150  156  149  163  160  185  177  168  166  183  172  181  193  192  184  184  197  188  184  236  239  246  
128  142  139  141  129  138  137  311  315  321  322  317  314  320  336  335  332  336  344  339  334   15    6   15    0    4   16   12  212  225  228  227  215  221  214  238  241  233  232  229  221  236  247  261  245  259  247  239  246  127  118  134  130  115  122  130  220  219  226  230  221  220  226  181  166  171  175  172  169  174   98   97   87   87   96   90   99  253  251  246  261  255  257  262  107  118  107  107  118  104  102  165  177  175  166  175  171  178  203  208  203  208  201  203  206  248  244  255  243  249  260  254  282  276  270  285  277  280  281  134  119  127  134  134  121  132  167  157  166  171  164  178  175  200  192  184  182  199  187  196  208  207  199  199  212  203  199  250  252  259  
133  146  143  145  134  142  142  314  318  324  325  320  317  323  339  338  335  339  347  342  337   14   11   18    4    0   18   15  216  229  232  231  219  225  218  238  241  234  232  229  221  237  250  264  248  262  250  242  249  131  122  139  135  120  126  134  224  223  230  234  225  224  230  182  167  172  176  173  169  175  101  100   90   91   99   93  102  253  250  245  261  255  256  262  111  122  111  111  122  108  106  169  181  179  170  179  176  182  206  211  206  212  204  207  209  252  247  258  247  253  264  258  282  277  271  286  278  281  281  139  123  132  138  138  125  136  169  159  168  174  167  180  177  202  193  185  183  200  189  198  210  209  201  201  213  205  201  250  252  260  
125  137  134  136  125  134  134  295  300  305  306  301  298  305  320  320  317  321  329  324  319   12   15    1   16   18    0    5  200  213  216  215  203  209  202  224  226  218  217  214  206  222  232  246  230  243  232  223  230  123  113  129  125  110  116  123  207  206  213  217  209  208  213  166  151  155  160  156  153  159   83   83   71   73   81   74   84  239  237  232  247  242  243  249   98  109   97   97  108   93   92  154  167  165  155  164  161  166  188  194  189  194  187  189  191  234  230  241  230  235  246  241  266  260  254  269  262  264  265  130  115  123  129  129  116  127  151  141  149  155  148  162  159  184  176  167  166  183  171  180  192  191  183  183  196  187  183  235  238  245  
124  137  134  136  125  133  133  299  304  309  311  305  302  309  324  324  320  324  333  328  323   12   10    4   12   15    5    0  203  216  218  217  205  211  204  228  231  223  222  219  211  227  235  250  233  247  236  227  234  122  112  129  125  110  116  124  210  209  216  220  211  210  216  170  155  160  164  161  158  163   87   86   75   76   85   78   87  244  242  237  252  246  248  253   99  110   98   98  109   94   94  156  168  167  157  166  163  168  192  197  192  197  190  192  194  237  233  244  232  239  249  244  271  265  259  274  266  269  270  129  114  123  128  129  116  127  155  145  154  160  153  166  163  189  181  172  170  187  176  184  197  196  188  188  201  192  188  240  242  249  
128  112  111  115  126  121  126  158  156  166  161  164  153  158  153  148  148  148  153  147  145  211  207  200  212  216  200  203    0   14   18   16    8   10    7  240  238  224  228  233  228  237   93  105   96  102   89   88  101  123  122  111  113  121  112  107    8   12   17   18    9    7   14  184  184  167  183  170  183  172  121  122  136  133  124  137  122  269  273  267  271  280  272  283  110  101  108  108   97  109  113   53   43   48   52   46   50   39   49   36   39   49   33   33   50   55   48   53   40   55   61   49  236  217  220  225  232  225  229  118  127  127  116  119  122  115  112  127  131  117  115  123  123  154  159  151  147  153  137  145  164  161  170  159  167  156  161  245  252  250  
141  126  125  129  140  135  139  148  145  155  150  154  142  147  140  135  136  135  139  133  131  224  220  213  225  229  213  216   14    0    3    2   17   11   17  241  239  225  229  235  230  239   86   97   90   94   81   82   95  137  136  125  126  135  126  121    6    8    5    4   11    8    0  188  189  172  187  174  187  176  133  133  148  144  135  148  134  271  275  269  272  282  273  284  124  115  122  122  111  123  126   68   57   62   66   60   64   53   50   36   41   48   36   35   50   44   36   40   27   43   48   36  234  215  218  222  229  222  226  132  141  141  130  133  136  129  117  132  135  121  119  126  127  155  161  154  150  154  139  147  165  162  172  160  168  157  163  245  253  250  
145  129  129  132  143  138  143  145  142  153  148  151  140  145  137  131  132  131  136  130  128  227  223  216  228  232  216  218   18    3    0    1   20   14   21  241  239  225  229  235  230  239   84   95   88   91   79   80   93  140  139  128  130  139  129  125   10   10    4    1   14   11    4  188  190  172  188  174  188  177  135  136  150  147  138  151  136  271  275  269  272  282  273  284  128  118  125  125  114  126  129   71   60   66   70   64   67   56   50   37   41   48   37   36   50   41   33   37   24   40   44   32  233  213  217  221  228  221  225  135  145  144  133  137  140  133  118  133  136  122  120  126  127  155  162  155  150  154  139  147  164  162  172  160  168  157  163  245  253  250  
144  128  127  131  142  137  142  146  143  153  148  152  140  145  138  132  133  132  137  131  129  225  222  215  227  231  215  217   16    2    1    0   19   13   20  240  238  224  228  234  230  238   84   95   88   92   80   80   93  139  138  127  129  137  128  123    8    9    4    3   13   10    3  187  189  171  187  173  187  176  134  135  149  146  136  149  135  270  274  268  271  282  272  283  126  117  124  124  112  125  128   70   59   65   68   62   66   55   49   36   40   47   36   35   49   42   34   38   25   41   45   33  233  213  216  221  228  221  225  134  143  143  132  135  138  131  117  132  135  121  119  125  127  154  161  154  149  153  139  146  164  161  171  160  167  156  162  244  252  249  
125  110  109  113  123  118  123  164  162  172  167  170  159  164  157  152  153  152  156  150  148  214  209  203  215  219  203  205    8   17   20   19    0    7    2  248  246  232  235  241  236  245  100  112  104  109   96   95  109  121  121  109  111  120  111  106   12   19   21   21    7    9   17  192  192  175  191  177  190  180  125  126  141  137  128  142  127  277  281  275  279  288  280  291  111  102  110  110   98  112  114   53   42   47   52   45   48   39   57   44   47   57   41   41   58   61   53   57   44   60   65   53  244  225  228  233  240  233  237  116  126  125  114  117  121  113  120  134  138  125  122  130  131  162  167  159  155  161  145  153  172  169  178  167  175  164  169  253  260  258  
132  117  116  120  131  125  130  159  156  166  161  165  153  158  150  145  146  145  149  143  142  220  215  209  221  225  209  211   10   11   14   13    7    0    8  248  246  232  235  241  236  245   96  108  100  104   92   92  105  128  128  116  118  127  118  113    8   15   16   14    1    4   11  193  193  176  192  178  191  181  130  131  146  142  133  147  132  277  281  275  279  289  280  291  118  108  116  116  105  118  121   60   49   54   59   52   55   46   56   43   47   55   41   41   57   55   47   51   38   54   58   46  242  223  226  231  238  231  235  123  133  132  121  124  128  120  121  136  140  126  123  131  132  162  167  160  155  160  145  153  171  169  178  167  175  163  169  252  260  257  
125  109  108  112  123  118  122  164  162  172  167  170  159  164  157  152  153  152  156  151  149  213  208  202  214  218  202  204    7   17   21   20    2    8    0  246  245  231  234  240  235  244  100  112  103  108   95   95  108  120  120  108  110  119  110  105   12   18   21   21    8    9   17  190  190  173  189  176  189  178  124  124  139  135  126  140  125  276  279  273  278  287  278  289  110  100  109  109   97  110  113   52   41   46   51   44   47   38   56   43   46   56   40   40   57   61   53   57   44   60   65   53  243  224  227  232  239  232  236  115  125  124  113  116  120  113  118  133  137  123  121  129  130  161  166  158  153  159  143  152  170  168  177  166  174  162  168  251  259  257  
285  284  280  286  284  288  292  184  194  191  198  186  195  199  235  242  234  243  253  253  244  224  238  225  238  238  224  228  240  241  241  240  248  248  246    0    5   16   12   10   17    2  175  177  170  178  180  173  165  280  270  275  273  266  263  267  240  233  237  242  247  243  241   66   76   83   70   80   75   77  189  189  183  187  187  177  184   30   35   30   31   43   32   43  238  241  231  231  230  222  229  243  247  252  242  248  248  241  191  205  201  193  207  207  191  219  222  232  232  221  230  237   59   70   59   74   58   68   65  282  276  284  279  283  273  277  132  123  115  126  131  119  119   86   81   90   95   87  103   94   77   79   70   81   73   84   79   12   15   21  
286  284  280  286  285  288  292  180  190  186  194  182  191  195  231  237  230  239  249  248  240  227  241  227  241  241  226  231  238  239  239  238  246  246  245    5    0   14   11   13   20    5  172  173  167  174  177  170  161  280  270  276  273  266  263  267  238  231  234  240  245  241  239   66   78   83   71   81   77   78  189  190  184  189  188  178  185   33   38   33   33   46   35   46  238  241  231  232  231  222  230  242  246  251  241  247  247  240  189  203  199  191  205  205  189  216  220  229  229  218  227  234   55   65   54   69   53   63   60  282  277  284  280  283  274  278  131  123  115  125  130  117  118   84   80   89   94   85  102   93   74   77   68   79   71   82   77    9   14   19  
274  272  268  274  273  276  280  169  179  176  183  171  180  184  220  226  219  228  238  237  229  220  233  219  233  234  218  223  224  225  225  224  232  232  231   16   14    0    5   15   18   14  158  160  153  161  163  156  148  268  258  263  261  254  251  255  224  218  221  226  231  228  226   55   68   71   61   69   67   66  178  179  173  178  177  167  173   46   51   46   47   59   48   59  226  229  219  220  218  211  218  229  233  237  228  234  234  226  176  189  185  177  191  191  175  203  206  215  215  205  213  221   54   59   49   65   50   59   57  270  265  272  268  271  262  265  118  110  102  111  117  104  104   70   67   76   81   72   88   79   61   63   55   65   57   69   63   21   28   29  
275  273  269  275  274  277  281  174  184  181  188  176  185  189  224  231  223  233  243  242  234  218  232  218  232  232  217  222  228  229  229  228  235  235  234   12   11    5    0   10   14   10  163  165  158  166  168  161  153  269  259  265  262  256  252  256  228  221  224  230  235  231  229   56   68   72   61   70   66   67  179  179  174  178  178  168  174   42   47   41   43   55   44   56  228  231  220  221  220  212  219  231  235  240  230  236  236  229  179  193  189  181  194  195  179  207  210  219  219  209  218  225   57   64   53   69   54   63   61  272  266  273  269  272  263  267  120  112  104  114  119  107  107   74   69   79   83   75   91   82   64   67   58   69   61   72   66   19   25   28  
276  275  271  277  275  279  283  184  194  191  198  186  194  199  234  241  233  242  252  251  243  215  229  215  229  229  214  219  233  235  235  234  241  241  240   10   13   15   10    0    8    8  171  174  166  174  176  169  161  271  260  266  264  257  254  258  234  227  231  236  241  237  235   56   67   74   61   71   66   69  179  180  173  178  178  167  175   36   40   34   39   48   39   50  229  232  222  222  221  213  220  235  239  244  234  240  240  233  185  199  195  187  200  201  185  214  217  227  226  216  225  232   66   74   63   79   63   73   70  273  267  275  270  274  264  268  124  115  107  118  123  111  111   80   74   83   87   81   96   88   71   73   63   74   68   78   72   21   24   31  
269  268  264  270  268  272  275  184  194  192  199  187  195  199  234  240  233  242  252  251  243  207  221  207  221  221  206  211  228  230  230  230  236  236  235   17   20   18   14    8    0   16  168  172  163  172  173  166  159  264  253  259  257  249  247  251  229  222  226  231  236  232  231   49   59   67   54   65   58   62  172  172  166  171  171  160  167   42   45   39   46   52   45   55  221  225  214  215  214  205  213  228  233  238  228  234  234  227  180  194  190  183  195  196  180  211  214  223  222  213  222  229   71   78   67   83   68   77   75  266  260  267  263  267  257  261  119  108  101  112  117  106  106   75   69   77   82   76   91   84   67   70   58   70   65   74   68   29   32   39  
283  282  278  283  282  286  289  183  192  189  197  185  193  198  233  240  232  242  252  251  243  222  237  223  236  237  222  227  237  239  239  238  245  245  244    2    5   14   10    8   16    0  173  175  168  176  178  171  163  277  267  273  271  263  260  264  238  231  234  240  245  241  239   63   74   80   68   78   73   75  186  187  181  185  185  175  182   32   37   31   34   45   34   45  235  239  228  229  228  220  227  240  244  249  240  245  245  238  189  203  199  191  204  205  189  217  220  229  229  219  228  235   60   69   59   74   58   68   64  280  274  281  277  280  271  275  130  121  113  123  128  116  116   84   79   88   92   85  101   92   74   77   67   78   71   82   76   13   17   23  
204  192  190  195  202  200  205   70   72   80   78   77   70   76   89   90   86   91  101   97   90  240  243  232  247  250  232  235   93   86   84   84  100   96  100  175  172  158  163  171  168  173    0   15    5   12    5    8   11  198  193  188  188  191  183  181   89   82   81   85   96   92   87  138  146  127  140  128  143  129  150  151  160  160  152  158  149  205  210  204  204  217  206  217  170  165  164  165  156  160  167  131  126  132  129  129  131  119   55   62   62   51   69   67   52   48   55   61   65   51   57   67  155  134  139  141  151  141  146  195  200  203  193  197  195  192   88  103   99   86   90   85   87   96  107  104  101   96   89   91  102  100  114  102  104   96  104  176  184  179  
219  207  204  210  217  214  219   56   57   65   63   62   55   61   76   78   73   80   89   86   79  254  257  246  261  264  246  250  105   97   95   95  112  108  112  177  173  160  165  174  172  175   15    0   16    4   17   23   16  213  208  202  203  206  197  196  100   93   92   95  107  104   97  145  154  135  147  136  151  137  165  165  174  174  166  171  163  206  211  206  204  219  207  219  185  179  179  180  170  175  182  145  140  146  144  142  145  133   70   75   76   65   83   81   67   56   63   67   74   58   62   74  151  130  136  136  148  138  143  210  215  217  208  211  210  206  100  115  110   98  102   95   98  103  113  112  110  102   97   98  107  105  119  108  108  102  110  177  185  179  
205  193  191  196  203  201  206   70   72   80   79   77   70   77   92   93   89   95  104  100   94  238  241  230  245  248  230  233   96   90   88   88  104  100  103  170  167  153  158  166  163  168    5   16    0   14   10    9    6  199  194  189  189  191  183  182   92   85   84   88   99   96   90  133  142  122  135  124  138  125  149  149  158  158  150  155  147  200  205  199  199  212  201  212  170  165  164  165  156  160  167  132  128  134  131  130  133  121   56   64   64   53   71   69   53   53   59   65   70   55   62   72  150  129  134  136  146  137  141  196  200  203  194  198  196  193   84  100   96   83   87   81   84   92  102  100   97   91   85   86   97   95  109   97   99   91  100  171  179  174  
215  203  201  206  213  211  216   59   60   68   66   66   58   64   78   80   75   81   91   87   80  252  255  244  259  262  243  247  102   94   91   92  109  104  108  178  174  161  166  174  172  176   12    4   14    0   14   20   15  209  205  199  199  202  194  192   97   90   88   92  104  100   94  144  154  134  147  136  150  137  162  163  172  171  163  169  160  207  213  207  206  220  209  220  182  176  176  177  167  172  179  141  136  143  140  139  141  130   66   72   73   62   79   78   63   53   60   64   71   55   59   71  153  133  138  139  150  140  145  207  211  214  204  208  206  203   98  113  109   96  101   94   97  103  113  112  109  102   97   97  107  105  119  108  108  102  110  178  186  180  
