150

243  205  218  202  144  134  100  129   24   21    0   17   42    6   31   44  161  207  171  197  170  169  164  192  151  166  166  148  110   86  102   98  217  238  200  219  155  167  163  163  151  180  170  178   84   64   76   58   86  102  118  138  172  193  189  163  135  134  158  160   80   74  101   83   91   81   94   68  194  172  181  171   97  108   91   77   78   68   53   69  162  142  153  182    9   48   51   19  198  210  237  229   34    5   30   45   67   61   68   86  116  102  123  129  184  219  211  199  227  219  220  192  227  220  224  191   83   88   69   51  148  145  168  157   55   62   60   59  182  186  164  170   94   78   84  101  153  174  139  155  174  157  145  157  167  125  142  155  138  123  
257  219  233  216  153  144  111  139   40   18   17    0   48   17   36   34  173  218  184  208  168  166  162  190  167  181  181  164  109   89   98   99  229  253  214  233  166  175  174  169  158  187  178  184  101   81   93   75   97  112  130  147  172  193  194  165  130  131  155  155   65   56   84   66   96   88  103   74  205  182  191  181   82   92   76   61   91   82   68   86  178  155  168  197   22   59   54   20  204  213  242  234   49   20   32   51   75   65   68   90  129  118  138  143  197  229  223  209  245  237  238  210  243  235  240  207   95   98   82   58  165  162  186  174   56   54   58   49  197  203  180  186  110   92   97  116  165  186  152  165  178  158  148  162  185  142  159  172  155  140  
266  226  238  227  106   97   67   93   58   61   42   48    0   47   11   38  190  239  197  227  212  211  206  233  135  143  144  127  152  127  143  139  245  260  222  244  188  202  195  201  189  217  208  217   85   66   68   56   53   67   85  100  213  235  228  204  176  176  200  201  108   92  124   94  131  119  130  108  226  205  214  205  125  135  121  103   51   44   38   63  181  169  173  201   49   84   93   60  237  251  276  269   26   36   17    3   27   20   30   45  143  121  148  154  211  251  241  230  221  211  211  190  242  240  241  207   52   51   41   10  147  145  171  148   17   43   27   47  200  197  180  188   77   53   55   83  181  204  167  187  214  198  185  195  161  118  127  145  129  115  
240  202  216  200  149  139  104  134   22   16    6   17   47    0   37   47  158  204  168  193  165  163  159  186  154  170  170  152  105   80   96   92  213  236  197  217  151  162  159  158  147  175  166  174   86   66   79   61   91  107  123  143  166  188  184  158  129  129  153  155   78   72   99   83   86   76   89   63  190  168  177  167   94  105   88   75   82   73   58   72  160  139  151  180    5   44   46   14  193  205  232  224   39   11   35   50   73   66   73   92  113  101  121  126  181  215  208  195  229  221  222  194  226  218  223  190   88   93   74   56  149  146  169  160   60   66   65   63  180  186  163  169   98   82   89  104  150  170  136  151  169  151  140  152  169  127  145  157  140  126  
263  223  236  223  117  108   77  103   50   50   31   36   11   37    0   31  184  233  192  222  201  200  195  223  141  151  152  134  141  117  132  129  240  257  219  240  181  195  189  192  181  209  199  208   86   66   72   57   63   77   95  111  203  224  219  194  165  165  189  190   97   83  114   86  122  110  122   98  220  198  207  198  114  124  110   92   59   51   42   65  179  164  170  199   39   76   83   49  228  241  267  260   25   26    7   14   39   30   38   55  138  118  144  150  206  245  236  224  226  216  216  193  241  238  240  205   61   62   49   22  149  148  173  153   24   42   31   44  198  197  178  186   83   61   64   90  176  198  162  181  204  188  176  187  165  122  133  150  133  119  
287  248  261  246  136  130  103  126   68   53   44   34   38   47   31    0  205  251  214  241  199  197  193  222  172  180  181  164  142  123  130  133  261  282  243  263  199  209  207  204  193  221  212  219  117   96  103   88   90  102  121  131  206  225  229  199  159  162  186  184   76   57   89   57  131  122  136  109  238  215  225  214   92  102   90   70   89   82   74   97  205  186  195  224   52   92   88   54  238  247  276  268   56   42   24   40   61   46   41   67  160  144  167  172  228  262  255  242  257  247  248  225  268  263  266  233   89   86   78   47  180  178  204  184   35   19   31   16  224  226  206  212  114   91   93  121  197  218  183  198  212  191  182  197  196  153  164  181  165  150  
 87   59   74   47  249  233  201  230  137  158  161  173  190  158  184  205    0   52   16   38  153  153  149  156  176  207  203  191  125  108  140  114   56   85   51   61   24   47   19   69   63   70   62   79  127  135  147  144  195  208  212  243  124  146   92  111  157  146  152  169  205  215  227  231   95   94   77  106   42   31   34   40  214  222  205  207  180  175  163  146   48   20   43   53  153  114  129  155   92  122  125  121  165  164  187  191  201  207  220  227   47   76   45   37   24   66   52   43  180  184  187  146   98   76   88   74  190  206  182  193  126  120  116  158  206  222  215  220   58   90   62   55  163  177  185  165    9   16   23   24   94  113   94   75  150  142  171  156  150  145  
 71   71   81   52  301  285  253  282  184  201  207  218  239  204  233  251   52    0   53   15  157  156  154  151  225  256  252  241  149  142  166  142   28   75   63   50   52   51   44   71   74   59   59   70  179  187  199  196  247  260  264  295  123  139   77  113  173  161  159  177  240  254  261  271  129  133  116  146   14   37   27   41  247  254  238  244  232  226  214  198   90   72   90   83  199  159  169  199   70  101   90   89  215  211  235  241  252  257  269  278   98  128   97   89   39   14   14    9  215  222  225  185  110   81   98  103  242  257  233  243  173  167  158  205  255  269  264  267   90  124  103   93  215  229  237  216   61   36   75   53   89  118  105   80  195  192  221  203  200  196  
 74   43   59   33  250  234  204  231  146  169  171  184  197  168  192  214   16   53    0   38  169  168  164  170  172  203  199  188  141  123  155  129   48   71   35   49   39   61   33   84   78   82   76   92  130  139  150  149  198  210  213  244  139  161  105  126  173  161  167  184  218  227  240  243  110  108   90  119   46   42   42   52  227  236  219  220  183  179  168  150   38   29   37   39  163  125  142  166  103  134  134  131  171  173  196  198  207  213  227  232   55   79   49   42   15   67   49   45  168  174  176  136   82   60   72   60  193  209  186  199  120  115  107  153  214  231  223  230   45   78   52   44  164  180  188  165   19   23   32   39  108  128  110   89  143  140  168  151  147  143  
 67   59   71   40  287  271  239  268  173  192  197  208  227  193  222  241   38   15   38    0  160  159  157  156  210  241  237  226  145  136  162  138   25   69   51   42   44   49   35   72   73   63   61   74  165  173  185  183  233  246  250  281  127  145   84  115  173  161  161  179  234  246  255  263  123  125  108  138   14   31   23   39  241  249  232  237  218  213  201  185   74   59   74   69  189  149  161  189   79  110  103  101  202  200  224  229  240  245  258  265   85  114   83   75   24   30   14    8  201  208  210  170   99   71   87   89  228  244  220  231  158  152  143  190  244  259  252  256   75  110   88   78  201  215  223  202   47   23   62   44   93  120  105   81  180  177  206  188  184  181  
226  211  225  194  312  299  263  295  161  151  170  168  212  165  201  199  153  157  169  160    0    1    6   24  283  309  307  291   61   91   69   76  183  228  202  202  129  111  137   88   91   98   99   87  211  202  220  205  251  267  281  305   34   33   83   44   42   37   13   26  142  166  154  183   95  109  112  114  146  131  138  122  138  140  132  149  239  230  213  214  196  152  188  206  164  140  120  152   93   76  111  104  200  176  198  215  237  231  235  256  152  177  163  159  169  157  169  154  321  321  323  284  251  226  240  226  247  256  233  221  249  244  252  276  223  217  226  210  211  239  209  205  241  238  246  246  154  150  153  129   68   40   59   80  276  248  276  273  261  249  
226  210  224  194  310  298  262  293  160  150  169  166  211  163  200  197  153  156  168  159    1    0    5   26  282  308  306  289   60   90   68   75  183  228  201  201  128  111  136   87   90   98   98   87  209  200  218  203  249  265  279  304   34   33   83   44   41   36   12   25  141  165  153  182   93  107  111  112  146  130  137  121  137  138  131  148  237  228  212  213  195  151  186  205  162  138  119  150   93   76  112  104  198  174  197  214  236  230  234  255  150  176  161  157  168  156  169  153  320  320  322  283  250  226  240  225  245  254  232  220  248  242  251  275  222  216  225  208  210  238  207  204  240  236  244  245  153  149  152  128   67   40   58   79  275  246  275  272  259  247  
223  207  221  191  305  293  257  289  155  145  164  162  206  159  195  193  149  154  164  157    6    5    0   29  277  303  301  284   55   85   63   70  180  225  198  198  125  108  133   84   87   96   96   85  204  195  213  198  244  261  275  299   33   36   81   41   37   32    9   25  138  161  150  178   89  102  106  107  143  128  134  118  134  136  128  144  232  223  207  208  191  147  182  201  157  133  114  146   92   77  112  105  193  170  192  209  231  225  229  250  146  171  157  153  165  155  167  151  316  316  318  278  247  223  236  222  240  250  227  215  244  238  247  270  217  212  220  204  206  234  203  200  235  231  239  240  149  146  148  125   66   37   55   77  270  242  270  267  254  243  
221  210  224  193  331  318  282  314  181  173  192  190  233  186  223  222  156  151  170  156   24   26   29    0  297  324  322  306   82  110   92   95  178  225  201  198  131  110  138   87   93   93   96   82  226  219  237  223  270  286  300  325   31   13   74   45   66   61   37   48  167  190  178  207  111  125  126  132  142  130  135  120  162  164  156  173  258  249  232  232  201  157  193  208  185  158  141  174   82   59   93   86  220  197  220  236  258  253  258  278  161  189  171  166  168  148  164  149  329  330  333  292  251  225  240  229  266  276  253  242  260  255  261  288  245  240  248  233  214  244  214  209  258  256  264  263  157  150  159  131   63   46   66   81  287  261  290  286  274  263  
213  173  178  186  103   88   81   88  140  168  151  167  135  154  141  172  176  225  172  210  283  282  277  297    0   31   28   21  226  194  228  209  214  204  176  202  191  215  192  228  217  237  227  243   74   90   74   93   89   87   74   99  268  293  257  255  261  255  274  284  231  222  251  227  189  175  171  173  217  205  209  211  248  259  242  228   84   90  100   81  136  160  135  149  150  150  177  165  261  287  298  293  119  147  148  133  118  135  150  134  143  111  136  144  186  239  219  216   94   80   80   74  166  180  172  140   87   99   95  127   53   58   77   25  144  176  154  182  144  119  125  136   58   82   82   51  168  192  157  190  251  252  233  228   42   36    8   25   25   34  
242  204  208  217   86   74   80   75  159  185  166  181  143  170  151  180  207  256  203  241  309  308  303  324   31    0    4   19  251  219  251  234  245  234  206  232  221  245  222  257  246  267  257  273   98  110   93  111   92   84   67   83  296  320  287  283  284  279  299  308  246  234  264  237  214  200  198  197  248  235  240  242  263  273  257  242   92  100  113   99  167  190  166  180  167  172  198  182  290  316  328  323  132  162  158  140  122  139  152  132  172  140  167  174  217  270  250  247  108   93   92   98  194  210  201  170   91   99  102  134   84   89  107   54  149  181  158  188  174  148  156  167   72   90   87   66  198  223  187  220  280  279  261  257   69   65   35   54   56   63  
239  200  204  213   89   77   82   79  158  185  166  181  144  170  152  181  203  252  199  237  307  306  301  322   28    4    0   18  249  218  250  233  241  230  203  229  218  242  219  255  243  264  255  270   97  109   92  110   93   86   69   87  294  318  284  281  283  278  298  307  246  235  265  238  213  199  196  196  245  232  237  239  263  274  257  242   93  101  113   99  164  187  163  176  167  171  198  182  288  314  326  320  133  162  159  142  123  140  154  135  170  137  164  171  214  267  247  244  104   89   88   94  190  206  197  166   93  101  103  135   80   86  103   50  150  183  160  189  171  144  152  163   72   91   88   66  195  219  184  218  277  277  258  254   65   63   33   51   53   60  
232  192  198  204   83   69   67   69  140  167  148  164  127  152  134  164  191  241  188  226  291  289  284  306   21   19   18    0  232  200  232  215  232  224  194  220  205  228  207  240  228  250  241  256   80   91   74   92   77   72   57   80  277  302  270  265  266  261  281  290  228  217  247  221  196  182  180  178  233  220  225  226  245  256  240  224   76   83   95   81  154  174  152  168  149  154  180  164  274  299  312  307  115  144  142  125  107  124  138  120  155  123  150  158  203  256  236  233  111   97   96   95  186  200  192  159   77   86   86  118   73   77   98   46  134  166  144  173  163  139  143  154   54   74   72   48  183  207  172  204  262  261  243  239   63   49   21   46   42   46  
209  184  199  172  251  238  202  234  100   92  110  109  152  105  141  142  125  149  141  145   61   60   55   82  226  251  249  232    0   32   18   17  170  209  176  183  105   98  114   80   75   98   92   91  153  142  160  144  190  206  220  244   64   83   96   59   36   29   50   58   99  119  117  137   40   52   61   54  135  114  123  108  102  107   93  105  178  169  152  154  158  116  148  172  103   79   60   92  107  108  140  132  139  116  139  155  177  171  177  196  107  125  119  117  146  154  159  142  273  272  274  236  221  201  212  191  186  195  172  161  197  192  204  221  164  161  167  154  176  199  169  168  182  177  185  187  122  128  116  104   78   51   48   71  223  192  219  219  205  192  
195  165  181  155  222  209  173  204   72   71   86   89  127   80  117  123  108  142  123  136   91   90   85  110  194  219  218  200   32    0   37   15  159  194  158  169   92   93  102   82   73  100   92   97  121  111  129  113  161  177  190  215   87  109  106   77   67   60   81   90   98  113  120  130   13   21   35   22  128  105  115  101  106  114   97  102  148  139  123  123  134   96  124  150   78   49   35   70  115  125  153  145  111   91  116  129  150  146  154  171   81   95   93   93  131  150  150  134  244  241  243  206  199  182  192  168  156  167  143  135  167  161  175  190  140  142  145  137  153  173  143  144  150  147  155  155  104  115   95   92   89   71   59   75  192  160  187  187  173  161  
225  198  214  187  245  233  198  229   96   82  102   98  143   96  132  130  140  166  155  162   69   68   63   92  228  251  250  232   18   37    0   26  187  225  190  199  121  115  130   98   92  116  110  109  154  141  159  142  185  201  216  238   79   96  114   75   34   32   57   59   82  103   99  120   48   58   71   56  152  131  140  125   84   89   76   88  174  164  148  153  170  130  160  185   96   78   54   83  125  124  157  149  133  107  129  146  169  162  166  187  117  132  129  128  162  172  175  159  281  278  280  243  234  215  226  203  181  189  167  153  203  198  212  225  154  148  157  141  189  210  180  180  180  173  180  186  136  144  129  120   95   67   66   89  228  194  220  222  208  195  
200  172  188  161  236  223  187  219   86   81   98   99  139   92  129  133  114  142  129  138   76   75   70   95  209  234  233  215   17   15   26    0  162  199  164  174   95   92  105   78   70   96   89   91  136  126  144  128  175  191  205  229   74   96   98   66   53   46   66   75   99  117  119  134   23   35   46   37  129  107  116  101  104  111   96  104  163  154  137  138  144  103  134  159   90   63   47   81  109  115  145  137  124  103  127  142  163  159  165  184   91  109  104  102  136  149  151  135  257  255  257  219  208  189  200  177  171  181  158  148  181  175  188  205  152  152  157  146  162  184  154  154  165  161  169  171  110  119  103   95   81   59   50   70  207  175  202  202  188  175  
 43   48   55   30  298  281  251  278  193  213  217  229  245  213  240  261   56   28   48   25  183  183  180  178  214  245  241  232  170  159  187  162    0   47   42   22   67   74   58   96   97   86   85   97  178  188  198  197  246  258  260  291  150  167  105  139  197  185  185  203  257  269  279  285  146  147  130  160   37   56   47   63  265  273  256  260  231  227  217  198   78   75   81   66  209  169  183  210   99  129  117  116  219  219  243  246  255  261  275  281  102  127   97   90   33   36   15   30  194  203  206  167   84   55   72   83  242  258  234  247  161  156  143  193  261  278  270  276   72  105   90   79  212  228  236  212   64   44   78   68  116  144  129  105  181  184  212  191  190  188  
  9   35   26   38  297  281  255  279  214  239  238  253  260  236  257  282   85   75   71   69  228  228  225  225  204  234  230  224  209  194  225  199   47    0   39   27  105  117   95  141  140  132  130  143  184  198  205  208  252  262  261  292  196  213  152  184  239  227  229  247  289  298  312  313  181  179  161  190   83   98   91  107  299  307  290  291  238  236  228  207   79  100   88   61  231  194  213  235  146  177  162  163  235  240  261  261  266  275  290  292  124  140  115  110   63   82   62   76  165  176  179  144   47   24   36   64  248  265  243  261  151  147  127  180  277  298  287  297   63   86   85   74  214  235  242  213   91   81  102  105  162  189  172  149  166  180  203  179  182  184  
 44    9   24   12  264  248  220  245  175  200  200  214  222  197  219  243   51   63   35   51  202  201  198  201  176  206  203  194  176  158  190  164   42   39    0   26   73   91   65  115  111  110  105  121  148  161  169  171  217  227  227  258  171  191  132  158  208  196  201  218  252  260  274  275  145  142  125  153   64   71   67   81  262  271  253  254  202  199  191  170   43   63   50   27  192  156  175  197  128  160  153  152  197  202  223  223  229  238  252  254   85  102   76   72   33   75   52   59  153  161  164  126   50   25   39   41  212  229  206  223  122  117  102  153  239  259  249  259   32   64   51   40  180  199  206  179   54   52   64   73  138  161  144  122  141  148  174  152  152  152  
 26   29   34   18  290  273  245  271  195  218  219  233  244  217  240  263   61   50   49   42  202  201  198  198  202  232  229  220  183  169  199  174   22   27   26    0   79   91   69  114  113  105  103  116  172  184  193  194  241  252  253  284  169  187  126  157  213  201  203  220  266  276  288  292  156  155  138  168   56   71   64   80  275  283  266  268  227  223  214  194   68   78   74   53  212  174  190  215  120  151  139  139  219  222  244  245  252  260  274  278  104  124   97   91   38   59   36   49  175  185  187  150   63   33   50   65  236  253  230  246  148  143  128  179  261  280  271  279   58   88   77   66  205  223  231  205   68   55   81   79  135  162  146  122  166  174  200  178  178  178  
105   82   97   67  257  241  208  238  132  149  155  166  188  151  181  199   24   52   39   44  129  128  125  131  191  221  218  205  105   92  121   95   67  105   73   79    0   25   10   45   39   48   39   56  135  139  154  148  200  214  220  250  100  122   70   87  135  123  128  145  190  203  212  219   79   81   64   94   39   17   26   21  198  206  189  193  185  179  166  152   71   32   65   77  147  107  118  147   71  100  107  102  164  159  183  190  203  206  218  228   51   84   55   47   42   64   58   44  202  206  208  167  121   98  111   98  195  210  185  192  144  138  137  175  204  217  212  214   83  114   85   79  171  182  191  174   27   24   34    1   70   89   70   50  169  156  186  173  165  159  
116  100  114   83  277  261  227  258  145  157  167  175  202  162  195  209   47   51   61   49  111  111  108  110  215  245  242  228   98   93  115   92   74  117   91   91   25    0   29   24   24   23   15   32  156  158  174  166  219  233  241  270   80  100   45   67  123  111  112  130  191  206  211  223   82   88   73  101   38   20   27   11  197  204  188  195  204  197  183  171   95   56   89   99  158  118  124  155   46   75   84   78  179  171  196  204  219  221  232  244   73  106   78   71   58   57   61   45  227  231  233  192  141  115  130  121  214  228  203  207  168  162  161  200  218  228  225  224  105  138  109  103  193  201  210  195   52   40   59   25   47   71   55   31  194  180  210  197  190  182  
 95   74   89   58  261  245  212  242  140  158  163  174  195  159  189  207   19   44   33   35  137  136  133  138  192  222  219  207  114  102  130  105   58   95   65   69   10   29    0   51   46   51   43   60  139  144  158  153  205  218  224  254  107  128   73   94  144  132  136  153  199  212  221  228   89   90   73  103   31   13   19   21  207  215  199  202  190  184  171  156   67   32   62   71  155  115  127  155   73  103  107  103  171  167  191  197  209  213  225  234   56   87   57   49   33   57   49   35  199  203  205  164  114   90  103   92  200  215  191  199  143  137  134  175  211  225  220  222   77  109   81   74  175  187  195  177   25   14   35   10   76   97   79   57  168  157  187  173  166  161  
139  124  138  107  283  268  233  264  143  151  163  169  201  158  192  204   69   71   84   72   88   87   84   87  228  257  255  240   80   82   98   78   96  141  115  114   45   24   51    0   12   18   12   16  165  164  180  171  223  238  247  276   56   77   30   44  102   90   89  107  177  194  197  212   73   82   71   95   59   44   50   34  182  188  173  182  208  201  186  177  116   74  109  122  154  116  116  150   36   59   76   69  180  167  193  203  220  220  230  244   85  118   93   86   82   75   83   67  246  250  252  211  164  139  153  143  218  232  207  207  184  178  180  215  216  223  223  218  128  159  130  124  200  206  215  204   72   63   76   45   25   48   34    9  210  192  222  212  203  194  
139  120  135  104  271  256  220  252  131  140  151  158  189  147  181  193   63   74   78   73   91   90   87   93  217  246  243  228   75   73   92   70   97  140  111  113   39   24   46   12    0   28   20   29  153  152  168  159  211  226  235  264   61   84   42   48  100   88   90  108  169  186  189  203   63   71   59   84   61   42   50   34  174  181  166  174  196  189  174  165  108   65  101  116  143  105  105  139   48   70   88   81  168  156  181  191  208  208  218  232   74  106   82   76   79   80   85   68  238  240  243  202  160  136  150  137  206  219  195  195  174  168  170  204  204  212  211  207  121  151  122  117  188  194  203  192   65   60   67   39   35   50   33   12  200  181  211  201  192  183  
129  119  132  100  296  281  246  277  160  169  180  187  217  175  209  221   70   59   82   63   98   98   96   93  237  267  264  250   98  100  116   96   86  132  110  105   48   23   51   18   28    0   10   11  177  178  193  185  237  252  260  290   65   82   23   54  117  105  101  119  195  212  214  230   91   99   87  112   49   40   43   30  199  205  191  200  223  215  201  191  117   79  112  121  171  133  133  167   23   53   62   56  196  184  209  219  236  236  247  260   95  128  101   93   77   60   72   56  249  253  256  215  160  133  148  142  232  246  221  223  191  185  184  222  233  240  239  236  127  160  132  125  213  220  229  216   74   60   81   48   30   60   50   27  217  202  232  220  212  204  
128  114  128   97  286  271  236  267  150  160  170  178  208  166  199  212   62   59   76   61   99   98   96   96  227  257  255  241   92   92  110   89   85  130  105  103   39   15   43   12   20   10    0   17  167  167  183  175  227  242  250  280   66   86   31   55  114  102  100  119  188  205  208  222   82   90   77  103   48   34   39   24  193  199  184  193  212  205  191  180  110   70  104  114  162  123  125  158   33   61   72   66  186  175  200  210  226  227  237  250   85  118   91   84   72   62   71   55  241  245  248  207  155  129  144  136  222  236  211  213  182  176  176  213  223  231  230  227  120  153  124  118  203  210  219  206   66   54   73   40   33   59   46   21  208  192  222  211  202  195  
140  130  143  112  299  284  249  280  159  166  178  184  217  174  208  219   79   70   92   74   87   87   85   82  243  273  270  256   91   97  109   91   97  143  121  116   56   32   60   16   29   11   17    0  181  180  197  187  239  254  263  292   54   71   14   44  108   96   91  109  189  207  208  225   88   98   87  110   60   50   54   40  192  198  184  194  225  217  202  193  127   87  121  131  170  132  131  165   20   44   60   53  196  183  208  219  236  236  246  260  100  133  107  100   88   70   83   68  258  262  264  223  171  144  159  152  235  248  223  223  198  192  193  229  232  238  238  233  137  169  141  134  217  223  231  220   83   70   89   57   19   50   42   22  224  207  237  227  218  210  
191  149  160  154  122  106   74  103   68   99   84  101   85   86   86  117  127  179  130  165  211  209  204  226   74   98   97   80  153  121  154  136  178  184  148  172  135  156  139  165  153  177  167  181    0   20   21   29   69   81   85  115  198  223  195  186  187  181  201  210  163  158  184  166  116  102  101   99  169  151  158  156  179  189  172  161   54   52   47   23  105  108   98  123   82   76  103   95  200  223  239  233   61   82   92   84   84   95  111  108   84   52   83   91  145  193  178  170  143  136  137  109  160  162  161  125   64   81   59   82   64   62   87   75   99  127  110  130  121  114  100  110   36   51   59   39  118  144  105  134  185  182  164  163   83   42   66   72   56   42  
204  163  175  166  119  104   69  100   50   80   64   81   66   66   66   96  135  187  139  173  202  200  195  219   90  110  109   91  142  111  141  126  188  198  161  184  139  158  144  164  152  178  167  180   20    0   18   10   60   75   83  112  192  217  194  180  175  170  191  199  144  138  165  146  108   94   96   88  175  156  164  159  160  171  153  141   45   40   30   13  118  115  111  138   62   63   88   76  200  220  240  233   41   62   72   66   68   78   93   94   89   60   91   98  154  200  186  177  163  155  156  129  177  177  177  142   56   71   47   64   85   82  107   94   81  108   92  110  136  132  116  124   40   43   51   45  126  151  112  138  182  176  159  161  103   61   81   91   74   60  
