50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0  64   0   0   0  26   0   0  16   0   0   0   0   0   0  71   0   0   9   0  82   0   0   0   0  63   0   0   0   0   0   0  40   0   0   0  33  60   0   0   0   0   0  72  13   0   0   0   0  
 0   0   0   0  47   0   0   9  32   0   2  30  35   0  96  59   0  89  67   0   0   0   0   0  42   2   0  93   0  14   0   0  64   0  74   0  47   0   0   0  32   0  86   0   0   0  25   0  11   0  
29   0   0   0   0   0  15  92   0  10   0   5  79   0  77  66   0   0  36  79   0  63   0   0  97   0  78  69   0   0   0   0  79   0   0   0  56  13  23   0   0   0  38   0  12  54  31   0  68   0  
 0   0   0   0  64   5   0   0   4   0  79   0   0  76   0  82   0   0   0   0  20   0  90  23   0  38   0  48  36  19  21  79   0   0  44  99   0   0   0  59   0  25  31  66   0   0   0  30   0  17  
 0  58   0  70   0  76   0   0  47   0   8  30  74  34  99  49   0  47  10   0   0   0   0  58  56  12   0  86   0  80   7   2  27   0  54   0  63   0   0   0  95   0  25   0   0   0  13   0   0   0  
 0   0   0  63  61   0   0   0   7   0  67   0   0  46   0  30   0   0   0   0  43   0  14  65   0  58   0  34  92  44  38  60   0   0  67  93   0   0  22  74   0  54  69  31   0   0   0  99   0  95  
89   0  57   0   0   0   0   0  97  45   0   2  25  92  39  41  68   0  23  87  89  67  51   0  14   0  35  85   0   0   0   0  80  44  16   0  96  92  82   0   0  39  80   0  41  78  95  34  53   0  
 0  67   3   0   0   0   0   0   0   0   0  95  98   0  91  34   0   0  64   0   0   0   0   0  73   0   0  14   0   0   0   0  51   0   0   0  84   0   0   0   0   0   0   0   0   0  57   0  28   0  
 0  42   0  21  25  77  82   0   0   0  68   4   4  93  89  62   0  49  10   0  18   0  66  56  32  65   0  35  18  76  68  70  59   0  92  99   0   0   0   0  83   1  46   0   0   0  46  68   0   0  
54   0  42   0   0   0  93   0   0   0   0   0   0   0  41   0  77   0  61  55   0  56   0   0  51   0  74   0   0   0   0   0   0  96   0   0   0  42   6   0   0   0   0   0  64   1   0   0   0   0  
 0  55   0  97  10  39   0   0  44   0   0   0   0  13   0  83   0  62   0   0   0   0   0  18   0  86   0  10   0  80  72  77   0   0  64   0   0   0   0   0   8   0  60   0   0   0   0   0   0   0  
 0  83  63   0  52   0  76  33  62   0   0   0  73   0  76  60   0  42  52  79   0   0   0   0  21   0   0  35   0   0   0   0  63   0  40   0  11   0   0   0  83   0  53   0  91   0   1   0  72   0  
 0  17  86   0  58   0  85   1  83   0   0  24   0   0  80  10   0   7  36  51   0   0   0   0  50   0  43  65   0   0   0   0  85   0  92   0   1   0   0   0  40   0  15   0  36   0  80   0  93   0  
 0   0   0  34  80  31  16   0  26   0  51   0   0   0  51  26  34   0  56  62  47   0  32  49   2  27   0  29  21   0  67   0   0   0  29  23   0  26  29  89   0  73  51  13  57   0   0  29   0  60  
 0  54  56   0  18   0   7  55  22  52   0  77  99   1   0  72   0   0  98   7   2   0   5   0  53   0  80  40   0   0   0   0  39   0  55   0  90  18  16   0   0   0  37   0  50  70  11  80  38   0  
 0  49  36  85  45  76  89  62  87   0  57  47  44  63  97   0   0  59  32  96   0   0   0  84  81  75   0  98   0  76  66  95  11   0  55   0  67   0   0   0  39   0  74   0  85   0  69   0   0   0  
96   0   0   0   0   0  10   0   0  62   0   0   0  44   0   0   0   0   0  90  74  95   9   0   0   0  68   0  12   0   0   0   0  18   0   0   0  58  60  37   0  82   0   0  65  35   0  38   0  20  
 0  13   0   0  41   0   0   0  18   0  32  58   8   0   0  69   0   0   0   0   0   0   0  38   0  97   0  68   0   1  98   3   3   0  39   0  35   0   0   0  53   0  77   0   0   0  77   0   0   0  
 0  44  63   0  49   0  45  95  53  95   0  86  48  63  78  86   0   0   0  13  48   0   3   0  60   0  93  99   0   0   0   0  61   0  22   0  87  78   2   0   0   0  26   0  62   0  40  81  16   0  
 5   0  80   0   0   0  50   0   0   2   0  58  91  10  46  41  48   0  30   0  89  13  83   0  93   0  13  37   0   0   0   0  32  67  89   0  98  12  65   0   0   0  33   0  44  56  44  91  83   0  
 0   0   0  56   0  28  28   0  50   0   0   0   0  37  18   0  66   0  78  44   0   0  76   0   0   0   0   0  52   0   0   0   0  80  87  14   0  15  64  47   0  50  85  84  20   0   0  44   0  30  
34   0  27   0   0   0  48   0   0  26   0   0   0   0   0   0  45   0   0  30   0   0   0   0   0   0  83   0   0   0   0   0   0  78   0   0   0  31  52   0   0   0   0   0  96  37   0   0   0   0  
 0   0   0  83   0  64  40   0  78   0   0   0   0  42  37   0  87   0  93  65  34   0   0   0  72   0   0   0  37   0   0   0   0   8  15  80   0  94  36  72   0  75  76  87  81   0   0  43   0  33  
 0   0   0  43   4  35   0   0  54   0  62   0   0  96   0  13   0  71   0   0   0   0   0   0   0  64   0  37   0  27   3  97   0   0  75   0   0   0   0   0  94   0  57   0   0   0   0   0   0   0  
 0  85  20   0  78   0  98  92  18  42   0  24  89  46  55  90   0   0  61  71   0   0  52   0   0   0   4  28   0   0   0   0  62   0  81   0  40  29  15   0   0   0  82   0  57   0  48  38  87   0  
 0  83   0  36  18  29   0   0  50   0  51   0   0  45   0   8   0  40   0   0   0   0   0   8   0   0   0  49   0  44  54  75  35   0  18   0   0   0   0   0  50   0  20   0   0   0  70   0   0   0  
78   0  19   0   0   0  66   0   0   9   0   0   8   0   6   0  71   0  50  85   0  95   0   0  70   0   0   0   0   0   0   0   0  27   0   0   0  36  96   0   0   0   0   0   9  34   0   0  66   0  
 0  96  57  63  42  39  43  60  71   0  45  52  73  55  19  43   0  25  67  13   0   0   0   5  12  20   0   0   0  98  54  65  81   0  78   0  15   0   0   0  10   0   1   0  11   0  14   0  57   0  
 0   0   0  30   0  12   0   0  41   0   0   0   0  46   0   0  56   0   0   0  49   0  15   0   0   0   0   0   0   0  21   0   0   0   0   8   0   0  64   3   0  50  74  57   0   0   0  39   0  61  
 0  63   0  38   9  93   0   0   1   0  62   0   0   0   0   1   0  45   0   0   0   0   0  52   0  97   0  96   0   0  28  40  62   0   1   0   0   0   0   0  44   0  63   0   0   0  56   0   0   0  
 0   0   0  49  34  93   0   0  72   0  81   0   0  55   0  57   0  68   0   0   0   0   0   8   0  60   0  73   1  93   0  48   0   0  12  21   0   0   0   0  24   0  27   0   0   0   0   0   0   0  
 0   0   0  56  22  48   0   0  68   0  63   0   0   0   0  20   0  75   0   0   0   0   0  10   0  51   0  86   0  99  45   0   0   0  96   0   0   0   0   0  94   0   0   0   0   0   0   0   0   0  
 0  55  13   0  38   0  18  64  51   0   0  34  86   0  12   1   0  97  34  69   0   0   0   0  19  45   0  98   0  64   0   0   0   0  45   0  49   0   0   0  32   0  40   0  22   0  10   0  43   0  
76   0   0   0   0   0  25   0   0   3   0   0   0   0   0   0  27   0   0  10  41  79   6   0   0   0  76   0   0   0   0   0   0   0   0   0   0  55   6  77   0   0   0   0  84  43   0  19   0   0  
 0  87   0  37  44  68   9   0  70   0  17  50  75  71  23  59   0  90  56  54   1   0  19  86  97  55   0  32   0  50  45  67  26   0   0  89  72   0   0   0  65  17  86   0  30   0  47  26   0   0  
 0   0   0  71   0  84   0   0  97   0   0   0   0  59   0   0   0   0   0   0  12   0  87   0   0   0   0   0  76   0  80   0   0   0  46   0   0   0  56  92   0  69  39  86   0   0   0  45   0  24  
 0  52  48   0   1   0  72  67   0   0   0  91  49   0  61  65   0  61  93  48   0   0   0   0   2   0   0  61   0   0   0   0  39   0   4   0   0   0   0   0  81   0  82   0  91   0  72   0  80   0  
59   0  37   0   0   0  42   0   0  41   0   0   0  57  31   0  80   0  88  14  10  21  79   0  30   0  13   0   0   0   0   0   0  10   0   0   0   0  44   3   0  57   0   0  74  48   0  17   0   0  
76   0  68   0   0  92  43   0   0  98   0   0   0  68  38   0  18   0  83  59  88  39  17   0  27   0  50   0  43   0   0   0   0  39   0  46   0  64   0  23   0  14  80   0  88  41   0  26   0  47  
 0   0   0  30   0  98   0   0   0   0   0   0   0  68   0   0  81   0   0   0  29   0  30   0   0   0   0   0  24   0   0   0   0  30   0  43   0  15  79   0   0  41   0  52   0   0   0  91   0  96  
 0  31   0   0  26   0   0   0  61   0  16  77  88   0   0  81   0  15   0   0   0   0   0  52   0  85   0  54   0  41  21  95  26   0  95   0  12   0   0   0   0   0  75   0   0   0  95   0   0   0  
 0   0   0  52   0  40  83   0  98   0   0   0   0  68   0   0  92   0   0   0  98   0  85   0   0   0   0   0   7   0   0   0   0   0  41  28   0  14  12  72   0   0  73  19  40   0   0  42   0   1  
 0  75  87  81  46  11  27   0  77   0  73  89  73   9  61  21   0  53  18  37  76   0  67  85  19  40   0  52  56  44  79   0   1   0  34  42  82   0  88   0  35  78   0   0  89   0   8  16   0   0  
 0   0   0  95   0  47   0   0   0   0   0   0   0  76   0   0   0   0   0   0  90   0  75   0   0   0   0   0  88   0   0   0   0   0   0  99   0   0   0  67   0  66   0   0   0   0   0  18   0  35  
65   0  50   0   0   0  75   0   0  76   0  91  81  99   4  89  23   0   5  47  58  19  17   0   9   0  92  57   0   0   0   0  69  94  41   0  77  29  95   0   0  19  92   0   0  65  46  17   6   0  
92   0  97   0   0   0  72   0   0  39   0   0   0   0  16   0  39   0   0  50   0  32   0   0   0   0  40   0   0   0   0   0   0  15   0   0   0  41  85   0   0   0   0   0  36   0   0   0   0   0  
 0  98  87   0  75   0  34  45  15   0   0  34  95   0   1  38   0  50  26  29   0   0   0   0  43  85   0  45   0  19   0   0  26   0  94   0  72   0   0   0  81   0   7   0  24   0   0   0  71   0  
 0   0   0  95   0  70   1   0   2   0   0   0   0  99  15   0  58   0   8  65  66   0  44   0   2   0   0   0  17   0   0   0   0  52  96  14   0  52  26  50   0  54  21  79   9   0   0   0   0  57  
 0  38  83   0   0   0  10  43   0   0   0  74  61   0  41   0   0   0   4  61   0   0   0   0  88   0  53  55   0   0   0   0  67   0   0   0  92   0   0   0   0   0   0   0  11   0   1   0   0   0  
 0   0   0  58   0  51   0   0   0   0   0   0   0   5   0   0  32   0   0   0  91   0  48   0   0   0   0   0  88   0   0   0   0   0   0  60   0   0  49   1   0  53   0  19   0   0   0  91   0   0  
