50

 0   0  24   0   0  42  95   0   0  36   0  35  32   0   0   0  52   0   0  56   0   0  25  43   0   0   0  25  83   5   0  53   0   0  96  43  79  64  39   0   0  48  84   4   0   3   0  84  94   0  
 0  37   0  54  82   0   0   5   0   0  33   0   0  97  34   0   0   0   0   0  29  61   0   0  29  99  72  49   0   0   0   0   0   0  66   0   0   0  52  15   0   0   0   6  48   0  26   0   0  43  
 0  19  56  35   0  15   0  79   0  50  58   6  29  69   0   0   5  21   0   0  25  60   0  22  59   4   0  87  39  92  26  85  26   0  11  83  28  63  47  27   0  12  82  25  64  83   0  97  77   0  
 0   0   0  19   0   0   0   0   0  67  83  48  65  47  64   0   0   0  74  36   0   0   0  66  86  91  92  87   0   0   0   0  59   0  17   3   0   0  91  87   0  13   0   0  84   0   4   0  29   0  
81  88  27  95  14  56   0  75   0   7   0   0   0  20  22  73   0   0  86  83   0   0  42  22   0  28  36  55   0  79  85   0   0  13  91  90  46  11   1   0   1   0   0  34  61  22  30   0   0  30  
 4  90   1   0   0  84  17   0  41   0   0   0  79   0   0   0  81  33   0   0   0  10   0   0   0   0   0   0  15  29  52  88   0   0  28   0  37  26  19   0  41   0  36  29   0  77   0  57   0   0  
 0  41   0  46   0  57   0  65   0  46  64   2  99  54   0   0  30   5   0  64  70  68   0   0  13  67   0  88  31  17  71  42  75   0  15  71  91   0  50  90   0  33   0  62  61  19   0  81  24   0  
 0   0   0  43   0   0   0   0   0  54  47  22   0  73  80   0   0   0  20  72  59   0   0  39   0   2  94  80   0   0   0   0  47   0   0  34   0   0  88  25   0  88   0   0  33   0   1   0   0   0  
 0  49   0  40  88   0   0   1   0  72  46  52  43  37  67   0   0   0  47  24  46  66   0  84  12   0  65  34   0   0  25   0  99   0  88  46   0   0  39  60   0  66   0  54  19   0  20   0   0  54  
 0  26   0  68  20   0   0   8   0   0   0   0   0   8  17  58   0   0  22   0  93  66   0   0   1  77   0  19   0   0  97   0   0  40   5   0   0   0  81  99  33   0   0   6  48   0  96   0   0  81  
 0  40   0  35  99  64   0  24   0  34  53  12  27  19  12   0   0  78  93  69  17  40   0  22  48  31  41   0  67  25  37  42  73   0  74  85  89   0   7  67  76  88   0  29  24   0  87   1   0  64  
 0   0  27   0   0   1  54   0   0  13   0  82  77   0   0   0  40  61   0  95   0   0  15  79   0   0   0   8   0  74   0  75   1   0  40  15  54  77  80   0   0  42  48  95   0  71   0  17  61   0  
68  94  55   0  81  40  10   9  48  99   0   0  16   0   0   0  18   7   0  91   0  75  41  71   0   0   0  30  69   0  29  19   0   0  33   2  27  73  22   0   8   0  46  76  36  30   0  68   0   0  
42  73  16   0  22  59  99  32   0   0   0   0   0   0  56   0   0   0   0  98   0  46  42  69   0  56  73  45   0  81   0  69   0   0  83  89  62  91   8   0  58   0   0  20  54  70   0   0   0  85  
 0   0  26   0   0   5  27   0  87  10   0   0  44   0   0   0  23  40   0  88   0   0  37  86   0   0   0  98  96  32  14   0   0   0   8  50  10  18  83   0   0   0  51  61   0  52   0  14  60   0  
 0   0   0   6   0   0   0   0   0  22  95  90  83  55   0   0   0   0   0   1  39   0   0  57  36  99   0  16  10   0   0   0   0   0  85  69   0   0  81  49   0   1   0  74   1   0   0  36  49   0  
79  53   0   0  43   0   0  48   0   0   0   0   0   0  39   7   0   0   0   0   0  10   0   0   0   0  95   0   0   0   0   0   0   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   3  
19  80  32  37  44  49   0  50   0  73  76   0  31  66  19   0  14  54  92  30  36  36  40  74   0  92   4   9  86  58  18   4  64   0   0  63   9  66  99   1  92  55   0  45  12  69  59  78   0  12  
 0  14   0  19   0  34   0  85   0  88  86  69  47  18   0   0  12  75   0  85  86  41   0  11  53  97   0   2   1  53  94  86  92   0  44   0  85   0  17  97   0  94   0  30  93   0   0  75  76   0  
55  20  58   0   0  95  99   5  51  80   0   0  63   0   0   0  76  67   0  96   0  48  30  92   0   0   0  36  62  53  58  14   0   0  99  74   0  35  46   0  66   0  69  95  50  86   0   4   0   0  
12  48  72   0   0   9  42  55  34   0   0   0   0   0   0   0   6  90   0  34   0   1  32   0   0   0   0   0  92  68  33  95   0   0  25   0  13   0  52   0  50   0  50  29   0   1   0  45   0   0  
 0  35  93  69  16  63   0  50   0  55   1  47  31  74  15   0   6  27  27  30  70  43   3  11  22  33  97   6   6  31  57  55  23   0   4  71  10  84   0  25  30  72   4  86  73  91  90  18  41   0  
 0   0   0  82   0   0   0   0   0  90   1   3   0  41  29   0   0   0  90  96  51   0   0  34  88  87   4  43   0   0   0   0   5   0  74  70   0   0  65   0   0  93   0   0  71   0  28   0   0  91  
26  42  37   0  30  58   0  25   0   0   0   0   0   0  30  62   0   0   0   0   0   6  58   0   0   0  86  50   0  94  34   0   0  28  95   0  96  77  21   0   0   0   0  34   0   1   0   0   0  71  
 0   0   0  18   0   0   0   0   0  80  13   6  12  95   0   0   0  76   0  70  51   0   0  76  84  37   0  69  86   0   0   0  50   0  28  59   0   0  21  18   0   0   0   0  15   0   0  49  49   0  
 0   0  21   0   0  29  24   0  64   0   0   0  20   0   0   0  72  16   0  88   0   0  90   0   0   0   0   0  98  76   0  35   0   0   0   0  52  81  19   0   0   0   0  28   0  15   0  23   0   0  
71  83  97   6  22  90  71  55   0  27   0   0  53  74  98   0  22  67  91  29   0  16  39  23   0  19  40  31  57  67  99  52  81   0   9  96  45  65  93   0   3   0  50   0  18  30   0  88   0  26  
 0  97   0  52   4  97   0  55   0  36  92  49  92  72  64   0   0   0  97   6  36  33   0  58   4  69  12  38   0  87   9   0  19   0  80  29  82   0  78  47   0  18   0  65   0   0  62  77   0  12  
34  88  86   0   0  12  55   0  85   0   0   0   2   0   0   0  50  41   0  77   0  44  36   1   0   0   0   0  53  25  73  11   0   0  83   0  88  69  45   0  19   0   8  84   0   0   0  94   0   0  
 0   0   0  20  29   0   0  89   0   0  12   0   0  65  59   0   0   0  68   0  17  99   0   0  94  68   3  62   0   0   0   0   0   0  19   0   0   0  61  54   0   0   0   0  13   0   0   0   0  17  
 0   0  73   0   0   5  71   0   0  58   0  39  74   0   0   0  97  60   0   2   0   0  57  52   0   0   0  98  40  67   0  23  97   0  58  80  43  28  92   0   0  77   4  21  77  89   0   0  78   0  
 0   0   0   0   0   0   0   0   0  32  49  48  88  39   0   0   0  37   0  75   2   0   0  65   0   0   0   0  81   0   0  47  41   0   0  92   0   0  77   0   0  40   0   0   0   0   0  49   0   0  
 0  19   0  29  30   0   0  40   0   0   0   0   0   0  85  96   0   0   9   0   0  83   0   0   0  23  68  57   0   0  25   0   0  20  15   0   0   0   0  89  42   0   0  23  39   0  19   0   0   0  
