50

 42   28   57   52   59   46   14    6   46   26   34    0   27   44   14   57   48   43   51   55   19   22   20  245  233  271  247  263  270  244  264  250  243  271  246  245  237  236  251  264  250  235  253  233  255  254  142  123  142  120  
 22   16   31   27   32   21   20   27   22    3   13   27    0   17   15   30   23   16   25   29   17   22   17  238  223  263  236  252  260  236  257  243  233  262  235  236  229  229  244  254  243  228  244  225  245  246  139  127  143  122  
 17   23   13   11   15    7   35   44   18   18   19   44   17    0   32   14    9    3    9   11   33   34   30  231  214  257  227  242  251  229  251  237  224  255  226  228  221  222  238  246  236  221  236  218  236  239  135  129  143  122  
 35   23   45   42   46   35   16   17   32   14   20   14   15   32    0   44   37   30   40   43    7   23   19  246  233  272  246  262  270  245  265  251  243  271  245  245  237  237  252  263  252  236  253  234  255  255  145  129  147  125  
 28   36    6   15    4   17   48   57   18   30   26   57   30   14   44    0   17   14   13   10   43   48   44  234  215  260  228  243  252  231  254  241  226  258  227  230  224  226  241  247  240  224  238  220  238  242  142  139  151  131  
 12   22   13    5   16    2   37   46   26   25   27   48   23    9   37   17    0   11    4    9   39   34   31  223  205  248  218  234  242  220  242  229  216  247  217  219  213  214  229  237  228  212  228  209  228  231  128  123  136  116  
 19   23   15   14   16    9   34   43   16   17   17   43   16    3   30   14   11    0   12   13   31   34   30  234  216  259  229  245  253  231  253  239  227  258  228  230  224  225  240  248  239  223  239  220  239  242  138  131  145  124  
 16   27    9    2   12    5   40   50   25   27   28   51   25    9   40   13    4   12    0    4   42   38   35  224  206  249  219  234  242  221  243  230  216  247  218  220  214  215  230  238  229  213  228  210  228  232  130  126  138  118  
 20   31    4    5    8   10   44   54   25   30   30   55   29   11   43   10    9   13    4    0   44   42   39  225  207  250  219  234  243  222  245  231  217  249  218  221  215  216  232  239  230  215  230  211  229  233  132  130  141  122  
 39   29   45   43   46   37   23   24   29   15   18   19   17   33    7   43   39   31   42   44    0   30   25  252  238  278  251  267  275  251  271  258  248  277  251  251  243  243  258  269  258  242  259  240  260  261  151  136  154  132  
 25   11   46   38   49   33    7   17   45   24   35   22   22   34   23   48   34   34   38   42   30    0    5  224  212  250  225  242  249  223  243  229  222  250  225  224  216  215  230  242  230  214  232  213  234  233  122  107  124  103  
 23    9   42   35   45   29    6   17   40   20   30   20   17   30   19   44   31   30   35   39   25    5    0  228  215  253  228  244  252  226  246  233  225  253  227  227  219  218  234  245  233  218  235  216  237  237  126  112  129  107  
216  223  228  222  231  224  232  239  249  241  248  245  238  231  246  234  223  234  224  225  252  224  228    0   35   26   36   48   44   10   20    8   31   27   38   21   13    9    7   30    6   11   21   17   32   11  105  139  115  133  
201  209  209  204  212  207  219  227  231  225  232  233  223  214  233  215  205  216  206  207  238  212  215   35    0   50   14   31   37   26   50   43   10   45   14   17   23   32   40   32   36   27   25   20   22   35  101  141  117  132  
242  249  253  247  256  250  258  265  274  266  274  271  263  257  272  260  248  259  249  250  278  250  253   26   50    0   44   46   36   28   11   23   42    9   46   33   35   35   20   25   20   36   26   39   35   17  131  164  140  159  
214  223  222  216  224  220  233  241  244  239  245  247  236  227  246  228  218  229  219  219  251  225  228   36   14   44    0   18   24   26   47   43    6   37    2   16   27   37   40   22   35   32   19   26   11   32  114  154  130  145  
229  239  236  232  239  235  249  258  259  254  260  263  252  242  262  243  234  245  234  234  267  242  244   48   31   46   18    0   12   39   52   54   23   38   18   29   43   52   49   22   45   47   27   42   16   40  132  173  148  164  
238  247  245  240  248  244  256  265  268  262  269  270  260  251  270  252  242  253  242  243  275  249  252   44   37   36   24   12    0   37   44   48   27   28   25   29   42   49   44   14   40   46   24   43   16   34  137  176  151  167  
214  222  225  219  228  222  230  238  246  239  246  244  236  229  245  231  220  231  221  222  251  223  226   10   26   28   26   39   37    0   25   18   21   27   29   11    7   13   14   24   11   10   13   11   23   11  105  142  117  135  
236  243  248  241  251  244  250  257  268  260  268  264  257  251  265  254  242  253  243  245  271  243  246   20   50   11   47   52   44   25    0   14   43   18   49   33   32   28   13   31   15   31   28   36   39   16  123  155  131  150  
222  229  234  228  237  230  237  243  255  246  254  250  243  237  251  241  229  239  230  231  258  229  233    8   43   23   43   54   48   18   14    0   39   27   46   28   21   15    4   34    8   19   26   25   38   14  109  142  117  136  
211  220  219  214  222  217  229  237  241  236  242  243  233  224  243  226  216  227  216  217  248  222  225   31   10   42    6   23   27   21   43   39    0   36    8   11   21   31   35   22   31   26   16   20   12   28  110  149  125  141  
241  249  251  245  254  248  257  265  273  265  273  271  262  255  271  258  247  258  247  249  277  250  253   27   45    9   37   38   28   27   18   27   36    0   40   28   34   36   23   17   22   36   20   37   27   17  131  167  142  160  
213  222  221  216  223  219  232  240  243  238  244  246  235  226  245  227  217  228  218  218  251  225  227   38   14   46    2   18   25   29   49   46    8   40    0   18   29   39   42   24   38   34   21   28   12   34  115  155  131  146  
214  222  224  218  227  221  231  239  245  239  246  245  236  228  245  230  219  230  220  221  251  224  227   21   17   33   16   29   29   11   33   28   11   28   18    0   13   22   24   19   20   18    8   14   14   18  109  147  122  139  
207  215  218  212  221  214  223  231  239  231  239  237  229  221  237  224  213  224  214  215  243  216  219   13   23   35   27   43   42    7   32   21   21   34   29   13    0   10   19   30   16    5   19    4   27   18   98  135  111  128  
207  214  219  213  222  215  223  230  240  232  239  236  229  222  237  226  214  225  215  216  243  215  218    9   32   35   37   52   49   13   28   15   31   36   39   22   10    0   15   36   15    5   26   13   36   19   96  131  106  124  
223  230  235  228  238  231  238  245  255  247  255  251  244  238  252  241  229  240  230  232  258  230  234    7   40   20   40   49   44   14   13    4   35   23   42   24   19   15    0   30    4   18   22   23   34    9  110  144  119  138  
232  240  241  236  244  239  250  258  263  257  264  264  254  246  263  247  237  248  238  239  269  242  245   30   32   25   22   22   14   24   31   34   22   17   24   19   30   36   30    0   26   33   11   32   11   20  127  165  140  157  
222  229  233  227  236  229  237  244  254  246  254  250  243  236  252  240  228  239  229  230  258  230  233    6   36   20   35   45   40   11   15    8   31   22   38   20   16   15    4   26    0   16   18   21   30    6  110  145  120  139  
206  213  217  211  221  214  222  229  238  230  238  235  228  221  236  224  212  223  213  215  242  214  218   11   27   36   32   47   46   10   31   19   26   36   34   18    5    5   18   33   16    0   22    8   31   19   96  132  107  125  
222  231  232  226  235  229  240  247  254  247  254  253  244  236  253  238  228  239  228  230  259  232  235   21   25   26   19   27   24   13   28   26   16   20   21    8   19   26   22   11   18   22    0   21   12   13  116  154  129  146  
203  211  214  208  217  211  220  227  235  228  235  233  225  218  234  220  209  220  210  211  240  213  216   17   20   39   26   42   43   11   36   25   20   37   28   14    4   13   23   32   21    8   21    0   27   22   96  133  109  126  
223  232  231  226  234  229  241  249  253  248  254  255  245  236  255  238  228  239  228  229  260  234  237   32   22   35   11   16   16   23   39   38   12   27   12   14   27   36   34   11   30   31   12   27    0   25  121  160  135  151  
225  232  236  230  239  232  241  248  257  249  257  254  246  239  255  242  231  242  232  233  261  233  237   11   35   17   32   40   34   11   16   14   28   17   34   18   18   19    9   20    6   19   13   22   25    0  115  150  125  144  
119  123  136  128  139  129  129  136  153  141  150  142  139  135  145  142  128  138  130  132  151  122  126  105  101  131  114  132  137  105  123  109  110  131  115  109   98   96  110  127  110   96  116   96  121  115    0   43   24   31  
112  112  134  125  138  124  113  116  146  130  140  123  127  129  129  139  123  131  126  130  136  107  112  139  141  164  154  173  176  142  155  142  149  167  155  147  135  131  144  165  145  132  154  133  160  150   43    0   25   14  
126  128  145  137  149  136  131  135  160  146  156  142  143  143  147  151  136  145  138  141  154  124  129  115  117  140  130  148  151  117  131  117  125  142  131  122  111  106  119  140  120  107  129  109  135  125   24   25    0   22  
105  106  126  117  130  116  109  114  140  125  135  120  122  122  125  131  116  124  118  122  132  103  107  133  132  159  145  164  167  135  150  136  141  160  146  139  128  124  138  157  139  125  146  126  151  144   31   14   22    0  

  0    0    0   51    0    0    0   20    0   61    0    0   56    0    0   14   25    3    0    0    0    0    0   87   23    0    0    0    0    0   63    0   39    0    0    0    0    7   77    0    0   14    0   47    0    0   82    0    1    0  
  0    0   75   49    0    0    0    0    0   84   72   17   77    0   87    0   85    0   10   69    0    0    0    0    5    0    0    0    0    0   70   66    0    0    0    0    0   16   11    0    0   34    0    0    0    0    0    0    0    0  
 56   55    0   74    0    0    0    0    0    0    0   51    0   68    0    0    0   43    0    0    0    0    0   30   87   36    0    0    0   22    0    0    0    0    0    0   24    0    0    0    0    0    0    0    0   79    0    0   44    0  
 60    0    6    0   82    0    0    1    0    1    1    0   56    0    0    0    0    8   88    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   17    0   97    0   67    0   11    0    0    0    0    0    0   50  
  0    0    0   67    0    0   95    0   33    0    1    0    0    0    0   16    0    0    1   43   51    0    0    0   10   39   24   35    0    0    0    0    0    0   64   56    0    0    0    0    0   66    0    0    0    0    0   65   97    0  
  0    0    0   89   50    0    0    0   51    0    0    0   74   55   81   72    0    0    0    0   37    0   76    0    0    0   47    0   19   77    0    0    0    0   78    0    0   34    0    0    0   16    5   15    0    4    0    0    0   58  
  0   59   93    0   49   68    0    0    0    0   91    0    0   13    0    0    0    0    0    0   57    0    0    0    0    0    3    0   86   63   48    0    0    6   21    0    0   38    0   17    0    0    0   98   21    0    0   96    0    0  
  0    0   59    0    0    0   86    0   55    0   72   83   19    0    0   44   51   95    0   19    3    2    0    0    0    0   17    0    0    0   17   85   30    0    0    0   94   94    0    0    0    0    0   53    0    0    0   15   24   97  
  0    0   84    0    0    0    0    0    0    0    0    0   14    0   28    0    0    1    0    0    0    0    0    0    0    0    0    0    0    4    0    0   33    0    0    0    0    0    0   84    0   55   59   93    0    0   69    0   27    0  
  0    0    0    0   14    9   14    0   27    0    0    0    0   56   69    0    0   67    0   79   43    0    1    0    0   30    0    0    0    0    0    0    0   62   28   74    9   50    0    1    0    0    4   21    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   15   67    0   54    0    0    0    0    0    0    0    0    1    0    9   46   77   98   34    0   24   72    0    0   33    0    0   20    0    0    0    0    0    0    0   96    0    0    0    0    0    0  
  0    0    0   97    8   75    0    0    0    0    0    0    7    0   75    0    0    0    0   27   64    0    0    0    0   95   28    0   80    0    0   84   66    0    0    0    0    0   22   89    0    0   82   12    0    0   13    0   74    0  
 24   17    0    0    0    0    0    0    0   26    0    0    0    0   27    0   26   23    0    0    0    0   41    1   13    0   14   53    0   19    0    0    0   73    0    0   19   96    0   79    0   62    0    0    0   20    0    0    0   31  
  0    0   34   82    0   22    0    0    0    0    0   24    3    0    0   89   61   69   12    0   67    0    0   71    4   92   25    0    0    0    0   88    0    0    0   88    0    0    0   85   18    0   13    0    0    0    0   65    6    0  
 46    9    0   32    0    0    0    0   51    0    3    0    0    0    0   87   91    0   13    0    0   93    0    0    0    4    1   41    0   22    0    7   11   88    0    0    0    0    0    0    0    0    0   86    0    0    0    0   10    0  
  0    0    0   11   40    0   40    0    0   82   58   41    5   12    0    0    0    0    0    0   67    0   81    0   74    0   70    6   63   59   38    0    0    0   15    0    0    0   71    0   40    0    0    0   97   68   50    0    0    0  
  0    9    0   32    0    0    0   10    0   72    0    0    0    0   82    0    0    0    0    0   10    0   95    0   23   69   47   87    0    0    0    0    0   81    0   95    0    0   19    0    0    0   70   89   37   71    0    0    0   29  
  0    0    0   30    0    0    0    0    0    0    0   28   32   71    0    0    0    0    7    0   46   38    0    0   85    0    0   76    0   59    0    0   72   69   53    0    0    0   70   62    0    0    0    0    0   50    0    0    0    0  
  0    0   57    0    0    0   82    0   92    0    0    0   19    0    0    0    0   89    0    0   46   44    0   45    6    0   86   33    0    0   68    0    0   97    0   16   84   55   40   93   49    0    0    0    0   12    0    0    0    0  
  0    0    0   72    0    0   30   62    8    3    0    0    0   67    0   40    0    0    0    0    0    0    0    0   91   86   10    0    4   10   80    0    0    0    0   83   42   76    0    0    0    0    0   62   72   92   34   27   82   90  
  0    0   66   39   11    0   53    0    5    0   27    0    0    0   31   48    0    0   51   33    0    0   84   65   59   58    0   69    0   11    0    0   80   58    0   65    0    0    0   63    0    0    0    0    0    0    0   21   10    0  
  0    0   58    0    0    0   50    0    0   20    0    0    0    9   82    0    0    0    0    0   93    0   32    0   60    0    0    0    0   38   59    0   27    0    0    0    0   29   83   89   97    0   33    0   43   39    0    0    0    0  
  0   48    0   30   53    0    0   18   29    0    0    0   37   66   85   16   15    0    0    0    0    0    0   46    0    0   21   45   58   49    0    0    0    0   83   78    1    0   28   52   51    0   87   42    0   76    0    0    0    0  
  0   41    0   16    0    0    0   74    0    0    0   81   71   37   63   24   98    0    2    0    0    0   79    0    0    0    0   86    0    0   61    0   32   96    0    0    0    6    0    0    0    0    0    1   12    0   87    0    0    0  
  0   10    0   18    0    0    0    3    0    0   23   40    0    0   19   32    0    0    4    0    0    0   40    7    0   56   46   20    0   15    0    0   48    0   55    0    0    0    0    0   26    0   23   98    0    0    0    0   75    0  
 37    0   62    0   13    0    0    0    8    0    0    0    0    0    0   31    0    0   62    0    0   84   77    0   36    0   34   10    0   93    0   16    0    0    0    0    0    0    0    0    0    0   81    0    0    0    0   34   27    5  
  0    0    0    0    0   20    0    0    0    4    0   39    0   96    0    0    0    0    0    0   19    0   74    0    0   26    0    0    0    0    0   78    0   70   36    0   77    0    0   80   54    0    0    0   95    0   47    0   54   89  
 71   77    0    0    3    7   99   17   96    0    0    0   51    0   46    0   56   17    0    0   50    0    0    0   49   26    0    0   22    0    0    0    0   84   37    0   43    0    9   47    0    0   25    0    0    0    0    0    0   83  
 25    0    0   33    0    0    0    0    0   47   33    0    0   88   57   77    0    0   50    0   95   15   13    0   88   17    6    0    0   81    0   80   79   55    0    0    0   66   71    9    0   99    0    0   74   88    6    0    0    0  
  0    3   55    0    0    0   57    0   77    0    0   24    0    0   35   52    0   60   88   65   14   78    0    0    0    0   78    0    0    0   93   40    0    0    0    0    0   28   77    0    0   68    0    0    0    0    0    0    3   49  
  0    0    0    0   17    0    0    0    0    0    0   47    0    0   40    0    0    0    0    0   92    0    0    0   53   17    0    0   76   82    0    0   86    1    0    0    0    0    0    0    0    0    0    0   60   90    0    0    0    0  
  0    0    0    0   61    0    8   88    0    0   92   16    0   39   82   11    0    7   37    0    0    0   43    2    0    0   38    0   82   89    0    0    0    0    3   93    0    0    0   14    0    0    0   48    0    0    0    0    0   58  
  0    0   91    0    0    7    0   91    0    0    0    0    0    0    0    0   52   51   45   11    0    0    0   51   16   98    0   66    0    0    0    0    0    0   58    0    0    0   86    0   59    0    0    0   14    0    3    0    0   18  
  0    0    0    0    0   49    0   83   88   36    0    0    0   34    0   19   95   38   64   75   86   54    0    0    0    0    0   54    0   86    0    0   36    0   88    0   89    0    0   15    0   44   11    0    0   53    0    0   48   29  
 31    0   63    0    0   18   45   63   67    0   85    0   99    0   75    0    0   91    0    0    0    0   96    0   92    2    0    0   58    6    0   70    0   83    0    0    0    0    0   81   87   91   14    0   35   98    0    0    0   28  
  0    0   42    0    8    0    0    0    3    0   25    0    0    0    0   49    0   51    0   24    0    0    0    0   72    0    0   67    2   30    0   87    0    0   64    0    0   27    0    0   22    0    0   15   16    0   63    0    0    0  
 41    0   62    0    0    0   30   71    0   64    0    0    6   87   78    0    0   55    0    0   46   14   62    0    0    0    0    3    0    0   52    0   22    0    0    0    0   71    0    0    0    6    0    0    0   18   13    0    0   22  
  0   23    0    4   35   36    0    0    0    0    0    8    0    0   61   61    0    0   93    0   21   77    0   42    0   90    0   80   65    0   43    0    0    0    0   38   99    0    0    0    0   72   97    0    0    3   76    7    8    0  
 15   56    0   32   53   30    0   23   93    0    0    0    0   59   35   50    0    0   75   60    0    0   87   93    0    0    0    0   97    0    0   76    0    7    0    0   30   74    0    0    0    0    0    0   92   97   15   23    8    0  
 86   23    0    0   30   30   19    0    0    7   67    0    0   20    0   39   15    0   32   12    0    0   22    0    0   25    0    1   14    0    0   35   74    3    0    0    0   59   28    0    0    0   54    4    0    0    0    0   11   57  
  0   51   24    0    0    0    0   71    0    0    0    0    0    0   78    3    0   40   61   76    0    0    0    0    0   15    0    8   72   75    0    0    0    0   57    0   65   60    0    0    0    0    0    0    0    0   52    0    0    0  
 36   60   85    0   52   42   14    0   96   66    0   66   61    0   71   24   18    0   82    0    6    0   16    0   85    0   99    0    0   30    0    0   43   70    0   33    7    0   40    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   96    0   38    0   50    0    0   83    0   61    0   34   94    0   50   64    0    0    0   39   24    0   65   96   88    0   70    0   40    0    0    0    0   22    0   97   38    0    0    0    0    0    0    0    0    0    0  
 56    0    0    0    0    0   45   39   97    0    0    0   69    0    0    0    0    0    8    0   77    0    0   29    0    0    0   59   85    0    0    0   50    0    0    0    0    0    0   31   68    0   51    0   74   11    0    0    0    0  
  0    0    0    0    0    0    0    0    0   47   11    0    0   33    0    0   69    0    0    0   49    0    0    0   87    0    8    0   88    0   12   67    0   27   10   23    0    0    0   50   17    0   41   14    0    0    0   26   19   83  
  0   63    0    0    0   76    0    0   94   39    0    0    0    0    0   81   34    0   87    0    0    0    0    0   34    0   76   44   59   38    0    0    0    0   11    0   19    0    1    0   91    0    0    0   92    0   85   12    0   10  
  0    0    2    0   87    0    0    0    0    0    0    0   14    0    0    0   67    0    0    0   73    0   79   64   96    0    0    0   60    0   50   51   32    0    0    0    0   36    0    0    0    0    0    0   76    0    0    0    0    0  
  0   99    0    0    0   67    0    0    0   11   67   42    0   11   86    0    0    0    0   58    0    0    0    0    0    0    0    0    0   85    0    0    0    0   18   48   91    0    0    0   94    0    0   80    7   86    0    0    0    0  
 28    0    0    0   55    0   99   10    0   26   48   15    0    0   13   60    0    0    0    0    0    0    0    0   74    1    0   44    0   10    0   53   53   50    0    0    0    0    0    0    0    0    0   51    0    0   80    0    0    0  
 48   56    0   94    0    0    0    0   25    0   38   28    0    0   51    0    0    0    0    0   39   62   23    0    0   65   60   66   15    0   21    0   24   96   30   43   32   38    0    0   31    0    0    0    0   61    0    0    0    0  
