50

 0   0   0   0  81   0   0   0   0  29   0   0  78   0   0   0   0   0   0   0   0   0   0  14   0   0   0  91   0  19   0  30   0  43   0  16   0  64  24   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  86  68  72   0   0  59   0   0  95   0   0   0   0  28   0   0   0  38   0   7   0  70   0   0   0  82  35   0   0  98  62   0   0   0   0  23  74  84  99  94   0  35  60  26  
 0   0   0   0  26   0  76  21  84   0  39  95   0   0  63   0   0   0  70   0   0   0   0  55   0   0  86  15   0  47   0  93  67  23   0  71  23  31  55   0  61  36  29  20  79  93   0  62  73  95  
 0  43  99  64   0   0  26   0  70   0   0   0   0  70   0  65  86   0   0   0   0  54  31   0   0  61  28   0  65   0   0   0   0   0  31   0   0   0  81   0   0   0  44   0   0   0   0   0   0  83  
 6   0  60  25   0  20  12   0  91   0  65   0   0  86   0   3  32   0   0   0  59   0  65  39  82   3  54   0  67   0  27   0   0   0  13   0   0  21  27  48   0   0  94  52   0   0  34   0   0  86  
39   0  97  47   0  92   0   0  76   0  54   0   0  91   0  79  19   0   0   0  90  83   0   0   3  47   5   0  55   0  25   0   0   0  79   0   0   0  90  75   0   0  80   0  95   0   2   0   0   6  
82   0   0   0  61   2   0  36  24  89  92   0  62   0  48   0   0  68   2  48   0   0   0   0   0  80  70  42   0   3   0  58  42  76   0  43  33  98  98   0  65  32   6  55  52   0   0  66  73   0  
84   0  73   0   0  23   3   0   0   0   4   0   0  48   0   0   0   0   0   0   0  56  15   0   0   0  79   0  95   0  39   0  66   0   0   0   0   0  26  73   0   0   0   0   0   0  39   0   0   0  
 0  56  48  18   0   0  50   0  21   0   0  59   0   0   0  56  18   0  69   0  28  75  22   0   0   0   0   0   0   0   0   0  45   0  23   0   0   0  98   7   0   0  10   0   0  28   0  35   0  34  
46   0  91  36  24  25   0   0  23   5  61   0   0  64   0  49  18   0   0  66  32  42  67  86  71   0   0  63  79  96  34  50   0  93  30   0   0  57  83  38  57   4  73   0   0   0  30   5   0  19  
 0   0   0  16  98  96   0  28  22  48  20   0   1   0  39   0   0  54  52   6   0   0   0  21   0   0  93   0   0  18   0  54  91  61   0  55  54  33   0   0  40  18  14  79  94   0   0   9  57   0  
 4   0  30   0   0   4   0  15  20  76  99   0   0   8   0  26   0   0   0   0  36  78  25   0  90   0  65   0   0   0  53  68   0  19  10   0   0  53  53  18  98   0  66   0   0   0  44  36   0  92  
82  27   0   0  79  44   0  62   0  53  12   0  17   0  98   0   0   2   0  15  56   0   0  16   0   0  98  56   0   0   0  82  64  47   0  87   0   2   0   0  35  21  36   0   0  52   0   0  51   0  
59   0  66   0   0  24   0   0   0   0  66   0   0  10   0   0   0   0   0   0   0  12  73   0  74   0   2   0  36   0   0   0  85   0   0   0   0   0  69  80   0   0   0   0   4   0  33   0   0   0  
11   0   0   0  47  30   0  16  37  25  90   0  94   0   0   0   0  31  48  67   0   0   0  23   0   0  87  88  77  61   0   0  65  50   0  70  74  94  49   0   8  25  98  13  44   0   0  37  90   0  
 0   0   0   0   0   0  30  18  46   0   0  91   0   0   8   0   0   0  76  78   0   0   0   3   0   0   0  23   0  48   0  81   0   0   0  18  40   5   0   0  67   9  35  94  34  79   0  77  31   0  
95   0  15   0  82  82   0  35   0  37  19   0  50   0   0  44   0  94   0  36   0   0  75  64   0   0  65  30  48  54   0  15   0   0   0  14   0  45   0   0  63  95  39   0   0   0  43   0   0   0  
 0  53  83  43   0  11  54   0  55   0  86  18   0  64   0  91  75   0   0   0  64  19  44   0   0  63  92   0  44   0   0   0   0   0   0   0   0   0  80   0   0  58  55   0   0   0   0   0   0  98  
 0   0   0   0  50   0   0  59  89  83  83   0   6   0  21   0   0  12  75  12   0   0   0  78   0   0   0  81   0  27   0  25  19  49   0   0   5  48   0   0  68  86   9  37   2  10   0  10  74   0  
 0   0   0   0   0   0  67  92  65   0   0  63   0   0  14   0   0   0  44  16   0   0   0  96   0   0   0  57   0   0   0   5  24   0   0  54   0   0   0   0   0  90  49   6  61  84   0  85  96   0  
35   0  84   0  73  39   0  18  89  91  32   0  47   0   0   0   0  55   0  67   0  17   0  76   0   0  51  26   6   9   0  97  58  62   0  59   0   0  88  69  22  96  91   0  24   0  82  47   9   0  
88   0  50   0   0  69   0   0  31   0  25   0   0  82   0  68  94   0   0  50  86  23  71  93  41  43  17   0  98   0  17  18   0  83   1   0   0  15   0  58  56   0  89   0   0   0  53  51  45  23  
32   0  92   0   0  93   0   0   0  21  85   0   0  11   0   0  70   0   0   0   0  43  19   0  26   0  84   0  29   0  20   0   0   0   0   0   0  48   4   0   0  10  35   0   0   0  38   0   0   0  
68   0   0   0  20  71   0  65  20  34  83   0  97   0   0   0   0  88   0  42  40   0   0  53   0   0  19  57  56  72   0   4  31  67   0  62   0  79  78   0   0  79  55   4   0   5  20   9  11   0  
 0   0   0   0  55   0   0  68   5   0   0  35   0   0  28   0   0   0  95  60   0   0   0  10   0   0   0  84   0  81   0  60  54  29   0  29  48  23   0  57  87   0  16  88  60  87   0  79  31   0  
29   0  64   0  35  93  35  12  15  79  22   1   0   0   0   9  21   0  91  33  16  43  79  60  61  80  55  52  96  95   0  50  48  78  86  62  16  22  96  35  99  63   0   0   0   0  52  60  10  34  
 0  51   0   0   0   0   0  17  17   0   0  73   0   0  49   0   0   0  18  96   0   0   0  81  85   0   0  78   0   0   0  11   9   0   0  87  32   0   0   0  73  95  67   0  31  70   0  42  79  89  
 0   0   0   0   0   0   0  37  25   0   0  30   0   0  83   0   0   0  64  24   0   0   0  96  15   0   0  34   0   0   0  21  26   0   0  68  71   0   0   0   0  39   0  14   0  30   0  84  53   0  
 0   0   0   0   0   0  48  26   0   0   0  94   0   0  18   0   0   0  40  95   0   0   0   0   0   0   0   0   0  36   0   0  90   0   0  51  10   0  76   0  81  60   0  73  68   0   0  78  13   0  
47   0   9   0  58  96   0   0   0   1  35   0   0  54   0   0   0   0   0   0   0  29  35   0  96   0  81   0  52   0  30  87   0  46   0   0   0  72   3   6  11   0  24   0   0   0   0   0   0   0  
 0   0   0   0  86   0  63  52  17   0  47  62   0   0  96   0   0  74  30  51   0   0   0  45   0   6   0  35   0   0   0  96  59   0   0  68  87  38  41   0  25  54  29  47  77  18   0   0  69   8  
 0   0   0   0   0   0  41  35  99   0   0  49   0   1  54   0   0   0  60  41   0   0   0  33   0   0   0  91   0  10   0   2  73   0   0  13  53  90   0   0   1  59  39  50  66  43   0  30   0   0  
 0  93  31  98   0  43  33   0  23   0  66  48   0  13   0  43  84  77  62  99  95  65  95   0   0  84  57   0  47   0   0   0   0   0   8   0   0   0  80  52   0   0  11   0   0   0   0  50   0   0  
