50

148  142  133  144  150  149  147  147  137  145  148  147  145  146   16    4    0   15   15    9    5    9    7   15   16   12   15   14  247  246  236  243  243  251  250  250  253  251  242  241  239  244  178  167  185  177  172  187  172  178  
163  157  148  160  166  164  162  162  152  160  163  162  160  162   12   18   15    0    8   12   15   18   18    8    9   11    7    6  261  260  250  257  257  265  263  264  267  265  256  255  253  258  192  181  199  191  187  202  186  192  
161  155  146  158  164  162  160  161  150  158  161  160  158  159    4   16   15    8    0   16   12   14   21    1    1   17   15    2  256  255  245  251  252  260  258  258  262  260  250  250  248  252  188  177  195  186  183  197  181  188  
153  148  139  150  156  154  152  152  142  150  153  153  150  152   19   13    9   12   16    0   13   17    7   16   17    3    8   15  255  254  244  251  250  259  258  258  261  259  250  249  247  252  185  174  192  184  180  195  180  185  
149  143  134  146  152  150  148  149  138  146  149  148  146  148   12    4    5   15   12   13    0    4   13   11   13   16   17   12  246  245  235  242  242  251  248  249  252  250  241  241  238  243  177  166  185  176  172  187  171  178  
147  141  132  144  150  149  146  147  137  145  147  146  145  146   12    6    9   18   14   17    4    0   16   13   14   20   21   14  243  242  232  238  238  247  245  245  249  247  237  237  235  239  174  163  182  173  169  184  168  175  
147  141  132  143  149  147  146  146  136  143  147  146  143  145   22   10    7   18   21    7   13   16    0   20   22   10   15   19  249  248  238  245  244  253  252  252  255  253  244  243  241  246  179  168  186  178  173  188  173  179  
160  154  145  157  163  162  159  160  149  158  160  159  158  159    3   15   15    8    1   16   11   13   20    0    1   17   15    2  256  254  244  251  251  260  257  258  261  259  250  250  248  252  187  176  195  186  182  197  181  188  
162  155  147  159  164  163  161  161  151  159  162  161  159  160    4   17   16    9    1   17   13   14   22    1    0   18   15    3  257  255  245  252  252  261  258  259  262  260  251  251  248  252  188  177  196  187  183  198  182  189  
156  150  142  152  159  157  155  155  145  152  156  156  152  155   20   16   12   11   17    3   16   20   10   17   18    0    6   15  258  257  247  254  254  262  261  261  264  263  254  252  251  255  188  177  195  187  183  198  183  189  
161  155  147  157  164  162  160  160  150  158  161  161  158  160   18   19   15    7   15    8   17   21   15   15   15    6    0   13  262  261  251  258  258  266  265  265  268  266  257  256  255  259  193  182  200  191  187  202  187  193  
161  155  146  158  164  162  160  160  150  158  161  160  158  159    6   15   14    6    2   15   12   14   19    2    3   15   13    0  257  255  246  252  252  261  259  259  263  261  251  251  249  253  188  178  196  187  183  198  182  189  
127  128  133  136  127  132  128  132  134  136  125  123  135  125  254  244  247  261  256  255  246  243  249  256  257  258  262  257    0    9   13   12    6    5   16   10    6   14   21    6   13   22   71   82   67   72   79   63   76   71  
130  130  135  139  130  135  131  135  137  139  128  126  139  128  252  243  246  260  255  254  245  242  248  254  255  257  261  255    9    0   10    4    6    9    8    4   10    7   12    9    7   13   71   82   68   72   81   64   75   72  
120  120  125  129  121  125  121  126  127  130  119  116  129  118  242  233  236  250  245  244  235  232  238  244  245  247  251  246   13   10    0    8    7   16   17   14   18   17   15    7    5   17   61   72   58   62   70   54   65   62  
128  129  134  138  129  134  130  134  135  138  127  125  137  126  248  239  243  257  251  251  242  238  245  251  252  254  258  252   12    4    8    0    8   13    8    7   14    9    9   10    3   10   69   80   66   69   79   63   72   70  
124  125  130  134  125  129  125  130  132  134  123  121  133  122  249  239  243  257  252  250  242  238  244  251  252  254  258  252    6    6    7    8    0    9   14    9   10   13   17    2    8   18   67   78   63   68   76   60   71   68  
131  132  138  140  131  136  132  137  139  141  130  128  140  129  258  248  251  265  260  259  251  247  253  260  261  262  266  261    5    9   16   13    9    0   15    8    1   12   21   10   15   22   75   86   71   76   84   68   80   76  
137  137  142  146  137  142  138  142  144  146  135  133  146  134  255  246  250  263  258  258  248  245  252  257  258  261  265  259   16    8   17    8   14   15    0    7   15    3    9   17   11    8   77   88   75   77   87   71   80   78  
134  134  139  143  134  139  135  139  141  143  132  130  142  131  256  246  250  264  258  258  249  245  252  258  259  261  265  259   10    4   14    7    9    8    7    0    9    4   13   12   10   14   75   86   72   76   84   68   79   76  
133  134  139  142  133  138  134  138  140  142  131  129  141  131  259  250  253  267  262  261  252  249  255  261  262  264  268  263    6   10   18   14   10    1   15    9    0   12   22   11   16   22   77   88   72   77   85   69   81   77  
137  137  142  146  137  142  138  142  144  146  135  133  146  135  257  248  251  265  260  259  250  247  253  259  260  263  266  261   14    7   17    9   13   12    3    4   12    0   12   16   12   11   78   89   75   78   87   71   81   79  
133  133  137  142  133  138  134  138  139  142  131  129  142  130  247  239  242  256  250  250  241  237  244  250  251  254  257  251   21   12   15    9   17   21    9   13   22   12    0   19   10    2   71   82   70   72   82   66   73   73  
122  123  128  131  123  127  123  128  130  132  121  119  131  120  248  238  241  255  250  249  241  237  243  250  251  252  256  251    6    9    7   10    2   10   17   12   11   16   19    0    9   20   65   76   61   66   74   58   70   66  
125  126  130  135  126  131  126  131  132  135  124  122  134  123  245  236  239  253  248  247  238  235  241  248  248  251  255  249   13    7    5    3    8   15   11   10   16   12   10    9    0   12   65   77   63   66   75   59   69   67  
135  135  139  144  136  141  136  141  141  145  133  131  144  132  249  241  244  258  252  252  243  239  246  252  252  255  259  253   22   13   17   10   18   22    8   14   22   11    2   20   12    0   73   84   72   74   84   68   76   75  
 64   63   66   74   66   71   65   71   69   74   63   60   73   61  185  174  178  192  188  185  177  174  179  187  188  188  193  188   71   71   61   69   67   75   77   75   77   78   71   65   65   73    0   11   11    1   12   11    9    4  
 56   54   56   65   58   63   57   62   60   66   54   51   65   52  174  164  167  181  177  174  166  163  168  176  177  177  182  178   82   82   72   80   78   86   88   86   88   89   82   76   77   84   11    0   19   11   10   20   11   11  
 63   63   67   72   64   68   64   68   69   72   61   59   72   60  193  182  185  199  195  192  185  182  186  195  196  195  200  196   67   68   58   66   63   71   75   72   72   75   70   61   63   72   11   19    0   12   13    4   20    8  
 64   63   66   74   66   71   65   71   69   74   63   60   73   61  184  173  177  191  186  184  176  173  178  186  187  187  191  187   72   72   62   69   68   76   77   76   77   78   72   66   66   74    1   11   12    0   13   12    8    5  
 52   51   55   62   54   59   53   58   58   62   51   48   61   49  180  169  172  187  183  180  172  169  173  182  183  183  187  183   79   81   70   79   76   84   87   84   85   87   82   74   75   84   12   10   13   13    0   16   18    9  
 67   67   71   76   68   73   68   73   73   77   65   63   76   64  195  184  187  202  197  195  187  184  188  197  198  198  202  198   63   64   54   63   60   68   71   68   69   71   66   58   59   68   11   20    4   12   16    0   19    9  
 67   65   67   76   69   74   68   73   70   77   65   62   76   63  179  169  172  186  181  180  171  168  173  181  182  183  187  182   76   75   65   72   71   80   80   79   81   81   73   70   69   76    9   11   20    8   18   19    0   12  
 62   61   64   71   63   68   63   68   67   72   60   58   71   59  186  175  178  192  188  185  178  175  179  188  189  189  193  189   71   72   62   70   68   76   78   76   77   79   73   66   67   75    4   11    8    5    9    9   12    0  

  0    0    0    0    0   96    0    0   68    0    6   96    0    0    0    0   36   41    0    0    0    0   50    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   58    0   67   40    0    0    0    0    0   41   43    0    0   78    3   95    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   58    0    0    0    0    0   14    0   96    0    0   67    7    0   47    0    0    0    0    0    0    0    0    0    0   14    0    0    0    0    0   98    0    0   95    0    0    0    0    0    0   35    0    0    0    0   67  
  0    0   37    0    0    0    0    0    0    4    0    0    0    0   75    3    0    0    0    0    0    0    0    0    0    0    0    0   58    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    6    0    0    0    0   64  
  0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   36    0    0   58   44    0   16    0    0   52    0    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0    0  
 92    0    0    0    0    0    0    0   51    0   50    0    0    0    0    0   69    0    0    0   53    0   68    0    0    0    0    0    0   23   83    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0    0    0    0   12   49    0   70    0  
  0    0    0    0   43    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0   54   25    0   55    0    0   73    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 83   29    0    0    0   77    0    0    0    0   33   11    0    0    0    0    0    0    0    0   12    0   73   52    0    0   11    0    0   61    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   13   51    0    0    0    0    0    0    0    0    0    0   19   66    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0   38    0    0   12    0    0    0    0    0    0   36    0    0    0    0   90  
 99   92    0    0    0   47    0    0   89    0    0   41    0    0    0    0   28   79    0    0    0    0    9    0    0    0    0    0    0   48    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 27   24   14    0    0    0    0    0   66    0   73    0    0    0    0   15    0   27    0    0    0    0   88    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0   37    0    0    0    0    0    0   84    0    0    0   65    0    0    0    0    0    0    0    0    0    0   62    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0    0    0   98    0    0    0   37   72    0    0    0    0   74    0    0    0    0    0    0    0    0  
  0    0   65   65    0    0    0    0    0   63    0    0    0    0    0   93    0    0    0    0    0    0    0    0    0    0    0    0   57    0    0    0    0    0   65    0    0    0    0    0    0    0    0    0   13    0    0    0    0   97  
  0    0   71   27    0    0    0    0    0   91    0   10    0    0   46    0    0   30    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0   79  
 64    0    0    0    0    8    0    0    0    0   12    0    0    0    0    0    0   14    0    0    0    0   43    0    0    0    0    0    0    0   52    0    0    0    0    0    0    0    0    0   34    0    0    0    0   18    0    0   70    0  
 53   18   71    0    0    0    0    0    0    0   35   93    0    0    0   93    3    0    0    0    0    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   79    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0   11    0   68    0   30    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   49    0    0    0   85    0    0    0    0    0    0    0    0    0    0    0   93    0   14    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   41    0   78    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0   78    0    0   39    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   82    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   26   96    0    0    0   92    0   76    0    0    0    0    0    0    0    0    0    0    0    0   72    0    0    0    0    0    0    0    0    0    0    0  
 31   91    0    0    0   61    0    0   35    0   50   39    0    0    0    0   49   28    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   16    0    0   85    0    0    0   66    0    0    0    0    0    0    0    0    0   63    0    0   42    0    0    0    0   41    0    0   45    0    0   30    0    0    0    0    0   54    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   46   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   74    0    0    0    4   65    0    0    0    0   58    0   13    0    0    0    0    0    0  
  0   87    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58    8    0   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0   82    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   67    0    0   88   66    0    0    0    0    0    0    0    0    0    0    0    0    0    0   24    0    0    0    0    0   43    0    0   40    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    4    0    0   97    0    0    0    0    0    0    0    0    0    0    0    0   62    0    0    0    0    0    0    0    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   31   38    0    0    0    0    0    4    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   30   79    0    0    0    0    0    0    0    0    0   89    0    0    0    0   31  
  0    0    0    0   57   37    0   62    6    0    3    0    0    0    0    0    0    0    0    0    7    0    0    6    0    0   53    0    0    0    0    0   67    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0   46    0    0   45    0  
  0    0    0    0    0    0    0    0    0    0    0    0   68   36    0    0    0    0    0    0    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0   64    0    0    0    0    0   52    0    0    0    0    0    0    0    0  
  0    0    0    0   28    0    0   54   60    0    0    0    0    0    0    0    0    0    0    0   94    0    0   85    0    0    7   38    0   65    0    0    0    0    0    0    0    0   97    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0   71    0   24    0    0    0    0    0   45   37   76    0    0    0    0    0  
  0    0   99   87    0    0    0    0    0   40    0    0    0    0   32    0    0    0    0    0    0    0    0    0    0    0    0    0   38    0    0    0    0   64    0    0    0    0    0    0    0    0    0    0   42    0    0    0    0    2  
  0    0    0    0    0    0    0    0    0    0    0    0   24   95    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0   17    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0   36   51   43   49    0    0    0    0    0  
  0    0   43    0    0    0    0    0    0   73    0    0    0    0    0    0    0    0    0   27    0    0    0    0    0   30    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0   24  
  0    0    0    0   36    0    0    0    0    0    0    0    0    0    0    0    0    0   43    0    0   70    0   95    0    0   10    0    0    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   56    0    0    0    0    0   30    0    0    0    0    0    0    0    0    0    0    0   96    0    0    0    0    0    0    0    0    0   60    0   23  
  0    0    0    0    0    0   68    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0    0    0    0    0    0   71    0    0    4    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   73    0    0    0    0    0    0    0    0    0    0   24    0    0    0    0    0    0   98    0    0    0   27   90    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   39    0    0   18    0    0    0    0    0    0   38   89    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0   42    0    0   47    0    0    0    0    0   37    0    0    0    0    0    0    0  
  0    0   49   29    0    0    0    0    0   27    0    0    0    0   34   95    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0   21   95    0   47    0    0    0    0    0   50    0    0    0    0    0    0    0  
  0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0   92    0    0    0    0    0   98    0    2    0  
  0    0    0    0    0    0   31    0    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   40    0    0    0    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0   51    0    0    0    0   16    0    0    0    0  
  0    0   31   32    0    0    0    0    0   32    0    0    0    0   42   57    0    0    0    0    0    0    0    0    0    0    0    0   81    0    0    0    0    0   69    0    0   86    0   61    0    0    0    0    0    0    0    0    0    0  
