50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0  35  49   0  58  68  16  95  74   0   0  72   0   0  40  84   0  70   5  51  12   9  11  70  66  61  41   5   0  50  74   0  57   0  60  73  84  46  41  60  57  20   0   1  80  25  48  80  88  92  
55   0  68  41   5  61  12  38  67  73  47  82  91  51   0   0  52   0  52   8  91  53  71  97  60  41  12   0  31   0  16   0  43   0   4   0  30   1  50  21   7  24  59  35  88  81  82  64  77  32  
73  43   0  18  74  94   0  32  15  33  95  51  13   0   0  59  99  58  35   0   0   0  55  91  25  14  10  27   0  84   0  50   0  39  71  69   7   6   0  42   4  28  57  31  19  57   0   9  57  27  
85  81   0   0  47   0   9  89  62   8  63  99  69  62   0  49   0  90  14   0   0  97  50  18  93   0  58  23  22  54  34   0  70  60  67  49   0  27   0   0  15  92  99  26  87   0   1  43   0  64  
32   8  20   0   0   0  44   0  41  31   0  59  66  86   0  91  89   0   0  19   0  91  60  81  54  50  79  35  65  78  61  13   0   1   8   0   0   0   0  19  49   0  80  10  28  39  21  23  78   0  
63   9   0   0  75   0   0   9  18  22  79  85  37   0  29   0   0   0  81  33  53  66  98  73   0  47  16  74  12  48  99  60  78  46  45  44   0  53   0   0   0  14   0  75  42   1   0  83   0   0  
 0  45  80   0  27  85   0   0  67  37  41  73  94  10  37   9   4  24  54   1   0  44  36   0  38  14  33  77  28  15   4  93  81  94   2  41  72  28  39   0   9  50   0  91  44  92  17  57  22  10  
60  27   0  44   0  13   5   0   0  29  54   0   0  71  72  62  35   1  20  89  36   0  71  19   0  11   0  77  35   3   5  41   0   0  13  54  24  11  47  13   0   0   0  66  84   0   0   0  52   0  
84  65  63  76  77  46  44   0   0  92  26  58  40   0  39  53  42   0  64  31  27  34  54  97  58   0   0   5  80  87   0  67  77   0  25  64  60   0  81  99   1   0   0  62   0  84   4  86   4  92  
37  97  57  64   0   0   0   0  36   0   0  89   0  12  31  19  58   0  53  45   0   8  75  86   0  23  63   6  46  46   0   2   0  11   0   3  30   6  33   2   0  72   0  14   3  38  55  48   5  12  
92   1  62   0  25  50  78  36  51   0   0   0   0  32  32  24  48  91   0  37  28  67   0  93  78  49   0  18   0   0  60  83  57   0   0  73  66  80  81  80   0  34   7  20  24  86   0  52  36  30  
28  50   0   0   0  52  82  26  13   0  42   0  58  41   8  10   0   0   0  62  16   0   0  75   5  76  68  15  89  10  37   0  34  91  22  48  74  82  32   0  66  84  35   0  39   0  85  25  52  73  
 0   0   0   0  97   0  79   0   0  41   0   0   0  91  83   0  84  57  77  64  64   8   0  25  83  32  54  30   0  17   0   0   0  45  92  89  39   0  33   5  41  25  90  23  78  77   0  70   0  36  
87  93  76  88  24   0  47   0   5  91  10  64   0   0   0  24   7  78  70  10   0   9  43  73   0  97   0   0  27   0  44   5   0  40  64   1  61   0  36  74  96  11   0  30  66  25  55  17  47  81  
95  86  56   0  81  71   0   5  89  80   3   0  23  95   0   0  13   0   2  96  92   2  27  13  67  94   0  33  33  69   0  92  55  98  85  48  88   0  89  10   0  54  92  86  43  82  21   0  30   0  
69  80   0  89  45  60  34  33  64  15   0  82   0   0  90   0  42  93  33   0  50  91   0  96  55  86  26  79  40  38   0  66   1   0  98  96  23   0  77  65  95  55  48  70  59   7  86  46  67   7  
49  80   0  76  81   7  36  42  99  17  60  23   5  55   0  39   0  54  74  78  17  46  42  27  48   5  54   4  75   3  49   0  50  64  30   0  32  66  55  25  61  84   0  35  57   0   0  82   0  44  
66  93  31   0  28  85  65  74   0   0  12  12   0  51  72  79  98   0   0  41   0  79  30  48   0  19  53  16  60  56  22  63   0  78   0  47  51  98  94  29  84   0   0   0  71  29  69  51  55   1  
21  10  13  82  83  65  35  26  12  88  67   0  45  99  73  97   0  68   0  67  75  82  89  87  90  91  94  43  36   0  51  31  84  27   0  90  21  34  93  21  14  88  64  53   6  25  26  92  65  49  
 0  55   0   0  39  63  42  80  53  68  93   0  25  16  79  69  22  14  22   0  94  30  38  17  75  49  87  69  89   0  48  56  32   0  84   3  64  97  24   0  35   0  88  59  30  11  15  98   0  96  
33  96   0  29  31  52   0  10  11  35   0  51  72  98  79  75  68   5  17   9   0  79  25  76  60  90   0   0  71  90  92  15  53  73   0  55  39  14  98  71   0   0  24  66  25  61  34  47  10   0  
42   3   6  41   0  70  63  62  95   0  76  92  61   0  37   0  36  17  69   0  35   0  45  18  51   0  39  26   0  87   1   0  35  12   6   6  53  97   0   0   0  31   4   0   0  67  11  27  69   0  
 4  88  22  53   0  65  36  75  76  36  25  80  38   4  43  99   6   0  46  45  96  89   0  36   0  58  26  74   0   1  34   7  79   0   0  16  81  57  57  28  21  37  71  13   0  23   0  80  24   0  
60  40  67   5   0  88  74  80  89  19   0  31  86   0   0  73   0  73   0  34  83  85  28   0  25  97  48   7   0  75   0  58  30  77  63  64  94  84   0   8  86  64  45  52  30   0   0   8  79   1  
58  49   9   3   1  47  42  74  86  79  64   0  22  97  13  33  36   0  59  30  77  39  92  27   0  99   0  78  79  98  35  47  37   4   9   0   0  11   0  51   0  67  98  54   0  26  25  63  49  36  
82  25  21  45  13  52  88  39  34  22  80   1   0   4  47  48  84  99  60  89   0  78  45  20  97   0  84  26  42   0  15   7  89  53   6  23  62  49  76   0  81   0  28  46   0   0  19  34  22  55  
60  30  15  75  16  44   0  64   0  91  78   4  58   5  12   0   0  28  63  73  13  90  35   0   0  18   0  37   0  88  48  53   0  80  56  52   0  41   6  89   0  87  54  17   0  12  76  34  13  64  
 0  35   7  13  95   0   6  10  54   0  20  85  16  49  83  31   0   2  46  42   0   2   0  27  90  96  67   0   8   9   0  42   0  44  97  10   0   0  92  86   0  13  92  69  51   7  81  94   0  88  
39  74   7  83  89   3   3  38   0  49  80  78  24  11  53  20  78  35  70  77  41   0  43  61  86   0  72  48   0  76   0   0  13  19   0   0  53  30   0  58  25   0  97   0  27  96   4  19   1  54  
61  28   0   0   0  47  20  59   8  33   0   0  39   0  15  41  87   0   0  40   9  47  45  83  39  31  84   6  45   0   0  84   0  80   9   0  30  22  36   3   8   7  17  36  38  46   0  94  38   4  
45  63   3   1  59   0  45  40  96  40   0  85   0  47  67  58   0   0  66  93  13  83  46  97  85  83  67   0  49  59   0  96  85  56   0   0  40  19   0  52   0   0   0  42  56  62  95  16  80  98  
68  75   0   0  19  48  20  37  35  54   9  70   0  81   0  85   2   0  89   0   4  70   5  10  44  27  40  78   0  52  53   0  65  88  11  53  55  40  31  88   0   0  12  31  88  54   0  96   0  34  
56  81  96   1  37  71   7  88  84   0  49  54  39  46  79  87  96  84   0   0  45   7  80  82  47  89   0  95  25   0  16   0   0  84   0  49   4  32   0   0  13  47  87  89  51   2  71  89  56  68  
18  53  64  33  95  68   3  84  93   0   1   0  65  20  36  85   6  38   6  40   8  72   4  36  55   9  36  51  40  98   0   0   0   0   0  62  99  56   0  45   0  61   0   0   4  71  83  27  58  44  
60   8  23  58  76  71  70  32  15  49  90  19  82   3  47  66  38   0   0   0  35  89   0  45   0  77   0   0  53  36  92  84   0  43   0  57   1  85   0  65  24  32  87  92   0  16  71  14  36  89  
18  87  76  79   0  81   0   0  28  46  91  62  59   4  47  39  38  84  11   0   0  11  75   0   1  82   3  99  68  48   6   0  65  44  64   0  84  88   0  55  58  83   0  86  86   0  92   0  56  87  
76  49   0   2   5  59   0  89  18   0  50  39  81   0   0   0  16  99  66  97  14  95  61  51   0   3   0  67  83   0  18  54  13  42   0  70   0  12  60  94   0  30   0  35   0   0  42  30   0  32  
 0   0  10   0  38   0   0  48  72   9  53  21   0  76  82   0   0  70   0  59  33  52  63  63  90  19  48   5  50  15  34  49  87  73  39  89   0   0   0  58  73   0  31  81  71   0   3   0   3  40  
86  38  95  96  43  96  18  63   8   0  45   0   6  75  55  16   0  44  28  72  37  66   0  91  58  21  63  19   0  35  10  27   0   0   0   6  22  24   0  48  36  89  95  57   0  24   0  43  20   3  
 7  62  50  78  55  21  45   1   0  73   2  93  94   4  10   0  74  59   0  20  46   0   9   0   5  59   0   0  90  80   0   0  47   0  98   0  59  40   4   0   0  66  82   1  96  98  79  35   0  89  
21   0  34   0   4   0  26   0   0   0   0   0  70  33  30  97  18  27  29  87  93   0  89  50  49  99  46   9  35  55  39  56   3  81  75  90  85  33  50   0   0  63  91  83  76  26  83  52   0  74  
70  57   0  76   3   0  32  65  67   0  71  94  74   3  69  26  65  86   0   2   1   9   6   5  16   0   0  86  72   0   0  46  58   1   4  33  48  44   3   0  27   0  78  57  38   5  94  20   0  10  
28   0   0  95  49  19   3  73  91  15   0   0   5  51   2  36   5  44   0  48  41  52   0  51  64   3  18  38  42  39  10  85  17  14  42  14  86   5  53  56  87   6   0  57  28  36   8  42  98  16  
52  76   4  21  33  13  21   0  60   5  37  53  46  63   0  94  13  24  70  53  34  61   9  48  47   0  83  11   0   0   0  34   9  62   8  24  67  52   6  42  77  60  73   0   1   9  32  92  66  54  
84   0  85  49  77  22  36  45   8   3  54   0   0  22  15  47  52  44  70   0  61  11  68  89  81  63  96  71  15   0  42  98   0  32  85   0  43   0  70  87   0  24  56  89   0   0  32  40   8  18  
 0  48  52  97  87   6  80  44  17  97   1  33   1  68  91   0   6   0  66  38  23  77  13   0  49   0   0  26  75   9   8  93   0  85  56   0  75  52  52  85  98  49  86  26  22   0   0  43  31   1  
25  95  99  20   5   4  23   0  47  47  14  94   0  16   0  53   0  63   0   0   1   0  47  93   2  71   0   0  47   0  28  19   0   0  93  67  29  86  34   2  71  90   0  71  55  43   0   0  80  14  
51   1  41   0   0  97   0  22   0  28   4  63   6  61  67   0  11   1  79  14  96  62  45   0  49   0  54  69  29  46  32  92   0  81  59  48  66   0   0  37   0  54  55  59  53  42   0   0  11  56  
 5  54  46   0   1  86  72  33  15   7  31   0  67  42   0  19  86  95   0  52  22  28  48  99   0  87   0  76  66  31  60   0   0  94   0   0  83   0   0   0  54  59  48  67  42  62   0  86   0  41  
30  85   1  87  63  70  81  90  73   0  73  90  52  15  53  32   0  41  68  12   0  57   0   0  87  68  90  54  21   0  12  28  40  13  55   0   0   8   0  79  86  59  24  44  49  25  42   0  22   0  
