50

191  201  198  199  194  195  201  197  201  196  210  199  193  202  208  197  196  209  198  191  192  192  207   13   15   18   16   15    7    5   16   17   11   16   18   17   12    0    8   18   18   16   14   12    5   14  325  336  323  325  
199  209  206  207  202  202  209  205  209  204  218  207  201  210  216  205  204  217  206  199  200  200  214   15   17   15   11   13    7    4    9   16   17    9   18   11   15    8    0   19   19   21   12    6   10   13  334  344  331  333  
200  210  206  208  203  204  209  205  211  206  219  209  202  211  217  206  205  218  206  200  202  201  215    6    4    9   12    7   13   20   19    4   12   20    2   17    8   18   19    0    1   10    8   16   14    6  326  336  323  325  
199  209  205  207  202  203  208  204  209  204  218  207  201  209  216  204  204  216  205  198  200  200  214    5    3   10   13    7   13   20   20    5   11   20    3   18    7   18   19    1    0    9    9   17   13    7  324  335  322  323  
190  200  196  198  193  194  199  195  200  196  209  199  192  200  207  196  195  208  196  189  192  191  205    7    8   17   19   14   14   20   25   13    6   25   11   23    6   16   21   10    9    0   14   20   12   13  317  327  314  316  
202  212  208  210  205  206  211  207  212  207  221  210  204  213  219  208  207  220  208  202  203  203  217    8    7    4    5    2    7   14   11    4   13   12    7    9    9   14   12    8    9   14    0    8   10    2  331  342  329  330  
203  213  210  211  206  207  213  209  213  208  222  211  205  214  220  209  208  221  210  203  205  204  219   14   14   10    6   10    7    9    4   12   17    5   15    5   15   12    6   16   17   20    8    0   11   10  336  346  333  335  
192  203  199  201  195  196  202  198  203  198  212  201  194  203  210  199  197  210  199  192  194  193  208    8   10   14   13   11    4    8   16   13    7   16   14   16    7    5   10   14   13   12   10   11    0   10  325  335  322  324  
201  211  207  209  204  205  210  206  211  206  220  209  203  212  218  207  206  219  207  201  203  202  216    6    5    5    6    1    8   15   13    3   12   14    5   11    8   14   13    6    7   13    2   10   10    0  329  340  327  329  
179  169  172  181  183  182  168  172  179  183  169  179  184  171  170  173  185  168  169  176  181  178  169  323  325  334  336  331  329  330  340  330  319  341  327  340  322  325  334  326  324  317  331  336  325  329    0   11    3    4  
190  179  183  191  193  192  179  182  189  193  179  189  194  181  180  183  195  178  180  187  192  188  179  334  335  344  346  341  339  341  351  340  329  351  338  350  332  336  344  336  335  327  342  346  335  340   11    0   14   11  
176  166  169  177  180  179  165  168  175  179  166  175  181  167  166  169  181  165  166  173  178  174  166  321  322  332  333  328  326  328  338  327  316  338  325  337  319  323  331  323  322  314  329  333  322  327    3   14    0    7  
181  171  174  182  184  184  170  173  180  184  171  180  186  172  172  174  186  170  171  178  183  179  171  322  324  333  335  330  328  329  339  329  318  340  326  339  321  325  333  325  323  316  330  335  324  329    4   11    7    0  

  0   88   29   70    0    0    1   56   51    0   25    7   27   63    1   99   22    0   18    0   34   87    0    0    5   95   29    0    4   61    0   68   83    0   66   96   80   51   50   14    8   71   89   51   33   69   24   41   51    0  
 56    0   31    0    1    0    0    0   75   73    0   35   95    0   55    0   73   20    0   70    0    0   62   18   58   35   19   62   12    0   23    0   69   53   86   24   20    0   86    0   20   98    0    0    0   61    6    0   29    3  
 81   38    0    0    8   56   34   51   47   37   79   81   76   90   32   64   71   11   54   94   74   81   84    3   63    4   19   26   73    0    7   49   42   50   65   52    0   61   76    0   26   95    0   31   87   11   91   31   88    7  
  1    0    0    0    0    0    0   72   48    0   43   12   16    0    0   11    0    0   55    0   19   25    0    0    0    0    0    0    2   23    0   52   59    0    0   60   11    0    0    0    0   24   62    0    0   72   55    0   88    0  
  0   28    0    0    0    0    0    0    0    0    0    0    0    0   98    0    0    4    0   21    0    0   74   37    0    0   78   32    0    0   26    0    1   70   82    0   11    0    0    0    0    0    0    0   72    0    0    0    0    7  
  0    0    0    0    0    0    4    0    0   62   42    0   76    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   67    0    0    0    0    0    0    0   62   54   59    0    0    0   23   51   43    0   23    0    0  
 96    0   34    0    0   77    0    0   11    0   44    4   19    1    0   69   22    0    0    0    0   23    0    0    0    0    0    0   97    1    0    3    0    0    0    0    0   18   29   42    0   75    4    0    0    0   15   98    0    0  
 45    0    6   63    0    0    0    0   26   15   72   20   17    0    0    9    0    0   71    7   45   33    0    0    0   28    1    0   57   42    0   40   99    0    0   14   55    0   31    0   45    0   13    0    0   62   77    0   17    0  
 26   51   14   28    0    0   81   76    0    0   34   96   62   94   92   45   37   38   48   35    0   71    0    0    0   23   58    0   75   76   23   17   63    0   52   33    0   15   60   36   42   64   61   28   80   18   26   14   98    0  
  0   66   76    0    0    0    0   25    0    0    0   57    0    0    0    0   51    5   81    0    3   87   17   60   69   57   61    0   14    0    0    0   67   44    0   80    5    0    0    0   92    0    0    0    0   71   83    0   17   39  
 44    0   70   34    0   40   35   82    4    0    0   22   24   53    0   31   75    0    0   70    0   39    0    0    0   43    0    0   32   47    0   66    0    0   31    0    0   24   69   11    0   90    8    5    0   32    0   58   10    0  
 60   35   60   93   32    0    5   31   36   95   64    0   28   40   28   94   46   80   29    0   68   58    0    6    0   72   70    0   16   25   60   19   29   89   66   40   60    1    2    0   49   26    1   27   43   59   71   95   67    0  
 96   40   79   72    0   68   80   25    1    0   82   94    0   13   41    2   51    0   66    0    0   42    0    0    0    1    0    0   97   52    0    2    0    0    9   29    0   34   29   82   56   57   52   42   47   42   42   70   61    0  
 12    0   50    0    0   25   82    0   70    0   15   83   32    0   89   57   26    0    0    0    0   49    0    0    0   84    0    0   82   80    0   76    0    0   61    0    0   67   33   75    0    6    0   67   86   43    0   17   41    0  
 24   95   45    0   62    0    0    0   34    0    0   10   60   50    0    0    2    3    0   79    0    0   69   95    0   83   21   61    9    0   62    0    0   41    8    0    0    0   59    0   86   12    0   45   52   11    0   18   64    0  
 90    0   14   47    0   75   67   78   49    0   46   54   84   32    0    0   92    0   40    0   21   94    0    0    0   20    0    0   59   31    0   34   30    0    0   98    0   29   85   75    5   50    9    0    0   18   61    0   52    0  
 89   41   72    0    0    0   97    0    8    0   52   26   28   89   66   11    0   64    0   80    0   44    0    0    0    1   68   48   15    0   66    0    0    0   86   71    0   57   89   34   64   16    0    4   82   35    2   96   24    0  
  0   67   75    0   18    0    0    0    6   84    0   25    0    0   13    0   54    0    0   40    0    0   13   23   24   17   54   89   59    0   85    0   37   16   38   98   12    0   27    0   88    5    0    0    0    8    1    0   61   40  
 36    0    7   42    0    0    0   86   39   15    0   66    0    0    0   73    0    0    0    0    9   81    0    0    0    5    0    0   63   55    0    9   56    0    0   65   52    0    0    0   89    0    8    0    0   16   67    0   62    0  
  0   96   60    0   96    0    0    0   31    0    0    0    0    0   95    0   66   78    0    0    0    0   32   92    0   28   24   27   63    0   56    0    0   56   82    0    0    0   21    0    0   73    0   20   97   51    0   77   92    0  
 47    0   59   37    0    0    0   82    0   36    0   88    0    0    0   95    0    0   14    0    0   53    0    0    0   58    0    0   25   49    0   45   39    0    0   46   33    0    0    0   42    0    4    0    0   89   86    0   97    0  
  3    0   80   71    0    0   44   89   50   23    8   88    8   27    0   98    5    0   51    0   70    0    0    0    0   12    0    0   10   66    0   42   22    0    0   51   48    0   32    0   54   72   52    0    0   88   52    0    5    0  
  0   45   79    0   30    0    0    0   87   61    0    0    0    0   20    0   22    6    0   60    0    0    0   62   33   70   59   81   29    0   72    0   35   73   33   59   28    0   62    0   53   96    0    0    0   51    4    0    2   26  
  0    6   63    0   71    0    0    0    0   71    0   47    0    0   74    0    0   81    0   57    0    0   57    0   40   88   35   62   92    0   11    0   41   92   64   32   47    0   97    0   96   47    0    0    0    3    1    0   90   80  
  0   69   25    0    0    0   94    0    0   11    0    0    0    0    0    0    0   46    0    0   37    0   94   36    0   78   53   55   61    0   55    0   71   10   67   39   77    0    0   82   36    0    0    0    0   61   52    0   43   98  
 21   31   30    0    0    0    0   48   17   48   42   37   44   53   74   37    5   53   69   96   20   80   21   73   87    0    1    5    6    0    4   34   25   88   98   76   13    0   40    0   18   16    0    0   59   66   45    0    5   74  
 34   43   77    7   88    0    0    0   83   95    0   17    0   64   85    0   47   43    0   12    0    0   63   87   18   38    0   59   16    0   76    0   22   23   71   67   27    0    6    0   44   83    0    0    0   16   72    0    4   14  
  0   40   35    0   39    0    0    0    0    0    0    0    0    0   43    0   49   98    0   62    0    0   87   22   16   43   78    0   69    0   40    0    0   43   98   10   82    0    9    0   38   73    0    0    0   88    0    0    9   39  
 24   14   41    3    0    0   82   60   20   71   16   64   82   71   81   87   30   36   73    3   22   69    9   97   12   91   35   77    0    1   13   24   82   93   82   38   89    2   27    0   82   16   55   97   92   54   12    1   75    0  
 64    0    0   21    0    0   14   78   37   77   24   64   58   85    0    1    0    0   13    0   54   77    0    0    0    0    0    0   78    0    0   79    0    0    0   84    0    0    0    0    0    0   17    0    0    5   49    0   99    0  
  0   45   82    0   52    0    0    0   34    0   50    1    0    0   81    0   65    6    0   39    0    0   80   42   89   97   40   91   39    0    0    0    0   72   48    0    0    0    6    0   33   91    0   52   45   65    0    0   52   91  
 77    0   24   76    0    0   49   39   19    0   53   10   96   60    0   86    0    0   34    0   11   28    0   44   16   20    0    0   14   22    0    0   54    0   46    3    0    0   44    0   44   36   41    0    0   52   66    0   65    0  
 88   33   14   11    0    0    0   68   10   28    0   97    0    0    0   32    0   11   40    0   52    5   48   99   54   63   80    0   11    0    0   16    0    9   37   54   11    0   11    0   11    1    0    0    0   87   54    0   81   93  
  0   87   81    0   20    0    0    0    0   51   88   50    0    0   43    0    0    8    0   75    0    0   29   10   19   33   62   61   64    0   31    0   99    0   25   91   91   15   45    0   13   20    0    0    0   90   76    0   59   69  
 89   22   78    0   46    0   20    0   33    0    0   75   92   63   23    0   24   75    0   43    0    0   15   78   77   28   54   77   73    0   79    0    6   18    0    0    0    0   65    0   17   94    0   66   84   80   68    0    9   94  
 26   35   47    1    0    0    0    7   37   46    0   50   67    0    0   17   42    3   52    0   74   75   16   97    2   81   98    0   79   10    0   19   68   78    0    0   46    0   10    0   73    1   32    0    0   86   27    0   20   14  
  0   80    0    0    0    0    0   97    0   44    0   36    0    0    0    0    0   23   42    0    5   98   76   77   81   39    1    0   46    0    0    0   85   37   23   68    0    0    0    0   33    0    0    0    0   44   34    0    1   34  
 13   97   42    0    0   41   83    0    8    0   21   26   37   73    0   39   64    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0   82    1    0   95    0   76   72    0    0   18    0    0  
  1    2   82    0    0    0   91   76    3    0   57   18   39   56   62   79   65   39    0   95    0   92   47   74    0   49   70    4   67    0   81   21   14   44   31   67    0   71    0   83   49   50    0   16   29   69   59   57   84    0  
 16    0    0    0    0   22   32    0   24    0   39    0   44   74    0   28   88   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   65   71    0    0   55    0    3   37    0    0   15    0    0  
 87   35   34    0    0    0    0   23   13   31    0   65   21    0    5   13   13   73    3    0   34    1   34   11   65   80   18   90   44    0   36    6   47   36   55   72    9    0   46    0    0   46    0    0    0   52   50    0   70    9  
 27   51   74    0    0    0   29    0   17    0   75   55   10   44   71   15   29   36    0   77    0   39   29   53    0   70   25   43   96    0   96   13   96    9   74   74   35   68    5   25   46    0    0    7   86    9   45   24   13    0  
 17    0    0   57    0    0   62   60   68    0   15   74   86    0    0   81    0    0   21    0   45    3    0    0    0    0    0    0   71   82    0   68    0    0    0   90    0    0   71    0    0    0    0    0    0    0    0    0    0    0  
 74    0   12   89    0   84    0    0    8    0    4   13   48   59   78    0   52    0    0   99    0    0    0    0    0    0    0    0   73    0   68    0    0    0   79    0    0   48   55   44    0   88    0    0   36    0    0   94   34   73  
 85   37   59    0   96   95    0    0   15    0    0    3   55   35   45    0    5    0    0   14    0    0    0    0    0   84    0    0    2    0   20    0    0    0   34    0   42   73   37   45    0   95    0   34    0    7    0   69   24    0  
 32   76   61   39    0    0    0   47   59   13   95   36   20   44   76    1   14   36   62   65   74    1   42   85   87   96   95   87   83   93   22   45   28   62   92   93   91    0   55    0    9   95    0    0    1    0   78    8   33    0  
 71   50   63   96    0    0    0   38   14   53    0   37   43    0    0   42   83   28   30    0   31    4   54   38   79   43   34    0   67   23    0   78   75   75   53   96   84    0   56    0   69   59    0    0    0   55    0    0   68   61  
 53    0   33    0    0   87   76    0   89    0   42   63   62   83   71    0   80    0    0   77    0    0    0    0    0    0    0    0   15    0    0    0    0    0   84    0    0   27   15   21    0   96    0   60   72   73    0    0   63    0  
 45   10   41   70    0    0    0   62   69   32   45   18   60   42   60   43   44    2   78    3   91   83   32   24   98   22   47   36   65   79   87   46   95   51   24   62   69    0   62    0   63   59    0   89    3   40   47   52    0    0  
  0   16    0    0    0    0    0    0    0   56    0    0    0    0    0    0    0   81    0    0    0    0   68   98   18   40   70   24    0    0    0    0   79   97    9   10   51    0    0    0   39    0   60    0    0    0   36    0    0    0  
