50

  0   23    0    0    0    0    0    0    0   38    0    0   62   57    0   90   26   38   94    0    0   71    0    0    0    0    0   21    0    0    0    0   29   78    0    0   35    0   26    0   54    0    0   98    0   80    8   15    0   36  
 93    0   65   57   98   62    0   82    0   62    0    0    0   47   55    0    0   18   85   76    0   71    0    0    0    0   81   62    0   63    0   12   17    0    0   44    0    0    0   31    0   20   13   66    0    0   33   22    0   82  
 51    0    0   86    0   13    0   24   65   29    0   86   46   96   32   86   59   48   69   13   16    0   36   28    0    0   52   87    0    0   70    0   45    0   37   60   12   53    0   18    6    0   36   20   48    0   49    0    0   45  
 93    0    0   91   75    0    0    0    0   69    0   16    3    0   81   69   43   36    0    0    8   54    0   29   52    5   14    0   27    0    5   72   59    0   77    0   12   78    0    0   26    0   68    0   12    0   79    0   75   76  
 78   89    0    1   36   59    0   84   15   37   20   83   75    0   36    5    0   98    0   67   37   27   47    0    0   34    0   30   43    0    2    5   10    0   80    0    0   23    0   98   55    2   92   61    0   63    0   61    0   53  
 74   50    0   93   13    0    0   62   86   69   66    0   79    0    0   28   82   99    0   64   79    0    0   44    0   96    0    0    0   46    0   23    0   85    0   56   41   42   39    0    0   50    0    0   73   46    0   62    0    0  
 48   51    0   37    0   92   54    0   52   88   71   80    6    9   72   73   42   64    7    0   11    0   84   35    0    0    0   12    3   58   40    0   90    1    0   12    0    0   60   81    0   11    0   28   81   27   40   85   94    0  
  0    0   76    0   51   34    0    1   32    8    8    0   79   54   17   94   42    0    0    3   50    0    0   35    5    0    0    0   57   28   68   55   73   56   61   58   47   18   11   84   63    0    0   81   98    1   52   94   98    0  
  0    9    1   32    8   75   96    0   59   19   66    0   98   17   55   69   13   81   99    0   35    0   13   77    0   38   44    0   36    0   85   44    0    0   58    9    2    0    8    0   67   43    0   56   67   36    0   54   40    0  
  6   67    0   14   84   91   17   46   34   12   18    0    1    0   36   29    0    0    0   15    0    0    0   10   24   56    6   69    0   72    0   98   83   99   41   93   61   86   28    0   35   17   82    0   85   92    0   79   39    0  
  0   24   94    0   17    0   27   60    0   38    0   17   27    0   43   46   38   44   31    0   27   18   43   84   47    0   18    0    0    0   77   21    1   11    0   10    0    0   20    0    0    0    0   61   26   38   26   77    3   83  
  5    0   71    0    0   46   78   78    0    0   86   15    0    0   42    0   25    0   40   14   15   86   59   61    0   36   59   30    0    0    0   62    0   71   13   84    0   97   44    0   73   83   91    3   28    0    0    0   77   99  
 52   28   80   95   22    0   67   61    5   51    0    0    0   42   43    0   98    0    6   95   41   99   71   20   20   37   61   71    0   21   58    0    0   51   95   55    1    0   41    0    0   91   73   63   17   70   46   40    0    0  
  0   80   74   56    4   32   48    0   92   56    0    0   69    0   16   44    0    0   65    0    0    0   64    0   47   52   87    0    0    0   13   94    0   33   97    0    0   49    0   91   25    0    0   10    2    1    0   12   43    0  
  8    0    2   86    0   75    0   12   41   25   28    0   56    0    0   33   56   75   35    0   40    0    0   36   53   12    0   93   32   36   51   47    7    0    0   10    0   49    0   54   50   13   29   81    0   85    4    0   83    0  
  3   58   58   49    0   67   98    0    0   48    0   76   64    0   80    0   53   82   42   61   39    0    0   36   14    0   31    4   26    1    0   73   77    0    0   90    0    0    0   15   57   64   12   24   35   24   96   25    0    0  
 27   95   59   76    8   51    0    0    5   76   14   71    4    0    0   57    0   73    4   28   60    0    9   93   26   80    0   13    0    0    0    0   24   95   81    0    0   32    0   45   77    1   41   89   41   87   86   36   46   74  
 74   69   49   85    0    0   81   94    0   14   19   44    0    0   76   41   59   74    0   48    0    0   70    9   76   83   71   39    0    0   44   19   97   31    0    3    0    0    0   80    0    0   43   18    7   83   38   43    0   63  
 55    0    0   99    3    0    0   21    0    0    0    9   85   41   54   45   94    1   89    0    0   60   63   92    0   84    0   32    0   45   60   55   84    0    9   51    0    0   47    0   25   63    9   26   91    0    0    0    0   44  
  8   75    0    0   17   49    0   38    0    0   76   18    0    0   40   59   59    0   69   54   17   40    0   90    0   61   94    3    0   85    2   75    0    0    0   93   11   55    0   96    0    0   35    0   60   85   57   93   23   77  
 94   58   91    0   42   21   18    0    0    0   78   27    0    6    0   25    0   37    4    4   52   47    0   42    0   26    0   15   70   71   36   68   68   99   92   93   52    0   93    0    0   34    0   16   80   84   39    2    0   11  
  0   66   73   32    0   25    0   65    0   88    0    9    0    0    1   13   39   68    0    2    0   13   58   90   59    0   37   50   16   51   54    0   64   49   26    2    0    1   46    6    0    0    2   49    0    0    0   99   19    0  
 69    0   37   31    0   26    2   70   95    0    0   77   43    0   65   82   31   26   60    0   35   31    0   79    0    0   71   74   50    0    0   22    0    0   48   79   83    0    0   67   79    0   14    0   99    0   96    1   26    0  
 27   26   62   30   29   59    0   74   90    0   97   18    0   27   84   90   43   69    0    0   63    3   13   12    0   35    0   93    0   26   84    0    0    1   17    4    0    3   61   42   56    0    0   65   40    0    0   12    0   97  
 53    0    0   42   29   20   36   11   86    0   92   92   97   87    0    5   37    0   74    0    0   78    0   83   26   21    7    0   16    6   53    0    0   10   23   37   54   83    0   69    0    0   18    0    0    0    4    0   93   89  
  0    0   82   86   75   66    0   47    0    0   52   14   38   15   98    0    0   80    0    9    0    0   55    0   13    0   78   17    0    0   73    0    0    0   77    0    0    7    2   32    1   79    0    0    0   34    1   30    0   58  
 92    0   85   32   71   81   90   94    0   42   47    0    2   47   22   39    0   33    8    7    1   46    0   37   73    3    3    7   62    0   13    0   25    0   93   89    0   77   80    0   32   73    0    0   36    0    0    0   65    0  
  0   83    0   59   19    0   31   57   69   72   89    0    0    0    0   90   64   40   93    1    0   51   89   78    0    0   18    0   65   72   81    0    0    0    8   35   83   49   45   36    0   34   27   83    0   54    0   90    0    0  
  0   50    0    0    0    1   11   69   62   73   49   81   26   75   14   32    3    7   49   23   71    1    0   95   93   30    0    0   44   54    0   21   47   63    0    0   93   66    0    8   39   94   96    0    0   96   48    0    0    0  
  0    2    0   63    9   56   64   40   27   33    0   72   63   39    0    0   96   97   67   14    0   61   57   28   16    0   89   49   71   40   52   24   49   74   89    0   24   19   56   36    0   67   28   11    0    0   63   96    0   21  
  0   29    0   26   97   86    0   19    0    0   50   27   60    0   38   21   66    0   94    0    0   93   87    0    0   96    0   77   67    2    0   55    0    0    3   91   74   74   11   64   79   45   28   76   62   99    0   19    3    0  
