50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0  24  98   0  59   0   0  63  13   0   0   0   0  52   0  31  43   0   0   0   0   0   0   0  42   0   5  70  44   0   0  85   0   0   0   0  97   0   0   0  85   0  73  91  59  83  24  84   0  
 0   0  56  20  50   0   0  77   0   0  67   0   0  75   0   0  99   0  90   0   0  42  49  67   0   0  55  96   0  35   0   0  70  19   0   0   0  14   0   0  36  17   8   0   0   0  76   0   0   0  
28   0   0  18  27   0   0   0   0  27   0   0  79   0   0   0  94   0   0  95   0  32   0   3  85   0  49   0   0   0  39  67  36   0   0  84  16   0  24  55   0  67   0   0   0  24  59   0   0  57  
 0  84   0   0   0   0  41  81  83  32   0   0  48   0   0   0   0  57   0  90   0  60   0   0  82   0   0   0   0   0   0   0   0   0   0  16   0  39   0  74   6  31   0  18   0   0  95  42   0   0  
73   0   0   0   0   0   0   7  95   0   0   0   0  67   0  55  21   0  17  49  74   0  50   0   0  37   0  46  24   0   0   0   0   0   0  95  61   0  52  94  88   0   0  23   0   0   0   0  21  65  
 0  33   0   0   0   0   0  79  82   0   0  25   0   0   9   0   0  25   0   0   0   0   0   0   0   0   0   0   0  95  16   0   0  69   0   0   0   0   0   0  89   0   0   0   0  51   0   0  68   0  
 0  64   0   0   0  19   0   0   0   0  72   0   0   0   0   0   0  64   0  16   0   0   0  18   0   0  34   0   0   0   0   0   0  69   0   5  69  29   0   0   0   0   0  68   0  99  32   0  97   0  
 0   0   0   0   0  68   0   0   0   0   0   0  11   0   0   0   0   0   0  40  47  98   0  79   0   0  95   0   0   0  70   0  57   0   0   0   0  23  93   0   0   0  40   0   5  52   0   0   0  62  
 0  61  50   0   0   0   0   0   0   0   1  35   0  45   0   0   0   0   0  98   0   0   0   0  97   0  17   0  35   0  64   0   0   2   0  42   0   0  61  38   3  93   0   0   0   0   0   0   0   0  
 0   0   0  59   0  46   0   0  87   0  91  29   0   0   0   0   0   0   0   0   0  91   0   8   0   0   0   0   0   0   0   0   0   0   0  91  76   0  79   0  28  73   0   0   0   0   0  69   0   0  
 0   0   0  14   0  55  57  35  38   0   0   0  33   0  25   0   0  88   0   0  97   0  75   0  72   0   0   0  32   0   4  14   0   0  92   0  59   0   0   0   0  21   0   0   0   0   0  55   0   0  
 7   0   0   0   0   0   0  65   0   7   0   0   0   0  35   0   0  77   0   0   0   0  59  82   0   0  10   0   0   0  45  76  10   6   0   0   0   0   7  92   0  45  36   0   0  23  89   0   0   0  
 0   0   0   0  32   0   6   0   0   0   0   0   0   0   0   0   0   0  87   0   0   0   0  38   0   0  22  48  58   0   0   0   0  59   0   0   0   0   0   0   0   0   0   0  67   0  60  54   0   0  
 0  29   0   0   0  19  38   0   0   0  82   4   0   0   0   0   0   0  97   5  99   0   0   0   5   0  90   0  13  63   0   0   0   0   0  42   0   0   0   0   0   0  37   2   0  45   0  57  14   0  
 0  23  25  74   0   0   0   0   0   0   0   0  13  37   0   0  51   0   0  45   0   0   0  17  48   0   0  81   0  31   0   0   0  93   0   0   0  26   0   9  68   0   0  35   0   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1  52   0   0   0   0   0  33   0   0   0   0   0  80   0   0   0   0   0  42   0   0  52   0   0   0  69   0   0   4   0  57  79   0   0   0  68  
 0  73  89  43  63  19  72   0   0   0  11  78   0   0   0   0   0  70  34   0  16   0   0  58   0  17   0   0  53  28   0   0   0   0   0   0   0  11   0   0   0  63   0   0   0   0   2   0  73   4  
 0  50  84   0   1  56   0   0   0   0  39  68  81   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  34   0  51   0  55  80   0  82   0  45   0   0   0   0  90   0   0   0  78   0   0  
 2   0   0   2   0  92   0   0   0   0  72   0   0   0  22   0   0   0   0   0  79   0   0   0  31   0   0   8   0   0   5   8  97   0   0   0   0   3  38   0   0   0  10   0   0   0   0  71   0   0  
57   0   0  13   0   0   0   0  25  69  90   0   0   0  77   0   0   0  27   0   4  61   0  51   0   0   0   0   0   0   0  72   0   0   0   0   0   0  87  40   4   0  68  66  38   0   0   0  55   0  
 0  89   0  97  80   7   0  88   0   0   0   0   0   0   0  58  93   0  51   0   0   0  98  49   0   0  71   0  34  16  98   0  69   0   0   0  12   0   0  49   0  50   0  49  26   1   0   0  55   0  
85   0   5   0   0   0   0   0  12   0   0   0   0   0   0  46   0   0  67   0   0   0  19  90   0  74   0   0   0   0  56   0   0   0   0   0   0   0   5   0   0   0   0  89  98   1   1   0   0  90  
44  37   0   0   0   0  74   0   4  15   0  48   0   0  23   0   0  27  39   0   0   9   0  74   0   0   0   0   0  80  97   0   8   3   0   0   0  32   0   0  76   0   0   0   0  93   0  82  18  60  
68   0   0   0   0   0   0   0   6   0  43   0   0  20  49   0   0   0  41   0  25  85   0   0  13   0   0  79   0  70   0   0  71  62   0   0   0  82  18  65  20  21   0   0   0   0  69   0   0  78  
 0  89   0  15   0   0  94  79   0   0   0   0  15   0   0  34   0   0   0  49   0  70   0   0   0   0  29   0  50   0   0   0   0   0  86   0   0  49  92   0   0  55   0   4   0  92  38  73   0   0  
 0   0  42  39   0   0   0   0  90  77   0   0  30   0  15   2   0   0  51   0   0  22   8   0  89   0   0   0   0   0   0   0   1   0  26   0   0   0   0  17  60   5  25  17   0   3   0   0   0  29  
 0  87   0   0   0   0   0  48  65  44   7   0   0  77   7   0   0  54   0   0   0   0  45   0  66   0   0   0   5   1   0  19   0  40   0   0  16  97  43  68  98   0  36  90   0   0  23   0   0   0  
 0   0   6   0   0   0   0  13   0   0  79  75   0   0  45   5  68   0   0   0  47   0   0   1   0   0   0   0   0   0   0  20   0  36   0  38   0  51   0  12   0   0   0  68   0  70   0   0  42   0  
 0   0   0  13  75  58   0   0  98   0   0   0   0   0   0   0  47   0   0  19  19  20   0   0   0   0   0   0   0  69   0   0   0   0  27   1  80  20   0   0   0   0   0   0  70   0   0  31   0  83  
 2  77   0  69   0   0   1   0   0   0   0   0   0  31   0   0   0   0   0   0   0   0   0  52   0  91   0   0  93   0   0   0   0   0   0   0  65   0   5   0   0   0   1   0   0   0   0   0   0  79  
86   0   0  70   0  96   0   0   0  91   1   0  24   0  67   0   0   0  49   0  73  85  79  85   0  18  21   0   0   0   0   0   0   0  43  31   0   0  81  72   0   0   0   0  75  48   0  50   0   0  
 0   0   0  25   0   0   0  75   0   0   0  55  38   0   0   0   0   0  78   0   0   0   0   0   0  71   0  24  46  57   0   0   0  64  29   0  18  54   0   0  24  69   0  43  86   0  89   0   0   0  
87   0  96  58   0   0   0  34   0   0   3   0   0  97  45  20   0   0   0   0   4   0   0  64  97   0   0   0   9   1   9  54   0  14  19   0   0   0   0   0   0   2   0   0  68   0   0  94  48   0  
 0   0  24   0   0   0   0  17  70   0   0   0  82   0  31  62   0   0   0   0   0   0  22   0  59   0   0   0  76   0   0   7   0   0   0  76   0  62   0   0   0   0   0   0   0   0   0   0  26   0  
85  54   0   0   0   0   0   0   1  54   0   0   0   0  96  59   0   0  95   1   0   0   0   0   0   0  22   0   4  99  25   0  31   0   0   0  31   0   0   0   0   0   0   0   0  66  13  27   0   0  
46   0   4  85   0   0   0   0   0  21  87  10   0   5   0   0  27  73  90  26   0   0  54  58   0   4   0   0   0  19   0   0   0   0   0   0   0   0   0  35   0  81  47   0  84   0   0   0   0   0  
10   0   5   0   1   0   0  11   0   0   0   0  45   0   0   0  31   0   5  28   0  58   0   0   0   0   0  20   0  44  46   0   0  70   0  39   0   0   0   0   0  41   0   0  69   0  21   0   0   0  
 0   0  65  26   0  85   0  89   0   0   0   0  62   0  29   0   0  55   9   0   0   0   0   0   0   0   0   0  56   0  69  88   0  37   0   0   0   0   0   0  87   0  76   0   0   0   0   0   0  54  
 0   0   0   0   0  74   0  58  40  30   0  55   0  64   0   0   0   2   0  27  35  44  38   0   0   0  45  20   0  97  25   0  83   0   0   0  34   0   0  91   0   0   0  82   0  89   0   0   0  45  
 0   0   0   0  40   0   0  88  73   0   0   0   0   0  87  42   0   0   0  10   0   0   0   0   0  42   0  54   0   0   0   0  66  29  91  78   0  94   0   0   0   0   0   0   0   0  15  98   0  79  
 0   0   0  71  14  54   0  12  70   0   0   0   0  87   1  60  53   0   0   0   0  44  89  48   0   0   0   0   0  28  71  77   0   0  26   6   0  91   0   0   0   0   0   0  44   0   0  24   0  84  
 0   0   0  90  85   0  61  18   0   0   0   0   0   8   0   0  18  99   0  76   0   0   0   0  23  53  45   0  66   0   0   0   0  15   0  59   0   0  48  52   0   0   0   3   0   0   0   0   0  76  
 0  17   8  44   0   0   0   0  65   0   0   0   0   0   0  68   0   0  29   0  44   0  96   0  66   0   0   0   0   0   0  90   0   0  44   0   0  64  55   0   0   0   0   0   0   0  78  66  94  15  
 0   0   0   0  87  41  45   0   0   0  84  76  71   0   0  79  56   0   0   0   0   0   0  21   0   0   0  51   0  75   0   0  84   0   0   0  98  81   0   0   0   7   0   0   0   0   0  87   0   0  
54  67   0   0   0   0   5  51   0   0   0   0  63   3  35   5   0   0   0   0  29  37   0   0   0   0   0   9   0   0   0   0  63  10   0   0   0   0   0   0   0   0   0   0   0   0   0  83   0  36  
 0   0   0   0   0  87   0  51   0   0  65   0   0  95   6   0   0   0  75  63   0   0   8   0  31   0   0   0  62   0  76   0   0   0   0   0  89  15  91   0  80   0   0   0   0   0   0  65  19  11  
67   0   0  47   0   0  23   6   0   0  50   0   0  34  26   0   0   0  57   0  14   0  64   0   0   0   5   0  17   0   0  26   0   0  56  51  33  17   0  88  18   0   0  68  12  67   0   0   0  48  
 0   0   0   0   0  71  27  89   0   0   2   0   0   0   0  87   0  95   0  90  61  86  28   0  38   0   0   0   0   0   0   0   0   1  44   0   0  33   0   0   9   0  65   0   0   0   0   0   0   0  
 0   0   0  81   0   0   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   1   0   0  98   0   0  61   0   0   0   0   0  13   0  65   0   0   0   0   0   0  71   0   0   0  60   0   0   0  
 0   0  22   0   0  91  48   0   0  52   0  52  99   4  15  76  69   0  53   0   0  54  17   0   0   0  30  57  33   0   0   0   0   0  92   0  44  81   0   0   0   5  10   0   0  23  31   0   0   0  
