50

153  152  144  150  167  151  169  172  177  140  180  199  205  192  192  182  208  180  189  178    0   35   21   38   33   13    8   30   35   31  132  108   99  133  102  106  118   89  123  108  174  165  164  130  155  131  170  158  163  147  
119  118  110  116  133  117  135  138  143  105  146  167  172  161  162  149  176  146  157  146   35    0   31   16    7   30   31    7   17   22  166  142  132  167  136  141  152  123  157  142  148  139  141  105  128  107  141  132  134  118  
144  141  133  138  155  139  158  163  165  132  167  184  193  177  176  168  193  168  176  163   21   31    0   42   33    8   12   31   41   40  147  124  113  147  115  118  129  104  134  123  179  169  170  136  159  137  172  162  165  149  
120  122  114  120  137  120  138  139  147  106  151  175  176  168  170  155  183  150  162  153   38   16   42    0    9   38   38   12    4   11  164  139  131  165  136  141  153  121  158  140  137  128  128   94  118   95  132  121  125  109  
122  123  115  120  138  121  139  141  147  108  151  173  176  166  168  154  182  150  162  152   33    7   33    9    0   30   31    3   10   14  162  137  129  163  133  138  149  119  154  138  145  136  137  102  126  104  139  129  132  116  
146  144  136  141  159  142  161  165  168  134  171  189  197  182  181  172  198  171  180  168   13   30    8   38   30    0    4   28   36   35  142  119  108  142  110  114  126   99  130  118  176  166  166  132  156  133  170  159  162  147  
149  147  139  144  162  145  164  168  171  136  174  193  200  185  185  176  202  174  183  171    8   31   12   38   31    4    0   28   36   33  138  115  105  139  107  111  123   95  127  114  175  166  166  131  156  133  170  159  163  147  
123  124  116  121  139  122  140  142  149  110  152  174  177  167  168  155  183  152  163  152   30    7   31   12    3   28   28    0   12   15  161  136  127  161  131  136  147  118  152  137  148  139  140  105  128  106  142  132  135  119  
124  126  118  124  141  124  142  142  151  110  155  179  180  172  174  159  187  154  166  157   35   17   41    4   10   36   36   12    0    7  160  135  127  161  132  137  149  118  154  137  140  130  130   96  120   97  134  123  128  112  
131  133  125  130  148  131  148  149  158  117  162  185  186  179  180  166  194  161  173  164   31   22   40   11   14   35   33   15    7    0  154  128  121  155  126  131  143  111  148  130  143  133  133   99  124  100  139  127  132  117  
284  285  277  282  300  283  301  303  309  271  312  331  338  324  322  314  340  312  322  310  132  166  147  164  162  142  138  161  160  154    0   26   34    2   33   33   28   44   26   24  278  269  262  236  263  236  279  264  276  263  
259  260  252  257  275  258  276  277  285  245  288  308  313  300  300  290  317  288  298  286  108  142  124  139  137  119  115  136  135  128   26    0   14   27   22   27   33   22   35   11  252  243  236  210  236  209  253  238  250  236  
250  251  243  248  266  249  267  269  275  237  278  297  304  290  289  280  306  278  288  276   99  132  113  131  129  108  105  127  127  121   34   14    0   34   11   18   28   10   31   10  249  240  234  206  233  206  249  234  245  232  
285  285  277  282  300  283  301  303  310  271  313  331  338  324  323  315  340  312  322  310  133  167  147  165  163  142  139  161  161  155    2   27   34    0   33   32   27   44   25   25  279  270  263  237  264  237  280  265  277  264  
255  254  246  251  269  252  271  274  278  241  281  299  307  292  290  283  308  281  290  278  102  136  115  136  133  110  107  131  132  126   33   22   11   33    0    7   18   16   23   12  257  248  242  214  240  214  257  242  253  238  
259  258  250  256  273  257  275  278  283  246  285  302  311  295  293  287  311  285  294  281  106  141  118  141  138  114  111  136  137  131   33   27   18   32    7    0   12   23   17   16  264  254  249  220  247  220  263  249  259  245  
271  269  262  267  284  268  287  290  294  258  296  313  322  306  303  297  322  297  305  292  118  152  129  153  149  126  123  147  149  143   28   33   28   27   18   12    0   35    5   23  276  266  261  232  259  232  275  260  271  256  
241  241  233  239  256  239  258  260  266  227  269  287  294  280  279  271  296  269  278  266   89  123  104  121  119   99   95  118  118  111   44   22   10   44   16   23   35    0   39   19  241  232  226  198  224  198  241  226  237  223  
276  274  267  272  289  273  291  295  299  263  301  318  327  310  308  302  327  302  310  297  123  157  134  158  154  130  127  152  154  148   26   35   31   25   23   17    5   39    0   25  280  270  265  236  263  236  279  265  275  261  
260  260  252  258  275  259  277  279  285  247  288  306  313  299  298  290  316  288  297  285  108  142  123  140  138  118  114  137  137  130   24   11   10   25   12   16   23   19   25    0  258  248  242  215  241  215  258  243  254  241  
109  131  127  128  137  128  127  111  140  104  150  184  157  181  192  162  188  143  164  170  174  148  179  137  145  176  175  148  140  143  278  252  249  279  257  264  276  241  280  258    0   10   20   45   20   44   16   16   27   39  
105  126  122  124  133  123  124  109  137   99  147  181  156  178  189  158  185  141  162  166  165  139  169  128  136  166  166  139  130  133  269  243  240  270  248  254  266  232  270  248   10    0   16   35   11   34   17    7   24   32  
119  140  135  137  148  137  139  124  152  112  162  196  172  192  203  173  200  155  177  180  164  141  170  128  137  166  166  140  130  133  262  236  234  263  242  249  261  226  265  242   20   16    0   35   23   34   33   19   40   46  
 99  118  111  115  128  114  121  109  134   89  143  176  157  171  181  153  182  137  158  158  130  105  136   94  102  132  131  105   96   99  236  210  206  237  214  220  232  198  236  215   45   35   35    0   27    3   43   29   42   33  
 96  117  112  114  124  114  116  101  129   89  138  173  149  169  180  150  177  132  153  157  155  128  159  118  126  156  156  128  120  124  263  236  233  264  240  247  259  224  263  241   20   11   23   27    0   27   17    5   19   22  
102  121  114  118  131  117  124  112  137   92  146  179  160  174  184  156  185  140  161  161  131  107  137   95  104  133  133  106   97  100  236  209  206  237  214  220  232  198  236  215   44   34   34    3   27    0   44   28   43   35  
 93  115  111  112  120  112  111   95  124   88  134  168  141  164  176  145  171  127  148  154  170  141  172  132  139  170  170  142  134  139  279  253  249  280  257  263  275  241  279  258   16   17   33   43   17   44    0   18   11   26  
101  122  117  119  129  119  120  106  133   94  143  177  153  173  184  154  182  137  158  162  158  132  162  121  129  159  159  132  123  127  264  238  234  265  242  249  260  226  265  243   16    7   19   29    5   28   18    0   22   27  
 82  104  100  101  110  101  101   85  113   77  123  157  132  154  165  135  161  117  138  143  163  134  165  125  132  162  163  135  128  132  276  250  245  277  253  259  271  237  275  254   27   24   40   42   19   43   11   22    0   16  
 74   94   90   92  102   91   94   80  107   67  116  151  128  146  157  127  155  110  131  134  147  118  149  109  116  147  147  119  112  117  263  236  232  264  238  245  256  223  261  241   39   32   46   33   22   35   26   27   16    0  

  0    0    0    0    1    0   44    0   88    0    0    0    0    0   43    0    0    0   84   38   29    0   13    0   58    0    0    0    0   47    0    0    0   19    0    0    0    0   57    0    0    0    0    0    0    0   35    0    0    0  
  0    0    0    0    0   30    0    0    0    0   98   63   75    0   70   47   83    0   56    0    1   96    0    0    0   86    0   47    0    0    1    0   93    0    0   93   94   70    0   63    0   27   70   44    0   96    0    7    0    0  
  0    0    0   69    0   91   56   12    0    0    0   57    0    0    7   56   43    0   77   27    8   35   33    0    0    0    0   22    0    9   62   84    0   71   70   72    0   19    0   73    6    0    0   51   48   81    0   75    0    0  
  0    0   41    0    0    8    0   20    0    0    0    6    0    0    1    0   53    0    0    0    0   60    0    0    0    0    0   86    0   25   14   70    0   39    1    0    0   36    0   87   57    0    0   91   90   38    0   35    0    0  
 78    0    0    0    0    0   48    0   18   21    0   11    4   65   99    0   37   98   61   95   70    0   88    8   41    0    7    0    9    0    0    0    0   61    0    0    0    0   59    0    0    0    0    0    0    0   34    0   92   57  
  0   60   57   44    0    0    0   41    0    0   34   45    0    0   71   28   78    0    0    0    0   67    0    0    0    3    0   53    0    0   36   70   95    0    9    3   13   94    0   16   41    0   85   25   99   25    0   30    0    0  
 18    0   55    0   59    0    0    0   52    0   48   89   85   65   58   26   11   12   63   71   56   26   95   34   27    0    0   18   87   54   59   72    0   60    0   39    0   39    4    0    0    0    0   56    0   95   39    0   40    0  
  0    0   76   37    0   46    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   98    0    0    0    0    0   68    0   21   34   12    0    0    1    0    0   85    0   83   68    0    0   17   29   77    0   37    0    0  
 31    0    0    0   78    0   85    0    0    0    0   46   84   72   47    0    1    0   99   16    9    0   36   53   54    0   60    0   31   47    0    0    0   28    0    0    0    0   16    0    0    0    0    0    0    0   16    0    0    0  
  0    0    0    0   46    0    0    0    0    0    0    0   85   94    0    0    0   73   38    0   82    0    0   87   59    0   31    0   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   59   86  
  0   15    0    0    0   67   21    0    0    0    0   26   97   86   58   54   97   85   51    0   10   44    0   46    0   92    0    0   31    0   36    0   55    0    0   26    9    0    0    0    0   68   72    0    0    5    0   53   29   31  
  0   87   93   29   15   34   49    0   90    0   13    0   42    4   81   92   95    0   90    1   39   61    0    0   26   91    0   86   74   53   87   28   97   66   12   14    7   43    0   83   81    0   30   13   69   23    0   33    0    0  
  0   86    0    0   88    0   31    0   52   46   40   67    0   17   30   14   90   35   71    3    1    0    0   71   79   53    2    0    2    0   85    0    0   97    0   27   29    0    0    0    0    0   10    0    0    0    0    0   51   52  
  0    0    0    0   17    0   66    0   77   40   48   37   22    0   25   26   78   79   70    0   99    0    0   84   64    0   15    0   12    0    0    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0   56   78  
 38    5   29    5   16    5   29    0   51    0   59   12   97   52    0   88   87    0   63   46   71   69   44    0    1   12    0   50   65   23   89   70   25   13   97   82   19   99    0   94   49    0   94   84   44   91    0   69    0    0  
  0    7   77    0    0   48   76    0    0    0   81   35   65   86   53    0   99   51   63   85   83   22    0    0    0   32    0   67   10   79   30   62   13   43    0   73    5   29    0   27    0    0   40   62    0   41    0   47    0    0  
  0   51   30   48   66   57    7    0   37    0   87   14   41   19   30   80    0    0   78   68   11   94    0    0   27    3    0   85   22    7   89   93   65   42   68   11   83   61    0   50   44    0    2   63   66   73    0   50    0    0  
  0    0    0    0   13    0   29    0    0   99   12    0   69   19    0   78    0    0   17    0   75    0    0   15    0   56   26    0   93    0    0    0    0    0    0   44    0    0    0    0    0    0    3    0    0    0    0    0   43   42  
  5   83   37    0   78    0   97    0    3   28   52   39   52   15    9   11   88   16    0   42   23   89   74   68   64   51   99   99   83   32   86    0    0   43    0   67   95   82   36    0    0    0   25   89    0   48   64    0   80   99  
 50    0   22    0   30    0   83    0   57    0    0   65   35    0   99   81   70    0   98    0   35   49   54    0   56    0    0   50    0   14   51   96    0   54    5   87    0   35   64    0   99    0    0   80   44   98    9    0    0    0  
  5   56   23    0   31    0   71    0   24    3   73   64   21   14   18   26   38   74   23   16    0    0    0   94   42   41   84   22   94   74   46    0    0   67    0   12   89   40    0    0    0    0    8   83    0   23   43    0   78   23  
  0   40   78   13    0   17    6   43    0    0   24   37    0    0   89   14    2    0    9   85    0    0    0    0    0    0    0   12    0   24   85   97   89   80   49   62   52   50    0   17    8    0   45   37   81   78    0   85    0    0  
 38    0   62    0   75    0   42    0   59    0    0    0    0    0   62    0    0    0   73   68    0    0    0    0   55    0    0    0    0    6   87   97    0   58    0    0    0   18    3    0    0    0    0    0    0    0   14    0    0    0  
  0    0    0    0   42    0   39    0   25   96   14    0   47   91    0    0    0   93   24    0   17    0    0    0   70    0   63    0   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   60  
 42    0    0    0   99    0   82    0   71    5    0   34   44   56   55    0   95    0   49   68   33    0   88   94    0    0   42    0   60   28   76    0    0   51    0   37    0    0   45    0    0    0    0    0    0    0   11    0   83    0  
  0   29    0    0    0   74    0    0    0    0   78    1   48    0   44   99   10   87    7    0   59    0    0    0    0    0    0    0   37    0   66    0   66    0    0   15   29    0    0    0    0   17   67    0    0   16    0   44    0    0  
  0    0    0    0   84    0    0    0   13   98    0    0   38   38    0    0    0    5   92    0   24    0    0   75   41    0    0    0   69    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92   42  
  0   50   64   61    0   45   18    4    0    0    0   37    0    0   85   24   44    0   19   12   37   60    0    0    0    0    0    0    0   29   45    7    1   76   55   74   70   61    0   16   73    0   33   71    2   31    0   79    0    0  
  0    0    0    0   33    0   42    0   79   40    2    7   40   47   54   70   83   67   73    0   23    0    0   31   97   36   80    0    0    0   84    0    0    0    0    1   87    0    0    0    0    0    3    0    0    0    0    0   82   99  
 56    0   68   19    0    0   75    6   17    0    0   60    0    0   84   40   18    0   69   55   32   98   13    0   60    0    0   88    0    0   55   93    0   62   69   91    0   75   76   23   79    0    0   96   28   36   20    0    0    0  
  0   68   66   92    0   77    9   36    0    0   55   29   97    0   91   44   29    0   41   18   89   61   98    0   31   44    0   82   69   60    0   96   77   55   16   92   53   34    0   28   27    0   58   21   13    7    0   35    0    0  
  0    0   83   39    0   20   98   36    0    0    0   67    0    0   59   33   61    0    0   85    0   93   63    0    0    0    0   32    0   93    5    0    0   17   31   42    0    9    0   85   31    0    0   19   24   97    0   76    0    0  
  0   84    0    0    0   56    0    0    0    0   14   95    0    0   53   32   73    0    0    0    0   66    0    0    0   70    0   17    0    0    9    0    0    0    0   84   48    8    0   37    0   41   41   58    0   84    0   76    0    0  
 22    0   20   47   60    0   53    0   96    0    0   11    1    0   53   20   68    0   90   43   71   60   78    0   94    0    0    1    0   93   22   63    0    0   57   26    0   76    4   67   72    0    0   93   47    1   27    0    0    0  
  0    0   91   59    0   42    0   27    0    0    0   27    0    0   16    0   47    0    0    7    0   76    0    0    0    0    0   92    0   17   36   22    0   41    0    0    0   95    0   87   33    0    0   41   72   38    0   32    0    0  
  0   42   12    0    0   87   48    0    0    0   92   73   47   14   86   96    4   79   18   64   29   31    0    0   11   91    0   43   81   78   16   83   73   89    0    0   33   36    0   49   12    0   10   92    0   86    0   68    0    0  
  0   35    0    0    0   34    0    0    0    0   50   45   44    0   41   85    4    0   54    0   42   31    0    0    0   46    0   83   17    0   13    0   39    0    0   44    0   24    0    2    0   12    3    6    0   32    0   91    0    0  
  0   36   76    5    0   26   19   74    0    0    0   85    0    0   35   80   30    0   25   84   39   94   69    0    0    0    0   29    0   58   54   96    2   27    5   74   95    0    0   85   88    0    0   31   35   30    0   70    0    0  
 98    0    0    0   28    0   97    0   23    0    0    0    0    0    0    0    0    0   63   82    0    0   90    0   38    0    0    0    0   48    0    0    0   87    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0  
  0   34   66   75    0   31    0   65    0    0    0   81    0    0   39    9   87    0    0    0    0   27    0    0    0    0    0   23    0    1   17   64   99   36   43   15   61   90    0    0   58    0    0   75   41   92    0   50    0    0  
  0    0   19   86    0   13    0   94    0    0    0   74    0    0   61    0   64    0    0   86    0   55    0    0    0    0    0   61    0   32   57   28    0   86   38   14    0   32    0   32    0    0    0   21   33   78    0   68    0    0  
  0   33    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97    0    0    0    0    0    0   65    0    0    0   97    0    0    0    0    0   77    0    0    0    0    0    0    0  
  0   69    0    0    0   14    0    0    0    0   97    7   64    0   89   66    8   10   15    0   84    5    0    0    0   79    0   59   42    0   40    0   22    0    0   70   72    0    0    0    0   62    0   75    0   24    0   25    0    0  
  0   36   27   82    0   31   61   61    0    0    0   80    0    0   23   47   43    0   36   49   81   21    0    0    0    0    0   41    0   40   44   55   87   55   22   27   85   53    0   94   67    0   33    0   53   23    0   38    0    0  
  0    0   70   51    0   13    0   41    0    0    0   50    0    0   96    0   68    0    0    5    0   67    0    0    0    0    0   19    0   69   30   32    0   64    7    0    0   28    0   17   76    0    0   68    0   51    0   29    0    0  
  0   93   39   15    0   98   13   34    0    0   37   67    0    0   79   68   70    0   54   72   69   47    0    0    0   71    0    5    0   63   64   33   61   16   46   99   71   31    0   69   34    0    8    7    5    0    0   60    0    0  
  1    0    0    0   15    0   33    0   34    0    0    0    0    0    0    0    0    0   57   46   20    0   61    0   81    0    0    0    0   53    0    0    0   48    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0    0  
  0   53   76   94    0   54    0   12    0    0   97   80    0    0   88   78   72    0    0    0    0   95    0    0    0   30    0   54    0    0   47   20   96    0    8   10   20    1    0   57   51    0   87   66    6   13    0    0    0    0  
  0    0    0    0   68    0   91    0    0   12   18    0   70   18    0    0    0   24   52    0   57    0    0   50   21    0   88    0   88    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   99  
  0    0    0    0   79    0    0    0    0    9   48    0   10    1    0    0    0   79    6    0   36    0    0   72    0    0   21    0   58    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   83    0  
