50

210  181  167  194  201  193  165  192  188  177  196  187  191  182  174  179  188   20    0   34   34   30   50   41   26   13   29   23   12   20   48   45   27   19   65   59   71   77   72   73   79   88   59   81   43   79   52   82   71   53  
182  151  136  163  172  164  139  162  157  151  165  160  161  154  145  149  158   19   34    0   22   32   17   34   15   38    9   16   28   14   16   27   18   23   31   27   38   50   41   47   45   56   25   52   19   46   19   48   40   25  
176  148  135  161  168  160  131  159  155  144  163  153  158  148  141  146  155   31   34   22    0   13   35   13   11   30   27   30   36   19   24   12    7   36   42   46   51   44   41   39   54   60   36   48   12   58   34   58   42   22  
184  157  145  171  176  168  138  167  165  150  172  160  166  156  149  155  164   36   30   32   13    0   47   11   18   22   35   36   37   24   37   22   14   39   55   58   64   53   53   48   67   72   49   58   25   71   47   71   54   34  
173  140  125  152  162  156  133  153  147  144  155  153  151  146  136  139  148   33   50   17   35   47    0   46   31   55   22   29   43   31   15   35   34   36   17   11   22   47   34   45   31   43   13   47   27   30    5   33   31   26  
173  147  135  160  165  157  127  157  154  139  161  149  155  145  138  144  153   43   41   34   13   11   46    0   23   33   39   42   46   30   34   14   18   47   51   57   60   43   45   38   61   65   45   49   20   66   45   66   47   28  
184  155  142  168  175  168  140  166  162  152  170  162  165  157  148  153  162   21   26   15   11   18   31   23    0   25   17   20   26    8   24   21    4   25   42   42   50   51   46   47   56   64   36   55   18   58   31   59   46   27  
205  178  165  191  197  189  160  188  185  172  192  181  187  177  170  176  185   29   13   38   30   22   55   33   25    0   36   31   25   24   49   41   25   30   68   65   75   73   71   69   81   89   61   78   41   83   56   85   71   51  
190  159  144  171  180  173  148  171  165  159  173  169  169  163  153  157  166   11   29    9   27   35   22   39   17   36    0    8   21   13   24   34   21   15   38   30   43   59   49   55   52   63   32   61   27   51   24   54   48   33  
197  166  152  179  187  180  155  178  173  167  181  176  177  170  161  165  174    3   23   16   30   36   29   42   20   31    8    0   14   12   32   39   24    7   46   37   51   66   57   62   60   71   40   68   33   59   32   62   55   40  
209  179  164  191  199  192  166  190  186  178  193  187  189  182  173  177  186   10   12   28   36   37   43   46   26   25   21   14    0   18   44   47   29    8   59   51   64   77   69   73   73   84   53   79   43   72   46   76   68   51  
192  162  148  175  182  175  148  173  169  160  177  169  172  164  155  160  169   13   20   14   19   24   31   30    8   24   13   12   18    0   28   29   12   17   45   42   52   59   52   55   59   69   39   62   25   60   33   62   52   34  
166  135  120  147  156  148  124  146  141  135  149  145  145  138  129  133  142   35   48   16   24   37   15   34   24   49   24   32   44   28    0   21   25   39   19   24   27   35   25   32   32   40   12   36   13   34   12   35   24   11  
165  137  124  150  156  148  120  147  144  132  151  141  146  137  129  135  144   41   45   27   12   22   35   14   21   41   34   39   47   29   21    0   18   45   37   45   47   32   32   28   47   51   31   37    8   52   33   52   33   14  
183  154  140  167  174  166  138  165  161  150  168  160  163  155  147  152  161   25   27   18    7   14   34   18    4   25   21   24   29   12   25   18    0   29   44   44   52   50   46   45   56   64   37   54   16   59   34   60   46   26  
205  174  159  186  195  188  162  186  180  174  188  183  184  177  168  172  181    5   19   23   36   39   36   47   25   30   15    7    8   17   39   45   29    0   53   43   57   73   64   69   67   78   47   75   40   65   39   69   63   47  
156  123  108  135  145  139  117  136  129  128  138  137  134  130  119  122  131   49   65   31   42   55   17   51   42   68   38   46   59   45   19   37   44   53    0   17    9   35   21   35   14   26    7   33   31   16   13   17   17   24  
172  138  122  149  161  154  134  151  144  145  153  153  149  146  135  137  146   41   59   27   46   58   11   57   42   65   30   37   51   42   24   45   44   43   17    0   16   51   37   51   28   41   17   50   37   23   12   28   34   34  
156  122  107  133  145  139  120  135  128  130  137  139  133  130  120  122  131   54   71   38   51   64   22   60   50   75   43   51   64   52   27   47   52   57    9   16    0   42   27   43   13   26   15   39   40    8   19   12   24   33  
133  104   92  118  124  116   89  115  112  101  119  111  114  105   97  102  111   68   77   50   44   53   47   43   51   73   59   66   77   59   35   32   50   73   35   51   42    0   15    5   34   29   35    6   34   43   42   39   18   26  
141  110   95  122  131  123   99  121  117  111  124  120  120  113  104  108  117   60   72   41   41   53   34   45   46   71   49   57   69   52   25   32   46   64   21   37   27   15    0   16   20   20   21   13   30   29   29   25    4   20  
137  109   96  122  128  121   93  120  117  105  124  115  118  109  101  107  116   65   73   47   39   48   45   38   47   69   55   62   73   55   32   28   45   69   35   51   43    5   16    0   36   32   34   11   30   45   41   41   19   22  
143  110   94  121  132  126  107  123  116  117  124  126  121  117  107  109  118   63   79   45   54   67   31   61   56   81   52   60   73   59   32   47   56   67   14   28   13   34   20   36    0   13   20   29   42   10   28    5   17   33  
130   97   82  109  119  113   93  110  103  104  112  113  108  104   94   96  105   74   88   56   60   72   43   65   64   89   63   71   84   69   40   51   64   78   26   41   26   29   20   32   13    0   31   23   48   22   39   16   18   38  
160  127  112  139  149  142  120  140  134  131  142  140  138  133  123  126  135   43   59   25   36   49   13   45   36   61   32   40   53   39   12   31   37   47    7   17   15   35   21   34   20   31    0   34   25   22    9   24   18   19  
130  100   87  113  120  113   87  111  107   99  115  108  110  102   93   98  107   71   81   52   48   58   47   49   55   78   61   68   79   62   36   37   54   75   33   50   39    6   13   11   29   23   34    0   38   39   42   34   16   28  
167  138  124  151  158  150  123  149  145  135  152  144  147  139  131  136  145   35   43   19   12   25   27   20   18   41   27   33   43   25   13    8   16   40   31   37   40   34   30   30   42   48   25   38    0   47   25   46   30   10  
151  116  100  127  139  133  115  129  122  125  131  134  127  125  114  116  124   62   79   46   58   71   30   66   58   83   51   59   72   60   34   52   59   65   16   23    8   43   29   45   10   22   22   39   47    0   27    7   26   39  
168  136  121  148  158  151  128  148  142  140  151  149  147  142  132  135  144   36   52   19   34   47    5   45   31   56   24   32   46   33   12   33   34   39   13   12   19   42   29   41   28   39    9   42   25   27    0   30   27   22  
144  110   94  121  133  127  109  123  116  119  125  127  121  119  108  110  118   66   82   48   58   71   33   66   59   85   54   62   76   62   35   52   60   69   17   28   12   39   25   41    5   16   24   34   46    7   30    0   22   38  
142  111   97  123  132  125  102  123  118  113  126  122  121  115  106  110  119   58   71   40   42   54   31   47   46   71   48   55   68   52   24   33   46   63   17   34   24   18    4   19   17   18   18   16   30   26   27   22    0   20  
158  128  115  141  149  141  115  140  135  127  143  136  138  130  122  127  136   43   53   25   22   34   26   28   27   51   33   40   51   34   11   14   26   47   24   34   33   26   20   22   33   38   19   28   10   39   22   38   20    0  

  0    0    0   13   48   95    0    0   42   28   14   64   55    0   61    0   72   53   22   87   21    0    0   54   15   24   10   75    0    0   29   33   35    2   79    0   91   63    0   41   19    0   47   78   50   33   50   92   14   21  
  0    0    0    0    0    0   91   94   69    0    0    0    0   90   55   31    0    0    0    3    0   23   64    0    0    0    0    0   57    6    7   89    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   50  
  0    0    0    0    0    0   81   35   57   63   37   50    0   56    0    0    1    1   86    4    0   82    1   95    0    0    0   60   87    0   66    0    0   65    0    0   69    0    0    0    0   81    0    0   94   24    0   24    0   30  
 63    0    0    0   96   33    0    0   64    0    2   46    9    0   78    0   44    0   29   33   51    0    0   33   23   86    9   61    0    0    0   43   55    8   54   28    0   99   10   93   37   75   74    2   26   90    1   68   33    0  
 71    0    0   30    0   50    0   64    0   14   55   31    0    0   93    0   23   17    0    0    0    0    0   24   17   66   96   49    0    0   52    0   58   20   19    0   72   33    0   81    0    0   76   97   42   76   95   64   32   25  
 87    0    0   38   63    0    0    0    0    0    0    0    0    1   37    0   81    0    0    0    0    0    0   19   48   14   84    0    0    0    0    0   84    0    5    0    0   54    0   91    0    0   96   16    0    0    0    0   24    0  
  0   86   19    0    0   27    0   25   95    0   90   53    0   18    0   49    0    0   56   37   33   78   95   22    0    0    0    0    8   79   88    1    0    0    0   12   80    0    0   70    0    0    0    0   49   70    0   19    0   22  
  0   69   67    0   84    0   11    0   77   37    9   46   61   12    0   10    0    0   33    7    0    9   37    0    0    0    0    0   25   87   63    9    0    0    0    0   21    0    0    0    0    0    0    0   91    0    0   97    0   69  
 85    7    4   26    0    0   86   43    0    0   85   68   49   51    0   99    0    0   14    1   61   57    3   47    0    0    0   36   13   70   85   86    0    0    0   54    9    0    0    3   90    0    0   23   70    0   23    9    0    1  
 97    0   91    0   28    0    0    0    0    0   26   86    0    0    0    0    0   22    0    0    0    0   49   16    0    0    0   70    0    0   26    0   74   40    0    0   40    0    0   27    0    0   65    0   91   87    0   74   65   47  
 32    0   99   66   44    0   94   91   54   67    0   84    0    0   46    0   41   86   54   67   86   20   90   58    0    0    0   20   36    0   82   72   15   60    0    0    2   25    0   87    0    0   64   70   56   86    0   13   49   61  
 47    0   88   63   62    0   38   62    2   29   42    0   56   18    8   57    0    1   95   10   20   61   98   31   10    0    0   26   80   25    4    6   68   56    0    0   19   57    0    4   25    0   58   16   81   55   86   60   86   51  
 38    0    0   47    0    0    1    0   30    0    0   61    0    0   73    0   18    6   83   62   79    0   54   31   85   68    1    0    0   15    0   31    0    0   94    3    0   56   28   86   27   69   20    1   36    0   68   41   66   11  
  0   94   45    0    0    0   92   71   71    0    0   78    0    0    0   38    0    0   36   15   68   22   93    0    0    0    0    0   17   38   25   89    0    0    0    0   99    0    0    0    0    0    0    0   82    0    0   88    0    0  
 21    0    0    4    9   57   88    0    0    0    8    8   34    0    0    0   63    0    0    0    0    0    0    9   94   99   41    9    0    0    0    0   49   31    2   28   17   98    0   35    0    0   41   83    9    0   59   15   12    0  
  0   23    0    0    0    0   11   29   46    0    0   78    0   39    0    0    0    0   53   72   99   80   58    0    0    0    0    0   39    2   85   44    0    0    0   29    0    0    0   75   36    0    0    0    1    0    0   51    0    0  
 27    0    0    7   71   61    0    0    0    0   60    0   82    0   54    0    0   97    0    0    0    0    0   44   73   64   88   66    0    0    0    0   58   43   83    0    0   93    0   80    0    0   23   56    3    0    0   68    5    0  
  3    0   38    0   36    0    0    0    0    8    4   63    0    0    0    0    0    0    0   83    0   63   34   92    0    0    0   21    0    0   58    0   87   88    0    0   97    0    0    0    0   57   35    0   51   65    0   84    9   22  
 99    0    0   59    0    0    4   49   33   32    2   32   72   26    0   53    0    0    0   94   38   66    0   51   42    0    0   19   99   29   35   96    0    0    0   67    0    0    0   83   68    6   20   25   63    0   90   93    0    0  
 92   99   22   22    0    0   32   97   58    0   17   22    1   96    0    2   45    0   64    0   59   30   73   81    0    0    0   68    5   81   91   12    0   66    0    0   38    0    0   20   44    0    0   47   48    0   53    4    0   69  
 55   45    0   57    0    0    7    0   56    0   10    2   94   56    0   11    0    0   76   85    0   16    0    0   23    0    0   49   67   30    0   25    0    0    0   52    0    0   45   29   79   31    0   17   68    0   77   41   34    0  
  0   56   20    0    0    0   47   51   55    0    7   45    0   64    0    1    0    0   91   98   69    0   93    0    0    0    0    0   36   75   51   94    0    0    0    0   52    0    0   64    0    0    0    0   33    0    0   89    0   80  
  0   10    1    0    0    0   78   35   27   92   12   92    0   91    0    6    0   32    0   66    0   85    0    0    0    0    0   36    9   45   72    0    0   52    0    0   84    0    0    0    0    0    0    0    3   26    0    0    0   34  
 14    0   23   11   17   14    0    0   78   81   44   68   62    0   61   25   47   71   11   60    0    0    0    0   97   39   27   57    0    0    4    0   15   78   67    0    5   16    0   10    0    0   40   72   57   79    0   31   93   34  
 17    0    0   67   73   31    0    0    0    0    0   37   26    0   68    0   52    0    8    0   81    0    0   68    0   10   42    0    0    0    0    0   94    0   63    0    0   96    0   21   72   66   54   23   55    0   99   57   71    0  
 58    0    0   33   83   36    0    0    0    0    0    0   70    0   14    0   59    0    0    0    0    0    0   68   65    0   83    0    0    0    0    0    4    0   32    0    0   60    0    0    0    0   23   41    0    0    0    0   27    0  
 25    0    0   34    9   62    0    0    0    0    0    0   22    0   99    0   92    0    0    0    0    0    0   84   22   48    0   89    0    0    0    0   15    0   82    0    0   49    0    6    0    0   12    7   72    0   62   25    7    0  
 88    0    1   83    2    0    0    0   96   30   45   40    0    0   23    0   46   43   36   84    0    0   59   93    0    0   83    0    0   10    7    0   49    8    0    0   10   65    0   66    0    0   74   83   68   49    0   48   42   63  
  0   59   67    0   53    0   18   53   69   42   90   60    0   13    0   84    0    0   64   40   80   13   76    0    0    0    0    0    0   66   43   14    0    0    0    0   75    0    0   81   89    0    0    0   69    0    0   70    0    0  
  0   44    0    0    0    0   29   44   19    0    0   81    0   13    0   74    0    0   85   25   21   57   60    0    0    0    0    0   13    0    0   41    0   42    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0    0  
 41    0   97    0   38    0   83    8    1   19   95   88    0   68    0   48    0   39   90   71    0   33   76   18    0    0    0   11   21    0    0   10    0   79    0    0   36    0    0   49    0    0   57    0   46   73    0   29    0   85  
 45   46    0   95    0    0   52   36   71    0   42   54   88   13    0   97    0    0   33   46   32   78    0    0    0    0    0    0   81   60   46    0    0    0    0   50    0    0   10   56   20    5    0   70   20    0   52   16    0    0  
 50    0    0   87   65   18    0    0    0   14    7   67    0    0   85    0    1   76    0    0    0    0    0   75   35   17   12   21    0    0    0    0    0   42   86    0   82   91    0    1    0    0   91    7   39   25    0   33   95   17  
 93    0   62   72   80    0    0   92    1   38   95    1    0    0   72    0   66   81    0   24    0    0   62   16    0    0    0   43    0    0   75   48   33    0    0    0   32   21    0   35    0    0   16    4   99   75    0   94   51   82  
 54   56    0   53   88    5    0    0    0    0    0    0   47    0   26    0   24    0    0    0    0    0    0   81   15   21   98    0    0    0    0    0   81    0    0    0    0   99    0   39    0    0   40   22    0    0    0    0   37    0  
  0    0    0   46    0    0    0    0   84    0    0    0   93    0    0   11    0    0   70    0   70   69    0    0    0    0    0    0    0    0    0   42    0    0    0    0    0    0   55   85   27   12    0    0    0   35   65   80    0    0  
 85    0   23    0   61    0   28   31   64   55   90   38    0   87    0    0    0   63    0   60    0   68   89   33    0    0   81   76    1    0   71    0   54   23    0    0    0    0    0    4    0    0   69    0   14   57   33   32   18   71  
  9    0    0   65    1   93    0    0    0    0   44   66   13    0   89    0   87   33    0    0    0    0    0   28   85   71   96   58    0    0    0    0   19   38   15    0    0    0    0    1    0    0   66   54    1    0   69   16   18    0  
  0    0    0    0    0    0    0    0    0    0    0    0   93    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0   19    0    0    0   22    0    0    0    0   79   22    0    0    0    0   33    0    0    0  
 44    0    0   32   65   73   25    0   54    0   41   88   68    0   37   44   62    0   70   90   41   36    0    9   39    0   68   10   47    2   60   25   64   97   53    5   86   20    0    0   85   72   17   17   59    0   71    6    1    0  
  3    0    0   30    0    0    0    0   53    0    0   29   45    0    0   17    0    0   86   28   47    0    0    0   43    0    0    0   13    0    0   36    0    0    0   45    0    0   21   57    0   97    0   52   84    0   28   45    0    0  
 12    0    0   96    0   33    0    0    0    0    0    0   56    0    0    0    0    0   35    0   96    0    0    0   60    0    0    0    0   35    0   48    0    0    0   65    0    0   62   93   21    0    0    0    0    0   14   72    0    0  
 81    0    0   90   74   54    0    0    0   58   95   56   52    0   79    0   81   51   94   40    0   18    0   16   90   41   29   85    0    0   70    0   92   79   63    0   14   39   10   37    0    0    0   10   22   22    0   75   33    4  
 66    0    0   99   82   11    0    0   84    0   15   32   21    0   84    0    1    0   48   10   96    0    0   48   77   32   60   27    0    0    0   44   69   90   32    0    0   95    0   72   10    0   66    0   93    0    4   97   39    0  
 73    0   52   63   24    0   59   98   28   76   68   93   36   15   91   41   97   35   24   20   82   37    8   67   18    0   74   79   58    0   36   87   60   87    0    0   98   38    0    5   53    0    1   54    0   16   45   97   49   34  
 41    0   34    0   92    0   51    0    0   47   60   16    0    0    0    0    0   42    0    0    0    0   93   61   96    0    0   19    0    0   13    0   21    6    0   29   28    0    0    0    0    0   32    0   87    0    0   57   28   98  
  1    0    0   44    0    0    0    0   40    0    0   47   70    0   58    0    0    0   95   56   90    0    0    0   48    0    5    0    0    0    0   92    0   16    0   80    0   92   11   89   90   55    0   22   17    0    0   76    0    0  
 81   81   81   52   23    0   84   16    7   29   51    2   82   38   90   46   20   24   66   90   34   74    0   50   53    0   44   21   21    0   56   80   55   46    0   23   69   97    0   52    3   53   97   98    1   35   82    0   74   89  
  1    0    0   73   32   23    0    0    0   36   12   38   11    0   94    0   93   52    0    0    0    0   77   30   73   84   59   13    0    0    0    0    9   10   95    0   70   59    0   69    0    0   37   30   57   11    0    9    0   23  
 14    0   28    0   21    0   45   65   84   44   37   50    0    0    0    0    0   75    0   93    0   60   79   34    0    0    0   68    0    0   11    0   19   41    0    0   15    0    0    0    0    0   74    0   61   66    0   31   49    0  
