50

261  258  268  258  271  267  189  199  188  197  196  195   10   15    8    9    0    9   66   60   78   75   69   74  247  232  239  248  240  250  143  143  134  139  153  137  243  238  251  235  237  239  225  222  229  220  228  218  116  135  
254  251  261  251  264  261  191  201  190  198  198  197   12   24    4   17    9    0   71   65   82   80   75   79  249  234  240  250  241  252  137  138  129  135  148  132  247  242  255  239  241  243  223  220  227  218  227  216  118  136  
255  250  262  255  265  260  126  138  125  136  134  133   59   55   67   58   66   71    0    6   12    9   13    8  185  170  177  187  179  189  128  126  120  118  135  119  176  172  185  169  171  173  179  174  183  174  182  174   57   77  
257  252  264  256  267  262  133  144  131  142  140  139   53   48   61   52   60   65    6    0   18   15   13   14  191  176  184  193  185  196  130  128  122  121  137  121  182  178  191  175  177  179  184  179  188  179  187  179   63   83  
254  248  261  255  265  259  115  127  114  125  122  122   71   66   78   69   78   82   12   18    0    5   17    7  173  159  166  176  167  178  127  125  120  117  133  118  165  160  173  157  159  161  171  166  175  166  173  166   48   67  
258  252  265  258  268  263  119  131  118  130  127  126   68   63   76   66   75   80    9   15    5    0   13    2  177  163  170  180  172  183  130  128  123  120  137  121  168  164  176  160  163  164  176  170  179  170  178  171   52   71  
268  262  275  267  278  273  130  143  129  141  138  137   63   56   71   60   69   75   13   13   17   13    0   11  188  174  181  191  183  194  140  138  133  131  147  131  175  172  184  168  171  172  188  183  192  183  191  184   65   84  
259  253  266  259  269  264  121  133  120  131  128  128   67   62   75   65   74   79    8   14    7    2   11    0  179  165  172  182  174  184  132  129  125  122  138  123  169  165  177  161  164  165  178  172  181  172  180  173   54   73  
260  250  266  266  267  260   58   49   60   52   51   52  238  238  245  240  247  249  185  191  173  177  188  179    0   15   13   14   15   17  183  179  186  170  178  177   67   60   60   68   61   59  100   90   98   98   95  105  131  113  
251  241  257  257  258  252   44   34   45   37   37   38  224  224  230  225  232  234  170  176  159  163  174  165   15    0   10   19   12   22  170  166  172  157  165  163   68   60   64   68   61   60   92   82   91   90   88   97  116   98  
247  237  253  253  254  247   51   39   53   42   44   44  230  230  236  232  239  240  177  184  166  170  181  172   13   10    0   10    3   13  170  166  173  158  164  164   76   69   71   76   69   68   87   77   85   85   82   92  122  104  
248  238  254  255  254  248   61   49   63   52   54   54  239  240  246  241  248  250  187  193  176  180  191  182   14   19   10    0    9    3  176  172  179  164  170  170   81   74   74   82   74   73   87   78   85   87   83   93  132  113  
245  235  251  252  252  245   53   41   54   43   45   46  231  231  237  233  240  241  179  185  167  172  183  174   15   12    3    9    0   11  170  166  172  157  164  164   79   71   73   79   71   70   85   75   83   84   81   90  124  105  
247  237  252  254  253  246   64   51   65   54   56   57  241  242  248  243  250  252  189  196  178  183  194  184   17   22   13    3   11    0  176  172  180  164  170  171   84   77   77   85   77   76   86   77   84   86   81   92  134  115  
128  122  135  128  138  133  142  141  142  136  144  142  134  146  135  142  143  137  128  130  127  130  140  132  183  170  170  176  170  176    0    4    9   14   11   10  219  211  221  213  210  211  109  113  114  106  115  101  103  101  
130  124  137  130  140  135  138  137  138  132  140  138  134  145  135  142  143  138  126  128  125  128  138  129  179  166  166  172  166  172    4    0   10   10   10    7  214  207  216  209  206  206  106  109  111  103  112   98   99   97  
135  130  142  135  145  140  142  142  142  138  145  143  125  137  127  133  134  129  120  122  120  123  133  125  186  172  173  179  172  180    9   10    0   15   20    9  218  211  221  213  210  211  116  118  120  112  121  107   98   99  
138  132  145  139  148  143  128  127  128  123  130  129  130  141  133  138  139  135  118  121  117  120  131  122  170  157  158  164  157  164   14   10   15    0   17    6  205  197  207  199  197  197  101  104  106   97  107   93   89   87  
121  115  129  122  132  126  139  137  139  132  141  139  144  156  146  152  153  148  135  137  133  137  147  138  178  165  164  170  164  170   11   10   20   17    0   16  216  208  217  211  208  208  100  104  105   97  106   92  105  102  
136  131  144  137  147  141  134  134  134  129  136  135  128  139  130  136  137  132  119  121  118  121  131  123  177  163  164  170  164  171   10    7    9    6   16    0  210  203  213  205  202  203  107  110  112  103  113   99   93   92  
315  305  321  320  322  316   77   81   77   86   76   78  235  231  243  234  243  247  176  182  165  168  175  169   67   68   76   81   79   84  219  214  218  205  216  210    0    8   11    8    8    9  159  148  158  156  155  163  137  125  
306  297  313  312  314  307   69   73   69   78   68   70  231  227  238  230  238  242  172  178  160  164  172  165   60   60   69   74   71   77  211  207  211  197  208  203    8    0   12    9    1    1  151  140  150  148  147  154  131  119  
313  303  319  319  320  314   79   81   79   86   77   79  243  239  251  242  251  255  185  191  173  176  184  177   60   64   71   74   73   77  221  216  221  207  217  213   11   12    0   18   13   12  155  145  154  153  152  160  143  130  
311  302  317  316  319  312   72   77   72   82   72   73  228  223  235  226  235  239  169  175  157  160  168  161   68   68   76   82   79   85  213  209  213  199  211  205    8    9   18    0    8   10  157  146  156  154  154  160  130  119  
306  297  312  312  314  307   69   73   69   77   68   69  230  226  237  229  237  241  171  177  159  163  171  164   61   61   69   74   71   77  210  206  210  197  208  202    8    1   13    8    0    2  151  140  150  148  147  154  130  118  
306  296  312  311  313  307   69   73   69   77   67   69  231  227  239  230  239  243  173  179  161  164  172  165   59   60   68   73   70   76  211  206  211  197  208  203    9    1   12   10    2    0  150  139  149  147  146  154  131  119  
161  151  166  168  167  160   95   83   96   80   91   89  215  221  219  220  225  223  179  184  171  176  188  178  100   92   87   87   85   86  109  106  116  101  100  107  159  151  155  157  151  150    0   10    5    5    6    8  124  107  
170  160  176  177  177  170   85   73   86   70   81   79  212  218  217  217  222  220  174  179  166  170  183  172   90   82   77   78   75   77  113  109  118  104  104  110  148  140  145  146  140  139   10    0   11    9    9   16  118  100  
163  153  169  170  169  163   96   84   97   80   91   90  219  226  224  224  229  227  183  188  175  179  192  181   98   91   85   85   83   84  114  111  120  106  105  112  158  150  154  156  150  149    5   11    0    9    3   13  128  110  
161  152  167  168  168  162   91   80   92   76   87   86  210  216  214  215  220  218  174  179  166  170  183  172   98   90   85   87   84   86  106  103  112   97   97  103  156  148  153  154  148  147    5    9    9    0    9    7  119  102  
165  155  171  173  172  165   93   81   95   78   89   88  219  225  223  224  228  227  182  187  173  178  191  180   95   88   82   83   81   81  115  112  121  107  106  113  155  147  152  154  147  146    6    9    3    9    0   14  126  108  
155  145  160  161  161  155   96   85   97   81   93   91  208  215  213  214  218  216  174  179  166  171  184  173  105   97   92   93   90   92  101   98  107   93   92   99  163  154  160  160  154  154    8   16   13    7   14    0  120  103  
225  218  232  227  235  229   73   83   72   81   80   79  107  108  114  109  116  118   57   63   48   52   65   54  131  116  122  132  124  134  103   99   98   89  105   93  137  131  143  130  130  131  124  118  128  119  126  120    0   19  
219  211  226  221  228  222   56   65   55   62   62   61  126  127  132  128  135  136   77   83   67   71   84   73  113   98  104  113  105  115  101   97   99   87  102   92  125  119  130  119  118  119  107  100  110  102  108  103   19    0  

  0   42   48   31   67   36   58   99   15   16    9   38    0   90   62   86   48    0    0   41   93    0   74   69    0   40   29   79    0    9   62   96   46    0    1    0   23   92    7   53   99   53   60   46   61   41   13   97   29    1  
  3    0   86   40   31   88   79    0   68   83   96   58    0    9   46   81   83   52   40   43   98   29   34   91    2   90    0   55    0   25   84   47   28   92    9   19   30   11    4   34    6   73   78   66    0   22    6   21    0   42  
 85   81    0   61    8   90   99    0    0   49   87   38    8    0   26    0   51   52    0    0   60    0   39   84   51   39   67   25    1   97   87    0   12   58   62    6   10   35    0   53   75   85    0    0   61   36    0   79   76   91  
 48   19    0    0   81   50    0    5   87    0   52   56    0    0   29   87    0    0   83   63   71    9   31   65   37   49   51    0    0   82   91   33    0   70   93    0   40    0    0   31    0    0   41   85   45   49   89   48    2   46  
 69   19    0   30    0   60    0    0   27   49   95   29   50   56   68   93   53   25   23   66    0   36   75   20   39    0   50    0   56    0   85    0   62   94    0   13   49    0    0   91   79    2   86    0   17   67   75   49   34   73  
  9   84   20   94   89    0   70   34    3   75   38    1    0   51   54   31   59   55   64    0   17   98   24    3    0   56   66   24   17   61   95   36   33   69    0   26   32    0   60   77    0   61   63   62   18   93    0   35    0   51  
 57    0    0   91    9   88    0   71   92   18   67   44   13   70   19    0    1    0    2   39    0   57   83   82   10    9   15   92    0    0    0   40   58    7   29   40   37   89   89   88    0    0   13   48    0    6   85   42   60   12  
 23   97   61   63    5   33   42    0    0    3    0    4   15   33    0   49   30   46   40   77   47    0   97   29    0    0    0    0   92   16   84   86   95   69   71    0   80    0    0   98   97   33   50    0   97   43   48    0   52   29  
 97    0   98   31    2    0    0    7    0   25    0    8   58   24   32   57   26   57   20   41    0   37    0   29    0   85   60   54   55   96    0    7   17    0   51   50   91   97    0    0   37   14    0   67    0    8    0   98    0   67  
 18   22   92    1   37    0   87   11   36    0   17   67   67    0   93   19    0    0   62    0    0    0    0    0   15   99   18    1   21   48   45    0   38    0    0   21   68   25   54    0    0    0   22    9    0   66   95    2    0    0  
  0   96    0   34   55   37    5    0   90   78    0   80    0   59   40   82   46   56    0   49   14   81    3   64    3   22   55    0   43   26   46    3    0   60   89   31   20   95   30   22   70   74    0   65   54   92    0   83    1    1  
 39   65   10   50   88   68   26   77    0   89   25    0    0   16   85   97   40    0   55    0    0    0   83    0    1   20    9   47   72    0   36   71   46   43    3   77   69   90   41   26   78   36   32   82    2   71   74   93   48   96  
 44    0   30   17    0   26   77    8   41    4    0   33    0   73    0   48   88   28   64    2    0   66   48    0   32    0   86   42    8   67   70   50    0   24   70   26   15   85   24   92   34    0   64    0   11   52   93    5    0   22  
 53    0   61    0   21   16   31    0    0   65   87    0   81    0   47   47   17   44   67   29    3   79   70    0   63   14   31   49   76   53   79    0    0   18    0    0   15   56   98    0    0   44   40   44   18    0    0   57   30   60  
 16   67   28   31    0    0   89   77   84   64   24   99    0    0    0   17   24   93   95    0   96    0    0    3   70   22    0    6   68   66   84   94    0   79    0   97    0   22    0    0   21   61    0   22    1    7   80   74   98    0  
 13   35   82   34   86   83   95    0    0    0   82   11    7   68   19    0   67    8   44   79    0    0    0   37   20   15   34    0   84   78    1   95   95    0   78    0   91    1    0   96    0   45   47    5    2   88   82   16    0   80  
 76   16   25    1    0   37    0    9   53   77    0   92   77   80   56    0    0   87   22   18   34   57   50   77   99   92   79   31   37   14   76   33   51   13   51   92    0   58   65    0   78   54   24   79    0   22   63   20    0   51  
  0   24   90    0   97   84    0   58   15   60   44    0   44    5   44   39    0    0   63    5    0   91    0    0   99   75   96   46   59    0   78   73   23   78   79    0   28   76    0    6   45   35   75   18   59   31   64   98   41    0  
 74   14    0   97   62   19   95   62   81   85    4    0    0    0   28    0   92   15    0   75   56   30   81    4   21   17    0   54   97    0   53   60   42   84    0    1   40    0    2   34   46   94   48   30   42   16    0    0    7   24  
  0    4   55   53   15    0    0   92   93   66   39   33   10   71   72   56    0    0    0    0   21   89    0   61   37   31   11   95    0   16   86   53   62   59   60   83   22   75   29    0   67   77    0    0   53   50    0   65    0   38  
  0    8    0   49   54   37    0   52    1   35   17    0   81   84   59   52    0    0   36   33    0   93    0    2   72   18   64   88   41   81   12   13   83   93   70   81   76   19    5    0   61   80   60   14   82   53   44   36   91   45  
  0   78   11    0   64   50   55   17    1   40    8   22    0    0   26    0   71   63   74   74    7    0    0    2    0    0    9   85    0   97   61   71    0   75   74   50    0   51    0    6   66    3    0   20    9   86    0    0   24    0  
  2   10   36   61   65   88    0   31    0   78   21    0   87    0   90   28   41   50   57   14   33   49    0   61   26   83   50   13    0    5    0   97   57   45   89    0   44    0    0   23    0    5   44   69   37   90   11   72   35   17  
 58   39   66    0   82    0    0    0    6   90    0   30    0   82   97   77    8    0    0    3   75   83    0    0   96   78   75   43   77   59   46    0    5   75    0   80   39   63   70   23   18    0   19    9    0   93    0   79    0   35  
 21   73   44   48   99    0    0   50   81   74    4    1    0    2   13   69   51   71   54    5   14   97   86    0    0   17   42   99   69    0   78    3   10   85    6    0   81   69   38   23   17    0   96   58   22   22   79   70   72    0  
 53   64    1   27   78   98   75   88    0   36   97   36    0   37   87   78   35   91   23   48    3   29   34   74   99    0    7   65   49   64   86    0    4    0   32   53   11   93   83   97   43   68   18   26    4   36   41    0   66   22  
 63   11   71   93    0   60   49   22   69   60    0   58   36   26    7   85    0   46   64    0   67   23   44   45    7   61    0   37   38   46    1   61   49    0    0   86   32    0   40   57   71   18    0    0   19    0   17   89   48   45  
  0   52   49   88    0    3    0    0   60    0   27   94   14   20   90   69    0   30   88    0    0    0   59    0    0   77   61    0   26   93    9    0   65    0   20    0   93   23   50   72   45   97   70    0   33    0    5    0   29   76  
 63   77    0   36   31   95   93    5   25   59   78    0   78    0   98    0   19   24   47   98   50   18   18   95    0    2    0   98    0    6   51   93    4   24    0   64   85   54   72   94   73    0   69   50    0   42   60    0    5   71  
  0    0   70   82   55   64   25   40   79    4    0   20   12    0   30   15   36   13   57   44   10    0   61   83   60   52   97   42   21    0   32    8   52    0    0   38    0    4    0   78   33   60    0   87   11   61    0    0   38    5  
 52    0    0    0    3   62   47    0   57    5   25    0   49   12   56    0    0   37   18   13   12   86   32   72   26    0   45   96   26   19    0   92   86   56    0    0   78   37    0   73   67   21   82   35    0   88   49    0    0   54  
 56    0    3   13   40   30   58   60   38    0   55   37    0   88   99    0   80   24    0    0   69   60   49   87   17   98    0   77   35   52   65    0   70   84    0    8   89    0   55   42   97   82   40   78    7   82   22   35    8   78  
  0   66   64   46   54    0   82    3   11   22    0    4   77    5    0   99   58   31   49   59    0    0   77    0    0   17    1   28    0   31   42   65    0   30    0   19    1   86   15   16   41   17    0   47   59    0    1   95   67   81  
  0    0    0   11   96   45   89   44   71    0    0    0   71   44   15   60   68   90   86   21   12   91   35   90   53   64   98   76    0   34    9   37    0    0   20   38   23   54    6   56    0    0   74   73    0   53   81   88   27   90  
 77    0    0   27   16   64   46    0   71   87   99   68   21    0    0   74   33    0   60   29    0   31   12   53   75    0   62   80   34    0   48   71    0   13    0   14    0   76    0   36   18   83   51    0   46   31   81   20    9   65  
  0   71   18    1   42   41    0   64    0   72   31    0   11   18   44    0   43    3   12   29    4    6   80   66   23   51    0   15   41   38   21    0   56   48   69    0    0    0    0    9   65   28   78    0   85   69    0   22   97    0  
  0    0   33    0   22   38   96   56   46    0   13   98   53   41   13   37    0   48   13   66   47   14    0   48   65   30   32   42   24   70   30    0   71    7   69    0    0    0    0    0   53    0   56   87   43   89   17   98    0   35  
 16    0   36   51    0   52   74   52    0   96   48   36   83   96    0   96   11   54   51    0   25   14    0   17   79    0   92   27   47   69   46    0    9   50   82    0   97    0   82   69    0   57   86   20    0    9   82    0   41    6  
 45   98    0   87    9   24    8    0    0    0   54    4    0   52   22   87   68   39    0    0   73   55    0   21   28   60    2   16   14   55   37   77   34   29    0    8    0    0    0    0   48   75    0   82   29   47    0   50    0    0  
 29    0   22    0    0   96   23   62    0    0   42   47    0   69   17    0   99   21   59   11   15    6   87    0   86   59    0   44   58   20    0   54   94    0   26    4   49   50    0    0   19   41   92    0   78   54    0   51    0   53  
 73   31    0   69   25   65   54   11   19    0   32   68   82    0   31   93   40   32    0    0   30   36   15    0    0   69   52   30   75   39   79   97   68   84    0    8   67   23   36    0    0    0   78    8   14    0   54   39    0   33  
 84   56   51   59   83   90   59   42    0   64    6   39   57    0   15   66    9   22    0   55   80   71   25   19   29   42   98    0    0    0   17   89   55    9    0    0    1    3    0    9   51    0   19   79    0   62    1   29    4   52  
  0   59   17   51   83   18   14   86   71   34   71   10    0   99   23    0   13   54   18   87    0   35   90   57   44   20    0   69   77   63   93   41   23   83   81    0   29    0   63    0   46   71    0   20   85   20    0   67    0    0  
 19   58   34   91   50   64   50    0   70    3    0   19   83   95   85    3   19   96   56   71   38    1   24   38   96   77   97   79   33    0    0   35   28   79   27    0    0    1   49    3   40   32   42    0   47    0   86   28    0   35  
  0   37    0   79    3   40   86   27   96    8    0   20   76    0   50   11   52   64    8    0   27   88   92    0   71   17   39   34   25   47   97   88    0   63   96   61   15   67   10    0   69   38    1    0    0   54   40   56   86   97  
 35    0   38   28   74    6   40   87    0   83    6   20    0    0   84   49   76    0    0   61    0   57    0   33   42    0   74   41   11   52    0    2    0    8    7   11   25   49    1    0   63    0   91   94    0    0   46   63    0   54  
 82   46   96   47   29   35    0   43   98    0   38   64   55   89   34    5   86   80   25   55    0   30   24   15   34    3   16   46   92   14   21    0    0    0   73   64   37    0    0   11   93   12   60   74   30   62    0   73    0   76  
 49   11    1    0    5    0   45    0    6   11   32   95   18   70   39   14   68   57   80   32    0   36   95    0   75    5   65    0   35    0   64    0   30    0    3   15   65   94   25    0   41    0   61   53   21    0    0    0   56   41  
 80   72    9   89   59    0    0    0    0   95   49    4   30    0    0    0   33    0   64    0   42   92    0   45   37   26    6   22    0   80   75   34   10   44   23   74   55    0   39    0   51    0   53    0   76    0   38    0    0    0  
 67   27    0    0   26   79   24    0   82   89   45    4   72    3   56   14   36   43    8   97   15   88    0   92   40   87   85   81    2   34   93   76   80   52   10   96   29   87    2    0    2   71    3    0    0   64   95   74    0    0  
