50

182  184  180  183  184  188  182  179  182  186  181  183  184  182  185  187  177  185   54   45   48   40   43   38   40   49   36    7    6    6    4    7    8    5   10    0  191  198  188  189  190  177  190  191  184  184  193  189  188  194  
 21   17   26   27   10   12   19   25   26  133  140  130  140  141  130  136  137  134  235  230  232  220  230  222  227  235  222  196  193  197  195  198  187  186  185  191    0   13   22   22    6   17   15   12   20   38   54   57   45   53  
 34   30   39   39   23   25   32   38   39  126  133  123  133  135  123  129  131  127  240  236  238  226  236  228  233  241  228  202  200  203  202  204  193  193  191  198   13    0   15   14    9   21    9    7   16   50   66   69   57   64  
 41   36   45   47   29   33   38   44   45  112  119  109  119  120  109  115  117  113  229  225  227  215  226  217  222  230  217  192  191  194  192  195  183  183  181  188   22   15    0    1   16   17    7   10    5   58   75   77   66   74  
 42   37   46   47   30   33   38   45   46  112  120  109  120  121  109  116  117  113  230  226  228  216  227  219  224  231  219  194  192  195  193  196  185  184  183  189   22   14    1    0   16   18    7   10    6   59   76   78   66   74  
 26   22   31   32   15   17   23   30   31  127  135  124  135  136  125  131  132  129  233  229  231  219  229  221  226  234  221  195  192  196  194  197  186  185  184  190    6    9   16   16    0   14    9    7   15   43   60   62   51   58  
 28   24   32   34   18   23   25   30   32  120  126  117  127  128  117  123  123  121  219  215  217  205  216  207  212  220  207  181  179  182  180  183  172  171  170  177   17   21   17   18   14    0   15   15   12   45   63   65   53   62  
 35   30   39   41   23   26   32   38   39  119  127  116  127  128  116  123  124  120  232  228  230  218  229  220  225  233  220  195  193  196  194  197  186  185  184  190   15    9    7    7    9   15    0    2    8   52   69   71   59   67  
 33   28   37   39   21   24   30   36   37  121  129  118  129  130  118  125  126  123  233  229  231  219  230  221  226  234  221  196  193  197  195  198  186  186  184  191   12    7   10   10    7   15    2    0   10   50   67   69   57   65  
 38   33   42   44   26   31   35   41   42  113  120  110  120  121  110  116  117  114  225  221  223  211  222  214  218  226  214  188  187  190  188  190  179  179  177  184   20   16    5    6   15   12    8   10    0   55   73   74   63   71  
 17   22   14   11   29   26   20   15   13  164  170  161  171  172  161  168  167  165  233  227  229  218  226  219  223  231  218  190  185  190  188  191  181  179  180  184   38   50   58   59   43   45   52   50   55    0   18   19    8   17  
 35   39   32   29   46   42   38   33   31  182  188  179  189  190  180  186  185  183  243  237  239  229  236  229  232  241  228  199  193  199  197  200  191  188  189  193   54   66   75   76   60   63   69   67   73   18    0    5   10    2  
 37   41   33   31   48   45   40   34   32  183  189  180  190  190  180  187  186  184  240  233  236  225  232  225  229  238  225  196  190  196  193  197  188  184  186  189   57   69   77   78   62   65   71   69   74   19    5    0   12    7  
 25   30   22   19   37   33   29   23   21  173  179  169  179  180  170  176  175  174  238  231  234  223  231  224  227  236  223  194  189  195  192  196  186  183  184  188   45   57   66   66   51   53   59   57   63    8   10   12    0    9  
 34   38   31   28   45   41   37   32   30  181  188  178  188  189  179  185  184  182  244  238  240  230  237  230  233  242  229  200  195  200  198  201  192  189  190  194   53   64   74   74   58   62   67   65   71   17    2    7    9    0  

  0    0   85    0    2   87    5    0    0   11    0   63    0    0    0   83   85   87    0    3    0   66    0    0    0    0    0   30    1    0    0    0   73    0    0    0    0   53   46    0    0   70    0   23   11    0   84   44   60    0  
  0    0    0    0    0    0   23   28    0   86    0    0   25    0    0    0    0    0   78   89    0    0    0    0   36    0    0   14    0    0   37    0    0    2    0    0    0    0    0    0   49    0   35    0    0    0    0    0    0   47  
  8    0    0    9   38   17   53    0    0   97    0   52    0   96    0   68   86   50    0   84    0   75    0    0    0    0    0   10   39    0    0    0   23    0    0    0    0   26   22    0    0   19    0   20   81    0    1   81    4    0  
  0    0   98    0   98   29    0    8   77    0   37    0    0   42    0   58   40    5   30   68    0   89    0    0    0   48   60    0   39   39    0   15   99   35   66   37   78   92    9   75    0   48    0    0   20    2   45   62   70   62  
 55    0   85   59    0   48    0    0    0    0    0   73    0    0    0   26   26   52    0    0    0   15    0    0    0    0    0   62   97    0    0    0   47    0    0    0    0   53   60    0    0   70    0   41   97    0   73   88   62    0  
 50    0   11   29   41    0    0   87   92    0    0    0    0   47    0   33   32   79   71   10    0    4    0    0    0   82    0    0   32    0    0   26    4    0   77    0    0   65   37   12    0   67    0    1   70    0   11   72   53    0  
  1   98   48    0    0    0    0   56    0   62    0   51    0    3    0   35   40    0   69   41    0   19    0    0   55    0    0   31   76    0   29    0   51    0    0    0    0   59    0    0    0   70    0   81    2    0    4   22    0    0  
  0   40    0   23    0   88   56    0   63    0   20    0   49   70   52   55   10   67   58   42   24   11   15    2   96   27   28   76    3    0    0   20    0   14   42   90   40    0    0   71    1    0   16    0    0   54   35   55    0   65  
  0    0    0   29    0   29    0   67    0    0   22    0   32   13   70    0    0    0   73   38   98    0   99   77    0   34   99    0   79   83    0   77    0   60   55   56   11    0    0   57    0    0   80    0    0   69    0    0    0    6  
 52   49   96    0    0    0    1    0    0    0    0   69    0    0    0   25   95    0    0   82    0   63    0    0    0    0    0   58   92    0   69    0   81    0    0    0    0   59    0    0    0   37    0   71   82    0   94   90   37    0  
  0    0    0   46    0    0    0   49   24    0    0    0    0    5   65    0    0    0   47    0    0    0   85    0    0   67   79    0    0   33    0   25    0    0   49   91    3    0    0   89    0    0    0    0    0   71    0    0    0   23  
 40    0   56    0   24    0   49    0    0   83    0    0    0   13    0   19   43    0    0   23    0   38    0    0    0    0    0   30   79    0   75    0    1    0    0    0    0   98   37    0    0   47    0    4    9    0   36   97    8    0  
  0   24    0    0    0    0    0    6   45    0    0    0    0   42    8    0    0    0   62   95   39    0   51   58   58    0    0    0    0    0   98    0    0   26    0   33   97    0    0    0   35    0   77    0    0    0    0    0    0   65  
  0    0   78   28    0    6   86    9   14    0   71   31   96    0   22   94   43   30   50   29    0   17    0    0    0   82   94   79    9    0    0   98   25    5   87   97   45   43   98   97    0   89   81    0   16   65   41   77    6   49  
  0    0    0    0    0    0    0   75   24    0   32    0   96    5    0    0    0    0   24    0   19    0   51   49   51    0    9    0    0   43    0   52    0   78   16   41   48    0    0   17   12    0   36    0    0   44    0    0    0   77  
 47    0   35   96   40   61   87   68    0   10    0   53    0    5    0    0   43   70   90   14    0   94    0    0    0    0    0   80   19    0    0    0   19    0    0    0    0   90   96    0    0   46    0   84   19    0   42   23   19    0  
 56    0   81   40   34   45   33   56    0   64    0   70    0   89    0   25    0   60   48   49    0   53    0    0    0    0    0   58    4    0    1    0   45    0    0    0    0   66   67    0    0   33    0    1   36    0   85   15   67   95  
 87    0   37    4   36   20    0   56    0    0    0    0    0   90    0   62   84    0   80   88    0   97    0    0    0   61    0    0   28    0    0    0   83    0   51    0    0   87    4   94    0   24    0   63    6    0   45    7    8    0  
  0   39    0   13    0   13   69   82   60    0   80    0   57   38   84   91   77   42    0   34   84   85   63   98   88   48    0   71   32    0    0   40    0    3   29   96   68    0    0   92   32    0   27    0    0   33   74   17   21   67  
  7   10   82   19    0   88   79   15   50    6    0   63   45   95    0   32   74   23    9    0    0   78    0    0    8   49    0   11   48    0   83    0   29   32   15   53   44   93   57   87    0   23    1   54   58    0   40   17   60   75  
  0    0    0    0    0    0    0    9   57    0    0    0   62    0   32    0    0    0   38    0    0    0   67   10   79    0    0    0    0    0    0    0    0   23    0   27   85    0    0    0   35    0   47    0    0   41    0    0    0   63  
 79    0   97   44   79   88   14   24    0   99    0    4    0   80    0   98   95   59   91   16    0    0    0    0    0   89    0   81   15    0    0    0   48    0   30    0    0   92   71   17    0   64    0   23   68    0   21   10   15    0  
  0    0    0    0    0    0    0   43   42    0   53    0   56    0   24    0    0    0   42    0    5    0    0   56    0    0    0    0    0    0    0    9    0   89    0    2   88    0    0    0   22    0   11    0    0   89    0    0    0   37  
  0    0    0    0    0    0    0   44   29    0    0    0   47    0   91    0    0    0   44    0   17    0   98    0   90    0    0    0    0    0    0    0    0   44    0   24   37    0    0    0   80    0   50    0    0   83    0    0    0   92  
  0   97    0    0    0    0   95   19    0    0    0    0   52    0   96    0    0    0   72   32   63    0    0   11    0    0    0    0    0    0   31    0    0   33    0   88   63    0    0    0   12    0    5    0    0    0    0    0    0   86  
  0    0    0   61    0   18    0   35   44    0   55    0    0   44    0    0    0   51   68   28    0   32    0    0    0    0    8    0   48   36    0    4    0   82   18   29   85    0   65   32    0    0    0    0    0   56   15   93   93   63  
  0    0    0   60    0    0    0   54    9    0   14    0    0   30   10    0    0    0    0    0    0    0    0    0    0   47    0    0    0   62    0   44    0    0   72   45   26    0    0   62    0    0    0    0    0    6    0    0    0    0  
 33    6   56    0   67    0   26   72    0   31    0   54    0   60    0   93   15    0   67   16    0    7    0    0    0    0    0    0    1    0   36    0   35    0    0    0    0   31   99    0    0   77    0   18   52    0   39   84    6    0  
 93    0    4    6   27    2    7   31   66   47    0   75    0   90    0   52   15    2   16    5    0    1    0    0    0   94    0   30    0    0    0   49   83   22    1   87   72   32   62   58    0    5    0   88   59    0   11   77   37   53  
  0    0    0   90    0    0    0    0   29    0   70    0    0    0   65    0    0    0    0    0    0    0    0    0    0   20   31    0    0    0    0   37    0    0   50   91   60    0    0   39    0    0    0    0    0   34    0    0    0    0  
  0   59    0    0    0    0   57    0    0   22    0   32   96    0    0    0   48    0    0   15    0    0    0    0   60    0    0   76    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   23    0   26    0    3   35    0   27    0    0    3   62    0    0    0   68    0    0    0   31    0    0   20   90    0   42   94    0    0    0    1   39   94    6    0    0   82    0    0    0    0    0   20    0    0    0    4  
 21    0   89   49   88   23   94    0    0   15    0   93    0    7    0   20   76   42    0   91    0   39    0    0    0    0    0   96    7    0    0    0    0    0    0    0    0    2   87    0    0    4    0   44   90    0   14    9   29    0  
  0   60    0   48    0    0    0   76   71    0    0    0    9   57   80    0    0    0   16   92   58    0   48   22   78   26    0    0   88    0    0   64    0    0   97   59   33    0    0   49   43    0   12    0    0   37   60    0    0   92  
  0    0    0   36    0   17    0   11   68    0   49    0    0   57   43    0    0   83    3   96    0   29    0    0    0   32   16    0   25    7    0   27    0   67    0    1   25    0    0   98    0    0    0    0    0   54   44   80   57   12  
  0    0    0   11    0    0    0   56   61    0    9    0   80   75   74    0    0    0   25   54   39    0   54   18   77   87   16    0    4   64    0   70    0   98   22    0   63    0    0   13   57    0   88    0    0   81    0    0    0   96  
  0    0    0   36    0    0    0   19   43    0   88    0   16   33   16    0    0    0   14   64   86    0   32   85   42   29   15    0    8   88    0   22    0   26   10   53    0    0    0    1   24    0   94    0    0   57   92    0    0   52  
 22    0   97   63    4   95   61    0    0   22    0   74    0   93    0    7    4   79    0    6    0   46    0    0    0    0    0   70   47    0   62    0   81    0    0    0    0    0    3    0    0    2    0   78   33    0   84   88   20    0  
 82    0   62   36   23    6    0    0    0    0    0   35    0   56    0   16   40   57    0    2    0   37    0    0    0   89    0   17   95    0    0    0   84    0    0    0    0   16    0    0    0   80    0   86   42    0   73    4   51    0  
  0    0    0    8    0   51    0   18   85    0   20    0    0   64    6    0    0   43   79   92    0    7    0    0    0   94   57    0    6   43    0   82    0   69   93   81   58    0    0    0    0    0    0    0    0   56   85   54    0   12  
  0    3    0    0    0    0    0   31    0    0    0    0   24    0   57    0    0    0   90    0   47    0   97   80   91    0    0    0    0    0    0    0    0   24    0   89   74    0    0    0    0    0   33    0    0    0    0    0    0   23  
 64    0   70   37   72   20   37    0    0   47    0    6    0   85    0   21   35   93    0   55    0   97    0    0    0    0    0   52   75    0    0    0   50    0    0    0    0   27   51    0    0    0    0   68   39    0   53   66   49    0  
  0   10    0    0    0    0    0   15   82    0    0    0   51   81   10    0    0    0   79   81   68    0   41   99   97    0    0    0    0    0    0    0    0   62    0   43   90    0    0    0   54    0    0    0    0    0    0    0    0   24  
  8    0   60    0    3   46   89    0    0   61    0   29    0    0    0   87   61   69    0   62    0   83    0    0    0    0    0   85   54    0    0    0   66    0    0    0    0    2   80    0    0    1    0    0   63    0   15    3   36    0  
 55    0   90   34   55   59   10    0    0   61    0   48    0   46    0   81   87   60    0   47    0   66    0    0    0    0    0   52   84    0    0    0   58    0    0    0    0   12   18    0    0   39    0   18    0    0   41    3   56    0  
  0    0    0    7    0    0    0   77   84    0   46    0    0    1   96    0    0    0    8    0   98    0   81   11    0   48    1    0    0   30    0   64    0   28   10   43   16    0    0   27    0    0    0    0    0    0    0    0    0   90  
 45    0   28   23    8   69    2   30    0   83    0   97    0   84    0   64   25   73   32   48    0   31    0    0    0   12    0   58   25    0    0    0   52   74   67    0   20   58   60   15    0    3    0   61   58    0    0   73   80   96  
 64    0   50   79   75   67   82   93    0   96    0   10    0   38    0   93    5   79   50   43    0    6    0    0    0   82    0   81   71    0    0    0   72    0   68    0    0   91   32   96    0   36    0   86   61    0   70    0   83    0  
 65    0   33   60   11   82    0    0    0   90    0   32    0   24    0   36    8   95   95   27    0   91    0    0    0    9    0   40   44    0    0    0   28    0   36    0    0   83   82    0    0   72    0   15   43    0   48   76    0    0  
  0   74    0   12    0    0    0   77   60    0   30    0   15   25   17    0   73    0   70   47   77    0   15   21   95    7    0    0    9    0    0    8    0    9   15    7   12    0    0   35   96    0   18    0    0   18   31    0    0    0  
