50

 0   0   0   0  70   0   0  95   5  58  56  68   0   0  89  93  41   0  12   0  31   0  54  12   0   0  84   0  33   6   0  20  28   0  79   0  85   0   0  55   0   0   0  77  25   0  48   0   0   0  
 0   0  92  85   0   7  13   0   0   0  34  93  74   0  68   0   0  88   0   0  58   1   9   0   0  59   0   0  94   0  93   0  19   0  42   0  86   0   0  40  71  21   0  86  38  61  81  94  75  81  
 0  83   1  58   0  83   0  67   0   3  45   0   0   0  58   0  41  38   0   0   0  83   0   0  97   0  14  58  30  59   0  37   0  73  78   0  38  97   0   0  53  79  96  80  12   0  49  51   8   0  
11   0   0   0  48   0   0   0  67   0  97   0  75   0   8   1   0   0  31  43   0  21   0  46  29  10   0  37  29   0   0   0  15   0   0  13  25   0   0  30   0   0  40  38   0   0  56  39   0   0  
 0   0   0   0   0   0   0   0  71  28   0   0  90  79   0   0   0  51   0  96   0   0   0   0  97   0   0  29   0   0   0  81  20   0  22  68   0   0   1   0  18   0   0  12   0   0  76  70  28   0  
 0  56  42  56   0   0  21   0   0   0  59  19   0  49   0  23  62  78  84   0   0  95   0  14   1   0  20  75  23   0   0   0  27  15  37  67   0   0  37   0  92   0  54   0  95  55   0   0  47   0  
 0  75   0   0   0  82   0   0  63   0   0  53  67   0   1  27   0   0   0  44   0   1   0   0  80  21  17  53   5   0   0  51  63   0   0   0   0  91   0  31   0  20   0  47   0  27   0   0   0  81  
52  46   0   0  19   2   0  56   0   0  83  59   0   0   8   0   0   0   7   0  18   0   0   0   0   0  21  58   0   0  20   0  14   0  81  71  68   0   0  42   0  47   0   0   0  76  17  31   0   0  
 5   0  50  96  39   0  96   4  77  92   0   0   0  47   1   0  19  76   3  56   5  14   0  70   0   0   0  49   0  81   0  33   0  20  79  70  87   0   0   9  19   0  82   0  85  31   0  77   0  55  
 0  48   0   0   0   0   0  99  71   0  35   0   0   0   0  93   0   0  35   7   0   0  13  88  27   0   0  68   0   0   0  36   0   0  61  97   0  67   0   8  40   0  19  18   0  91  18  90   0   0  
86   0  64  64   0   0  27  14  83   0  59  59  53   0   0  98   0  16   0   0   0  75  61  66  76   0   0   0   0  57  97  11   0  91  54  83  33  92   1   0   0   0  11  57   0  75   0  58   0   0  
 0  18   0   0   0   0  74  60  32   0  55   0   0  67  25   0   0   8  51  56  77  37   0   0  12  76   0  68   0  43  60  95   0   0   0   0   0   0   0   0   0  94   0   7   6   0  58  51  78   0  
97   0   0   0  48  81  41   6   0  83  81  52  98   0  75  14  75  44  16   0  99  60  42   0   0  32  55   0   0   0   0   0   0  20  87  61   0  98   0  13  37   0  61  31   0   0   0   0   0   0  
 0  88  21   0   9   0  81  77  53  38   1  31   0  12   0   0   0  28   0  81   0   0   0   0   0  67  21   0   0   0   0  28   0   0  80   1   0   0  53   0   0   0   0   0   0   0  84   0   0   0  
81  84   0  91   0  52   0   0   0  33   0  93   0   0  71   0  47   0   0   2  38   0   0   0   0   0   0   9   0  39  41   0   0  54  43   0   0  47   0  51  94  14  12   0  66  64  20   0  22   3  
92   0   0  38  17   0   0   0  81   0   0  75  50   0   0  36  93   0  27  73  59  68  44  82   0  38   7   0  50   1   0  98   0  43   4   0   0  49   0  62  36   0  21   0  66  23   0   0   0  88  
 0   0   0   0   0   0   1   0  85  99   0   0  33  50   0   0  93  43  45  11   7   0  94  84   2  94  68   0   0   8   0   0  37   0  27  58  69  62   0   6   0  31  67   0   9   0   0  60  68   0  
 0   0   0   0  13  70  68   0   1  12   4   0   0   0  39  42  57   0   0  14  68   0  84   0   0  63   0   0  18  24  53   0   0  10   0  11  22   0   0  64  99  42   3  92  42  48   0   0  40  78  
76  64   0  60   0  47  10   0   0   0   0  81  19  24  70   7   7   0   0  23   9   0  83   0  13  48  33  55  10   0  86   0  64   0   0   0  51   0  87   0  20  79   0  55  11   0  30  92  40   0  
84   0   7   0   0  43   0  95   0  81   0   0   0  11  72   0   0  26  81  50  51   0  16   0   0   0   0   0  14  88  40  99   0  56  29  53   0   0  38  66  90  50  90   5  95  72   0   0   0  26  
66  53  98   0   0   0  99  29  82   0  55  17   0  95  85   0   0  45   0  25  59   0   0  63  13   0  37   0  54  45  97  75   0  16   0   0  91   0  11   0   0  78   0  18  51   0   0   0   0  66  
28   0   0   0   0  21  35   0  89   4  46  25   0  96  28   0  51  86  24   0   0   0  23   0  39  46   0  94  22   0   0  32   0  45  52   0   0   0   0  75  80   0   0  32  49  45  96   0   0  54  
80  89  51  37  82   0  16  26   0   0   0  64   0  49   0   0   0  69   0  47  49   0  76  19  65  19  43   0   0   0   7  32  96   0   0  70  58  14  35   0  94  25  45   5   0  20  44  21  85  96  
 0   3   0  59   0  30   0   4   0   0   0   0  50  55   0   0  31  88  51  19  12   0  14  46   0  56  42   0  38  76   0   0  12   0  61   0   0   0   0  19   0  24   0   0   8   0   0  92   0   0  
63  25  64  42   0   0  75  23   0   4   0   1  94  64  49   0  89   0   0  55  65   0  82  14  72  18  40  70  78   1  13   0   0  68  23  40  16  17   0   0  99   0  72   0   0  10   0   0   0   0  
 0  58  26  45  73  80  31  99  24   1  42  50   0   1  69   0  39  44  44   0   0  84   0  57   0  18  22  71   0   0  85   0   0  24  77   0  47   0  12  89   0  66   0  22  51   0  44  25  16  70  
70  68  68   0  18  89   0   0  59  64   0  40  35   0   0  49  23   0  43   0   0  82   0  62   0  44  68  57  72  89  77  78  56   7   0   0   0  47   0  60  98   0  40   0  62   6   1  54  62   0  
 0  42   0  78  58   0  43   0  68  32   0  99  41  87  36  81   0  24   0   0  65  50   0   0  62   0   0  69  33  76   0   0   0   0  52   0   0  19   0   0  72   0   0  75   0   0   0   0   0  10  
 0  74   0  70   0   6  61  61   0  26   0   0  53  23   0  86  12  26  71  87  80   0  64  49   0  49  31   0   0   0  78  80  35  29  83  95   0  16   0   0  80   0  30   0  30   0  10  21   0  99  
22   0  19   0   0  99   6   0  92   0  49   0   0  67  45  72  26   0   1   0   0   0  94   0  93  85   0   0   0   0   0  38  83  25   0   0   0  36  74   0   0   0   0  54  42  49   0   0  53  34  
 0   0   0  49  34   0   0   0  37   0   0   0   0  80  49   0  19   0   0  60  45   0  52   0  13   0   0  36  89  82  13   0   0  67   0   0   0   0   0   6  93  15  96  39   4   0   0   0  77   0  
 0   0   0  92  13   0  47   0   0  58   0   0   0  47  40   0   0  57  92   0   0   0  64   0  19   0   0  77   0   0   0   0   0   0   0   0   0  16   0   0  86   0  55   0  57  82   0  88   0   0  
 0  43  19   0  62   0  19   5  23   0   0  46   0   0   0   0  64  70  29   0   0   0   0  27   0   0   0  90   0   0   0   1   0   0  41  65   0   0   1  45  72  60   0  15   0   0   0  67   0   0  
