50

166  156  155  154  166  160  152  162  158  146  162  160  155  146  151  150  149  157  155  151  168  151  159  163   16    5    6    4   18   17   10   11    0   14   17    6   15    9    5    4   16   15   13    9   15    3   17   15   98  111  
170  159  158  156  170  164  155  164  161  150  166  164  159  149  154  153  153  160  158  156  171  155  163  166    5    9   10   10    8    5    8   18   14    0    5   11    5    8   11   15    7    2   16   15   11   13   10    7  108  121  
175  165  163  162  175  169  160  170  167  155  171  169  164  154  159  159  158  166  164  161  177  161  169  171    1   12   14   13    3    9    8   23   17    5    0   15    2   13   15   19    2    6   21   20   17   15   15    3  113  126  
163  153  152  150  163  157  149  158  155  143  159  157  152  143  148  147  146  154  152  149  165  149  156  160   14    4    1    5   17   13   10    8    6   11   15    0   13    4    1    4   15   11    9    5   10    7   12   14   98  111  
174  164  162  161  174  168  160  169  166  154  170  168  163  153  158  158  157  165  163  160  176  160  168  171    1   10   12   11    4    9    6   21   15    5    2   13    0   12   14   17    2    6   20   18   16   13   14    2  112  124  
163  153  151  150  163  157  148  158  155  143  159  157  152  142  147  147  146  154  152  149  165  148  156  160   13    5    3    7   15   10   10    9    9    8   13    4   12    0    4    8   14    8    8    7    7   10    8   13  100  112  
164  153  152  151  164  157  149  159  155  144  159  157  152  143  148  147  146  154  152  149  165  149  156  160   15    4    1    5   17   13   10    8    5   11   15    1   14    4    0    4   15   12    9    5   10    6   12   14   98  111  
162  151  150  149  162  155  147  157  154  142  158  156  150  141  146  145  145  153  151  147  163  147  155  159   18    7    5    7   20   17   13    6    4   15   19    4   17    8    4    0   19   15    9    5   13    7   16   18   95  108  
176  166  165  163  176  170  162  171  168  156  172  170  165  155  160  160  159  167  165  162  178  162  170  173    2   12   14   12    2   11    7   23   16    7    2   15    2   14   15   19    0    8   22   20   18   14   16    1  114  126  
168  158  157  155  168  163  154  163  160  148  165  162  158  148  153  152  152  159  157  155  170  154  162  165    6   10   10   11    9    4   10   18   15    2    6   11    6    8   12   15    8    0   16   15   10   14    8    8  108  120  
155  144  143  142  155  149  140  150  147  135  151  149  144  134  139  138  138  146  144  140  156  140  148  152   21   13    9   14   24   16   18    4   13   16   21    9   20    8    9    9   22   16    0    4    7   15   11   22   92  105  
158  147  146  145  158  152  144  153  150  138  154  152  147  137  142  142  141  149  147  143  160  143  151  155   19    9    6   10   22   16   15    3    9   15   20    5   18    7    5    5   20   15    4    0    9   11   12   19   94  106  
158  148  147  145  158  152  144  153  150  138  154  152  147  137  142  142  141  149  147  144  160  144  152  155   17   12   10   14   19    9   16   11   15   11   17   10   16    7   10   13   18   10    7    9    0   16    4   18   99  111  
169  158  158  156  169  163  155  164  161  149  165  163  158  149  154  153  152  160  158  154  171  154  162  166   14    4    7    3   15   17    7   13    3   13   15    7   13   10    6    7   14   14   15   11   16    0   18   13  101  114  
160  150  149  147  160  155  146  155  152  140  157  154  150  140  145  145  144  151  149  147  162  147  154  157   15   13   12   15   17    6   16   14   17   10   15   12   14    8   12   16   16    8   11   12    4   18    0   16  102  114  
176  165  164  163  176  170  161  171  168  156  172  170  165  155  160  160  159  166  164  162  178  162  169  172    2   11   13   11    3   11    6   22   15    7    3   14    2   13   14   18    1    8   22   19   18   13   16    0  113  125  
 98   85   88   89   97   88   86   97   91   81   91   92   84   82   86   79   80   91   89   76   96   78   84   96  113  102   99  102  115  108  108   91   98  108  113   98  112  100   98   95  114  108   92   94   99  101  102  113    0   13  
 88   76   80   81   87   79   78   88   83   74   81   83   75   75   79   71   71   82   81   67   86   68   75   87  125  115  112  115  128  120  120  103  111  121  126  111  124  112  111  108  126  120  105  106  111  114  114  125   13    0  

  0    0    0    0    4   34   89    0   86    8   69    0   19    0    5    0   65    0    0   58   99    0   37   42    0    0   76    0   27    0   82   47   95   58    0    4    0    0   54    0   57    0    0   74    0    0    0    0   20    0  
  0    0    0    0    0    0    2   67    0    0   98    0   47    0    0    0   77    0   36    0   65   89   91    0   67    0   70    0    0    0    0    0    0    0    0    0    0    0    0   63   82    0    0   73   57   41    0    0   79    1  
  0    0    0    0   73    0   85   85    0    0    0    0    0   65    0   84   92   44    0    0    0   89   63   61   49    0    0   71   78    0   29    0    0    0    0    0    0    0   44    1    0    0    0    0    0    0    0    0    0   32  
 27    0    9    0   70    0    0   43   26    0   11    0   33   46    0   89    0   63    0    9   42    9   54    0   79    0    0    0   98   28    0    0   87   49    0    0    0    0   89    0   21    0    0    0   95    0    0   89    0    0  
 56   58   21    0    0   51    0    0   53    0    0    0   78    0    0   72    0   55    0    0   68   33    0    0    0    0    0   62   98    0    0   81    0    0   93   19   41   17    0   85    0    0   46    9   21    5    0    0    0   39  
  0    0   89    0    0    0    1   93   93   57    0   76   85    0   67    0    0   78    0    0    0    0    0    0    0    0    0   66    0    0    0    8    0    0    0   26   87    0   15    0   90   61    0   87    0    0    0    0    0    0  
 45   68    0    0    0    0    0    0    0    0   41   12   10    0    0    0    8    2   11    0    0   33   90    0   78    0    0   76    0    0    1    0    0    0    0    0    7    0   75    0    0   20   37   35   62    0   11    0    0   49  
 16    0    0   48    0    0    0    0    0   19    0    0   47    0   45    0   48   66   47    0    0   83   53    0   94    0   24    0    0    0    0    0   94   55   30    7   44    0    0    0    0    0    0    0   99   42    0    0    0   41  
  0    0   98   99    0    0    0   55    0   98    2    0    0    2   98    0    0    0    0    9    6    0   71    0   88   80    0    0   45   83    0    5    1   21   64   30   42   72   59    0    0    0   89    0    0    0    0   76    0    0  
  0   41   24    0   57    0    0   21    0    0    0   18   55    0    0    0    0    0    0   23   79    0    0    0   27   43    0    0   98   95   97   45    0    0    0   74   79   79   25   15    0   98    0   75   35    6    0    0    0   25  
 60    0   30   40   44   58    0    0   14    0    0    0    0    0    0   56    0    0   99   54   79    0   30   10    0    0    0    0    0    1    0   38    8   77    0   26    0   40    0    0    0    0    0   54    0    0   39   49    0    0  
 41   22    0   92   81    0    7   91    0    0    0    0   41    0   12   63   69    0    0   77    0    0   77   44    0   77   46    0    0    5    0    0   67   89    0    0    0    0    0    0   67    0   68    0    0    0    7    0    0    0  
 45    0    0    0    0   28    0    0   68    0   30    0    0   11    0    0   53    0    0    5   83    0    7    0    0   45    0    0    0    0   16    0   28    0    0    0   40    0    0    0    0   96    0    0    0    0   61    0    0   67  
  0    0    0   68    0    0   47    0    3   39   47    0    0    0    0    6    0   48    0    0    0    0   60    0    2    0   34   75    0    0    0   63    0    0    0    0   22   96    0   40    0   17   89    0    0   15   90   67    0    8  
 40    0   30    0    0   31    0    0    0    0    0    0    0    0    0    0    0    0    0    0   80    0   69    2   35   44    0    0    0    0   57    0   64    0   95   82   22    0    0    0   51   40    0    0   65    0    0   62    0   32  
  0    0   93    0    0   48    0    0   59   79    0    0    0   86    0    0    0   44    0    8    0    0    8    0    0   20    0    0    0    0    0    0    0   69    0   38   33   97    0    0    0   63   78    0    0    0    0    0    0    0  
  0    0   24   89   32    0   45   45    0    0    0    0   46    0   87   30    0   93   11   46    0   54   24    0    0    0   60   30   33    9    0    0   27    0    0    0   78   95    4   72   64   71    0    0   12   51    0    0   90    0  
  0    0   35    0   45   43   10    0   95    0    0    2    0   50    0    0    0    0    0    0   61    0    0   47    0    0    0    0   33    0    0    0    0    0    0   19    1    5    0   55    0    0   14   75    0   17   90   31    5    0  
  0   13   28   67   95    0    0   82    5    0    0    0    0   87    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    5    0   24    4   10   69   97    0   78    0   64    0    0    0   10    0   85    0   60   18  
 16    0   23    0    0   25    0   74    6    0    0   34   17    0   51    8    0   50   30    0    0    0    0   82    0   17    0    0   22    0   61   30    0    0   42   72   62   45    0    0    0    0    0    0   55   62   17    0    0   61  
  0   48   88    0   33    0    0    0    0   70    0    0    0    0    0    0   65    0    0    5    0   74   54   99    0   87   83    0    0    0   40    0    0    0    0    1    0   31    0    0    0    5    0    0    0    0    0    0    0   86  
 57    0    0    0   54    0    0    0    0    0    0    0   69    0   35   73    0    0   76    0    0    0    0    0    0    0    0   72   34    0    0    0    0    0    0    0    0    0    0   96    0    0   83    0   54    0   97    0   48    0  
 68    0    0    0   55    0    0    0   78   71   95   92    0    0    0   17   30    0   40    0    0    0    0   14    0    0    0   46    0    0    0   70    0   91    0    0    0    0    0   79   44    0   50    0    0    0    0    0    0   27  
 14    0    0   57   81    0    0    0    0   39    0   88   76    0   16   94    0    0    0    6    0   59    0    0    0   36   67   43   39   13   83   43    0    1    0    0   52   64    0    6   39   59   58    5   10    0   67    0    0   40  
  0   52    0    0    0    0    4    0    0    0    0   94    7   34   52    0    0   89   20    0    0    0   11    0    0   70    0    0    0   31   31   13    0    0   80    0   87    0   14   54   96   84    0    0    0   12   65    0   25   87  
 97    0    0   61   29    0    0    0    0    0    0   67   32    0    0   37    0    0    0   81    0   70    0    0   74    0   38    0    0   46   76    0   46    7   42    0    0    0   54    0    0    0    0    0   59    0   76   73    0    5  
  8   97    0    0   78    0   99   10    0   97    0    0   27    0    0    0   97   75   89    0    0    0   77    0   45   53    0    0    0   82   29    0    0    0    0   12   18    0    0    0   23    7   34    0   46   77    0    0    3    0  
  0   88    0    0    0   50   60    0   75   95    0    1    0    0    0    0    0    0    0    0    0   14   53   64   34   16   13    0    0    0   18   12    0   53    0    0    0   95   39    0   40    0    0    0   42    0   10   91   97    0  
  0   91    0   82   11   63   96    0   45    1    4    0   63    0   85    0   65    0    0    0   31    0    2   27    0   24    8    0    0    0    0   81    0    0   90    1   96   49    0    0   42    0    0    0   81    0   86   10    0   86  
 27    0    0   29   88   12    0    0    0    0    0    0   94    4    0   70   50   31   24    0   63    0    0   85    0    0    0   90    0    0   32    0    0   76   50    0   48    0   83   53   99   61    0    0    0   64    0    1    2    0  
  0    0   33    0    0   46    0   96    2    0    0   17   46    0   35   95    8   71    0    0    0    0    0    0   43   98    0   46   89   22    0    0    0   35    0    0   62   25   64   76    0   30    0   29   85   40    0    0    1    0  
  0   40    0    0   34    0    0    0   33   65    0    0    0    0    0    0    0    0    0    0   23   60   90    0    1    0   61    0   85    0   99    0   69    0    0    0   41    7    0    0    0   34   39    0   39    0    0    0    0    0  
  0   37   41   37   44    0   84   27   49    0    3    0   94    0    0    0    0   91    0    0   21   24   70    0   36   88    0   50   25    0    0   81    0    0   25    0   74   38    0   70    0    0    0    0    0   58    3    0   79   56  
  0    0    0    0   58    0   26   97    0    0    0    0    0   52    0   97    0    0    0    0    0    0    0    0    4   46   90   15    0    0    0   12   99    0    0   83    0    0   94    1    0    0   47    0    0   58    0    0    0    4  
 47    0    0   17   48   93    0    0   58   57   92   40   39   34    0    0   91   38    0    0    0   82   67    0    0    2    0    1    0    0    0    0    0   73    0    3    6    8    0   11    0    0   96    0   45    0    0    0    0    0  
  0   77   67   33    4   68    0    0   98   13   72   86    0   23    0    0    0    0   36   35   33    0   57   97    0   44    0   78    0    0    0   25    0   94   25    0    0    0    0   17   36    0   64    0    0    0    0    0    0   55  
  0    0    0   17   46    0    0   96    0   99    0   99   63    0   26    0    0    0    0   63   31    0   37   46    0    0   97   17   98   89    0    0    0    0   72   43    0    0   25    0    0    0    0   59    0   70    0    0    0   86  
  0   70   10    0    0   62    0   63   34   80    0    8    0   79   87   36    0    0    0    0    0    0    0    0    0    0    0    8   23   15    0   14   58    0    0    0    0    0   43    0   86    0    0   34    0   55   23   85    0   77  
  0   48   45   66    0   11   53   77   44    0    0    0    0    0    0   98    0    0   92   54   59   43   15   44   78    0    0   42    0    0    0   76    0    0    0    0   14    0    0   17   40   79    0    0   68    0   40   64    0   37  
  0    0    0    0   34    0    0    0    0    0    0   69   77    0   27    0    0    0   82    0    0   46    0    0    0    0   94   61    0    0   74    0    0   75   65   64   24    0   79    0    0    1    0   96    0    0   56   95    0   53  
 10    0    0   53   95    0    0    0    0    0   73   36   99    0    0    0    0    0   59    0   71   89   90    0    0    0    0    0    9   71   70   44    0    0   88    0   55   46    0    0    0   95   20    0    1    0    0    0    8    0  
  0    0    0    0    0   25    0   22    0    0    0   85   49   37    0   90    0   10    0    0   57    0    0    0   84   90   49    0    0    0    0    0    0    0    0    0   67   89   39    0    0    0    0    0    0    0    0    0   35   54  
 20   68    0    0   74    0   15    0    0    0    0    0    6    0    0   75   38    0    0    0    0   76   88    0    0    0    0    0    0   57    0    9    0   11    0    0    0    0   51    0    0    0    0   48    0   57    0   47    0    0  
 21    0   28   69   41   54    0    0    0   13   89    0   54    0    0   61    0    0    0   10   99   87   49   97   45    0    0   66    0    0   34    0   16   57    0   25    0    0    0   19    0    0    0    0    0   39   79   31    0   87  
  0    0    0    0    0    0    0    0    0    0   60   43    0   50    0    0    0    0    0   16    0    0    0    0    0    0   14    0    0    0    0    0   34    0   21   14   90    0   41    0    0   13    0   30    0    0    0    0   30    0  
 77    1    0    0    0    0   68   51   10   36   12   54   66    0   35    0   46    0   46   49   69    0   42    3    0    0   84   46    0    0    0   22    0   90    0    8    0    0    0    0   52   67   93    0   50    0    0    0    0   66  
  0   78    0    0    0   63    0    0    0    0    0    0    0   33    0    0   70   97   44   27    0    0   78    0    0   78    0    0   36    0    0   92    0    0   77    0   52   47   13    0   44   11    2    0    0   55    0    9    0    0  
  0   56    0    0   54   10    2   42    0    0    0    0    0   49    2    0    0   75    4   36    0    0    0    0    0    0    0   89   50    0   49    0    0   10    0    0    0    0   18    0   59    0   27   17    0   20   88    0    0   13  
  2    0   72    0   25   15   61    1   34    0   65    0   35    3    0    0   61    0    0    0    0   79    0    0    0    0   11    0   64    0    0    3   51   86   89    0   17    0    0    0    0    0    0   87    0    0    0   45    0   96  
  0    0   84   22    0   51   94    0   42    0   74    0   71    1    0    0    0    0   50    0   61    0   93    0    0    0    0    0    0    0   13   84    0   62    0   36    0   85    0   74    0    0   27    0   98    0    0   60   61    0  
