72

  9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6  
 10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5  
  3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12  
  4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11  
  5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10  
  6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9  
  7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8  
  8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7  
  9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6  
 10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5  
 11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4  
  4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11  
  5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10  
  6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9  
  7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8  
  8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7  
  9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6  
 10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5  
 11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4  
 12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3  
  5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10  
  6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9  
  7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8  
  8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7  
  9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6  
 10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5  
 11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4  
 12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3  
 13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2  
  6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9  
  7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8  
  8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7  
  9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6  
 10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5  
 11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4  
 12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3  
 13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2  
 14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1  
  7    8    9   10   11   12   13   14   15    6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8  
  8    7    8    9   10   11   12   13   14    7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7  
  9    8    7    8    9   10   11   12   13    8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6  
 10    9    8    7    8    9   10   11   12    9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5  
 11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4  
 12   11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3  
 13   12   11   10    9    8    7    8    9   12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2  
 14   13   12   11   10    9    8    7    8   13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1  
 15   14   13   12   11   10    9    8    7   14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0  

  0    0  326  421  112  324  331  273  324  391  258  411  141  267  451    0    0  297  100  241  437  433  477  343  207  292  289    0  173  126  426  277    0  214  132  293  327  419  164  337  474  194  300  233  267  265  228    0  264  325  440  241  214  368    0  173  304  306  409  469    0  348  147  425  398    0  367  338  286  328  257  423  
  0    0  294  176  247  461    0  110    0  383  289  370  107  181  133  305  127  295    0  400  291  373  437  410    0  263  179  195  454  380  176  343  283  480  290  192  440  429  421  282  421  439  374  264  375  360  384    0  324  240  170  332  411  396  195    0  211  457  315  129  423  288  321  119  257    0  471  211  387    0  187  254  
482  229    0  315  266  400    0  317   26  457  190  272  139  382  424    0  382  242  264  305  271  426  248  387    0  450  365    0  254  435    0  301  354  311  362  128  263  110    0  438  303  161  423  143  466  222  377  355  109  163  365  484  111  435  330  326  443  477  309  454  477  237  144    0    0  471  432  425  278  434  274  456  
191  338  224    0  479    0  134    0  117  195  100  210  113    0    0  292  383  308  372  420  144  287  315  155  236    0  353  219  142    0  159    0    0  162  219  251  486  253  359  255    0  135  210  410    0  260  117  269  225    0  179  383  140  381  444    0  317  157  309  377  191  246  376  451  142  326  199  317  266  160  346    0  
322  337  219  326    0  159  156  198  352  356  421  227  311  332  227  380  411  209    0  473    0    0  443  378  521  357  307  325  299  417  203  127    0  167  384  325  345  172  388  349    0  184  280  256    0  229  201   15  295  313  142  303  170  274  135  256  225  123  317  408  443    0  157    0  344    0  499  403  264  234  245  223  
264  230  188   14  453    3    0  446  108  225  314  233  447  434    0  322  193  202  126  412  464    0    0  472  138    0  112  216  393  247  244  330  153    0  237  434  320  225  423  404  308    0    0  184    0  379  381  404    0  142  303  261  382  245  417  177  305  275   31  467  470  445  119    0  191    0  366    0  455  354  237  287  
137    0    0  285  276    0    0  270  240  130  323  362  469  165  125  175  164  373  118  127  133  374  302  128  476  141  311  208  444  118  449  131  392  176  304  266  262  175  358  319  148  263  471  311    0  206  354  242    0    0  101  132  485  428  217  372  396    0    0  365  325    0  149  373    0  160  153  323  154  200  431  221  
475  270  427    0  185  265  437    0  138  335  247  145  280  171    0  118  166  472  364  364    0  394  430    0  321  317    0  179  423  344    0  484  431  335    0  462  401  260  479    0    0    0    0  229  414  399  123  112    0  134  189  229  113  257  478  372  290    0  140  241    0  260  160  434  361  429  381  387  464  387  229  288  
189    0    0  297  265  106  468  435    0  190  368  344  411    0  101  465  226  306  396    0  277  270  437  294    0    0  462  290  477  175  215  363    0  282    0  331    0  239  289  265  274  221  370  181  415    0  158    0  472  256  324  483  267  452  216  220  452  222  252    0    0  366  157  337  205    0  487  267  118  175  175  292  
380  109  388  416  466  326  252  266  359    4  335  224    0  339  172  364    0  307  236    0  477  364  261  306  195  126  395  432  139    0  387  432  162  446  453  355  508  150  226  263  456  435  369  305  401  370  487  235  293  390    0  354    0  238  407  228  201  255  447  410  418    0  176  267  335  411  157  377  392  247  367    0  
347  188  346  129  131  387  442  105  423  373    0  346  426  421  430  262  287  290  182    0  164  140  442  244  162    7  351    0  236  270  281    0    0  242  346  470  316  208  402  217  192  426    0  474  266  452  120  410  339  185  488  127  357  395  195  138  211  190  143  105  140  258  207  334  275  218  392  108  359  486  175  169  
261  329  189  434  347  472  337  315  480  418  294    0  265  137    0  158  152    0  389  273  463  301  452  177  328  201    0  180    0  221  204    0  442  306  286  188  116  256  183  142  140  228  257  330  344  188  404  346  384  298  410  255  427  110  130  404  474  112  421  344  261  245  373  402  454  236  228  486  248  449  450  334  
363  205  162  345  253  234  316  201  202    0  398  244    0  365  105    0  177  283  244    0  204  124  394  154  441  148  270  307  114  459  270    0  143  135  151    0  289  103  258  213  370  423  280  158  342  128  215  391  480  251  266  333  275  429  360    0    0  178  171    0  311  377  238  159  181  221  280  101    0  301  316  306  
149  381  267    0  286  406  379  332    0  335  326  347  377    0  341  447  367  422  312    0  222  375    0    0  149  144  359   23  384  461  182  120   11  291  329  140  240  143    0  386  205  253    8  385  430  266    0  216  148  489  438  349  292  414  423  455  366  292  429  462  168    0  451  452  475  400  267  331  373    0  149    0  
100  255  165    0  317    0  130    0  271  216  142    0  388  426    0    0  353  112  222  480  398  485  384  239  232  372  339  112  203  223  195  124  170  224  298  183  111  126  317    0  338   33  228  271    0  189  169  175  357  156  260  289  282  176  188    0  323  245  184  476  415  203  243  284  366  433  171  191  183    9  445  147  
  0  205    0  375  425  366  320  115  476  378  305  164   14  288    0    0  410  438  138    0  186  280  107  308  189  432  359  199  369  206  363    0  217    0    0  381  217  372  483  436  484  407    0  312  260  146  394  449  134  184  231  166  305  251  121  448  247  221  243  258  332  363  200  402  189  343  207  325  109  298  183    0  
  0  289  253  471  267  266  208  294  179    0  378  114  115  437  256  409    0  351  386  482  472    0   31  109  380  107  383  303  137  406  477  195  255  212  301  213  327  279  143   22  109  149  306  316    0  194  277    0  263  423  248  422  104  475  271  243  260    0  261  325    0    0  177    0  160  392  121  438  471  143  178  295  
225  192  273  226  392  390  371  170  302  389  146    0  186  218  380  421  454    0  451  435  326  385  328  150    0  221  113  413  397  443  311  213  175    0  277  121  230  251  348  285  206  395  179  192  334  269  376  376  165  406  165  237  307  215  211    0  311  427   22  452  196  111  217  295  450  269  297  257  136  104  236  234  
481    0  135  210    0  456  224  234  262  459  347  363  354  297  474  146  177  267    0  296  315  322  145    0  415  240    0  341  240  267  217    0  432  266  119  277  452  140  318    0  422  149  259  214  236  289  361  230  175  116  425  174  187    0  184  347  410  375  346  467  169  173  106  467  395  177  463  457  171  488  404  377  
390  107  276  151  478  172  239  458    4    0    0  204    0    0  338    0  269  182  189    0  103  141  464    0  238  348    0  479    0  357  138  458  109  441    0  465  392  406  153    0  320  157  142  228    0  209  363  115  368  109  316  243  378  181   20  110  132  268  449    0  438    0  124  249    0  472  193    0  343  153  232  306  
167  110  353  311    0  204  411    0  446  103  252  200  485  271  499  432  353  308  457  439    0  397  274  106  335  124  286  252  157  263  461  432  124    0  409    0  299  145  333  263  119  376  222  348  410  340  220  114  213  163    0  436  250  277  245  397  363  327  251  396  415  119  198  440  162    0  482    0  421  165  107  149  
429  431  424  429    0    0  137  354  224  222  465  308  297  168  283  317    0  166  297  266  259    0  139    0  141  457  480  289    0  286  164  195  101  146  206  251  117  433  166  169  473  363  301    0  485    0  165  146  409  268  217    0  273  189  259  306  290  306    0  370  246  408  322  253  365  203  453  326    0  187  403  223  
294  276  166  218  289    0  218  340  134  435  323  269  209    0  329  120    0  316  252  440  383  424    0  244  485    0  263  376  447  363  363  173  346  383  227  181  430  271  460  304  428  248  329  323  482  464  437  198  421    0  350  156  336    0  283   29  133  123  132    0  455  477  162  223  145  241  233  292  141  159  319   21  
