70

767  634  867  142  332  706  230  329   44  580  457  750  903  444  239  529  154  439  688    0  682  616  434  312  818  516  700  772  624  804  453  758  404   42  243  325  312  377   31  873  225  724  740  140  894  511  537   78  583  809  307  262  813  133  715  280  219  565  293   88   44  572  632   55  484  370  935  153  982  931  
304  502  790  509  189  489  577  922  165  211  777  418  612  641  940  219    3  186   38  358    0  384  273  552  213  330   83  370  914  281  216   50  713  632  481  106  176  121  124  525  120  322    9    4  682  429  391  356  613  756  173  302  200  994  266  799  583  588  293  387  748  620  790  183  123  610   23   59  101  736  
317  413  173  762  291  575  372  653  900  839  490  748  996  980   44  322  141  516  137  238  354    0  662  502  435  238   35  540  113   41  628  356  513  346  751  822   11  441  803    3  189  378  152  334  280  334  148  233  262   52  737   69  726  989  511  293  441  526  750  521  320  340  563  767  114  193  499  379   77    2  
114  770  181  565   89  811  986  236  296  823  179  885  107  804  160    7  572  550  370   36  959  877    0  916  454  734  295  342  734   48  900   95   79  501  813  261  389  385   83  807   24  793  684  646   14  931  874   86  714  569  653  931  474  360  566  618  509  783  476  566  777   15  152   86  860  390  263   99  702  827  
429  711  429  797   74   56  762  799  519   30  840  507  517  700  686  648  497  900  821  916  829  448  970    0  562  802  998  671  443  221  289  773  601  801  218  397  148  640  973  737  490  856  174  819   81  800  994  291  263  126  848  810  323  467  527  887  993  201  191  864  154  696  354  260  317  698  304  460  106  558  
897  632  995  185  736  562  430  225  696  325  560  812  357  249  214  680  292  559  815   57  105  870  478  691    0  411  482  308  715  549  463  976  738  126  518  450  230  560   90  185  270  722  389  154  513  856   67  460  672  701  289  712  432  924  223  572  131  182  268  591  364  192  437  738  287  758  631  774  434    9  
644  633  450  915  554  865  890  516   45  544  464  329  834   42  410   23  699  510   82  778  391  659   14  935  252    0  507  587  718  104   57    2  586  281  409  817  179  611  937   96  505  513  433  569  559  985  522  519  903  622  479  215  171  586  636  388  199   24  748  885  807  938  178  938  775  164  463   25  237  748  
627  106  100  675   53  830  142   61  311  382  206  209  399  548  680   59  361  441  270  967   93  387  712  638  731  236    0  121  461  565  719  884  570  946  102  973  270  770  996  529  320  124  196  558   61   30  875  395  286  262  459  291  159  835  458  762  315  515   65  667  930  725  716  339  681  428  993  702  528  568  
113  801  733  492  396  610  846  885  418  889  266  877  652   14  122  448  653  701  589  114  200  822  756  936  475  390  235    0  260  752  441  170  245  707  220  596   50  377  378  916  435  369  344  919  659  625  409  297  311  615  659  348  247  176  247  143  457  483  148  299  803  525   44  938  929  456  378  120  819  990  
483  481  190  589  627  551  409  793  672  851  228  908  950  197  296  883  603  117  984  831   51  551  223  809  434  767  375  211    0  611  655  724  682    3  129  220  106  479  666  752  923  161   74  343  275  856  151  165  919   21  725   95  924   58  224  729  324  486  372  832  855  302  389  871  658  366  341  615  473  929  
364   91  643  199  194  265  118  182  215  345  100  112  524  739  569  866  974  206  282  375  755  660  967  139  593  295  619  477  778    0  623  474  484  341  337  990  448  755  580  505  933  836  845  844  537  426  199  457  449  446   34  774  582  672  518  305   49  118  380   32  709  511  233  322  977  310  449  972  798  582  
667  791  347  176   52  931  301  327  466  848  566  383  477  788  834  326  522  772  252  591  732   28  967  925  398  342  387   28  193  148    0  363  272  589  648  475  181  848   28  643  565  404  693  834  310  420  774  171  335  190  988  827  612  509  106  678  186   44  935  908  572  616  768  200  341   37  475  489  177  580  
337  417  700  893  700   81   97  816  248  625  103  499  647  761  210  321  160  804  682   96  381  802  626  177  133  993  414  160  141  214  104    0  961  836  252  839    1  270  673  324  630  865   18   29  956  217  821  823  139  157  343   15  915  429  360  730  655  375  518  626  716  911  978  368  565  735  654  801  846  760  
376  885  158  111  247  753   79  461  546  119  219  697  198  180  197  433   74  838  557  163  382  266  937  413  503  971  208  393  499  535  163  376    0  468  796  723  365  229  239   37   28  466  965  309  579  392  373   50  482  191  719  527   32  881  361  762  387  657  957  571  113  370  447  579  578   88  974  164  736  246  
227  929  723   63  737  769  615  787  397  121  881  424  148  111   72  975  823  480  669  188  364  807  415  727  330  803  807  446  750  709  346  967  837    0  632   23  342  377  779  912  328  590  426  599  569  345  504  626   48  933  465  691    9  807  442  126  663  320  308  184  968  816  782   51  820  882  965  520  897  149  
873  135  545  323  200  119  551  933   12  626  780  388  934  186  652  312  278  542  968  948  269  287  545  297  306  526  344  835  969  162  786  998  146  608    0  216  748  866  820  776  487  964  189  668  118  649  746  348  877  182  109  960  732   23  799  783  209  124  867  210  549  564  571  253  506  673   86  197  419  786  
786  250  859  480  574  865  395  849  895  496  326  242  568  639  267  671  426  378  319  536  532  107  378  679  135  581  342   42  238  764  604  990  131  296  741    0  104  581  665  727  960  899  890   43  185  528  795  701  695  185  354  347  184  490  629   36  793  654  960  885  306  461  920  730  729  651  510  970  676  393  
545   71  153  237  902  614  709  847  307  315  149   68  315  485  589  207  865  302  529  224   36  599  206  821  722  572  731  854  857  916  835  856  942  639  230  925    0  252  670  552  634  883  605  618  588   61  503  190  777  369  881  878  143  845  796  357  152  530  877  288  666  684  137  421  824   36  456  466  880  920  
775  172  828  161  732  468   21  525  728  656   91  531  120  645  887  155  826  672  498  919  374  670  272  601  878  905  269  548  736  766  904  657  334  580  440  100  160    0  895  966  657  587  734  312  780  125  753  533  954  925   89  399  418  490  310  740  684  819  342  893  612  866  118  245  432  855   29  556  167  296  
597  353  544  684  987  933   54  482  224  582  129  381  871  149  651  976  970  176  898  931  528  474  525  661  374  619  852  211  581  316  661  973  204  417  950  571   14  595    0  696  317  810   12   36  308  258  414  243  635  395  344  981   61  638  760  305  434  847  503  529  387  595  217  887   69  195  800  885  304  166  
720  952  570  707  219  396  290  217  801  585  791    5  959  202  957  675  705  808  869  193  399  567   36  368  784  919  916  994   29  325  359   81  227  399  381  147  652   87  287    0  715  253  912  756  444   43  170  450  385   29  739   83   44   47   85  358  963  648  319  108  313   44  152  674  294  995  903  606  620  947  
523  573  330  792  814  668  833  202  746  911  467  490  418  353  737  328  702  602  939    8  809  263  274    6    6   78  927  979  178  821  103  195  704  962  327  476  136  873   14  420    0  721  116  356  835  910  688  781  126  737  876  717  125  656  753  308  702  450  322  265  705  974  889  708  918  552  883  868  744  414  
 67  138  831  573  121  924  751  959  279  142  872   68  531  167  543  616  445  551  497  210   69  382  453  258  178  562  120  411  188  359  203  778  738  277  729  919  881  207  190  231  132    0  740    1  366  815  684  677  674  210  256   59  247  338  432  533  627  334  581  780  517  770  701  106  374  173  672  794  171  805  
960  274  793  546  162  712  669  491  121  767  339  405  513   95  134   26  752  895  837  814  765  356  679  442  342  881  115  649   74  491  400  795   48  735  563  209  481  670  978  862  616    4    0  870  936  530  428  344  119  951  141  666  832  345  936  529  971  470  739  847  789  564  710  193  113  848  712   61   50  529  
 26  948  649  301  880  197  313  106  334  258  369  373  202  743  249  692  421  948  769  125  891  492  806  975  973  508  971  612  937  121  439  191  148  168  704  786  259  229  904  201   11  452  857    0  428  948  422  273   67   99  526  411  836  914  747  828  728  675  736  785   31  357  352  443  823  111  489  894   66  446  
524  277   89  131  838  904  316  914  356  741  547  815  827  986  199  155  785  656  603  216  588  589  795  166  900  505   73  483   32  588  443  549  877  967  805  571  464  235  631  600  729  561  107  417    0  125  540  792  192  106  176  926  308  388  840  964  201  140  472  369  727  409  577  983  805  654  864  729  782  598  
909  526  122  813  418  193  290  239  212  385  290  486  605  703  669  704  787  975  951  328  933  262  975  474  510  167  692  603  559  423  296  975  916  635  314   73  534  222   64  681  988  557  908  362  259    0  396  492  349  590  623   29  718   74  448  306  245  477   63  828  743  876  498   26  551  867  554  678  448  221  
908  907  917  212  156  758  952  697  938  437  409  117  992  691   28  578  387  677  752  557  208  577    0   54  499  532   13  318  748  198  100  780  341  623  472  462  107  507  977  220  831  637  639  538  306  709    0  427   96  790  688  556  118  354  883   85  888  187  194  212  412  192  609  220   58  252  968   73  628  117  
475  214  548  873  171  857  109  791  605  132  316  284  903  221  510  645  852  345  666  886  254  205  735  739  773  903  340  988  587  964  877  755  753  358  771    0   68  208  754  538  193  745  996  273  498  376  272    0  191   22  111  437  636  776  448  990  999  707  202  315  815  458  576  687   59  185  986  499  317   72  
977  537  399  531   31  907  777  737  745  873   80  300   19   61  324  672  461  182  565  818  929  904  875  471  600  649  191  563  402  564  164  911  629  531   51  250   25  860  416  783  384  943  430  353  187  343  766  766    0  232  892  474  282  274  377  844  114  307  357  631  971  829   36  879  356  569  131  245  322   80  
175  342   16  576  672  237   35   53  366  441  213  640  738  727   92  182  839  114  602  988  927  103  601  404   40  190  586  620   16  309  217  995  633   96  837  755  326  670   30  636  586  545  759  968  351  873    4  934  392    0  349  245  231  749  704  480  923  317  595  579  754   98  533  221  296  505  148  456    5  357  
830  684  236  588  430  493  814  960  558  485  511  305  815  354  137  292  921  548   49  965  596  419  510  436   55  765  925  830  259  404  634  362  792  827  875  346  504  720  870  901  729  251  923  930   13  977  929  729  493  177    0   23  150  650  265  924  494  314   63  379   73  271  466  193  715  625  258  713  991  404  
745  615  284  227  741  358  922  644  858  423  932  945  800  892  709  431  306   70  774  225  929  488  545  727  745  750  918   98  936  917  955  649  302  608  230  937  651  562  239  332   45  125  430  784  583  579  913  398  412  995  627    0  233    1  488  362  614  101  135  874  133  299   54  703  895  554  603   50  866  397  
404  901   42  161   18  138  720  879  651  411  218  916  607  929  704  839  638  291   52  981  396  974  326  911   70  497  644  418   33  915  522  790   65  993   24   29  261  936  295  773  340  952  908  103  698   99  474  493  919  525  838  541    0  460  298  295  393  328  892  628  518  971  197  587  665  536  640  131  462   19  
528  728  192  800  977  170  721  398  370  629   10  860  424  481  323  265  198  423  356  295  857  166  379   97   32  986  853  276  549   73  720  623  323  495  978  185  287  489  775  889  582  838  611   16  130  769  190  330  195  471   57  225   60    0  536  434  294  557  562  101  343  916  834   21  999  451  642  531  582  983  
602  679  768  698  257  434  136  209  159  599  871  803  121  467  862  120  942  434  425  112  514  377  658  224  561  826  108  896  689  735  265  640  369  652  925  890  223  748  535  570  700  820  439  381  710  249  529  941  486   57  153  509  997  319    0  702  949  792  172  976  792  901  250  915   12  880  259  286  741  687  
 83  386  479  663  691  805  488  981  444  926  163  110  406  556  456  183  381  596  449   51  917  583  471  384  904  936  816   56  247  235   96  449  533  994   90   12  503   47  619  575  458  620  147  639  114   94  825  386  139  611   75  296   93  489    5    0   89  131  856  544  371  142  475  304  389  237  829  685  800  593  
829  679  534  329  458  337  840  766  821  816   57  573  962  497  810  409  595  191  691  536  109  863  895  726  941  218  836  490  466   36  127  341  840  723  841  785  905  640  642  629  460  270  894  246  621  708  543  805  157  469  259  290  261  660  511  451    0   79  641  997  582  969  941  837  848  710  263  516  551  177  
744  261   68  761  872  281  531   27   78  857  569  587  115  143  789  616  675  227  921   48  724   76  137  183  637  644  168  240  878  185  148  296  455  453  856  556  123  674  329  624  964  866  750  120  489  863  563  478  463  489  605  359  816  997  394  223   72    0  680  632  570  508  576  133  680   10  548  366  457   62  
396   64  899  847  680    0  818  897  869  944  999  182  266    4  981   64  824  726  762  975  794  598   38  554  264  623  555  232  495  785  921  910  285  918  642  722  644  800   14  303  709  146  190  728  721  990  312   51  595  820  222    0  948  663  429   66  461  960    0  362  967  181   91  770  112  980  927  498  499  683  
450   37  189  583  165  699  745  478  314  986  103   75   35  796  683  457  280  284  354  870  264  747  392  963  731  617  889  868  262  206  612   76  158  648  632  919   87  143  348  617  435  268  474  438  943  495  972  809  863  859  965  815  932   23  588    2  533  655  502    0  515   37  757  599   42  501  422  125  412  787  
355  830   11  286  937  924   25  696  451  474  876  749  315  554  976  721   46  741  655  330   38  266  648  627  980  307  234  815  794  358  664  848  990  119  562  537  534  190  846   11  468  965  512  897  865  797  222  141  811  473  956  354  940  327  753  681  832  894  863  120    0  685  855   89  889  239  611  415  965  301  
365  986  126   89  191  925  411  875  220    0  227  609  513  778  246  598  364  868  437  737   78  579  304  689  880  352  647  713  895  378  592  380  514  579  268   44  102   12  994  156  278  642  708  438  277  664  717  852  852  173  658  204  488  310  236  769  239  706  139   35  496    0  932   43  874  656  520  477  804  148  
315  439  955  981  180  749  212  136  124  517  575  207  216  718  731  841  762    9  837  832  887  764  305  162   98  732  734  982  976  128  148  167  775  642  357  711  613    6  734  583  888  140  408  419  337  463   47  922  752  605  404  212  479  315  792  809  224  459  921  323  864    9    0  773  284  516   63  799  828  859  
807  828  270  109  498  165   62  519  574  846  180  384  940  401  885  609  457  661   52  736  228  573  125  640  259  748  276  890  325  191  124  711  241  949  432  222  593  467  143  958  982  904  258  851  424  775  594  376  101  976  582  919  220  414  921  250  221  873  833  921  220  553  693    0  982  208  326   89   14  255  
813  465    4  759  909  975  231  741  986  281  424  891   21  695  419  616  561  516  790  839  528  459  635  272  219  541  228  241  444  261  684  199  179  561  539  852  871  825  969  805   66  907  863  329  841   30  854  278  762  320  464  565   19  946  291  108  430  695  959  841  256  949  283  508    0  325  766  771  453  943  
606  649  895  437  146  197  156  367   98  665  992  770  884  275    3  581  727  320  714  847   73  597    8  804  994  647  550  558  682  629  253  104  762  151  410  358   45   96  683  272  810  693  863  516  559  430  491  276   53  107  303  703  848   27  102  574  177   26  600   60  776  728   25  338  681    0   24  392  926  262  
481  675  694  970  737  144   64  791   89  585  722  283  766  979  273  571  998  171  206  488  224  359  436  117   16  154  459  402  973  742  981  260  690  502  180  409  703  446  241  742  823  488  368   23  519  140  779  540  857  663  131  973  675  721   76    5  253  622  469  566  604  271  866  443   33  395    0  912  914  298  
171  866  765   42  483  457  834  285  776  343  193  677   70  439  808  490  835  547  255  254  472  374  927  778  902  322  253   30  138  508  758  115  875  518  805  656  297   72  608  136  752   61  669  554  871  313  770   91  113  349  331  412  750  306  919  187  800  370  733   67  194  688  529  978   37   61   96    0   22  777  
307  485   81  700  642  771  646  616  836  305  918  344  302  986  468  291   13  599   78  256  585  197  786   92  206  376   55  797  806  139  490  343  706  510  404  836   97  882  552  346  107  289  742   89  719   42  488  295  328  850  260  912  964  710  117   13  448  334  604   45  827  458  284  596  711  822  631  150    0  257  
819  847  865  417  812  374  504  310  505  725  169  659  301  452  721   69  124  483  425  584  729  456  924  613  122  211  955  627  159  845  586  835  978  795  329  926  171  796  327  289  739  279  797  874  915   36  926  153  763  366  648  446  605  268   26  992  722  888  318  692  272  533  150  667   73  305  342  697   11    0  

  0    0  142    0    0  463    0    0  282  381    0  347  144    0  472  473  387  144  410  252   66  362    0    0  365  301    0  108  226  246    0  435    0  521  167    0  397  309  406  112    0    0    0  178  163    0    0  299  414  187    0  376    0  201    0  303  343  345  390  169    0    0  327  312  311    0  275  196    0    0  
  0    0  323  343  169  486    0  149    0  223    0  288  175  335  274  413  440    0  454    0  395    0  370  448  106  328  120  188  428    0  206  452  375  263    0  253  274  390    0  225  125  463  175  431   15    0  351  437  263  334    0  400    0  446  106    0    0    0  317  167  168  344  208    0  459  115  343  145    0    0  
495  340    0  358    0    0  322    8  387  342  238    0  301    0    0    0    0  329  260  233  157    0    0  394  363  132   82    0    0  471  223   39  187  195  365   49  483  159  297    0  188   23  416    0    0    0   81  181  207    0  307  262    0    0  428  468    0  221  487  344  132    0  388  402  413  363    0  185   21  226  
  0  354  120    0  419  163  178  200    0  288  314    0  115    0   24  227  252  474  439  411  340  150    0  221    0    0  473   62  132  458  251  108  256  171    0  358  233  103  299  160  203    0  249  510  247  130  296  215    0  460    0  363  266    0    0    0   21  311  209  277  402    0  338    0  240  326  223    0  155    0  
  0  363    0  207    0    0  469  403  559    0  408    0  182    0  211  382    0  182  182  207  471    0  353  314  454  382   42    0  522  138  382    0  155  358  359   65  433  196  289  359  436  115  380  104  305  109  372  217    0    0  251  465    0    0  305    0  352  218    0  345  131    0    0    0    0  218  197  362  354  396  
425  281    0  188    0    0  405    0  412  387    0  226    0    0  223   22   37  212  177  267  298    0  225    0  162  263   47  377    0  128    0  123  225  143  363  144  142    0    0    0    0  261    0   24  485  228  365  113  365    0  133  413    0  372  326  137  167  404  353  265  318  257  259    0    0  180  419    0  466  295  
  0    0  389  318  427  138    9    0    0  126    0    0    0  107  240   12  325  465  206  443    0  221  320  258    0    0  284    0    0  474  307   23  185  418  200  107  163  533    0  446  443    0  396  249    0    0  231  326  294    0  213    0  233  230  118  483  315  449    0  296  260  482   80  191  368  480  222  489  136   27  
  0  168    0  441  207    0    0    0  116    0  193    0  426  142    0  276  234  213    0    0  373  274    0  179  266  273  124  484    0   75    0  397  127   45    0  470    0    0  214    0  217    0    0  134  151    0  180  314   60    0    0    0  241    0  186    0  158  417    0  262  460  385  241  307    0    0  445  242    0  468  
434    0  135    0  254  486    0  267    0  401    0  409  354  222  141    0  104    0    0  237    0    0  276  119    0   53    0  218    0  241    0  366  486  391    0    0    0  235  118  460  193  357  233  311  287  311  392  226    0  212  368    0    0  278    0    0    0  133    0  137  138  101    0  244  122  163    0  525    0  221  
269  431  370  189    0  355  386    0  461    0  452  315  122    0  328  285  235  111  389  206  319  125    0  357  271  204  367  371  440  140  263  479  270  468  407    0  464  303  306    0  142  315  135    3    0  384   72  120  122  469  144  435  256    0  201    0    0  401  382  449    0  210  249  486    0  434  271  423  372  425  
  0    0  212  284  406    0    0  197   23  424    0    0  118  385  203  488  271  160    0  271  227  260  385    0  178  278  382  412  242  178  194  350    0  106    0    0    0  349  348    0  341  241  388  296    0  310    0    0  343  282  160    0  251  159  312  335  424    4    0  395  362  404  162    0  288  251    0  153    0  177  
191  379    0    0    0  229    0    0  313  266    0    0  311  313    0  125    0  236    0  419    0    0    0    0    0  148    0  171    0    0  276    0  474    0  243  189  405  355  417  135    0  266  156    0    0  226  548  120  274    0  236  314   28  140  208  444  345  120    0  108  409  318  321  115    0   12  552  113  372    0  
285  444  327  434  134    0    0  183  365  337  373  466    0    0    0    0  187  341  436    0    0    0  235  123    0  142  351    0  320  310  327  100  436  168  174  443  245  136    0  347  293  422    0  351    0  430    0  298  479  260    0  152  294  446    0  198  173  229    0  365  352  466    0    0    0    0    0    0  380  149  
  0  301   70    0    0    0  450  411  189    0  471  434    0    0  342  476  315  347  449  413   32  269  429    0  124  271    0  406    0  304  475  212  329  171  390  393  216    0  217  208    0    0    0  166  407  137  482  347  312    0    0    0  401  320  170  121  287  182  171  245    0  227  419  264  140  144  419  178  470    0  
287  292    0    0  110  332  459    0  181  175  249    0    0  199    0  153    0  490  193    0  321  407    0  103  431  183    0  165  215  114  242  467  486  476    0  218    0  175    0  227  196  452  275    0  321  415  431  441  169  324  314  399  201    0  328  328  371  471    0  306    0    0  233  484  468    0  482  433  119  413  
141  110    0  174  319   50    0  392    0  125  157  116    0  403  122    0    0  172    0  241  189    0  265  117    0  269  367  157    0    0  399  265    0  373  328  100  286  459  359   58  257  152    0  280  388  470  314  460  218  143    0    0  490  416  351  108    0   44    0  285    0  340  209    0  189  466  169  376  398    0  
470  239    0  243    0    0  476  337  310  263  320    0  167  244    0    0   22    0   48    0  435  365  208    0  428  153    0  164  355  452  102  449    0  476    0  375  115    0  122  114    0  360  389  310  427  239    0    0  414  320  177  206  340  465    0  149  324  342  443  348  420  313    0    0  252  284  108  242    0  398  
229    0  112  313  354  263  138  347    0  189  193  488  329  440  413  294    0    0  164  419  217  414    0    0  347  409    0    0  360  192    0  358  360    0  150  249  139  295  221    0    0  357  352    0    0    0  462  404  229  384  462  399  335  122    0    0  377  362    0  209  487    0    0  189  456  235    0  318  465  357  
285  330  364  377  109  293  363    0   19  466    0    0  331  264  311   78    0  244    0  409  107  220    0   64    0  485  150  457  149   52  387    0  225  296    0  276  345  243    0  461  406  453  244    0    0  199    0  352  315  405  281  400    0  282  455    0  185  110  166  300  273    0  205  176  258  388  309  487    0  329  
191    3  208  241  437  231  178    0  371  191  167  153    0  262    0  365    0  251  373    0    0  166  252    0  367  415    0  487  116  452    0    0  207    0  350  427    0    0  176  341  327  205  396  135  171  351  427  357    0  464  244  250  432    0    0  487  220  418    0    0    0    0    0    0  275    0  356  152  254  424  
  0  229  427  412  312  109    0  372   81  266  486    0    0    0  173  294  352  421  338    0   73    0  113  249  303  275  128  418    0    0  321  237  192    0  517  191    0  399  387  305  101  194  353  220  218  390    0  441  189    0  113  148    0    0  299    0  125  264  181  338  216  157    0  356    0    0  207  391    0  168  
272    0    0  279    0    0  391  267    0  107  484    0    0  157  365    0  273  446  453  388    0   22    0  205    0  330  171  267  234  409  450    0  440  143  446  412  421  195   19  283  398  251  154  399  277  200  454  136  410    0  242  458  423    0  451  180    0  114  230  477  315   15    0    0    0    0  282    0    0    0  
  0  149    0    0  138  290  430    0  272    0  194    0  258  442    0  255  187    0    0  216  216    0    0  172  193  362  357    0  129  289  259  299  225  349  112  258   78  323    0    0   21  443    0  282  343  438  276    0  359  127  119  402  404  347  100  281  170    0    0  121  125    0  157    0  447  341    0  187  472  218  
 77  178  162  286  354    0  470  422  151  226    0    0  149    1  418  329    0    0    0    0  254  413  393    0    0    0  333    0    0  148  427  190  114  196  218  236    0    0  402  255  282    0  344  481    0  149  113  320  156  337  407  197  220  222    0  424  247  486  108    0   28  228  227  218    0  456  286    0    0    0  
404  146  274    0  344  446    0  309   73  155  169    0    0  321  252    0  415  480    0  111  422    0  195    0    0  323  290  191    0  321  228  376  417    0  328  475  234  220  476    0  328  222  474  361  322  406  240  291  233   42    0  421  259    0  307  165  389  122  128  170  388  321  339  438  154  439    0  466  312  261  
106  133  319    0  171  403    0  412    0  295  449  155  386  178  248  232  313  461  454  158  474  465  472    0  339    0  311  391    0    0  284  187  481  221    0    0  107  296  436  480  201  425  265  230  265  490    0    0    0  218  254  154  208  492  139    0  173    0  472  394    0  142  298    0  284  103  448  281    0  454  
  0  362    0  217    0    0  368  165    0  463  417    0  462    0    0  131    0    0  210    0  261  234  126  235  489  336    0  318  310  345  207  466  240  401  112  306    0  228  204  164    0    0  266  267  329  309    0   59  300    0    0    0  311  383  454  294  236  309    0  488  105  467    0  132  384  396  422  157    0  180  
164  380    0    0    0  392    0  183  389  159  167  445    0  379  165  148  390    0  459  305  437  125    0   25  152  250  454   63    0  355  312  248  189  243    0  375  293  114  282    0    0    0  240  137  428  155    0    0    0  186    0  228    0  422  271    0  191  479  324  394   58  459  315  391  342  423   57  374    0    0  
433  128   46  473  209    0    0   63    0  434  338    0  102    0  243    0  248  161  434  432    0  280  140    0    0    0  137    0    0  421    0    0  146  453  402  410  196    0  454    0  189  413    0  129    0    0  438  273  359    0  350  449    0    0    0  214    0  145    0    0   77    0  101    0  233  122  457  177  357  358  
