72

  0    0    0   10    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    3    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    9    5    0    0    0    0  
  0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    9    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    7    0    0    0    0    0  
  0    0    0    0    0    2    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0  
  0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    6    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    3   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    5    1    0    5    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    5    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    1    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    2    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0   10    0    0    0    0    0    0    8    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1    7    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7  
  0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    2    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0   10    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0  
  0    0    9    0    2    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    6    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    9    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    4    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0  
  0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4  
  0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    3    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0   10    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    9    0    0   10    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    9    0    0    0    0    0    0    0    0    0  
  0    0    0    5    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    5    0    0    0    0    0    1    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    7    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    7    0    0    5    0    0    0    0    0    0  
  0    0    0    0    8    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0  
  0    0    0    3    0    0    0    0    0    0    0    0    0    0    9    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   10    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    1    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  

  0    0  109    0  117  102  105  111  124  125    0    0  124  105  119  141  121  125  103  125  111  111  125  117  118  115  127  120    0  112  103  122  115  100  101  114  121    0  110    0  104  103    0  125  125  125  117  119  116  100  111  121  108  152  105  115  105  109  124  108  100   32  120    0  108  122  117  112  104  111    0  118  
  0    0    0  109  100  111  115    0  114    0  102  105  104  117  123  100  108  119  118    0    0  100    0  114    0  108  127    0  101  106  122   29  104    0  119  114  119    0  111  117  107  163    0  113    0  116  132    0    0    0  113  124  117    0  108  121  122    0  103  127    0  105    0  114  117  114  111    0  103  107    0  104  
126    0    0    0    0    0  125  109  121  115  108  106  100  105    0  102  113  102  127  104  125  127  119    0  125    0  127    0  109  124  120  113  102    0  126    0    0    0  101  105  103  104  102  126  112  123  105  109  127  100  118  126  109    0  104    0    0  124  107  102  123  100  101  119  118    0  107  120  120    0    0  107  
  0  119    0    0  112  108    0  122  125  113  145    0  116  111  111    0  127  115  127  100  122    0  123  127  115  112  108  109    0  107  111  112    0  108  112    0  125  106  113  101  120  120  153  106  124  119  102  103    0    0  102  124  111  108  116  120  122  111    0  115  120  111  108  115  113  101  123  120  100  126  124    0  
113  102    0  111    0  103    0    0  121  103    0  105  100  103  127  125    0  121  123  103    0  127  112  121  122  109    0  124  112  123  112  115  116  122  104    0  112    0  125    0  114    0  118    0  121    0  109  112    0  113  100  123    0  124  101  101  107  100    0    0  103  118  103  120  118  117    0  100    0  121  120  123  
120  120    0  106  111    0  116  119  125  108  109  123  102  108  105  103  121  126  118  123  102  144  110  109  101  116  127  106    0  127    0    0  110  123  122  123  116  113  118  127  127  102  124    0  128  102    0  124  119  124  118  106  107  106  106  126    0  104    0  122  124  107  108  118    0  114  110    0  104  117  127    0  
103  103  123    0    0  117    0  106  101    0    0  106  105  146  102    0  126  115  123  109  113  126  124  118  168  107    0  126    0  127  111    0  110  104  110    0  120  124  103  102  123    0  111    0  111  109  116  124  121    0  122    0  102  100  126  101  106  106    0  120  124  113  126  113    0    0    0  120  114  117  120  105  
119    0  103  113    0  124  104    0  126  118  120    0    0    0  126    0  122  118  111  120  126    0  118  125    0    0    0  127  114    0  116  114  119  123  102    0  113  106  121  127  112  115    0  117  100    0  119    0  100    0  118  127  123  120  112  108  116  102  112  120  100  101  119  117  116  124    0  112  126  105  116  118  
125  117  125  101  105  108  150  111    0  103  106  115  101  120    0  123    0  113  124  127  119  113  122    0  101  109  108  121  106    0    0  114    0  108    0  112  114  123  125  102  127  105    0  105  100    0  104  113  103  102  119  111  124  111  102    0  117  100  115  117  122    0    0    0  105  114  111  108    0  102    0  117  
123    0  142  125  123  114    7  121  110    0    0  126  110  107  110    0  112    0  107    0    0  116  102    0  119  102  106    0  118  119  123  109  101  103  106  112  112  114  104  160  103    0  112  106    0  121  106  113  112    0  114    0  117  122  120  106  111  127  101  110  116    0    0    0    0  127    0  104    0  107    0    0  
  0  116  119  111    0  110    0  123  112    0    0  100  100  102  114    0  109  109    0    0    0    0    0  124  113  127  116  109  103  104  116  106  110    0  120  124  125  101  122  124  106  111    0  126  120  126    0  108  123  112  109  102    0  125  113  112    0  126  113  114  116  103  119  111  118  103  105  120  114  108    0  109  
  0  124  105    0  111  121  106    0  123  118  100    0    0    0  113    0  110  114    0  107  110  119  117    0  124  127    0    0  117  102  104  114  124    0    0    0  100  103  117  120  115  108    0  124  112  106  126  125  127  104  112  121    0  109  114  111    0  121  124  112    0  123    0  100  116  110  102  125    0  116    0  127  
161  124  104  125  106  104  124   14  105  108  108    0    0  122    0  104  105    0  120  117  110  103  120  117    0    0  111  112  123  119  101  127    0  119    0  114  121  123  122  105    0    0  125    0    0  102  121  117  124    0  102    0  110  121  114    0  108  116  116  108  109  111  126  121  106  105  103    0    0  101  120  119  
124  127  103  110  112  113  119    0  104  116  105    0  120    0    0  103  107  103  119  117  101  120  117    0  125  110  101  105    2  113    0    0  119  112  120  105    0  123  127  101  124    0    0    0  123  104  120    0  120  101  120  101  112  120  104    0  113  123  104  120  113  118  123  125  127  110  126  114    0  122  123  118  
122  117    0  119  122  124  108  109    0  105  109  122    0    0    0  107  107  107  106  102  104  114  110  123  112    0  116  109  105  114  102  102  125  124  122  104  115  120  102  117  100  113    0  102  105    0  124  115    0  117  110  111  125  112  118  111    0  110  122  120  113    0  102  120  125  104  114  103    0  108  101  105  
113  114  107    0  103  119   39    0  110    0    0    0  111  100  101    0  125    0    0    0    0  116  110    0    0  109  104  102  108  126  114    0  115  122  102  108    0  105  122    0  114    0  100  106  116  119  103    0  103  114  107  115  105    0  110  114  115  127    0  108    0  108    0  121  101  123  100  125    0    0    0  126  
106  110  122  124    0  115  120  110    0  118  116  125  127  123  124  114    0  108  105  114  124    0  101  109  153  110  100    0  101  126  111    0  124  118  108  110    0  101  103  110    0  118  126    0  103  121    0  108  109  119  111  120  102  127  126  100  100  126  104  114  125  105  115  110    0  121  106  125  101    0  105  107  
101  127  107  133  127  116  114  123  100    0  118  111    0  124  121    0  114    0  111  106    0  111    0    0  119  100    0  110  101  115    0  120  105  104  122  107    0  124    0  104  105    0    0  127  119  106  124  102    0  124  106  123  127  124  112  103  107    0  119  122  103  111  125  106  103  105  108  121  119    0  100    0  
112  114  110  117  122  111  102  122  118  110    0    0  120  107  113    0  121  104    0  110  111  118  100    0  100    0    0    0    0  117  156  109  109  122  127    0  127  112  106    0  106    0    0  112  119  119  126    0    0  110  114  122  108    0    0  110    0    0  116    0    0  106  109  102    0  108    0  101  124  107  120  123  
122    0  105  111  123  118  114  109  109    0    0  108  106  107  104    0  108  111  120    0  126  103  125    0  116    0  119  120  127    0    0  100  120  105  107  110  119  116  106    0  118  115  121    0  112  120  113    0  122  100  122    0  126  101  106  123  129    0  127  110    0    0  114  102  108  120  109    0  114    0  126  126  
113    0  116  112    0  112  130  111  104    0    0  112  102  119  103    0  117    0  117  101    0    0  112  135  119    0  123  124  113    0  102    0  100  111  112  117  111  117    0  107  125    0  103  122    0  107    0  107  124  119  116    0  114  105  105  106    0  101  127  104  109  101  107  124  125  124  119  116  121  101  111  124  
115  120  111    0  113  106  105    0  125  118    0  106  122  113  116  127    0  114  112  105    0    0    0  123  127  113  110  118    0  126  111  111  105  100  100  124  119  116  127    0  106  122  117  116  111  127  127    0  101  110  116  108  125  101  115  114  115  123  103  122  101    0  112  115  121    0  119    0  121    0  108  114  
112    0  113  123  112  100  123  100  111  124    0  124  126  103  121  117  116    0  109  111  121    0    0  116    0    0  114  115  114  160  121  124    0  106    0  127  117  101  104  107  120  118  108  102  121    0    0    0    0  108    0  111  122  127  101  126  112  122  115  123  108    0  120  122  119  104  125  107  119    0  112  108  
