75

 42   50   45   41   43   49   50   49   46   43    9    0   14    8   12   50   50   48   45   44   41   50   44   41   43   90   85   87   83   81   81   88   87   83   87   83   82   85   88   89   87   88   87   87   83   88   84   83   88   89   84   90   89   83   88   88   88   89   81   81   86   86   86   90   90   85   89   83   85   85   84   84   83   90   84  
 44   47   50   50   45   45   41   49   41   46   13   14    0   14   18   46   37   45   47   43   45   45   41   47   45   86   85   86   88   84   87   90   87   87   90   85   86   86   89   84   83   86   85   90   85   82   84   86   88   81   90   81   84   82   90   83   89   83   84   82   84   83   81   90   87   85   89   82   87   88   90   83   89   81   83  
 45   44   44   46   45   43   45   49   45   43   13    8   14    0    8   46   42   43   45   49   45   46   47   47   44   84   83   88   87   90   83   86   90   88   77   84   81   88   84   88   84   83   88   88   84   86   87   82   87   90   86   90   87   90   89   83   79   87   89   84   82   84   88   81   90   88   84   84   86   89   85   82   81   88   89  
 49   45   36   42   50   45   45   47   41   48   12   12   18    8    0   50   41   47   45   46   41   42   31   45   50   87   88   83   82   87   88   81   83   86   90   83   89   86   86   85   80   87   82   82   85   84   85   81   83   82   90   83   90   83   84   88   81   85   89   83   90   84   84   87   85   86   83   83   89   82   83   82   84   90   86  
 44   49   47   44   43   47   48   43   45   43   40   50   46   46   50    0   18   11    6    7   44   43   50   36   50   86   84   82   87   86   87   87   82   84   87   84   84   83   84   86   86   87   90   89   88   87   90   86   87   90   84   82   87   90   84   83   87   82   86   82   86   81   83   86   88   83   86   85   89   89   85   85   86   81   89  
 44   45   43   42   48   42   47   43   41   42   48   50   37   42   41   18    0   12    4   16   46   42   49   47   50   84   88   84   85   88   85   84   87   88   83   81   83   87   82   82   82   89   87   88   86   88   90   87   81   85   88   81   87   81   87   90   85   88   89   86   90   89   85   90   88   83   81   90   81   87   82   81   89   86   77  
 45   46   47   42   49   43   47   41   43   43   45   48   45   43   47   11   12    0   16   13   42   49   41   41   46   89   90   83   81   81   85   87   89   82   85   82   82   81   83   90   84   85   83   85   83   83   76   86   86   83   89   88   83   82   81   86   88   83   85   81   87   81   82   88   88   85   87   72   81   90   88   81   90   88   84  
 44   45   45   49   43   40   46   42   50   39   50   45   47   45   45    6    4   16    0    2   45   41   41   41   49   85   85   86   87   82   83   83   88   84   85   86   87   83   82   82   86   82   89   82   84   84   84   82   90   84   86   86   82   81   86   81   87   82   89   83   86   81   90   85   82   85   89   83   81   84   88   85   86   85   90  
 47   42   46   50   45   47   50   50   41   45   41   44   43   49   46    7   16   13    2    0   49   44   46   45   48   82   88   82   89   90   83   90   84   86   82   84   83   83   86   87   90   82   82   86   84   83   88   85   88   85   85   84   89   83   90   86   87   89   87   81   88   84   82   87   89   82   88   87   81   86   83   88   85   86   81  
 49   44   44   44   42   49   48   48   45   45   44   41   45   45   41   44   46   42   45   49    0   14    8    3   20   89   87   83   85   89   90   81   86   83   84   81   83   82   90   84   90   82   83   86   82   82   80   87   82   83   87   88   85   83   89   89   89   90   82   90   85   85   86   90   87   84   90   89   81   85   85   90   81   84   83  
 41   45   43   44   41   35   49   45   41   45   37   50   45   46   42   43   42   49   41   44   14    0    3   12    2   83   83   83   82   85   82   87   83   81   81   84   85   89   87   89   86   86   90   89   81   86   83   90   84   84   90   86   90   89   85   89   87   86   83   87   83   89   90   89   89   84   86   83   85   86   85   82   85   88   84  
 50   45   47   48   48   42   50   47   46   45   47   44   41   47   31   50   49   41   41   46    8    3    0   19   20   83   83   88   89   90   85   82   84   89   83   82   83   81   90   85   84   89   86   84   90   85   86   87   89   83   85   90   88   86   89   89   86   85   84   84   86   88   84   86   81   83   82   86   84   84   85   84   86   85   84  
 47   44   41   47   48   44   44   42   44   49   42   41   47   47   45   36   47   41   41   45    3   12   19    0    6   84   87   83   84   83   90   83   88   82   85   89   88   84   83   88   85   86   81   87   89   89   84   82   90   87   83   82   86   88   90   89   84   86   88   83   86   88   84   83   82   90   85   87   84   88   88   81   90   83   89  
 48   45   50   45   47   50   49   46   48   47   41   43   45   44   50   50   50   46   49   48   20    2   20    6    0   87   86   81   82   81   87   89   90   89   85   89   83   81   82   82   85   87   83   76   90   81   81   88   83   82   87   90   79   89   84   84   86   84   86   84   86   86   88   83   85   85   78   83   84   85   82   84   81   81   81  
 83   83   82   89   84   89   82   88   85   86   84   90   86   84   87   86   84   89   85   82   89   83   83   84   87    0   20   12   10   14   45   44   48   46   48   41   49   44   44   46   40   47   43   45   35   32   40   37   48   47   85   84   84   83   81   82   85   87   81   81   87   90   88   88   83   82   90   85   84   83   88   83   85   83   87  
 81   89   88   82   87   86   83   85   82   82   82   85   85   83   88   84   88   90   85   88   87   83   83   87   86   20    0    3   17    4   50   47   42   49   50   50   41   48   45   43   48   50   50   41   47   46   34   41   45   46   81   84   90   85   87   82   83   81   83   85   82   87   90   76   89   86   82   81   90   85   89   86   89   88   89  
 89   82   87   90   84   85   82   81   86   90   88   87   86   88   83   82   84   83   86   82   83   83   88   83   81   12    3    0    7    4   42   43   49   42   44   33   46   42   47   44   48   41   49   35   43   44   43   49   48   44   89   81   81   88   88   84   74   90   81   88   88   87   82   86   83   87   88   86   90   81   86   88   90   87   85  
 89   89   82   84   89   82   87   87   89   84   88   83   88   87   82   87   85   81   87   89   85   82   89   84   82   10   17    7    0    4   42   48   48   42   50   45   42   42   41   43   43   50   49   45   44   43   48   45   41   46   90   88   86   81   88   82   90   90   85   81   87   76   81   82   90   89   87   82   89   84   86   87   85   82   84  
 87   88   88   88   81   90   85   82   85   84   73   81   84   90   87   86   88   81   82   90   89   85   90   83   81   14    4    4    4    0   47   50   41   35   47   49   41   47   43   44   41   47   46   48   49   43   44   50   41   42   83   85   83   85   89   89   86   89   85   82   90   90   90   88   90   85   81   83   88   85   87   81   89   88   87  
 88   84   83   88   82   86   89   84   90   81   86   81   87   83   88   87   85   85   83   83   90   82   85   90   87   45   50   42   42   47    0   20   18   15    6   44   49   48   44   47   50   47   48   43   46   46   47   35   43   45   85   84   87   87   88   90   82   87   86   85   87   89   84   84   89   90   85   90   84   81   86   88   90   88   82  
 83   84   88   84   87   90   81   86   89   85   88   88   90   86   81   87   84   87   83   90   81   87   82   83   89   44   47   43   48   50   20    0   18    8   12   42   46   48   42   43   46   49   49   45   44   43   42   49   41   49   85   87   89   84   90   84   82   85   84   82   88   89   86   84   85   81   90   83   89   88   90   86   87   90   86  
 81   85   89   89   86   90   81   86   89   89   83   87   87   90   83   82   87   89   88   84   86   83   84   88   90   48   42   49   48   41   18   18    0   20   14   46   43   48   41   50   50   41   44   49   41   47   43   43   44   47   88   83   89   77   85   89   85   81   81   84   83   81   82   86   81   84   81   84   83   87   84   87   89   81   87  
 84   85   84   85   87   87   85   81   86   81   81   83   87   88   86   84   88   82   84   86   83   81   89   82   89   46   49   42   42   35   15    8   20    0   18   37   47   44   48   36   43   42   46   42   50   48   49   44   49   47   81   86   88   84   86   85   88   90   89   88   87   88   82   90   82   83   81   81   83   85   84   81   86   81   87  
 86   88   86   81   85   85   84   84   89   82   84   87   90   77   90   87   83   85   85   82   84   81   83   85   85   48   50   44   50   47    6   12   14   18    0   42   41   48   46   49   50   46   48   45   41   40   41   43   41   43   83   86   88   89   77   84   79   87   88   82   89   89   89   89   86   88   82   89   89   88   81   85   81   82   87  
 87   90   87   82   82   83   81   85   84   87   83   83   85   84   83   84   81   82   86   84   81   84   82   89   89   41   50   33   45   49   44   42   46   37   42    0   15    8    4   17   45   45   50   44   47   46   50   48   41   47   83   85   86   82   81   81   89   85   89   83   87   89   88   86   88   90   85   82   90   88   90   85   87   84   81  
 89   89   87   87   85   83   83   89   84   90   82   82   86   81   89   84   83   82   87   83   83   85   83   88   83   49   41   46   42   41   49   46   43   47   41   15    0   18    6    2   43   43   44   43   43   49   42   44   46   45   81   81   83   84   86   89   81   90   81   89   81   88   81   81   86   85   87   85   87   85   89   87   81   82   82  
 88   85   82   89   81   88   81   87   86   85   81   85   86   88   86   83   87   81   83   83   82   89   81   84   81   44   48   42   42   47   48   48   48   44   48    8   18    0   11   16   45   42   43   49   42   43   50   49   34   45   89   89   81   90   82   86   86   87   83   83   83   84   82   90   81   82   86   85   83   89   85   82   89   82   84  
 84   84   83   83   90   82   83   88   86   88   83   88   89   84   86   84   82   83   82   86   90   87   90   83   82   44   45   47   41   43   44   42   41   48   46    4    6   11    0   17   44   42   45   49   48   46   45   45   49   47   85   86   89   86   84   85   87   82   82   81   81   83   80   81   84   82   83   83   86   85   89   89   85   86   79  
 83   83   86   87   82   90   90   82   84   83   82   89   84   88   85   86   82   90   82   87   84   89   85   88   82   46   43   44   43   44   47   43   50   36   49   17    2   16   17    0   46   49   45   49   45   44   31   41   42   42   86   87   84   82   85   90   88   86   87   83   83   89   87   86   82   86   86   86   90   82   83   87   88   83   82  
 84   90   84   86   89   87   89   83   83   89   84   87   83   84   80   86   82   84   86   90   90   86   84   85   85   40   48   48   43   41   50   46   50   43   50   45   43   45   44   46    0    5    4   13    2   46   50   43   45   49   82   86   83   84   81   85   87   85   85   85   82   83   83   87   88   88   88   88   85   83   87   83   90   84   84  
 82   84   85   85   86   89   85   87   82   85   88   88   86   83   87   87   89   85   82   82   82   86   89   86   87   47   50   41   50   47   47   49   41   42   46   45   43   42   42   49    5    0    8    8    7   46   45   43   47   49   89   83   87   82   78   90   85   86   82   90   82   82   85   82   84   88   88   87   89   90   86   87   82   84   83  
 86   89   86   84   82   87   83   86   90   89   88   87   85   88   82   90   87   83   89   82   83   90   86   81   83   43   50   49   49   46   48   49   44   46   48   50   44   43   45   45    4    8    0   15    8   42   46   47   47   49   83   83   89   90   90   83   82   84   85   90   86   82   89   82   82   86   81   84   82   82   84   83   90   85   81  
 83   83   87   88   85   90   85   83   88   85   88   87   90   88   82   89   88   85   82   86   86   89   84   87   76   45   41   35   45   48   43   45   49   42   45   44   43   49   49   49   13    8   15    0    1   43   44   43   48   42   90   88   83   90   81   89   82   81   86   81   84   85   87   83   84   81   86   88   83   86   82   89   84   88   83  
 84   81   87   84   89   90   87   81   82   90   83   83   85   84   85   88   86   83   84   84   82   81   90   89   90   35   47   43   44   49   46   44   41   50   41   47   43   42   48   45    2    7    8    1    0   47   47   40   41   42   88   85   84   81   87   89   89   88   82   90   83   88   83   82   86   90   82   82   83   87   83   89   90   89   84  
 86   90   87   85   89   85   88   82   82   82   88   88   82   86   84   87   88   83   84   83   82   86   85   89   81   32   46   44   43   43   46   43   47   48   40   46   49   43   46   44   46   46   42   43   47    0   17    9   13    9   87   90   89   88   83   82   86   84   85   88   82   85   90   90   88   85   87   84   81   87   84   84   83   86   85  
 83   85   84   87   89   90   82   90   90   90   84   84   84   87   85   90   90   76   84   88   80   83   86   84   81   40   34   43   48   44   47   42   43   49   41   50   42   50   45   31   50   45   46   44   47   17    0    1    5   14   83   88   89   89   82   87   81   90   86   89   89   82   83   82   89   83   83   85   84   88   84   85   81   90   85  
 88   81   87   90   83   83   90   78   88   84   75   83   86   82   81   86   87   86   82   85   87   90   87   82   88   37   41   49   45   50   35   49   43   44   43   48   44   49   45   41   43   43   47   43   40    9    1    0   12    2   87   89   81   84   81   83   84   87   86   81   87   83   88   89   81   86   81   81   82   82   80   82   82   90   86  
 81   87   88   83   82   84   83   84   86   83   87   88   88   87   83   87   81   86   90   88   82   84   89   90   83   48   45   48   41   41   43   41   44   49   41   41   46   34   49   42   45   47   47   48   41   13    5   12    0   14   85   82   86   86   85   90   86   81   83   86   81   85   79   89   83   84   88   81   84   82   84   89   83   84   81  
 86   86   84   83   82   89   81   89   85   82   86   89   81   90   82   90   85   83   84   85   83   84   83   87   82   47   46   44   46   42   45   49   47   47   43   47   45   45   47   42   49   49   49   42   42    9   14    2   14    0   90   84   82   82   81   89   89   87   88   89   87   84   81   81   90   87   87   87   87   86   83   87   87   90   85  
 82   85   83   82   84   89   90   83   87   89   88   84   90   86   90   84   88   89   86   85   87   90   85   83   87   85   81   89   90   83   85   85   88   81   83   83   81   89   85   86   82   89   83   90   88   87   83   87   85   90    0   15    6   15   11   42   44   45   44   42   34   43   43   48   47   45   49   49   46   41   42   41   43   48   41  
 89   90   85   83   87   90   89   76   88   84   81   90   81   90   83   82   81   88   86   84   88   86   90   82   90   84   84   81   88   85   84   87   83   86   86   85   81   89   86   87   86   83   83   88   85   90   88   89   82   84   15    0   13   15    4   49   50   45   43   41   45   43   47   41   45   43   48   39   42   43   42   50   47   43   41  
 82   90   83   81   89   88   87   84   90   84   87   89   84   87   90   87   87   83   82   89   85   90   88   86   79   84   90   81   86   83   87   89   89   88   88   86   83   81   89   84   83   87   89   83   84   89   89   81   86   82    6   13    0    5    4   42   41   48   45   48   41   49   45   44   44   47   31   46   45   44   41   44   43   41   44  
 85   84   88   89   85   86   87   90   88   82   88   83   82   90   83   90   81   82   81   83   83   89   86   88   89   83   85   88   81   85   87   84   77   84   89   82   84   90   86   82   84   82   90   90   81   88   89   84   86   82   15   15    5    0   10   42   46   47   44   49   42   44   49   42   41   42   43   43   41   44   44   45   45   44   42  
 86   85   84   89   87   83   81   89   82   87   90   88   90   89   84   84   87   81   86   90   89   85   89   90   84   81   87   88   88   89   88   90   85   86   77   81   86   82   84   85   81   78   90   81   87   83   82   81   85   81   11    4    4   10    0   47   50   46   44   48   42   45   41   41   41   48   45   49   43   45   39   45   47   48   42  
 81   82   88   90   81   84   88   84   85   88   90   88   83   83   88   83   90   86   81   86   89   89   89   89   84   82   82   84   82   89   90   84   89   85   84   81   89   86   85   90   85   90   83   89   89   82   87   83   90   89   42   49   42   42   47    0   18   11   18    7   47   46   49   50   44   48   42   46   49   46   45   44   50   43   47  
 90   87   87   86   90   90   86   82   84   83   84   88   89   79   81   87   85   88   87   87   89   87   86   84   86   85   83   74   90   86   82   82   85   88   79   89   81   86   87   88   87   85   82   82   89   86   81   84   86   89   44   50   41   46   50   18    0   14   15   15   44   48   41   48   43   44   49   41   50   44   43   49   45   49   42  
 82   82   87   86   89   81   84   86   87   89   82   89   83   87   85   82   88   83   82   89   90   86   85   86   84   87   81   90   90   89   87   85   81   90   87   85   90   87   82   86   85   86   84   81   88   84   90   87   81   87   45   45   48   47   46   11   14    0    8   18   47   47   46   44   42   44   44   47   43   43   50   50   41   44   46  
 88   86   86   84   87   87   86   88   87   90   88   81   84   89   89   86   89   85   89   87   82   83   84   88   86   81   83   81   85   85   86   84   81   89   88   89   81   83   82   87   85   82   85   86   82   85   86   86   83   88   44   43   45   44   44   18   15    8    0    1   41   43   42   46   45   47   37   43   50   48   47   50   42   45   48  
 82   88   88   82   89   84   86   86   82   90   88   81   82   84   83   82   86   81   83   81   90   87   84   83   84   81   85   88   81   82   85   82   84   88   82   83   89   83   81   83   85   90   90   81   90   88   89   81   86   89   42   41   48   49   48    7   15   18    1    0   50   48   42   44   46   42   48   39   43   46   46   42   47   39   47  
 87   88   81   86   86   89   87   89   89   86   88   86   84   82   90   86   90   87   86   88   85   83   86   86   86   87   82   88   87   90   87   88   83   87   89   87   81   83   81   83   82   82   86   84   83   82   89   87   81   87   34   45   41   42   42   47   44   47   41   50    0   20    8   18    2   42   46   47   45   50   50   41   42   46   42  
 85   88   82   89   84   85   86   90   85   85   87   86   83   84   84   81   89   81   81   84   85   89   88   88   86   90   87   87   76   90   89   89   81   88   89   89   88   84   83   89   83   82   82   85   88   85   82   83   85   84   43   43   49   44   45   46   48   47   43   48   20    0   14    4   19   46   49   41   44   48   48   48   41   45   48  
 85   84   90   81   83   90   85   88   83   82   88   86   81   88   84   83   85   82   90   82   86   90   84   84   88   88   90   82   81   90   84   86   82   82   89   88   81   82   80   87   83   85   89   87   83   90   83   88   79   81   43   47   45   49   41   49   41   46   42   42    8   14    0    3   20   45   42   43   42   44   42   42   44   41   47  
 88   86   89   86   89   90   82   81   86   81   88   90   90   81   87   86   90   88   85   87   90   89   86   83   83   88   76   86   82   88   84   84   86   90   89   86   81   90   81   86   87   82   82   83   82   90   82   89   89   81   48   41   44   42   41   50   48   44   46   44   18    4    3    0   16   46   44   47   48   45   44   48   48   34   44  
 81   87   90   86   89   87   86   83   84   86   90   90   87   90   85   88   88   88   82   89   87   89   81   82   85   83   89   83   90   90   89   85   81   82   86   88   86   81   84   82   88   84   82   84   86   88   89   81   83   90   47   45   44   41   41   44   43   42   45   46    2   19   20   16    0   42   44   42   49   45   50   47   41   45   50  
 90   89   83   89   84   90   88   81   81   85   82   85   85   88   86   83   83   85   85   82   84   84   83   90   85   82   86   87   89   85   90   81   84   83   88   90   85   82   82   86   88   88   86   81   90   85   83   86   84   87   45   43   47   42   48   48   44   44   47   42   42   46   45   46   42    0   10   20    2   10   47   48   42   47   46  
 82   86   85   89   89   85   84   87   86   81   86   89   89   84   83   86   81   87   89   88   90   86   82   85   78   90   82   88   87   81   85   90   81   81   82   85   87   86   83   86   88   88   81   86   82   87   83   81   88   87   49   48   31   43   45   42   49   44   37   48   46   49   42   44   44   10    0   14   12    9   46   44   49   48   41  
 84   87   90   82   87   84   89   82   84   87   88   83   82   84   83   85   90   72   83   87   89   83   86   87   83   85   81   86   82   83   90   83   84   81   89   82   85   85   83   86   88   87   84   88   82   84   85   81   81   87   49   39   46   43   49   46   41   47   43   39   47   41   43   47   42   20   14    0   17    9   50   46   43   42   47  
 83   85   87   85   89   90   81   83   86   89   88   85   87   86   89   89   81   81   81   81   81   85   84   84   84   84   90   90   89   88   84   89   83   83   89   90   87   83   86   90   85   89   82   83   83   81   84   82   84   87   46   42   45   41   43   49   50   43   50   43   45   44   42   48   49    2   12   17    0    5   41   44   44   44   49  
 90   89   90   84   84   86   88   82   87   77   84   85   88   89   82   89   87   90   84   86   85   86   84   88   85   83   85   81   84   85   81   88   87   85   88   88   85   89   85   82   83   90   82   86   87   87   88   82   82   86   41   43   44   44   45   46   44   43   48   46   50   48   44   45   45   10    9    9    5    0   47   43   42   40   47  
 82   81   85   89   85   84   84   90   87   90   87   84   90   85   83   85   82   88   88   83   85   85   85   88   82   88   89   86   86   87   86   90   84   84   81   90   89   85   89   83   87   86   84   82   83   84   84   80   84   83   42   42   41   44   39   45   43   50   47   46   50   48   42   44   50   47   46   50   41   47    0   12   16   17    2  
 85   81   79   86   81   90   82   88   87   84   89   84   83   82   82   85   81   81   85   88   90   82   84   81   84   83   86   88   87   81   88   86   87   81   85   85   87   82   89   87   83   87   83   89   89   84   85   82   89   87   41   50   44   45   45   44   49   50   50   42   41   48   42   48   47   48   44   46   44   43   12    0   13   15    4  
 87   81   85   85   83   83   82   82   89   89   88   83   89   81   84   86   89   90   86   85   81   85   86   90   81   85   89   90   85   89   90   87   89   86   81   87   81   89   85   88   90   82   90   84   90   83   81   82   83   87   43   47   43   45   47   50   45   41   42   47   42   41   44   48   41   42   49   43   44   42   16   13    0   14    8  
 81   90   90   89   84   84   86   82   85   89   78   90   81   88   90   81   86   88   85   86   84   88   85   83   81   83   88   87   82   88   88   90   81   81   82   84   82   82   86   83   84   84   85   88   89   86   90   90   84   90   48   43   41   44   48   43   49   44   45   39   46   45   41   34   45   47   48   42   44   40   17   15   14    0    2  
 88   89   84   83   90   81   83   87   82   87   90   84   83   89   86   89   77   84   90   81   83   84   84   89   81   87   89   85   84   87   82   86   87   87   87   81   82   84   79   82   84   83   81   83   84   85   85   86   81   85   41   41   44   42   42   47   42   46   48   47   42   48   47   44   50   46   41   47   49   47    2    4    8    2    0  

  0  121  297  440    0  212  421  303  132  296  393  179  375  325  311  414  403  360    0  225  284  250    0    0  220  375  392  177  461  410  174  347  150  430  393  290  164  486  104  246    0    0  308  326  374  210  371  136  149  222  447  271  141  164  116    0  311  457  332  120  193  125  326  481  169    0  132  194  299  125  248  206  217  251  415  
195    0  443  117  467  196  480  252  189  115  144  252  123  159  133  301  392  156  169  154  165  356  332  107  166  411  259  319  347  190  129  325  275  259  127  238  166  116    0    0  205  164  119  373  461  116  109  320  132  341  301  468  372  428  468  294  346  165  390  256  384  245  193  282  432  262  450    0  127  280  484  372  332  310  181  
425  380    0  442  450  304    0  229  471  274  187    0    0  458  327  489  487  382  174  273  208  250  191  418  414  307  203  166  120  116  184  488  115  465  208  445  194  142  498  260    0  440  293  285  237  466  478  473  182  480  367  367  113  380  159  458  427  488  120  209  330  128  277  389  392    0  306  369  137  294  266  464  379  407  115  
177  102  109    0  210  138  480  380  150  288  265  477  299  289  468  100  381  398  385  304  147  419  292  146  400    0  131  316  397  333  309  430  369  347  168  400  314  428  408  283  452  424  100  399  457  371  288  412  192  151    0  267  294  261  193  240    0    0  464  265  326  118  475    0  196  136  391  466  415    0  253  362  417  174  137  
  0  398  200  114    0  353  461  155    0  109  194  358  195    0  126  194  284    0  357  421  415  328  445  241  297  138  361  184  299  366  362    0  184  263    0  123  298  223  246  196  170  428  483  187  406  461  179  380  482  431  477  333  279  174  257  459  342    0  287  157  235    0  135  391  457    0  215  306  286  377  328  117  303  320  336  
384  215  313  297  281    0  340    0  166  215  461  111  136  175  467  159  142  166  484  351  309  313  382  341  378  430  102  371  123  377  447  459  184  469  469  122  127  201  356  161  415  415  145  355  260  120  303  370  277  128  125  187  333  140  471    0  196  236  406  301  486  487  264  111  306  389    0  486  336  395  257  440    0  128  282  
237  436    0  150  420  129    0  113  382  225  384  297  485  310  370  115    0  357  387  265  104  432    0  102  284  478  249  441  291  306  171  482  212  439    0  115  324  322  416  488  121  105  170  337  408  232    0  109  351  477  380  440  120  451  268  389  131  330  305  187  475  316  307  398  261  409  177  480  158  468  290  485  231  379  330  
149  261  485  256  221    0  423    0  480  478    0  224  270  241  408  124  152  481    0  340  266  368  308  430  177  121  355  272  311  313  404  351  314  387  285  280  296  470  133  358  203  176  219  232  450  408  294  365  426  233  481  283  336  236  204  166  235  431  451  360  377  324  165  257  405  422  117  203  352  102  322  171  162  460  441  
208  404  296  332    0  194  101  395    0  218  380  246  275  298  488  116  466  122  212  339  431  212  483  241  136  215  146    0  241  361  152  407  439  250  302    0    0  410  311  292  384  153  460  381  423  359  296  359  159  194  350  403  269  340  181  303  116  168  206  392  249  366  411  233  380  216  360  253  263  119  234  386  264  279  253  
271  288  318  471  486  449  454  379  185    0  193    0  242  313  232  442  443  380  380  299  167  414  399  431  336  112  194    0  430  134    0  273  403  129  430  362  272  108  426  261  242  258  175    0  428  356  312  122  219  162  167  144  250  390  486  222  173  284  237  297  289  304  401    0  133  189  321  363  187  389  437    0  156  482  130  
429  375  155  190  350  444  410    0  403  162    0  218  372  360  444    0  375  168  441  350  245  292  270  423  276  415  352  231  145  154  197  443  357    0  251  279  386  433  467  347  174  441  380    0  189  295  456  196  129  312  233  379  355  245  458  417  362  413  360  263  432  200  198  332  252    0  329  421  211  190    0  332  264  344  180  
188  390    0  272  402  322  317  273  171    0  338    0    0  130  475  278  429  177  203  266  429  241  262  462  378  121  359  132  118    0  265  103    0  183  386  413  321  259  185  106  431  177  237  168  333    0  352  436  284  321  441  296  214  346  279  334  437  202    0  201    0  318  173  289  422  189  475  158  327  353  433  431  235  371  131  
349  252    0  194  408  488  225  203  482  196  218    0    0  453  243  232  254  212  409  119  204    0  270  101  315  204  418  248  254  482  184  146  454  315    0  160  392  375  268  264  231  280  393  288  164  271  449  158  323  203  373  111  290  147  335  324  222  267    0  212  468  213  478  352  430  409  257  148  117  229  383    0  434  255  324  
233  337  451  315    0  177  143  305  191  112  418  164  309    0  332  293  449  134  479    0  268  279  168  152  256  378  342  140  143  420  477  227  148  250  443  291  315  202  154  109  152  211  350  469  135  372    0  396  424  472  354  123  168  136  230  484  358  365  444  464  217  213  230  218  205  346  205  196    0  121  201  348  145  303  164  
128  459  193  252  253  442  188  145  367  323  290  411  114  321    0  479  205  389  137  173  293  157    0  134  148  433  360  141  413  466  355  304    0  100  327  234  170  365  249  363  418  339  408  114  152  213  209  134  230  190  110  265  441  444  471  281  165  418  456    0  227  268  132    0  216  488  178  460    0  133  325  191  405  333  461  
361  248  454  312  485  170  382  418  248  328    0  357  460  470  455    0  290  340  484  413  187  450  128  217  243  288  185  387  473  129  307  383  312  177  420  348  236  478  259  373  341  279  131  405  189  326  373  386  240    0  203  395  340  255  250  348  418  487    0  488  284  396  222    0    0  253  174  268    0  309  488  370  437  279  283  
385  278  188  313  117  268    0  240  261  111  172  103  313  148  415  162    0  196  464  198  393  179  172    0  361  427  202  163  119  286  270  262  199  254  225  113  129  393  482  113  295  303  252  324  347  342  155  182  206  181  286    0  249  167  110  299  389  128  456  387  306  233  227  339    0  293  463  100  228  155  145  146  384  423  163  
