60

 26   18   21   10    9    6   16   17   21   16   19    0   24   26  230  225  147  143  213  188  203  208  189  203  205  187  106   86   75   88   95   85   86   92   82   82   93   91   71   84   86   82  194  187  198  190  138  146  132  198  209  208  196  201  128  141  125  108  112  127  
  3   17    6   16   15   26   10   17    3   11   18   24    0    6  225  219  166  162  213  190  205  209  190  206  206  188   87   71   62   76   83   75   76   76   72   67   80   76   58   72   72   73  177  170  180  172  134  160  146  176  187  186  174  179  104  117  101  127  132  147  
  7   15    5   17   18   29   10   16    9   11   15   26    6    0  231  224  171  167  219  196  211  215  196  212  212  194   89   75   66   81   87   80   81   80   77   71   85   80   62   77   76   78  180  173  183  175  139  165  151  177  187  186  174  179  102  116   99  132  136  151  
223  240  231  233  228  225  232  240  224  233  241  230  225  231    0   15  220  218   50   70   71   58   60   73   56   61  175  162  167  153  148  151  150  160  154  166  150  157  171  156  160  152  127  124  142  133   92  164  166  202  212  211  198  214  232  229  234  202  213  210  
217  234  225  228  222  221  226  234  218  227  236  225  219  224   15    0  225  223   61   78   81   69   67   83   67   68  164  154  160  145  140  144  143  151  147  158  142  149  164  149  152  146  112  109  127  119   88  169  170  188  198  197  184  199  221  216  222  205  215  214  
168  164  167  157  153  142  162  163  163  162  166  147  166  171  220  225    0    4  177  151  156  168  160  155  168  159  213  179  169  172  176  161  162  186  162  179  175  181  170  170  177  158  264  256  276  264  160   57   56  304  317  316  301  312  260  269  258   40   34   20  
163  160  162  152  149  138  158  159  159  158  162  143  162  167  218  223    4    0  175  149  154  167  158  153  166  157  209  175  165  168  172  157  158  182  158  175  170  176  166  166  173  154  261  253  272  260  157   55   53  300  313  312  296  307  255  265  253   36   30   16  
211  225  218  218  212  207  218  225  211  218  227  213  213  219   50   61  177  175    0   28   22    9   23   23    9   25  181  160  162  150  146  144  143  160  147  163  147  156  165  152  157  144  158  153  174  163   84  120  125  229  241  240  225  241  242  241  243  164  174  169  
189  201  195  193  188  182  194  201  187  194  203  188  190  196   70   78  151  149   28    0   16   21   11   18   19   11  167  142  142  132  129  125  124  143  128  145  130  139  146  133  139  124  159  152  174  163   68   94   98  225  237  236  221  236  228  229  228  137  147  142  
204  217  210  209  203  197  209  216  203  210  218  203  205  211   71   81  156  154   22   16    0   13   22    2   15   24  183  158  158  148  145  141  140  160  144  161  146  155  162  149  155  140  171  165  186  175   84  100  105  239  251  250  235  250  244  245  244  146  155  149  
208  221  215  214  208  203  214  221  207  214  223  208  209  215   58   69  168  167    9   21   13    0   20   15    4   22  181  159  160  148  145  142  141  159  145  162  146  155  163  150  156  142  163  157  178  167   83  112  117  233  244  243  229  244  242  242  243  157  166  161  
188  202  195  194  188  184  194  201  188  195  204  189  190  196   60   67  160  158   23   11   22   20    0   24   17    2  162  139  140  128  125  122  121  140  125  142  126  135  143  130  136  122  149  143  164  153   63  103  106  217  228  228  213  228  223  223  223  144  154  151  
205  217  211  209  204  198  210  217  204  210  219  203  206  212   73   83  155  153   23   18    2   15   24    0   16   26  184  160  160  149  146  142  142  161  145  163  147  156  163  150  157  142  173  167  188  177   85   99  105  241  253  252  237  252  246  246  246  145  155  149  
205  218  212  211  205  200  211  218  204  211  220  205  206  212   56   67  168  166    9   19   15    4   17   16    0   18  178  155  156  145  141  139  138  156  142  159  143  151  160  146  152  139  159  154  175  164   79  111  116  229  240  240  225  240  239  239  239  156  165  160  
187  200  193  193  187  182  193  200  186  193  202  187  188  194   61   68  159  157   25   11   24   22    2   26   18    0  160  137  138  127  123  120  120  138  123  140  124  133  141  128  134  120  148  142  163  152   61  102  105  215  227  226  211  226  221  222  222  143  153  150  
 83  103   93  102   99  105   96  104   87   97  104  106   87   89  175  164  213  209  181  167  183  181  162  184  178  160    0   34   44   43   41   53   53   28   52   34   42   34   44   44   36   57   94   87   94   88   99  183  172   95  107  106   92  100   61   63   62  174  183  193  
 68   88   78   84   79   83   80   88   71   81   89   86   71   75  162  154  179  175  160  142  158  159  139  160  155  137   34    0   12   11   14   20   20    7   19    4   13    5   15   11    3   23  109  101  114  105   76  150  138  126  138  138  123  133   90   95   89  140  150  160  
 59   78   68   74   69   72   70   78   61   71   79   75   62   66  167  160  169  165  162  142  158  160  140  160  156  138   44   12    0   15   21   18   18   19   14   10   19   16    4   11   12   18  120  113  126  117   78  142  130  138  150  149  134  144   95  102   94  130  139  150  
 73   93   83   88   83   85   84   92   75   85   94   88   76   81  153  145  172  168  150  132  148  148  128  149  145  127   43   11   15    0    7   11   11   14   11   14    4    9   18    4    8   15  108  101  115  105   66  140  129  132  145  144  129  139  100  105  100  134  143  153  
 80  100   89   95   90   92   91   99   82   92  101   95   83   87  148  140  176  172  146  129  145  145  125  146  141  123   41   14   21    7    0   15   15   15   16   18    3   10   25   11   12   19  102   94  108   98   62  142  132  128  140  140  124  136  101  105  101  138  148  157  
 73   91   81   85   80   81   82   91   74   83   92   85   75   80  151  144  161  157  144  125  141  142  122  142  139  120   53   20   18   11   15    0    1   25    3   22   13   20   21    9   18    4  116  108  123  113   61  130  118  143  155  154  139  150  110  115  109  123  133  142  
 74   92   82   86   81   82   83   92   75   84   93   86   76   81  150  143  162  158  143  124  140  141  121  142  138  120   53   20   18   11   15    1    0   25    4   22   13   20   22   10   18    5  115  107  123  112   60  130  118  142  155  154  139  150  110  115  109  124  133  142  
 73   93   83   90   85   89   85   94   76   86   94   92   76   80  160  151  186  182  160  143  160  159  140  161  156  138   28    7   19   14   15   25   25    0   24   10   14    6   21   16    8   28  102   95  107   98   76  155  143  120  132  131  116  126   87   91   86  147  156  166  
 70   88   78   83   77   78   79   88   71   80   89   82   72   77  154  147  162  158  147  128  144  145  125  145  142  123   52   19   14   11   16    3    4   24    0   20   14   19   18    8   16    5  117  109  125  114   64  131  120  143  155  154  139  150  108  113  107  123  133  142  
 64   84   73   80   75   79   75   84   66   77   85   82   67   71  166  158  179  175  163  145  161  162  142  163  159  140   34    4   10   14   18   22   22   10   20    0   16   10   11   13    6   24  112  105  117  108   80  150  138  128  140  139  125  134   88   94   87  139  148  159  
 78   97   87   92   87   89   88   97   79   89   98   93   80   85  150  142  175  170  147  130  146  146  126  147  143  124   42   13   19    4    3   13   13   14   14   16    0    9   22    8   10   17  104   96  111  101   63  142  131  130  142  141  126  137  101  105  100  136  146  155  
 74   93   83   89   84   88   85   93   76   86   94   91   76   80  157  149  181  176  156  139  155  155  135  156  151  133   34    5   16    9   10   20   20    6   19   10    9    0   19   11    5   23  104   97  110  100   72  149  138  124  137  136  121  131   92   96   91  142  151  161  
 55   75   64   70   65   69   66   74   57   67   76   71   58   62  171  164  170  166  165  146  162  163  143  163  160  141   44   15    4   18   25   21   22   21   18   11   22   19    0   15   15   21  123  116  128  119   82  144  131  138  150  150  135  144   94  101   92  130  139  150  
 70   89   79   84   79   81   80   89   71   81   90   84   72   77  156  149  170  166  152  133  149  150  130  150  146  128   44   11   11    4   11    9   10   16    8   13    8   11   15    0    8   12  112  105  119  109   68  139  127  135  147  147  132  142  101  106  100  131  140  150  
 69   89   79   85   80   83   81   89   72   82   90   86   72   76  160  152  177  173  157  139  155  156  136  157  152  134   36    3   12    8   12   18   18    8   16    6   10    5   15    8    0   21  109  101  114  105   73  147  136  128  140  139  125  135   93   98   92  138  148  158  
 71   89   79   83   77   78   80   88   72   81   90   82   73   78  152  146  158  154  144  124  140  142  122  142  139  120   57   23   18   15   19    4    5   28    5   24   17   23   21   12   21    0  120  112  127  117   62  127  115  147  159  158  143  154  112  118  111  119  129  138  
174  195  184  192  187  192  187  195  177  188  195  194  177  180  127  112  264  261  158  159  171  163  149  173  159  148   94  109  120  108  102  116  115  102  117  112  104  104  123  112  109  120    0    8   16    8  107  219  212   76   85   85   72   88  130  120  132  231  241  247  
167  187  177  185  180  184  179  188  170  181  188  187  170  173  124  109  256  253  153  152  165  157  143  167  154  142   87  101  113  101   94  108  107   95  109  105   96   97  116  105  101  112    8    0   21   10  100  211  204   78   89   88   75   90  127  118  129  222  233  239  
177  197  186  195  191  196  189  198  181  191  198  198  180  183  142  127  276  272  174  174  186  178  164  188  175  163   94  114  126  115  108  123  123  107  125  117  111  110  128  119  114  127   16   21    0   12  121  231  224   61   70   70   58   73  123  113  126  241  251  258  
169  189  179  187  183  188  182  190  173  183  190  190  172  175  133  119  264  260  163  163  175  167  153  177  164  152   88  105  117  105   98  113  112   98  114  108  101  100  119  109  105  117    8   10   12    0  109  220  213   69   79   78   65   81  122  113  125  230  240  247  
132  148  140  141  136  133  140  148  132  141  150  138  134  139   92   88  160  157   84   68   84   83   63   85   79   61   99   76   78   66   62   61   60   76   64   80   63   72   82   68   73   62  107  100  121  109    0  111  106  164  176  175  160  174  160  161  160  130  141  144  
160  164  162  155  150  141  159  163  157  159  165  146  160  165  164  169   57   55  120   94  100  112  103   99  111  102  183  150  142  140  142  130  130  155  131  150  142  149  144  139  147  127  219  211  231  220  111    0   14  267  280  279  264  276  237  244  236   52   59   51  
146  149  148  141  136  126  145  148  142  145  151  132  146  151  166  170   56   53  125   98  105  117  106  105  116  105  172  138  130  129  132  118  118  143  120  138  131  138  131  127  136  115  212  204  224  213  106   14    0  258  270  270  254  266  225  232  223   41   50   45  
173  192  181  192  190  198  186  192  178  187  192  198  176  177  202  188  304  300  229  225  239  233  217  241  229  215   95  126  138  132  128  143  142  120  143  128  130  124  138  135  128  147   76   78   61   69  164  267  258    0   13   12    4   12   88   74   92  266  275  285  
184  202  192  203  201  209  196  203  188  197  202  209  187  187  212  198  317  313  241  237  251  244  228  253  240  227  107  138  150  145  140  155  155  132  155  140  142  137  150  147  140  159   85   89   70   79  176  280  270   13    0    1   16    9   95   80   99  278  288  297  
183  201  191  202  200  208  195  202  188  196  201  208  186  186  211  197  316  312  240  236  250  243  228  252  240  226  106  138  149  144  140  154  154  131  154  139  141  136  150  147  139  158   85   88   70   78  175  279  270   12    1    0   16    9   95   80   99  278  287  297  
171  189  179  190  187  195  183  190  175  184  190  196  174  174  198  184  301  296  225  221  235  229  213  237  225  211   92  123  134  129  124  139  139  116  139  125  126  121  135  132  125  143   72   75   58   65  160  264  254    4   16   16    0   16   88   73   91  262  272  281  
176  194  184  195  193  201  188  195  180  189  194  201  179  179  214  199  312  307  241  236  250  244  228  252  240  226  100  133  144  139  136  150  150  126  150  134  137  131  144  142  135  154   88   90   73   81  174  276  266   12    9    9   16    0   86   71   90  273  282  292  
101  116  107  120  119  129  112  117  106  113  116  128  104  102  232  221  260  255  242  228  244  242  223  246  239  221   61   90   95  100  101  110  110   87  108   88  101   92   94  101   93  112  130  127  123  122  160  237  225   88   95   95   88   86    0   15    4  219  227  240  
114  130  121  133  132  142  126  131  119  127  130  141  117  116  229  216  269  265  241  229  245  242  223  246  239  222   63   95  102  105  105  115  115   91  113   94  105   96  101  106   98  118  120  118  113  113  161  244  232   74   80   80   73   71   15    0   19  229  237  249  
 98  113  104  116  116  126  109  114  103  110  113  125  101   99  234  222  258  253  243  228  244  243  223  246  239  222   62   89   94  100  101  109  109   86  107   87  100   91   92  100   92  111  132  129  126  125  160  236  223   92   99   99   91   90    4   19    0  217  225  237  
128  126  128  118  115  104  124  125  124  123  128  108  127  132  202  205   40   36  164  137  146  157  144  145  156  143  174  140  130  134  138  123  124  147  123  139  136  142  130  131  138  119  231  222  241  230  130   52   41  266  278  278  262  273  219  229  217    0   11   20  
133  130  132  122  119  108  128  129  129  128  131  112  132  136  213  215   34   30  174  147  155  166  154  155  165  153  183  150  139  143  148  133  133  156  133  148  146  151  139  140  148  129  241  233  251  240  141   59   50  275  288  287  272  282  227  237  225   11    0   16  
148  145  147  137  134  123  143  144  143  142  147  127  147  151  210  214   20   16  169  142  149  161  151  149  160  150  193  160  150  153  157  142  142  166  142  159  155  161  150  150  158  138  247  239  258  247  144   51   45  285  297  297  281  292  240  249  237   20   16    0  

  0  277  355  299  462  271  138  330  205  475  511  390  377    0    0    0  476    0  296  136  306    0  259  421  314  371    0  324  230  281  103  256    0  155  408  277  279    0  253  253  425  446  402  418  415  382  399  225   22  191  199  124  117    0    0    0  339  313  361  357  
334    0  235  182  182    0  185    0  391  126  459    0    0    0  182  366  227  437  199  442  378  374  251  368    0  342    0    0  488    0  312  432    0  111  207  354  404  105  423  166  465    0  235  200  113  363  255  238  166  111  434  316  366  401  196    0    0    0  387  471  
244  307    0  273  400  410    0    0  417  464  388  361  138  223  471    0  170  378    0  295  433    0  425  338  431    0  140  400    0  257    0  115  413  282  121  333  437  181  271  352  341  236  476  120  208  124  424  433  296   52  142  484  126  250  119  200  362    0  137  126  
481  127  220    0  439    0  471    0  112  204    0  286  160  143  431  463  335  221    0  307  345  324  434  429    0  352  149  478  397  483  250  102  337  411  163  468  441  467    0  307  204  474  466  439  514    0  240  223  156  393    0  103  287  284  347  453  352  141    0  344  
406  166  255  147    0  234  474  236  240  281    0  169    0  118  234  297  362  258    0  482  151  409  148  209  156  326  457  472  314  222  268  198  385    0  207  315  213  308  363    0  268  140  159  207  427    0    0  311  308  401  207  443  130  399  310  466  234  179  101    0  
371    0  334    0  261    0  193  206  325  317  218  412  381  301  287    0    0  485  156  119  405  122  146  429  107  448  151  348  192  295    0  182  201  244  314    0  324  393    0  334  488    0    0  235  185  208    0  293  373  308  329  151  150  200  315  146  208  223  275  186  
422  247    0  186  220  255    0  104    0  266    0    0  473  126  200  354  402  310  165  203  165  139  107  385  154  450    0  310  345  256  422  249  375  388  194  256  364  344    0  390  170    0  288  484  125  160  473  160  459  377  378  228  395  452  221  239  174  170  159  400  
161    0    0    0  399  257  287    0  300  440  244  318  317    0  468  387  154  229  349  221    0  403  445  316  492  357  112  172  450  124  359    0  195  173  231  231  350    0  360  301  126  211    0  266  443  476    0  204  145  111  140  187  296  157    0  462  363  300  441  441  
212  222  424  112  215  136    0  445    0  481  382  300  416  203  220  393  406  309  215  131  256    0    0  291    0  475  347  211    0  384  468  175  317  294  253  208  314  241    0  385  286    0  398  429  231  399  477    0  465  303  323  251    0  206  340  379  301    0  375  358  
473  397  298  429  328  352  101  141  438    0  224  284  160  165  368    0    0  174  237  314    0  390  420  208  383  428  164  143  118  379  184  271  455  476  256  353  277  121  153  311  270    0  279  415  311  457  456    0  438    0    0  502  114  183  189  485  180    0  127  129  
182  380  305    0    0  456    0  443  124  166    0  232  220    0  165    0    0  246    0  104  284  408  200  438  362  253    0   11  295    0  428  429  294    0    0    0  259  235    0  115  348  447  286  477    0  399  104  448    0  279  393  377    0  420  437  380  219  473  122  299  
478    0  226  209  231  227    0  457  215  144  226    0  273  443  176  362  266  255    0  311  117  433  332  159    0  164  380  192    0  105  378  478  108  324  367    0  348  321  288    0  150  105  411  108  192    0  325  181  404  242  337  418  326  431  380    0    0  319    0  124  
464    0  309  231    0  199  259  109  292  459  469  294    0  251  393  413  279  199  311  172  149  322  233  465  432  144    0    3  369    0  259  327  284  385  278  432  391  363    0  193  296  288  134    0  269  325    0  161  182    0  231  139    0  218  334  478  408  393  418  362  
  0    0  142  480  384  437  257    0  133  334    0  399  418    0  285  469  359  117  349  208  315  464  107  434    0  467  140  377  140   14  395    0    0  116  318  351  321  122  435  434  459  244    0  446  365  204    0  367  326  227  480  269  359  256  325  132    0  409    0    0  
  0  398  200  275  230  241  298  167  323  410  480  453  188  297    0    0  432  101  199  404  280  282  273  332  148  168  383  163  206  275    0  264  145  133  220  202  276  360  313    0  306  141  243  427  441  140  339  181    0  338    0  204    0  170    0    0  379  167    0  293  
  0  426    0  482  275    0  419  278  417    0    0  325  432  134    0    1  368  226  392    0  251    0  229  103  388    0  421  236  458  190  263  248  362  113  387  227  185    0  177  304  134  114    0  145  127    0  257  416  415  419  249  475    0    0    0  433  343  427  450  480  
326  455  477  364  269    0  401  316  315    0    0  242  157  147  311  381    0  102  245  275  426    0    0  143  350  254  112  321  434  251  361  207  230  425  117  276  399  321  258  126    0  121  410    0  259  259  270    0  352  408  456  391  400    0  488  100  157  252  318  291  
  0  218  294  270  283  471  430  321  273  382  225  360  165  336  175  119  275    0    0  474    0    0  267  112  466    0  414  260  113  397  272  153    0  147  109  473  396    0  154  389  459    0  154  284  182  232  119  210  169  474  195  212  322    0  474  321    0  317  440  158  
211  460    0    0    0  216  413  169  452  248    0    0  333  183  108  262  190    0   44    0    0  288  198  255  215  220  147    0  210  481  375    0  232  370  474  312  442  477  344  291  415  416  243  385  222    0  194  220  484  117  384  483  390  191    0  101  371    0  242  130  
178  316  247  151  275  367  237  160  388  292  417  181  175  288  190    0  410  139    0    0  405  298    0  188  357  282  143  401  279  125    0  228    0  484  270  132   10  184    0  389  219  235  140  472  320    0  236  258  381  312  178  425  470    0  388  317  452  477    0  167  
322  376  182  146  236  283  349    9  175    0  145  352  354  367  364  242  107    0    0  468    0  203   54  234  252  398    0  284  332  250  279  189  252  384  251    0    0  305  410  200    0  135  181  379  148  467  474    0  141  273    0  272  109  358  185  159    0  440    0  187  
  0  230    0  108  427  309  167  454    0  425  249  475  231  274  103    0    0    0  157  122  378    0  437   53  433  163  435  288  177  433  110  489    0  123  360  428  386  226  365  475  206  211    0    0  434  383  380  160  356    0  458  365    0  398  174    0  124  463  227  210  
484  288  333  160  261  254  394  368   36  212  308  166  320  355  339  283    0  481  302    0    0  141    0  324  149    0  428  488  323    0  371  450  160    0  342    0  180  131  122    0  338  464  393  449    0    0  352  352  197  200  223  379  459  366    0  166  402  267  406  174  
219  270  101  121  190  104  448  182  405  381  214  148  369  172  210  142  436  206  254  418  428    0  350    0  161    0  263  328  134  420  176  370  438  259  185  323  409  408    0  304  310   19  324  348  438  210  165  400    0  384  243  135  259  279  303  219  378    0    0  305  
465    0  228    0  253  149  474  214    0  483  276    0  284    0  111  404  257  443  141  413  443  466  367  118    0  409  108  200    0  344    0    0  317  248  225  140  314  451  268  215  299  201  410  462  481  168  173  382  255    0    0    0  151    0  365  345  472  421  148  340  
341  304    0  333  220  455  242  283  443  462  280  381  363  232  211    0  109    0  267  407  446  162    0    0  381    0  200  412  408  398  439  457  262  224  431  230  216    0  135  352  358  184  200  257    0  290  145  336  480  461  354  520  201  381  394  158    0  479  157  212  
  0    0  249  435  284  164    0  277  418  114    0  483    0  335  389  353  136  412  307  437    0  312  218  450  358  117    0    0  464   29  179  253  246  467  110  433  205  462  378  432  374  123  468  181  461  185  196  450  177  361  319  229    0    0    0  468  104    0  447  138  
477    0  140  409  168  471  138  215  160  151    0  326    0  277  159  110  413  316    0  100  460  136  248  316  313  309    0    0  445  173  160  359  330  459  408  372  486  145  321  290  363  137  447  118    0    0  161  195  385  430  172  252  234  485  442    0  431    0  409  258  
218  356    0  461  305  466  104  149    0  321  423    0  244  285  340  199  159  144  336  288  124  322  480  256    0  320  160  317    0  260    0  305  316    0    0  141  143  485    0  225  191  369  136  173  455  375  337  180  238  228  177  287  316    0  385  200  455  381  412  158  
141    0  401  149  419  174  229  288  113  439    0  258    0    0  416  175  161  417  176  227  222  476    0  104  107  212    0  484  294    0  403  370  135  460  423  438  360    0    0  291  400  298    0  221  481  128  247  437  123  265  343  337  311  344  112  251  417  176  451  256  
330  145    0  179  479    0  400  307  259  264  262  309  196  149    0  279  220  126  233    0  285  187  468  131    0  323  443  318    0  488    0  355  358  417  285  262    0  321  432  241  477  423    0    0  431  251  402    0  404  126  292  244  473  155  297  444  210  338    0  459  
310  482  221  431  408  437  156    0  438  284  181  271  294    0  116  321  470  237    0  171  338  432  472  246   54  404  250  449  181  334  169    0    0  308    0  403  317  195  343    0  479    0  464  258  467  481  316  352  477  339  229   35  487  424  330  252    0  350    0  434  
  0    0  316  322  413  180  191  287  415  200  231  361  336    0  240  237  287    0  430    0  438    0  149  104  252  460  334  119  178  254  411    0    0  416  337    0  107  186   45  183  483  281    0  108  155  213    0  129  277  332    0  127  165  242    0  467  425  203  401  199  
372  292  461  236    0  306  300  452  231  353    0  347  400  223  400  253  129  283  422  255  209  253    0  209  463  235  278  366   37  354  100  222  451    0    0  102  294  244  292  460    0  424  213  141  449    0  356    0  110  154  398  130  483  241  351  376  243  417  216  232  
314  323  251  221  241  404  471  442  437  341    0  261  341  293  188  192  403  354  246  205  178  115  373  346  410  319  462  485    0  400  151    0  301    0    0  106  235  180  125  255  151  435  335  465    0    0  294  179    0  367  164    0  240  316  332  224    0  355  473  305  
383  208  274  354  193    0  437  209  282  182    0    0  323  101  160  113  314  159  334  469    0  277    0  245  206  201  231  152  363  171  341  234    0  192  228    0  236  235    0  386  436  434  288  186  288  209    0  229  468  118    0  362  470  253    0  129  320  207  401    0  
336  284  164  441  289  466  121  226  178  245  386  223  470  191  139  131  231  429  264    0    0  219  445  398  116  430  248  487  128  251    0  374  111  266  140  165   36  112  478    0  156    0  265  425   10  344    0    0  249  124  269  486  225  137  393    0  462  139  276  427  
  0  248  472  173  458  452  215    0  285  181  180  102  222  421  363    0  423    0  464  207  243  161  294  277  452    0  373  142  362    0  234  163  229  451  253  202  455    0  383    0  314  441  245  376  306  263    0  187  480  310    0  254  155  417  218  383  143  402  329    0  
124  134  105    0  440    0    0  233    0  170    0  327    0  132  207  335  210  348  300    0  485  441  486    0  223  347  127  398    0    0  104  119    0  142  330    0  182  337    0  466  479  232  471  372  193  471  410  482    0    0  178  112    0  447  281  273  483  128    0  175  
447  331  221  334    0  391  127  152  456  442  257    0  399  293    0  343  300  224  497  274  271  278    0  276  265  307  166  361  195  293  118    0  222  406  430  406    0    0  214    0  333  114  285  160    0  259  182  298  384  476  159  113  480  293  186  187  330  441  418  462  
385  215  137  210  155  251  404  433  372  340  275  445  476  252  459  218    0  239  486  126    0  487  146  397  197  203  421  354  407  197  108  306  182    0  211  487  526  224  189  320    0  292  346    0  473  421    0  352    0  218  222  296    0  244  325  456  147  240  237  269  
288    0  310  260  321    0    0  484    0    0  467  209  189  364  173  356  374   20  147  215  429  397  306    0  105  152  246  386  121  424  117    0  216  154  457  461    0  477  168  347  246    0    0  353  293  324  251    0  436  179    0  195  474  421  436    0  438    0  358  295  
280  328  430  321  354    0  429    0  124  326  113  238  212    0  470    0  267  395  126  231  471    0  200  422  317  320  432  196  481    0    0  250    0  241  179  185  181  192  453  253  283    0    0  266  426  466  302  327  181  487  340  166  137  479    0  480  292  125  287  255  
479  461  243  309  420  349  249  312  385  200  368  342    0  189  387  258    0  376  493  434  112    0  384  248  419  255  292  194  442  294    0  345  403  197  194  430  121  484  264  193    0  123  453    0  178  355  332  121  390  307  275  236  363  104    0  202  401    0    0  391  
486  246  264  101  343  113  240  304  464  140    0  263  195  193  163  241  345  230  289  337  342  144    0  291  315    0  279    0  432  230  170  250  205  312    0  284    0  439  444    0  324  487  291  205    0  107  478  401  124  393  253  218  470  223  374  486  381  462  434  165  
373  298  284    0    0  210  296  147  402  422  390    0  400  477  175    0  480  101    0    0  180  288    0  413  231  288  396    0  288  189  303  282  162    0    0  178  195  135  298  149  152  223  112  415  125    0  259  347    0    0  145  309  317    0  454  112  401    0  228  330  
303  403  218  469    0    0  135    0  143  346  396  227    0    0  365  235  245  244  383  167  357  266  327  298  455  178  436  208  157  135  297  473    0  370  107    0    0    0  381  403    0  446  215  371  217  323    0  405  482  344  334  314  109  334  312  310  150  213  355  359  
303  109  405  426  309  392  387  189    0    0  186  450  376  392  278  112    0  125  348  269    0  297  177  473  248  181  218  291  217  242    0  483  167    0  195  421    0  422  279  213  218    0  280  294  115  144  381    0  255  268  125  394  331  394    0  104  143  125  253  128  
  0  407  206  304  283  234  471  160  151  185    0  426  445  413    0  150  435  195  309  461  277  449  474    0  467  106  252  395  354  163  175  384  156  112    0  290  443  366    0  342    0  259  260  144  291    0  467  405    0  122    0  110  444  421  489  440  436  345  486  323  
431  194    0  329  181  185  486  176  454    0  391  296    0  289  185  209  311  177  356  175  130    0  352  174    0  392  366  359  396  248  170  489  376  238  211  234  204  247    0  334  103  146  311  336  217    0  378  298  436    5  478  211    0  420  240  419  207  441  255  402  
467  247  342    0  474  255  129  202  310    0  470  306  422  198    6  346  481  449  236  276    0  429  351  451    0  214  268  176  324  423  194  206    0  397  155    0  313    0  146  463  137    0  369  450  149  457  182  295    0  137    0    0  450  216  397  343    0  152  311  407  
322  102  245  193  191  243  313  120  374  449  269  485  474  264  468  391  166  350  125  183  241  494  321  339    0  148  393  185  152  474  309    0  216  229   37  425  481  244  467  355  474  405  273  214  307  271  215  399  155  318    0    0  488  458  233  361  324  140  255  297  
358  204  262  108  488  362  196  350    0  309    0  455    0  394    0    0  470  252  320  384  131    0  219  290  317  154    0  316  306  446  341  161  179  214  166  249  448  402    0  143    0  229  302  190  500  216  157  352  168    0  149  209    0    0  467    0  209  263    0  208  
  0  123  188  412  392  191  226  260  250  335  336  300  432  348  446    0    0    0  293    0  362  132  193  177    0  405    0  170    0  300  296  214  485  475  337  115  227  359  326  183  153  139  377  282  357    0  225  193  450  284  395  119    0    0  388  278    0  227  109  434  
  0  381  246  203  159  441  293    0  315  167  453  284  259  420    0    0  119  479    0  369  305  447    0  387  475  483    0  116  462  191  404  418    0  438  256    0  204  220  170  146  121  427    0    0  131  184  426   18  203  310  379  272  322  158    0  253  387  486  172  303  
