70

404  873  808   60  676  314  291  867  550  532    0  643   72  236  609  151  173  838  924   12  198  655  307  452  123  826  127  590   68  194  896  576  171  747  598  473  598  377  921  310  172  701  733  869  853  143  544  533  699  511  374  432  205  483  988    4  498  285  721  999  218  231  460  208  375  639  129  624   27   23  
820  405  346   54  331   50  548  754  346  514  514    0  174  758  105  800  979  881  821  322  234  712  830  268  726  818  904  844  584  498  379  398  609  511  225  688  467  523  611  377  928  794  176   13  213  879  467  902  993  534  386  663  507   30  202  594   95  798  342  139  525  337  848  553   49  534  882  964  386  115  
570  288  672  580   42  171  750  762  529  362  372  762    0  798  545  283  651  150  185  907  601  892  703  381  908  949  122   95  575  831  722  346   38  264  557  528  397  110  122  878  880  631  913  842  648  347   45  745  274  501  382   46  712  993  116  719  908  224  553  965  931  676  403  852  829  497  915  415  782  932  
484   23  118  820  663  628  450  153  536  180  276  599  148    0  955  905  905  432  918  108  811  622  937  625  403  604  403  522  802  180  273  530  625  574  663  398   20  385  306  340  831  158  185  742  430  162  916  453  779  565  474  158  983  788  285  728  735  698  166  780  345  437  700  120  541   59  229  682  404  568  
654  542  752  280  625  156  406  715  169  810  297   58  832  646    0  412  283  879  274  150  219   58  401  958  824   72  704  857  164   86  644  729   38  545  702  989  399  762   62  182  684  271  423  390  792  211  881  233  675   93  610   12  602   31  865  602  352  633  119  846  873   78  514  689    4  358  663  463  811  607  
491  374   98  524  644  303  144   66  822  451  402  681  473  798  368    0  175  583  413  977  507  522  142  462  102  789  964  884  248  779  478  549  416  783  287  227  100  804  436  906  943  394  685  964  383  850  350  585  522  135  657  994  186  830  704  351  860  232  447  750  990  680  633  409  574  695  343  633  628  497  
152  266  734  432  594  157  539  712  537  308  247  451  590  351  704  432    0  429  529  754  449  331  351  986  745  203  354  718  939  625  338   97  888  567  509  308  906  291  354  778  811  319  415  578  840  445  632  758  624  538   96   38  888  350  643  662  196  639  879  849  217  423  985  833  213  668  875  825   78  941  
643  924  247  641  999  903  103  477  963  710  820  231  290  108  322  845  956    0  753  225  631  462  502  449  449  836   62  933  143   41   98  742  297  840  745  763  649   54  825  959  418  796  958  742  951  552  132  964  525  397  750  272  468  438  560  934   27  645  352  817  886  818  712  855  773   58  422  504  506  911  
371  966  541  681  102  333   92  605  796  455   99  629  173  278  433  783  183  332    0  835  914  402  465  607  896  652  493  747  270  376  322  851  462  692  679  982  154  912  310  278  908   19  394  950  233  142  195  585  408  133  245  612  603  912  587  162    0  747  600  191  678  859  702  256  852   54  493  138  654  118  
116  476  748   72  975  799  594  171  401  111  493  812   38  105  881  937  591  525  625    0  506  117  925  155  863  199  399  396  863   57  634  655  449  600   34  847  599  764  401  468  384  532  295  522  488  856  605  940  203   21   30  487  309  695  806  214  400  984  521  969   50  758  731  141  514  306  433  272  288  814  
604  887  915  785  715  880  693   33  572  210  196  451  849  873  652  331  308    7  557  518    0   20  446  615  256  564  795  468  846  249  135  503   19  773  727  387  773   35  684  964  573   64  655  208  290  530  177  456  373  579  318  483  394  830  676  857  181  451  130  828  208   18  514  645  178  562  760  816  155  754  
818  586  410  924  354  639  575  324  414  234  920   94  401  593  524  550  584  170  470  705  340    0  608  978  794   17  923  819   45  779  272  578  230   77  982  687  238  647   68  715  352  120   20  293  564  747  259  464  391  172    2  486    4  878  884  587  160  711   82  422  638  841  105  655  343  879  197  744  608  809  
539  617   54  183  403  459   34  505  609  925    1  777    9  197  764  450  548  501  407  415  141  895    0  494   78  979  708  133   26  669  327  656  867  664  722  702  254  966  633  815  491  115   37  744  233  746  686  376  304  469  689  481  485  697  193  241  232  375  825  605  908   33  878  515  390  705  901   85  999  296  
610  257  202  968  836  814  908  951   48  451   86  280  726  519  187  318  677  783  603  286  530   16    9    0  651  235  898  100  709  158  534  553  112   29   26  250  283  578  602  717  407  849  872   37  615  645  434  803  326  931  476  397  192  441  970  598  408   50  799  927  636  344  641  653  890  622  501  627  826  631  
442  122  545  327  353   11  644  156  411  783  852  318  451  456  379  419  770  209  677  441  716  813  102  183    0  894  288   12  168  362  372  275  406  773  539  245  318  824  293  954  517  472  979  642  671  218  741  958  994  135   32  777  192  661  614  290  989  739  713  784  188  399  501  126  795  662  738  635  955  276  
172  137  915  934  798  829  843  159  975  885  471  301  694  209  325  874  179  348  900  191  956  891  692  110  483    0  869  781   77  726  156  664  930  675  901   85  908  256   21  612  913  322  325  398  303  838  194  867  813  323  891  510  355  980  451    7  285   13  603  496  651  845  381  148  613    1  136   68  579   96  
862  136  252  433  961  891  397  836  826  199  653  637  554  983  495  234  620  253  340  153  153  155  604   54  406  336    0  713  482  839  797  957  102  561  562  793  328  602   62  741  299    7   80  782   63  547  878    2  869  208  826   94   59  706  781  542  542  846  324  500  544  351  896  159  880  340  931    2  131  959  
898  852  378  241  732  823  220  990  876   66  252  169  231  980  578   98  533  494  150  100  392  493  449  768  590  120  850    0  486  331  295  285  312  537  363  426  578  889  269  174  549  158  822  533  795  442  553  250  354  465  874  634  578  632  431  504  632   97  961  401  937  942  311  247  133  764  587  391  577  924  
773  469  579  176  302  766  742  639   81  948  555  743  874  696  655  411  545  290  795  478  478  848  176   86  923  759  644  753    0  955  782   20    8  650  488  563  502  610   60  171  721  942  989  969   82   31  676  582  633  283  100  196  140   61  312  500  130  904  672  714   76  840  810   78  751  155  629  294  368   96  
 98  909  204  199  350  961  965  509  751  701   42  735  648  446  916  123  153  927  181  141  826  405  182  377  667  420  286  548  208    0  920  487  583  476  542  202  305  548  541  600  932  159  544  729  973  169  420  539  626   13   73  382  250  139  280  682  848  339  990   77  416  644  197  445  848  868  361  757  933  861  
533  240  915  735   16  966  608  893  391  696  500  123  727  882   50  922  247  890  670  956   14  716  913  775  583  674  397  748  846   99    0    6  963  183  892  580  961  104  987  552  340  425   39  450  419  376  688  388  654  394  342  612  370  342  856  856  637  280  898  281  368  238  728  306  533  984  932   82  528  341  
764   49  241  261  489  742  282  663  284   94  431  798  924  203  687  623  858  378  706  668  511  384  259    8  586  574  469  309  794  871  644    0  162   11  613  847  554   49  297  388  287  761  477  812  279  676   59  875  953  148  539  274  159  179  521  332  714  519  833  316  243  621  799  826   87  686  125  665  584  757  
213  732  537  230  138  447  969  973  842  788  714   56  723  343   83  287  311  748  291  328  786  788  786   87  501  910  640  241   62  685  294    0    0   84  869  629  929  244  735  906  681  552   61  327  651    2  127  124  399  960  464   93  197  100  959  883  380  803  997  591  254  578   68  680  676  693  469  936  863  532  
 19  590  653   30  848  884  676  896   94  289  973  941  636  313  334  223  919  302  540  576  677  485  439  273  691  194  239  902  866  208  892  841  854    0  738  843  799  555  951  376  847  846  161  345  548  958  545  136  596  508  901  488  650  815  864  609  394   61  583  338  925  811   35  651  836  344  334  691  469  738  
259  723  951  591  840  906  352  389  181  107  939    4  736   67  122   39  863  762  640  617  311  542  925  873  369  807  201  779  438   75  976  358  923  555    0  415  784  817  729  756  262  751  403  405  106  261  331  281  610  222  500  133  780   64   74  895  846  848  185  201  639  318  631  540  997  586  504  353  957  707  
977  471  707  306  630  352  448  795  628  230  989  276  871  494  254  299  382  204  927  273  355  388  607  901  309  828  429  776  793  860  195    9  780  107  749    0  230   21  952  207  301  808  281  307  916  747  684  575  556  735  708  701  770  688  378  598  840  937  775  202  347  844  296  564   99  481  301  899  911  430  
255  894  684   65  232  447   99  963  769  527  798  447   13  508  657  680  577   25  313  787  622  358  248   19   77  665  903  629  217   90  327  733  710  395  880  405    0  108  604  887  293  643  661  270  897  799  109  777  330  850  342  185   96  746  731  122  106  667  450  621  781  586  643  763  630  600  166  606   38  182  
949  842  893   43  552  153  647  899  279  758  491  430  826  581  802  579  729  337  799  358  733  395  985  650  529  557  606  763  719  734  834  622  272  387  462  625  414    0   15  460  408   22  596  477   23  362  645  883  222   52  244  773  547  210  926  302  973  713    7  160  834  869  104  891   41  158  595  513  358  303  
865  726  688  583  920  649  116  852  340  255  363  117  928  924  419  182  138   41  142  838  670  994  682  107  773  285  672  359  230  517  968  717  794  495  569   92  294  532    0   54  115  245  265  250  926  987  996  997  934  441  766  843   27  321  794  170  703  478  122  185  310  275  593  771  841  167  457   24  532  782  
529   50  677  357  528  980  679  945  181  988  815  903  801  352  981  767  223  286  364  192  766  830  978  262  138  820  796  877  435  670  666   18  390  448  802  857  387  125    6    0  401  383  563  447  723  187   69  549  947  295  176  648  611  993  350  864  237   74  930  503  552  187  441  939  947  176  826   89  529  868  
992  584  596  409  923  653  906  140  514  965   15  132  230  472  505  744  650  353  461  113   58  939  730  772  173  874  644  531   60  971  869  564  276  700  902  997  693   86  246  146    0  150  802   33   49  525  721  278  523  238  596  171  731  932  632  945  513  504  734  223  178  580  365  855   79  712  391  200  460  485  
318  551  802  109  755  675  155  498  911   20  916  105  317   64  283  949  376  631  843  123  148  653  849  730  748   52  609  419   47  281  250  830  171  162  921  435  137  549  622  738  340    0  400  524  386  948  131  988  888  127  617  393  608  156   99  918  241  815  166  383  207  248  600  407  599  847  320  975  203  681  
977  123  883  413  754  607  543  287  633  702  491  241  724  408  117  970  419  365  810  729  810  989  362  469  860  757  775  595  958  751   46  844  675  735  216  439  588  701  368  987  933  866    0  897  742  184  652  745  697  315  686  390  732  246  196  113   31  383  249  940  212  271   12  664  665  254  191  530  398  607  
 69  238  784  457  308  633  666  179  152  585  254   56  586  733  721  141  258   68  355  615  222  974  766    2  828  470  949  944   40  637  531  507  605  399  489  432    5  177  144  163  717  449  196    0  939  965  259  174  913  436  552  571  268  625  881   34  633  823  523  943  325   29  520  126  188  450  896  566  189  534  
561  481  417  282  357  432  581  722  421  263  278   27  661  812  539  279  451  691  204  830  412  271  872  148  904  737  684  743  420  274  827  596   83  239  426  402  282  258  566  867  234   21  334  366    0  142  681  930  276  437  412  370   87  363   86  562   25   35  722  632  907  127  315  872  446  766  262  671  182  796  
578  125  772  904  763  180  233  102   93  486  363  304  274  878  970  452  123   54  978  202  378  680  179   32  624  457  781   91  663  723  255  582  546  385  281  913  569  477  446  118  785  969  997  692  387    0  254  468  570  805  277  163  402  919  665  968  446   66  417  705  842  925  561    9  514  301  134  917  879  279  
 67  592  340  195  849  878  307   40  284  932  934  801  470  662  601  678  962  478  355  601  794  349  400  112  737  708  134  595  193  126  325  159  595  619  670  159  822  668  270  863  927  807  648  514  389  415    0  451  370   84  285  259  814  293  542  200  882  580  885  387  545  250  926  917  482  326  243  346  275  633  
586  777  451  299  618  511  795  728  225  325  448   90  472  347  941  257  295  372  899  684   61  454  455  219  420  615  971  366  905  885  999  686  408  144  158  989  270  677  200  458  912  394  699  841  820  280  817    0  880   54  813  896  289  762  734  955  522  163   77  568  822  607  236  633  204  274  618  300  930  548  
376   13  337  496  949  541  298  549  226  349  924  264  124  350  943  609   91  810  352  927  548  684   30  510  412  815  639  327  668  348  988  662  513  309  743  914  825  210  575  336   15  148  432   31  976  296  974  957    0  664  457  227  201  438  979  981  961  748  332    0  231  179  643  913  212  161  810  880  484  961  
405  147  615   58  415  866  956  508  920  741  846    0  866  499   79  353  755  869  929  520  746  481  528  385  972  817  332  518  557  941   62   67  970  471  921  235  276   78  423  261   68  418  875  165  454   65  535  528  146    0  442  319  734  511  530  586  899  802  544  867  723  300  396  274  929    1  300  465  395  947  
413   48  503  722  770  849  379   64   53   40  728  268  334  735  320  223  926  765  639  932   37  721  236  487    0  965  575  628  834  107  251  981  281  994  994  427  188   81  897  149  319  289  737  199  933   42  534  288  328  521    0  153  920  593  618  367  836  309  432  635  787  365  305  682  379  279  445  924  556  173  
380  118  238  922  951  762  862  547  593  785  665   10  338  892  962  468   45  246  369  356  331  524  816   71  384  489  396  248  286  552  932  575  448  492  979  147  880   40  478  678  349  257  274  257  132  583  758  697  874  564  318    0  619  442    3  826  158  205  834  653   44  989  326  693  633  893  750    6  557  215  
941  649  362  719  534  610  491  931  563  775  928  348  148  219  865  230  549  396  172  414  761   32  330  645  895  354  591  314  300  922  978   91  370  954  264  377  822  402  158  484  244  883   33  648  982  238  671  775  771  602  705  240    0  202  115  912   34  945  943  392  547  716  991  939  101  832  737  654  909   89  
156  457  825  333  495  935  244  219  145  991  517  920  726  991  791  833   86  637  284  581  570  246  425  593  996  449  826  775  951  119  659  222  730  929  109  290  483  180  567  644  197  543  665  555  361  453  725   65  302  115  726  141  955    0  394  318  704  335  631  466  161  849  373  139  872  844  395  433  139  623  
926  422  409  973  945  887  496  391  817   86  737  670  367   68  940   69  391  358  149  381  254  427  813  495  785  237  519  240  635  832  775  600  669  640  717  337  467  688  151  797  601  545  939  928  988  361   67  806  515  774  327  470  952  768    0  222  215  554   22  470  461  647  649  826  282  600  356   58  556  319  
470  229  434  661  517  722  923  418  106  379   80  285  621  230  774  551  995  669  247  157  655  147  160  777  431  336  622  513  897  958  214  867   43  228  752   78  833  524  930  703  774  722  268  119   16  396  235  631  909  604  215  369   30  688  201    0  236  302  817  970  167  585  496  793  995  271  845  312  936  308  
 85  366  923  712  966  917  994  379  772  876  276  997  127  498   12  770  195  550   33  865  213  154  794  180  936  890   38  491  111  447  743  990    5  189  840  477  968  758  437  387  401   62  238   85  365  561  510  656  305  229  862  528   73  248   67  793    0  446  269  914  797  966  636  757  925  846  673  512  650  294  
154   61  848  252  817  378  173  464  286  353  984  860  748  761  110  455  335  748  488  605  555  480  292  987   70  235  728  464  476  655  986  263  711  643  790  135  900  291  334  952  671  577  349  778    0  204  229  913  657  837  758  111  822  880  553  613  906    0  606  826  314  462  125  153  449  718  591  582  816  434  
272   36  996  668  451  799  937  808  648   90  539  816  870  738  943  460  632  121  191  165  954  386  630  226  534  308   47  273  901   90  173   95  379  262  211  210  800  887  537  700  328  255  703  996  886  903  939  647  272  832   48  930  798  588  226  100   36  398    0  953   54  112  855  490  673  621  879  480  198  170  
 99  150  645  140  766  721  922  725  307   69  577  599  160  250  213  581  510  952  831  554   65  725  701  857  776  572  626  146  929  774  434  965  964  929  374  822  519  247  812  680  468  632  416   93  638  384  814  720  140   37  445  988   27   49  626  393  592  358  362    0  214  990  153  799  807  538  181  210  725  155  
322  796  244  419  745  338  788  635  337  151  333   14  419  784  879  738  612  466  581    4  878  429  575  743  572  274  584  550  584  446  406  475  824  576  248  935  307    4  769  619  265  631  328  700  870  250  972  200  773  622   45  685  475  797  512  206  159  164  352  294    0  953  694  915  627  972  956  524   95   37  
413  903  267  661  481  597  267  289  421  831  526  781  193  967  858  314  631  179  408  306  727  907  968  883  688  514  581  896  541  394  104  989  803  967  424  563  544  195  772  476  766  278  418  542  907  454  961  839   77   89  610  234  437  245  472  700  103  446  881  650  811    0   45  692  707  424  607  976  671  592  
992   22  141   26  761  877  377  596  805  585  495  338  674  938  200    9   91  837  918   25   37  959  359  718  887  982  975  135  809  388  960   65  627  656  213  147  492  444  536  522  219  305  598  188  791  517  403  198  551  188  238  849  219  419  313  333  722  671  160  364  104  210    0  648  920  274  414  431  882  841  
908  341  952  519  655   50   83  760  390  359  152  134  910  601  343  222  878  271  526  202  680  725   85  723  860  690   63   88  728  978  883  218  983   49  852  951   12  535  165  381  351  109  439  773   42  848  761  730  223  897   73  502  418  734  225  562  664  987  586  235  440  183  883    0  190  513  110  848   60  141  
188  367  712  434   91  959  176   53  509   59  598  133  758  839  307  598  135  830  144  412  518  349  365  556  369  428  600  171  270  329  967  783  889  564  463  923  170  260  730  977  545  125  944  651  974  268  121  724  778  974  487  350  317  942  734  909  338  813  872  345  217  396  160  476    0  149  200  464  962  583  
294  668  399  442  296  170  339  616  313  824  692  838  764  152  314  338  263  982   59  824  837  685  162   87  941   89  847  625  883   17  283  290  214  927  656  478  758  276    3  568  334  918  333  843  497  627  855  455   17    4  105  424  268  139   99   46  548  643  405  284  744  797   43  463  192    0  387  545  601  994  
733  316  939   62  959  173  805  180  741  973   92  517  427  549   24  752  634  480  953  396  558  924  881  940  605  228  278  770  342  708  715  490  819  230  316  158  504  662   73   80  301  383  661  635  752  518  296  918  412  852  285  572  880    0  407  200  789  426  404  964  103  708  122  834  666  440    0  901  346  106  
436  932  182  758  657  869  990  388  974  537  505  306  186  985  308  187  684    2  746  116  981  711  440  493  830  504  652  296   78  947  582  135  701  117  583  253  104  397  961  891  356  656  574  727  201  879  812  621  190   20   52  721  563  218  106  112  173  309  410  607  120  989  277  767  473  468   32    0  933  983  
393  896  962  967  828  620  742  314  328  184   92  623  824  994  572  721  670  253  579  670  524  498  948  707  443  920  265  721  461  486  315  719  723  881   38   64  411  102  162  331  203  938  102  911  170  385  850  922  648   78  351  690  915  625  127  657   68  290   22  547  610  454  908  993  510  899  470  856    0  755  
661  100  416  705  914  669  661  819  332  606  378  971  132   37  315  724   82  320  474  366   44  601  373  779  191    4  338  185  114  403   48  900  434  847  582  778  578  861   22  605  366  833  362  350  687  776  211  525  460  702  871  182  298   67  613  354  167  381  848  568  806   11    6  675  142  753  265  814  792    0  

  0  318  455    0  241  480  393    0  260  313    2  354  194    0    0  287  251  262  404  186  389    0  127  484  255  322  291  417  394  422  402  205    0  363  340  219    0    0  131  485    0    0  416   40  347  473  248  220  420  167  451  164    0  279  100  112  454    0  227  385  295  221  178  379  140    0  105  459  266  405  
146    0  350  436    0  448    0  397  115  100  308  395  229  465  192  383    0  142  277    0  305  295  127  288  191  377  459  150  357    0  155    0    0  467  489  468    0    0  428  341  335  407  134  332  219  213  274    0  449  292  262  410  231  284    0  284  120  110  344  407  354  214    0  336  165  128    0  243  223  354  
220  419    0  297  246  358  453  144    0  244  200  268  158  351  313  308  413  267  328  124  181  425  251  223  243  246  166    0  270    0  115  270    0  290  394  283  175    0  333  226  450    0  194  333  332  145  385  370  413  207  173  429  402    0  186  252  243  354  483  123    0  454  144    0  291    0  136  239  127  379  
  0  184  276    0  227  116    0  487    0  401  473  196  393  277  176  381  386  152  327  251  266  456    0  108  158  414    0  241  446  477  170  446  312  436  220  138  318    0  426  309  315  249  383  320  172  480  315  438  430  250  128  125  305  472  274    0  277    0  109    0  325    0  485    0  360  126  239    0    0  106  
116    0  344  390    0  164  374  128  166  161  355  147  386  412   17  273  238  108  358  218  229  451  120  205  355  483  464    0  424    0  429  389  200  444  189  357    0    0    0  161  478  215  292    0    0    0  339  342  338  451  313  203  301    0  326  212  227  187  297    0  118   37  419  160  241  434  268  443  450  277  
274  203  425  389  343    0  359  384  149  234  388  455  482  285  485    0  172  178  146    0  362    0  191  371    0  407    0    0    0    0    0  181  211  333  257  266  472    0  331  190  476  368  282  377  317    0  157  280  185  209  296  146  252  350    0  178  373  227  294  373  149  396  416    0  433  354  478  359  278  308  
359    0  427    0  100  470    0  453  368  135  219  158  204  421  484  397  203  292  140  276  227  125  238  191    0  159  435  401  308  398  207  385  390  103  267    0  384  133  412  448  119  204  418  163  177  331  479    0    0  398  312  408  154    0  301  276  368  129  276    0   34  187  217  148    0  240  362  111  489  294  
  0  392  395  320  421  438  143    0  452  194  365  301  387  408  228  474  318  449  408  287    0  203    0  484  165  251    0  339  457    0  136  399    0  241    0  223  135  349  478  340  268  271    0  389    0  134  155  417    0  272    0    0  248  284  150    0    0  488  215  465  129  389  329    0  443  335  470  389  438    0  
102  266    0    0  415  468  354  464    0  129  167  269  133  310  344    0  136  462  312  166    0  379  144  105  401  461  444  486  348  366  253  234  130  411  268    0    0  269  140    0  313  317  388  459  106  104  149  132  380  338  277    0  341  358  213  441  345  451    0  135  164  311  281  422  393  476  248  267  124    0  
103  280  362  152  216  242  181  181  253    0  488  122  450  337  479  218  243  237  238   39    0  248  178  453  108  409  488  375    0  497  228    0  238  452  416    0  112  154  180  315  241    0  221    0  132  260  178  427  241  399  425  200  397  166    8  443  160    0    0  270  157  173  200  284  224    0    0   29  235    0  
  0  298  190  212  170  393  433  150  462  139    0  419  366  479    0  377  221  238  255  460    0  351  363  254  135  434  260  354  368  137    0    0  461  356  444   26  125  219  153  389  279  265    0  183  423    0    0  441  280  452    0   22  345    0  327  203  455    0  287  297  151    0  366  130  286  105    0    0  163  302  
368  246  279  473  189  200  294  320  222  469  356    0  176  165    0  382    0  378  334  191  189   46  454  190  392  400  124  471  308  456  194  233  302  250  442    0  168  355  362  180  413    0  441  431    0  464  318  344  350    0  479  109    0  139    0  445  359  458  400  229  472  293  477    0  103  152  416  420  478  188  
129  421  456  392  112  340  298  272  130  160  153  175    0  113  336  129  226  279  417  260  343  113  390  218  469  263  229    0  406  277  366  102  232  380    0    0   14  165  153  437  423  213  267  201  279  408  442  338  410  182    0  287    0  303  270  407    0  364    0  267    0  291    0  307  376  304  480  281  252  343  
  0  253  278  122  530  279  368  264  195  373  302  118  442    0  170  450  262  233    0  446    0  430  285  401  424  441  309  421    0  135  199  258  471    0  374  378    0  387  153  137  262  381  467    0  261  162  207  438  188  202  253  225  237  439  308  234  234  315  419  276   44  102  367  180  222  236  195  250  266  462  
  0  251  241  238    0  173  143  399  230  330    0    9  302  186    0  125  455  386    0  283  451  324  346  454  269  129    0  106  406  254  162  436  410  168  361  143    6    0    0  174  419  435  256  273  478  156    0    0  458  419  325  481  481  281    0  300  355  374  224    0  268  280    0  212  278  312  326  104  166  436  
413  312  382  238  269    0  196  234    0  295  399  316  390  242  220   47  418  306  265  273  395  374  459    0  256  475  408  302    0  418  151  286  102  114  205  292  330    0  110  153  429  334  481    0  280  402  421    0  407  156  348  383  229    0  426  164  270  342  286  434  230  136  118  150  148  489  257  188  117    0  
281    0  481  148  238  279  341  253  111  195  266    0  423  268  140  389    0  161  197  152  340  437  154  320  467    0  132  282  469  278    0    0  238    0  226  226  502  133  134  399    0  159  359    0  359  305  486  255  287  119    0  112  472  424  116  464  142  183    0  452    0  240  463    0  160    0  372  271    0    0  
211  240  414  216  282  355  489  286  243  117  141  270  323  421  368  320  350    0  178  187  466  480  454    0  367  474  119  303  201  176  283  204  116  146  419  124  459  266  140  307  475    0  153  151  372  276  140    0  465  356    0  201  356  371  255    0  419  120  277  234  225  107  338  322  287  430  218  441  292  402  
363  230  157  293  408  100  142  441  373  227  268  234  357    0    0  376  159  399    0  126  425  404  315  525  155  284    0  326  335  287  271    0  122    0  200  112  390  118  475  454  275    0  429  310  174    0  283  368  305  143  127  228    0  117  376  436  339  240  356    0  249  502  191  247  269  114  221  238    0  367  
172    0  317  447  441    0  164  178  162    0  198  196  432  107  252  214  272  138  306    0  392  146  162  370  189    0  390    0  282  162  402  431    0  262  262  308  480  271  317    0  328  441  422    0  120  441  151    0  235  332  203  266  326  375    0  445  299  138  262  413  417  250  394  391  273  244    0  179  252  434  
239  288  270  287  228  338  405    0    0    0    0  194  154    0  240  231  387  263  367  189    0  357  187    0  307  246  100    0  322  426  259  376  500  481    0  252  348  372  223  177  135  462    0  399  227  124    0  127    0  355  130  213  411  345  388    0  133  262  398  434  135  278    0  385  339  243  241  215   42  118  
  0  235  469  155  249    0  266  291  134  168  438    0  273  462  236  298  170  353  338  480  187    0    0    0  103  289  127    0  367  253  176  478  395   30  134    0  435  114    0  468  482  327  277   37  175  406    0  477    0  267    0  225  360    0  187  185  419  391  119  199  268  256  234    0  285  364  209    0  386  436  
412  354  150    0  457  462  464    0  145  404  159  466  237  354  344  387  115  468  281  480  193    0    0  176  397  371    0  288  250  325    0  203    0  305  447  208  361  325  292    0  465  254  463  482    0  458    0    0  213  153  260  104    1  219  431  436  143  430  188  278  165  115    0  139    0  343  287  317  195    0  
451  119  260  364  160  484  301  376  367  365  454  293  180  168  195    0  342   39  100  343    0    0  420    0  344  266  101  272  184  146  441    0  214  438    0  297  407  163    0  186  449    0    0    0  177  157  158  159  423  134  431  387    0  297  382  282    0  446  386  264  237  304  139  319  424  319    0  242  140  137  
431  208  132  475  450   47    0  322  470  133  145  294  351  263  261  296  384  206  349  204  205  283  294  417    0    0  298  425  106  187    0  164  362  241  350  126  333  403    0  423  283    0  117  263  434  270  124  292  322  276  443  134  388  385  482  112  460  455  191  404    0  216    0    0  386  392  424  406  108  222  
182  466  370  275  405  371  136  343  238  483  228  469  276  200  307  190    0  162  235    0  228  299  136  362    0    0  430  397  344  215  474  223    0  469  380  476  402    0  421  171  184  451  142  469    0  354  114    0  202  264  168  309  220    0  409  225  323    0  394  486  242  445  106  269  387  257  194  131    0    0  
207  291  453    0  480    0  277    0  461  292  321  488  301  304    0  447  414  181    0  409  222  169    0  403  468  489    0  219  149  334    0    0    0  200  196  421    0  166  421  380  261  185  319    0  438  344  392  214  481  311  200  164  286  428  354  207    0  338  449  467  193  371  389  462  163  149  291  374  132  170  
453  172    0  414    0    0  261  413  484  201  293  337    0  440  426  518  237  251  315    2    0    0  135  267  339  413  126    0  216  405  294  171  195  278  280  207  384  390  217  207  210    0  353    0  135  272   42  149  275  186  427  401  161  392    0  324    0  213  193  356  253  355  336  321    0  426  347  353  223  142  
160  273  207  249  358    0  137  272  464    0  155  102  328    0  128    0  482  310  139  269  459  168  450  292  288  382  157  436    0  249    0  371  213    0  245  478  429  313  384  121  162    0  259  116  385  476  277  220  266  120  479  238  355  282  463  184  460  253  131  235  358    0    0  341  240  468  140  471  306  221  
