72

  0    0    0   10    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    3    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    9    5    0    0    0    0  
  0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    9    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    7    0    0    0    0    0  
  0    0    0    0    0    2    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0  
  0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    6    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    3   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    5    1    0    5    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    5    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    1    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    2    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0   10    0    0    0    0    0    0    8    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1    7    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7  
  0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    2    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0   10    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0  
  0    0    9    0    2    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    6    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    9    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    4    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0  
  0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4  
  0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    3    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0   10    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    9    0    0   10    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    9    0    0    0    0    0    0    0    0    0  
  0    0    0    5    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    5    0    0    0    0    0    1    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    7    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    7    0    0    5    0    0    0    0    0    0  
  0    0    0    0    8    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0  
  0    0    0    3    0    0    0    0    0    0    0    0    0    0    9    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   10    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    1    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  

  0  275  141  256  274  180  213  286  246  129  279  269  298  235  206  181  108  243  261  279  182  113  300  300  162  298  223  221  264  285  202  189  199  265  118  150  224  244  149  201  212  151  147  169  288  209  127  251  274  142  190  115  228  251  168  184  140  135  163  279  252  127  298  178  124  158  248  189  191  153  136  201  
268    0  161  171  174  200  192  234  297  268  246  158  292  114  265  245  244  301  155  302  243  247  128  215  129  262  221  294  303  272  165  130  250  299  132  137  301  152  301  288  257  198  132  244  140  297  102  121  296  207  274  171  175  257  115  212  211  265  258  174  206  155  162  110  303  107  240  140  176  161  244  189  
236  120    0  169  171  177  125  102  117  133  121  222  247  264  184  189  124  145  216  223  167  302  169  191  152  185  257  158  108  270  253  174  208  195  186  277  227  299  140  188  284  158  123  260  277  163  247  127  200  299  160  220  241  263  160  276  211  171  107  286  293  115  131  190  255  204  116  231  166  220  305  272  
139  284  177    0  210  227  126  302  280  172  146  288  218  302  147  134  119  209  209  104  174  262  143  151  105  136  299  166  208  239  144  148  132  223  161  179  115  190  171  161  291  230  148  148  204  245  286  277  178  134  186  139  276  177  258  236  139  112  234  124  104  242  245  261  278  279  181  251  220  288  205  230  
217  172  254  110    0  258  158  220  215  114  247  123  191  183  166  199  231  231  303  291  257  230  222  261  228  263  274  152  202  122  131  171  226  149  199  123  183  255  207  175  166  275  295  210  193  192  192  169  277  162  265  303  191  210  191  302  118  115  151  211  262  120  211  270  258  174  264  144  259  273  221  145  
121  285  157  225  131    0  270  275  284  178  184  119  179  206  191  260  201  202  194  282  214  102  117  138  243  295  181  219  282  203  143  163  144  102  101  222  298  273  282  211  182  232  175  224  213  254  156  278  147  237  169  176  164  275  107  169  175  196  193  280  275  251  300  186  102  227  259  204  190  127  275  128  
295  127  241  181  286  186    0  243  116  155  161  299  113  205  269  127  205  162  170  175  164  130  186  264  294  240  291  175  117  118  280  219  102  231  128  156  199  293  226  248  199  144  233  107  127  177  226  282  121  100  150  112  227  264  204  136  106  161  133  285  292  101  290  145  288  139  276  122  115  284  278  266  
172  196  244  282  120  188  246    0  274  212  292  117  214  200  206  282  116  166  245  183  155  144  279  205  112  129  111  226  208  210  205  164  122  296  247  163  280  189  206  117  271  129  228  157  199  142  235  159  290  249  201  128  287  119  192  186  169  172  252  269  289  115  198  113  247  255  301  258  155  131  232  255  
125  208  286  254  136  167  185  119    0  274  192  103  155  235  221  244  251  245  105  295  203  157  248  135  288  142  221  208  269  171  286  250  216  168  179  264  280  234  197  251  101  251  301  254  160  201  233  260  291  204  199  269  166  161  300  222  262  229  263  228  230  176  272  141  110  290  232  118  303  229  176  272  
280  236  198  276  240  245  118  230  225    0  245  239  239  217  243  300  170  301  202  196  248  115  273  117  101  115  294  115  218  181  244  108  230  209  262  139  119  214  169  124  209  182  208  182  221  140  162  217  110  205  154  296  227  113  121  231  118  237  290  284  109  138  292  269  296  108  208  297  233  219  237  255  
224  106  303  278  172  103  228  127  132  263    0  303  186  194  112  261  200  199  249  185  104  205  214  204  251  244  180  163  131  294  301  172  145  118  100  204  278  298  239  201  295  108  296  159  270  270  150  129  216  271  141  194  303  279  293  245  225  241  280  181  288  128  257  262  242  119  165  246  145  171  249  198  
124  116  155  291  161  119  222  119  196  243  140    0  266  275  277  212  153  202  186  224  121  133  223  252  124  228  189  259  100  294  188  206  246  171  188  217  108  168  143  273  181  205  206  287  139  152  263  108  246  215  150  100  187  290  170  179  115  233  218  109  288  140  177  296  232  152  127  224  260  110  173  183  
292  163  227  134  260  243  197  105  297  102  171  125    0  257  211  121  123  298  145  249  257  136  282  283  146  251  226  176  303  191  165  112  120  275  246  176  190  113  214  235  156  157  155  122  107  137  260  268  180  270  168  198  245  246  301  123  176  203  178  263  187  228  124  125  217  277  300  277  256  275  204  247  
143  138  210  202  172  246  106  151  267  302  177  244  294    0  291  124  274  226  286  225  229  172  131  299  264  256  223  206  224  136  267  265  112  231  277  215  290  263  226  208  169  229  180  152  254  264  224  162  164  155  144  176  303  277  141  229  125  138  209  247  240  291  256  213  148  209  131  205  209  254  198  248  
237  248  247  280  254  299  122  141  276  174  119  267  261  104    0  120  110  293  109  247  217  153  142  139  150  184  280  245  208  173  146  222  190  101  217  132  246  283  283  225  132  273  124  250  174  163  274  143  235  280  249  180  165  211  137  153  110  107  248  175  203  167  219  161  100  143  189  151  132  301  195  220  
100  197  124  132  108  140  221  268  160  195  234  212  117  288  272    0  152  218  158  122  267  264  296  224  280  164  181  235  109  273  237  255  218  229  299  291  259  135  172  213  150  242  247  228  202  193  123  186  151  295  160  303  197  108  160  293  235  144  201  294  238  295  111  222  178  108  291  285  279  123  117  265  
113  296  116  237  231  168  145  177  290  221  154  301  276  294  166  283    0  156  152  209  111  116  110  224  145  129  209  141  235  247  144  105  194  282  298  189  188  301  225  269  282  129  109  100  156  101  129  131  233  255  218  197  167  144  247  223  210  156  111  195  126  301  240  212  199  239  206  233  247  201  221  260  
187  249  220  148  234  238  287  232  279  188  196  260  138  252  185  273  131    0  282  203  266  268  188  138  265  238  215  291  261  178  297  294  219  205  199  133  242  274  187  300  220  242  218  123  179  263  225  141  112  136  236  118  284  149  170  278  201  202  142  293  132  169  191  207  259  240  204  166  243  167  291  199  
182  139  301  118  296  137  113  271  232  269  188  159  246  270  102  297  288  295    0  230  255  273  289  114  247  141  265  143  286  102  119  264  114  270  229  285  139  212  200  238  278  170  158  285  159  304  140  227  102  175  212  148  135  128  211  118  248  174  263  143  243  154  260  299  206  261  193  299  200  217  251  166  
108  155  302  209  110  291  227  287  268  153  287  124  174  220  121  195  109  142  204    0  122  199  249  171  205  301  260  166  207  112  116  120  278  155  159  104  113  231  272  203  104  260  165  216  302  264  299  281  114  126  176  110  172  155  277  199  189  232  136  298  156  107  212  225  107  279  230  150  302  251  134  161  
167  113  206  243  297  229  199  286  249  134  170  253  200  157  148  137  241  203  161  300    0  185  156  223  284  231  215  214  283  264  273  219  278  304  124  219  181  154  271  184  119  251  179  186  110  135  155  270  151  128  204  201  158  163  175  242  156  182  297  163  271  158  212  114  110  172  269  143  219  190  287  227  
140  191  235  127  223  115  171  240  215  257  287  273  285  204  295  162  286  212  129  132  202    4  120  189  164  205  259  298  148  114  286  301  197  292  266  301  221  167  246  238  264  284  120  220  292  177  297  276  191  246  278  214  255  239  220  185  177  169  179  139  179  219  207  211  270  269  286  170  288  250  148  113  
269  152  216  265  210  215  250  181  211  269  166  277  179  178  218  259  188  111  103  215  101  262    0  297  207  190  282  276  142  301  263  259  292  175  298  258  182  248  170  273  121  301  289  284  121  186  235  217  221  205  245  190  169  101  267  303  154  302  156  237  245  257  235  180  223  297  226  283  162  285  255  218  
267  291  232  292  195  167  238  104  224  218  216  126  168  112  133  303  176  288  218  192  131  297  293    0  123  146  114  158  183  104  112  194  174  206  303  278  148  107  120  165  244  111  263  180  216  108  106  200  253  257  165  223  194  169  206  205  300  204  164  134  168  232  143  258  217  167  138  253  263  200  207  127  
