75

 42   50   45   41   43   49   50   49   46   43    9    0   14    8   12   50   50   48   45   44   41   50   44   41   43   90   85   87   83   81   81   88   87   83   87   83   82   85   88   89   87   88   87   87   83   88   84   83   88   89   84   90   89   83   88   88   88   89   81   81   86   86   86   90   90   85   89   83   85   85   84   84   83   90   84  
 44   47   50   50   45   45   41   49   41   46   13   14    0   14   18   46   37   45   47   43   45   45   41   47   45   86   85   86   88   84   87   90   87   87   90   85   86   86   89   84   83   86   85   90   85   82   84   86   88   81   90   81   84   82   90   83   89   83   84   82   84   83   81   90   87   85   89   82   87   88   90   83   89   81   83  
 45   44   44   46   45   43   45   49   45   43   13    8   14    0    8   46   42   43   45   49   45   46   47   47   44   84   83   88   87   90   83   86   90   88   77   84   81   88   84   88   84   83   88   88   84   86   87   82   87   90   86   90   87   90   89   83   79   87   89   84   82   84   88   81   90   88   84   84   86   89   85   82   81   88   89  
 49   45   36   42   50   45   45   47   41   48   12   12   18    8    0   50   41   47   45   46   41   42   31   45   50   87   88   83   82   87   88   81   83   86   90   83   89   86   86   85   80   87   82   82   85   84   85   81   83   82   90   83   90   83   84   88   81   85   89   83   90   84   84   87   85   86   83   83   89   82   83   82   84   90   86  
 44   49   47   44   43   47   48   43   45   43   40   50   46   46   50    0   18   11    6    7   44   43   50   36   50   86   84   82   87   86   87   87   82   84   87   84   84   83   84   86   86   87   90   89   88   87   90   86   87   90   84   82   87   90   84   83   87   82   86   82   86   81   83   86   88   83   86   85   89   89   85   85   86   81   89  
 44   45   43   42   48   42   47   43   41   42   48   50   37   42   41   18    0   12    4   16   46   42   49   47   50   84   88   84   85   88   85   84   87   88   83   81   83   87   82   82   82   89   87   88   86   88   90   87   81   85   88   81   87   81   87   90   85   88   89   86   90   89   85   90   88   83   81   90   81   87   82   81   89   86   77  
 45   46   47   42   49   43   47   41   43   43   45   48   45   43   47   11   12    0   16   13   42   49   41   41   46   89   90   83   81   81   85   87   89   82   85   82   82   81   83   90   84   85   83   85   83   83   76   86   86   83   89   88   83   82   81   86   88   83   85   81   87   81   82   88   88   85   87   72   81   90   88   81   90   88   84  
 44   45   45   49   43   40   46   42   50   39   50   45   47   45   45    6    4   16    0    2   45   41   41   41   49   85   85   86   87   82   83   83   88   84   85   86   87   83   82   82   86   82   89   82   84   84   84   82   90   84   86   86   82   81   86   81   87   82   89   83   86   81   90   85   82   85   89   83   81   84   88   85   86   85   90  
 47   42   46   50   45   47   50   50   41   45   41   44   43   49   46    7   16   13    2    0   49   44   46   45   48   82   88   82   89   90   83   90   84   86   82   84   83   83   86   87   90   82   82   86   84   83   88   85   88   85   85   84   89   83   90   86   87   89   87   81   88   84   82   87   89   82   88   87   81   86   83   88   85   86   81  
 49   44   44   44   42   49   48   48   45   45   44   41   45   45   41   44   46   42   45   49    0   14    8    3   20   89   87   83   85   89   90   81   86   83   84   81   83   82   90   84   90   82   83   86   82   82   80   87   82   83   87   88   85   83   89   89   89   90   82   90   85   85   86   90   87   84   90   89   81   85   85   90   81   84   83  
 41   45   43   44   41   35   49   45   41   45   37   50   45   46   42   43   42   49   41   44   14    0    3   12    2   83   83   83   82   85   82   87   83   81   81   84   85   89   87   89   86   86   90   89   81   86   83   90   84   84   90   86   90   89   85   89   87   86   83   87   83   89   90   89   89   84   86   83   85   86   85   82   85   88   84  
 50   45   47   48   48   42   50   47   46   45   47   44   41   47   31   50   49   41   41   46    8    3    0   19   20   83   83   88   89   90   85   82   84   89   83   82   83   81   90   85   84   89   86   84   90   85   86   87   89   83   85   90   88   86   89   89   86   85   84   84   86   88   84   86   81   83   82   86   84   84   85   84   86   85   84  
 47   44   41   47   48   44   44   42   44   49   42   41   47   47   45   36   47   41   41   45    3   12   19    0    6   84   87   83   84   83   90   83   88   82   85   89   88   84   83   88   85   86   81   87   89   89   84   82   90   87   83   82   86   88   90   89   84   86   88   83   86   88   84   83   82   90   85   87   84   88   88   81   90   83   89  
 48   45   50   45   47   50   49   46   48   47   41   43   45   44   50   50   50   46   49   48   20    2   20    6    0   87   86   81   82   81   87   89   90   89   85   89   83   81   82   82   85   87   83   76   90   81   81   88   83   82   87   90   79   89   84   84   86   84   86   84   86   86   88   83   85   85   78   83   84   85   82   84   81   81   81  
 83   83   82   89   84   89   82   88   85   86   84   90   86   84   87   86   84   89   85   82   89   83   83   84   87    0   20   12   10   14   45   44   48   46   48   41   49   44   44   46   40   47   43   45   35   32   40   37   48   47   85   84   84   83   81   82   85   87   81   81   87   90   88   88   83   82   90   85   84   83   88   83   85   83   87  
 81   89   88   82   87   86   83   85   82   82   82   85   85   83   88   84   88   90   85   88   87   83   83   87   86   20    0    3   17    4   50   47   42   49   50   50   41   48   45   43   48   50   50   41   47   46   34   41   45   46   81   84   90   85   87   82   83   81   83   85   82   87   90   76   89   86   82   81   90   85   89   86   89   88   89  
 89   82   87   90   84   85   82   81   86   90   88   87   86   88   83   82   84   83   86   82   83   83   88   83   81   12    3    0    7    4   42   43   49   42   44   33   46   42   47   44   48   41   49   35   43   44   43   49   48   44   89   81   81   88   88   84   74   90   81   88   88   87   82   86   83   87   88   86   90   81   86   88   90   87   85  
 89   89   82   84   89   82   87   87   89   84   88   83   88   87   82   87   85   81   87   89   85   82   89   84   82   10   17    7    0    4   42   48   48   42   50   45   42   42   41   43   43   50   49   45   44   43   48   45   41   46   90   88   86   81   88   82   90   90   85   81   87   76   81   82   90   89   87   82   89   84   86   87   85   82   84  
 87   88   88   88   81   90   85   82   85   84   73   81   84   90   87   86   88   81   82   90   89   85   90   83   81   14    4    4    4    0   47   50   41   35   47   49   41   47   43   44   41   47   46   48   49   43   44   50   41   42   83   85   83   85   89   89   86   89   85   82   90   90   90   88   90   85   81   83   88   85   87   81   89   88   87  
 88   84   83   88   82   86   89   84   90   81   86   81   87   83   88   87   85   85   83   83   90   82   85   90   87   45   50   42   42   47    0   20   18   15    6   44   49   48   44   47   50   47   48   43   46   46   47   35   43   45   85   84   87   87   88   90   82   87   86   85   87   89   84   84   89   90   85   90   84   81   86   88   90   88   82  
 83   84   88   84   87   90   81   86   89   85   88   88   90   86   81   87   84   87   83   90   81   87   82   83   89   44   47   43   48   50   20    0   18    8   12   42   46   48   42   43   46   49   49   45   44   43   42   49   41   49   85   87   89   84   90   84   82   85   84   82   88   89   86   84   85   81   90   83   89   88   90   86   87   90   86  
 81   85   89   89   86   90   81   86   89   89   83   87   87   90   83   82   87   89   88   84   86   83   84   88   90   48   42   49   48   41   18   18    0   20   14   46   43   48   41   50   50   41   44   49   41   47   43   43   44   47   88   83   89   77   85   89   85   81   81   84   83   81   82   86   81   84   81   84   83   87   84   87   89   81   87  
 84   85   84   85   87   87   85   81   86   81   81   83   87   88   86   84   88   82   84   86   83   81   89   82   89   46   49   42   42   35   15    8   20    0   18   37   47   44   48   36   43   42   46   42   50   48   49   44   49   47   81   86   88   84   86   85   88   90   89   88   87   88   82   90   82   83   81   81   83   85   84   81   86   81   87  
 86   88   86   81   85   85   84   84   89   82   84   87   90   77   90   87   83   85   85   82   84   81   83   85   85   48   50   44   50   47    6   12   14   18    0   42   41   48   46   49   50   46   48   45   41   40   41   43   41   43   83   86   88   89   77   84   79   87   88   82   89   89   89   89   86   88   82   89   89   88   81   85   81   82   87  
 87   90   87   82   82   83   81   85   84   87   83   83   85   84   83   84   81   82   86   84   81   84   82   89   89   41   50   33   45   49   44   42   46   37   42    0   15    8    4   17   45   45   50   44   47   46   50   48   41   47   83   85   86   82   81   81   89   85   89   83   87   89   88   86   88   90   85   82   90   88   90   85   87   84   81  
 89   89   87   87   85   83   83   89   84   90   82   82   86   81   89   84   83   82   87   83   83   85   83   88   83   49   41   46   42   41   49   46   43   47   41   15    0   18    6    2   43   43   44   43   43   49   42   44   46   45   81   81   83   84   86   89   81   90   81   89   81   88   81   81   86   85   87   85   87   85   89   87   81   82   82  
 88   85   82   89   81   88   81   87   86   85   81   85   86   88   86   83   87   81   83   83   82   89   81   84   81   44   48   42   42   47   48   48   48   44   48    8   18    0   11   16   45   42   43   49   42   43   50   49   34   45   89   89   81   90   82   86   86   87   83   83   83   84   82   90   81   82   86   85   83   89   85   82   89   82   84  
 84   84   83   83   90   82   83   88   86   88   83   88   89   84   86   84   82   83   82   86   90   87   90   83   82   44   45   47   41   43   44   42   41   48   46    4    6   11    0   17   44   42   45   49   48   46   45   45   49   47   85   86   89   86   84   85   87   82   82   81   81   83   80   81   84   82   83   83   86   85   89   89   85   86   79  
 83   83   86   87   82   90   90   82   84   83   82   89   84   88   85   86   82   90   82   87   84   89   85   88   82   46   43   44   43   44   47   43   50   36   49   17    2   16   17    0   46   49   45   49   45   44   31   41   42   42   86   87   84   82   85   90   88   86   87   83   83   89   87   86   82   86   86   86   90   82   83   87   88   83   82  
 84   90   84   86   89   87   89   83   83   89   84   87   83   84   80   86   82   84   86   90   90   86   84   85   85   40   48   48   43   41   50   46   50   43   50   45   43   45   44   46    0    5    4   13    2   46   50   43   45   49   82   86   83   84   81   85   87   85   85   85   82   83   83   87   88   88   88   88   85   83   87   83   90   84   84  
 82   84   85   85   86   89   85   87   82   85   88   88   86   83   87   87   89   85   82   82   82   86   89   86   87   47   50   41   50   47   47   49   41   42   46   45   43   42   42   49    5    0    8    8    7   46   45   43   47   49   89   83   87   82   78   90   85   86   82   90   82   82   85   82   84   88   88   87   89   90   86   87   82   84   83  
 86   89   86   84   82   87   83   86   90   89   88   87   85   88   82   90   87   83   89   82   83   90   86   81   83   43   50   49   49   46   48   49   44   46   48   50   44   43   45   45    4    8    0   15    8   42   46   47   47   49   83   83   89   90   90   83   82   84   85   90   86   82   89   82   82   86   81   84   82   82   84   83   90   85   81  
 83   83   87   88   85   90   85   83   88   85   88   87   90   88   82   89   88   85   82   86   86   89   84   87   76   45   41   35   45   48   43   45   49   42   45   44   43   49   49   49   13    8   15    0    1   43   44   43   48   42   90   88   83   90   81   89   82   81   86   81   84   85   87   83   84   81   86   88   83   86   82   89   84   88   83  
 84   81   87   84   89   90   87   81   82   90   83   83   85   84   85   88   86   83   84   84   82   81   90   89   90   35   47   43   44   49   46   44   41   50   41   47   43   42   48   45    2    7    8    1    0   47   47   40   41   42   88   85   84   81   87   89   89   88   82   90   83   88   83   82   86   90   82   82   83   87   83   89   90   89   84  
 86   90   87   85   89   85   88   82   82   82   88   88   82   86   84   87   88   83   84   83   82   86   85   89   81   32   46   44   43   43   46   43   47   48   40   46   49   43   46   44   46   46   42   43   47    0   17    9   13    9   87   90   89   88   83   82   86   84   85   88   82   85   90   90   88   85   87   84   81   87   84   84   83   86   85  
 83   85   84   87   89   90   82   90   90   90   84   84   84   87   85   90   90   76   84   88   80   83   86   84   81   40   34   43   48   44   47   42   43   49   41   50   42   50   45   31   50   45   46   44   47   17    0    1    5   14   83   88   89   89   82   87   81   90   86   89   89   82   83   82   89   83   83   85   84   88   84   85   81   90   85  
 88   81   87   90   83   83   90   78   88   84   75   83   86   82   81   86   87   86   82   85   87   90   87   82   88   37   41   49   45   50   35   49   43   44   43   48   44   49   45   41   43   43   47   43   40    9    1    0   12    2   87   89   81   84   81   83   84   87   86   81   87   83   88   89   81   86   81   81   82   82   80   82   82   90   86  
 81   87   88   83   82   84   83   84   86   83   87   88   88   87   83   87   81   86   90   88   82   84   89   90   83   48   45   48   41   41   43   41   44   49   41   41   46   34   49   42   45   47   47   48   41   13    5   12    0   14   85   82   86   86   85   90   86   81   83   86   81   85   79   89   83   84   88   81   84   82   84   89   83   84   81  
 86   86   84   83   82   89   81   89   85   82   86   89   81   90   82   90   85   83   84   85   83   84   83   87   82   47   46   44   46   42   45   49   47   47   43   47   45   45   47   42   49   49   49   42   42    9   14    2   14    0   90   84   82   82   81   89   89   87   88   89   87   84   81   81   90   87   87   87   87   86   83   87   87   90   85  
 82   85   83   82   84   89   90   83   87   89   88   84   90   86   90   84   88   89   86   85   87   90   85   83   87   85   81   89   90   83   85   85   88   81   83   83   81   89   85   86   82   89   83   90   88   87   83   87   85   90    0   15    6   15   11   42   44   45   44   42   34   43   43   48   47   45   49   49   46   41   42   41   43   48   41  
 89   90   85   83   87   90   89   76   88   84   81   90   81   90   83   82   81   88   86   84   88   86   90   82   90   84   84   81   88   85   84   87   83   86   86   85   81   89   86   87   86   83   83   88   85   90   88   89   82   84   15    0   13   15    4   49   50   45   43   41   45   43   47   41   45   43   48   39   42   43   42   50   47   43   41  
 82   90   83   81   89   88   87   84   90   84   87   89   84   87   90   87   87   83   82   89   85   90   88   86   79   84   90   81   86   83   87   89   89   88   88   86   83   81   89   84   83   87   89   83   84   89   89   81   86   82    6   13    0    5    4   42   41   48   45   48   41   49   45   44   44   47   31   46   45   44   41   44   43   41   44  
 85   84   88   89   85   86   87   90   88   82   88   83   82   90   83   90   81   82   81   83   83   89   86   88   89   83   85   88   81   85   87   84   77   84   89   82   84   90   86   82   84   82   90   90   81   88   89   84   86   82   15   15    5    0   10   42   46   47   44   49   42   44   49   42   41   42   43   43   41   44   44   45   45   44   42  
 86   85   84   89   87   83   81   89   82   87   90   88   90   89   84   84   87   81   86   90   89   85   89   90   84   81   87   88   88   89   88   90   85   86   77   81   86   82   84   85   81   78   90   81   87   83   82   81   85   81   11    4    4   10    0   47   50   46   44   48   42   45   41   41   41   48   45   49   43   45   39   45   47   48   42  
 81   82   88   90   81   84   88   84   85   88   90   88   83   83   88   83   90   86   81   86   89   89   89   89   84   82   82   84   82   89   90   84   89   85   84   81   89   86   85   90   85   90   83   89   89   82   87   83   90   89   42   49   42   42   47    0   18   11   18    7   47   46   49   50   44   48   42   46   49   46   45   44   50   43   47  
 90   87   87   86   90   90   86   82   84   83   84   88   89   79   81   87   85   88   87   87   89   87   86   84   86   85   83   74   90   86   82   82   85   88   79   89   81   86   87   88   87   85   82   82   89   86   81   84   86   89   44   50   41   46   50   18    0   14   15   15   44   48   41   48   43   44   49   41   50   44   43   49   45   49   42  
 82   82   87   86   89   81   84   86   87   89   82   89   83   87   85   82   88   83   82   89   90   86   85   86   84   87   81   90   90   89   87   85   81   90   87   85   90   87   82   86   85   86   84   81   88   84   90   87   81   87   45   45   48   47   46   11   14    0    8   18   47   47   46   44   42   44   44   47   43   43   50   50   41   44   46  
 88   86   86   84   87   87   86   88   87   90   88   81   84   89   89   86   89   85   89   87   82   83   84   88   86   81   83   81   85   85   86   84   81   89   88   89   81   83   82   87   85   82   85   86   82   85   86   86   83   88   44   43   45   44   44   18   15    8    0    1   41   43   42   46   45   47   37   43   50   48   47   50   42   45   48  
 82   88   88   82   89   84   86   86   82   90   88   81   82   84   83   82   86   81   83   81   90   87   84   83   84   81   85   88   81   82   85   82   84   88   82   83   89   83   81   83   85   90   90   81   90   88   89   81   86   89   42   41   48   49   48    7   15   18    1    0   50   48   42   44   46   42   48   39   43   46   46   42   47   39   47  
 87   88   81   86   86   89   87   89   89   86   88   86   84   82   90   86   90   87   86   88   85   83   86   86   86   87   82   88   87   90   87   88   83   87   89   87   81   83   81   83   82   82   86   84   83   82   89   87   81   87   34   45   41   42   42   47   44   47   41   50    0   20    8   18    2   42   46   47   45   50   50   41   42   46   42  
 85   88   82   89   84   85   86   90   85   85   87   86   83   84   84   81   89   81   81   84   85   89   88   88   86   90   87   87   76   90   89   89   81   88   89   89   88   84   83   89   83   82   82   85   88   85   82   83   85   84   43   43   49   44   45   46   48   47   43   48   20    0   14    4   19   46   49   41   44   48   48   48   41   45   48  
 85   84   90   81   83   90   85   88   83   82   88   86   81   88   84   83   85   82   90   82   86   90   84   84   88   88   90   82   81   90   84   86   82   82   89   88   81   82   80   87   83   85   89   87   83   90   83   88   79   81   43   47   45   49   41   49   41   46   42   42    8   14    0    3   20   45   42   43   42   44   42   42   44   41   47  
 88   86   89   86   89   90   82   81   86   81   88   90   90   81   87   86   90   88   85   87   90   89   86   83   83   88   76   86   82   88   84   84   86   90   89   86   81   90   81   86   87   82   82   83   82   90   82   89   89   81   48   41   44   42   41   50   48   44   46   44   18    4    3    0   16   46   44   47   48   45   44   48   48   34   44  
 81   87   90   86   89   87   86   83   84   86   90   90   87   90   85   88   88   88   82   89   87   89   81   82   85   83   89   83   90   90   89   85   81   82   86   88   86   81   84   82   88   84   82   84   86   88   89   81   83   90   47   45   44   41   41   44   43   42   45   46    2   19   20   16    0   42   44   42   49   45   50   47   41   45   50  
 90   89   83   89   84   90   88   81   81   85   82   85   85   88   86   83   83   85   85   82   84   84   83   90   85   82   86   87   89   85   90   81   84   83   88   90   85   82   82   86   88   88   86   81   90   85   83   86   84   87   45   43   47   42   48   48   44   44   47   42   42   46   45   46   42    0   10   20    2   10   47   48   42   47   46  
 82   86   85   89   89   85   84   87   86   81   86   89   89   84   83   86   81   87   89   88   90   86   82   85   78   90   82   88   87   81   85   90   81   81   82   85   87   86   83   86   88   88   81   86   82   87   83   81   88   87   49   48   31   43   45   42   49   44   37   48   46   49   42   44   44   10    0   14   12    9   46   44   49   48   41  
 84   87   90   82   87   84   89   82   84   87   88   83   82   84   83   85   90   72   83   87   89   83   86   87   83   85   81   86   82   83   90   83   84   81   89   82   85   85   83   86   88   87   84   88   82   84   85   81   81   87   49   39   46   43   49   46   41   47   43   39   47   41   43   47   42   20   14    0   17    9   50   46   43   42   47  
 83   85   87   85   89   90   81   83   86   89   88   85   87   86   89   89   81   81   81   81   81   85   84   84   84   84   90   90   89   88   84   89   83   83   89   90   87   83   86   90   85   89   82   83   83   81   84   82   84   87   46   42   45   41   43   49   50   43   50   43   45   44   42   48   49    2   12   17    0    5   41   44   44   44   49  
 90   89   90   84   84   86   88   82   87   77   84   85   88   89   82   89   87   90   84   86   85   86   84   88   85   83   85   81   84   85   81   88   87   85   88   88   85   89   85   82   83   90   82   86   87   87   88   82   82   86   41   43   44   44   45   46   44   43   48   46   50   48   44   45   45   10    9    9    5    0   47   43   42   40   47  
 82   81   85   89   85   84   84   90   87   90   87   84   90   85   83   85   82   88   88   83   85   85   85   88   82   88   89   86   86   87   86   90   84   84   81   90   89   85   89   83   87   86   84   82   83   84   84   80   84   83   42   42   41   44   39   45   43   50   47   46   50   48   42   44   50   47   46   50   41   47    0   12   16   17    2  
 85   81   79   86   81   90   82   88   87   84   89   84   83   82   82   85   81   81   85   88   90   82   84   81   84   83   86   88   87   81   88   86   87   81   85   85   87   82   89   87   83   87   83   89   89   84   85   82   89   87   41   50   44   45   45   44   49   50   50   42   41   48   42   48   47   48   44   46   44   43   12    0   13   15    4  
 87   81   85   85   83   83   82   82   89   89   88   83   89   81   84   86   89   90   86   85   81   85   86   90   81   85   89   90   85   89   90   87   89   86   81   87   81   89   85   88   90   82   90   84   90   83   81   82   83   87   43   47   43   45   47   50   45   41   42   47   42   41   44   48   41   42   49   43   44   42   16   13    0   14    8  
 81   90   90   89   84   84   86   82   85   89   78   90   81   88   90   81   86   88   85   86   84   88   85   83   81   83   88   87   82   88   88   90   81   81   82   84   82   82   86   83   84   84   85   88   89   86   90   90   84   90   48   43   41   44   48   43   49   44   45   39   46   45   41   34   45   47   48   42   44   40   17   15   14    0    2  
 88   89   84   83   90   81   83   87   82   87   90   84   83   89   86   89   77   84   90   81   83   84   84   89   81   87   89   85   84   87   82   86   87   87   87   81   82   84   79   82   84   83   81   83   84   85   85   86   81   85   41   41   44   42   42   47   42   46   48   47   42   48   47   44   50   46   41   47   49   47    2    4    8    2    0  

  0  254    0    0    0    0    0  162    0    0    0  266    0    0    0    0    0    0    0    0    0  204  192    0  131    0    0    0  206   24    0    0    0    0    0    0  164    0    0    0  235   19    0   38    0   38  286    0    0    0  252    0    0    0    0    0    0    0    0  245    0    0    0  212  290  152    0    0  263    0  113   45    0    0    0  
162    0    0    0    0    0    0  110    0    0    0  286    0    0    0    0    0    0    0    0  244  226  254    0    0    0    0    0  258    0    0    0    0    0    0    0    0    0    0    0  168    0   50  124    0    0  201  101    0   27  132    0  278    0    0    0    0    0    0  226    0    0    0    0  261  195    0    0  119    0  115    0    0  205   20  
  0    0    0  119    0    0    0    0    0  254   47    0    0  193    0    0    0  271    0  257    0    0    0  174    0  292  291  291   44    0    0  190    0    0  104  209    0    0  226    0    0  227    0    0  233    0    0    0    0    0    0    0    0    0  174  285    0    0    0    0    0    0  229    0    0    0  189  107    0    0    0    0    0    0  125  
  0    0  183    0    0    0    0    0    0  153    0    0  120  187    0    0  154  113    0    0    0    0    0  217    0  102    0  145    0    0    0  236    0    0  186    0    0    0    0    0    0  192    0    0  275    0    0    0    0    0    0    0    0    0    0  264    0    0    0    0    0    0    0    0    0    0  245  178    0  266    0    0    0    0  140  
  0    0    0    0    0  135  123    1  148    4  154    0    0    0  259  225    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0  202  286    0    0    0  246    0  120    0   16  241    0    0  168    0    0    0    0    0  152    0  259    0    0    0  156  115    0  287    6    0    0    0    0    0    0    0    0    0  283  215    0    0  
  0    0    0    0  163    0  242    0  266    0  252    0    0    0    0  200    0    0  208    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  243    0  135    0    0  128    0    0  220    0    0  181  259    5    0    0  183    0    0  173    0  118    0    0  161    0    0    0    0    0    0    0    0    0  149  127    0   57  
  0    0    0    0  198  156    0    0  256    0  159    0    0    0  268    0    0   15  210    0    0    0    0    0    0    0    0    0    0    0    0    0    0  223    0    0    0  204    0    0    0    0  162    0    0  182    0    0  262  108    0  131    0    0    0    0  269  118  151    0  162  102    0    0    0    0    9    0    0    0    0  207   26    0    0  
146  108    0    0    0    0    0    0    0   53    0  198    0    0    0    0    0    0    0    0  197    0  178    0    0    0    0    0  172  132    0    0    0    0    0    0  137    0    0    0  137    0    0  264    0    0  247   33    0    0  228    0  287    0    0    0    0    0    0  279    0    0    0  108    0  250    0    0  200    0  204    0    0  219    0  
  0    0    0    0  185  294  139    0    0    0  191    0    0    0  238  191    0    0  151    0    0    0    0    0    0    0    0    0    0    0    0    0  151  269    0    0    0  204    0    0    0    0  181    0    0  270    0    0  260  241    0  188    0    0    0    0    0  207    0    0    0  285   19    0    0    0    0    0    0    0    0  107  281    0    0  
  0    0  216  128    0    0    0    0    0   57    0    0    0    0    0    0  157  121    0  258    0   19    0    0    0  217  142  165    0    0    0  141    0    0  233    0    0   46  289    0    0  134    0    0  230    0    0    0    0    0    0    0    0    0  264  203    0   36    0    0    0    0  125    0    0    0  144  118    0  257    0    0   14    0    0  
  0    0    0    0  279  201  115    0  289    0    0    0    0    0  281  112    0    0  160    0   43    0    0    0   50    0    0    0    0    0    0    0    0  125    0    0    0    0    0  282    0    0    0    0    0    0    0    0  249  228    0    0    0    0   33    0  123  130  204    0  248  151    0    0    0   50    0    0   24    0    0  108  265    0    0  
186  108    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0  159  266    0    0  295    0    0    0  164  220    0    0    0    0    0    0  107   32    0    0  205    0    0  158    0    0  166  152    0    0  247    0  153    0    0    0    0    0    0  119    0    0    0  242  213  247    0    0    0   22  286    0    0    0    0  
  0    0    0  252    0    0    0    0    0    0    0    0    0  116    0    0  167  271    0   27   43    0    0  211    0  101  244  179    0    0  198  252    0    0  101  165    0    0  230    0    0  234    0    0  101    0    0    0    0    0    7    0    0   26  210    0    0    0    0    0    0    0    0    0    0    0  166  129    0  103    0    0   14    0  160  
  0    0  275  134    0    0    0    0    0    0    0    7  101    0    0    8  132  137    0    0    0    0    0  291    0    0  193  141    0    0  241    0    0    0    0  148    0    0  140    0    0  118    0    0  116    0    0   24    0    0    0    0    0    0  266  180    0    0    0    0    0    0  269    0    0   31  244  182    0  213    0   35    0    0  272  
  0    0    0    0  278   44  158    0  173    0  123    0    0    0    0  142    0    0  168    0    0    0    0    0    0    0   55    0    0    0    0    0  276  126    0    0    0  247    0  199    0    0  290    0    0  190    0    0    0  272    0  114    0    0    0    0  191  166  215    0  148  169    0    0    0    0    0    0    0    0    0  173  104    0    0  
  0    0    0    0  130  159    0    0  265    0  122    0    0    0  183    0    0    0    0    0    0    0    0    0    0   41    0    0    0    0    0    0  114  129    0    0    0  263    0  184    0    0    0    0    0  128    0    0  271  228    0  224    0  230    0    0  290    0  123   15  197  280    0    0    0    0    0    0    0    0    0  221  206    0   20  
  0    0    0  198    0    0    0    0    0  120    0    0  255  114    0    0    0  152    0  249    0    0    0  195    0  202  247    0    0    0  151  244    0    0  233  255    0    0  193    0    0  178    0    0  251    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  254  240    0  162    0    0    0    0  286  
