72

  9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6  
 10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5  
  3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12  
  4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11  
  5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10  
  6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9  
  7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8  
  8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7  
  9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6  
 10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5  
 11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4  
  4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11  
  5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10  
  6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9  
  7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8  
  8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7  
  9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6  
 10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5  
 11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4  
 12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3  
  5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10  
  6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9  
  7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8  
  8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7  
  9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6  
 10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5  
 11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4  
 12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3  
 13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2  
  6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9  
  7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8  
  8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7  
  9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6  
 10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5  
 11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4  
 12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3  
 13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2  
 14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1  
  7    8    9   10   11   12   13   14   15    6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8  
  8    7    8    9   10   11   12   13   14    7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7  
  9    8    7    8    9   10   11   12   13    8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6  
 10    9    8    7    8    9   10   11   12    9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5  
 11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4  
 12   11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3  
 13   12   11   10    9    8    7    8    9   12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2  
 14   13   12   11   10    9    8    7    8   13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1  
 15   14   13   12   11   10    9    8    7   14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0  

  0  231    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0  
224    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  223    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  174    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  126    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    1    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  268    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    5    0    0  
  0    0    0    0    0    0    0    0    0  231    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  267    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  265    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  211    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0  168    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  170    0  
  0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  193    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  251    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  197    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  204    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  283    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  291    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6  
