72

  9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6  
 10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5  
  3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12  
  4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11  
  5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10  
  6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9  
  7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8  
  8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7  
  9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6  
 10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5  
 11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4  
  4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11  
  5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10  
  6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9  
  7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8  
  8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7  
  9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6  
 10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5  
 11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4  
 12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3  
  5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10  
  6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9  
  7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8  
  8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7  
  9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6  
 10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5  
 11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4  
 12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3  
 13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2  
  6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9  
  7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8  
  8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7  
  9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6  
 10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5  
 11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4  
 12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3  
 13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2  
 14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1  
  7    8    9   10   11   12   13   14   15    6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8  
  8    7    8    9   10   11   12   13   14    7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7  
  9    8    7    8    9   10   11   12   13    8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6  
 10    9    8    7    8    9   10   11   12    9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5  
 11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4  
 12   11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3  
 13   12   11   10    9    8    7    8    9   12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2  
 14   13   12   11   10    9    8    7    8   13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1  
 15   14   13   12   11   10    9    8    7   14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0  

  0  228  353  340  344  222  110  292  374  196  241  276  324  203  158  325  290  182  299  379  192  330  338  309  144  245  145  166  214  206  283  181  247  369  132  157  401  145  148  206  151  193  132  362  280  222  160  250  267  121  261  157  149  211  152  275  351  176  117  182  131  371  402  280  342  281  284  269  219  114  377  240  
300    0  177  277  219  295  126  154  174  252  200  172  354  339  321  359  229  341  292  285  295  352  264  346  265  365  306  258  184  317  258  126  293  115  225  253  135  168  377  414  374  302  181  271  364  372  240  204  181  222  221  209  132  249  356  268  329  320  279  300  359  154  229  202  366  245  199  297  325  254  119  309  
218  252    0  270  227  227  166  166  365  100  258  145  239  368  226  152  199  128  333  129  262  358  170  194  249  369  318  259  369  275  339  112  278  190  302  146  233  169  284  204  367  239  268  313  203  183  258  226  275  145  165  250  343  297  283  320  310  245  248  132  117  307  315  279  243  262  276  147  352  274  259  332  
368  202  321    0  192  263  309  321  328  285  371  139  218  239  360  128  261  200  101  377  270  226  215  310  300  364  122  338  180  231  353  407  135  189  208  363  244  137  213  337  172  209  211  266  289  284  254  371  233  120  278  189  308  225  113  103  253  221  201  251  307  327  296  109  155  121  337  375  126  153  300  115  
319  136  156  317    0  142  363  339  235  177  293  198  341  249  267  110  195  341  163  175  181  276  197  221  429  141  265  371  193  206  208  182  164  215  213  135  354  235  331  315  323  238  311  304  160  335  366  276  179  146  247  237  146  357  348  240  119  345  303  263  127  178  100  321  245  188  230  360  196  179  367  302  
124  351  218  257  281    0  201  107  337  156  377  224  263  355  119  265  191  249  150  173  338  363  131  268  306  105  173  153  268  155  185  267  344  137  334  184  330  205  295  150  241  131  204  237  124  351  298  360  204  152  287  135  214  251  209  200  203  272  208  164  171  336  291  174  230  149  361  334  261  255  350  168  
339  174  308  230  293  229    0  196  258  227  212  298  112  303  330  345  117  162  253  231  283  111  177  373  188  196  346  329  342  129  370  289  159  160  229  356  179  213  150  242  194  143  259  336  308  363  109  372  341  105  379  128  132  199  311  239  220  378  313  351  348  157  140  192  303  127  247  370  161  369  282  289  
363  137  155  277  238  287  220    0  285  133  272  115  281  189  339  307  353  363  319  338  250  316  309  197  162  242  331  327  240  122  327  245  243  352  374  275  340  238  370  311  107  167  285  124  114  160  184  276  283  111  377  216  107  239  184  216  222  233  150  212  315  170  332  371  364  286  396  335  280  333  105  361  
369  130  353  269  316  235  238  274    0  268  341  347  169  171  162  233  315  344  298  259  169  302  329  249  294  321  228  248  108  236  151  275  275  183  257  253  101  339  153  270  276  154  360  140  180  169  171  117  253  146  276  228  235  291  234  217  364  103  271  281  304  274  101  107  300  315  221  311  213  336  274  131  
369  182  242  319  236  328  294  122  294    0  263  194  120  151  250  181  394  176  122  174  288  334  150  305  166  280  114  165  235  328  234  310  249  342  131  109  259  325  321  296  200  350  346  335  140  103  333  167  301  227  294  216  116  191  215  237  189  286  176  207  377  161  370  212  145  223  253  189  332  212  245  359  
186  162  187  287  131  305  366  341  271  333    0  259  187  256  197  346  237  150  119  155  357  360  179  268  354  195  162  338  335  198  202  376  330  212  129  247  312  225  346  137  358  248  238  313  349  264  181  204  376  358  140  125  275  263  324  294  285  160  326  143  103  105  248  356  349  295  312  207  163  299  178  265  
236  147  375  256  345  257  356  288  214  252  236   31  126  193  258  219  231  251  324  271  171  321  116  343  237  288  343  104  252  194  351  143  367  161  158  182  228  201  134  267  375  284  219  349  357  289  353  179  182  148  268  224  300  135  303  300  173  305  155  108  185  120  241  111  244  263  124  372  376  270  279  319  
266  156  177  186  160  114  190  225  294  341  307  137    0  251  211  175  244  238  277  372  284  108  317  358  207  246  187  188  138  110  188  328  244  279  181  155  311  166  127  182  193  220  263  243  109  340  153  365  350  118  159  109  173  196  122  189  379  281  288  302  316  237  184  213  239  126  147  287  352  184  150  294  
125  350  121  264  178  134  138  358  120  189  108  321  213    0  220  161  237  234  144  259  304  106  372  325  193  337  272  249  124  151  186  239  244  138  330  275  189  190  198  193  195  197  116  229  272  138  199  292  131  342  340  294  290  127  325  262  280  371  358  217  216  244  329  307  359  273  238  280  266  321  254  101  
296  332  293  246  151  134  257  347  148  341  220  213  188  249    0  326  308  149  144  367  297  280  224  360  144  117  231  150  175  366  133  229  189  222  189  253  249  132  119  196  308  213  254  363  305  290  227  196  200  132  257  215  131  110  121  179  332  337  315  129  223  164  274  326  210  337  180  193  164  210  304  114  
139  232  317  315  302  236  296  247  350  101  320  169  263  220  100    0  238  156  349  206  116  137  198  214  178  260  278  320  204  254  234  124  244  194  132  253  205  163  217  140  298  148  167  148  268  200  153  300  202  222  158  243  119  153  213  335  336  263  240  139  194  184  334  237  354  281  170  195  224  122  256  359  
217  178  378  224  359  316  235  176  132  216  210  217  229  177  279  367    0  294  371  161  308  346  137  275  273  148  253  179  244  367  234  351  240  135  247  144  306  186  210  181  191  239  180  165  332  241  208  146  133  232  162  179  367  139  277  181  311  353  136  184  143  229  318  252  148  179  153  269  278  233  152  146  
214  314  356  103  189  307  202  356  319  298  213  328  115  102  296  145  115    0  165  153  153  293  131  305  332  323  233  228  245  278  351  175  190  289  376  132  241  373  287  320  201  109  128  131  211  105  205  335  230  353  298  186  248  103  235  156  349  320  219  101  143  137  272  106  176  315  271  409  280  329  323  103  
131  251  195  364  345  289  193  378  266  439  151  319  274  138  174  287  151  175    0  204  325  342  174  246  289  289  220  272  267  251  104  237  312  266  253  350  373  150  202  329  240  113  374  179  208  242  268  186  365  299  164  226  140  162  210  115  368  193  348  213  293  306  291  342  183  180  238  238  292  145  285  136  
135  170  102  274  165  252  318  304  322  169  307  407  177  332  105  266  306  314  210    0  151  213  321  213  247  165  130  300  135  310  112  178  179  276  216  257  114  114  202  309  200  360  347  199  103  188  239  373  187  295  133  305  142  314  113  237  249  226  286  273  199  219  351  321  277  362  230  131  352  128  332  149  
205  195  142  284  292  170  285  116  323  314  338  179  295  179  199  170  172  134  379  324    0  177  378  277  296  327  196  317  239  295  185  296  258  148  363  184  299  356  356  192  167  237  287  100  180  306  151  149  182  136  340  221  285  300  211  300  338  303  354  152  361  443  312  293  100  374  222  250  153  303  211  364  
317  124  216  265  129  167  227  196  141  352  358  210  250  252  191  104  376  343  242  271  294    0  233  172  310  279  320  208  356  215  153  208  322  156  370  264  211  294  328  307  216  121  146  224  149  345  228  311  331  354  248  134  187  365  187  159  133  319  227  334  128  194  182  114  304  139  365  211  111  272  115  318  
282  327  190  353  245  304  162  177  289  360  173  270  192  126  318  325  113  199  295  219  297  234    0  308  147  240  144  153  248  254  179  382  120  350  259  318  330  161  314  229  364  346  176  151  119  355  251  343  226  159  122  295  312  322  252  314  130  230  275  320  135  290  295  154  224  115  302  285  138  190  257  225  
210  322  253  262  159  136  234  162  299  378  224  164  123  254  133  340  368  261  126  178  184  182  336    0  367  334  224  224  220  326  109  264  360  210  263  170  349  290  361  228  269  190  180  285  251  245  105  245  343  157  232  287  147  253  108  364  266  205  260  377  169  343  263  215  269  371  140  289  258  110  284  244  
