64

 50   82   11   46   82   87   45   87   14   44    0   17   48   90   13   44   82   90   48   88   82   83   90   88   49   83   18   49   89   81   43   89   90   82   44   81   86   85   82   83   41   81    4   47   86   90   47   85   84   81   83   85   84   82   81   81   88   83   48   85   83   83   83   81  
 88   44   41    7   89   82   84   46   46   16    2    0   89   50   48    3   82   84   84   47   89   88   87   85   84   46   46    2   90   85   81   44   86   87   88   47   87   86   83   88   86   45   42   17   82   88   81   48   84   85   81   83   88   90   88   82   84   89   82   49   85   90   86   86  
 49   82   83   82   16   47   47   88    3   50   42   90    0    2   18   47   89   88   90   82   41   81   90   90   50   87   82   87    9   48   43   90   82   89   87   84   49   84   85   89   49   83   88   87   13   45   42   81   83   82   83   90   87   87   83   88   81   82   87   90   44   88   89   81  
 84   50   86   89   49   15   90   47   41    6   82   42    6    0   43    5   86   84   83   81   89   42   87   81   89   45   90   81   47   16   87   46   86   85   86   83   82   49   82   85   84   49   89   81   46    9   81   45   85   89   83   90   86   89   83   82   89   88   88   85   88   45   90   86  
 85   81   49   87   44   87    6   42   44   82   20   49   10   44    0   14   82   81   82   83   90   83   41   81   84   89   41   82   42   90   20   50   90   83   83   84   89   90   47   83   81   83   48   87   46   89   10   44   86   87   81   81   81   81   81   90   81   85   90   86   83   90   50   87  
 81   83   81   46   90   46   45   13   83   47   44   13   44    4    2    0   88   89   84   82   81   89   83   48   85   88   84   46   89   48   49   12   88   90   88   81   82   88   82   50   88   90   84   48   89   45   45   12   88   87   84   89   88   83   86   82   82   87   81   83   89   86   87   50  
 17   48   48   83   45   83   83   83   47   85   86   83   87   88   81   90    0   13   20   49    1   45   44   82   18   44   44   90   44   85   89   87   47   88   89   84   81   90   81   89   90   89   87   86   85   84   81   84   17   41   42   83   49   86   84   88   49   86   86   88   84   90   82   88  
 44    3   86   47   87   48   82   88   88   49   86   86   83   85   90   82    7    0   41   17   48   17   85   49   47   19   87   47   81   49   82   83   82   46   86   88   88   83   90   84   82   83   82   86   87   83   86   84   48    7   85   43   85   47   81   82   82   41   87   86   89   85   86   83  
 47   90   12   50   81   85   46   88   87   90   43   86   81   83   86   85    7   42    0    7   49   87    5   45   50   88    1   46   87   84   43   86   88   81   45   85   89   86   87   81   85   82   87   88   82   88   87   81   50   86    5   46   87   83   45   88   90   84   44   87   90   90   84   86  
 89   49   50    9   83   83   81   50   90   88   88   46   88   81   81   87   43    1   16    0   85   50   41    3   90   49   43   11   81   87   87   47   89   88   81   41   86   84   83   81   82   90   84   85   84   87   85   89   83   47   46    1   87   83   82   45   87   88   89   45   86   87   88   85  
 44   84   85   87   13   44   46   89   82   83   81   88   48   84   84   90   12   41   49   86    0   18   16   42   44   90   86   84   12   50   45   89   82   81   84   81   46   90   83   81   82   82   86   85   83   87   82   83   46   84   86   84    1   45   46   82   87   90   81   84   46   85   90   88  
 88   47   81   87   44    3   81   50   83   85   84   83   83   47   81   88   43   17   85   43    5    0   44   20   82   49   89   86   47    8   84   49   82   83   85   84   88   45   88   81   90   83   88   81   89   88   82   89   89   41   87   87   43    9   90   45   82   87   90   85   83   49   90   84  
 88   82   43   82   41   86    6   41   88   86   89   86   90   88   50   88   43   81   14   49    4   44    0   10   88   86   41   90   46   86   12   47   82   81   85   83   87   90   43   88   87   86   90   87   86   81   81   90   88   89   49   88   46   84    6   45   81   85   88   85   87   86   50   83  
 81   89   89   44   82   42   42   12   89   81   86   83   83   88   82   42   85   42   44    4   49    5   11    0   82   85   89   45   89   47   46   11   85   89   87   82   90   85   86   48   87   88   83   84   84   89   90   83   90   87   82   45   82   47   48   10   87   88   83   82   85   90   89   41  
 50   89   83   90   83   87   86   85    5   41   42   87   48   89   83   81   12   42   50   83   43   86   83   81    0   20   18   50   17   44   41   88   87   85   82   84   87   86   88   87   41   90   82   85   86   87   89   88   43   82   89   87   87   85   87   84   18   45   45   84   46   86   82   88  
 83   43   87   82   85   83   82   89   44   10   81   41   84   44   84   87   45   17   89   46   84   46   83   84   17    0   49    2   50    1   81   48   84   83   89   89   88   84   90   84   86   43   86   84   88   81   81   82   82   42   83   82   81   81   81   87   43   10   82   49   81   46   90   88  
 88   84   50   84   89   88   85   86   44   82   16   45   82   85   50   85   47   85    3   44   83   81   42   89   15   41    0    3   50   89    7   45   88   85   86   90   85   89   88   82   88   81   48   85   84   88   88   85   89   89   49   86   82   86   90   83   44   84   15   47   83   89   41   81  
 90   87   88   42   84   81   86   90   85   44   46    2   88   84   82   44   83   43   41    5   85   82   84   45   46   12    7    0   83   42   46    7   87   88   89   87   83   86   86   85   82   84   89   43   82   86   84   89   88   87   84   41   84   88   83   90   81   49   42    6   85   86   86   50  
 85   87   87   87   44   87   84   84   48   86   87   85    4   46   45   82   45   85   81   81    7   50   47   88    6   46   41   89    0    5   14   47   82   88   84   83   88   84   86   85   88   86   90   82   50   83   90   81   86   81   82   89   47   89   87   82   47   85   90   89   15   47   43   88  
 88   88   84   81   88   44   89   83   90   50   84   88   48   12   82   41   89   46   81   83   49    2   89   49   44   17   89   42   14    0   47   20   84   88   81   81   86   84   84   90   88   84   83   88   89   44   81   86   85   83   85   85   87   43   86   86   85   46   84   90   47    6   90   41  
 83   89   88   84   89   90   48   85   86   89   50   86   46   89   16   46   86   87   44   84   42   88    8   47   41   82   20   48   19   48    0   10   87   85   85   83   89   90   85   85   86   88   81   85   88   88   47   88   85   83   90   87   88   89   46   84   87   87   41   88   41   83   15   45  
 81   83   84   88   88   83   81   50   86   82   84   43   86   47   42    1   85   82   90   45   85   42   49   18   81   44   47    4   44    8    7    0   90   82   82   90   85   88   81   83   86   84   90   86   82   83   82   48   88   89   82   85   89   83   87   43   87   84   90   43   87   42   45   13  
  2   46   43   84   46   90   81   83   44   83   87   88   86   81   82   87   44   89   90   88   81   88   84   89   82   87   82   89   82   82   82   85    0   18   10   46    2   45   48   90    8   42   43   90   49   88   88   90   18   47   50   89   47   89   82   84   46   84   83   89   84   89   82   89  
 43    1   84   44   89   50   83   86   84   45   88   87   81   90   88   85   82   45   81   86   86   81   84   86   89   88   88   89   83   84   90   82    3    0   50    3   48   15   82   50   43    5   85   43   88   46   88   82   44   19   89   46   85   49   89   82   87   48   88   81   82   84   85   89  
 50   87   15   49   84   83   46   90   83   90   45   83   88   86   84   84   83   89   41   84   82   90   81   83   84   89   85   83   84   89   81   82   16   42    0   11   43   89   17   50   44   86   15   44   90   85   41   82   44   81   17   49   81   83   41   86   85   81   48   88   82   87   88   89  
 84   49   41    2   89   86   89   42   89   81   87   41   83   83   83   86   87   90   87   47   85   84   85   89   84   89   89   89   89   84   81   83   41   14   19    0   87   45   43    8   87   45   49    7   81   89   85   43   87   46   50    2   88   90   82   49   89   87   87   46   82   87   84   85  
 46   89   82   90   18   45   49   83   86   88   84   83   43   86   85   85   90   88   83   90   41   81   83   83   84   89   90   81   85   90   83   81    1   43   47   82    0   15    8   44   50   81   83   85   15   48   41   88   44   85   81   84    3   44   50   88   89   82   83   86   41   83   87   83  
 87   42   85   82   46    6   82   45   86   84   88   84   81   45   84   84   81   88   81   83   85   47   83   88   88   84   83   88   85   90   87   82   48   14   82   43   19    0   43    1   86   41   86   85   49   12   81   47   82   50   81   88   48   15   84   49   85   87   82   89   85   50   88   83  
 82   82   43   83   43   85    7   49   86   89   88   88   89   82   42   85   83   87   83   83   87   87   50   90   88   89   84   82   88   87   90   88   50   82   15   43   13   45    0   12   90   85   41   88   44   85    6   47   89   87   45   90   44   81    1   48   90   88   83   88   81   90   48   82  
 85   90   82   43   81   42   41   15   81   86   88   81   87   85   84   47   90   82   82   89   81   81   86   41   82   84   86   83   84   90   84   86   82   44   49   20   46   18   15    0   82   81   88   46   83   48   47   18   84   84   83   41   83   49   42   12   81   89   90   84   83   90   89   48  
 46   86   86   85   89   82   82   86   12   42   42   81   45   85   81   83   84   81   88   89   85   89   90   85   50   85   83   83   88   90   89   85   20   45   48   85   44   87   87   83    0   12   20   49   20   47   45   85   41   84   88   87   85   90   90   85    9   48   42   89   48   86   84   86  
 86   43   81   83   90   89   81   86   43   11   86   41   89   45   82   90   90   87   84   90   89   81   81   83   84   49   81   83   88   81   89   82   45    6   86   50   82   49   85   86    1    0   45   15   46   20   86   41   82   45   82   85   87   82   81   81   41    9   85   49   83   49   84   81  
 88   82   41   86   88   87   83   86   42   86    5   47   84   83   46   82   83   81   84   89   87   84   87   87   84   82   50   86   90   85   90   88   45   81    5   45   89   90   47   85   17   44    0   14   44   82   10   41   86   90   42   81   85   84   90   87   48   82   10   50   87   85   44   90  
 88   84   84   46   88   85   87   90   89   44   43   17   85   85   82   42   84   90   81   83   84   87   81   81   84   90   90   48   87   87   83   88   82   49   41    7   89   82   88   45   44   13    5    0   87   43   42    7   90   87   88   50   85   84   89   84   88   47   49    8   90   84   81   44  
 89   89   84   90   47   81   87   84   42   81   89   89    1   43   41   84   84   88   85   89   83   82   83   87   86   86   87   88   44   83   86   88   50   84   83   82    7   41   44   82   12   49   49   86    0   16    9   41   83   83   86   81   45   86   89   87   49   81   86   82   15   44   47   89  
 81   85   84   88   88   47   84   83   82   43   87   86   50   11   90   43   86   81   89   82   86   89   90   87   82   81   84   90   83   43   82   90   85   46   81   85   49    2   84   44   48   20   90   47   18    0   43    8   83   90   81   87   84   48   82   81   86   49   87   89   41   13   84   42  
 82   81   85   90   89   86   44   81   88   87   41   88   49   81   10   50   84   88   83   85   81   81   85   83   81   88   84   88   82   81   48   85   85   83   44   89   49   83   14   43   45   81    6   50    9   50    0   13   88   86   84   85   90   87   42   84   89   83   45   84   42   87   14   50  
 88   84   87   82   81   85   89   42   84   90   90   49   89   44   49    6   88   86   81   87   88   90   81   83   88   87   86   82   90   90   84   41   90   85   83   44   90   50   41   20   87   49   50    2   50    5    5    0   82   86   83   89   81   88   86   41   86   83   86   45   87   43   50   14  
 50   85   89   85   88   81   90   81   82   86   88   84   83   82   90   83    7   41   43   86   43   86   89   84   48   88   90   81   87   86   90   87   10   43   45   84   42   85   88   85   44   84   88   89   88   82   82   81    0    6    1   42   20   42   45   88   10   46   48   90   44   87   81   89  
 89   50   84   84   88   87   89   90   90   90   81   81   84   82   84   88   49    7   90   47   85   49   90   84   85   47   85   87   87   89   86   83   45    9   84   50   84   46   83   85   82   46   88   83   86   89   90   88    5    0   47   15   41   13   90   41   43   19   83   44   87   43   85   86  
 85   85   42   82   90   82   84   89   82   86   89   90   85   83   82   87   42   82   15   45   83   83   46   82   81   81   46   90   90   84   86   84   46   81    6   44   88   82   44   90   83   88   44   85   87   87   85   81    9   49    0   19   46   89    8   49   49   87    8   43   90   87   48   89  
 85   83   85   41   83   86   84   88   89   86   86   86   86   85   84   89   88   43   43    6   83   86   86   44   89   81   85   50   89   83   83   90   87   43   42   15   86   82   82   48   81   83   90   41   88   88   81   88   41    2   16    0   88   50   50   15   90   42   47    8   86   90   89   43  
 81   83   87   85   45   88   84   89   89   84   89   81   89   85   82   86   42   90   88   82    5   45   43   87   82   88   83   82   43   90   83   90   42   85   90   82   16   47   48   82   84   88   85   83   49   87   87   81   13   41   48   90    0   15   15   46   50   81   90   85    7   49   41   83  
 85   89   88   89   85   41   81   86   86   88   89   88   88   84   86   89   82   46   90   85   43   19   82   50   88   86   83   82   82   48   84   84   85   49   87   82   41    5   81   42   82   83   87   88   86   47   84   83   44    7   85   45    5    0   50   17   90   49   83   87   46   16   89   44  
 89   88   87   83   82   83   42   84   90   83   83   88   82   89   88   89   89   89   41   86   48   81    5   45   85   89   83   82   83   83   41   87   86   87   45   83   46   90   16   45   89   90   85   84   84   83   43   84   43   90   10   47    4   45    0    4   85   86   49   90   42   86    8   44  
 88   90   84   86   88   87   83   47   83   82   88   87   86   87   85   82   90   81   86   50   82   46   45   19   85   88   84   84   90   88   89   45   86   88   87   43   84   45   50   13   87   90   90   85   88   85   87   41   87   43   43    6   50   16   15    0   90   87   83   46   85   45   50   12  
 82   90   87   88   86   87   89   83   43   86   82   87   88   82   85   83   43   87   88   84   86   82   83   81    4   48   41   81   45   81   82   90   46   90   90   82   81   81   90   84    9   45   43   85   47   85   85   83   18   50   44   90   49   89   87   89    0    1   12   50    6   42   43   84  
 86   83   88   85   89   83   89   89   83   48   87   88   88   90   88   89   84   49   90   83   85   90   87   81   50    2   90   45   89   49   85   81   85   47   87   86   87   84   81   81   50    6   81   48   84   48   88   81   49   19   90   50   89   49   90   86   18    0   43   16   45   13   90   42  
 84   81   86   87   82   82   90   90   89   81   41   89   82   90   90   82   89   85   42   88   82   85   88   90   50   84   19   47   87   87   41   87   90   90   45   84   82   88   84   81   48   87   11   49   89   90   45   83   42   85   17   47   84   84   42   84    6   44    0    4   45   81    6   45  
 85   81   82   87   86   82   84   87   86   89   82   50   82   88   90   85   85   87   90   43   90   83   88   84   83   42   50    2   88   84   87   47   82   85   83   42   86   84   81   81   85   48   49    9   87   85   83   48   85   50   47    8   84   82   86   47   47   19   16    0   83   47   48   18  
 85   89   87   82   90   81   82   87   83   87   86   88   43   83   90   82   83   86   87   83   46   83   86   84   45   85   90   90   17   42   49   83   86   82   85   84   47   84   87   89   49   86   87   84    2   41   47   85   41   86   84   81   13   46   45   89    4   48   45   85    0   14   20   50  
 90   86   87   89   83   87   86   83   85   87   87   87   90   47   81   85   85   83   83   86   86   44   86   81   83   45   86   85   46    8   82   49   84   86   86   87   87   48   88   85   82   41   85   89   49   17   86   47   87   49   82   82   48    8   87   49   43   18   90   45    7    0   42   17  
 89   87   83   84   81   82   84   89   87   84   89   83   90   83   47   89   81   89   90   87   84   88   50   85   82   85   41   90   46   83    9   50   87   88   82   83   89   88   45   87   87   82   41   81   42   89    3   44   88   84   46   83   46   85   15   42   50   85   16   45   17   45    0   11  
 81   87   83   87   86   82   89   81   83   85   86   82   82   81   85   44   83   87   88   90   85   89   81   47   88   84   87   41   86   44   42   14   86   82   84   85   85   87   82   50   89   83   86   45   81   45   44    4   89   87   86   48   81   50   41    5   85   42   43   19   46   18   11    0  

  0    0    0    0    0    0    0    0    0    0    0  203    0    0    0    0   74    0    0    0    0  100    0    0    0    0    0    0  148   75    0  180  169    0    0    0    0    0    0  185    0    0   12    0    0    0    0    0    0    0   32    0    0  182    0    0    0  119    0    0   12    0    0    0  
  0    0    0    0   71    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0  139    0    0    0   37    0    7  180    0    0  157  139    0    0    0    0    0    0  170    0    0    0   18    0    0    0    0    0    0    0    0    0  188    0    0    0  137    0    0    0    0    0    0  
  0    0    0  171    0    0    0    0    0    0    0    0  133    0   68    0    0  106  135    0  106    0    0    0    0    0  183    0   13    0    0    0    0    0  177    0    0    0  216    0  151    0    0  149    0  190    0    0    0    0  111  153    0    0    0    0    0    0    0    0  102    0  119    0  
  0   36  150    0    0    0    0    0    0   33    0    0  180    0    0    0    0  150  134    0  189   70  175    0    0    0  177    0    0   68    0    0    0    0  110    6    8  170  174    0  133    0    0  181    0  165    0   42    0    0  164  119   40    0    0    0    0    0    0    0  117    0  110    0  
  0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0  179    0    0    0    0  118    0    0   58    0    0  171    0    0    0    0    0  185    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  171    0    0    0    0    0    0    0   65    0    0    0  
  0    0    0   58  144    0   33    0    0    0  186    0    0   26    0    0    0    0    0  101    0    0    0    0  115    0    0    0    0    0  147   42    0    0    0    0  126    0    0    0    0    0   75    0    0    0    0    0    0    0    0    0  128    0   17   71    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  109    0    0    0    0    0  139  189    0  182    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0  168    0    0    3    0    0   45    0  114    0    0  109    0  178    0  190  186    0    0    0    0  102  185    0    0    0    0    0  159   18  172  
  0    0    0    0    0    0  136    0    0    0   14    0    0    0  181    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  170    0    0    0    0    0    0    0  103  194    0  105    0  125    0  133  115    0    0    0    0  193    0  147    0    0    0   34  208    0  142  
  0    0    0    0    0    0    0    0    0  180    0    0    0    0    0  145    0    0    0   56    0    0    0   46    0  143    0  158    0  142    0    0    0    0    0  176    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0  124  114   28    0    0    0  
  0    0    0    0   59    0    0    0  168    0    0    0    0    0    0  180    0   46    0    0    0    0    0    0   21  155    0  157    0  234    0    0    0    0    0  160    0    0    0    0    0    0    0    0    0    0    0  184    0    0    0    0    0    0    0    0    0    0  143  122    0   75    0    0  
  0    0    0    0    0  143    0    0    0    0    0    0    0    5    0    0    0    0    0  182    0    0    0    0  162    0    0    0    0    0  206    0   14    0    3    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0   38    0    0    0    0    0    0    0  
177  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    9  111    0    0  163  142    0    0    0   23    0    0  161    0    0    0    0   44    0    0    0    0    0    0    0    0  163    0    0    0  118    0    0    0    0    0    0  
  0    0  127  120    0    0    0    0    0    0    6    0    0    0    0    0    0  172  183    0  124    0  161    0    0    0  162    0    0   26    0    0    0    0  108    0    0  164  152    0  167    0    0  137    0  124    0    0    0    0  146  116    0    0    0    0   44    0    0    0  163    0  150    0  
  0   13    0   39    0    0  125    0    0    0    0    0    0    0  122    0  144    0    0    0    0    0    0  156    0    0   37    0    0    0    0    0    0  190    0    0    0    0    0    0    0  112  109    0  170    0  194    0  165  136    0    0    0    0  127  164  162    0    0    0    0  146    0  139  
  0    0    0    0    0    0  157  122    0    0    0    0    0  131    0    0  126    0    0    0    0    0    0    0   53    0    0    0    0    0   32    0    0  123    0    0   40    0    0    0    0   53  135    0  149    0  109    0  109  178    0    0   53   37    0  115  134    0    0    0    0  152    0  179  
  0    0    0   59    0    0    0    0  168  190    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0  160    0  190    0    0    0    0    0  174    0    0    0    0    0    0    0    0    0    0    0  186    0    0    0    0    0    0    0    0    0    0  133  163    0    0    0    0  
 26    0    0   40    0    0  137  193   64    0    0    0    0  155  173    0    0    0    0    1    0    0    0  133   50    0    0    0    0    0    0    0    0  116    0    0    0    0   11    0    0  111  158    0  100    0  184    0  141  216   36    0    0    0  122  141  192    0    0   10    0  148    0  152  
  0   19  111  169    0    0    0    0    0    0    0    0  142    0    0    0    0    0  117    0  150   26  115    0   65   22  180    0    0    2    0    0    0    0  115    0    0    0  246    0  125    0   33  162    0  189    0    0   60    0  107  165    2    0    0    0    0    0    0    0  186    0    0    0  
  0    0  146  109    0    0    0    0    0    0    0    0  117    0    0    0    0  104    0    0  133   27  151   75    0    0  185    0    0    0    0    0    0    0  177    0    0  191  170    0  181    0    0  131    0  164    0   26   24    0  129  106    0    0   37   66    0    0    0    0  128    0  186    0  
  0    0    0    0  166  105    0   14    0    0  131    0   55    0   28    0    0    0    7    0    0    0    0    0  142   35    0    0    0    0  105    0    0    0    0    0  175    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  189    0    0    0    0    0   75    0    0    0    0    0  
 18    0  148  126    0    0    0    0    0    0    0   40  144    0    6   42    0  147  121    0    0   39  165    5    0    0  154    0    0    0    0    0    0    0  150    0    0  137  219    0  188    0    0  147    0  103    0    0    0    0  136  103    0    0    0    0   27    0    0    0  112    0  164    0  
149  141   60    0    0    0    0    0    0    0    0  106   23    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0  149    0    0  158   61    0   43    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0  182    0    0   10  189   26    0    0    0    6    0  
  0    0    0  163    0    0    0    0    0    0    0    0  149    0    0    0    0  167  147    0  121    0    0    0    0    0  153    0    0    0    0    0    0    0  191    0    0  186  132    0  192    0    0  177    0  158    0    0    0    0  134  136    0    0    0    0    0    0    0    0  113    0  184    0  
  0    0   25    0    0    0  113    7    0    0    0    0    0  184    0   26  142   28    0    0    0    0    0   51    0    0    0   67    0   57    0    0    0  171    0    0    0   55    0    0    0  187  168    0  110   63  101    0  188  179    0    0    0    0  158  170  195    0    0    0    0  149   52  157  
  0    0    0    0  181  124    0    0    0    0  106   13    0    0   18    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0  126   34    0    0    0    0    0    0    0   13    0    0    0    0    0   51  104    0    0    0   32    0    0   72    0    0    0    0  
  0    0    0    0    0    0    0    0  253  160    0    0    0    0   23  162    0    0    0    0    0    0   57    0    0   69    0  161    0  170    0    0    0    0    0  173    0    0    0    0    0   47    0    0    0    0    0  187    0    0   40    0    0   36    0    0    0    0  142  154    0    0    0    0  
  0    0  122  149    0    0    0    0    0    0    0    0  190    0    0    0    0  172  157    0  149    0  152    0    0    0    0    0    0    0    0    0    0    0  103    0    0  194  130    0  186    0    0  133    0    3    0    0    0    0  195  176    0   21    0   44    0    0    0    0  245    0  144    0  
  0    0    0    0    0    0    0    0  149  147    0    0    0    0    0  179    0    0    0    0    0    0    4   49    0  261    0   54    0  243    0    0    0    0    0  164    0    0    0    0    0    0    0    0    0    0    0  178    0    0    0    0    0    0    0    0    0    0  155  152   33    0    0    0  
177  156    0    0    0    0    0    0    0    0    0  255   32    0    0   39    0    0    0    0    0  154    0    0   11   49    0    0    0    0    0  130  169    0    0    0    0    0   16  166    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0  174    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  147  176    0    0    0    0    0  213    0    0    0    0    0   66    0    0    0  118    0  193    0    0    0    0    0    0    0  148   24    0    0    0    0    0    0    0    0    0    0  106    0    0    4    0    0    0    0    0    0   42    0  175    0    0    0    0  
  0    0    0   75  146  161    0    0    0    0  126    0    0    0    0    0    0    0    0  172   27    0    3    0  149    0    0    0    0    0    0    0    0    0    0    0  162    0    0    0    0    0    0    0    0    0   18    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0  
158  161    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0   65    0    0  161    0    0   42    0    0    0  163    1    0    0  168   43    0    0    0    0    0  167    0    0    0    0    0    0    0    0    0   69    0    0    0  192    0    0    0  184    0    0    0    0    0    0  
149  152    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0   61    0    0    0    0    0    0    0    0   53  159    0    0  100    0    0    0    0    0    0    0  123   31    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0  123    0    0    0    0    0    0  
  0    0    0    0    0    0  120  111    0    0    0    0    0  161  225    0  110    0    0    0    0    0    0  163    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  184  174    0  184    0  115    0  101  116    0    0    0    0  116  184  198    0    0    0    0  159    0  145  
 58    0  142  112   49    0    0    0    0    0    0    0  165    0    0    0    0  117  126    0  190    0  164   66    0    0  127    0    0    0    0    0   33    0    0    0    0  159    0    0  121    0    0  163    0  242    0    0    0    0  174  182   26    0    0    0    0    0   30    0  167   43  143    0  
  0    0   73    0    0    0    0    0  162  199    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0  237    0  135    0  161    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0  158    0   17    0    0   59    0    0    0    0   31  179    0    0   11    0    0  
  0    0    0    0  105  165    0    0    0    0  189    0    0    0    0    0    0    0    0  187    0    0    0    0  147    0    0    0    0    0  192   11    0    0    0    0    0    0    0    0   69    0    0    0    0    0    0    0    0    0    0    0  192    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  118    0    0    0    0    0    0    0    0  193    0    0    0    0    0  140    0  100    0  179    0    0    0  125    0    0   61    0    0    0    0  142    0    0    0  165   53  184    0    0    0    0  189    0    0    0    0  163  134    0    0    0    0   57    0    0    0  153    0  165    0  
  0    0  123  117    0    0    0    0    0    0    0    0  199    0    0    0    0  129  135   51  116    0  193   19    0    0  188    0    0    0    0    0    0    0   72    0    0  173    0    0  111    0    0  179    0  172   58   45    0    0    0  137    0    0    0   19    0    0    0    0  119    0  150    0  
195  142    0    0    0    0    0    0   40    0    0  120    0    0    0    0    0    0    0    0    0  193    0    0    0    0    0    0  184    0   37  154  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  171    0    0    0  129    0    0    0    0    0    0  
  0    0  198  160    0    0    0    0    0    0    0    0  163    0    0    0    0  120  141    0  111    0  188    0    0    0  128    0    0    0    0    0    0    0  102    0    0  127  118    0    0    0   30  101    0  119    0    0    0    0  138  158    0    0   70    0    0    0    0    0  246    0  181    0  
  0   59    0    0    0    0  137  117    0    0    0   39    0  145    0    0  150    0    0    0    0    0    0  106    0    0    0    0   32    0    0    0    0  103    0    0    0    0    0    0    0    0  147    0  142    0  173    0  150  153    0    0   43    0  156  127  151   51    0    0    0  136    0  137  
  0    0    0    0    0    0    0  178    0   45    0    0    0  114  179    0  151    0    0    0    0    0    0  186   24    0    0   42    0    0    0    0    0  110    0    0    0    0    0    0    0  150    0   47  179    0  119    0  126  184    0    0    0   67  166  118  152    0    0    0    0  103    0  142  
