72

  9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6  
 10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5  
  3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12  
  4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11  
  5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10  
  6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9  
  7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8  
  8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7  
  9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6  
 10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5  
 11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4  
  4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11  
  5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10  
  6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9  
  7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8  
  8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7  
  9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6  
 10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5  
 11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4  
 12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3  
  5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10  
  6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9  
  7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8  
  8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7  
  9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6  
 10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5  
 11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4  
 12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3  
 13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2  
  6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9  
  7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8  
  8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7  
  9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6  
 10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5  
 11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4  
 12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3  
 13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2  
 14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1  
  7    8    9   10   11   12   13   14   15    6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8  
  8    7    8    9   10   11   12   13   14    7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7  
  9    8    7    8    9   10   11   12   13    8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6  
 10    9    8    7    8    9   10   11   12    9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5  
 11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4  
 12   11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3  
 13   12   11   10    9    8    7    8    9   12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2  
 14   13   12   11   10    9    8    7    8   13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1  
 15   14   13   12   11   10    9    8    7   14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0  

  0    0    0    0    0   55  192  123  343   48   28    3    0    0    0  326    0    0    0    0    0    0    0    0  243    0    0    0  299  249    0  305    0   33    0    0  253    0  133    0    0    0  152    0    0  303    0    0    0    0    0    0  241    0    0  280    0    0   17  198  237    0    0    0    0    0    0    0    0   33  223    0  
  0    0    0   51    0    0  138  324  188  176    0    0    0    0    0    0    0    0    0    0    0    0    5    0  211    0    0    0    0  247    0  147    0    0    0    0  292    0    0    0    0    0   55    0    0  239    0    0    0    0    0    0  157    0    0    0    0    0    0  286  307    0    0    0    0    0    0    0    0    0  185    0  
  0    0    0  331    9    0   20    0    0    0  294  123    0    0  300    0    0  265    0  307    0    0    0    0    0  105    0    0    0    0    0    0  134    0  207  299    0    0    0  212    0    0    0  174  123    0    0    0    0   19    0    0    0    0  160    0    0    0  167    0    0    0    0  317    0  264    0    0    0    0    0    0  
  0   32  285    0    0   33    0    0   14    0  167  140    0    0  320    0    0  256    0  111  187    0    0  200    0  101    0    0    0    0  260    0  174    0  123  138    0    0    0  149    0  152    0    0    0    0    0    0    0  173    0  199    0    0    0    0  213    0  280    0    0    0  168  289  179  307  196    0    0    0   14  259  
  0    0    0    0   58   19    0   51   34    0    0    0   38  267    0    0  158   27  105    0    0    0  208    0    0    0  241  334    0    0   37    0   32    0    0    0   39    0    0    0    0    0    0    0    0    0  211  324  143    0  170    0    0  220    0   21    0  316    0    0    0  230    0    0    0    0    0  180  286  214    0    0  
  0    0    0   19    0    0    0    0    0    0    0    0    0  137    3    0  266    0  275    0    0  180  149    0    0    0  228  109    0    0    0    0    0    0    0    0    0  108    0    0    3    0    0    0    0    0  362  335  139    0    0   21    0  101    0    0    0    0    0    0    0  168    0    0    0   42    0  122  238  135    0    0  
203  325    0    0    0    0    0  287  142  213    0    0  131    0    0  252    0    0    0    0    0    0    0    0  218    0    0    0    0    0    0    0    0    0    0    0  219    0    0    0    0    0    0    0    0  299    0    0    0    0    0    0  172    0    0    0    0    0   48  292    0    0    0    0    0    0    0    0   37    0  270    0  
102  125    0    0    0    0  158    0    0  118    0    0  256    0   55  301    0    1    0    0    0    0    0    0    0    0    0    0    0  282    0  141    0    0    0    0  199    0  174    0    0    0    0    0    0  314    0    0    0    0    0    0  264    0    0    0    0    0    0  324   42    0    0    0   37    0    0    0    0    0  215    0  
123  323    0    0    0    0  185    0    0  113    0    0  325    0    0  247    0    0   31    0    0    0    0    0    0    0   48    0  329  164    0  293    0    0    0   10  156    0  261    0    0    0  187    0    0    0    0    0    0    0    0    0  257    0    0  210    0    0    0  201  103    0    0    0    0    0    0    0    0    0  330    0  
  0  192    0    0    0    0  285  130  167    0    0    0  288    0    0  281    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0  140    0  146    0    0    0  189    0   14  183    0    0    0    0    0    0  243    0    0  214    0    0    0    0  123    0    0   16    0    0   16    0    0    0  224    0  
  0    0  123  251    0    0    0    0    0    0    0  229    0    0  186    0    0  190    0  124  298    0    0  168    7  288    0    0    0    0    0   44   19  203  148  310    0    0    0  208  216  241    0  279  184    0    0    0    0    0    0  103    0    0  246    0    0    0   55    0    0    0  240  264  198    0    0    0    0    0    0  106  
  0    0  277  269    0    0   33    0    0    0  260    0   57    0    7    0    0  134    0    0  125    7    0   55   52  232    0    0    0    0    0    0  111  252  226  192    0    0    0  191  302  332    0  115  299    0    0    0    0  329    0  328    0    0    0    0  301    0  100    0    0   22  214  212  151  258    0    0    0    0    0  161  
  0    0   15    0    0    0  314  209  108  163    0    0    0    0    7  185    0    0    0    0    0    0    0    0  279    0    0    0    0  312    0    0    0    0    0    0  300    0    0    0    0    0  307    0    0  195   24    0    0    0    0    0  108    0    0  328   54    0    0  272  260    0    0    0   39    0    0    0    0    0    0    0  
  0    0    0    0  267  128    0    0    0    0    0    0    0    0    0    0  202    0  147   46    0  250  299   28    0    0  154    0    0    0    0    0    0    0   28    0    0   34    0    0    0    0    0    0    0    0  268  227    0    2  277    0    0  204    0    0    0    0    0    0    0  105    0    0    0    0    0  203  225  226    0    0  
  0    0  127  244    0    0    0    0    0    0  141    0    0    0    0    0    0  320    0  173   54    0    0  218    0  283   40    0    0    0  198    0  129  315    0    0    0    0    0    0  109  192    0  264    0    0    0    0    0  171    0  212    0    0  243    0  138    0  150    0    0    0  217    0  129  238    0    0   22    0    0   37  
182    0    0    0    0    0  324  188  102  247    0    0  114    0    0    0    0    0    0    0    0    0   45    0  152    0    0    0  227  303    6  241    0    0    0    0  233    0    0    0    0    0  218    0    0  326    0    0   51    0    0    0  165    0    0  247    0    0    0    0  162   13   39    0    0    0    0    0    0    0  115   36  
 11    0    0    0  198  381    9    0    0    0    0    0    0  331    0    0    0    0    0    0   19    0  304    0   24    0    0  123    0    0    0   16    0    0    0    0    0  292    0    0    0    0    0    0    0    0  148  179   16    0  205    0    0    0    0    0    0  254    0    0    0  211   28    0   46    0    0  278  162    0    0    0  
  0    0  183  171    0    0    0    0    0    0  311  210    0    0  320    0    0    0    0  272  193    0    0  201    0  240    0    0    0    0    0    0  145  333  228  328    0    0    0    0  135  146    0  294    0    0    0    0    0  327    0    0    0    0  264    0  168    0  104    0    0    0  143  169  319  131    0    0    0    0    0  199  
  0    0    0    0  183  290    0    0    0    0    0    0    0  122   40    0    0    0    0    0    0    0    0   21   14    0  255  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  300  206  228    0  251    0    0  292    0    0    0  267    0    0    0  245    0    0   37    0    0  184  103  264    0   47  
  0    0  177  315    0    0    0    0    0    0  314    0    0    0  265    0    0  247    0    0  221    0    0  273    0  122    0    0    0   48  330    0  141  244  119  188    0    0    0  203  175  205    0  242  211    0    0    0    0  243    0  223    0    0    0    0    0    0  211    0    0    0    0  335  353    0    0    0    0    0    0  283  
  0    0    0  274    0    0    0    0    0    0  104  162    0    0    0    0    0  227    0  144    0    0    0  240    0    0   56    0    0    0  286    0  206    0  175  315    0    0    0  136  155  230    0  335   45    0    0    0    0  226    0    0    0    0    0    0  261    0  142    0    0    0  172  192  215  308  281    0    0    0    0  325  
  0    0    0    0    0  249    0    0    0   38   41    0    0  194    0    0    0    0    0    0   23    0  320    0    0    0  130  287    0    0    0    0    0    0    0    0    0    0    0    0    0   27    0    0   22   30    0    0    0    0  170    0    0  268    0    0    0  242    0    0    0  196    0    0   10    0    0  155    0  248    0   58  
  0    0    0    0  150  278    0    0    0    0    0    0    0  138    0    0  326    0    0    0    0  311    0    0    0    0  138  177    0    0    0    0    0    0    0    0    0  308    0    0    0    0    0    0    0    0    0  155    0    0  189    0    0    0    0    0   30  191    0    0    0  331    0    0    0    0    0  145  261  149   35    0  
