72

  7    8    6    7    7   10    6   10    5   10   10    5    8    5    3    4    8    3    8    5    6    8    7    5    9    2    2    8    4    4    5    9    4    3   10    1    5    5    8    6    8    4    7    1    0    3    9    7    6    4    6    5    7    1    9    6    8    2    3    5    4    7    8    4    2    9    6    5    2    7    8    6  
  2    7    5    6    2    2    4    8    9    3    5    7    4   10    7    5    8    4    3    5   10    8    2    7   10    8   10    7    7    9    4   10   10    3    4    5    1    3    6    9    9    3    7    5    3    0    1    3    6    5    3    4    8   10    1    7   10    2   10    6    9    3    6    6    6    9    2    8    4    6    3    3  
  7    5    9    6    9    2    9    5   10    2    9    5    4    3    9    3    9    2    4   10    2    2   10    9    8    7    7    4    9    3    2    8    9    7    3   10    3    1    2   10    6    6    8    8    9    1    0    1    8    9    9    3    7    6    9    1   10    3   10    5    6    9    9    6   10    9   10    6    6    5    8    7  
  7    6   10    3    6    9    4    8    2    5    4    5    9    4    3    6    3   10    5   10    3    3    2   10    7    8    9    8    5    5   10    4    8    6    8    6    3    7    1    9    4    3    3    7    7    3    1    0    1    6    4    5    4    6    2   10    1    3    8    6    3    2    5    3    6    7    6    6    4    2    8    8  
  2   10    8    5   10    2    9    9    4    7    6    2    4    5    4    3    7   10    2    9    8    3    6    9    4    5   10   10    9    3    4    8    9    8    9   10    4    4    7    1    2    2    3    2    6    6    8    1    0    1    5    6   10    5    3    2    4    1    4    8    3    7   10    5    5    6    8    9    2    8    7   10  
 10    2    3    9    3   10   10    4    8    7    5   10    5    3    5    3    7   10    3    8    2    4    3    4    9    6    3    5    5    7    8    6    5    3    6    5    2    5    2    3    1    2    4    6    4    5    9    6    1    0    1    6    7    3    2    7    5    2    1    5    9    8    9    9   10    9    2    9   10    8    3    2  
  8    7    8    3    6    4    6    4    4    7    9    8    6    6    4    5    7    5    6    3    6    5    2    3    7    7    3    4    6    6    4    3    2    6    8    4    2    2    3    6    4    1    4    9    6    3    9    4    5    1    0    1    8    2    8    8    5    3    8    1    9    6    2    6    4    5    8    4   10    7    8    9  
  8    7    5    9   10   10    2   10    4    4    5    5    9    8    6    7    9    9    9    7    6    5    7    5    4    8    8    5    2    6    5   10    4    7    3    2    7    9    9    9    7    3    1    9    5    4    3    5    6    6    1    0    1    5    9    6    2    9    5    7    1    8    5    7    6    8   10    6    5    8    2    5  
  7   10    5    9    9    2    4    9    5    7    9    9    8    2    8    8    9    8    9    2    4    2    7    3    9    4    2    9    4    3    6    7    6    2    4    3   10    8    4    4    4    7    6    1    7    8    7    4   10    7    8    1    0    1   10    9    7    4   10    9    6    1    7    4    7   10    4    6    6    5    2    2  
  5    3    2    5    6    3    7   10    8    9    4    9    8    3    8    9    4    4    6    3    6    2    2   10   10    5    8    5    3    5    7    4    6    4    6    7   10    4    7    8    9    7    3   10    1   10    6    6    5    3    2    5    1    0    2   10    2   10    3    2    5    8    1    7    8    2    5    7    9    6    2    6  
  9    2    9    2    4    7    9    8   10    3    4    5    4    7   10    6    9    4    7    5    6    7    6    5    6    5   10    9    8    2    4    3    3    4    3    4    5    3    3    8    5    3    9    2    9    1    9    2    3    2    8    9   10    2    0    1    7    7    7    6    8   10    8    1    9    3    7    9   10    4    4    8  
  5    5    7    6    5    8    7    7    4    5    2    9    6    8    5    5    9    5    5    9    9    5    4    4   10   10    6   10    4    7    6    6    9    3    3    3    4   10    5    4    4    8    9    9    6    7    1   10    2    7    8    6    9   10    1    0    1    9    4    6   10   10    6    5    1    3    7    9    3   10    4    2  
  7    4    3    9    9    4   10    5    8    9    6    7    7    2    5    3    9    3    7    2    3    6    4    2    3    8    4   10    3    3    6    4    3   10    4    6    9    7    8    5    7    9    3    9    8   10   10    1    4    5    5    2    7    2    7    1    0    1    4    7    8    4    9    7   10    1    6   10    6    5    2   10  
  4    3    4    2    2    7    6    9    2    6    7    3    4    3    2    4    6    5   10    3    5    9    5    3    7    2    3    7    7    7    8    6    8    6    7    7    7    3    2    4    8    5    5    4    2    2    3    3    1    2    3    9    4   10    7    9    1    0    1    3    9    6    3    9    3   10    1    3    7    8    5    7  
  3    4    5    2    7    3   10    8    2    4    3   10   10    9    6    5   10    8   10    4    9    5    2    5    2    4    3    2    6    3    4    4    8    6    7   10    2    7    8    9   10   10    9    9    3   10   10    8    4    1    8    5   10    3    7    4    4    1    0    1    4    4    7   10    9    8    8    1    8    6   10    4  
  7    8    3   10   10    7    5    2   10    6   10    3    8    2    8    9    2   10    4    3    9    8   10    9    9    6    9    2   10    5    6    3    4    3    3    8    4    9    2    7    9    6    9    4    5    6    5    6    8    5    1    7    9    2    6    6    7    3    1    0    1    4    7    4    7    3    5    6    1    8    5    7  
 10    2    3    4   10    8    7    7    8    2    7    3    2    4    5    5    5    5    4    6    6    2    5    9    4    9    2    2    7    4    4    5    4   10    7    7    7   10   10    5    8   10    8   10    4    9    6    3    3    9    9    1    6    5    8   10    8    9    4    1    0    1    5    5    8    6    4    9    5    1    8    2  
  3    8    7    2    2    3    3    8    6    8    5    4    3    3    5    8    9    9   10    2    5    5   10    9    9    9    2    7    9    6    6    4   10   10    7   10   10    9    6    5    3    3    9    8    7    3    9    2    7    8    6    8    1    8   10   10    4    6    4    4    1    0    1    3    3    3    6    3   10    8    1    9  
  9    9    7    3   10    4    4    2    7    2    4    8    3    9    8   10   10   10    2    2    4    7    6    9   10    8    9   10    4    4    2    7    7    5    6    5    8    2    3    8    4    9    7   10    8    6    9    5   10    9    2    5    7    1    8    6    9    3    7    7    5    1    0    9    9    9   10    2    3   10    6    1  
 10    8    8    6    5    8    9   10    5    7    7    4    6   10    7    9   10    5    5    2    6    7    4    7    3    2    6    9   10    2    3   10    9    3    4    2    5    8    4    3   10    7    3    2    4    6    6    3    5    9    6    7    4    7    1    5    7    9   10    4    5    3    9    0    1    2    6    2    5    7    9    5  
  2    5    4    7    2    5    5    6    8    2    2    8    9   10    7   10    8    3    2    6    6    2    9   10    8    8    4    5   10    2    4    8    7    5    3    7    6   10    8    9   10    7    3    3    2    6   10    6    5   10    4    6    7    8    9    1   10    3    9    7    8    3    9    1    0    1    2    5    9    9   10    9  
  5    7    4    6    6    8    4    7    3    6    2   10    8    8    4    3    2    6    4    8    7    8    8   10    9    5   10    4    7    2    9    5    2    3    9    3    8    7    9    5    3    2   10    3    9    9    9    7    6    9    5    8   10    2    3    3    1   10    8    3    6    3    9    2    1    0    1    8    8    9    6   10  
  7    9    5    4    3    3    3    5    9    7    9    4    6    8    6    5    3    3    3    9   10   10    4    8    3    8    4    2    9    8    2    5    2    9    3    5    5    5    8    2    8    3    8    7    6    2   10    6    8    2    8   10    4    5    7    7    6    1    8    5    4    6   10    6    2    1    0    1   10    2    5    9  
  4    6    9    2    3    8    3    2    8    3    6   10    7    8    2    5    9   10    6    7    4    2    6    5    4    4    8    9    2   10    6   10    6    4    7    8    2    4    8    5    2    8   10   10    5    8    6    6    9    9    4    6    6    7    9    9   10    3    1    6    9    3    2    2    5    8    1    0    1    7    6    4  
 10    9   10    6    3    8    8    9    6    3    2    2    7    5    4    7    5   10    2    8    5    6    5   10    7    2    8    4    3    8    5    6    8    6    5   10    6   10    4    3    7    9    6    9    2    4    6    4    2   10   10    5    6    9   10    3    6    7    8    1    5   10    3    5    9    8   10    1    0    1    9    9  
  6    2    4   10    4    6    9    8    8    2    6    3    8    9    9    7    7    4    8    6    6    4    4    9    7   10    3    7    4    8    5    5    5    5    2    8    7    5    8    3    7    2    6    4    7    6    5    2    8    8    7    8    5    6    4   10    5    8    6    8    1    8   10    7    9    9    2    7    1    0    1   10  
  8    3    6    7    5    2    7    7    8    8    9    6    4    3    6   10    6    3    8    5    3    9    9    5    9    3    3    7    5    8    9    4    2    8    4    2    8    8    2    6    5   10    3    3    8    3    8    8    7    3    8    2    2    2    4    4    2    5   10    5    8    1    6    9   10    6    5    6    9    1    0    1  
  9    3    9    4    2    9    8    6    7    9    4    5    5    5    3    2    5    5    5    7    5    4    4    6    6    2    2    7    9    2    2    3    6    5    9    3    6    6    7    6    5    4    4    4    6    3    7    8   10    2    9    5    2    6    8    2   10    7    4    7    2    9    1    5    9   10    9    4    9   10    1    0  

  0   41    0    0    0  122    0  129    0    0    0    0    0    0    0    0  124    0    0  128  119  115    0    0  110  107    0    0  123  110    0    0    0    0  130  127    0  177    0    0  152  126  129  125  131   43  129  119    0    0  147    0  113  115    0  129  121  124  115    0    0  110  131    0    0  131    0  139  103    0  131    0  
  0    0    0   19  109  127  118  103    0    0  131    0    0    0    0    0  127  100  111    0    0  107  134    0  112    0    0    0    0    0    0    0  120   36  127    0  132    0  108  114    0  125    0    0  101    0    0    0  111    0  113    0  117  115  125    0  101    0    0  116  112    0  109  117    0  114    0    0  125  100  125   31  
  0    0    0    3  125    0  100    0    0    0  122  130  131    0    0  117    0    0  121    0  128  123  119  110  114    0  115  120    0  115    0  153  110  118  101    0    0    0    0  126    0  112  133  130    0  114  123  131    0  101    0    0    0    0    0  116    0    0  130  133  122  124    0  113    0    0  105    0    0  112  100    0  
  0    0    0    0  131    0  116    0  119    0    0  103  111  131    0    0    0  105    0  121    0    0    0    0    0  135    7    0    0    0  100    0   23    0  135  111  131  108    0  114  114    0  119  101    0  115  103   44    0    0  101    0    0  106  133    0  126   14  126  118    0    0    0  120    0    0  112    0    0    0    0    0  
  0  166  132  134    0    0    0  118   32    0    0    9    0  132  124  116    0    0    0    0  129  118  101    0    0    0    0    0  102    0  130    0  110    0    0    0    0    0    0  107    0    0    0  108  111    0    0  131  134    0    0  131    0    0  133  127  127  115  119  105    0    0  102  108    0  113    0    0    0  121  110  115  
103  112    0    0    0    0    0  114  106    0  101  119  109  105    0    0    0  101    0    0    0    0    0  109    0    0  114    0  135    0    0    0    0    0    0  133   16    0    0  115  103    0    0    0  101  109  134    0    0  120    0   36  135    0  125  113    0  118    0    0    0  126  111  108  125  124    0    0  119    0  133    0  
  0  118  114  108    0    0    0    0  132  122    0  101    0    0  134    0    0  110  102    0    0    0    0    0  125  108  125    0  122  102    0  129    0  120    0    0  101  130   34  111    0    0    0  104  116  108    0    0    0  124    0  131  126  124  109  130    0  104    0  110  105    0    0    0  112  125  102  130    0    0   38  129  
123  120    0    0  107  117    0    0  158    0    0    0    0  116    0  123    0    0    0    0    0    0    0  129    0  102   41    0    0    0  101    0  128  133    0  119  104    0    0    0    0    0  109  116    0  100    0  130  110  116  110    0  129  117    0    0  127    0    0    0  103  131    0    0    0    0  120    0    0    0  132    0  
  0    0    0  107    0  118  120  130    0    0  103    0    0    0    0  105  133  143    0    0    0    0  130  127    0  133  116  126    0    0  132  122    0    0    0  125    0  131    0  125    0    0  125  132    0    0  127    0  115    0  113    0  124    0    0    0  122    0    0  133    0    0    0  119  130  131    0  118    0  109  107  106  
  6    0    0   25    0    0  108    0    0    0    0    0    0  123  106    0    0  116    0    0    0    0    0    0    0  113  121    0    0    0  103    0    0    0    0    0    0  119    0  113    0    0  127    0    0  105  102    0  131    0    0    0  116  134    0    0    0  121    0  128    0    0    0  104  131    2  107    0  117    0    0  103  
  0  105  125    0    0  105    0    0  114    0    0  135  114    0    0  130  124  102    0    0  108  107    0    0    0  121  131    0    0    0  108    0    0  121    0  134  121    4  101  126    0    0    0  125  102    0  105  127  116    0    0  106    0  122  132  122    0  108    0  122    0    0    0  118  107    0    0  124    0    0    0    0  
  0    0  130  111    0  102  115    0    0    0  134    0  129    0  126    0  129  125    0   24  111    0    0    0  132   44  106  121   40    8    0    0  103  111    0    0    0    0  103  132  104    0  122  101  120    0  112    0  127    0  130    0  124    0    0    0  129    0    0    0    0  121  111    0    0  110    0    0  123    0    0    0  
  0    0  117  131    0  128    0    0    0    0  102  110    0    0    0    0  125    0    0  120    0    0  122  111  116  106   13  131    0    0  129    0  177  115    0  116  115    0    0    0    0  107    0    0  102  132    0  115  132    0    0    0    0    0  125  103    0    0    0    0    0    0    0    0    0  107  105    0  112  122  113  113  
  0    0    0  100  134  107    0  107    0  106    0    0    0    0  107  125    0    0    0    0  122  128  100    0  126    0  122  119  127    0    0  110    0    0  127    0  134    0  102  122    0  121  128    0  126    0  102    0  105    0    0    0    0    0   39    0  109    0    0  107  114   29    0    0    0  118  108    0  134    0    0    0  
  0    0    0    0  130    0  123    0    0  112    0  102    0  117    0    0    0  103    0  110    0    0    0  101    0    0  111  125  108  106    0  116  119    0  120    0    0    0  104  103    0    0  123  104  119    0    1    0  127  127    0    0    0    0  133  100  115    0    0    0  122  123    0  126  129    0  124  113  100    0    0    0  
  0    0  122    0  122    0    0  101  106    0  147    0    0  132    0    0  146  134    0    0    0  110    0  128  125  105  113    0    0    0  131    0  100    0  102  129  104  127    0  100    0    0  133  104  101    0    0    0    0    0    0    0  150  131    0    0  119    0  100    0    0    0    0  101   32  117  110  124    0  116    0    0  
106  102    0    0    0    0    0    0  127    0  113  104  104    0    0  110    0  131    0  127  103    0  130    0  102    0  124   14  129    0  134    0  121    0    0  134    1  120  134  131    0    0  107    0    0    0  120    0  115  111    0    0    0    0    0    0  118    0  110    0    0    0    0  106    0    0    0    0    0  116    0    0  
  0  117    0  109    0  135  115    0  117  119  125  108    0    0  113  170  116    0    0  134  112  104    0  115  118  124    0    0   45  101  113  101  121  132  123   40    0    0    0    0    0  100    0    0    0  119  106  118  102    0    0  116  108    0  112    0    0  111  114    0    0  114  133    0    0   45  109  113    0  118  117  127  
  0  103  131    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0  126    0    0    0    0  125    0  121  107    0    0  120  129  103    0    0  116  122  116    0    0  133    0  133    0    0    0  103   18    8    0    0    0   44  130  134  132    0    0  115    0    0  127    0    0  106  128  
108    0    0  115    0    0    0    0    0    0    0    0  122    0  107    0  132  117  103    0    0    0   19  113  110    0  127  134    0  127    0    0  130  121    0  100  124    0  132  134    0  113    0    0  125    0  112    0    0    0    0    0  116    0  128  127    0    0  130    0  101    0  107    0  110    0    0    0  130  119  115  124  
130    0  107    0  117    0    6    0    0    0  129  127    0  150    0    0  129  109    0    0    0    0  113    0    0  102  101  101  131  114    0    0    0    0  125  112    0    0    0  109    0  109    0    0    0   20    0  102  129    0  101  126    0    0  128    0    0  111    0    0    0    0  134    0    0  129  134    0    0    0  111    0  
117  125  123    0  119    0    0    0    0    0  100    0    0  104    0  120    0  112    0    0    0    0  122    0  107  115  132    0  101  114    0  112  114   24    0    0    0  157  131    0    0    0    0    0  130  135    0  108    0    0    0    0    0    0    0    0  112  132    0  121  115  128    0  128    0    0  156    0    0    0  102    0  
  0  112  124    0  120    0    0    4  112    0    0    0  103  102    0    0  108    0    0    0  116  120    0  134  111    0    0   28  118  116  124  119  124    0    0    0  109    0  125  133    0    8    0  127    0    0  102    0  115   32    0    0    0  106    0  113  111    0    0    0    0    0    0    0    0  129    0    0    0  109  122    0  
