72

  9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6  
 10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5  
  3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12  
  4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11  
  5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10  
  6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9  
  7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8  
  8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7  
  9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6  
 10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5  
 11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4  
  4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11  
  5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10  
  6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9  
  7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8  
  8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7  
  9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6  
 10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5  
 11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4  
 12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3  
  5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10  
  6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9  
  7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8  
  8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7  
  9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6  
 10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5  
 11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4  
 12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3  
 13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2  
  6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9  
  7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8  
  8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7  
  9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6  
 10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5  
 11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4  
 12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3  
 13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2  
 14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1  
  7    8    9   10   11   12   13   14   15    6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8  
  8    7    8    9   10   11   12   13   14    7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7  
  9    8    7    8    9   10   11   12   13    8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6  
 10    9    8    7    8    9   10   11   12    9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5  
 11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4  
 12   11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3  
 13   12   11   10    9    8    7    8    9   12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2  
 14   13   12   11   10    9    8    7    8   13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1  
 15   14   13   12   11   10    9    8    7   14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0  

  0  327    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
272    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  301    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  241    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  388    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  317    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  234    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  419    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1  
  0    0    0    0    0    0    0    0    0  244    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  414    0    0    0    0  
  0    0    0    0    0    0    0    0  275    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  156    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  277    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  372    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  189    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  359    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    2    0  391    0    0    0  
  0    0    0    0    2    0    0    0    0    0    0    0    0    0    0  266    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  179    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  187    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  307    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    2    0    0    0    0    0    0    2    0    0    2    0    0    0  383    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  287    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  343    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  305    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  380    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
