72

  7    8    6    7    7   10    6   10    5   10   10    5    8    5    3    4    8    3    8    5    6    8    7    5    9    2    2    8    4    4    5    9    4    3   10    1    5    5    8    6    8    4    7    1    0    3    9    7    6    4    6    5    7    1    9    6    8    2    3    5    4    7    8    4    2    9    6    5    2    7    8    6  
  2    7    5    6    2    2    4    8    9    3    5    7    4   10    7    5    8    4    3    5   10    8    2    7   10    8   10    7    7    9    4   10   10    3    4    5    1    3    6    9    9    3    7    5    3    0    1    3    6    5    3    4    8   10    1    7   10    2   10    6    9    3    6    6    6    9    2    8    4    6    3    3  
  7    5    9    6    9    2    9    5   10    2    9    5    4    3    9    3    9    2    4   10    2    2   10    9    8    7    7    4    9    3    2    8    9    7    3   10    3    1    2   10    6    6    8    8    9    1    0    1    8    9    9    3    7    6    9    1   10    3   10    5    6    9    9    6   10    9   10    6    6    5    8    7  
  7    6   10    3    6    9    4    8    2    5    4    5    9    4    3    6    3   10    5   10    3    3    2   10    7    8    9    8    5    5   10    4    8    6    8    6    3    7    1    9    4    3    3    7    7    3    1    0    1    6    4    5    4    6    2   10    1    3    8    6    3    2    5    3    6    7    6    6    4    2    8    8  
  2   10    8    5   10    2    9    9    4    7    6    2    4    5    4    3    7   10    2    9    8    3    6    9    4    5   10   10    9    3    4    8    9    8    9   10    4    4    7    1    2    2    3    2    6    6    8    1    0    1    5    6   10    5    3    2    4    1    4    8    3    7   10    5    5    6    8    9    2    8    7   10  
 10    2    3    9    3   10   10    4    8    7    5   10    5    3    5    3    7   10    3    8    2    4    3    4    9    6    3    5    5    7    8    6    5    3    6    5    2    5    2    3    1    2    4    6    4    5    9    6    1    0    1    6    7    3    2    7    5    2    1    5    9    8    9    9   10    9    2    9   10    8    3    2  
  8    7    8    3    6    4    6    4    4    7    9    8    6    6    4    5    7    5    6    3    6    5    2    3    7    7    3    4    6    6    4    3    2    6    8    4    2    2    3    6    4    1    4    9    6    3    9    4    5    1    0    1    8    2    8    8    5    3    8    1    9    6    2    6    4    5    8    4   10    7    8    9  
  8    7    5    9   10   10    2   10    4    4    5    5    9    8    6    7    9    9    9    7    6    5    7    5    4    8    8    5    2    6    5   10    4    7    3    2    7    9    9    9    7    3    1    9    5    4    3    5    6    6    1    0    1    5    9    6    2    9    5    7    1    8    5    7    6    8   10    6    5    8    2    5  
  7   10    5    9    9    2    4    9    5    7    9    9    8    2    8    8    9    8    9    2    4    2    7    3    9    4    2    9    4    3    6    7    6    2    4    3   10    8    4    4    4    7    6    1    7    8    7    4   10    7    8    1    0    1   10    9    7    4   10    9    6    1    7    4    7   10    4    6    6    5    2    2  
  5    3    2    5    6    3    7   10    8    9    4    9    8    3    8    9    4    4    6    3    6    2    2   10   10    5    8    5    3    5    7    4    6    4    6    7   10    4    7    8    9    7    3   10    1   10    6    6    5    3    2    5    1    0    2   10    2   10    3    2    5    8    1    7    8    2    5    7    9    6    2    6  
  9    2    9    2    4    7    9    8   10    3    4    5    4    7   10    6    9    4    7    5    6    7    6    5    6    5   10    9    8    2    4    3    3    4    3    4    5    3    3    8    5    3    9    2    9    1    9    2    3    2    8    9   10    2    0    1    7    7    7    6    8   10    8    1    9    3    7    9   10    4    4    8  
  5    5    7    6    5    8    7    7    4    5    2    9    6    8    5    5    9    5    5    9    9    5    4    4   10   10    6   10    4    7    6    6    9    3    3    3    4   10    5    4    4    8    9    9    6    7    1   10    2    7    8    6    9   10    1    0    1    9    4    6   10   10    6    5    1    3    7    9    3   10    4    2  
  7    4    3    9    9    4   10    5    8    9    6    7    7    2    5    3    9    3    7    2    3    6    4    2    3    8    4   10    3    3    6    4    3   10    4    6    9    7    8    5    7    9    3    9    8   10   10    1    4    5    5    2    7    2    7    1    0    1    4    7    8    4    9    7   10    1    6   10    6    5    2   10  
  4    3    4    2    2    7    6    9    2    6    7    3    4    3    2    4    6    5   10    3    5    9    5    3    7    2    3    7    7    7    8    6    8    6    7    7    7    3    2    4    8    5    5    4    2    2    3    3    1    2    3    9    4   10    7    9    1    0    1    3    9    6    3    9    3   10    1    3    7    8    5    7  
  3    4    5    2    7    3   10    8    2    4    3   10   10    9    6    5   10    8   10    4    9    5    2    5    2    4    3    2    6    3    4    4    8    6    7   10    2    7    8    9   10   10    9    9    3   10   10    8    4    1    8    5   10    3    7    4    4    1    0    1    4    4    7   10    9    8    8    1    8    6   10    4  
  7    8    3   10   10    7    5    2   10    6   10    3    8    2    8    9    2   10    4    3    9    8   10    9    9    6    9    2   10    5    6    3    4    3    3    8    4    9    2    7    9    6    9    4    5    6    5    6    8    5    1    7    9    2    6    6    7    3    1    0    1    4    7    4    7    3    5    6    1    8    5    7  
 10    2    3    4   10    8    7    7    8    2    7    3    2    4    5    5    5    5    4    6    6    2    5    9    4    9    2    2    7    4    4    5    4   10    7    7    7   10   10    5    8   10    8   10    4    9    6    3    3    9    9    1    6    5    8   10    8    9    4    1    0    1    5    5    8    6    4    9    5    1    8    2  
  3    8    7    2    2    3    3    8    6    8    5    4    3    3    5    8    9    9   10    2    5    5   10    9    9    9    2    7    9    6    6    4   10   10    7   10   10    9    6    5    3    3    9    8    7    3    9    2    7    8    6    8    1    8   10   10    4    6    4    4    1    0    1    3    3    3    6    3   10    8    1    9  
  9    9    7    3   10    4    4    2    7    2    4    8    3    9    8   10   10   10    2    2    4    7    6    9   10    8    9   10    4    4    2    7    7    5    6    5    8    2    3    8    4    9    7   10    8    6    9    5   10    9    2    5    7    1    8    6    9    3    7    7    5    1    0    9    9    9   10    2    3   10    6    1  
 10    8    8    6    5    8    9   10    5    7    7    4    6   10    7    9   10    5    5    2    6    7    4    7    3    2    6    9   10    2    3   10    9    3    4    2    5    8    4    3   10    7    3    2    4    6    6    3    5    9    6    7    4    7    1    5    7    9   10    4    5    3    9    0    1    2    6    2    5    7    9    5  
  2    5    4    7    2    5    5    6    8    2    2    8    9   10    7   10    8    3    2    6    6    2    9   10    8    8    4    5   10    2    4    8    7    5    3    7    6   10    8    9   10    7    3    3    2    6   10    6    5   10    4    6    7    8    9    1   10    3    9    7    8    3    9    1    0    1    2    5    9    9   10    9  
  5    7    4    6    6    8    4    7    3    6    2   10    8    8    4    3    2    6    4    8    7    8    8   10    9    5   10    4    7    2    9    5    2    3    9    3    8    7    9    5    3    2   10    3    9    9    9    7    6    9    5    8   10    2    3    3    1   10    8    3    6    3    9    2    1    0    1    8    8    9    6   10  
  7    9    5    4    3    3    3    5    9    7    9    4    6    8    6    5    3    3    3    9   10   10    4    8    3    8    4    2    9    8    2    5    2    9    3    5    5    5    8    2    8    3    8    7    6    2   10    6    8    2    8   10    4    5    7    7    6    1    8    5    4    6   10    6    2    1    0    1   10    2    5    9  
  4    6    9    2    3    8    3    2    8    3    6   10    7    8    2    5    9   10    6    7    4    2    6    5    4    4    8    9    2   10    6   10    6    4    7    8    2    4    8    5    2    8   10   10    5    8    6    6    9    9    4    6    6    7    9    9   10    3    1    6    9    3    2    2    5    8    1    0    1    7    6    4  
 10    9   10    6    3    8    8    9    6    3    2    2    7    5    4    7    5   10    2    8    5    6    5   10    7    2    8    4    3    8    5    6    8    6    5   10    6   10    4    3    7    9    6    9    2    4    6    4    2   10   10    5    6    9   10    3    6    7    8    1    5   10    3    5    9    8   10    1    0    1    9    9  
  6    2    4   10    4    6    9    8    8    2    6    3    8    9    9    7    7    4    8    6    6    4    4    9    7   10    3    7    4    8    5    5    5    5    2    8    7    5    8    3    7    2    6    4    7    6    5    2    8    8    7    8    5    6    4   10    5    8    6    8    1    8   10    7    9    9    2    7    1    0    1   10  
  8    3    6    7    5    2    7    7    8    8    9    6    4    3    6   10    6    3    8    5    3    9    9    5    9    3    3    7    5    8    9    4    2    8    4    2    8    8    2    6    5   10    3    3    8    3    8    8    7    3    8    2    2    2    4    4    2    5   10    5    8    1    6    9   10    6    5    6    9    1    0    1  
  9    3    9    4    2    9    8    6    7    9    4    5    5    5    3    2    5    5    5    7    5    4    4    6    6    2    2    7    9    2    2    3    6    5    9    3    6    6    7    6    5    4    4    4    6    3    7    8   10    2    9    5    2    6    8    2   10    7    4    7    2    9    1    5    9   10    9    4    9   10    1    0  

  0  374  150  284  185  157  117  236  260  169  252  282  117  411  310  242  200  104  259  266  118  164  387  343  367  374  345  130  275  341  144  284  107  314  371  337  164  331  294  306  108  269  222  103  131  304  271  312  293  324  338  344  268  304  178  364  214  205  320  130  124  331  136  175  121  304  336  228  140  199  341  185  
295    0  197  187  224  213  146  158  357  209  253  177  269  355  168  132  185  360  115    0  281  253  315  106  210    0    0  101  139  301  272  354  224  275  118  336  163  377  151  244  373  135  290  346  146  301  188  283  126  122  153  366  100  177  197  303  104  290  151  299  343  261  334  357  316  254  123  357  378  345  250  281  
333  171    0  179  353  298  119  340  222  246  374  163  196  237  182  368  321  164  179  308  152  342  259  234  133  306  199  322  215  219  327  118  176  270  369  300  217  288  193  110  315  257  289  161    0  284  211  273  283  330  352  366  287  299  148  279  339  130  192  317  105  353  208  187  367  179  308  224  275  339  184  290  
242  307  153    0  290  161  203  334  219  312  356  307  301  211  312  373  234  123  349  326  270  344  181  175  295  308  185  164  209  284  299  206  336  117  278  314  343  305  115  357  167  321  172  136  353  347  142  277  275  208  336  202  237  174  167  256  166  237  318  237  173  376  201  310  219  231  194  297  226  148  140  232  
216  130  423  258    0  229  341  278  323  126  124  265  251  193    0  213  255  342  112  290  166  161  201  251  318  279  208  269  221  163  169  199  270  286  120  376  118  199  191  118  316  258  369  346  203  230  199  320  218  134  261  202  232  214  189  263  142  139  354  236  328  126  215  230  171  172  334  209  188  151  219  280  
314  291  316  266  209    0  126  198  255  142  287  302  302  219  217  196  291  163  347  225  345  312  248  201  365  108  189  259  153  156  267  142  243  307  187  230  368  378  150  339  376  108  250  137  161  118  134  154  155  205  313  244  355  174  111  186  152  338  227  164  165  243  188  367  214  354  320  337  110  114  113  286  
327  109  318  228  143  136    0  278  280  357  291  118  354  176  390  363  289  249  366  351  216  221  293  161  295  306  178  363  279  127   34  283  352  195  109  175  352  185  210  196  171  340  292  142  247  279  285  309  365  311  110  348  212  361  309  125  242  217  313  103  246  234  212  122  119  286  358  297  333  171  261  213  
126  151  315  280  166  164  323    0  291  236  235  324  297  291  355  321  103  167  112  149  146  279  107  290  159  338  290  155  275  136  124  302  142  299  297  228  273  366  180  373  180  246  248  237  171  244  221  376  333  318  136  228  241  230  117  354  235  329  154  285  218  175  277  137  111  224  311  268  173  122  121  349  
164  311  213  255  264  179  154  346    0  266  290  250  156  112  295  121  360  236  304  247  301  208  161  226  296  256  190  367  251  348  355  103  206  354  181  131  150  366  191  319  188  203  293  163  287  330  373  109  261  344  147  196  261  184  259  307  335  271  110  379  283  250  193  322  241  220  337  303  339  163  292  283  
150  350  247  220  196  149  342  335  264    0  360  273  142  207  350  318  243  238  312  202  368  123  358  341  189  175  322  287  153  179  120  181  309  111  284  119  373  361  323  323  317  306  177  112  311  154  330  161  335  372  242  356  164  336  158  248  157  278  349  182  189  159  108  300  262  144  306  117  170  269  353  195  
341  281  360  250  185  200  209  309  244  341    0  161  303  238  146  315  237  120  110    0  221  314  165  367  317  370  318  197  364  142  118  362  109  213  295  132  130  164  160  184  203  236  192  164  351  105  315  313  105  358  265  128  288  117  184  136    0  286  349  272  146  209  144  375    0  344  253  147  326  101  136  123  
222  269  182  418  304  167  286  175  255  330  286    0  298  184  389  338  178  201  316  224  136  170  236  251  188  293  152  327  328  144  191  362  184  174  130  357  400  141  365  214  264  369  245  150  245  227  215  152  202  221  303  264  235  160  311  322  410  370  307  195  204  271  165  247  274  224  131  275  326  260    0  150  
279  143  359  157  298  146  124  398  265  349  344  287    0  366  200  207  196  166  377  367  190  304  231  307  141  279  146  314  214  265  162  373  329  377  142  173  281  167  332  184  218  298  241  305  182  197  298  252  326  310  259  138  176  122  237  157  230  345  324  137  215  301  247  267  330  176  197  260  310  298  293  112  
374  105  225  353  358  286  283  195  122  132  172  247  239    0  179  163  285  379  178  180  240  237  214  368  174  109  273  141  221  344  194  396  293  123  353  125  179  140  272  191  307  277  214  124  188  103  302  305  311  347  374  347  143  180  217  321  197  127  160  297  180  129  169  186  110  332  319  311  224  232  368  115  
227  275  352  353    0  161  222  357  283  156  151  132  298  377   25  299  300  286  304  237  163  363  339  195  302  188  183  332  278  296  218  334  199  341  130  141  304  256  236  258  362  289  327  150  233  221  320  364  186  238  359  199  117  349  341  176  194  231  338  218  327  306  374  347    4  192  178  103  272  334  130  358  
100  142  147  166  135  265  262  139  190  339  144  157  357  183  269    0  351  335  177  342  258  283  279  117  168  283  107  286  197  197  291  297  293  270  277  316  206  159  169  334  140  387  179  206  153  350  319  303  325  307  160  267  340  229  281  141  308  289  227  378  295  234  372  208  254  297  134  180  358  159  112  136  
195  231  181  269  330  268  265  230  223  307  320  252  293  199  315  273    0  325  343  305  201  256  295  303  236  333  147  126  113  370  162  271  282  257  193  331  265  358  149  343  371  361  169  306  271  412  131  223  182  375  304  198  274  259  166  238  271  173  327  163  136  262  326  320  178  238  263  345  365  154  367  143  
225  134  262  351  162  163  121  204  270  121  225  168  344  130  380  135  325    0  301  152  213  305  217  187  162  284  168  109  356  326  334  123  321  374  231  340  189  306  335  185  327  261  140  370  248  107  153  136  254  373  139  279  114  322  170  217  116  314  334  135  348  153  161  210  139  205  282  260  252  177  316  200  
346  103  229  328  192  367  341  370  194  243  148  229  363  260  258  267  349  202    0  176  145  336  354  365  121  112  116  237  258  349  206  304  238  226  280  368  378  158  239  214  184  148  101  133  161  355  229  111  339  136  212  116  163  134  143  122  125  308  163  301  328  359  126  145  333  150  343  277  288  334  264  129  
234    0  238  168  311  163  246  123  130  173    0  271  187  108  150  230  225  372  328    0  363  281  287  250  347  217  249  300  335  354  142  256  244  342  160  123  124  222  337  370  327  237  335  281  211  140  332  198  140  142  352  366  331  343  298  222  403  246  326  383  158  261  150  241  294  253  283  186  368  269  112  376  
264  366  162  288  154  336  295  366  152  256  353  325  160  313  208  233  267  216  226  160    0  306  149  342  175  132  357  259  209  308  252  354  269  321  363  110  193  205  267  180  284  318  115  119  317  285  225  269  130  104  100  314  329  176  316  235  304  247  312  107  151  236  340  167  183  131  309  241  219  113  351  191  
126  292  363  308  248  280  191  175  257  156  309  301  269  202  312  266  262  278  158  197  312    0  254  196  311  271  216  153  280  243  137  121  106  108  364  285  205  273  285  314  357  291  175  250  154  245  125  368  263  202  226  185  219  260  114  214  369  201  118  376  143  148  224  191  153  293  317  189  227  240  285  250  
167  343  310  104  276  338  224  354  226  232  260  327  268  303  232  349  253  125  107  269  146  112    0  115  167  115  132  281  253  124  242  161  215  198  277  370  267  296  108  117  284  216  101  170  340  161  138  163  225  186  130  186  105  150  321  176  211  174  296  366  104  150  122  230  198  344  135  279  341  164  370  362  
198  188  280  227  249  370  245  271  173  134  355  244  279  324  337  333  341  323  248  320  186  124  146    0  360  127  310  331  346  167  243  228  225  198  324  416  188  222  163  233  226  338  365  121  159  248  111  118  360  338  245  233  185  380  188  373  310  206  208  102  125  231  230  237  380  265  216  153  317  158  107  268  
