72

  9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6  
 10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5  
  3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12  
  4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11  
  5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10  
  6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9  
  7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8  
  8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7  
  9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6  
 10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5  
 11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4  
  4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11  
  5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10  
  6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9  
  7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8  
  8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7  
  9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6  
 10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5  
 11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4  
 12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3  
  5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10  
  6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9  
  7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8  
  8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7  
  9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6  
 10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5  
 11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4  
 12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3  
 13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2  
  6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9  
  7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8  
  8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7  
  9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6  
 10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5  
 11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4  
 12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3  
 13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2  
 14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1  
  7    8    9   10   11   12   13   14   15    6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8  
  8    7    8    9   10   11   12   13   14    7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7  
  9    8    7    8    9   10   11   12   13    8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6  
 10    9    8    7    8    9   10   11   12    9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5  
 11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4  
 12   11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3  
 13   12   11   10    9    8    7    8    9   12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2  
 14   13   12   11   10    9    8    7    8   13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1  
 15   14   13   12   11   10    9    8    7   14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0  

  0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0  
322    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  245    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  409    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  169    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0  
  0    0    0    0    0    0    0  344    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167    0    0    0    0    0  
  0    0    0    0    0    0  268    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  242    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  367    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0  
  0    2    0    0    0    0    0    0    0    0    0  246    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    2    0    0    0    0    0  180    0    0    0    0    0    0    2    0    0  
  0    0    0    0    0    0    0    0    0    0  197    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    1    0    0    0  413    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  273    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    1  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  260    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  392  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  389    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  287    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  370    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162    0    0    0    0    0    1  322    0  
  2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  395    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2  406    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  198    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
