72

  0    0    0   10    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    3    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    9    5    0    0    0    0  
  0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    9    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    7    0    0    0    0    0  
  0    0    0    0    0    2    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0  
  0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    6    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    3   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    5    1    0    5    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    5    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    1    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    2    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0   10    0    0    0    0    0    0    8    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1    7    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7  
  0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    2    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0   10    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0  
  0    0    9    0    2    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    6    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    9    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    4    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0  
  0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4  
  0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    3    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0   10    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    9    0    0   10    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    9    0    0    0    0    0    0    0    0    0  
  0    0    0    5    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    5    0    0    0    0    0    1    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    7    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    7    0    0    5    0    0    0    0    0    0  
  0    0    0    0    8    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0  
  0    0    0    3    0    0    0    0    0    0    0    0    0    0    9    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   10    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    1    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  

  0  100  125  125  115  161  113  121  121  118    0  126    0    0  102  120    0    0  116  108  107  109  106  116    0    0  115  125  106    0    0  102  118  112  107    0  121  106  127  127  126  111    0  116  106    0    0    0  105  103  121    0  103  116  108    0    0  123  111    0  125  107  122    0    0  122  110    0  124    0  100  116  
101    0  119    0  121    0  121  125    0  111  123  112  144    0    0  119  111  110  126  105  114  114  106  100  127  119    0  100  126    0    0    0  120  112  127  103    0  110  112    0  107    0    0  119  118  114  117  103  120  120  105    0  104  117  127    0    0  110    0  121  115    0    0  108    0  102  102  114    0    0  123    0  
102  114    0  112  100  109  124  109    0    0  105    0  109  126  120    0  119  108  118  123  117    0    0    0  113    0  123  101  123  112  146  105  116  116  107    0  107    0  101  106    0  121  121    0  103    0  103  119  108  108    0    0  111    0    0  107  116  105    0  108  108  122  124  123    0  125  127    0  105    0  102  120  
101    0  109    0    0  100  104    0  115  105  121  121  121    0  114    0  103  106  123  109  122  103  121  102  119  118  102  106  118  124  106  113  119  104  117  109  118  120  114  107  113  105    0  115  123  103  123    0  112  121    0  101  116  115    0  109    0  125  120  100  118  106  123  119  112  106  113    0  129  115  104  110  
114  127  104    0    0    0  109    0  106  120  105  121  126  105    0    0  111  109  102  109    0  113  103  108  115  111  113  112  102  118    0    0  106    0  124  112    0  122  121  108  123  124  115  109  123    0  102  120  122    0  115    0  122  116  122    0  112  127  118  125  116  113  126  122    0  123  110  101  125  108  100  100  
118    0  114  109    0    0  117  100  128  123  105  126  110    0  109  119  116    0    0  104  102  112  100  115  125  125    0  122    0  103  101    0  125    0    0    0    0  127  109  118  122  119  104  120    0  105  126  101  112  125  127    0    0  120    0  100  111  112  116  111  112  102  105  108  112  103  113  121  109  122  126    0  
122  127  109  124  103  119    0    0  126    0  112  124  104    0    0    0  126  106  110  105  125  119    0  122  105  129  116  101    0  107  127    0  100  111  120  121  101  106  102  127    0  114  103    0  104    0  117  119  119  122    0  124  124  126    0  112  107  119    0  105    0  127    0    0  116    0    0  127    0  112  116    0  
136  119  106    0   47  101    0    0  124  111  114  104    0  103    0  110  117  108  108  111  108  111  101  120  102    0  122  105    0  122    0    0    0    0  115  125    0  111  118  113  114  111    0  115  125  100    0  112  118  124  118    0  107  126  116  119  100  153  120  120  123    0  117  117  117    0    0  108    0  113  120  122  
104    0    0  112  110  144  110  124    0  128  118  100  113  102    0  110  118  118  108  111    0  117  114  108    0  124  113  102    0  110    0  119  118  103    0  127  111  101  143  126  123    0    0  117  112  127  118  121  100    0  107  118  106  111  102  104    0  123  111    0  112  106  126    0    0  115  124    0  125  111  127  122  
121  116    0  119  121  103    0  111  127    0  126  123  111    0    0  104  103  102  104  110  112  123  101  127    0  101    0  123  111  117  108  100  112  102    0  115  100    0  119  102    0  114    0  112  115  122  119  111  110    0    0  119  119  117  126  109  114  126  120  104    0  126  107    0    0  134  102  107  125  122  106    0  
  0  110  119  125  108  102  111  108  132  124    0  127  116    0    0    0  122  111  123  117  110  110  100  102  124  127  121  103  104    0  126  103    0    0    0   13  104  103  107  126  103  100  112    0  104  116  107  104    0  113  127  114  120  107  124  100    0  107  102  111  107  119    0  127  101  112  126  119    0  125  112  117  
101  116    0  106  105  102  122  110  116  120  106    0  121  113  121    0  111    0  106  116  100  108  125  113  107    0  116    0  116  114  101  115  100  111    0  115  104    0  116    0  114  108  116    0  123  108  117  109    0  114  109  112  101  110  107  101  105  110  117    0  104  123  102  121    0  113    0  118    0  120  125  115  
  0  113  108  105  121  110  119    0  126  121  127  122    0  118  103  113  107  107  108  104  100  104  112    0  119  100  118  112    0  119  126    0  100  114    0  114  101  126  112  115  127  114  105  105  122    0  112  147  103  104  106  114    0  109  120  104  119  121  117  114  134  120  116  162  120  114  107  126  114  100  122    0  
  0    0  119    0  113    0    0  124  121    0    0  100  126    0  113  110  123  102  109  117  112    4    0  123  112  119  127    0    0    0  122  126  119    0  108  101  117  104  124  124  113  112  109    0  126    0  124    0    0    0  106  100  108  101  110  115  115    0  118  108    0    0    0    0  105  108  123    0  114  117  122  110  
128    0  122  101    0  107    0    0    0    0    0  126  118  114    0    0    0    0  110  120  115  118  113  112  122  120    0  122  101    0    0  114  114  101    0  122  102  127  107  116  115    0  106  116    0  109  108  104  103    0  125  106    0    0  125    0  113    0  112    0  113  105  119  123  112  114    0  117  107  104  114    0  
104  122    0    0    0  120    0  101  156  121    0    0  103  127    0    0  117  107  115  110  114  100  117    0  116  110  110  114    0    0  116  106  114  146  127  111  111    0  120  109  105    0  100    0  121    0  102  123  124  114  120  102  113  122  100    0  113  125  114  106  169    0  117  107    0  100  119  104  101    0  102  108  
  0  115  111  116  122  111  114  115  127  102  120  111  114  124    0  104    0    0  105    0  106  100  100  118  104  109  104  105    0  108  125  101  122  110    0  116  120    0  106    0  110  114  101    0    0  109  121  120    0  117    0  123  108  106  116    0  125  110  114    0  104    0  114  107  118    0    0    0  123    0   11  118  
 47  104  118  120  117    0  119  126  103  111  107    0  121  101    0  107    0    0    0  112    0    0  118  111    0  117  126  102  115  119    0  115    0    0    0  115  106  108  117  125    0    0  118  109  107  111  113  116    0  111  113  137    0   26  125  120  124    0  105  109  113  120    0  119  134    0  117    0  124  102    0  109  
110  123  101  111  117    0  120  112  108  125  118  112  117  116  110  125  103    0    0  106    0  124  124  125  111  115    0  101  104  104  123  116  111  115  100    0  120  105    0  108  112  114  114  123  115  122  126  124  106    0  119    0  110  117  117    0    0    0  103  103    0  110  110  105  120    0  101  122  120  111  127  119  
122  125  110  107  121  100  121  101  104  114  119  117  125  109  122  122    0  111  108    0  113  122  104  125  124  127  120  107  108  125  103    0  111    0  118    0    0  124  108  115  108  107  103  116  107  123  102  105  100  104  113  127  121  102  121  115    0  104  127    0    0  127  121  108    0    0  121    0  113    0  109  100  
126  123  109  105    0  126  122  107    0  107  116  118  109  120  100  104  117    0    0  125    0    0  108  121  107  105  125  116  120  103  104  103  103    0    0  107  124    0  101    0  114    0  103  123  100  111  125  107  116  101    0    0  104  108  101  107    0  112  103  105  105  107  102  103    1  100  111  125  110  102  121  121  
114  104    0  104  106  117  101  108  102  126  113  107  100    0  106  108  125    0  117  116    0    0  105  102  113  118  125  100  111  115  110    0    0  126    0  105  120  122  100  109  121  112    0  117  100  119  118    0    0  114    0  119  115    0  100  110  113    0    0  103  102  115  127    0    0  126  121  113  102  124  118  114  
113  123    0  104  120  102    0  105  124  118  114  116  110    0  112  125  112  106  101  127  106  110    0    0  109    0  119  100  125    0  103  114  105  113  110  127  125    0  107  109    0  105    0  153  121    0  100  114    0    0    0  113    0    0  112  119  105  124  124  112  125  123  126    0  126  117  114  117  102  112  119    0  
