64

 50   82   11   46   82   87   45   87   14   44    0   17   48   90   13   44   82   90   48   88   82   83   90   88   49   83   18   49   89   81   43   89   90   82   44   81   86   85   82   83   41   81    4   47   86   90   47   85   84   81   83   85   84   82   81   81   88   83   48   85   83   83   83   81  
 88   44   41    7   89   82   84   46   46   16    2    0   89   50   48    3   82   84   84   47   89   88   87   85   84   46   46    2   90   85   81   44   86   87   88   47   87   86   83   88   86   45   42   17   82   88   81   48   84   85   81   83   88   90   88   82   84   89   82   49   85   90   86   86  
 49   82   83   82   16   47   47   88    3   50   42   90    0    2   18   47   89   88   90   82   41   81   90   90   50   87   82   87    9   48   43   90   82   89   87   84   49   84   85   89   49   83   88   87   13   45   42   81   83   82   83   90   87   87   83   88   81   82   87   90   44   88   89   81  
 84   50   86   89   49   15   90   47   41    6   82   42    6    0   43    5   86   84   83   81   89   42   87   81   89   45   90   81   47   16   87   46   86   85   86   83   82   49   82   85   84   49   89   81   46    9   81   45   85   89   83   90   86   89   83   82   89   88   88   85   88   45   90   86  
 85   81   49   87   44   87    6   42   44   82   20   49   10   44    0   14   82   81   82   83   90   83   41   81   84   89   41   82   42   90   20   50   90   83   83   84   89   90   47   83   81   83   48   87   46   89   10   44   86   87   81   81   81   81   81   90   81   85   90   86   83   90   50   87  
 81   83   81   46   90   46   45   13   83   47   44   13   44    4    2    0   88   89   84   82   81   89   83   48   85   88   84   46   89   48   49   12   88   90   88   81   82   88   82   50   88   90   84   48   89   45   45   12   88   87   84   89   88   83   86   82   82   87   81   83   89   86   87   50  
 17   48   48   83   45   83   83   83   47   85   86   83   87   88   81   90    0   13   20   49    1   45   44   82   18   44   44   90   44   85   89   87   47   88   89   84   81   90   81   89   90   89   87   86   85   84   81   84   17   41   42   83   49   86   84   88   49   86   86   88   84   90   82   88  
 44    3   86   47   87   48   82   88   88   49   86   86   83   85   90   82    7    0   41   17   48   17   85   49   47   19   87   47   81   49   82   83   82   46   86   88   88   83   90   84   82   83   82   86   87   83   86   84   48    7   85   43   85   47   81   82   82   41   87   86   89   85   86   83  
 47   90   12   50   81   85   46   88   87   90   43   86   81   83   86   85    7   42    0    7   49   87    5   45   50   88    1   46   87   84   43   86   88   81   45   85   89   86   87   81   85   82   87   88   82   88   87   81   50   86    5   46   87   83   45   88   90   84   44   87   90   90   84   86  
 89   49   50    9   83   83   81   50   90   88   88   46   88   81   81   87   43    1   16    0   85   50   41    3   90   49   43   11   81   87   87   47   89   88   81   41   86   84   83   81   82   90   84   85   84   87   85   89   83   47   46    1   87   83   82   45   87   88   89   45   86   87   88   85  
 44   84   85   87   13   44   46   89   82   83   81   88   48   84   84   90   12   41   49   86    0   18   16   42   44   90   86   84   12   50   45   89   82   81   84   81   46   90   83   81   82   82   86   85   83   87   82   83   46   84   86   84    1   45   46   82   87   90   81   84   46   85   90   88  
 88   47   81   87   44    3   81   50   83   85   84   83   83   47   81   88   43   17   85   43    5    0   44   20   82   49   89   86   47    8   84   49   82   83   85   84   88   45   88   81   90   83   88   81   89   88   82   89   89   41   87   87   43    9   90   45   82   87   90   85   83   49   90   84  
 88   82   43   82   41   86    6   41   88   86   89   86   90   88   50   88   43   81   14   49    4   44    0   10   88   86   41   90   46   86   12   47   82   81   85   83   87   90   43   88   87   86   90   87   86   81   81   90   88   89   49   88   46   84    6   45   81   85   88   85   87   86   50   83  
 81   89   89   44   82   42   42   12   89   81   86   83   83   88   82   42   85   42   44    4   49    5   11    0   82   85   89   45   89   47   46   11   85   89   87   82   90   85   86   48   87   88   83   84   84   89   90   83   90   87   82   45   82   47   48   10   87   88   83   82   85   90   89   41  
 50   89   83   90   83   87   86   85    5   41   42   87   48   89   83   81   12   42   50   83   43   86   83   81    0   20   18   50   17   44   41   88   87   85   82   84   87   86   88   87   41   90   82   85   86   87   89   88   43   82   89   87   87   85   87   84   18   45   45   84   46   86   82   88  
 83   43   87   82   85   83   82   89   44   10   81   41   84   44   84   87   45   17   89   46   84   46   83   84   17    0   49    2   50    1   81   48   84   83   89   89   88   84   90   84   86   43   86   84   88   81   81   82   82   42   83   82   81   81   81   87   43   10   82   49   81   46   90   88  
 88   84   50   84   89   88   85   86   44   82   16   45   82   85   50   85   47   85    3   44   83   81   42   89   15   41    0    3   50   89    7   45   88   85   86   90   85   89   88   82   88   81   48   85   84   88   88   85   89   89   49   86   82   86   90   83   44   84   15   47   83   89   41   81  
 90   87   88   42   84   81   86   90   85   44   46    2   88   84   82   44   83   43   41    5   85   82   84   45   46   12    7    0   83   42   46    7   87   88   89   87   83   86   86   85   82   84   89   43   82   86   84   89   88   87   84   41   84   88   83   90   81   49   42    6   85   86   86   50  
 85   87   87   87   44   87   84   84   48   86   87   85    4   46   45   82   45   85   81   81    7   50   47   88    6   46   41   89    0    5   14   47   82   88   84   83   88   84   86   85   88   86   90   82   50   83   90   81   86   81   82   89   47   89   87   82   47   85   90   89   15   47   43   88  
 88   88   84   81   88   44   89   83   90   50   84   88   48   12   82   41   89   46   81   83   49    2   89   49   44   17   89   42   14    0   47   20   84   88   81   81   86   84   84   90   88   84   83   88   89   44   81   86   85   83   85   85   87   43   86   86   85   46   84   90   47    6   90   41  
 83   89   88   84   89   90   48   85   86   89   50   86   46   89   16   46   86   87   44   84   42   88    8   47   41   82   20   48   19   48    0   10   87   85   85   83   89   90   85   85   86   88   81   85   88   88   47   88   85   83   90   87   88   89   46   84   87   87   41   88   41   83   15   45  
 81   83   84   88   88   83   81   50   86   82   84   43   86   47   42    1   85   82   90   45   85   42   49   18   81   44   47    4   44    8    7    0   90   82   82   90   85   88   81   83   86   84   90   86   82   83   82   48   88   89   82   85   89   83   87   43   87   84   90   43   87   42   45   13  
  2   46   43   84   46   90   81   83   44   83   87   88   86   81   82   87   44   89   90   88   81   88   84   89   82   87   82   89   82   82   82   85    0   18   10   46    2   45   48   90    8   42   43   90   49   88   88   90   18   47   50   89   47   89   82   84   46   84   83   89   84   89   82   89  
 43    1   84   44   89   50   83   86   84   45   88   87   81   90   88   85   82   45   81   86   86   81   84   86   89   88   88   89   83   84   90   82    3    0   50    3   48   15   82   50   43    5   85   43   88   46   88   82   44   19   89   46   85   49   89   82   87   48   88   81   82   84   85   89  
 50   87   15   49   84   83   46   90   83   90   45   83   88   86   84   84   83   89   41   84   82   90   81   83   84   89   85   83   84   89   81   82   16   42    0   11   43   89   17   50   44   86   15   44   90   85   41   82   44   81   17   49   81   83   41   86   85   81   48   88   82   87   88   89  
 84   49   41    2   89   86   89   42   89   81   87   41   83   83   83   86   87   90   87   47   85   84   85   89   84   89   89   89   89   84   81   83   41   14   19    0   87   45   43    8   87   45   49    7   81   89   85   43   87   46   50    2   88   90   82   49   89   87   87   46   82   87   84   85  
 46   89   82   90   18   45   49   83   86   88   84   83   43   86   85   85   90   88   83   90   41   81   83   83   84   89   90   81   85   90   83   81    1   43   47   82    0   15    8   44   50   81   83   85   15   48   41   88   44   85   81   84    3   44   50   88   89   82   83   86   41   83   87   83  
 87   42   85   82   46    6   82   45   86   84   88   84   81   45   84   84   81   88   81   83   85   47   83   88   88   84   83   88   85   90   87   82   48   14   82   43   19    0   43    1   86   41   86   85   49   12   81   47   82   50   81   88   48   15   84   49   85   87   82   89   85   50   88   83  
 82   82   43   83   43   85    7   49   86   89   88   88   89   82   42   85   83   87   83   83   87   87   50   90   88   89   84   82   88   87   90   88   50   82   15   43   13   45    0   12   90   85   41   88   44   85    6   47   89   87   45   90   44   81    1   48   90   88   83   88   81   90   48   82  
 85   90   82   43   81   42   41   15   81   86   88   81   87   85   84   47   90   82   82   89   81   81   86   41   82   84   86   83   84   90   84   86   82   44   49   20   46   18   15    0   82   81   88   46   83   48   47   18   84   84   83   41   83   49   42   12   81   89   90   84   83   90   89   48  
 46   86   86   85   89   82   82   86   12   42   42   81   45   85   81   83   84   81   88   89   85   89   90   85   50   85   83   83   88   90   89   85   20   45   48   85   44   87   87   83    0   12   20   49   20   47   45   85   41   84   88   87   85   90   90   85    9   48   42   89   48   86   84   86  
 86   43   81   83   90   89   81   86   43   11   86   41   89   45   82   90   90   87   84   90   89   81   81   83   84   49   81   83   88   81   89   82   45    6   86   50   82   49   85   86    1    0   45   15   46   20   86   41   82   45   82   85   87   82   81   81   41    9   85   49   83   49   84   81  
 88   82   41   86   88   87   83   86   42   86    5   47   84   83   46   82   83   81   84   89   87   84   87   87   84   82   50   86   90   85   90   88   45   81    5   45   89   90   47   85   17   44    0   14   44   82   10   41   86   90   42   81   85   84   90   87   48   82   10   50   87   85   44   90  
 88   84   84   46   88   85   87   90   89   44   43   17   85   85   82   42   84   90   81   83   84   87   81   81   84   90   90   48   87   87   83   88   82   49   41    7   89   82   88   45   44   13    5    0   87   43   42    7   90   87   88   50   85   84   89   84   88   47   49    8   90   84   81   44  
 89   89   84   90   47   81   87   84   42   81   89   89    1   43   41   84   84   88   85   89   83   82   83   87   86   86   87   88   44   83   86   88   50   84   83   82    7   41   44   82   12   49   49   86    0   16    9   41   83   83   86   81   45   86   89   87   49   81   86   82   15   44   47   89  
 81   85   84   88   88   47   84   83   82   43   87   86   50   11   90   43   86   81   89   82   86   89   90   87   82   81   84   90   83   43   82   90   85   46   81   85   49    2   84   44   48   20   90   47   18    0   43    8   83   90   81   87   84   48   82   81   86   49   87   89   41   13   84   42  
 82   81   85   90   89   86   44   81   88   87   41   88   49   81   10   50   84   88   83   85   81   81   85   83   81   88   84   88   82   81   48   85   85   83   44   89   49   83   14   43   45   81    6   50    9   50    0   13   88   86   84   85   90   87   42   84   89   83   45   84   42   87   14   50  
 88   84   87   82   81   85   89   42   84   90   90   49   89   44   49    6   88   86   81   87   88   90   81   83   88   87   86   82   90   90   84   41   90   85   83   44   90   50   41   20   87   49   50    2   50    5    5    0   82   86   83   89   81   88   86   41   86   83   86   45   87   43   50   14  
 50   85   89   85   88   81   90   81   82   86   88   84   83   82   90   83    7   41   43   86   43   86   89   84   48   88   90   81   87   86   90   87   10   43   45   84   42   85   88   85   44   84   88   89   88   82   82   81    0    6    1   42   20   42   45   88   10   46   48   90   44   87   81   89  
 89   50   84   84   88   87   89   90   90   90   81   81   84   82   84   88   49    7   90   47   85   49   90   84   85   47   85   87   87   89   86   83   45    9   84   50   84   46   83   85   82   46   88   83   86   89   90   88    5    0   47   15   41   13   90   41   43   19   83   44   87   43   85   86  
 85   85   42   82   90   82   84   89   82   86   89   90   85   83   82   87   42   82   15   45   83   83   46   82   81   81   46   90   90   84   86   84   46   81    6   44   88   82   44   90   83   88   44   85   87   87   85   81    9   49    0   19   46   89    8   49   49   87    8   43   90   87   48   89  
 85   83   85   41   83   86   84   88   89   86   86   86   86   85   84   89   88   43   43    6   83   86   86   44   89   81   85   50   89   83   83   90   87   43   42   15   86   82   82   48   81   83   90   41   88   88   81   88   41    2   16    0   88   50   50   15   90   42   47    8   86   90   89   43  
 81   83   87   85   45   88   84   89   89   84   89   81   89   85   82   86   42   90   88   82    5   45   43   87   82   88   83   82   43   90   83   90   42   85   90   82   16   47   48   82   84   88   85   83   49   87   87   81   13   41   48   90    0   15   15   46   50   81   90   85    7   49   41   83  
 85   89   88   89   85   41   81   86   86   88   89   88   88   84   86   89   82   46   90   85   43   19   82   50   88   86   83   82   82   48   84   84   85   49   87   82   41    5   81   42   82   83   87   88   86   47   84   83   44    7   85   45    5    0   50   17   90   49   83   87   46   16   89   44  
 89   88   87   83   82   83   42   84   90   83   83   88   82   89   88   89   89   89   41   86   48   81    5   45   85   89   83   82   83   83   41   87   86   87   45   83   46   90   16   45   89   90   85   84   84   83   43   84   43   90   10   47    4   45    0    4   85   86   49   90   42   86    8   44  
 88   90   84   86   88   87   83   47   83   82   88   87   86   87   85   82   90   81   86   50   82   46   45   19   85   88   84   84   90   88   89   45   86   88   87   43   84   45   50   13   87   90   90   85   88   85   87   41   87   43   43    6   50   16   15    0   90   87   83   46   85   45   50   12  
 82   90   87   88   86   87   89   83   43   86   82   87   88   82   85   83   43   87   88   84   86   82   83   81    4   48   41   81   45   81   82   90   46   90   90   82   81   81   90   84    9   45   43   85   47   85   85   83   18   50   44   90   49   89   87   89    0    1   12   50    6   42   43   84  
 86   83   88   85   89   83   89   89   83   48   87   88   88   90   88   89   84   49   90   83   85   90   87   81   50    2   90   45   89   49   85   81   85   47   87   86   87   84   81   81   50    6   81   48   84   48   88   81   49   19   90   50   89   49   90   86   18    0   43   16   45   13   90   42  
 84   81   86   87   82   82   90   90   89   81   41   89   82   90   90   82   89   85   42   88   82   85   88   90   50   84   19   47   87   87   41   87   90   90   45   84   82   88   84   81   48   87   11   49   89   90   45   83   42   85   17   47   84   84   42   84    6   44    0    4   45   81    6   45  
 85   81   82   87   86   82   84   87   86   89   82   50   82   88   90   85   85   87   90   43   90   83   88   84   83   42   50    2   88   84   87   47   82   85   83   42   86   84   81   81   85   48   49    9   87   85   83   48   85   50   47    8   84   82   86   47   47   19   16    0   83   47   48   18  
 85   89   87   82   90   81   82   87   83   87   86   88   43   83   90   82   83   86   87   83   46   83   86   84   45   85   90   90   17   42   49   83   86   82   85   84   47   84   87   89   49   86   87   84    2   41   47   85   41   86   84   81   13   46   45   89    4   48   45   85    0   14   20   50  
 90   86   87   89   83   87   86   83   85   87   87   87   90   47   81   85   85   83   83   86   86   44   86   81   83   45   86   85   46    8   82   49   84   86   86   87   87   48   88   85   82   41   85   89   49   17   86   47   87   49   82   82   48    8   87   49   43   18   90   45    7    0   42   17  
 89   87   83   84   81   82   84   89   87   84   89   83   90   83   47   89   81   89   90   87   84   88   50   85   82   85   41   90   46   83    9   50   87   88   82   83   89   88   45   87   87   82   41   81   42   89    3   44   88   84   46   83   46   85   15   42   50   85   16   45   17   45    0   11  
 81   87   83   87   86   82   89   81   83   85   86   82   82   81   85   44   83   87   88   90   85   89   81   47   88   84   87   41   86   44   42   14   86   82   84   85   85   87   82   50   89   83   86   45   81   45   44    4   89   87   86   48   81   50   41    5   85   42   43   19   46   18   11    0  

  0  468  161    0  423  383  480  130  332  420  294    0  355    0  264    0  145  468    0  273  193  476  476  453    0    0    0  469  144  462    0  222  196    0  270  220    0  174    0    0  251  315  226    0  300  454  264  458  455    0  355  295  368  134  161  427  379  472    0    0  421  338  154  384  
353    0  383  203  386  420  173  402    0  263  384  121  351    0    0  482  348    0  301    0  339  150  151    0  364    0  140    0    0  477  158  407  230    0  200  325  254  342  376  126    0  453    0    0  417  165  218    0    0  438  342  227  163  127  292  345    0  214  298    0  394    0  252  291  
387  179    0  255    0    0  194    0  467    0  183  192  330  206    0  432  264  410  215  379  291  314    0  446    0  162  179  181  182    0  384  463    0  131  210  220    0  280    0  308  160  258  227  153    0    0  267    0  288  127    0    0    0    0  104  326  336  255  478  114    0  240    0    0  
  0  130  278    0  276  306  188  461  267    0  293  465    0  415  450    0    0  144  453  438  164  382  296  217  448  387    0  352  234  129  296  272    0    0  366    0    0  486    0    0    0    0    0    0  176  121  486    0    0  186  206    0  458    0  426  305  385  428  415    0  291    0  121  391  
381  462    0  227    0    0  451  246  358    0  292  321    0  315    0  364  347    0    0  356  204    0  282    0    0  155  324  438    0    0    0    0  387  261    0  432  203  104  385    0    0  415  185    0    0  217    0  446  238    0  410    0  215  237    0  387  261  346    0  143  482  355  396  210  
282  371    0  321    0    0  293    0  308  382  176    0  157    0    0    0  171  311    0    0  138  275  162  176    0  199  182  185  216  284  131  313  159  228    0  483  281    0    0  143    0  285  360    0  213  363  371  440    0    0    0  113  408    0  371    0    0    0    0  260  290    0  201    0  
376  307  169  156  402  292    0  156  278  225  406  382    0  411    0    0  245  127  306  254  489    0    0    0    0  442    0  290  367    0  396  123    0  311  231  423  112  377  207  264  128  261    0    0    0  394  229  401  270    0    0    0  216  424  373    0  113  355    0    0  290  149  162  260  
213  130    0  402  305    0  205    0  217  133  230  334  203  327  210    0  334  207  369  328  427  462  128    0  167    0    0  462  408  252  256  123  198  106  467  166  148  310    0  416  472  371  475    0    0    0    0  389  244    0  256  395  201  383  345  355  439  352  275  404  184  286    0    0  
298    0  359  257  272  468  187  442    0    0    0  449  481    0  268  191  152    0  247    0  152  473  444  331  273  332  419  158  489  108  257  162  271  435    0    0    0  418  116  208    0    0  487  333  333    0  398    0  337  214  206  354  255    0  213    0  309  222  271    0  423  426    0  154  
399  483    0    0    0  449  365  398    0    0    0  235  119  124    0  134    0  171  235  359  319  466    0  154  105  326  277    0  390    0  413  180    0  274    0  401    0  426  297  263    0  399  482  106  366  261  333    0  461    0  143  238    0  473  259  211    0  157    0    0  126    0    0  351  
316  277  470  245  150  353  410  238    0    0    0  277  237    0  241  209    0  167  372  156    0  445  258  483  221  263    0  231  173  171  298  182  162  299  261  471    0  132  402  136  147  374    0  169  288    0  221    0  203  359    0  448  453    0  438  117  379    0  443  189  251  206  452  485  
  0  130  344  323  440    0  121  445  153  375  275    0  462  214    0  200  397    0  140  403  360    0  177  173  278  422  360  216    0    0  451  390  376  133  271    0    0    0  249  205    0  273  316  286  254  120  400    0    0  122    0  395    0  479  307  137    0    0  230  177  197    0  377  189  
233  332  382    0    0  260    0  382  422  251  261  242    0  422    0  355  411  315  445  341  303  471  315  181    0    0  283    0  427    0  426  263  102  393  106  156    0  331  409    0    0  303    0  209  134    0    0  267  252  121    0  332  270  251  263  157  227  388  478    0  209  352  322  133  
  0    0  260  385  159    0  105  445    0  121    0  243  236    0    0  477  195    0    0  236    0  391    0  187    0  170  362    0    0  291    0  298    0  104  449    0  329  448    0  486  265  487  259  316    0  195  252    0  449  255  398  115  182  397  135  246  150    0  199  190  247    0    0  475  
148    0    0  385    0    0    0  366  470    0  428    0    0    0    0    0    0    0    0  170  328  145  471    0  261  179    0    0    0  325  386  373    0  369  200  229    0    0  415  374  350  377  280    0  305  307    0  349  134  445    0    0    0  208  332  249  240    0  329  474  142    0    0  386  
  0  413  416    0  110    0    0    0  367  218  108  142  446  164    0    0  410    0  287    0  423    0  353    0  488  113  305    0    0  399  206  448  195  475  469    0    0    0  381  456    0  378  281    0    0  155  280  449    0  450  399  424    0    0  274  272    0  376  410  359  408  415  463  449  
415  478  310    0  174  274  310  426  403    0    0  151  169  148    0  231    0    0  483  148  310    0    0    0    0  150    0  423  284  412    0  460  401  283    0    0  399  370    0    0    0  138    0  297  218  377    0  300  330    0  386    0  431  211    0    0    0  140  130  200    0  361    0    0  
238    0  147  168    0  216  417  172    0  389  360    0  157    0    0    0    0    0  288    0    0    0  210  366  123  118    0    0    0    0  291  420    0    0  275  308    0    0  289  434  274    0  100  441  165  438    0    0    0  282  265    0  193  337  474  149  190  171  464  385    0  482  344  343  
  0  275  142  488    0    0  284  104  136  319  484  454  168    0    0  204  265  336    0  150  328    0  240    0  290  387  164  208    0    0  164    0  345    0    0  263  227  207    0  234    0    0  469    0    0  306  215  280    0  407  422  361    0    0  174  288  137  138    0  339  255  315  476  110  
481    0  364  111  187    0  290  328    0  289  308  192  161  360  356    0  124    0  139    0  421    0  231  255  480    0    0  249  340    0  231  166  412  121  455    0  420  257  235  483  438    0    0  456  351  137    0    0  338  251  132  106  419  441  316  474  269  272  326    0  448  347  368  199  
384  455  357  140  297  150  169  395  247  169    0  122  342    0  367  395  271    0  448  292    0  340    0  299    0  361  350  445  322  425  281  245  104  442    0    0  182  231  375  119    0  408  298  480  288    0    0  283  120  358    0  327  255    0  435  132  354  244  102    0    0  126    0    0  
368  232  125  301    0  216    0  436  263  183  439    0  345  275  352    0    0    0    0    0  411    0  474  293    0  334  226  427    0  391  323    0  270  454  304  184  315    0  406    0  150    0  325    0  373    0    0  310  171  465  126  110    0    0  249    0  483  250  121  188  358    0  454    0  
290  487    0  190  141  188    0  301  174    0  155  172  312    0  305  361    0  162  313  362    0  104    0  147  173  349  421  106  388  362  461  191    0  172  243  364  332    0  342  293  327  326    0  327  404  154  346    0    0  151  251  151  388  126    0  462    0    0  144  191    0  478  352  272  
477    0  133  335    0  453    0    0  269  308  438  403  319  385    0    0    0  237    0  157  313  116  259    0  334    0  397  280    0    0    0    0    0    0  192  312  356  406    0  379  150  123  246    0  471  239  391  358  385    0  264  470  334  434  273  207  149  386  276  473  353  213  190  362  
  0  134    0  204    0    0    0  486  386  160  206  168    0    0  219  202    0  337  392  487    0    0  343  216    0  128    0    0    0  410    0  419  414  224  374    0  333    0  416  296  313  362  270  357  405  369    0    0    0    0  484    0  307  284  173    0  294    0  185  320  361    0  418  220  
  0    0  360  256  312  194  358    0  285  475  261  185    0  400  315  351  377  144  464    0  183  227  472    0  169    0    0  488  449  131    0  164    0  233    0    0  392    0    0  376  295  257  115  481  341  370    0    0  287  304  114  324  394    0  178  303    0  168    0  391  345  419    0  312  
  0  467  467    0  359  383    0    0  360  457    0  208  247  487    0  465    0    0  212    0  319  388  171  482    0    0    0  187  244    0  335  303  257    0    0  100  107  308  164  256  205  247    0    0  445    0  279    0  243    0    0  439  180    0  413  473    0  276  389  145  117    0    0    0  
459    0  480  406  332  148  176  138  312    0  386  314    0    0    0    0  400    0  407  266  239  319  344  174    0  436  457    0  133  190  109  311  389    0  429  107  407  187  234    0  353  388  339  154  181  199  369  449  444    0  393  426  317  132  107    0  447  107  445  250  401  272    0  359  
347    0  378  440    0  260  483  468  115  371  300    0  430    0    0    0  242    0    0  147  206    0  451    0    0  302  352  424    0  113  139  438    0  211  102  456    0  366  429  174    0  364  345  408  325  326  215    0  265  241  354  380  219  351  217  351    0    0  200    0  314  363    0  288  
160  141    0  244    0  236    0  132  322    0  325    0    0  151  333  200  395    0    0    0  344  190  289    0  226  475    0  307  467    0    0  389  213    0  340  160  106  349    0  444    0    0  186  105  110  233  350  119    0  114    0  487  189  483    0  213    0    0  249    0  169  457  230    0  
  0  154  453  131    0  443  402  229  325  458  107  240  442    0  489  108    0  439  136  395  367  286  253    0    0    0  140  455  177    0    0  223    0  378  363    0  196  462  261  111    0    0    0  235    0  469  427  200  268    0    0  101    0  469    0    0  206    0    0  366  302  265    0    0  
240  387  192  171    0  258  354  251  127  456  318  399  369  454  153  342  264  423    0  149  261    0  361    0  172  109  169  152  289  448  470    0    0  466    0  136    0  488  385  133  225  386    0    0  302  199  294  345  162  478  357  347  112  435    0  486    0    0  144    0  401    0  415  454  
417  212    0    0  109  392    0  378  345    0  318  272  474    0    0  187  371    0  224  351  361  109    0    0  379    0  379  345    0  310    0    0    0  414    0  300  452  313  253  346  289  261  341    0  181  274    0    0  305  212  245    0  156    0  215    0  154  130    0  327  466  422  238  478  
  0    0  169    0  299  417  383  215  475  393  335  404  118  274  270  310  313    0    0  137  159  469  292    0  146  472    0    0  126    0  350  471  264    0    0    0  267    0    0  373  113  474  336    0    0    0    0    0  411  424  281    0  391  423  113  464  181  454    0  423    0  124  214  428  
486  208  240  392    0    0  344  463    0    0  311  311  488  107  304  127    0  124    0  265    0  147  123  114  290    0    0  114  481  434  151    0    0    0    0  413  448    0  297  159  456  324  380    0  323    0  238    0    0    0    0  358    0  385  200  444  488    0  389  188  285  267  159  320  
243  236  200    0  352  137  206  460    0  214  458    0  218    0  142    0    0  406  280    0    0  317  120  151    0    0  389  424  345  143    0  404  155    0  208    0    0    0    0  154  123  324  366  382  273    0  355    0    0    0  123    0  291  389  103    0  101    0  392    0  375  300    0    0  
  0  139    0    0  271  136  163  256    0    0    0    0    0  417    0    0  451    0  175  346  471  166  124  178  316  423  229  370    0  340  116    0  368  379  145    0    0  401  480    0    0  168  434  371  418  419  378  264  307  435  202    0    0    0  298    0  433  383    0  311  474  435    0  223  
305  356  410  192  335    0  223  484  105  404  296    0  157  479    0    0  147    0  484  129  363    0    0  137    0    0  380  386  293  430  361  411  234    0    0    0  232    0  170  236    0    0    0    0  261  448    0    0  195    0    0  469  347  347    0  166  430  308  467    0  283  297  135    0  
  0  206    0    0  322    0  209    0  352  332  463  379  331    0  306  317    0  177    0  297  294  432  250    0  304    0  221  383  270    0  116  208  478    0  319    0  215  138    0  429  291  183  348  199  365  385  340  247    0    0  274  194  417  206    0  368    0  136  411  300    0    0  155  100  
  0  223  453    0    0  463  446  224  125  202  244  158    0  450  469  395    0  404  416  216  151    0  142  163  214  146  164    0  152  264  108  266  306  222  344  449    0  266  178    0  109  108  132    0    0    0  276  116  183  404    0  321  449  191  316  309  314    0  376  288  388  465  306  364  
184    0  145    0    0    0  245  469    0    0  175    0    0  269  272    0    0  314    0  386    0  350  371  367  252  352  278  266    0    0    0  432  333  253  151  142    0    0  341  412    0  254    0  262    0    0  260  453  445  211  213    0    0    0    0    0  483    0  401  462    0  433  178  298  
343  426  295    0  235  461  399  216    0  111  262  313  408  292  398  244  184    0    0    0  220    0  421  215  270  116  280  192  487    0    0  463  442  239  104  485  171    0  210  171  203    0    0  456  194  421  449    0  356    0  292    0    0  458  255  203  316  372    0  278    0    0  104  151  
466    0  178    0  376  210    0  395  174  306    0  396    0  268  232  207    0  487  367    0  116  189    0  311  156  337    0  446  376  195    0    0  173  318  435  171  273    0  141  293    0    0    0    0  185  419  145  432  122  388    0  483  144  346    0  335  313  451  396  235  248  471  449  486  
