72

  7    8    6    7    7   10    6   10    5   10   10    5    8    5    3    4    8    3    8    5    6    8    7    5    9    2    2    8    4    4    5    9    4    3   10    1    5    5    8    6    8    4    7    1    0    3    9    7    6    4    6    5    7    1    9    6    8    2    3    5    4    7    8    4    2    9    6    5    2    7    8    6  
  2    7    5    6    2    2    4    8    9    3    5    7    4   10    7    5    8    4    3    5   10    8    2    7   10    8   10    7    7    9    4   10   10    3    4    5    1    3    6    9    9    3    7    5    3    0    1    3    6    5    3    4    8   10    1    7   10    2   10    6    9    3    6    6    6    9    2    8    4    6    3    3  
  7    5    9    6    9    2    9    5   10    2    9    5    4    3    9    3    9    2    4   10    2    2   10    9    8    7    7    4    9    3    2    8    9    7    3   10    3    1    2   10    6    6    8    8    9    1    0    1    8    9    9    3    7    6    9    1   10    3   10    5    6    9    9    6   10    9   10    6    6    5    8    7  
  7    6   10    3    6    9    4    8    2    5    4    5    9    4    3    6    3   10    5   10    3    3    2   10    7    8    9    8    5    5   10    4    8    6    8    6    3    7    1    9    4    3    3    7    7    3    1    0    1    6    4    5    4    6    2   10    1    3    8    6    3    2    5    3    6    7    6    6    4    2    8    8  
  2   10    8    5   10    2    9    9    4    7    6    2    4    5    4    3    7   10    2    9    8    3    6    9    4    5   10   10    9    3    4    8    9    8    9   10    4    4    7    1    2    2    3    2    6    6    8    1    0    1    5    6   10    5    3    2    4    1    4    8    3    7   10    5    5    6    8    9    2    8    7   10  
 10    2    3    9    3   10   10    4    8    7    5   10    5    3    5    3    7   10    3    8    2    4    3    4    9    6    3    5    5    7    8    6    5    3    6    5    2    5    2    3    1    2    4    6    4    5    9    6    1    0    1    6    7    3    2    7    5    2    1    5    9    8    9    9   10    9    2    9   10    8    3    2  
  8    7    8    3    6    4    6    4    4    7    9    8    6    6    4    5    7    5    6    3    6    5    2    3    7    7    3    4    6    6    4    3    2    6    8    4    2    2    3    6    4    1    4    9    6    3    9    4    5    1    0    1    8    2    8    8    5    3    8    1    9    6    2    6    4    5    8    4   10    7    8    9  
  8    7    5    9   10   10    2   10    4    4    5    5    9    8    6    7    9    9    9    7    6    5    7    5    4    8    8    5    2    6    5   10    4    7    3    2    7    9    9    9    7    3    1    9    5    4    3    5    6    6    1    0    1    5    9    6    2    9    5    7    1    8    5    7    6    8   10    6    5    8    2    5  
  7   10    5    9    9    2    4    9    5    7    9    9    8    2    8    8    9    8    9    2    4    2    7    3    9    4    2    9    4    3    6    7    6    2    4    3   10    8    4    4    4    7    6    1    7    8    7    4   10    7    8    1    0    1   10    9    7    4   10    9    6    1    7    4    7   10    4    6    6    5    2    2  
  5    3    2    5    6    3    7   10    8    9    4    9    8    3    8    9    4    4    6    3    6    2    2   10   10    5    8    5    3    5    7    4    6    4    6    7   10    4    7    8    9    7    3   10    1   10    6    6    5    3    2    5    1    0    2   10    2   10    3    2    5    8    1    7    8    2    5    7    9    6    2    6  
  9    2    9    2    4    7    9    8   10    3    4    5    4    7   10    6    9    4    7    5    6    7    6    5    6    5   10    9    8    2    4    3    3    4    3    4    5    3    3    8    5    3    9    2    9    1    9    2    3    2    8    9   10    2    0    1    7    7    7    6    8   10    8    1    9    3    7    9   10    4    4    8  
  5    5    7    6    5    8    7    7    4    5    2    9    6    8    5    5    9    5    5    9    9    5    4    4   10   10    6   10    4    7    6    6    9    3    3    3    4   10    5    4    4    8    9    9    6    7    1   10    2    7    8    6    9   10    1    0    1    9    4    6   10   10    6    5    1    3    7    9    3   10    4    2  
  7    4    3    9    9    4   10    5    8    9    6    7    7    2    5    3    9    3    7    2    3    6    4    2    3    8    4   10    3    3    6    4    3   10    4    6    9    7    8    5    7    9    3    9    8   10   10    1    4    5    5    2    7    2    7    1    0    1    4    7    8    4    9    7   10    1    6   10    6    5    2   10  
  4    3    4    2    2    7    6    9    2    6    7    3    4    3    2    4    6    5   10    3    5    9    5    3    7    2    3    7    7    7    8    6    8    6    7    7    7    3    2    4    8    5    5    4    2    2    3    3    1    2    3    9    4   10    7    9    1    0    1    3    9    6    3    9    3   10    1    3    7    8    5    7  
  3    4    5    2    7    3   10    8    2    4    3   10   10    9    6    5   10    8   10    4    9    5    2    5    2    4    3    2    6    3    4    4    8    6    7   10    2    7    8    9   10   10    9    9    3   10   10    8    4    1    8    5   10    3    7    4    4    1    0    1    4    4    7   10    9    8    8    1    8    6   10    4  
  7    8    3   10   10    7    5    2   10    6   10    3    8    2    8    9    2   10    4    3    9    8   10    9    9    6    9    2   10    5    6    3    4    3    3    8    4    9    2    7    9    6    9    4    5    6    5    6    8    5    1    7    9    2    6    6    7    3    1    0    1    4    7    4    7    3    5    6    1    8    5    7  
 10    2    3    4   10    8    7    7    8    2    7    3    2    4    5    5    5    5    4    6    6    2    5    9    4    9    2    2    7    4    4    5    4   10    7    7    7   10   10    5    8   10    8   10    4    9    6    3    3    9    9    1    6    5    8   10    8    9    4    1    0    1    5    5    8    6    4    9    5    1    8    2  
  3    8    7    2    2    3    3    8    6    8    5    4    3    3    5    8    9    9   10    2    5    5   10    9    9    9    2    7    9    6    6    4   10   10    7   10   10    9    6    5    3    3    9    8    7    3    9    2    7    8    6    8    1    8   10   10    4    6    4    4    1    0    1    3    3    3    6    3   10    8    1    9  
  9    9    7    3   10    4    4    2    7    2    4    8    3    9    8   10   10   10    2    2    4    7    6    9   10    8    9   10    4    4    2    7    7    5    6    5    8    2    3    8    4    9    7   10    8    6    9    5   10    9    2    5    7    1    8    6    9    3    7    7    5    1    0    9    9    9   10    2    3   10    6    1  
 10    8    8    6    5    8    9   10    5    7    7    4    6   10    7    9   10    5    5    2    6    7    4    7    3    2    6    9   10    2    3   10    9    3    4    2    5    8    4    3   10    7    3    2    4    6    6    3    5    9    6    7    4    7    1    5    7    9   10    4    5    3    9    0    1    2    6    2    5    7    9    5  
  2    5    4    7    2    5    5    6    8    2    2    8    9   10    7   10    8    3    2    6    6    2    9   10    8    8    4    5   10    2    4    8    7    5    3    7    6   10    8    9   10    7    3    3    2    6   10    6    5   10    4    6    7    8    9    1   10    3    9    7    8    3    9    1    0    1    2    5    9    9   10    9  
  5    7    4    6    6    8    4    7    3    6    2   10    8    8    4    3    2    6    4    8    7    8    8   10    9    5   10    4    7    2    9    5    2    3    9    3    8    7    9    5    3    2   10    3    9    9    9    7    6    9    5    8   10    2    3    3    1   10    8    3    6    3    9    2    1    0    1    8    8    9    6   10  
  7    9    5    4    3    3    3    5    9    7    9    4    6    8    6    5    3    3    3    9   10   10    4    8    3    8    4    2    9    8    2    5    2    9    3    5    5    5    8    2    8    3    8    7    6    2   10    6    8    2    8   10    4    5    7    7    6    1    8    5    4    6   10    6    2    1    0    1   10    2    5    9  
  4    6    9    2    3    8    3    2    8    3    6   10    7    8    2    5    9   10    6    7    4    2    6    5    4    4    8    9    2   10    6   10    6    4    7    8    2    4    8    5    2    8   10   10    5    8    6    6    9    9    4    6    6    7    9    9   10    3    1    6    9    3    2    2    5    8    1    0    1    7    6    4  
 10    9   10    6    3    8    8    9    6    3    2    2    7    5    4    7    5   10    2    8    5    6    5   10    7    2    8    4    3    8    5    6    8    6    5   10    6   10    4    3    7    9    6    9    2    4    6    4    2   10   10    5    6    9   10    3    6    7    8    1    5   10    3    5    9    8   10    1    0    1    9    9  
  6    2    4   10    4    6    9    8    8    2    6    3    8    9    9    7    7    4    8    6    6    4    4    9    7   10    3    7    4    8    5    5    5    5    2    8    7    5    8    3    7    2    6    4    7    6    5    2    8    8    7    8    5    6    4   10    5    8    6    8    1    8   10    7    9    9    2    7    1    0    1   10  
  8    3    6    7    5    2    7    7    8    8    9    6    4    3    6   10    6    3    8    5    3    9    9    5    9    3    3    7    5    8    9    4    2    8    4    2    8    8    2    6    5   10    3    3    8    3    8    8    7    3    8    2    2    2    4    4    2    5   10    5    8    1    6    9   10    6    5    6    9    1    0    1  
  9    3    9    4    2    9    8    6    7    9    4    5    5    5    3    2    5    5    5    7    5    4    4    6    6    2    2    7    9    2    2    3    6    5    9    3    6    6    7    6    5    4    4    4    6    3    7    8   10    2    9    5    2    6    8    2   10    7    4    7    2    9    1    5    9   10    9    4    9   10    1    0  

  0  122    0    0    0    0    0    0    0    0   61    0   47    0    0    0    0   58    0    0    0  123    0    0    0    0    0    0    7    0   39    0   59  100    0    0    0    0    0   55    0    0    0    0    0    0   50    0    0    0   28    0    0    0    0    0    0    0  118    0  114    0    0  129    0    0    0    0    0    0    0    0  
108    0    0   52    0    0   10    0    0    0    0    0    2   63    0    0    0   19    0    0    0  118    0    0    0    0    0    0  113    0    0    0    0  116    0    0    0   43    0    0    0    0    0    0    0    0    0   60    0    0    0    0    0    0    0    0    0    0  130    0  118   49    0  116    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  120    0    0    0  109  108    0  125  110    0    4    0    0  128  134  118    0    0    0  117    0    0    0    0  119    0  115    0    0   52    0  101    0    0    0    0  112    0    0    0    0    0    0    0   52    0    0    0    0    0    0  107  130    0    0    0    0    0    0    0   48    0  
  0    0    0    0    0    0    0    0    0    0  113   16    0    0  126  109    0  107  107    0    0    0    0  122  117  109    0    0    0  101    0    0    0   14  121    0  155    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0  105    0    0   54    0    0    0    0    0    0    0    0   67    0    0   49    0  
  0    0    0    0    0  100    0    0    0    0    0  109  119    0    0   59    0    0    0  123    0    0    0    0    0    0  126   53    0    0    0    0    0    0    0    0    0    0  148   54    0   32    0    0    0    0    0    0    0   11  112    0  108   15    0    0  107    0   51    0    0   28    0   49    0    0    0    0    0  122    0    0  
  0    0    0    3  118    0    0    0    0    0    0  122  115    0    0    0    0    0    0  121    0    0  101    0    0   78  119    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0  127    0  125    0    0    0  115    0    0  111    0    0    0   64    0    0    0    0    0  117   22  102  
  0    0    0    0    0    0    0  130    0    0    0    0    0  121    0    0   61    0    0    0  110    0    0    0   37    0    0    0   21    0    0    0    0    0    0    0    0  114    0   74    0    0  102  110    0  120    0   32   72  101    0    0    0    0  123    0    0    0    0    0    0    0    0    0  130  112    0    0    0    0    0    0  
 42    0    0    0    0    0  104    0    0    0    0    0    0  114    0    0    0    0    0    0  101    0    0   41    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0  130    0  127  116    0  119   68    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113  109    0    0   11    0    0    0  
  0    0    0    0    0    0    0    0    0  100    0   23    0    0    0    0  158    0    0    0    0    0   37    0    0    0    0  106    0    0  100  106  103    0    0    0    0    0    0  112    0    0    0    0  127   59    0    0  173    0    0  126    0  121    0    0    0  124    0    0    0   48    0    0    0    0  174  128    0   68  107    0  
 69    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0  176    0    0    0    0    0    0   18    0    0    0  106    0    0  126  117  101    0    0  163    0    0    0   46    0   68    0    0    0    0    0    0  108    0    0  136    0  124    0    0    0  130    0    0    0    0    0    0    0    0  102  117    0    0  170    0  
  0    0  107  103    0    0    0    0    0    0    0    0    0    0  105  126    0  127    0    0    0    0    1  111  114  126    0    0    0    0    0    0   21    0  112    0  130    0    0    0    0  136    0    0   21    0    0    0    0    0    0    0    0    0    0  125    0    0   78    0    0  116  130    0    0    0    0    0    0    0    0    0  
  0    0    0    0  100  118    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0  119    0    0   72  104    0    0    0    0    0    0    0    0    0   54    0  120    0    0    0    0    0    0    0    0    0    0    0  130    0  114   60    0    0  115    0   17  112    0    0    0    0    0    0    0    0    0  111    0  114  
  0    0    0    0  116  120    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0  117   55    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0  115   49  128    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0  111    0  103  
  0    0    0    0    0    0  122  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   36    0    0    0    0  105    0    0  124   40  107  117    0  110    0    0    0  103    0    0    0    0  125    0    0    0    0    0    0    0    0    0  122  156    0   28    0    0    0    0  
  0    0  118  101    0    0    0    0    0    0  109   38   68    0    9  125    0  121  100    0    0    0    0  126  123  109    0    0    8    0   44    8    0    0  130    0  105    0    0    0    0  101    0    0    0    0  106    0    0    0    0    0    0    0    0    0   65    0    0    0   63  115  121    0   25    0    0    0    0    0    0    0  
  0    0  110  175    0    0    0    0    1    0  153    0    0    0  115    0    0  105    0    0    0    0    0  126  120  123    0    0    0    0   75    0    0    0  113    0  129    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126  107    0    0    0    0    0    0   38    0    0  
  0    0    0   24    0    0    0    0  123  123    0    0    0    0   68    0    0    0    0    0    0   66    0    0    0   71    0    0    0    0  108    0  136   71    0  110    0   15    0    0    0    0    0    0  122    0    0  124  111    0    0  126    0  101    0    0    0  158    0    0    0    0    0    0    0    0  113  128    0   74   58   75  
  0    0  168  104    0    0   27    0    0    0  119    0    0   39  126  111    0    0  107    0   33    0    0    0  108  173    0    0    0  128    0    0    0    0  117    0  147   76   10    0   32  123    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0  131    0    0    0    0    0    0   29    0    0  
 37    0  126  128    4    9    0    0    0   45    0   15    0    0  180   64    0  124    0   18    0    0    0  190  128  119    0   17    0  114    0    0    0    0  114   68  117    0    0    0    0  128    0    0   54   49  172    0    0    0    0    0    0    0    0  101    0    0   54    0    0  107  130    0    0    0    0    0    0   58    0    0  
  0    0    0    0  117  119    0    0    0    0    0  119  187   76   32    0    0    0    0    0    0    0  120    0    0    0    0   75    0   67    0    0   49    0    0    0    0    0  103    0    0    0    0    0    0    0    0   71    0    0  109    0  173    0    0    0  107    0    0  123    0    0   66    2    0    0    0    0    0  107    0    0  
  0    0    0    0    0    0  156  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0   19  121   71    0    0    0  171  107   75    0    0    0    0  126   14   46    0    0  129    0    0    0    0    0    0    0    0    0  130  125    0    0    0    0    0    0  
115  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0   71    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0  106    0    0    0    0  179    0    0    0  
 27    0    0    0    0  143   69    0    0    0    0  112  115    0    0    0    0    0   40  118    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0   43   44    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0  123    0    0    0    0    0    0    0    0    0  131    0    0  
