72

  9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6  
 10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5  
  3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12  
  4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11  
  5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10  
  6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9  
  7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8  
  8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7  
  9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6  
 10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5  
 11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4  
  4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11  
  5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10  
  6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9  
  7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8  
  8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7  
  9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6  
 10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5  
 11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4  
 12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3  
  5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10  
  6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9  
  7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8  
  8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7  
  9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6  
 10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5  
 11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4  
 12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3  
 13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2  
  6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9  
  7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8  
  8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7  
  9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6  
 10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5  
 11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4  
 12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3  
 13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2  
 14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1  
  7    8    9   10   11   12   13   14   15    6    7    8    9   10   11   12   13   14    5    6    7    8    9   10   11   12   13    4    5    6    7    8    9   10   11   12    3    4    5    6    7    8    9   10   11    2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8  
  8    7    8    9   10   11   12   13   14    7    6    7    8    9   10   11   12   13    6    5    6    7    8    9   10   11   12    5    4    5    6    7    8    9   10   11    4    3    4    5    6    7    8    9   10    3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7  
  9    8    7    8    9   10   11   12   13    8    7    6    7    8    9   10   11   12    7    6    5    6    7    8    9   10   11    6    5    4    5    6    7    8    9   10    5    4    3    4    5    6    7    8    9    4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6  
 10    9    8    7    8    9   10   11   12    9    8    7    6    7    8    9   10   11    8    7    6    5    6    7    8    9   10    7    6    5    4    5    6    7    8    9    6    5    4    3    4    5    6    7    8    5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5  
 11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4  
 12   11   10    9    8    7    8    9   10   11   10    9    8    7    6    7    8    9   10    9    8    7    6    5    6    7    8    9    8    7    6    5    4    5    6    7    8    7    6    5    4    3    4    5    6    7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3  
 13   12   11   10    9    8    7    8    9   12   11   10    9    8    7    6    7    8   11   10    9    8    7    6    5    6    7   10    9    8    7    6    5    4    5    6    9    8    7    6    5    4    3    4    5    8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2  
 14   13   12   11   10    9    8    7    8   13   12   11   10    9    8    7    6    7   12   11   10    9    8    7    6    5    6   11   10    9    8    7    6    5    4    5   10    9    8    7    6    5    4    3    4    9    8    7    6    5    4    3    2    3    8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1  
 15   14   13   12   11   10    9    8    7   14   13   12   11   10    9    8    7    6   13   12   11   10    9    8    7    6    5   12   11   10    9    8    7    6    5    4   11   10    9    8    7    6    5    4    3   10    9    8    7    6    5    4    3    2    9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0  

  0  126  110  116  120  124  113  115  105  124  107  116  103  100  104  107  114    0  108  116  125  103  127  111    0  100    0  100  118    0  120  110  105  116  123  102  113  108  106  121  107    0    0  109    0    1    0    0  104  145  120    0  100  109    0  115  120  117    0  117  114    0  117  120  122  125    0  119  119  122  119    0  
115    0    0  101  114    0  111  102  104  167    0  117  100  113  122  106  106  126  100    0    0  120  115  123  109  110  100  102    0  100    0  123  108  100  123    0    0  125  113  121  104  111  127  105  117  117  118    0    0    0  114  101  116  118  113  102  109  125  110  109  113    0  149  126    0    0  115  115  127  122  109  104  
120    0    0  125    0  124  118    0  102  109  127    0  109  124  100  104   24  103  124  118  112    0  124    0    0   45  108    0  106  120  126    0    0  113  105    0  101  111  101    0  107  115    7  139  113  130  115  127  125  116  125    0    0  108  124    0    0  110  116  127  106  112  115  116  106  106    0  103  101    0  124  115  
105  122  104    0  118  114    0  106  124  113  119  116    0  125  109  110  124  125  101    0  107  108  118  113  114  108  147    0  102    0  124  106  124  116    0  102  126   14    0  152  103    0  125  105  116  111    0    0  106  100  127  124  114  119    0  122  123  108  108  112    0  117  119  127  128    0    0  112  126  115  121    0  
119  108    0  127    0  116  122    0  113    0    0    0    0    0  124  107  129  114    0  117  114    0  117  108  109  126    0  123  100  101  118  127  113  102  119  127  109  109  116    0    0  114  125    0   30  126  101  128  111    0    0    0    0  109  101    0  112  109  111    0  121  112    0  123  122    0  102  126  120  117  118  150  
104    0  104  138  109    0  106    0    0  101  128  125  122  141  143  115  120  108  123  104    0    0  104  120  107  112  113  121  120    0  100  114    0  118    0  104  103  115    0  126  119  106  115  104  103  104  112  109  120  120  104    0  115  124  134  117  120  116    0  124  126    0    0  140  116    0    0  101    0  118    0  104  
110  109  111    0  115  103    0  118  107  120    0  106    0  122  108  113  124  120  108  106  114    0    0    0    0  120  145  122  104    0    0  126  107  117    0  122  118  132  121  116  125  112  117  115  125   17  124  119  112  119  105  115  126  120    0    0  104  109  127  115  105  117  137  102    0    0  126  104  113  118    0  101  
125  118    0  101    0    0  118    0  116  124    0  127  119  111  114  124  115  110  106    0  127  113  110    0    0    0   41  103  113  113  144  114  115  127    0  112    0  107  102    0    0  100  121  125  112  117    0    0  110  115  134  155  118  128    0  117  103  100  111  116    0  120  122  116  124  110  118  109  114  124    0  114  
105  124  123  114  117    0  114  100    0  105  100  125  104  120    0  107  127    0  101    0  103  108    0  111  108  119  105  126  113  104  119  123  127  103  105    0  102    0  121  109  118  119  105  106  125    0    0    0  141    0    0  125  122  117  111    0    0  127  109    0  108    8  105  105  115  156  109  122  102  102  118  104  
123  118  121  160    0  123  121  113  106   28  101  125  125  108  127  115  110  119    0   30    0  101  106  116  109  127  117  106  119  130  106  121    0  119  125    0    0  146  108    0    0  109  102    0    0  111  100  109  115  100  105  110  112    0    0  106    0  102    0  120   34  118    0  111  120  100  121  119  119  121  115    0  
112    0  105  110    0  109    0    0  102  124    0    0  124    0    0    2  127  126  111    0  115    0  112  123    0  117  137  104    0  124  101  104  122    0  112  109    0  114  125  114  114  126  122  108  118    0  121  113    0  111  102  127    0  120  118  123  106  108    0  109    0  113  101    0  111  113  101  100  126  110    0  112  
143  110    0  100    0  123  112  110  119  109    0    0  115  111  112  112  104  111  117  150    0    0  106  123  118    0  127  109  109  118  118    0    0    0    0  104  109  146    0  117  106  115  112  119  113  104  103  126  117  107  102  100  105  101  105    0  125  115  108    0  123  126  118    0  122    0  123  122  104  112  117    0  
102  104  121    0    0  108    0  117  110  100  104  112    0   12  124  104    0  102  114  109    0  100  101  110  104    0    0  113  122  108  126  104  122  109  101    0  109    0    0  123  116  124  105  107  120  125  103  127  116    0  125  135  110    0    0  102  103    0  108  104  114  103    0    0  117    0  125  151  121    0  117  114  
116  118  110  121    0  120  109  119  118  120    0  126    0    0    0  119  102  117  116  152  127  102  157  102    0  106  102  108  110  117  103    0  120    0  121  118  100  108  109  118  126  103    0  119  121  110  121  117  101  119  112  119  115    0  112    0  122  108  116  125  112    0  114    0  109    0  107  114  105  116  125  112  
119  119  104  108  122  106  118  117   13  112    0  107  116    0    0    0  119  106  126  111    0  122  109  107  120  104  106  119  113  108  102  106  126  111    0  100  109    0  121  120  116  111    0  113  110  108    0  110    0    0    0  109  120  109  144  115    0    0  151  103    0  126  113  120  109  120  127    0  100  108  162  106  
120  123  121  112  121  119  130  100  106  135    0  101  104  115    0    0  120  105  121  113    0    0  107  107  116    0  118  101  106  116    0  101  123    0    0    0  116    0  122  123  125  120    0    0  111    0    2  122  123    0  113  111  118  120  120  104  104  107  107  108  100    0    0    0  141  109  112  125  124  127  109  104  
106  113    0  110  118  126  116  116  117  121  116  115    0  140  126  112    0  120  108  126  109  119  126  125  126  115    0    0  110  107  121  127  114    0  117  102    0    0  117  110  112    0    0  109    0  119  120  125  125  113  125  109  122  116  126    0  122  126  139  126  101  127    0  120  106    0  126  120  114  101  120  105  
 35  111  100  111  108  126  151  118    0  104  105  114  109  111  122  121  106    0  106    0   20    0  115    0    0  107  104  111  114  121  121  127    0  100  104    0  125  110  118  103  115  108  119    0  109  107  100   38  124  101  119    0  106  109  106  125  111  116  103    0  104  129  126  104  117  113    0  123  105    0  106    0  
111  103  114  100    0  117  109  123  113    0  115  100  116  118  111  117  112  108    0  124    0  122    0    0  112    0  100  118  124  118  116  101  115  120    0    0    0  115  122  122  101    0  102    0  124  117  110  137  101  127  106  109  105  120  127  104  118  103  123    0  156  119  122  115    0  103  121  101  118  110    0  100  
102    0  111    0  121  114  121    0   14    0    0  120  109  112  135  108  113    0  101    0  117    0  112  124  135  109  125    0    0  105  108  126  111    0  100    0  126  124  111  123  108  103  124  125    0  109  126  103  114  101  101  126  106  127  110  127  123  122  123    0  127  123    0  127  106    0  100  105  104  117  108  122  
112    0  100  109  105    0  105  123  117    0  125    0    0  102    0    0  103    0    0  110    0  119  125  103  121  109  110  106  114  124  115  109  102  125    0    0  103  117    0  124    0  107  111  126  110    0    0  107    0  106  125  107  105  105  110  110  122    0  107  110  117    0  115  114  104  121  118    0  107  126  105  123  
126  125    0  101    0    0    0  103  109  117    0    0  101  120  115    0  114    0  121   36  112    0    0  104  102  148    0    0  114  111    0    0  101  102    6  111    0  136  126  125  111  103  107  157    0  108  110   43  119  107  104  115  111  113  106    0  101    0  108    0  121    0  107  106  107    0  104  103  122  121    0  118  
115  109  114  119  120  107    0  105    0  121  102  108  102  122  116  109  109  100    0  116  122    0    0    0  126  110    0  108  105  120  100  116    0  145    0  110  121  121  153    0    0    0  125  103    0  100    0    0  108    0  158  123    0  110  108  126    0  106  109  120  127  108  124  116    0  103    0    0  110    0  106  127  
112  121    0  122  104  109   16    0  106  103  115  146  118  109  127  100  107   36   35  115  122  121    0    0    0  120    0    0    0  144  104  117  117  107  124  120  123  113  107  113  119  102  122  111  108    0  102  101  120  117  117    0    0  119  120  117  119  120  100  114    0  110  125    0  108  114  125  112  132  103  119    0  
