72

  7    8    6    7    7   10    6   10    5   10   10    5    8    5    3    4    8    3    8    5    6    8    7    5    9    2    2    8    4    4    5    9    4    3   10    1    5    5    8    6    8    4    7    1    0    3    9    7    6    4    6    5    7    1    9    6    8    2    3    5    4    7    8    4    2    9    6    5    2    7    8    6  
  2    7    5    6    2    2    4    8    9    3    5    7    4   10    7    5    8    4    3    5   10    8    2    7   10    8   10    7    7    9    4   10   10    3    4    5    1    3    6    9    9    3    7    5    3    0    1    3    6    5    3    4    8   10    1    7   10    2   10    6    9    3    6    6    6    9    2    8    4    6    3    3  
  7    5    9    6    9    2    9    5   10    2    9    5    4    3    9    3    9    2    4   10    2    2   10    9    8    7    7    4    9    3    2    8    9    7    3   10    3    1    2   10    6    6    8    8    9    1    0    1    8    9    9    3    7    6    9    1   10    3   10    5    6    9    9    6   10    9   10    6    6    5    8    7  
  7    6   10    3    6    9    4    8    2    5    4    5    9    4    3    6    3   10    5   10    3    3    2   10    7    8    9    8    5    5   10    4    8    6    8    6    3    7    1    9    4    3    3    7    7    3    1    0    1    6    4    5    4    6    2   10    1    3    8    6    3    2    5    3    6    7    6    6    4    2    8    8  
  2   10    8    5   10    2    9    9    4    7    6    2    4    5    4    3    7   10    2    9    8    3    6    9    4    5   10   10    9    3    4    8    9    8    9   10    4    4    7    1    2    2    3    2    6    6    8    1    0    1    5    6   10    5    3    2    4    1    4    8    3    7   10    5    5    6    8    9    2    8    7   10  
 10    2    3    9    3   10   10    4    8    7    5   10    5    3    5    3    7   10    3    8    2    4    3    4    9    6    3    5    5    7    8    6    5    3    6    5    2    5    2    3    1    2    4    6    4    5    9    6    1    0    1    6    7    3    2    7    5    2    1    5    9    8    9    9   10    9    2    9   10    8    3    2  
  8    7    8    3    6    4    6    4    4    7    9    8    6    6    4    5    7    5    6    3    6    5    2    3    7    7    3    4    6    6    4    3    2    6    8    4    2    2    3    6    4    1    4    9    6    3    9    4    5    1    0    1    8    2    8    8    5    3    8    1    9    6    2    6    4    5    8    4   10    7    8    9  
  8    7    5    9   10   10    2   10    4    4    5    5    9    8    6    7    9    9    9    7    6    5    7    5    4    8    8    5    2    6    5   10    4    7    3    2    7    9    9    9    7    3    1    9    5    4    3    5    6    6    1    0    1    5    9    6    2    9    5    7    1    8    5    7    6    8   10    6    5    8    2    5  
  7   10    5    9    9    2    4    9    5    7    9    9    8    2    8    8    9    8    9    2    4    2    7    3    9    4    2    9    4    3    6    7    6    2    4    3   10    8    4    4    4    7    6    1    7    8    7    4   10    7    8    1    0    1   10    9    7    4   10    9    6    1    7    4    7   10    4    6    6    5    2    2  
  5    3    2    5    6    3    7   10    8    9    4    9    8    3    8    9    4    4    6    3    6    2    2   10   10    5    8    5    3    5    7    4    6    4    6    7   10    4    7    8    9    7    3   10    1   10    6    6    5    3    2    5    1    0    2   10    2   10    3    2    5    8    1    7    8    2    5    7    9    6    2    6  
  9    2    9    2    4    7    9    8   10    3    4    5    4    7   10    6    9    4    7    5    6    7    6    5    6    5   10    9    8    2    4    3    3    4    3    4    5    3    3    8    5    3    9    2    9    1    9    2    3    2    8    9   10    2    0    1    7    7    7    6    8   10    8    1    9    3    7    9   10    4    4    8  
  5    5    7    6    5    8    7    7    4    5    2    9    6    8    5    5    9    5    5    9    9    5    4    4   10   10    6   10    4    7    6    6    9    3    3    3    4   10    5    4    4    8    9    9    6    7    1   10    2    7    8    6    9   10    1    0    1    9    4    6   10   10    6    5    1    3    7    9    3   10    4    2  
  7    4    3    9    9    4   10    5    8    9    6    7    7    2    5    3    9    3    7    2    3    6    4    2    3    8    4   10    3    3    6    4    3   10    4    6    9    7    8    5    7    9    3    9    8   10   10    1    4    5    5    2    7    2    7    1    0    1    4    7    8    4    9    7   10    1    6   10    6    5    2   10  
  4    3    4    2    2    7    6    9    2    6    7    3    4    3    2    4    6    5   10    3    5    9    5    3    7    2    3    7    7    7    8    6    8    6    7    7    7    3    2    4    8    5    5    4    2    2    3    3    1    2    3    9    4   10    7    9    1    0    1    3    9    6    3    9    3   10    1    3    7    8    5    7  
  3    4    5    2    7    3   10    8    2    4    3   10   10    9    6    5   10    8   10    4    9    5    2    5    2    4    3    2    6    3    4    4    8    6    7   10    2    7    8    9   10   10    9    9    3   10   10    8    4    1    8    5   10    3    7    4    4    1    0    1    4    4    7   10    9    8    8    1    8    6   10    4  
  7    8    3   10   10    7    5    2   10    6   10    3    8    2    8    9    2   10    4    3    9    8   10    9    9    6    9    2   10    5    6    3    4    3    3    8    4    9    2    7    9    6    9    4    5    6    5    6    8    5    1    7    9    2    6    6    7    3    1    0    1    4    7    4    7    3    5    6    1    8    5    7  
 10    2    3    4   10    8    7    7    8    2    7    3    2    4    5    5    5    5    4    6    6    2    5    9    4    9    2    2    7    4    4    5    4   10    7    7    7   10   10    5    8   10    8   10    4    9    6    3    3    9    9    1    6    5    8   10    8    9    4    1    0    1    5    5    8    6    4    9    5    1    8    2  
  3    8    7    2    2    3    3    8    6    8    5    4    3    3    5    8    9    9   10    2    5    5   10    9    9    9    2    7    9    6    6    4   10   10    7   10   10    9    6    5    3    3    9    8    7    3    9    2    7    8    6    8    1    8   10   10    4    6    4    4    1    0    1    3    3    3    6    3   10    8    1    9  
  9    9    7    3   10    4    4    2    7    2    4    8    3    9    8   10   10   10    2    2    4    7    6    9   10    8    9   10    4    4    2    7    7    5    6    5    8    2    3    8    4    9    7   10    8    6    9    5   10    9    2    5    7    1    8    6    9    3    7    7    5    1    0    9    9    9   10    2    3   10    6    1  
 10    8    8    6    5    8    9   10    5    7    7    4    6   10    7    9   10    5    5    2    6    7    4    7    3    2    6    9   10    2    3   10    9    3    4    2    5    8    4    3   10    7    3    2    4    6    6    3    5    9    6    7    4    7    1    5    7    9   10    4    5    3    9    0    1    2    6    2    5    7    9    5  
  2    5    4    7    2    5    5    6    8    2    2    8    9   10    7   10    8    3    2    6    6    2    9   10    8    8    4    5   10    2    4    8    7    5    3    7    6   10    8    9   10    7    3    3    2    6   10    6    5   10    4    6    7    8    9    1   10    3    9    7    8    3    9    1    0    1    2    5    9    9   10    9  
  5    7    4    6    6    8    4    7    3    6    2   10    8    8    4    3    2    6    4    8    7    8    8   10    9    5   10    4    7    2    9    5    2    3    9    3    8    7    9    5    3    2   10    3    9    9    9    7    6    9    5    8   10    2    3    3    1   10    8    3    6    3    9    2    1    0    1    8    8    9    6   10  
  7    9    5    4    3    3    3    5    9    7    9    4    6    8    6    5    3    3    3    9   10   10    4    8    3    8    4    2    9    8    2    5    2    9    3    5    5    5    8    2    8    3    8    7    6    2   10    6    8    2    8   10    4    5    7    7    6    1    8    5    4    6   10    6    2    1    0    1   10    2    5    9  
  4    6    9    2    3    8    3    2    8    3    6   10    7    8    2    5    9   10    6    7    4    2    6    5    4    4    8    9    2   10    6   10    6    4    7    8    2    4    8    5    2    8   10   10    5    8    6    6    9    9    4    6    6    7    9    9   10    3    1    6    9    3    2    2    5    8    1    0    1    7    6    4  
 10    9   10    6    3    8    8    9    6    3    2    2    7    5    4    7    5   10    2    8    5    6    5   10    7    2    8    4    3    8    5    6    8    6    5   10    6   10    4    3    7    9    6    9    2    4    6    4    2   10   10    5    6    9   10    3    6    7    8    1    5   10    3    5    9    8   10    1    0    1    9    9  
  6    2    4   10    4    6    9    8    8    2    6    3    8    9    9    7    7    4    8    6    6    4    4    9    7   10    3    7    4    8    5    5    5    5    2    8    7    5    8    3    7    2    6    4    7    6    5    2    8    8    7    8    5    6    4   10    5    8    6    8    1    8   10    7    9    9    2    7    1    0    1   10  
  8    3    6    7    5    2    7    7    8    8    9    6    4    3    6   10    6    3    8    5    3    9    9    5    9    3    3    7    5    8    9    4    2    8    4    2    8    8    2    6    5   10    3    3    8    3    8    8    7    3    8    2    2    2    4    4    2    5   10    5    8    1    6    9   10    6    5    6    9    1    0    1  
  9    3    9    4    2    9    8    6    7    9    4    5    5    5    3    2    5    5    5    7    5    4    4    6    6    2    2    7    9    2    2    3    6    5    9    3    6    6    7    6    5    4    4    4    6    3    7    8   10    2    9    5    2    6    8    2   10    7    4    7    2    9    1    5    9   10    9    4    9   10    1    0  

  0  114    0    0    0    0   74  140    0    0    0    0    0    0  154    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   52  142  178    6    0    0    0    0    0  141    0    0    0    0    0    0    0  155    0  163    0  175  160   67    0    0  165    0    4   74  
197    0   45    0    0    0    0  150    0    0    0    0  195    0  147    0    0    0    0  141  189    0  159    0    0    0    0    0   45  151    0    0    0    0  229    0  184   74    0    0  174    0   10  157    0    0    0    0    0    0    0  132    0    0    0   18    0    0    0  102   69  181    0  105  118    0    0    0  215    0    0    0  
  0    0    0  182    0    0  119    0    0  133  139  173    0    0    0  142    0    0  157    0    0  178    0   23    0    0    0    0  139   69  120    0  188    0    0   60    0    0   31    0    0    0  156    0    0  181  151    0  128  177   28    0    0  136  136  177    0  140  163    0  188    0    0    0    0    0    0  167    0    0    0  136  
  0    0  197    0    0    0    0    0    0  193  125  179   19    0    0  109   23    0  117    0    0  104    0    0  195    0    0    0    0   76    0    0    0    0    0  184    0    0  171   62    0    0  189    0    0  152  151    0    0  103    0    0  131    0  146  159    0  112    0    0  106    0    0    0   25    0    0  140    4    0  115  104  
  0    0    0    0    0  194    0    0  161    0    0    0    0  171    0    0    0  135    0    0    0    0    0  148    0  176  197    0    0    0    0  136    0    0    0    0    0    0    0    0    0  178    0    0    0    0    0    0    0   28  152    0    0    0    0   53  169    0    0    0    0    0  192   40    0  177  112    0    0  122    0   22  
  0    0    0    0  195    0    0    0    0    0    0    0    0  101    0    0   22  144    0    0    0    0    0    0    0  164  159    0    0    0    0  141    0    0    0    0    0    0    0  127    0    0    0    0    0    0   52  119    0    0   47    0    0    0    0    0  126    0    0    0    0    0  163    0   61  172  125    0    0  192    0    0  
 78    0  153    0    0    0    0    0    0  170  160    0    0    0    0    0    0    0    0    0    0  117   52    0  161    0    0    0  195    0  187    0  171    0    0  133    0    0  123    0    0    0  168    0   44  103    0    0  122  191    0    0  150  155  138  137    0  170  188    0  169    0    0    0    0    0    0    0    0    0  188  167  
174  130    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0  168    0    0    0    0    0    0    0    0    0  176   61    0    0    0  125    0  180    0    0    0  146    0    0  175  146    0    0    0    0    0    0  142   50    0    0    0    0    0    0  185    0  182    0  106  130    0    0   22  148    0    7    0  
  0    0    0    0  166    0    0    0    0    0    0    0   42  194    0    0  179  197   63    0    0    0    9  189    0  136  111   25    0    0    0    0    0    0    0    0    0  147    0  117   46  131    0    0   14    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0   42    0    0    0    0    0    0  140    0    0  
  0    0  183  130    0    0  107    0    0    0    0    0    0   54    0  115    0    0  146    0    0  171    0    0  158    0   58    0    0    0  242    0  159    0    0    0    0    0  180    0    0    0    3    0    0    0  154   76  170  188    0    0  101  151  101  176    0    0  111    0  139    0    0    0    0    0    0  147    0    0  178  104  
  0    0  201  144    0    0  131    0    0    0    0  195    0    0    0    0    0    0    0   61    0  167    0    0    0    0    0    0  126    0  180    0  168    0    0  116    0    0  196    0    0    0  123    0    0  146  176   70  134  174    0    0    0    0  134  182   50  159    0    0  127   62    0    0    0    0    0    0    0   22  182  144  
  0   51  126  117    0    0    0    0    0    0  106    0   75    0    0    0    0    0    0    0    0  139    0    0  163    0    0    0  154    0  135    0  135    0    0  155    0    0  186    0    0    0  101    0    0  123  191    0  137  187    0    0  158    0  149    0    0  111  100    0  107    0    0    0    0    0    0    0    0    0    6  121  
  0  146    0    0    0    0    0  124   49    0    0    0    0    0    0    0    0    0    0  185  182    0  125   57   18    0    0  120    0  178    0    0    0  120  184    0  184    0    0    0  145    0    0  169    0    0    0    0    0    0    0  175    0    0    0    0    0    0    0  154   70  116    0    0  167    0    0    0  156    0    0    0  
  0    0    0    0  126  123    0    0  169    0    0    0    0    0    0    0  121    0    0    0    0    0    0  102    0  102  183    0    0    0    0  198    0    0    0    0    0  154    0    0    0   32    0    0    0    0    0  192    0    0  117    0    0    0    0    0  184    0    0    0    0    0   38    0   19    0  161    0    0    0    0    0  
140  160    0    0    0    0    0    0    0    0    0   19    0    0    0   58    0    0    0  170  102    0  130    0   11    0    0  115    0  139    0    0    0  178   42    0  118    0   17    0  117    0    0  144  137    0    0    0    0    0    0  194    5    0    0    0    0    0    0  111    0  160    0  154  151    0    0    0  177    0   36    0  
 78    0  177  145    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0  170    0    0    0    0    0    0  190    0    0    0  171    0    0  106    6    0    0    0    0    0  177    0    0  127  165    0  121  188    0    0  155  153    0  162    0  109  197    0  128    0    0    0    0    0    0  102    0    0  153    0  
  0    0    0    0    0    0    0    0  175    0    0    0    0  146    0    0    0  188    0    0    0    0    0  140    0    0  163    0    0    0    0  124    0    0    0    0    0  123    0    0    0  174    0    0    0    0    0  178    0    0  117    0    0    0    0    0  120    0    0    0    0    0  141   69    0  177  177    0    0    0    0    0  
 21    0    0    0  173  187    0    0  128    0    0    0    0    0    0    0  191    0    0    0   32    0    0  115    0  198  122    0    0    0    0  171    0    0    0    0    0  112    0  159    0  197    0    0    0    0    0    0    0    0  104    0    0    5    0   34  196    0    0    0    0    0    0    0    0  188    0    0    0  157    0    0  
  0    0  110  130    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0   52  160    0  188    0  173    0    0    0    0    0  108    0    0    0    0   15    0    0    0    0  149  123    0    0  138  165  145  175    0  147  189    0    0    0    0    0   31    0    0    0   72    0  121    0  
159  194    0    0    0   12    0  151    0    0    0    0  156    0  144    0    0    0    0    0  116    0  184    0    0   15    0  129    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0  158    0  147    0  149  165    0    0    0  184    0    0    0  
  0  125    0    0    0    0    0    0    0    0   54    0  155    0  140    0    0    0    0  197    0    0  183   65    0    0    0  186   20  172   75    0    0  101  171    0  111   45    0    0  115    0    0    0  125    0    0    0    0    0    0  132    0    0    0    0    0    0    0  138    0  166    0  163  189    0    0    0    0    0    0    0  
  0    0  185  160    0    0  127    0    0  172  190  168    0    0    0  148    0    0  160    0    0    0    0    0  188    0    0    0  161    0  180    0  101    0    0  152    0    0  191    0    0    0  163    0    0  140    0    0  176    0    0    0    0  171    0    0   13  185  193    0  154    0    0    0    0    0    0  189    0    0    0  187  
  0  160    0    0    0    0    0    0    0    0    0    0  147    0  174    0   23    0    0  119  182    0    0    0    0    0    0  132    0  185    0    0    0    0  166    0  147    0    0    0    0    0    0  197    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0  185    0  124    0  212  182    0   73    0    0    0    0    0  
