61

    0      0    199     10      0      0     21      0    520     42      1      0      0      0  21054      0   9301  18658    633     11      9   2002   7732      0    422      0   1445     44      0      0      0      0      0      0   2160      6   3750    167     99      0      0   2764      0      7    130      0   5795   2698      0      0      6     91     99      0    233      0      0   8840   3418      0   1854  
    0      0      0      0      0      0     32    861  72944      0      0      1      0  21662   1768  81817      3      6    261      4      0      0   6528      0      0      0     26      0   2515      0      0     13     18     23      0      0      3      0  10050      0      0      0      0      0      4   2957  63763   3189      0      0      3  66737      5      0      0      0      0      0      0      1      0  
  157      0      0      0  83231      0      9    509      0      0     19      0      0  15285    383     47     73     25      0      0      0      0      0    239  32196   2569      1      0  48566     13  39554      0      0    492      0      1      0      2      0      1     12     32     73    209      0  75051      0      0     62   1488      0      0      0    344  41496    156   4949     20     74      0  69769  
    0   3950      0      0      0     39      0    557     75    207  20123     46     33   2683    357      0      0      0     64      0      1      0      0      0    243  72425   2259      0     18      0      0  41361      0      0      0      0   2400    156      0     32      0      0     24      0      0      0     10      1      1      0      0  50704      0    184      0  25109     72      0      0      8      0  
    0   1260      0     40      0   3266      0      0    199  26239      0   7178    581      0      0      9      0    811   6454  50655      0      0  19416      0   3850      0      0     15      0      0      0      0  10325  11310      0    267     17      0      0      0      0     33      0      0      0      1      0      3      0      2      0   9592     23     25    118  19413      1      0   3686  31865      0  
   34      2   7926  29403   1334      0   1665      7   5581      0      0      7     37      0  20038  62372      0      1  88360      0   1956      0      0      0      0      0      0      0      2   4547      0      0    316    315   9075      0   1672      0      0   1508   7676    302     84      0      0  40219    633      0      0   4862  14944      0      0      0     23      0   1253      0      0      3   3137  
   29      0   5149      6      0      0      0     12      9  17126   3179      0      2      0      5      0      0      8      0      0      0      0     16      0    122      0      0      0      0      1   2102      0      1    787     73    151     85      0      0    136   5211      0   5014      0     59      0  48946  41186      0      0   3794   7832      0     57      7      0      1   2124  27819     11      0  
    0      0    184      0   2404      0   1087      0     88      1      0    342      0  41320      0   4124      0      0      0   1688      0     77     47      2    156      6      0   2869      0  12292      0      0      0      5   6816      0     10      0      1      0      0      0      0    525      1      1      2      0      0      0    102   2301      0      3      0      0      0      0      9      0    986  
96914      0      0      7      0     27      0      0      0      0      0      0      0      0      0      1      0  27003      3    817      0  13518  98228   2096      0      2      0      0   2557      0      5      1      0  65707   9893     31   5392   3993      0      0      8     50      1      2  20048    927     32      0   1787      0     51      0     70      0      7      0   1082      0      0      3      1  
    3     62    335    128      0      0      0   1335      0      0      0    381      8  10712      0      0     16      0      0      0      6      0     16      2      1      1      0      0      0      0     57   1149   6011      0      0      0      0      0      0   4768      0  28614      0      0      2  52174      9   7083      0  74695      0      0      0      2      3      0     16      0    119      0      0  
 1579      0      0  27279      0   1491      0    222      0      0      0      1      3   1814  16529    748      0      0      1    192    635      5    697      0      0  32120      0      0      6  13016      0      0      0     30     13      1      0     22      2      4   1692      0  95520     13      1      0  42254     39      0     16  35304  36313    160   1243     17      0      0   7985  14800  13509   4479  
    0    936      0  13229      0      0   1070      0      3      0    933      0      1   4687      0  43265      0   4748     49      0   1027     11      2  35122     16      2      0      0      0      0      0      0   9323      0   2841  69365  17218      0      0      0   4334     19     14      0      0      0   3930      0      0    184    432   5193      0      0   6702      0      0   9836      3  85496    614  
    0    197      0      0      3      8      0      5     77     26      0      0      0    144      0      7    273      0     12      0      0   1701    154    316    290  15976     53      0      0  21900    126   8060      0      0      0      0    479   1144      0      0     30  23342      0     28      0      0  66338      0      0      0      0     10      0    477    161    614     15  84303  75684  33032      0  
   65   2479      0    488      0  14366      0      0      0      0  11496     66      0      0  12157      0    292      0      0   2056     13      0     11      2    146    548      4      9      1   1877      0   2917      2  15642      2    865      0   9508      0      0      0   1470      0  22249    226      0     16      0     22      0    913    109      5      0      0  14004      0      2     14   6953     71  
   60      0      0      0      0  14249     40      0  32964      0      0      0    417      0      0    142      0    367      0      0      0      0    271  16744      5    447      0      0    531      0   7384      0   4788   5249      3      7   2126     62  12320      0  17021  15690    706      0      0      0      4      0   3002      0      0      0      0   5430      1      0      0      0     26      1  83374  
    3      0  70826      0   2835     57      0    548  90325      4      0      0     33    124    296      0      0      0  30669      0      0      0      8      0      0      0      1      0      0   1274  22898  52346     36      7   2533  56354   2135      0     50    112  25441     99      0   4436      0      0    778      0  32004    160      0      0  16625  79251     43   7483      7      0     39   1332  18828  
66310      0  12470  62539      0     21  16168     31  70619      0      0  75673      0      0      0      0      0      0   6152      0      0      0      0     30  25991     54      0      0   4635      0      0      0      0   9758   4434   3410   1818      0    101      0   2858      0      4   9146  12676      0    173      0      0      0  37360      3      0      0      7      0      0     25      0      0    103  
24163   4477      0      5  74061    456      0      0      4      7      0      0      0      0      0      0      0      0     15      0     67      0      1     57      0      0      0  44658   1769      0      9      0      0    147   1927      0      0      0    471    575      0      5      0      0      0      7    845      0      0  84943     11   3412      0      0    580      0      0    153     12      0      0  
    0   3303      0    137   1673      1      0    609      0     12   2762    191    171  52379      2     35  29035     11      0      0     26      0    511   1527      2      0      0    251   3849    410      2      0      0  28531   2325      0   2403      0  53040  23247     43      0      2      0      0  51312      0      0      0      3     42      0      0   5679      0      2     54    386  16833      0   5335  
87060  31945   7961      0     10      3      0      8      1      0      2    851    285      0      0     34  47423      0      0      0      0  34202   4912      0      0   7532   2083    171   3836      0    309  83016   5847      0   2842  39452      3      3      0      0     27     99  76831  32763  59062      0     10  42676     10  51937      0  12135  62195      1   5009      0      0      0    672    254   2200  
   53      0  11478      0  13894   1366  11291     43      5     27     13      0      0      0      0      2      3    604     19      2      0      0   2094     46     11      0     14      0      0      3     18     59      0    549      3      0      0     60      0      0     25      0    134      2  65210      0     19    110     40      0      0  96661      8  77970   5037     61    103  72835      0     10      0  
    2      0  68064      0    752      0      1     46      0      0      0     11      0  39834   1191      0  16510      0     28    303      0      0    383      0      0     27  11154   9465      0      0      0      2      0    749  48651      4     14      0      0      5      0  64157      0      0    127  98273      0   3924     74  31569  45200     39      0      0      0      1      0      6     14      0    202  
    1      0      0      0      0      0   1895  20399      5      0      0      3    535   8756      0      0      0      0      0  74688     10      4      0      0     54      0      0      0   1421      0  81543      0   6799  35472      0      0      1      0      1   1027      0      3      1     71      0  15562  23579      0   4015      4      0      0      2  13422      0      0   7349    107  12713      0      0  
    0      0      0    921      0      0     19      0      0      0      0  12785    325   1230      0   8625   5945      6      0      0      0      0    144      0      0      0    515      0     49    725      0   1060    173      1      2      0      0    112      0   2681      0    288      0      0      0      8     18      0      0    136   2428      0      0      0      0     18      0      0      0      0   3565  
    1      0    601      0  14608    732      0      0      0  16187      0      0  12637      3    202      0   3058      0      0     11     10      0      0      0      0      0      0  23352      0      0      0      0    327      1      0      0   3857  29800      3      1      0      0   3784      0   1991     16      0      0   4369  18387     88      1      0      0      0      0      6      0      0  73975   1373  
13331   5298      6      0   2313      0    493      0      2      0     12     12     42     10      0   8068      0     80      0      2      3    711     41      0      0      0      0   1794      0   1246      0     40     57    142      0      0      0     14      0    229      1      0      0      0      0      0      0     73     21     36   1706     66  98174      1     21     79    266  17023  17101    151      0  
    3      0   2031      0      0      0      3      2      3      0   5282      0   2172    218      0      0      0      5      0     41      0    455      4   4023  63739      0      0      0      4      0   3927      0      0      0   3274      4   1388      6      0      2      0     75     53      0      0      0     57      0    567      0    347  12069     48     93      0   1591      0      0      0      0  64208  
 2073      0      0     36   1751    116  12074      0     99      0      0   1076     26      0    221      0      0      5    795      1      0  85936    374     93      0      0  56381      0    138      0      0      0      1      0  15848   6965      0    884      2      0      0      0      0      0      0    118  37228      0  35765  13678      0      0      0      0      0      0      0   2216   1467      0   1344  
 5830     83   1617    228   2357      0     14      0      0      0      0    717  56392   1362      1     11      1    333   2283      1      0  31478      0      0      0      6      5      0      0      0  32186     63      0      0     19      0      1    292    683   9577      0      0   8089      1      0      0   1552      0      0      0   8208    206      0  16767      0    156      0  12788  52418      0      0  
    0      0  69873      0      2      0      0   5288      0      4      6      0      6      0      0      0  11899      0   5308    139      1  65035     15      0      0  95432   2663  13464     44      0     37    528  11122   5213   4652    338      0      0    725      0     17      0  40366      9  18683     63      0      0      0      4   1234    144     22      0      0     21      0     64  85733      0     83  
    0      1     27  99546     20      0    984    945     37      1  38155   7160  11105      0    835      1      0      0    606      0      0      0     21      0  22248     35      5  31137  57754      7      0      1   1108     10  10927  17784      0      3      1      0     11      0     17      1  65761      0      0     11     94      0      0     25      0    616      1      0   3083      0      0   4628      0  
    0     47      0      1  95683      0     14    849      0  27773      0      0      0      0  60821      0    127    760      0      2   9087      0      0      0      0     23   8341     46    231     15      5      0      0      0      0     18      0  15595      1      0      0      0   5916      4  56532    370  59139      0      0      0     10    332      0  19878   8239     90      0     15   4218     16      0  
    0    925  14002      0     21      0      1    506    904      0      1     25      0      0      0      0  13412      0      0  30358      9      0      0      0    657      0      0  68062     25     74    532      0      0      0      0      0     29   2635    110  72552      0      0      0      0      0      0      0      4    906      0      0      0   1562      0      0     60     51     33  14146      0      0  
    0  37943      0     24  17711      0      5      0      0      0      0      0      0     24    474     28      0      0  39635      0      0      0      0      0  81098      0      2      1      0      0   1264  73954      0      0     34      3      0      0    542   8342      0   1180      0    131      0      0  10163      0      0  11011      0      0      0      0      0     39     19      2      0      0   3169  
    0   1568      0      0      0   6539      3      0      0     88      0   4345      0      0    517    123      0  12693      0    439      9     99      4      0      0      2      0  48425      1      0      0      0      0      0      0     45      0    124    587      0     26   1908   2025      0      0      0     38    197   9338   1687      8  15661      0      0      0      0      1      0      0      2      0  
    1      0      0    188  74948      0   4131    346      0      0      1     79      0      4      0      1   1380   3066      0  19054      2      6      0      0      1      5      0      1   1761    147  29273      7      0   9094   2352      0   7875      0      0  10398      3    117     16  10836      0      0   1420   1734      0   8305    102      0      0     19     51      0      0     99      0      4    643  
    0  71056    545      0   1112      0      0      0      4      0      0      0      0    574    131  57258      0   3728   1216    461      0     49    187      0      0   1181      0    318      0   2056      0     13    934      0   1028      0      0     16      0      0      0  17900      0      0  20704     13      0     33      0      1   3538   4663  38188  36328      0      0  15808    326      0     32      0  
    0      0      0      0    654    826  97844     26   4968      0      5  44084      5      0      0      4      0      0      0      0      0      0  51921     98      0  11687  89829     34     26   2008      0      0      0   7018  16531      0    872      0      1    201      0     75      0      0      0      0      0      0  56790      1      0      0      0      0     96      0      0      0      0      0  10689  
    0     72      7      3      0      1      0  22764  11552  88255      0      0     35   2892      0     19      3      0      4   1380      0  52219      0      0  11033   4965  39982      0  80811      7     24      0      0     46    107      0      0      0      0      0      0      0      0      0      0      0      0   2250      0      0      0      0   2117      0      7     19   1571    126      0      0    319  
    0  42128      7   2321      0      0     25      0  38364      0      0      0  71129     23    331      0      0      6     12  18639     64    158      0  60639   4909      0      0  16957  96189     31   1454      0    581   1066      0     20      0    117      0      0   1601      0  19845      0      0      0      4      5      2      0      0    204      0      0      0  61203   6713  19333      0      0      7  
23738  65599      0  99487   1113      0      0      0      9      0      8    163      0  13572      0  60126      0      0  84355    305      0      0  29345  21199  15683  37920      0      1      3      0   2956      3      0      1   5557      1    108    238      0      0      0     33      0     25   1868      0      0      0      7      0  22110      0     13     49    154      1      0   7570      0   3396      1  
