140

  8   19    5   19    7   10   26    8   20    7   24    9    1    0    7   14   20  126  138  130  152  140  129  142  136  126  146  133  139  148  138  138  129  141  135  144  141  141  149  137  135  147  124  122  144  140  135  142  133  127  148  128  142  146  161  167  165  160  162  157  153  162  157  166  150  163  143  174  155  173  152  164  168  158  166  161  157  131  144  148  155  146  138  149  141  132  134  156  140  135  152  141  144  133  148  132  144  143  144  159  146  161  134  148  148  149  130  141  145   34   38   34   41   29   27   53   50   27   33  106  122  129  132  120  130  111  113  124  104  103  114  109  120  102  108  116  121  100  131  120  
 12   20   11   19   12   10   19   11   13    3   17    6    8    7    0   16   15  125  139  131  152  141  130  143  137  126  147  134  139  149  138  139  129  142  136  145  142  141  150  137  135  148  125  123  144  140  135  143  133  129  149  129  143  146  167  173  170  165  167  163  158  168  163  172  155  169  148  180  160  178  158  169  173  163  172  167  163  135  148  152  158  149  142  152  145  135  138  160  143  139  155  145  148  137  152  135  147  147  148  163  151  165  139  151  151  152  134  145  148   31   33   30   38   25   25   50   47   25   29  112  129  136  138  127  136  118  120  131  110  109  121  116  127  109  114  122  128  107  138  127  
 22    6   14    8    9    8   28   22   24   13   31   11   14   14   16    0   31  140  153  144  166  154  143  155  150  140  161  147  153  162  152  152  143  155  148  158  155  155  163  151  149  161  138  136  158  154  149  156  148  141  163  142  155  160  169  176  174  168  170  165  161  170  166  174  157  171  151  182  163  181  160  172  177  167  174  169  164  143  155  159  167  158  150  160  153  143  147  167  152  147  164  153  156  145  160  144  156  156  156  170  158  172  145  160  160  161  142  152  158   48   49   46   54   42   41   67   63   41   45  110  123  133  135  122  134  116  118  128  108  107  115  111  122  105  111  121  123  103  134  124  
 20   33   24   31   27   23   17   18   12   17    7   20   21   20   15   31    0  116  130  123  144  134  122  135  130  118  138  126  130  141  129  132  121  134  128  138  135  132  142  129  127  140  119  116  136  132  126  136  124  122  140  120  135  138  171  175  172  168  169  166  161  172  165  176  159  172  151  183  163  182  162  173  176  165  176  171  167  133  147  152  156  147  140  150  143  133  135  159  141  136  153  144  146  135  150  133  145  144  146  162  150  164  139  149  148  150  132  144  145   20   19   15   26   13   16   37   34   17   15  121  139  144  146  136  144  125  126  138  118  117  130  126  136  117  123  129  137  116  147  136  
118  145  126  144  132  135  133  117  128  129  121  132  125  126  125  140  116    0   15   13   27   27   18   26   25    8   22   21   14   28   13   27    8   23   22   30   28   16   31   15   15   29   25   18   21   19   10   30    8   24   23    8   27   23  142  129  128  130  127  132  124  138  127  142  132  135  121  143  127  142  133  136  134  120  143  138  142   73   84   90   82   70   76   78   78   69   65   92   69   66   74   84   77   73   81   64   72   69   77   93   87   95   87   74   69   71   73   85   67   97  101  105   91  104  101   82   85  101  104  141  168  154  158  158  153  135  136  150  140  138  160  156  159  142  146  137  160  146  161  154  
131  158  139  157  144  148  147  130  142  142  135  145  138  138  139  153  130   15    0   10   13   16   14   15   17   12    8   14    2   14    2   18   10   10   14   18   18    6   17    3    6   15   24   20    6    5    5   19    8   21   10   10   15    8  139  124  123  126  123  128  121  134  124  138  129  131  118  138  123  137  131  133  129  116  140  135  140   69   79   84   75   63   71   71   73   65   60   85   63   61   66   80   71   70   75   60   66   63   71   86   82   87   84   67   61   64   69   80   60  111  115  119  106  118  115   97  100  114  118  145  172  156  160  161  155  138  138  152  144  142  164  160  163  146  150  140  164  151  163  157  
122  149  130  149  136  140  140  122  134  134  128  137  130  130  131  144  123   13   10    0   23   14    6   14   12    6   18    8   12   18   10   15    4   12    9   18   16   15   20    7    5   18   15   10   14   10   10   18   12   13   20    4   15   16  131  117  116  119  116  121  114  127  117  131  122  125  111  132  116  131  123  126  123  109  133  128  132   62   73   78   70   58   64   66   66   58   54   80   57   55   61   73   65   63   69   53   60   57   65   81   76   82   76   61   56   59   62   74   55  103  108  112   98  110  107   90   93  106  111  136  162  146  151  152  146  128  129  143  134  133  154  151  153  137  141  131  154  141  154  148  
144  171  152  171  158  161  160  144  155  156  149  159  152  152  152  166  144   27   13   23    0   20   26   18   23   26    6   24   13   11   14   23   23   15   23   20   22   12   15   16   18   14   34   32    9   13   18   22   20   31    5   24   19    7  144  127  126  130  127  133  126  139  128  142  135  136  124  142  128  141  136  137  133  120  144  140  146   75   83   88   76   66   76   74   77   71   66   88   67   67   67   84   75   75   78   66   70   66   75   88   86   89   89   69   63   66   75   85   63  124  128  132  119  131  128  110  113  128  131  155  182  164  169  171  164  147  148  161  154  153  174  171  172  157  160  149  173  161  172  167  
133  160  140  159  146  150  151  132  146  145  140  148  140  140  141  154  134   27   16   14   20    0   12    2    4   20   18    8   18   10   17    3   18    6    6    4    2   21    9   13   11    8   17   19   14   11   20    3   23   14   21   19    1   14  124  109  108  111  108  114  107  120  109  123  116  117  105  123  109  122  117  118  114  101  125  121  126   56   64   69   59   48   56   56   58   51   46   70   48   47   50   65   56   56   60   46   51   48   56   71   67   72   70   51   46   48   56   66   45  115  121  124  111  122  118  103  106  118  123  136  162  144  149  151  144  128  128  141  134  133  155  151  153  137  141  129  154  142  152  147  
121  148  129  148  135  139  140  121  134  133  128  136  129  129  130  143  122   18   14    6   26   12    0   13    9   10   21    4   16   19   15   11   10   12    6   16   13   20   20   11    8   18   10    7   17   12   16   15   17    8   24   10   13   18  126  112  111  113  111  115  108  122  111  125  116  119  105  126  110  125  118  120  117  103  127  122  127   56   67   73   64   53   59   60   61   52   48   74   51   49   56   67   60   57   64   48   55   52   60   76   70   77   71   56   51   54   56   68   49  103  109  112   99  111  106   91   94  106  111  131  158  141  146  147  141  123  124  138  129  128  150  146  148  132  136  126  149  136  149  143  
134  161  141  161  147  151  152  134  147  146  141  149  141  142  143  155  135   26   15   14   18    2   13    0    6   20   17    9   17    8   16    5   18    4    7    4    3   20    7   13   11    6   18   20   12    9   19    4   22   15   19   18    1   12  126  110  109  113  109  115  108  121  111  125  117  118  106  125  110  124  118  119  116  102  127  122  128   57   66   71   60   49   58   57   59   53   48   71   50   49   51   66   58   57   61   48   52   49   57   72   69   73   71   53   47   50   57   67   46  116  121  125  112  123  119  104  107  119  124  137  164  146  151  153  145  129  130  143  136  135  156  153  154  139  143  131  155  144  154  149  
128  155  136  155  142  146  147  128  142  140  136  143  136  136  137  150  130   25   17   12   23    4    9    6    0   18   21    5   19   14   18    2   17    8    3    8    5   23   13   14   11   12   12   15   16   12   20    6   22    9   24   17    6   17  122  107  106  109  106  112  105  118  107  121  113  115  102  122  107  121  114  116  112   99  123  118  124   53   62   68   58   47   54   55   56   49   44   69   46   45   49   63   55   53   59   44   50   46   54   70   65   71   67   50   45   48   53   64   43  111  117  120  107  118  114  100  102  114  119  132  158  141  145  147  140  124  124  138  130  129  151  147  149  133  137  126  150  138  149  143  
119  145  126  145  132  136  135  118  130  130  123  133  126  126  126  140  118    8   12    6   26   20   10   20   18    0   20   13   13   23   12   20    3   17   15   24   22   16   26   11   10   23   18   11   18   14   10   23   10   17   23    2   21   20  134  121  120  122  120  124  117  130  120  134  125  128  113  135  119  134  126  129  126  112  136  131  135   65   77   82   74   62   68   70   70   61   57   84   61   59   66   77   69   66   74   57   65   62   69   86   80   87   79   66   61   64   65   77   59   99  103  107   94  106  102   85   88  102  106  136  163  148  152  152  147  129  130  144  134  133  155  151  154  137  141  132  155  141  155  149  
139  166  147  165  152  156  155  138  150  150  143  153  146  146  147  161  138   22    8   18    6   18   21   17   21   20    0   20    8   11    9   21   18   13   19   19   20    7   16   10   13   13   30   27    4    9   12   21   14   28    3   18   17    4  142  127  126  129  126  132  125  138  127  141  134  135  123  141  127  140  135  136  132  119  143  139  144   74   82   87   76   66   74   74   76   69   64   87   66   65   67   83   74   74   78   64   69   66   74   88   85   89   88   69   63   66   74   84   62  118  123  126  113  126  122  104  107  122  126  152  178  162  166  167  161  144  145  158  150  149  171  167  169  153  157  146  170  157  169  164  
125  152  132  152  138  142  143  125  138  137  132  140  132  133  134  147  126   21   14    8   24    8    4    9    5   13   20    0   17   16   16    7   13    9    2   12    9   21   16   11    8   14   11   11   16   11   17   11   19    8   23   13    9   17  124  110  109  112  109  114  107  120  110  124  115  117  104  124  109  123  116  118  115  102  125  121  126   55   65   71   62   50   57   58   59   51   46   72   49   47   53   66   58   55   62   46   53   49   57   73   68   74   69   53   48   51   55   66   47  107  113  116  103  114  110   95   98  110  115  132  158  142  146  147  141  124  124  138  130  129  150  147  149  133  137  126  150  138  149  143  
131  158  139  157  145  148  147  131  142  142  135  145  139  139  139  153  130   14    2   12   13   18   16   17   19   13    8   17    0   15    1   20   11   13   17   21   20    4   19    5    9   17   26   21    7    7    4   21    7   24   10   11   18    9  141  126  125  128  125  131  123  137  126  140  132  134  121  141  126  140  133  135  131  118  142  137  142   72   81   87   77   66   73   74   75   67   63   88   65   64   68   82   74   72   78   63   69   65   73   88   85   90   86   69   64   66   72   83   62  111  115  119  106  118  115   97  100  114  118  147  174  158  162  163  157  140  140  154  146  144  166  162  165  148  152  142  166  152  165  159  
140  167  148  167  154  158  158  140  152  152  146  155  148  148  149  162  141   28   14   18   11   10   19    8   14   23   11   16   15    0   15   13   21    7   14    9   11   17    4   13   14    3   26   26    8    9   19   11   22   23   13   21    9    7  133  116  115  119  116  122  115  128  117  131  124  125  113  131  117  130  125  126  122  109  133  129  135   64   72   77   66   55   65   63   66   60   55   77   56   56   57   73   64   64   67   55   59   55   64   77   75   78   78   58   53   55   65   74   52  122  127  130  117  129  125  109  112  125  129  146  172  154  158  161  153  137  138  151  144  143  164  161  162  147  151  139  163  152  162  157  
130  157  138  156  144  147  146  130  141  141  134  144  138  138  138  152  129   13    2   10   14   17   15   16   18   12    9   16    1   15    0   20    9   12   16   20   20    5   19    4    8   17   25   20    7    7    4   21    6   22   11   10   17    9  140  125  124  127  124  130  122  136  125  139  131  133  120  140  125  139  132  134  131  117  141  136  141   71   81   86   76   65   72   73   74   66   62   87   64   63   67   81   73   71   77   62   68   65   73   88   84   89   85   68   63   66   71   82   62  110  114  118  104  117  114   96   99  113  117  146  173  157  161  162  156  139  139  153  144  143  165  161  163  147  151  141  164  151  164  158  
130  157  138  157  144  148  150  130  144  143  138  146  138  138  139  152  132   27   18   15   23    3   11    5    2   20   21    7   20   13   20    0   19    9    5    6    3   24   12   15   13   11   14   17   17   13   22    4   24   11   24   19    5   17  121  106  105  108  105  111  104  117  106  120  112  114  101  120  106  119  114  115  111   98  122  118  123   52   61   67   57   45   53   53   55   48   43   67   45   44   48   62   53   52   57   43   48   45   53   68   64   69   66   49   43   46   52   63   42  114  119  123  109  121  116  102  105  116  122  132  159  141  145  147  140  124  124  138  131  130  151  148  149  134  137  126  150  139  149  143  
121  148  129  147  135  138  138  121  132  132  126  135  129  129  129  143  121    8   10    4   23   18   10   18   17    3   18   13   11   21    9   19    0   15   14   22   20   14   24    8    8   21   18   12   15   12    8   22    8   17   20    0   19   17  135  122  120  123  120  125  118  131  121  135  125  128  114  136  120  135  127  130  127  113  136  132  136   66   77   82   74   62   68   70   70   62   58   84   61   59   66   77   69   66   74   57   65   62   69   85   80   87   80   66   61   63   66   78   59  101  106  110   96  109  105   88   91  105  109  138  165  149  154  154  149  131  131  146  136  135  156  153  156  139  143  133  157  143  157  150  
133  160  141  160  147  151  151  133  146  145  140  148  141  141  142  155  134   23   10   12   15    6   12    4    8   17   13    9   13    7   12    9   15    0    8    8    8   16    9    8    7    6   19   19    8    5   15    9   18   16   15   15    5    9  130  114  113  117  114  119  112  125  115  129  121  122  110  129  114  128  122  123  120  106  131  126  131   61   70   75   65   54   62   62   64   56   51   75   54   53   56   70   62   61   66   52   57   53   62   76   73   77   75   57   51   54   61   71   50  115  120  123  110  122  118  102  105  118  122  140  166  149  154  155  148  132  132  146  139  137  159  155  157  141  145  134  158  146  157  151  
127  154  134  154  140  144  145  126  140  139  134  142  134  135  136  148  128   22   14    9   23    6    6    7    3   15   19    2   17   14   16    5   14    8    0   10    7   20   14   11    8   13   12   13   15   10   18    9   20    9   22   14    7   16  124  110  108  111  109  114  107  120  109  123  115  117  104  124  109  123  116  118  115  101  125  121  126   55   65   70   61   49   57   57   59   51   46   71   49   47   52   65   57   55   61   46   52   49   57   72   68   74   69   53   47   50   55   66   46  109  115  118  105  116  112   97  100  112  117  133  159  142  147  148  141  125  125  139  131  130  151  148  150  134  138  127  151  139  150  144  
136  163  144  163  150  154  155  136  150  149  144  151  144  144  145  158  138   30   18   18   20    4   16    4    8   24   19   12   21    9   20    6   22    8   10    0    3   24    6   17   15    7   20   23   15   13   23    2   26   17   22   23    3   15  124  107  106  110  107  113  106  119  108  122  115  116  104  122  108  121  116  117  113  100  124  120  125   55   63   68   57   46   56   54   57   51   45   68   47   46   48   64   55   55   59   46   50   46   55   69   66   70   69   50   44   47   55   65   43  119  125  128  115  126  122  107  110  122  127  137  163  145  149  152  144  129  129  142  136  134  156  153  154  139  142  130  155  143  153  148  
133  160  140  160  146  151  152  133  146  145  141  148  140  141  142  155  135   28   18   16   22    2   13    3    5   22   20    9   20   11   20    3   20    8    7    3    0   23    9   15   13    9   17   19   16   13   22    2   25   14   23   20    3   16  122  107  106  109  106  112  105  118  107  121  114  115  103  121  107  120  115  116  112   99  123  119  124   54   62   67   57   46   54   54   56   49   44   68   46   45   48   63   54   54   58   44   49   46   54   69   65   70   68   49   44   46   54   64   42  116  121  125  111  123  119  104  107  118  124  134  161  143  147  150  142  126  127  140  133  132  153  150  151  136  140  128  152  141  151  146  
134  160  142  160  147  151  149  133  144  145  137  148  141  141  141  155  132   16    6   15   12   21   20   20   23   16    7   21    4   17    5   24   14   16   20   24   23    0   21    9   12   19   30   25    8   11    6   24    8   28    8   14   21   10  145  130  129  132  129  134  127  140  130  144  136  138  125  144  129  143  137  139  135  122  146  141  146   76   85   90   80   69   77   77   79   71   66   91   69   68   71   86   77   76   81   66   72   69   77   92   88   93   90   72   67   70   76   86   66  113  117  120  107  120  117   98  101  116  120  151  178  162  166  167  161  144  144  158  149  148  170  166  169  152  156  146  170  156  169  163  
141  168  149  168  154  159  159  141  154  153  148  156  149  149  150  163  142   31   17   20   15    9   20    7   13   26   16   16   19    4   19   12   24    9   14    6    9   21    0   16   16    3   26   27   13   12   23    9   25   22   17   24    8   11  129  112  111  115  112  118  111  124  114  127  121  121  110  127  113  126  122  122  118  105  129  125  131   61   68   73   62   51   61   59   62   57   51   73   52   52   53   69   60   61   63   52   55   52   60   73   71   74   75   54   49   51   61   70   48  123  128  132  118  130  126  111  114  126  131  143  170  151  156  158  150  135  135  148  142  141  162  159  160  145  148  137  161  150  159  154  
129  156  137  155  143  146  146  129  140  141  134  144  137  137  137  151  129   15    3    7   16   13   11   13   14   11   10   11    5   13    4   15    8    8   11   17   15    9   16    0    3   14   21   17    7    4    7   17    9   18   13    9   13    9  136  121  120  123  120  125  118  131  121  135  126  129  115  135  120  134  128  130  126  113  137  132  137   66   76   82   72   61   68   69   70   62   57   82   60   59   63   77   68   67   72   57   63   60   68   83   79   85   81   64   58   61   66   77   57  109  114  118  104  117  113   96   99  113  117  142  169  153  157  158  152  135  135  149  141  139  161  157  160  143  147  137  161  148  160  154  
127  154  135  154  141  145  144  127  139  139  133  142  135  135  135  149  127   15    6    5   18   11    8   11   11   10   13    8    9   14    8   13    8    7    8   15   13   12   16    3    0   14   18   14    9    5    9   15   11   15   16    8   12   11  133  118  117  120  117  122  115  128  118  132  123  125  112  132  117  131  125  127  123  110  134  129  134   63   73   79   69   58   65   66   67   59   54   80   57   56   61   74   65   64   70   54   60   57   65   81   76   82   77   61   56   59   63   74   54  108  113  117  103  115  112   95   98  111  116  139  166  149  154  155  148  131  132  146  137  136  158  154  156  140  144  134  157  144  157  151  
139  166  147  166  153  157  157  139  152  151  146  154  147  147  148  161  140   29   15   18   14    8   18    6   12   23   13   14   17    3   17   11   21    6   13    7    9   19    3   14   14    0   24   25   10   10   20    9   23   21   16   21    6    9  130  114  113  117  113  119  112  125  115  129  122  122  111  128  114  127  123  123  119  106  131  126  132   62   70   75   63   53   62   61   63   57   52   74   53   53   54   70   61   62   65   52   56   53   61   75   72   76   76   56   50   53   62   71   49  121  126  130  116  128  124  108  111  124  129  143  169  152  156  158  151  135  135  148  142  140  162  159  160  145  148  137  161  149  159  154  
116  143  124  143  129  134  136  116  130  129  125  132  124  124  125  138  119   25   24   15   34   17   10   18   12   18   30   11   26   26   25   14   18   19   12   20   17   30   26   21   18   24    0    8   26   21   25   18   26    3   33   18   18   27  117  104  102  105  102  107   99  113  102  116  107  110   96  118  102  117  109  111  109   95  118  113  118   48   59   65   58   46   50   53   53   44   40   67   44   41   50   59   52   48   57   39   48   45   52   69   62   70   62   49   45   47   48   60   43  100  106  109   96  107  103   90   92  102  108  121  148  132  136  137  131  114  114  128  120  119  140  137  139  123  127  116  140  127  139  133  
114  141  122  141  128  132  133  114  127  126  121  129  122  122  123  136  116   18   20   10   32   19    7   20   15   11   27   11   21   26   20   17   12   19   13   23   19   25   27   17   14   25    8    0   23   19   20   21   20    8   30   12   20   25  124  111  110  112  110  114  107  120  110  124  114  118  103  125  109  124  116  119  116  102  126  121  125   55   67   73   66   54   58   61   61   51   48   75   51   49   58   67   60   56   64   47   55   52   60   77   70   78   69   57   52   55   55   67   50   97  102  106   92  104  100   85   88   99  105  126  153  137  142  142  137  119  120  134  124  123  145  141  144  127  131  121  145  131  145  138  
136  163  144  162  150  153  153  136  147  148  141  151  144  144  144  158  136   21    6   14    9   14   17   12   16   18    4   16    7    8    7   17   15    8   15   15   16    8   13    7    9   10   26   23    0    5   11   17   14   23    7   16   13    2  138  122  121  125  122  128  120  134  123  137  129  131  118  137  123  136  130  132  128  115  139  134  140   69   78   83   72   62   70   70   72   65   60   83   62   61   64   79   70   69   74   60   65   62   70   84   81   85   83   65   59   62   69   79   58  116  121  124  111  124  120  103  106  120  124  147  174  157  161  163  156  140  140  154  146  145  166  163  165  149  153  142  166  153  165  159  
132  159  140  159  146  149  149  132  144  144  138  147  140  140  140  154  132   19    5   10   13   11   12    9   12   14    9   11    7    9    7   13   12    5   10   13   13   11   12    4    5   10   21   19    5    0   10   14   13   19   12   12   10    6  134  119  118  121  118  124  117  130  119  133  125  127  114  134  119  133  127  128  124  111  135  131  136   65   74   80   70   58   66   66   68   61   56   80   58   57   61   75   67   65   70   56   61   58   66   81   77   82   79   62   56   59   65   76   55  113  118  121  108  120  116  100  103  116  120  143  169  153  157  158  152  135  136  149  141  140  162  158  160  144  148  137  161  148  160  154  
128  154  135  153  141  144  143  127  138  138  131  141  135  135  135  149  126   10    5   10   18   20   16   19   20   10   12   17    4   19    4   22    8   15   18   23   22    6   23    7    9   20   25   20   11   10    0   24    3   23   14    8   20   13  141  127  126  129  126  131  124  137  127  141  132  135  121  142  126  141  133  136  132  119  143  138  143   72   82   88   79   67   74   75   76   68   63   89   66   65   70   83   75   73   79   63   70   67   75   90   86   91   86   70   65   68   72   83   64  107  111  115  101  114  111   92   95  110  114  146  172  157  161  162  156  139  139  153  144  143  164  161  163  146  151  141  164  151  164  158  
134  161  142  161  147  152  153  134  148  146  142  149  142  142  143  156  136   30   19   18   22    3   15    4    6   23   21   11   21   11   21    4   22    9    9    2    2   24    9   17   15    9   18   21   17   14   24    0   26   15   23   22    3   16  122  106  105  109  105  111  104  117  107  121  113  114  102  120  106  120  114  115  111   98  123  118  124   53   62   67   56   45   54   53   55   49   44   67   45   45   47   62   54   53   57   44   48   45   53   68   64   69   67   48   43   45   54   63   42  118  123  126  113  125  120  106  109  120  125  135  161  143  147  150  142  126  127  140  133  132  154  150  151  136  140  128  152  141  151  146  
126  153  134  152  139  143  141  125  136  137  129  140  133  133  133  148  124    8    8   12   20   23   17   22   22   10   14   19    7   22    6   24    8   18   20   26   25    8   25    9   11   23   26   20   14   13    3   26    0   25   16    8   23   15  143  129  128  130  128  133  125  139  128  142  133  136  122  143  128  142  135  137  134  120  144  139  144   74   84   90   81   69   76   77   78   69   65   91   68   66   72   84   77   74   81   65   72   68   76   92   87   93   88   72   67   70   73   85   66  105  109  112   99  112  109   90   93  108  112  146  173  157  162  162  157  139  140  154  144  143  164  161  164  147  151  141  165  151  165  158  
