193

  840    895    845    870    884    821    823    806     86     52     56     49     29     78     44     58     38     38     71      0     32     92     44    227    269    280    275    216    255    264    257    258    239    217    281    260   1843   1864   1846   1852   1833   1875   1877   1879   1846   1807   1789    719    605    666    676    650    641    663    658    657    597    635    642   1073   1069   1065   1080   1084   1061   1135   1108   1108   1085   1068   1056    805    779    764    776    797    768    801    775    742    802    786    813    833    901    901    879    876    889    895    902    872    890    911    955    901   1466   1525   1547   1550   1497   1517   1497   1524    871    872    834    878    893    920    872    839    865    896    871    832    843    905    894    736    722    705    732    769    795    786    789    794    804    812    770    795    830    827    835    859    785    818    827    817    816    658    675    649    656    654    670    671    628    632    671    877    897    894    881    922    865    927   1099   1138   1110   1109   1119   1141   1075   1215   1179   1170   1183   1153   1139   1204   1216   1147   1194   1559   1554   1552   1563   1515    987    953   1004    970   1024    972    537    564    559    998   1004    995   1010  
  871    926    876    902    915    852    854    837     57     23     25     47      5     51     14     27     39     19     41     32      0     63     13    242    286    296    288    231    271    275    278    274    254    231    300    281   1874   1895   1877   1884   1864   1907   1908   1911   1877   1838   1820    748    631    692    702    678    667    689    684    683    624    661    668   1098   1094   1091   1106   1110   1088   1161   1134   1134   1110   1094   1082    822    796    782    794    814    786    819    793    759    818    803    844    864    932    932    911    907    920    926    933    904    921    943    987    933   1496   1554   1577   1579   1526   1546   1526   1553    895    898    860    904    918    945    898    865    890    922    896    858    868    930    919    765    750    733    761    797    826    816    819    825    835    842    800    825    860    857    865    889    815    849    858    848    845    686    703    677    683    681    698    698    656    660    698    905    926    923    910    951    894    956   1130   1169   1141   1140   1150   1172   1106   1246   1210   1200   1214   1183   1170   1235   1247   1178   1225   1584   1579   1576   1588   1540   1008    975   1026    991   1046    994    559    585    580   1029   1035   1026   1041  
  931    986    936    961    974    912    914    896     48     41     38     74     67     59     57     36     74     56     22     92     63      0     50    257    304    312    300    247    289    282    307    292    272    247    323    307   1932   1954   1935   1942   1923   1965   1966   1969   1935   1897   1878    792    692    754    763    740    728    751    746    745    686    722    730   1130   1128   1125   1141   1144   1123   1193   1167   1166   1142   1128   1115    833    809    796    808    829    799    834    809    771    831    817    902    921    987    987    965    963    975    981    989    959    976    998   1042    988   1540   1599   1621   1623   1570   1591   1570   1597    926    932    893    937    953    978    932    898    923    956    928    890    901    964    953    811    792    777    806    841    887    877    880    886    896    903    862    886    922    919    927    951    876    910    919    909    907    748    765    740    745    743    759    760    718    722    760    968    988    985    972   1013    956   1018   1182   1221   1194   1193   1203   1224   1160   1299   1262   1252   1266   1235   1222   1287   1300   1231   1278   1645   1640   1637   1649   1601   1065   1033   1084   1048   1104   1051    617    643    638   1089   1096   1086   1101  
  884    939    889    914    928    865    867    850     47     12     13     50     17     44     12     15     43     20     29     44     13     50      0    246    291    301    292    235    276    278    285    279    259    235    306    287   1886   1908   1890   1896   1877   1919   1921   1923   1890   1851   1833    758    643    705    713    690    679    701    696    695    636    673    681   1106   1103   1100   1115   1118   1097   1169   1142   1142   1118   1103   1090    826    801    786    799    819    790    824    798    763    823    808    856    876    944    944    923    919    932    938    945    916    933    955    999    945   1506   1565   1587   1589   1536   1557   1536   1564    903    906    868    912    927    954    906    873    898    930    904    866    877    939    927    776    760    744    771    808    839    829    832    837    847    854    813    838    873    870    878    902    828    861    870    860    858    698    715    690    695    693    710    710    669    672    711    918    938    935    923    963    906    969   1141   1181   1153   1152   1162   1184   1118   1258   1222   1212   1226   1195   1181   1247   1259   1190   1237   1596   1591   1588   1600   1552   1018    986   1037   1001   1057   1004    570    596    591   1041   1048   1039   1053  
  800    861    817    832    841    790    782    765    289    242    247    197    244    289    255    251    204    227    247    227    242    257    246      0     48     55     48     12     34     46     76     36     16     11     73     69   1775   1797   1776   1788   1768   1812   1809   1814   1776   1740   1722    572    684    733    758    712    719    732    736    726    663    710    708    881    879    877    894    896    879    944    917    917    892    881    866    580    555    541    554    574    545    579    553    517    577    563    755    767    818    819    789    797    808    809    823    794    805    828    871    818   1312   1371   1394   1395   1342   1362   1344   1368    676    686    645    690    708    729    686    652    674    710    679    642    651    717    705    595    566    555    589    618    786    782    786    791    802    818    776    790    831    836    835    860    782    805    825    816    830    716    732    696    722    715    730    728    684    682    734    910    921    918    906    942    890    946    987   1027   1007   1002   1012   1029    972   1108   1068   1053   1070   1038   1031   1095   1110   1044   1087   1625   1620   1623   1629   1581   1100   1060   1109   1083   1130   1085    660    690    684    962    971    957    975  
  775    837    795    807    815    767    757    740    335    288    293    242    288    334    299    297    249    272    294    269    286    304    291     48      0     15     32     58     15     54     55     13     33     58     31     44   1742   1764   1743   1756   1736   1780   1776   1782   1743   1708   1689    530    685    731    759    709    719    730    736    724    662    709    706    834    832    830    847    848    832    897    870    870    844    834    819    536    511    496    508    529    500    534    508    473    533    518    727    738    785    786    755    766    775    776    791    762    772    795    837    785   1267   1327   1349   1350   1298   1317   1299   1323    628    639    598    643    662    682    639    605    627    663    632    595    604    670    658    554    522    512    547    575    768    764    768    773    785    802    761    773    815    820    817    843    765    786    807    799    816    712    727    689    719    712    727    723    680    677    730    898    909    905    894    928    878    931    949    989    970    965    974    991    935   1070   1029   1014   1032   1000    994   1056   1073   1007   1049   1617   1613   1617   1622   1574   1105   1064   1112   1088   1134   1090    671    702    695    937    946    931    951  
  783    845    803    815    823    776    766    748    344    297    302    251    298    344    309    306    258    281    302    280    296    312    301     55     15      0     24     66     26     49     67     24     42     66     39     56   1748   1770   1748   1761   1741   1785   1781   1787   1748   1713   1695    531    699    744    772    721    732    743    749    737    675    722    719    829    828    826    844    844    829    892    865    866    839    830    815    526    501    486    499    519    490    524    498    463    523    508    734    745    791    792    760    772    781    781    797    768    778    801    843    791   1267   1326   1348   1349   1297   1316   1298   1322    624    636    594    639    658    678    635    601    623    660    628    591    600    666    654    555    523    513    549    576    777    774    778    783    795    813    771    783    825    831    828    853    775    795    817    809    826    724    739    702    732    725    739    736    692    689    743    910    920    916    905    939    889    942    952    992    973    968    978    994    939   1073   1032   1017   1035   1003    997   1060   1076   1011   1052   1629   1624   1629   1634   1586   1118   1077   1125   1101   1147   1104    685    715    709    945    955    939    959  
  806    868    826    838    846    798    788    771    334    288    292    242    290    335    301    296    250    272    291    275    288    300    292     48     32     24      0     60     33     26     86     32     41     59     61     75   1771   1793   1771   1785   1765   1809   1804   1810   1771   1736   1718    554    715    761    788    739    748    759    766    754    692    739    736    847    847    845    863    863    848    911    884    884    858    848    834    535    511    497    509    529    500    535    510    472    532    518    757    768    814    815    783    795    805    805    820    791    801    824    866    814   1288   1347   1370   1370   1318   1338   1320   1343    642    655    613    658    678    697    654    620    642    679    646    610    619    685    674    578    545    536    572    599    799    795    800    805    816    834    792    804    846    851    849    874    796    817    839    830    847    742    757    720    749    742    757    754    710    707    760    930    940    936    925    959    909    963    976   1015    997    991   1001   1017    963   1096   1055   1040   1058   1026   1020   1083   1099   1034   1076   1648   1643   1647   1653   1605   1133   1092   1141   1116   1162   1119    697    728    722    968    977    962    981  
  800    861    816    832    841    789    782    765    278    231    236    185    232    278    244    240    193    216    236    216    231    247    235     12     58     66     60      0     43     55     79     46     25      2     80     74   1777   1799   1778   1790   1770   1814   1811   1816   1778   1742   1724    577    678    728    752    707    713    726    730    721    658    704    703    890    888    886    903    904    887    953    926    926    901    889    875    592    567    552    565    585    556    590    564    529    589    574    756    768    820    821    791    799    810    811    825    796    807    830    873    821   1319   1378   1401   1401   1349   1369   1350   1375    685    695    654    698    717    738    694    660    683    718    688    651    660    725    714    600    572    560    594    624    784    780    784    789    800    816    774    788    829    833    833    858    780    804    823    814    827    711    727    691    716    710    725    723    679    677    728    906    918    915    903    939    887    943    992   1032   1010   1006   1016   1034    976   1112   1072   1058   1075   1043   1035   1099   1114   1048   1091   1620   1615   1618   1625   1577   1093   1053   1102   1076   1124   1078    652    682    676    962    971    957    975  
  780    841    799    812    820    771    762    745    320    273    278    227    273    320    285    282    234    257    279    255    271    289    276     34     15     26     33     43      0     49     55      3     18     43     41     46   1750   1772   1751   1764   1743   1787   1784   1789   1751   1715   1697    541    682    728    755    706    715    727    733    722    659    706    704    848    846    844    861    863    846    911    884    884    858    848    833    551    525    511    523    543    515    548    522    488    548    532    733    744    793    794    763    773    783    784    798    769    780    803    845    793   1280   1340   1362   1362   1310   1330   1312   1336    642    653    612    657    675    696    652    619    641    677    646    609    618    684    672    565    534    524    558    587    770    766    771    776    787    804    763    775    817    822    820    845    767    789    810    801    817    710    725    688    717    710    725    721    678    675    728    899    910    906    894    929    879    933    959    999    979    974    984   1001    945   1079   1039   1024   1042   1010   1003   1066   1082   1017   1059   1616   1612   1616   1621   1573   1100   1059   1108   1083   1130   1086    665    695    689    942    951    936    956  
  828    890    847    860    868    820    810    793    318    273    277    228    277    320    287    281    237    259    275    264    275    282    278     46     54     49     26     55     49      0    104     49     47     54     84     94   1795   1818   1796   1809   1789   1833   1829   1835   1796   1761   1742    579    727    775    800    753    761    773    778    768    705    752    750    871    870    868    887    887    872    934    907    907    881    872    857    552    528    514    527    547    518    553    528    489    549    535    780    791    838    839    808    819    829    829    844    815    825    848    890    839   1313   1372   1395   1395   1343   1363   1345   1368    665    680    637    682    702    721    679    645    665    703    670    634    643    709    697    604    570    561    597    624    819    815    819    824    836    853    811    824    866    870    868    894    816    837    858    850    865    757    772    735    763    756    771    768    724    722    775    947    958    954    943    978    927    981   1001   1041   1022   1016   1026   1042    987   1121   1081   1065   1083   1051   1045   1108   1124   1059   1101   1664   1659   1663   1669   1621   1144   1103   1152   1127   1174   1129    705    735    729    990    999    984   1003  
  726    787    744    758    766    717    708    691    331    284    289    238    279    328    292    293    243    267    293    257    278    307    285     76     55     67     86     79     55    104      0     56     63     80     36     12   1699   1721   1700   1712   1692   1736   1733   1738   1700   1664   1646    500    632    677    705    655    665    676    683    671    608    656    652    824    821    819    835    837    818    887    860    860    835    822    809    555    528    511    524    543    516    547    521    492    551    534    680    692    742    743    713    721    732    733    747    718    729    752    795    742   1244   1303   1325   1326   1274   1294   1275   1300    620    626    586    631    648    672    626    592    616    650    621    584    594    658    646    522    496    483    516    547    715    711    716    721    732    749    708    720    762    767    765    790    712    734    755    746    762    658    673    635    665    658    673    669    625    622    676    845    855    851    840    874    824    878    913    953    931    927    937    955    897   1033    993    979    996    964    956   1020   1035    969   1012   1563   1558   1562   1568   1520   1052   1011   1059   1035   1080   1038    621    651    645    888    897    882    901  
  780    842    799    812    820    772    762    745    323    276    280    230    275    322    287    284    236    260    281    258    274    292    279     36     13     24     32     46      3     49     56      0     21     45     40     46   1750   1772   1750   1763   1743   1787   1783   1789   1750   1715   1697    540    683    730    757    708    717    728    735    723    661    708    705    846    844    842    859    860    844    909    882    882    856    846    831    548    523    508    521    541    512    546    520    485    545    530    733    744    792    793    762    773    783    783    798    769    779    802    845    793   1279   1338   1360   1361   1309   1328   1310   1334    640    651    610    655    673    694    650    617    639    675    644    607    616    682    670    563    533    522    557    586    771    767    771    776    788    805    763    776    817    823    820    846    768    789    810    802    818    711    726    689    718    711    726    723    679    676    729    900    910    907    895    930    879    933    958    998    978    973    983   1000    944   1079   1038   1023   1041   1009   1003   1065   1082   1016   1058   1617   1613   1617   1622   1575   1102   1061   1109   1085   1131   1088    667    697    691    942    951    936    956  
