45

86  90  87  88  85  85  88  81  90  84  90  84  85  87  84   0   4  14  14   2  42  47  47  50  41  50  47  42  36  47  83  88  90  89  84  86  85  81  84  84  82  83  83  86  87  
90  85  84  88  89  81  86  84  84  89  89  85  87  89  84   4   0   4  19   9  46  43  42  43  44  43  47  45  48  41  81  89  82  87  87  82  89  86  85  87  88  85  89  82  84  
82  82  83  86  85  87  88  85  87  82  81  81  88  82  88  14   4   0  15  18  50  42  41  48  41  42  41  46  45  37  85  88  85  89  83  83  84  81  86  82  82  86  86  87  84  
87  78  81  82  87  84  89  82  88  90  88  86  81  82  82  14  19  15   0  17  43  41  47  50  44  39  41  47  47  42  86  87  87  81  90  88  80  84  85  88  82  79  83  87  89  
81  90  83  85  90  81  90  87  81  83  83  84  90  85  87   2   9  18  17   0  49  38  44  43  42  49  48  41  41  43  85  85  86  83  81  86  83  86  82  83  90  83  89  83  82  
77  84  88  90  77  84  82  82  82  87  80  79  90  88  86  42  46  50  43  49   0  17  15   7  19  33  48  41  41  34  83  89  79  78  86  83  83  85  87  81  89  89  84  81  89  
89  82  84  82  87  85  82  89  85  90  82  82  83  81  88  47  43  42  41  38  17   0   4  15   3  46  39  50  47  41  87  82  89  88  89  84  83  87  87  81  87  85  86  81  82  
89  90  86  88  90  81  89  87  88  83  82  82  85  86  89  47  42  41  47  44  15   4   0   2  16  44  41  46  48  50  88  82  80  86  84  82  90  82  82  81  76  82  84  82  81  
85  85  90  85  90  81  83  85  90  88  81  85  83  87  82  50  43  48  50  43   7  15   2   0   2  47  46  50  38  45  88  86  87  85  83  84  89  76  88  88  86  82  84  83  83  
85  84  89  83  66  81  87  90  89  85  84  85  83  90  83  41  44  41  44  42  19   3  16   2   0  48  41  45  44  42  79  82  84  85  84  81  81  90  90  81  86  87  85  81  83  
85  87  89  84  82  85  90  86  81  90  88  84  82  89  82  50  43  42  39  49  33  46  44  47  48   0   1  16  14   3  89  89  84  82  87  83  81  82  86  87  84  88  88  84  89  
89  84  89  87  81  83  87  81  82  84  79  81  82  90  88  47  47  41  41  48  48  39  41  46  41   1   0   6  18  13  81  81  89  88  82  87  90  87  84  85  85  87  78  83  79  
88  88  84  84  88  87  87  83  86  89  84  82  89  78  81  42  45  46  47  41  41  50  46  50  45  16   6   0   8  10  90  86  81  83  84  89  84  87  81  87  83  90  81  83  85  
86  90  83  84  87  83  87  83  89  86  87  89  79  87  83  36  48  45  47  41  41  47  48  38  44  14  18   8   0   1  90  86  84  85  83  83  86  89  86  84  84  84  88  86  89  
81  83  81  82  89  83  89  82  83  90  82  87  86  83  90  47  41  37  42  43  34  41  50  45  42   3  13  10   1   0  81  87  89  81  81  87  87  84  89  85  90  90  78  89  85  
85  79  88  86  81  83  87  88  88  86  90  84  84  89  89  83  81  85  86  85  83  87  88  88  79  89  81  90  90  81   0  10  11  19   4  50  48  41  43  44  42  43  44  46  50  
84  81  82  82  67  89  89  88  81  88  83  83  82  82  86  88  89  88  87  85  89  82  82  86  82  89  81  86  86  87  10   0   1   3   8  41  46  45  47  48  42  32  50  43  45  
90  84  78  87  81  82  85  82  88  82  84  88  87  84  81  90  82  85  87  86  79  89  80  87  84  84  89  81  84  89  11   1   0  15   8  48  49  47  42  45  46  43  44  44  45  
82  85  90  90  87  90  81  87  88  86  83  82  85  89  84  89  87  89  81  83  78  88  86  85  85  82  88  83  85  81  19   3  15   0   7  47  45  49  44  34  46  49  43  50  46  
81  84  88  87  84  83  85  73  83  83  82  85  84  85  85  84  87  83  90  81  86  89  84  83  84  87  82  84  83  81   4   8   8   7   0  43  45  41  45  44  37  44  42  49  44  
83  86  87  90  77  85  82  83  86  90  79  81  82  81  86  86  82  83  88  86  83  84  82  84  81  83  87  89  83  87  50  41  48  47  43   0  20  15   1   6  50  48  38  35  48  
82  83  83  89  90  82  89  81  89  83  86  89  88  89  84  85  89  84  80  83  83  83  90  89  81  81  90  84  86  87  48  46  49  45  45  20   0  13  15   8  42  42  49  47  50  
82  87  81  81  83  86  85  89  82  83  81  88  86  86  81  81  86  81  84  86  85  87  82  76  90  82  87  87  89  84  41  45  47  49  41  15  13   0  14  14  48  49  49  42  48  
83  90  81  90  87  84  84  90  84  88  85  84  89  86  82  84  85  86  85  82  87  87  82  88  90  86  84  81  86  89  43  47  42  44  45   1  15  14   0  14  45  50  45  43  42  
86  86  86  81  87  84  84  82  85  77  85  85  87  87  85  84  87  82  88  83  81  81  81  88  81  87  85  87  84  85  44  48  45  34  44   6   8  14  14   0  47  50  39  50  47  
90  90  86  83  90  83  84  89  88  87  81  81  82  81  83  82  88  82  82  90  89  87  76  86  86  84  85  83  84  90  42  42  46  46  37  50  42  48  45  47   0   3   6   6   7  
90  87  84  83  84  90  88  89  85  85  85  83  85  90  83  83  85  86  79  83  89  85  82  82  87  88  87  90  84  90  43  32  43  49  44  48  42  49  50  50   3   0  20   2  11  
83  72  79  87  84  89  90  81  87  82  87  86  83  82  87  83  89  86  83  89  84  86  84  84  85  88  78  81  88  78  44  50  44  43  42  38  49  49  45  39   6  20   0   2   1  
86  89  81  87  81  83  83  82  82  85  83  85  85  88  83  86  82  87  87  83  81  81  82  83  81  84  83  83  86  89  46  43  44  50  49  35  47  42  43  50   6   2   2   0   6  
86  84  81  86  86  84  86  90  88  85  82  83  90  82  87  87  84  84  89  82  89  82  81  83  83  89  79  85  89  85  50  45  45  46  44  48  50  48  42  47   7  11   1   6   0  

 0  18  13   4  13   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   2   0   5   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
18   0  17   4   1   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3   0  
13  17   0   2   8   0   3   0   0   0   0   0  12   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  
 4   4   2   0  10   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
13   1   8  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  19   1   6  17   0   0   4   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  
 0   0   3   0   0  19   0   8  18   9   3   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0  
 0   0   0   0   0   1   8   0  14  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   6  18  14   0  16   0   0   0   0   0   4   0   0   0   3   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0  17   9  20  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  
 0   5   0   0   0   0   3   0   0   0   0  14  19  16  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  14   0  19  17   9   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  12   4   0   4   0   0   0   0  19  19   0   6  18   0   0   3   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  16  17   6   0   4   0   0   5   0   0   0   0   0   0   4   5   0   2   0   0   0   0   0   0   0   0   0   4   0   4   0   0   0   2   0  
 0   0   0   0   0   0   0   0   0   0  13   9  18   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  15   5   7  19   0   0   0   0   0   0   0   0   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   0  18  18  15   4   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   7   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   3   5   0   5  18   0   1  10   0   7   1   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  18   1   0  11   0   4   0   0   0   0   2   3   0   0   0   0   0   0   0   2   0   0   3   0   0   0   0   0   0  
 0   0   2   0   0   0   0   0   3   0   0   0   0   0   0  19  15  10  11   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  20   3  18  15   4   0   0   0   0   0   0   0   0   0   0   0   2   0   0   5   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   4   0  20   0   7  15  11   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   3   7   0   9  10   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  15   9   0   1   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  
 0   0   0   0   0   4   5   0   0   0   0   0   0   4   0   0   0   0   0   0  15  11  10   1   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   1   4   0   0   0   1   0   7  18  12   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   6   0   4   2   0   0   0   0   0   2   0   0   0   5   0   0   7   0  17  13  13   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   5   3   0   0   1   0   0   0  18  17   0  12  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   4   9   0   0   0   0   0   5   0   0   0   0   0   5   0   0   0   0   0   0   0   1   0  12  13  12   0  12   3   0   0   0   0   1   0   5   0   0   0   5   0   0   0  
 0   0   0   0   3   0   0   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   2  13  16  12   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   3   0   3   0   0  19  19   4   7   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  19   0   3   4   9   0   0   0   0   0   0   0   3   0   0  
 0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   3   0   8   9   0   0   0   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   4   8   0   1   0   6   0   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   7   9   9   1   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   1  20   6   2   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   6   0   1   0  20  17   7   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   2   0   0   0   0   0   0   0   5   0   0   0   0   0   0   1  20   0  10   1   0   5   0   0   0  
 0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  17  10   0   4   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   7   1   4   0   6   0   0   0   0  
 0   0   0   0   0   0   1   0   0   0   0   0   0   0   7   0   0   0   0   0   5   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   6   0   6   1  12  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   1   0   5   0   0   6   0  10  12  11  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   5   0   0   0   1  10   0  15   6  
 0   3   0   0   0   0   0   0   0   5   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  12  12  15   0  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  13  11   6  20   0  
