117

  106     97     94     49     39     74     96    146     70     30      0   1054    973   1011   1053    986   1005   1002   1023   1086   1072   1105   1054   1080   1014   1035    983   1054   1057   1055    785    763    791    752    727    777   1297   1227   1267   1278   1097   1106   1099   1105   1051   1030   1064   1144    767    760    772    764    736    825    827    836    805    790    805    804    845    829    805    860    829    843    853    844    901    903    925    902    931    872    917    865    907    916    957    933    884    933   1147   1141   1160   1127   1151   1109   1097    427    433    471    413    472    407    444    448    438    406    417    428    449    474    451    396    463    460    418   1057   1126   1112   1111   1072   1082   1106   1146   1089  
  965    959    963   1018   1016    981    981    913    988   1032   1054      0     82     44     37     69     50     58     40     51    505    437    462    498    441    447    477    446    502    400    744    717    764    801    747    747    921    818    895    893    563    510    521    570    504    512    485    522    616    592    508    577    594    581    566    583    551    545    547    500    493    574    601    577    604    600    656    573    628    498    475    488    447    510    472    471    477    500    528    477    497    519    693    730    709    699    687    673    627    746    737    698    806    706    737    744    739    751    753    764    754    805    729    761    760    732    687    745    102     80     59     88     18     72     58    104     58  
  885    878    882    937    935    900    900    832    906    951    973     82      0     38     89     14     32     33     54    118    491    433    447    485    420    429    449    432    485    389    690    660    710    743    687    691    909    805    882    880    549    501    510    557    486    490    471    519    560    535    450    519    534    530    515    533    498    490    493    445    444    524    548    531    554    551    608    525    586    458    438    448    411    465    433    424    437    462    495    441    454    483    678    712    695    681    673    655    610    668    659    621    729    630    659    667    662    674    675    687    677    730    653    685    681    656    609    667    132    157    140    154     99    128    136    181    126  
  922    916    920    975    972    938    938    870    944    988   1011     44     38      0     56     26      9     23     27     85    498    434    454    491    429    437    461    438    493    393    716    687    735    771    715    717    915    811    889    887    555    505    515    563    494    500    477    520    587    562    477    546    562    554    539    556    523    515    518    471    467    547    573    553    578    574    630    547    606    477    455    467    427    486    451    446    456    480    511    458    474    500    686    721    702    690    679    664    618    705    695    657    765    666    695    703    698    710    711    723    713    765    689    721    718    692    645    704    111    120    103    121     61     97     99    144     91  
  962    957    963   1018   1014    980    982    913    987   1030   1053     37     89     56      0     77     64     77     68     84    541    473    498    533    475    482    510    481    537    436    771    742    791    826    771    773    957    853    931    928    598    546    556    606    539    546    521    559    642    617    533    602    618    609    593    611    578    571    573    526    521    602    628    606    632    628    685    602    659    529    506    519    479    539    503    500    508    532    561    509    527    551    729    765    744    734    722    708    662    757    748    710    817    718    747    756    751    763    763    775    765    818    742    774    769    745    697    756     66     74     65     65     39     41     55     94     38  
  897    891    895    950    947    913    913    844    919    963    986     69     14     26     77      0     21     26     45    108    496    436    452    489    425    434    455    436    490    393    700    671    720    754    698    702    913    809    886    885    553    505    514    561    491    496    475    522    571    545    461    530    545    540    525    543    508    500    504    456    454    533    558    540    564    561    618    534    595    466    445    456    419    474    441    434    446    470    503    449    462    490    683    718    699    686    677    660    615    681    672    634    742    643    672    680    675    687    688    700    690    742    666    698    694    669    622    680    122    144    127    141     86    116    123    168    113  
  917    910    914    969    967    932    932    864    938    983   1005     50     32      9     64     21      0     15     26     87    491    428    447    484    422    430    454    431    486    387    707    679    727    762    707    709    909    804    882    880    549    499    508    556    488    493    471    515    578    553    469    538    554    546    531    548    515    507    510    463    459    539    565    545    570    566    622    539    598    469    447    459    420    478    443    438    448    472    503    450    466    492    679    714    695    683    673    657    611    697    688    650    757    658    688    696    691    703    704    716    705    757    681    713    711    684    638    696    119    128    109    129     68    105    106    152     99  
  914    906    910    965    963    928    927    859    934    979   1002     58     33     23     77     26     15      0     23     87    477    414    433    470    408    416    440    417    472    373    694    666    714    750    694    696    894    790    868    866    534    485    494    542    473    478    456    501    565    540    456    525    541    532    517    535    501    494    497    449    445    525    551    531    556    552    609    525    584    455    433    444    405    464    429    424    434    458    489    436    452    477    665    700    681    668    659    642    597    689    680    641    749    649    680    687    682    694    696    708    697    748    672    704    703    675    630    688    133    136    116    140     75    118    115    161    110  
  936    928    932    986    984    950    949    881    956   1001   1023     40     54     27     68     45     26     23      0     65    476    411    432    469    409    416    443    416    472    371    705    677    725    762    707    707    893    789    867    864    533    482    492    541    473    480    456    497    577    553    468    537    554    542    527    544    512    505    508    461    455    535    562    539    566    561    618    535    591    461    438    451    411    472    435    433    440    464    493    441    459    483    664    700    680    668    658    643    597    708    699    660    768    668    700    706    701    713    716    727    716    767    691    723    723    694    649    708    130    119     97    127     56    108     97    144     97  
  999    991    994   1048   1047   1013   1010    943   1018   1064   1086     51    118     85     84    108     87     87     65      0    473    400    431    465    413    417    452    414    471    368    736    710    756    795    743    739    886    783    861    858    530    475    487    537    474    483    454    485    611    587    505    572    591    571    555    571    543    538    539    493    483    563    592    564    593    587    643    561    611    482    456    472    428    496    454    459    460    483    507    458    482    500    660    699    675    667    653    642    596    763    754    714    821    722    756    760    755    767    771    782    771    818    743    776    779    747    704    763    147     86     59    113     46    109     70    110     87  
 1019    995    982   1025   1036   1008    978    932   1004   1060   1072    505    491    498    541    496    491    477    476    473      0     89     44     14     80     64     90     60     15    106    399    392    411    466    438    405    418    314    392    390     58     36     29     67     21     46     21     74    329    326    301    317    347    264    257    256    273    285    271    268    227    258    291    232    272    257    285    244    229    169    147    170    147    202    156    209    165    157    123    139    188    144    189    226    205    194    182    169    123    651    644    603    684    604    666    637    632    644    670    664    653    659    608    637    680    618    613    658    605    557    531    586    512    576    543    579    558  
 1046   1023   1013   1059   1068   1039   1013    962   1036   1091   1105    437    433    434    473    436    428    414    411    400     89      0     66     76     95     76    139     56     95     56    474    464    489    542    509    480    486    384    462    458    136     77     91    141    101    123     75     87    390    382    339    371    401    326    317    320    326    335    324    308    270    319    353    298    339    325    361    307    308    220    191    217    177    252    197    246    208    210    192    184    236    205    263    304    277    273    255    251    205    693    685    643    731    645    704    680    675    687    710    707    695    710    653    684    720    662    649    699    538    482    457    513    441    506    470    503    486  
  998    975    963   1007   1018    989    961    913    986   1041   1054    462    447    454    498    452    447    433    432    431     44     66      0     40     43     23     76     18     40     64    409    399    423    477    444    415    462    358    435    433    102     63     66    110     44     61     24     97    327    320    284    310    340    263    254    256    265    275    263    252    212    256    290    234    274    260    295    243    243    159    131    157    123    191    138    190    149    148    126    124    176    141    232    268    248    237    226    212    165    637    630    588    674    590    650    624    619    631    655    651    639    650    596    626    666    606    596    644    562    516    489    543    469    534    501    537    515  
 1027   1003    990   1033   1044   1017    987    940   1013   1069   1080    498    485    491    533    489    484    470    469    465     14     76     40      0     80     62     98     54     26     98    412    405    425    479    451    419    425    321    398    396     66     27     27     73     33     58     19     65    340    337    309    328    358    276    269    268    283    295    282    277    236    269    302    244    284    270    298    256    243    179    156    179    153    211    164    217    173    167    135    148    197    155    196    234    212    203    189    179    132    661    654    612    694    613    675    647    641    653    679    674    662    670    618    648    690    628    621    668    598    548    522    577    504    568    535    570    550  
  957    934    923    968    978    949    921    872    946   1001   1014    441    420    429    475    425    422    408    409    413     80     95     43     80      0     21     50     41     70     63    390    376    405    457    420    395    491    387    463    463    135    105    106    144     69     71     62    140    298    288    246    277    307    235    224    229    233    241    230    215    176    228    262    209    249    236    277    217    229    127     97    123     84    159    103    152    114    118    110     91    142    117    260    293    277    262    256    236    191    600    592    550    638    552    612    587    581    594    617    614    602    616    559    590    628    569    557    606    538    499    472    524    449    513    483    521    495  
  978    955    944    988    998    970    942    893    966   1022   1035    447    429    437    482    434    430    416    416    417     64     76     23     62     21      0     64     21     57     56    403    391    418    470    435    408    481    376    453    452    121     86     88    130     58     68     45    120    314    306    266    296    325    251    241    245    251    260    248    234    195    244    278    224    264    251    290    232    239    144    115    141    104    177    122    172    133    134    120    109    160    131    250    285    266    253    244    227    181    620    612    570    657    572    632    607    601    614    637    634    622    635    579    609    648    588    577    626    545    502    476    529    454    518    487    524    500  
  930    905    893    936    947    919    889    843    915    971    983    477    449    461    510    455    454    440    443    452     90    139     76     98     50     64      0     83     76    113    340    327    355    408    372    346    472    368    442    444    131    124    118    140     71     55     82    162    252    245    212    235    265    188    179    182    190    201    188    180    139    181    215    160    201    188    228    169    179     83     58     82     60    116     66    119     76     72     60     50    101     68    243    270    260    240    240    213    172    564    557    516    599    517    578    551    545    557    583    578    566    576    522    552    593    532    524    571    572    538    511    561    486    548    521    561    532  
  997    974    963   1008   1018    989    962    913    986   1042   1054    446    432    438    481    436    431    417    416    414     60     56     18     54     41     21     83      0     58     47    421    410    436    489    454    427    478    374    451    450    118     74     80    126     61     77     40    104    334    327    286    316    346    271    261    265    271    281    269    255    216    264    298    243    284    270    308    252    256    165    136    162    124    197    142    192    153    155    138    129    181    151    248    285    264    254    242    229    182    640    632    590    678    592    652    627    622    634    658    654    642    655    599    630    668    609    597    646    545    498    472    526    452    517    484    520    498  
 1005    980    968   1010   1022    994    963    918    990   1046   1057    502    485    493    537    490    486    472    472    471     15     95     40     26     70     57     76     58      0    104    387    380    400    455    426    394    424    320    397    396     66     50     43     75      8     33     20     88    315    312    286    303    333    251    244    242    259    271    257    254    213    244    277    219    259    244    273    231    218    155    133    155    134    187    141    195    151    143    109    125    173    130    194    229    210    197    188    172    126    637    630    589    670    590    652    623    617    629    656    650    638    645    594    623    666    604    598    644    601    555    529    583    509    573    541    577    555  
  994    972    963   1009   1018    988    963    912    986   1041   1055    400    389    393    436    393    387    373    371    368    106     56     64     98     63     56    113     47    104      0    452    438    468    519    482    458    522    418    496    494    163    113    122    170    108    122     86    135    357    346    295    334    363    295    284    290    290    297    287    265    229    288    322    271    310    298    340    277    291    186    155    181    136    217    159    203    171    178    173    150    200    180    294    331    309    300    287    275    228    647    639    596    688    599    657    635    629    642    664    662    650    668    608    640    674    617    601    652    500    452    426    480    406    471    438    474    452  
  765    731    708    737    756    737    690    667    726    782    785    744    690    716    771    700    707    694    705    736    399    474    409    412    390    403    340    421    387    452      0     36     21     68     59      8    513    447    482    494    392    431    417    396    380    355    404    464    131    157    242    172    164    168    183    169    194    201    199    245    255    176    145    184    147    157    114    181    170    272    303    280    329    248    301    281    291    277    283    306    264    273    389    371    398    365    395    354    360    372    370    345    373    339    401    353    350    357    394    376    368    336    325    340    404    336    368    384    821    818    793    832    758    812    798    843    801  
  739    706    684    715    733    713    667    642    702    759    763    717    660    687    742    671    679    666    677    710    392    464    399    405    376    391    327    410    380    438     36      0     55     86     47     33    536    465    505    516    390    425    412    396    373    348    396    460    101    126    211    141    131    147    161    150    168    173    173    218    231    155    122    168    129    141    110    162    167    254    286    262    311    228    284    258    273    261    273    290    245    260    399    384    409    376    405    363    364    346    343    315    351    310    374    327    323    331    367    351    342    315    298    315    377    309    338    357    792    791    766    804    731    783    771    817    773  
  773    739    715    743    762    744    696    675    733    789    791    764    710    735    791    720    727    714    725    756    411    489    423    425    405    418    355    436    400    468     21     55      0     56     67     22    508    445    478    490    402    443    429    406    393    369    417    475    151    177    262    192    184    187    202    187    214    221    218    265    274    194    164    201    165    174    129    199    182    289    320    297    346    266    319    299    309    294    298    322    282    288    393    372    401    368    400    359    367    382    380    357    380    350    412    363    360    366    404    385    377    342    335    348    413    346    380    393    841    838    812    852    778    831    818    863    821  
  740    705    680    704    725    708    658    641    696    752    752    801    743    771    826    754    762    750    762    795    466    542    477    479    457    470    408    489    455    519     68     86     56      0     60     62    551    494    522    535    458    498    484    462    448    423    472    531    185    210    294    225    210    232    246    234    254    258    258    303    317    239    207    250    212    223    182    246    237    338    369    345    394    312    367    343    357    343    351    372    329    340    447    425    455    422    454    414    423    355    354    336    344    328    386    336    333    338    376    355    349    306    310    318    385    320    362    367    875    876    851    888    815    867    856    901    858  
  707    673    650    679    698    679    632    609    668    724    727    747    687    715    771    698    707    694    707    743    438    509    444    451    420    435    372    454    426    482     59     47     67     60      0     51    571    505    541    553    437    471    459    442    419    394    441    506    134    156    239    171    154    188    201    192    204    206    208    250    269    196    161    212    172    185    156    205    213    297    328    303    352    269    325    296    315    304    319    332    286    304    443    427    453    419    449    407    410    316    314    291    315    284    346    297    294    300    338    319    311    278    269    282    347    280    315    327    818    822    797    834    761    812    802    848    803  
  758    724    701    729    748    730    682    659    718    775    777    747    691    717    773    702    709    696    707    739    405    480    415    419    395    408    346    427    394    458      8     33     22     62     51      0    520    455    490    502    399    437    424    404    387    362    410    471    132    158    242    173    163    172    186    173    196    203    201    247    258    179    148    189    151    162    121    185    177    276    308    284    333    252    306    284    296    282    289    311    269    278    397    379    406    373    403    362    367    365    363    338    365    332    395    346    343    350    387    369    361    329    318    333    397    329    362    377    823    821    795    834    760    813    801    846    803  
 1274   1241   1220   1249   1268   1248   1202   1177   1237   1294   1297    921    909    915    957    913    909    894    893    886    418    486    462    425    491    481    472    478    424    522    513    536    508    551    571    520      0    105     32     29    361    412    401    353    424    423    439    403    555    572    609    576    595    515    522    505    550    568    552    583    551    515    525    486    501    490    459    502    426    502    505    510    524    518    513    552    515    492    444    498    517    467    231    203    215    233    237    259    302    880    876    846    885    842    907    861    858    865    902    886    876    848    832    850    912    843    866    891   1022    968    942    998    926    991    955    988    972  
 1197   1166   1146   1179   1196   1175   1131   1101   1165   1222   1227    818    805    811    853    809    804    790    789    783    314    384    358    321    387    376    368    374    320    418    447    465    445    494    505    455    105      0     78     77    256    308    297    249    319    319    334    302    470    486    515    488    509    425    431    415    458    476    460    488    454    424    438    394    413    401    378    410    338    402    403    410    421    420    411    452    414    391    343    396    418    366    127    101    110    129    132    156    197    804    800    767    815    764    829    786    782    791    826    811    802    780    757    777    836    768    785    815    918    865    840    895    823    888    853    886    869  
 1243   1210   1189   1218   1237   1217   1171   1146   1207   1264   1267    895    882    889    931    886    882    868    867    861    392    462    435    398    463    453    442    451    397    496    482    505    478    522    541    490     32     78      0     17    334    386    375    326    396    394    412    379    523    540    577    544    563    483    490    473    518    536    520    552    520    483    493    454    469    458    428    470    394    471    475    479    494    486    482    521    484    461    413    468    486    436    204    173    188    203    210    230    273    849    845    814    854    810    875    830    826    834    870    855    845    818    801    819    880    812    834    859    996    943    918    973    901    966    931    964    947  
 1253   1221   1200   1230   1249   1228   1183   1156   1218   1275   1278    893    880    887    928    885    880    866    864    858    390    458    433    396    463    452    444    450    396    494    494    516    490    535    553    502     29     77     17      0    332    383    373    324    395    395    410    375    531    549    583    552    572    491    497    480    525    542    527    557    525    490    501    461    477    465    437    477    402    475    477    483    496    491    485    525    488    464    416    470    490    439    203    175    186    204    208    231    273    859    856    825    866    820    886    841    837    845    881    865    856    830    812    830    891    823    844    870    993    939    914    970    898    963    927    960    943  
 1050   1023   1009   1050   1063   1036   1003    960   1031   1087   1097    563    549    555    598    553    549    534    533    530     58    136    102     66    135    121    131    118     66    163    392    390    402    458    437    399    361    256    334    332      0     60     45     10     67     76     79     78    340    342    330    336    365    277    273    268    293    308    292    298    257    272    301    243    280    265    281    257    224    198    183    201    190    228    192    244    200    185    141    175    217    166    131    170    147    139    125    115     69    673    667    627    702    627    691    658    653    664    693    685    674    674    629    656    703    639    639    681    662    613    587    642    569    633    600    634    615  
 1053   1029   1016   1059   1071   1043   1012    966   1039   1095   1106    510    501    505    546    505    499    485    482    475     36     77     63     27    105     86    124     74     50    113    431    425    443    498    471    437    412    308    386    383     60      0     16     64     56     80     45     39    364    361    335    353    382    299    292    291    308    320    307    303    262    293    325    267    306    292    318    279    261    204    182    205    180    237    190    243    200    192    158    174    223    179    186    227    201    196    179    174    129    686    679    638    719    639    701    672    667    679    705    699    688    694    643    673    715    653    647    693    611    558    532    588    515    580    545    579    561  
 1047   1023   1010   1052   1064   1036   1005    960   1032   1088   1099    521    510    515    556    514    508    494    492    487     29     91     66     27    106     88    118     80     43    122    417    412    429    484    459    424    401    297    375    373     45     16      0     51     49     71     44     48    353    351    328    343    373    289    282    280    299    312    297    296    255    282    314    256    295    280    304    268    248    196    176    197    176    228    184    237    193    184    147    167    215    169    174    214    189    183    167    160    114    678    671    630    710    631    693    664    658    670    697    691    679    684    635    664    707    645    640    685    621    570    544    599    526    591    556    591    572  
 1058   1032   1017   1058   1071   1044   1011    968   1039   1095   1105    570    557    563    606    561    556    542    541    537     67    141    110     73    144    130    140    126     75    170    396    396    406    462    442    404    353    249    326    324     10     64     51      0     76     86     87     78    347    349    339    343    372    284    281    275    301    316    300    307    266    279    308    250    287    271    287    264    229    207    192    210    200    236    201    253    209    194    149    184    226    174    124    164    139    133    117    110     65    681    675    635    709    635    699    666    661    672    701    693    682    681    636    664    711    647    647    689    670    620    594    649    576    641    606    641    622  
  999    975    961   1004   1016    988    957    912    984   1040   1051    504    486    494    539    491    488    473    473    474     21    101     44     33     69     58     71     61      8    108    380    373    393    448    419    387    424    319    396    395     67     56     49     76      0     25     26     95    308    305    280    297    326    244    237    235    252    265    251    248    207    237    270    212    252    237    266    224    211    149    127    149    129    181    136    189    145    136    102    119    167    123    193    227    209    196    188    170    124    630    623    583    663    583    646    616    611    623    649    643    632    638    588    617    660    597    592    638    603    558    532    585    511    575    544    580    557  
  979    954    940    982    994    967    935    891    962   1019   1030    512    490    500    546    496    493    478    480    483     46    123     61     58     71     68     55     77     33    122    355    348    369    423    394    362    423    319    394    395     76     80     71     86     25      0     49    118    284    281    259    273    303    219    213    211    229    242    227    227    186    213    245    187    227    212    242    199    187    127    109    129    114    158    117    170    126    114     78    100    146     99    193    223    209    192    188    166    122    608    601    560    640    561    624    594    588    600    627    621    609    614    565    593    637    575    570    615    609    568    542    594    519    583    553    591    566  
 1010    986    974   1017   1028   1000    970    924    996   1052   1064    485    471    477    521    475    471    456    456    454     21     75     24     19     62     45     82     40     20     86    404    396    417    472    441    410    439    334    412    410     79     45     44     87     26     49      0     82    328    323    293    314    344    264    256    256    269    281    267    261    220    257    290    233    273    259    290    244    236    164    139    163    136    197    147    200    157    152    124    131    182    142    209    246    225    214    203    189    143    645    638    597    680    598    659    632    626    638    664    659    647    656    603    633    674    613    605    652    585    538    512    566    492    556    523    559    538  
 1091   1067   1055   1098   1109   1081   1051   1004   1077   1133   1144    522    519    520    559    522    515    501    497    485     74     87     97     65    140    120    162    104     88    135    464    460    475    531    506    471    403    302    379    375     78     39     48     78     95    118     82      0    401    398    373    391    420    336    330    328    346    359    345    341    300    330    362    304    343    328    351    316    295    242    220    243    217    275    228    281    238    230    195    212    261    217    186    230    199    201    178    182    141    724    717    676    757    677    739    710    705    717    743    738    726    732    682    711    754    692    686    732    624    566    541    597    526    591    554    586    571  
  730    701    683    719    735    711    672    636    703    760    767    616    560    587    642    571    578    565    577    611    329    390    327    340    298    314    252    334    315    357    131    101    151    185    134    132    555    470    523    531    340    364    353    347    308    284    328    401      0     28    111     42     44     65     74     73     71     73     75    118    136     72     39     98     62     77     96     85    135    171    202    176    223    141    198    164    187    181    206    207    158    187    381    377    394    361    384    342    331    341    336    300    364    297    363    325    320    330    362    351    340    335    295    320    372    305    316    350    692    691    666    704    630    683    671    717    673  
  719    690    674    712    726    701    664    626    694    751    760    592    535    562    617    545    553    540    553    587    326    382    320    337    288    306    245    327    312    346    157    126    177    210    156    158    572    486    540    549    342    361    351    349    305    281    323    398     28      0     85     16     25     66     69     76     56     52     60     96    120     70     48    101     73     86    118     85    149    162    192    166    211    130    187    147    175    173    204    198    147    183    391    391    405    373    394    352    338    334    328    290    361    289    354    318    313    324    354    345    334    334    288    315    365    299    305    342    666    668    642    679    606    658    647    693    649  
  720    695    682    725    736    708    678    632    704    760    772    508    450    477    533    461    469    456    468    505    301    339    284    309    246    266    212    286    286    295    242    211    262    294    239    242    609    515    577    583    330    335    328    339    280    259    293    373    111     85      0     70     87    102     91    110     63     48     60     33     74     99    108    125    124    129    180    110    188    133    154    131    163    103    146     95    136    146    191    162    114    166    406    415    422    392    407    368    343    354    347    305    393    306    367    341    336    348    372    368    357    373    314    345    382    323    313    361    581    584    559    595    522    573    563    609    564  
  721    693    677    716    729    704    668    629    698    755    764    577    519    546    602    530    538    525    537    572    317    371    310    328    277    296    235    316    303    334    172    141    192    225    171    173    576    488    544    552    336    353    343    343    297    273    314    391     42     16     70      0     30     64     63     75     45     38     48     81    107     67     52     98     76     87    125     82    151    152    181    155    199    119    175    134    164    163    197    187    136    174    390    392    405    372    393    352    335    338    332    293    368    292    357    323    318    329    358    350    339    342    294    321    369    304    307    347    651    652    627    664    591    643    632    677    633  
  695    666    650    688    702    677    641    602    670    727    736    594    534    562    618    545    554    541    554    591    347    401    340    358    307    325    265    346    333    363    164    131    184    210    154    163    595    509    563    572    365    382    373    372    326    303    344    420     44     25     87     30      0     90     92    100     75     67     78    105    135     94     72    125     97    110    139    109    172    182    211    185    228    149    205    162    193    193    226    217    165    204    415    415    429    397    418    377    362    310    304    266    338    265    330    294    289    300    330    321    310    312    265    292    341    275    281    319    665    670    645    681    609    659    650    696    650  
  784    755    739    777    791    766    730    691    760    817    825    581    530    554    609    540    546    532    542    571    264    326    263    276    235    251    188    271    251    295    168    147    187    232    188    172    515    425    483    491    277    299    289    284    244    219    264    336     65     66    102     64     90      0     16     11     39     55     43     89     88      8     28     36     25     28     81     21     90    110    141    116    165     82    138    113    127    118    142    146     99    123    327    329    341    309    330    288    272    399    393    355    425    354    419    383    378    389    419    410    399    398    354    380    430    364    370    408    662    653    627    669    594    649    634    678    638  
  784    756    740    779    792    767    731    691    761    818    827    566    515    539    593    525    531    517    527    555    257    317    254    269    224    241    179    261    244    284    183    161    202    246    201    186    522    431    490    497    273    292    282    281    237    213    256    330     74     69     91     63     92     16      0     21     29     46     31     75     73      9     40     37     40     40     95     21     98     98    130    104    152     69    126     98    115    107    136    134     86    115    329    333    344    312    331    291    272    401    395    356    429    355    420    386    381    392    421    413    401    403    356    384    432    367    370    410    647    638    612    653    579    634    619    663    623  
