62

 1707   1692   1707   1698   1694   1652   1667   1668   1668    830    822    836    811    795    800    798    812    823    811    798    698    539    538    518    749    739   1608   1621    474    469    696    706    702    698    698    698    869    862   1034   1026   1058   1027   1045   1046    423   1189     16      0      2   1388   1399   1404   1599   1607   1602   1612   1597   1616   1189   1183   1477   1460  
 1708   1693   1708   1699   1695   1654   1669   1670   1669    830    823    836    812    795    801    798    813    824    812    799    700    538    537    517    750    741   1608   1621    476    471    697    707    702    698    699    699    870    863   1033   1026   1058   1027   1044   1045    425   1191     18      2      0   1389   1399   1405   1599   1607   1603   1612   1597   1616   1190   1185   1478   1461  
  331    318    334    320    316    750    764    762    754    560    568    553    580    603    600    599    587    578    587    598   1070   1127   1132   1137   1218   1212    367    374   1022   1036    697    684    689    696    693    693    571    572    809    798    809    800    786    796   1148   1092   1389   1388   1389      0     23     21    383    391    404    389    390    408    513    495    146    139  
  328    315    331    316    312    769    783    781    772    570    578    564    589    616    613    612    600    592    600    611   1089   1130   1134   1140   1237   1232    345    352   1037   1051    710    696    701    709    704    704    587    588    801    791    800    793    778    788   1163   1115   1400   1399   1399     23      0     10    360    368    382    366    367    385    536    517    157    152  
  320    307    323    309    305    761    775    773    765    576    583    569    595    621    618    616    605    596    604    615   1090   1138   1142   1148   1238   1233    348    355   1041   1055    715    701    706    714    709    709    590    591    810    800    809    802    787    797   1167   1112   1406   1404   1405     21     10      0    364    372    386    370    371    389    533    515    148    144  
  461    459    470    448    446   1089   1101   1099   1089    800    802    797    811    878    879    871    865    861    863    870   1405   1224   1228   1239   1559   1553     30     39   1307   1322    955    937    941    955    945    943    886    884    764    758    752    760    740    747   1435   1472   1603   1599   1599    383    360    364      0     10     26     14     11     26    894    875    468    474  
  463    462    473    450    449   1095   1106   1104   1095    809    811    806    820    887    888    880    874    870    872    879   1414   1231   1235   1246   1568   1562     32     38   1316   1331    964    945    950    964    953    952    895    893    769    764    757    765    745    752   1444   1480   1612   1607   1607    391    368    372     10      0     23      8     13     18    902    883    474    480  
  485    484    495    472    471   1114   1126   1124   1114    809    810    806    819    889    890    882    876    872    874    881   1419   1220   1225   1236   1574   1567     54     60   1317   1332    964    945    950    964    953    952    900    897    754    749    741    750    730    737   1445   1492   1607   1602   1603    404    382    386     26     23      0     29     16     15    915    896    492    498  
  457    456    467    444    443   1090   1102   1100   1090    812    814    809    823    890    891    883    877    872    875    882   1415   1237   1241   1252   1570   1563     26     31   1319   1334    967    949    953    967    957    955    897    895    776    771    764    772    752    759   1447   1479   1616   1612   1612    389    366    370     14      8     29      0     20     22    901    882    471    477  
  471    469    481    458    457   1098   1110   1108   1099    800    802    797    811    879    880    872    866    862    864    872   1408   1219   1223   1234   1563   1556     41     49   1308   1323    956    937    942    956    945    943    889    886    757    751    744    753    732    740   1436   1478   1601   1597   1597    390    367    371     11     13     16     20      0     21    900    882    476    482  
  478    477    487    465    464   1112   1123   1121   1112    820    822    818    831    900    901    893    887    882    885    892   1428   1235   1239   1250   1583   1576     48     51   1329   1343    976    957    962    976    965    963    910    907    769    764    756    765    745    752   1456   1497   1620   1616   1616    408    385    389     26     18     15     22     21      0    919    900    491    498  
  683    668    677    681    677    484    500    500    497    530    545    521    555    474    464    478    460    447    464    477    659   1143   1147   1143    780    778    880    887    731    740    558    563    566    555    568    571    357    368   1061   1047   1072   1050   1045   1054    833    580   1184   1189   1190    513    536    533    894    902    915    901    900    919      0     21    479    465  
  671    656    666    669    666    496    512    513    509    514    529    504    539    460    450    463    446    432    450    463    664   1129   1133   1130    788    785    861    868    728    738    546    550    553    543    555    559    345    355   1042   1028   1052   1030   1025   1035    832    598   1179   1183   1185    495    517    515    875    883    896    882    882    900     21      0    465    450  
  233    218    232    226    222    627    640    638    629    659    669    651    681    684    679    681    666    656    667    680   1095   1252   1257   1260   1234   1230    446    449   1083   1096    782    772    777    780    780    781    628    632    953    942    953    945    931    940   1204   1051   1477   1477   1478    146    157    148    468    474    492    471    476    491    479    465      0     18  
  251    235    249    244    240    625    638    636    627    642    653    635    665    666    661    663    649    639    650    663   1078   1237   1242   1246   1217   1213    453    456   1065   1078    765    755    760    763    763    764    611    614    944    933    944    935    921    931   1187   1037   1460   1460   1461    139    152    144    474    480    498    477    482    498    465    450     18      0  

    0  34807  38585      4      0   6269  24550      0  50848      2      3  11793      0   2126     26      0      6  82208    435    266      0      0      0      9      6    481  11846  39499      5      0  20575      3      0     46    397      9      0   2606  42933      2    217    207    218    446     39      9      0    572  23275      0     16      0     64      1      0     46      0      0   1391      0  31609    182  
  149      0    252    377      0   1325     46     20      0  34022    439     30      0      0   2621      0      0      0      0     92   8636      0      0      4     76      0      6     11      1      3      8    340      0  70566      2      0      0    308      0      2     24    266  32904      0  22221      2      0  30306      0      0     85  10438  13922     14      0      1     85  81188   1781  86847  46378      0  
14329      7      0  44070     93    809    135      0      0      0      0      0      7      0      0  71080     25     79    960     31     13  35126      0      5    122      0      1      0   4121      4      4     12      0      0      9  15710   2361   4795   6685  13789      5  63622   2707      1     82      0    465  35328   6105      1      3    857  30720      0    215    159  64351  64801     14     37  34358   1556  
   14     93    485      0   2427  72178  14192     31    130   2001      0      0      2     26   6848   1236      0  18065      8  39555    102      0      4    522   3013    411      0    298     15      0      5      2  16385      0    348    465   2990      1      0     94    739     35    265      0     30      0   4197      0    912  15359    254   3590   8858  47083  14209   2128      0      0     36      0   4122  26456  
   31      0      0      0      0  63774     40     33    784     20      0      5      0      1     33      1   4229     13     67     11      0     59      0      0      4      0      0    349      3      5  39741   3057     50      0      3      1   3282      0  25711      0    483      4      0    847    110   9100      0      3   3586      1   1425      2      5      2      0     59      0  59572  14255      0      7   1926  
    0     50      8    545      0      0  53269     47   2693      1      4    155      0     28      0      9  58248   2097    106      0      0      2     18    767      0     12      0    637      0    157      9   1319      2   5941    460    342  24396      3   1470     40    168      0    401  17553      1     36     22  49590     43      0   1140      0  13584      0  81617      0      0      2      8    151     62      6  
 9893      0  83349      0     28      0      0      0      1      0      0     22      1   2154    268    586      0     59      9    579    100     22   1192  27601   1786   9012   1104      0      0      0    753    534   5524      0      0  41091      0      2  77741    902  39175  17434      0     19    333    618     17      2    779     11   1964     12    485  32029      3      0      0      0   2584  14035      0    128  
38407     34    246     29      2    833   1117      0      0     39      0      0      5    423     38      3  46093     55  23699      0    296   1835     37  18356      0    634   1131      1      0     25    175      0      0      0      0    714  58247      0     44   1175    528      0    981   7002  67904      0     38      0      0  26037   7795      0  69199   6694      0   3852      0    162    165  14935  28304      0  
42720   7714   4426  24584      1    483  93737      0      0     26      1    150   6939     21      0   7984   3595   4185    273      6      1  14948      0  19899     32   9741      1      0  12829      0      2    976     12     74     42      2    107     45      0     28  94523      0  22387      0     40      0     13  15822    127      1      0    158     34      1      0  45536  11853      0      3     99     15   1184  
    0  80952      2  16346    735  56592      0     27  27172      0      0  17771      7   2967    192    111     85    929      2      0      1      8    316     17      5      0      0      2      0      0      4      5     10      0   6774  33346   1129     30     59      0   4569  18119  26652     43      0  63460    123   1157      2  76973    319  76529      0     18  81666      7    146    200  43275  59139   1441    683  
 3107      0      0      0     65      0   4681      1    298      7      0    985     16   1218  17622      0    209  16829      4     63    185      0     37    292    347      4    112   6843    149  23545      1  21841  12113  19522      5      4      0      9      0      1      0      0   4224  50030  84329    116  26409      0   2849   5992     58  87092  32124     17  72621      1  23643      1     72   1000    960   1018  
51835    304     41      0   3922     29      1      0     12     80     79      0      1  68034      8     16     49      2     50      1  11002      0   3224      5     15   7351   1932      0    216  47032     21  11971    199     39    549  22429     56     29  15801      0      0   1914     10    254      1  41362    295      4    794    343      0      1    104      7   6748   8291  37839      0     23      0      6      3  
 5808      0      0    458    497  40286  73089   1601      0  79943    920   8292      0   2024      0    545     63      2      0     18      0      0     34      0     56     45  52066      2     44  36192     22      0    486   5161      8      0    592    187    104      5     42      0      0      4    661     33     58   1024     20     81    592     19      0      0  45916   3083     35  26111      0      0      0  40659  
    3      0  27387      0      2  25057      0  51484      2  46051      0    469      3      0     11      0  25722      7  26781      0      0  30169   1227   1277    681   1084      0      0     27     21      1     59    208      2   1370      4      2  33417   4207  72930      0      0      4    124    373      0      0  14378     15      0  13823     49      6   8129    134      1      2   1530      0      0    175      0  
56896      0   1948      0    215      1     18    308   4799      0      0      0      0   7415      0      7      2     13     57    376    484     10     27      1     63      0   5907   4380      5      0   2178    650      0     25    402    253     83     52     59   2642     69     22      0    919    461   1463      0    490     29    495    261      2      3      0  10463     46      9      3      0      0      0      0  
  543   5385    114    463      0      7    957      0   1800   1098      0  22576      0      0  16520      0    107      0      0    332  64385   2407  58292     75      0      0     13   7881   2433      0   5238      0      1  93137    257  36870      0    527      0      0  47634      0   4796      0    209    627     10     14     73  22111  15160      0     22      0      5      3     39  89426      1   3508      0  21134  
    6      2      0   1659      0      0     38      0  33574      6     11   9932      0     26      4      0      0  24257   7174    139      3      1      0     12      0  13346      0      0     51      0      0      0   9741   4293    965    913      0   2728      3    187    377     10    986      0  11569  73349      0      5   6999     12      0    246      0    147      0   1191  15928      1      4   4492    620      0  
   47      0    852   1202      5  43397     63  95295   1294   2984     89  11404  70583     49      0  10135      0      0  17450   8654    322   3457    109    183      1     32      0      0    350   3431      0     67     27    102   6028  72337      0      1     37     31      0    388  36780    453  11319      6    120  24251      2  10758  59636      8  63814      0  16589      0   1319    432      0    246     89      0  
    0  51095      0   1093      6      0     86    397      0  45292      4  25707   4346    497      0     64    245      0      0    172      0      0      0      2     19      0      0    277  35504  92821    274     12  23085  78211   1236      1      6   3010  64015  45888      4  15282    169      9  28793   3396      0  43400   1209  11730      0   9743  18041   2772      0      0      0      1      0      2      6      0  
    0   2751     83  35861      0    280     42   1257      0      2      0  30999    112  32370  51007  12109    246      0  16485      0      1      0      8     12      0      4     52  17165      4  16413      0     18    904      0     11      0     76  18975      2      0      0   4242      0     84      0      5      1    640      0  41651      1    167    214      3    136    531  27997   4904      0      1  67911      0  
   83     25    516      0      0   1950      0   4016    527   1067      0      1      0   6522   3908    110     23  44194  92794   6290      0      0  83690     95      0  32800    876      0     24   2177      7      0    438      0      0      1     31   1067   1134    898      0      0      0      0      0      0     18      2      0      0   3253   1678      1     72      0      0      0      0      0    434  24818     18  
 3504      2    400      0   1108     18      0      0      0  25130     40    523    232   4937      0    985      0    204  50181  37762      0      0     29  21332  11783      3      0     29      1   2058     27      5   2501    343      8   1136      5      0    307      0      0      0   1253    496    482      0      0      1      0      0   1006      0      0     92      0      1      1      0      0     75    581     20  
 3155  12036      0    106      5      2  75322      4     85     14      8      5  82922      0   6711    274    191      0    484   2969     17  23252      0    245   1639    593      0      0      0      0      0  62215   4432  15103      0    224   2639  67402     11      0      0     43      0   1143      0      0      0    591     27      8  13710    137   1807      0  13337      1    143      0      3    114     25    140  
    1      2      2  22123  31624    268      8      0      0  13974   2162   9489      3   2661  20519     95     12      0     44      0      3    277      0      0      6  53217      2      6    194      0   2180      0   3034   5257     35      0      0  12031      2      0     43    136      0     28      0      0     75   1355      0   2360      0      9      0      4    564      0      0   9267      8     76      4     15  
20535      0  81611  16394  15495      0     13      7     17    951   1668   6577    673  42884      0    570      0    898    459  23943      0    508   9921  16407      0   4754      1    912      5   1448     82    666  28095   2106  16938    383  11535  22738    313      7    228   1166   9722      3     45    864      0   4224      0  19718   2342      0      3      0  10592      0     10  26062    152  11074    144   1559  
 4939      0    123      0      0  34079     14   1900    361  27619      7  18172      0      0      0    341      0  59428     71  14538     14      0    977    123      0      0      0    164      0      0      0  30288    275      0  20229   5242      0  13467      0     21  80387    314  21282     85  25153   3206      0     61   4176    822     86      5    620      0      2   3556      7   9601    626      0      0      2  
20910    927  27348      0      0      0    430   1440      0      2      0    570     15      0      1    544    418  31464      9     10  39995      0      5      0  73151      0      0    183    190  95033      0  10931   5524     34   1010    287  76907      0      0     90      0     14  10773      3      8      0   1230      1   2266     28     35      1    894      0  10518    752  27444    297      0      0     19   1809  
  390    158     23   5563   3371   1477    216    534  39549  26933      0      0      0      0      0   3610   2806  41219     42      5      0     26   3539   1378      7      0     74      0     15    173      1   1153     83      0    261  74767      1      3     43     24      4      0      2    382    135     50     67    623      0      0      2   6765      0   6663      0  19827      0  18673   6158    282     18      0  
37562   1325   6296   4814     16  15280     60  44647     10   2550     80   1419   4545      8      0     77      0     23    212      0    105   2473      2   1154      2   6217     28   4436      0   4683      1      6      0      0    194  19993   6778      6   1200     84   2004      0      0      0    768      0   7905   1180      0      7     78     17      9  23220    926   4829    692      0   2599    229     93   1319  
 2332  65811      1      0  19522    145  77590    162   2951    388      0    265     28    272   1478   4844      0      0  53283      7      0      1   5618      0     70      0      1     11    569      0      0      0      0      1  51828     32   7986      0      0   2950     75      0      1  10148      0      2  49189   1027      0  63109    419      0      0   6882     46      0    838      0      0     45   1768      0  
   30     25  81002      1      0      0      1      6    284  54954  11104     28   8442      0  69041    392   3582    680      0   5381      0      7   3065   3341      0   2029      0      1      0   1276      0  11531      0    195   7346   1891      0   5701  98169  86321      6     98     14      0    741      0      1  86630      3    283     11      1   4348   1903  98227     68  62005     16  22637      0      0      0  
    0   2663   5338      0     16   9871    115      0  17275    143      0   5535      0  25776   5983     14     19     73      9      0  17297     40      4   2441      1      0      0    697    291   1244   2906      0    266      0     56      0    186     21      0  40021     37   2853      0   8060  38804    218      5    633      0      0      2   2906      6      1   7969    249  50541   8370    179    641  27593      0  
    0      0     11     29  44451  13471      0     37  55876      0  29111    105   5506  15700      0     12    407      0      0     13    303      5      0   3662      0   6357  10758  14670      0    138      1      9      0      0      0      0      0   3466  77135   5016  28058    196      0  26550  16665  69270  59919    854      6    381      1    966  20040      0  33843      0      2      0  49546      3      6    174  
    0   4151      5   1032    702      0      0      3    684      3    540  11724  13212      0      4  50872  78924      3      0      2      0      1     33    153     14      0  13189  17803      2      9      0      3   1980      0      0     64     69  80419  44768  44956      0      0     29   6826    508      0      0     14      0  68171      0      4     31   8459    166      2      0    720  71193      0    744  22361  
    0      2     92  48226      0      0  63793     41      0      5      0      1      0      3   3108      3      4     24  10349      0   3836      0    625    127   9138     27    279      0     11      0  60940  88641      0  49982      0      3      3     93     27     90  20463    895      1   3288  17930    236      0     56      0    340      0    512      0    178      0      7    178  46917  64936  69680      0      8  
