196

  504    471    492    485    500     50     51     23     30     36      0     54     11     45     45     32     33     16     65     25    469    471    483    493    491    493    461    475    505    477    481    470    469    481    471    472    486    495    459    464    484    487    489    471    477    475    458    498    497    498    471    494    479    496    499    500    494    478    498    250    250    220    250    260    268    222    241    299    297    309    301    296    294    328    325    314    295    309    302    334    305    308    318    288    271    296    293    307    292    293    338    314    332    277   1189   1173   1184   1170   1183   1169   1185   1175   1185   1205   1209   1195   1207   1158   1185   1189   1098   1079   1095   1091   1088   1095    443    420    405    444    389    412    408    420    382    388    437    385    408    384    390    364    400    407    419    354    372    381    391    721    695    730    734    688    706    706    712    713    745    722    725    728    742    727    719    721    713    757    691    742    712    710    724    728    731    703    588    581    588    612    552    584    562    577    575    588    577    559    581    602    574    575    595    606    572    598    638    696    686    675    684    668    700    686    666    696  
  557    524    544    538    553     44     48     34     59     37     54      0     48     42     26     23     25     40     46     37    415    418    431    440    438    439    437    453    484    457    458    449    451    459    449    453    468    473    440    444    464    465    465    418    424    422    405    446    444    445    418    442    427    443    446    447    441    425    445    209    209    182    214    220    229    186    202    256    255    266    259    255    252    288    286    274    256    267    265    292    263    270    275    248    230    256    255    264    253    250    295    271    291    236   1136   1120   1131   1118   1130   1117   1133   1122   1133   1153   1156   1143   1155   1105   1133   1136   1045   1025   1042   1038   1035   1042    414    393    378    418    360    384    381    394    358    361    408    361    381    355    337    311    347    354    366    301    319    328    337    752    726    759    766    718    736    733    742    743    776    752    755    759    772    759    749    751    744    787    719    772    743    741    751    758    760    732    621    613    622    645    585    615    596    609    607    621    609    590    613    633    607    607    627    637    605    629    593    652    641    630    639    625    655    642    620    651  
  509    477    497    490    505     53     55     22     38     39     11     48      0     48     44     26     31      9     67     27    463    466    478    487    485    487    450    465    495    467    470    460    459    471    461    461    476    484    449    454    473    477    479    463    469    467    450    490    489    490    463    486    471    488    491    492    486    470    490    240    240    210    240    249    257    212    230    289    287    299    291    286    284    318    315    304    284    299    292    324    294    298    308    277    261    285    282    297    282    283    328    304    322    266   1184   1168   1179   1166   1178   1164   1180   1170   1180   1200   1204   1190   1202   1153   1181   1184   1092   1073   1089   1085   1082   1089    432    410    394    434    379    401    398    409    371    378    427    375    397    373    384    358    395    401    413    349    366    375    384    718    692    726    731    685    703    702    709    710    742    719    721    725    739    724    715    717    710    753    687    739    709    707    720    725    727    699    598    592    599    623    563    595    573    588    585    599    587    570    592    613    585    586    605    616    583    608    629    686    676    665    674    658    690    676    656    685  
  540    507    528    519    534      6      8     27     28     10     45     42     48      0     16     34     24     41     21     22    438    437    450    462    460    461    477    493    524    497    498    488    490    499    489    492    507    513    480    483    504    505    505    448    454    452    435    477    474    475    449    472    457    473    476    476    472    456    475    249    250    223    255    260    270    227    243    295    295    306    299    295    292    328    327    314    297    307    306    332    303    311    314    288    270    296    296    305    294    289    335    311    331    277   1154   1138   1148   1135   1148   1134   1150   1140   1149   1171   1174   1160   1172   1123   1150   1154   1068   1047   1063   1059   1057   1064    455    433    418    459    401    424    422    434    398    401    449    401    422    395    360    335    368    377    387    324    343    351    361    766    739    774    779    732    750    749    756    757    790    766    769    772    786    771    763    765    757    801    735    786    756    754    767    772    775    747    580    572    582    604    544    574    555    568    566    580    568    549    572    592    566    566    586    596    564    588    631    690    680    668    677    664    694    680    659    690  
  547    514    535    527    541     19     23     23     38     14     45     26     44     16      0     23     15     36     26     21    428    429    442    453    451    452    462    477    508    481    483    473    475    483    474    477    492    498    465    468    488    490    489    436    441    440    423    465    462    463    437    460    445    461    464    464    460    443    463    234    234    207    240    244    254    211    227    280    279    290    284    279    276    312    311    299    281    291    290    316    288    295    299    272    254    280    280    289    278    274    320    296    316    261   1147   1131   1141   1128   1140   1127   1143   1133   1142   1163   1166   1153   1165   1115   1143   1147   1059   1038   1055   1050   1048   1055    439    418    403    443    385    409    406    419    382    386    433    386    406    380    350    325    359    367    378    314    333    341    351    760    735    768    774    727    745    743    751    752    785    761    764    767    781    767    758    760    752    796    729    781    751    749    761    767    769    742    596    588    597    620    560    590    571    584    582    596    584    565    588    608    582    582    602    612    580    604    616    675    665    653    662    648    679    665    644    675  
  535    502    522    516    530     39     42     14     42     26     32     23     26     34     23      0     10     18     48     19    438    440    453    462    460    462    446    461    492    465    467    457    457    467    457    460    474    481    447    451    471    474    474    440    446    444    427    467    466    467    440    464    449    465    468    469    463    447    467    225    225    197    228    235    244    200    217    273    272    283    276    271    269    304    302    290    271    283    280    309    280    285    292    263    246    271    270    282    269    267    313    289    307    252   1158   1142   1153   1140   1152   1138   1155   1144   1154   1175   1178   1165   1177   1127   1155   1158   1067   1048   1064   1060   1057   1064    425    403    388    428    371    394    391    404    367    371    419    370    391    366    359    333    369    376    388    323    341    350    359    738    713    746    752    705    723    721    729    730    763    739    742    745    759    745    736    738    730    774    707    759    729    727    739    745    747    719    607    599    608    631    571    602    582    596    594    607    595    577    600    620    593    594    613    624    591    616    612    670    659    648    657    642    674    660    639    669  
  537    503    524    517    531     29     32     11     35     16     33     25     31     24     15     10      0     22     39     13    437    439    451    462    460    461    455    470    501    474    476    466    467    476    466    469    484    490    457    460    481    483    483    442    447    446    429    470    468    469    442    466    451    467    470    471    465    449    469    232    232    204    236    242    251    207    224    279    278    289    282    278    275    311    309    297    278    290    287    315    286    293    298    270    253    278    277    288    276    273    319    295    314    259   1157   1141   1151   1138   1150   1137   1153   1143   1153   1173   1177   1163   1175   1126   1153   1157   1067   1047   1064   1059   1057   1064    434    412    397    437    380    403    400    412    376    380    428    379    400    374    359    333    368    376    387    323    341    350    359    746    721    754    760    713    731    729    737    738    771    747    750    753    767    753    744    746    738    782    715    767    737    735    747    753    755    727    599    591    600    623    563    594    574    588    586    599    587    569    592    612    585    586    606    616    583    608    617    676    665    654    663    648    679    666    645    675  
  518    485    505    499    514     47     49     15     37     32     16     40      9     41     36     18     22      0     59     20    454    457    470    479    477    478    449    464    494    467    470    460    459    470    460    461    476    484    449    454    473    476    478    456    461    460    442    483    482    482    455    479    464    481    483    485    479    462    483    235    235    206    236    245    253    208    226    284    282    294    286    281    279    314    311    299    280    294    288    319    290    294    303    273    256    281    278    292    278    278    323    299    317    262   1175   1159   1170   1157   1169   1155   1172   1161   1171   1192   1195   1182   1194   1144   1172   1175   1084   1064   1081   1077   1074   1081    430    408    392    433    377    400    396    408    370    376    425    374    396    371    376    350    386    393    405    340    357    367    376    725    700    734    739    692    710    709    716    717    750    726    729    732    746    731    723    725    717    761    694    746    716    714    727    732    735    707    600    593    601    625    565    596    575    590    587    601    589    572    594    614    587    588    607    618    585    610    623    681    671    660    669    653    685    671    651    681  
  559    525    547    537    552     16     17     45     47     29     65     46     67     21     26     48     39     59      0     41    421    420    433    446    444    445    482    498    529    502    503    494    496    504    494    498    513    518    486    489    510    510    509    435    441    439    422    465    461    462    437    459    445    460    463    463    460    444    462    247    248    223    256    259    269    227    242    291    292    302    296    292    289    326    325    312    295    304    306    328    300    310    310    286    268    294    296    301    293    285    332    308    328    275   1136   1120   1130   1117   1130   1116   1132   1122   1131   1153   1156   1142   1155   1105   1132   1137   1052   1030   1046   1043   1041   1047    458    436    422    462    403    427    425    438    402    405    451    406    425    398    344    320    351    361    371    308    328    335    346    784    758    792    798    751    769    768    775    776    808    785    788    791    805    790    782    784    776    820    753    805    775    773    786    791    793    766    582    573    584    606    546    575    558    570    568    582    569    550    574    593    568    568    588    597    566    589    625    684    674    662    671    658    688    674    653    684  
  527    493    514    506    521     27     29      7     23     12     25     37     27     22     21     19     13     20     41      0    448    449    462    472    471    472    464    479    510    482    485    475    475    485    475    477    492    499    465    469    489    492    492    454    459    458    440    482    480    481    454    477    463    479    482    482    477    461    481    243    244    215    247    254    263    218    236    291    290    301    294    289    287    322    320    308    290    302    298    327    298    304    310    282    264    290    288    300    287    285    331    307    326    270   1167   1151   1161   1148   1160   1147   1163   1153   1162   1183   1187   1173   1185   1136   1163   1167   1078   1058   1074   1070   1068   1074    444    422    406    447    390    413    410    422    385    390    438    388    410    384    370    344    379    387    398    334    352    361    370    744    718    752    757    711    729    728    735    736    768    745    748    751    765    750    742    743    736    780    713    765    735    733    746    751    753    725    588    581    590    613    553    584    563    577    575    589    577    559    581    601    575    575    595    605    573    597    629    687    677    666    675    660    691    678    656    687  
  971    939    958    953    968    435    438    447    465    441    469    415    463    438    428    438    437    454    421    448      0     39     39     25     23     24    503    520    549    536    522    522    547    523    522    547    561    539    537    525    548    532    511    108    106    105    103    140    111    114    120    119    120    112    117    106    128    122    113    322    322    347    351    326    334    353    337    289    302    296    302    311    305    314    327    319    329    302    344    299    307    335    291    322    314    321    341    299    329    291    296    298    309    319    725    708    721    708    719    705    722    711    723    740    746    731    743    694    723    724    631    611    627    623    620    627    451    447    447    471    417    437    448    464    458    434    442    458    446    419     79    107     73     62     52    115    100     88     80   1071   1052   1075   1090   1039   1060   1041   1061   1060   1096   1069   1073   1081   1086   1085   1067   1070   1071   1104   1033   1087   1068   1066   1057   1077   1076   1051    923    910    931    945    889    909    905    909    908    922    908    886    911    922    909    907    927    928    908    921    371    422    419    399    410    418    424    418    394    429  
  975    942    962    955    970    434    437    449    465    441    471    418    466    437    429    440    439    457    420    449     39      0     13     43     48     45    535    553    583    569    556    555    579    557    555    579    594    572    569    557    581    565    545    146    145    144    141    178    149    152    159    158    159    150    156    144    166    160    151    343    343    366    373    349    357    372    358    315    328    323    328    337    330    342    355    346    355    329    371    328    333    362    318    347    338    346    367    325    354    316    325    325    337    343    719    702    714    701    712    699    715    705    715    735    739    725    737    687    716    718    634    611    627    624    622    628    484    479    479    503    448    469    480    496    488    465    475    488    478    450     90    119     72     77     57    122    114     98     95   1093   1073   1097   1111   1061   1081   1064   1082   1082   1117   1091   1095   1102   1108   1106   1089   1092   1092   1126   1055   1109   1089   1087   1080   1098   1098   1072    903    890    912    925    870    889    886    889    889    902    888    866    891    902    889    887    907    907    889    901    409    459    457    437    447    456    461    455    431    467  
  987    954    974    967    982    447    449    461    477    454    483    431    478    450    442    453    451    470    433    462     39     13      0     35     41     38    540    557    587    573    560    560    584    561    559    584    599    577    574    562    586    569    549    145    143    143    141    176    146    149    158    155    157    147    153    140    164    159    147    352    352    375    382    357    366    382    367    322    335    330    336    344    338    349    362    354    363    336    378    334    341    369    325    355    346    354    375    333    362    323    332    332    344    352    707    690    702    689    700    687    703    692    703    723    727    713    725    675    704    706    621    598    614    611    609    615    489    484    484    508    454    474    485    501    494    471    480    494    483    455    101    129     84     86     68    133    124    108    105   1102   1082   1106   1120   1070   1090   1073   1092   1091   1126   1100   1104   1112   1117   1115   1098   1101   1101   1135   1064   1118   1098   1097   1089   1107   1107   1081    915    902    924    937    882    901    898    901    901    914    900    878    903    913    901    899    918    919    901    913    405    455    452    432    443    453    456    451    427    462  
  996    964    983    977    992    459    462    472    489    465    493    440    487    462    453    462    462    479    446    472     25     43     35      0      8      4    520    537    565    553    539    539    565    540    539    565    579    555    555    542    565    548    527    116    113    113    114    144    114    117    129    123    127    115    120    108    132    129    115    345    345    370    374    349    357    377    360    311    324    317    324    333    327    334    347    340    351    324    366    319    328    356    312    344    337    342    363    320    351    313    316    319    329    342    701    683    696    684    694    680    697    686    698    715    721    707    718    669    698    699    607    586    603    598    596    603    468    465    466    488    436    455    466    482    478    453    459    477    465    438    104    131     96     87     76    139    124    113    105   1094   1075   1097   1112   1062   1083   1064   1083   1083   1118   1092   1096   1104   1108   1108   1090   1093   1094   1126   1055   1110   1091   1089   1079   1099   1099   1073    942    929    950    964    908    928    924    927    927    941    927    904    930    941    928    926    945    946    927    940    372    421    419    399    409    419    422    417    393    429  
  993    961    980    975    990    458    460    470    487    463    491    438    485    460    451    460    460    477    444    471     23     48     41      8      0      5    512    529    558    546    532    532    558    533    532    558    572    548    548    535    558    541    520    109    106    106    107    137    106    110    121    116    120    107    113    100    125    122    108    339    340    365    369    344    351    372    355    305    318    311    318    327    321    328    341    334    345    317    360    313    322    350    306    338    331    336    357    314    345    307    310    313    323    336    704    686    700    687    698    684    700    689    702    718    725    710    722    672    702    702    608    588    605    600    598    605    461    458    459    480    429    448    459    475    471    446    452    470    458    431    101    128     95     84     75    137    121    110    102   1088   1069   1092   1107   1057   1077   1058   1078   1077   1113   1086   1090   1098   1102   1102   1084   1087   1088   1121   1050   1104   1086   1084   1073   1094   1093   1068    944    931    952    966    910    930    926    930    929    943    929    907    932    943    930    928    947    949    929    942    365    414    412    392    402    412    416    411    386    422  
  995    963    982    977    991    459    462    471    488    465    493    439    487    461    452    462    461    478    445    472     24     45     38      4      5      0    516    533    562    550    536    536    562    537    536    562    576    552    552    539    562    545    524    113    110    110    111    141    110    114    126    120    124    111    117    104    129    126    112    342    343    368    372    347    354    374    358    309    321    315    321    330    324    331    345    338    348    321    363    316    326    353    309    341    334    340    360    318    348    310    314    316    326    339    702    684    697    685    696    682    698    687    699    716    722    708    720    670    700    700    607    587    603    599    596    603    465    462    463    484    433    452    463    479    475    450    456    474    461    435    103    130     96     86     75    139    123    112    104   1091   1072   1095   1110   1060   1080   1061   1081   1080   1116   1090   1093   1102   1106   1106   1087   1090   1091   1124   1053   1107   1089   1087   1077   1097   1096   1071    943    930    951    965    909    929    925    929    928    942    928    906    931    942    929    927    946    948    928    941    368    418    415    395    406    416    419    414    390    425  
  780    764    767    782    797    480    484    458    485    470    461    437    450    477    462    446    455    449    482    464    503    535    540    520    512    516      0     19     52     34     23     20     49     24     20     48     60     41     42     25     46     32     30    411    416    416    409    401    427    425    400    417    405    425    422    434    409    402    426    258    258    268    236    246    233    262    255    247    236    234    233    229    236    207    197    211    215    229    198    218    227    201    234    226    245    221    208    233    217    250    219    229    210    237   1133   1110   1132   1123   1127   1113   1129   1116   1137   1136   1155   1138   1147   1100   1137   1124    980    985   1001    989    982    997     52     58     65     33     94     69     63     47     80     83     61     76     64     95    460    439    487    467    488    449    439    458    451    645    635    645    667    618    639    606    635    633    668    641    646    658    653    666    640    644    653    672    605    655    649    648    619    649    646    626   1046   1040   1045   1070   1011   1043   1020   1036   1033   1046   1035   1019   1040   1061   1032   1034   1053   1065   1030   1057    336    371    358    361    364    334    375    360    353    363  
  785    769    772    788    802    496    500    473    500    485    475    453    465    493    477    461    470    464    498    479    520    553    557    537    529    533     19      0     34     19      6      8     39      7      7     37     45     22     36     18     30     14     25    427    432    432    425    416    443    440    416    433    421    441    438    450    425    418    442    276    275    285    254    264    251    279    272    265    255    253    252    248    254    225    216    229    233    247    216    236    245    219    252    244    264    240    226    251    235    268    237    248    228    255   1146   1122   1145   1136   1140   1125   1142   1129   1149   1148   1167   1151   1160   1113   1149   1136    991    996   1013   1001    994   1009     69     76     84     50    112     87     81     65     96    101     78     93     82    114    478    457    505    484    506    467    457    476    469    637    627    636    659    611    632    598    627    624    659    633    637    650    644    658    632    636    645    663    596    647    641    640    609    641    637    617   1060   1054   1059   1084   1025   1057   1033   1050   1047   1060   1049   1033   1054   1075   1046   1048   1067   1079   1044   1071    344    376    363    367    369    339    381    365    359    368  
  800    785    787    804    818    527    531    503    530    516    505    484    495    524    508    492    501    494    529    510    549    583    587    565    558    562     52     34      0     28     29     36     44     28     36     41     36     12     50     41     26     20     39    455    460    459    453    442    469    467    443    459    448    468    464    477    451    445    469    309    309    318    287    297    284    312    305    298    288    285    285    281    287    258    249    262    266    280    250    269    278    252    285    278    297    273    259    284    269    301    269    280    261    288   1164   1141   1164   1155   1159   1144   1160   1147   1168   1166   1186   1169   1178   1132   1168   1154   1006   1013   1030   1018   1010   1025     99    109    117     82    145    120    114     98    128    134    108    125    115    147    509    488    536    515    536    499    488    507    500    629    620    627    651    603    624    588    619    615    650    624    629    641    634    650    623    628    638    654    588    637    634    633    599    632    628    609   1088   1082   1087   1112   1053   1086   1062   1078   1075   1089   1078   1062   1082   1104   1075   1076   1095   1108   1072   1100    354    382    369    375    376    345    386    371    367    373  
  776    761    763    779    794    500    504    476    503    489    477    457    467    497    481    465    474    467    502    482    536    569    573    553    546    550     34     19     28      0     19     14     22     19     15     20     27     20     23     14     13     16     40    444    449    449    442    434    460    458    433    450    438    458    455    467    442    435    459    286    285    293    262    273    260    287    281    277    267    265    264    259    266    239    228    241    244    259    227    250    258    231    265    255    274    251    236    263    246    280    251    260    241    265   1164   1140   1163   1154   1158   1143   1160   1147   1167   1166   1185   1169   1178   1131   1167   1154   1009   1014   1031   1019   1012   1027     86     90     95     66    125    101     93     77    103    112     94    100     95    126    493    471    520    500    521    482    471    490    484    620    610    619    642    594    615    580    610    607    642    616    620    632    627    641    614    619    628    646    579    629    624    623    592    623    620    600   1060   1055   1059   1085   1025   1058   1034   1051   1048   1061   1050   1034   1055   1077   1047   1049   1068   1080   1045   1072    361    393    380    384    386    355    397    382    376    384  
  790    774    777    793    807    502    506    479    506    491    481    458    470    498    483    467    476    470    503    485    522    556    560    539    532    536     23      6     29     19      0     13     41      1     12     38     45     18     39     22     30     10     22    429    434    434    428    418    445    442    418    435    423    443    440    452    426    420    444    281    280    291    259    269    256    285    277    269    259    257    256    252    259    230    220    233    238    251    221    240    250    224    256    249    268    244    230    255    240    272    241    252    232    260   1146   1122   1145   1136   1140   1125   1142   1129   1149   1148   1167   1151   1159   1113   1149   1136    990    996   1013   1000    993   1008     72     80     88     54    116     91     86     70    101    106     81     98     87    118    482    460    508    488    509    471    460    479    472    639    629    638    661    613    634    599    629    626    661    635    639    651    646    660    633    638    647    665    598    648    643    642    611    642    639    619   1065   1060   1065   1090   1030   1063   1039   1055   1053   1066   1055   1038   1059   1081   1052   1053   1072   1084   1050   1077    342    374    361    365    367    336    378    363    357    365  
  777    762    764    780    795    492    496    469    495    481    470    449    460    488    473    457    466    460    494    475    522    555    560    539    532    536     20      8     36     14     13      0     32     13      2     30     41     25     28     10     26     17     33    431    436    435    429    420    446    444    419    437    425    445    442    454    428    422    446    274    274    283    251    262    249    276    270    265    254    252    251    247    254    226    215    228    232    247    215    237    245    218    252    243    262    239    224    251    234    267    238    248    229    254   1151   1128   1150   1141   1145   1131   1147   1134   1155   1154   1173   1156   1165   1119   1155   1142    997   1002   1019   1007   1000   1015     72     77     83     52    112     88     80     64     93    100     81     90     82    113    480    458    506    486    507    468    458    477    471    630    620    629    652    604    625    591    620    617    653    626    631    643    637    651    625    629    638    657    589    640    634    633    603    634    630    611   1054   1049   1054   1079   1019   1052   1028   1044   1042   1055   1044   1028   1049   1070   1041   1042   1062   1074   1039   1066    350    384    371    374    376    346    388    373    366    375  
  756    742    744    761    775    494    497    469    495    482    469    451    459    490    475    457    467    459    496    475    547    579    584    565    558    562     49     39     44     22     41     32      0     40     33      3     18     39     12     25     18     37     62    458    463    462    455    449    474    472    447    464    452    473    470    481    456    449    474    287    286    292    262    275    262    285    281    282    271    271    269    263    270    245    234    246    248    265    230    257    263    235    271    259    277    255    239    269    250    285    258    266    248    268   1182   1159   1181   1172   1176   1161   1178   1165   1185   1185   1204   1187   1196   1149   1185   1173   1028   1033   1050   1038   1031   1046    100    101    102     80    132    111    101     84    103    118    108    101    102    132    502    479    529    509    531    489    480    499    493    599    589    598    621    573    593    560    589    586    621    595    599    612    606    620    594    598    607    625    558    609    603    602    571    602    599    579   1050   1045   1049   1074   1015   1048   1023   1040   1037   1051   1040   1024   1044   1067   1037   1038   1057   1070   1034   1062    382    414    401    405    407    376    418    403    397    406  
