149

 1867   1835   1848   1476   1497    982    966    990    943     48      0     28     47     48   1888   1903   1924   1947   1896   1892    727    751   1458   1463   1447   1645   1654   1696   1706   1665   1689   1688   1706   1679    753    758    768    974   1013    949    691    772    686    679    706    750    723    755    705    730    750    727    898    909    920    907    922   1147   1152   1130   1122   1165   1142   1175   1169   1101    807    821    839    993    937    951    993    869    885    855    876    651    637    656    616    645    659    658    501    454    470    545    508    530    502    490    492    494    496   1082   1106   1091   1114   1108   1096   1096   1094   1124   1059   1780   1707   1732   1705   1762   1705    945    974    956   1671   1657   1665   1644   1649   1658   1643   1667   1687   1671   1191   1144   1230   1191   1203   1175   1233   1194   1151   1148   1161   1401    993   1010   1011    973   1014    964    978    979    995    982   1681   1620   1330  
 1848   1818   1830   1451   1472    960    945    969    922     51     28      0     63     45   1867   1883   1902   1926   1875   1871    706    730   1448   1452   1438   1635   1645   1687   1697   1657   1680   1679   1696   1670    736    740    752    954    993    930    664    745    658    652    678    722    695    728    678    702    722    699    877    886    899    886    901   1120   1125   1103   1095   1138   1115   1149   1142   1074    781    796    814    967    911    925    968    856    873    843    864    626    611    630    590    619    633    633    506    456    476    548    510    535    503    494    496    501    500   1055   1078   1064   1086   1081   1069   1068   1067   1097   1031   1757   1684   1710   1682   1739   1682    934    963    946   1655   1642   1650   1629   1634   1643   1628   1652   1672   1655   1170   1123   1210   1170   1182   1155   1213   1174   1132   1128   1140   1379    971    989    990    952    993    942    958    958    975    960   1667   1605   1308  
 1910   1879   1892   1509   1530   1023   1007   1032    984     25     47     63      0     36   1930   1945   1965   1988   1937   1933    768    792   1505   1509   1494   1692   1701   1743   1753   1712   1736   1735   1752   1726    798    802    813   1017   1056    992    704    785    701    695    716    765    738    771    721    745    764    742    939    948    961    948    963   1174   1179   1158   1149   1193   1170   1204   1196   1128    807    819    836   1025    969    983   1026    915    932    901    923    686    670    688    648    677    690    692    541    497    510    587    552    571    545    531    534    533    537   1106   1129   1115   1136   1131   1121   1120   1118   1149   1083   1819   1746   1771   1744   1801   1743    991   1021   1003   1716   1703   1711   1690   1695   1704   1689   1713   1733   1716   1232   1186   1272   1233   1245   1217   1275   1236   1194   1190   1203   1441   1033   1051   1052   1015   1055   1005   1020   1020   1037   1022   1727   1666   1370  
 1887   1857   1869   1477   1498    996    982   1006    958     11     48     45     36      0   1903   1919   1938   1962   1910   1906    742    766   1492   1496   1482   1679   1689   1731   1741   1701   1724   1723   1740   1714    776    779    792    993   1032    968    669    750    666    660    682    730    703    736    686    710    728    707    913    921    935    922    937   1141   1146   1124   1115   1159   1136   1170   1163   1095    774    786    804    993    936    951    994    899    917    886    908    655    638    656    616    646    657    661    547    498    516    590    553    576    546    535    537    540    541   1072   1095   1080   1102   1097   1087   1085   1084   1115   1048   1790   1717   1743   1715   1772   1715    977   1006    990   1697   1684   1692   1670   1676   1685   1670   1693   1714   1696   1206   1160   1246   1207   1219   1192   1250   1211   1170   1165   1177   1413   1006   1025   1025    989   1029    978    995    993   1011    996   1709   1647   1342  
  228    301    231    679    652    907    923    899    946   1913   1888   1867   1930   1903      0     16     49     59     31     47   1162   1138    889    866    928    868    904    898    926    958    896    942    877    933   1153   1142   1143    919    883    943   1515   1480   1481   1479   1538   1454   1472   1450   1464   1459   1482   1459    991    985    969    982    967   1004   1015   1004   1033   1000   1015    970    995   1042   1688   1723   1734   1002   1059   1049    995   1114   1125   1136   1133   1272   1302   1288   1327   1295   1306   1269   1682   1646   1702   1626   1613   1667   1608   1677   1663   1718   1664   1134   1133   1132   1154   1141   1102   1129   1121   1089   1143    218    268    223    288    219    272   1106   1079   1119    485    536    519    530    524    538    559    524    549    477    698    746    659    700    687    717    658    696    744    746    729    506    899    879    880    917    876    927    911    911    893    909    593    559    572  
  234    308    238    688    661    923    938    914    961   1928   1903   1883   1945   1919     16      0     37     44     28     46   1177   1153    901    878    941    878    915    907    936    968    906    951    886    943   1168   1157   1158    934    899    959   1528   1493   1494   1492   1551   1467   1486   1463   1477   1472   1495   1472   1006   1000    984    997    982   1016   1026   1016   1044   1011   1027    982   1006   1054   1701   1735   1746   1015   1073   1063   1008   1130   1141   1151   1149   1286   1316   1303   1342   1310   1320   1283   1698   1662   1718   1641   1629   1683   1624   1692   1678   1734   1679   1145   1144   1143   1165   1152   1114   1140   1132   1100   1154    224    277    232    296    226    281   1122   1094   1134    496    547    530    542    536    549    570    535    560    489    713    762    674    715    702    732    673    712    760    761    744    520    914    894    895    932    891    942    926    926    909    924    604    571    586  
  268    343    273    683    655    943    959    934    982   1948   1924   1902   1965   1938     49     37      0     42     29     35   1197   1174    937    914    977    914    951    944    972   1004    942    988    923    979   1192   1180   1182    957    922    981   1537   1500   1504   1502   1560   1475   1494   1471   1486   1480   1503   1481   1026   1018   1004   1017   1002   1018   1028   1019   1047   1013   1029    984   1008   1057   1706   1740   1751   1025   1083   1073   1018   1157   1169   1179   1177   1303   1332   1318   1357   1325   1334   1299   1725   1688   1744   1669   1656   1710   1651   1719   1705   1761   1706   1148   1146   1145   1166   1154   1116   1142   1135   1102   1157    214    274    231    291    220    278   1151   1124   1164    533    584    567    578    572    586    607    571    596    525    734    783    695    737    724    754    695    734    783    784    765    534    933    914    914    953    910    961    947    945    929    943    640    607    602  
  243    320    250    723    696    966    982    957   1005   1972   1947   1926   1988   1962     59     44     42      0     60     73   1221   1197    929    906    968    898    934    925    952    986    923    969    903    961   1211   1200   1201    978    942   1002   1570   1534   1537   1535   1594   1509   1528   1505   1520   1514   1537   1515   1050   1044   1028   1041   1026   1055   1066   1056   1084   1051   1067   1021   1046   1094   1742   1776   1787   1058   1116   1106   1051   1171   1181   1192   1189   1330   1360   1346   1385   1353   1364   1327   1739   1704   1759   1682   1670   1724   1665   1734   1720   1775   1721   1185   1183   1183   1204   1192   1153   1180   1172   1139   1194    255    313    269    331    260    317   1161   1133   1173    519    570    553    566    559    572    593    557    580    512    757    805    718    758    746    775    716    755    803    804    787    564    958    938    939    975    934    986    970    970    952    967    624    596    630  
  258    331    261    664    637    915    931    906    954   1920   1896   1875   1937   1910     31     28     29     60      0     18   1169   1146    916    893    955    897    934    927    956    987    926    971    906    963   1164   1152   1154    929    893    953   1512   1475   1478   1477   1535   1450   1469   1446   1461   1456   1478   1456    998    991    976    989    974    996   1006    996   1025    991   1007    962    986   1035   1682   1717   1728    999   1058   1047    993   1129   1142   1151   1149   1275   1305   1291   1330   1298   1308   1272   1697   1660   1716   1641   1628   1682   1623   1691   1677   1733   1678   1126   1124   1123   1144   1132   1094   1120   1112   1080   1135    199    254    210    272    202    258   1124   1097   1137    514    565    548    559    553    567    587    552    578    506    706    755    667    709    696    726    667    705    755    756    737    507    905    886    886    925    882    933    919    917    901    915    623    587    574  
  275    347    277    650    623    911    928    903    951   1916   1892   1871   1933   1906     47     46     35     73     18      0   1166   1142    926    903    966    910    947    941    970   1001    939    985    921    976   1162   1150   1153    927    892    951   1503   1466   1470   1468   1526   1441   1460   1437   1452   1446   1469   1447    995    986    973    986    971    984    994    985   1013    979    995    950    974   1023   1672   1706   1717    991   1049   1039    984   1131   1144   1152   1151   1270   1299   1285   1324   1292   1301   1266   1698   1660   1717   1642   1629   1684   1623   1692   1678   1734   1679   1114   1112   1111   1132   1120   1082   1108   1101   1068   1123    183    240    197    258    187    244   1127   1100   1140    526    578    561    571    565    580    600    565    592    519    703    753    665    707    694    724    665    703    754    754    735    501    901    883    882    922    879    929    917    914    898    911    636    599    569  
 1153   1129   1135    811    826    255    241    264    217    752    727    706    768    742   1162   1177   1197   1221   1169   1166      0     27    890    886    896   1068   1088   1125   1144   1117   1118   1132   1128   1121    146    120    164    259    300    235    560    587    521    514    594    543    541    545    518    533    572    531    172    186    194    181    195    578    591    558    567    597    580    591    598    549    792    828    847    370    340    352    363    330    372    337    368    181    224    226    244    223    265    186    644    582    650    610    576    644    566    633    620    677    623    592    616    600    639    625    585    603    596    607    572   1057    985   1008    985   1038    983    437    450    464    990    987    991    971    976    988    977    994   1020    988    465    420    505    467    479    452    509    470    433    427    436    677    267    284    285    250    288    238    254    253    269    255   1025    953    605  
 1127   1103   1109    798    813    231    216    240    193    776    751    730    792    766   1138   1153   1174   1197   1146   1142     27      0    866    861    872   1042   1063   1100   1119   1092   1093   1107   1102   1096    132    105    149    233    273    208    583    607    543    536    616    564    562    565    540    553    593    552    148    168    171    157    172    577    591    557    568    596    579    589    597    550    814    850    869    367    342    353    360    312    355    321    351    205    248    249    269    246    287    209    653    593    660    617    584    652    575    643    629    687    632    597    621    604    644    629    588    607    600    609    578   1035    963    986    964   1017    962    418    430    446    963    960    964    945    949    961    951    967    993    961    441    395    480    442    454    427    484    445    407    402    411    656    246    260    263    224    265    216    229    230    245    233    998    926    584  
  708    636    695   1140   1130    750    734    734    753   1498   1458   1448   1505   1492    889    901    937    929    916    926    890    866      0     24     40    188    201    241    256    227    234    243    249    232    774    787    753    684    651    698   1443   1456   1403   1397   1476   1415   1418   1415   1397   1407   1445   1406    784    831    783    786    782   1208   1225   1193   1220   1219   1218   1194   1216   1214   1672   1708   1727   1048   1072   1073   1036    605    579    614    588   1070   1113   1112   1134   1111   1150   1074   1063   1062   1093   1001   1012   1038   1013   1065   1054   1094   1052   1302   1318   1306   1345   1328   1277   1306   1296   1284   1293    970    939    921    959    952    942    516    488    503    415    368    385    368    375    366    344    382    371    422    671    653    654    637    640    629    628    639    605    621    659    788    780    746    767    720    751    783    720    768    733    770    336    336    766  
  686    614    672   1121   1111    740    725    724    745   1503   1463   1452   1509   1496    866    878    914    906    893    903    886    861     24      0     63    186    203    241    258    233    234    247    246    235    772    785    751    675    642    690   1437   1449   1397   1391   1470   1408   1411   1408   1390   1401   1438   1399    776    822    775    778    773   1194   1211   1180   1207   1205   1204   1179   1202   1200   1665   1702   1720   1036   1061   1062   1025    607    582    616    591   1065   1108   1107   1129   1106   1144   1069   1074   1071   1103   1011   1021   1049   1022   1075   1064   1105   1062   1289   1305   1293   1332   1315   1264   1293   1284   1271   1281    948    917    898    937    929    919    519    491    507    393    346    362    346    353    344    322    359    349    399    656    639    638    622    624    615    612    624    591    608    644    768    770    735    757    710    740    773    711    758    723    760    315    314    748  
  747    675    734   1171   1162    765    748    749    767   1489   1447   1438   1494   1482    928    941    977    968    955    966    896    872     40     63      0    201    207    249    260    224    242    243    260    234    775    790    755    697    666    711   1451   1467   1411   1405   1484   1425   1427   1425   1406   1417   1455   1416    796    844    796    798    795   1230   1247   1215   1242   1242   1240   1217   1239   1235   1681   1717   1736   1066   1088   1090   1055    602    574    609    583   1076   1119   1119   1140   1117   1157   1080   1044   1046   1074    982    994   1019    995   1046   1035   1075   1034   1322   1338   1326   1366   1349   1298   1326   1317   1305   1313   1008    977    959    997    990    979    509    482    494    454    406    423    407    414    405    383    420    408    461    695    675    680    662    665    653    655    664    627    643    682    820    797    763    785    734    768    798    735    784    749    786    373    375    797  
  660    582    650   1228   1215    908    896    892    917   1686   1645   1635   1692   1679    868    878    914    898    897    910   1068   1042    188    186    201      0     38     60     84     93     53     85     61     74    956    968    936    848    813    865   1614   1623   1574   1568   1647   1583   1587   1582   1567   1576   1613   1575    951    994    948    952    946   1341   1358   1328   1356   1351   1351   1324   1347   1352   1841   1878   1896   1196   1225   1225   1184    792    767    801    776   1246   1288   1287   1310   1286   1323   1249   1245   1246   1275   1182   1195   1219   1196   1247   1236   1275   1235   1443   1457   1447   1485   1468   1417   1446   1437   1421   1437    988    971    944    993    972    973    703    675    690    386    335    351    344    349    333    314    346    319    394    801    792    777    769    769    765    752    770    746    762    795    876    936    901    921    881    905    942    881    926    891    927    275    320    868  
  695    618    685   1264   1251    935    922    919    942   1695   1654   1645   1701   1689    904    915    951    934    934    947   1088   1063    201    203    207     38      0     43     56     55     36     50     59     38    974    987    953    873    838    889   1637   1648   1597   1591   1670   1607   1611   1607   1591   1600   1637   1599    975   1019    973    976    971   1373   1390   1360   1388   1383   1383   1356   1379   1383   1865   1902   1920   1225   1253   1254   1214    806    779    814    788   1267   1310   1309   1331   1307   1345   1271   1246   1250   1277   1184   1198   1220   1199   1249   1238   1275   1236   1474   1488   1477   1516   1499   1448   1477   1467   1453   1467   1026   1008    982   1031   1010   1011    715    687    700    423    372    389    381    387    370    352    384    356    431    832    822    809    800    801    795    784    801    776    792    826    911    963    928    949    907    933    968    907    953    918    954    311    358    903  
  684    607    675   1280   1266    967    955    951    976   1737   1696   1687   1743   1731    898    907    944    925    927    941   1125   1100    241    241    249     60     43      0     30     69      8     45     24     40   1013   1025    992    907    872    924   1673   1682   1633   1627   1706   1641   1646   1641   1626   1635   1672   1634   1010   1053   1007   1010   1005   1399   1416   1386   1414   1408   1409   1381   1405   1410   1900   1937   1955   1255   1284   1284   1243    846    820    854    829   1304   1346   1345   1368   1344   1382   1307   1288   1292   1319   1226   1240   1262   1242   1291   1280   1318   1279   1501   1516   1505   1543   1526   1475   1504   1495   1479   1495   1027   1013    985   1035   1012   1016    756    728    742    422    372    387    382    387    369    353    382    351    430    859    851    834    827    827    823    809    828    805    821    853    928    995    960    980    940    964   1001    940    985    950    987    307    362    923  
  711    634    703   1309   1295    990    977    974    997   1748   1706   1697   1753   1741    926    936    972    952    956    970   1144   1119    256    258    260     84     56     30      0     54     34     25     50     29   1029   1042   1009    929    894    945   1693   1704   1653   1647   1726   1663   1667   1663   1646   1656   1693   1655   1031   1075   1028   1032   1027   1425   1442   1412   1440   1435   1435   1407   1431   1435   1921   1958   1976   1279   1308   1308   1268    860    833    868    842   1323   1366   1364   1387   1363   1401   1326   1293   1299   1324   1231   1246   1267   1248   1296   1286   1322   1284   1527   1541   1530   1569   1552   1501   1530   1520   1505   1520   1057   1042   1014   1065   1041   1045    768    741    754    451    401    417    412    416    399    382    411    380    459    884    876    861    853    853    848    836    854    830    846    879    957   1018    983   1004    962    987   1023    962   1008    973   1009    336    391    951  
  747    670    738   1315   1303    972    958    956    977   1707   1665   1657   1712   1701    958    968   1004    986    987   1001   1117   1092    227    233    224     93     55     69     54      0     68     29     92     29    998   1012    977    908    874    923   1669   1682   1629   1623   1702   1640   1644   1640   1623   1633   1671   1632   1009   1055   1008   1011   1006   1417   1434   1404   1431   1427   1427   1401   1424   1426   1898   1934   1953   1266   1292   1293   1254    826    797    833    806   1296   1339   1339   1360   1337   1376   1300   1246   1253   1277   1184   1201   1219   1203   1250   1239   1275   1237   1516   1531   1520   1559   1542   1491   1520   1510   1496   1509   1080   1063   1036   1085   1064   1066    731    705    715    477    427    443    436    441    424    406    438    409    485    877    865    855    844    845    839    830    846    818    834    869    962   1001    966    988    943    971   1005    943    990    955    992    365    412    952  
  683    605    674   1275   1261    961    948    944    969   1730   1689   1680   1736   1724    896    906    942    923    926    939   1118   1093    234    234    242     53     36      8     34     68      0     46     26     39   1006   1018    985    900    865    917   1666   1675   1626   1620   1699   1634   1639   1634   1619   1628   1665   1627   1003   1046   1000   1003    998   1393   1409   1380   1408   1402   1403   1375   1399   1403   1893   1930   1948   1248   1277   1277   1237    839    813    847    822   1297   1339   1338   1361   1337   1374   1300   1282   1286   1313   1219   1234   1256   1235   1285   1274   1311   1272   1495   1509   1498   1537   1520   1469   1498   1488   1473   1489   1024   1009    982   1032   1009   1012    749    721    735    419    369    385    379    384    366    350    379    349    427    852    844    828    821    820    816    803    822    798    814    847    923    988    953    973    933    957    994    933    978    943    980    305    358    917  
  728    651    720   1313   1300    983    969    966    989   1730   1688   1679   1735   1723    942    951    988    969    971    985   1132   1107    243    247    243     85     50     45     25     29     46      0     69     13   1016   1029    995    920    885    936   1683   1695   1643   1637   1716   1653   1657   1653   1637   1646   1684   1645   1022   1066   1020   1023   1018   1423   1439   1409   1437   1432   1432   1405   1429   1432   1911   1948   1966   1274   1302   1302   1262    845    817    852    826   1311   1354   1353   1375   1352   1390   1315   1272   1278   1303   1210   1226   1245   1227   1275   1265   1301   1263   1523   1537   1526   1565   1548   1497   1526   1517   1502   1516   1068   1053   1026   1075   1053   1056    752    725    736    464    413    429    423    428    411    394    424    394    472    882    871    859    850    850    845    834    851    825    841    875    960   1011    976    997    954    981   1016    954   1001    966   1002    350    402    952  
  662    585    654   1267   1253    965    953    949    974   1746   1706   1696   1752   1740    877    886    923    903    906    921   1128   1102    249    246    260     61     59     24     50     92     26     69      0     64   1017   1029    996    906    870    923   1673   1681   1633   1627   1706   1641   1645   1640   1626   1634   1671   1633   1009   1051   1006   1010   1004   1392   1408   1379   1407   1401   1402   1373   1397   1403   1899   1936   1954   1250   1280   1280   1239    852    827    861    836   1305   1348   1346   1370   1345   1382   1309   1302   1305   1332   1239   1253   1276   1254   1304   1294   1332   1292   1495   1509   1499   1537   1520   1469   1498   1489   1473   1489   1008    995    967   1018    993    998    764    736    751    403    353    368    364    369    351    335    363    332    411    852    845    827    821    820    817    802    821    800    816    847    916    992    957    977    939    961    999    938    983    948    984    288    345    912  
  721    644    712   1301   1288    971    957    955    977   1720   1679   1670   1726   1714    933    943    979    961    963    976   1121   1096    232    235    234     74     38     40     29     29     39     13     64      0   1005   1018    984    908    874    924   1672   1683   1631   1625   1704   1642   1645   1642   1625   1635   1672   1634   1010   1055   1008   1011   1006   1410   1427   1397   1425   1420   1420   1393   1417   1420   1899   1936   1955   1262   1290   1290   1250    835    807    842    816   1300   1343   1342   1364   1341   1379   1304   1265   1270   1296   1202   1218   1238   1220   1268   1257   1294   1255   1511   1525   1514   1553   1536   1485   1514   1505   1490   1504   1059   1042   1015   1065   1043   1045    742    715    727    454    404    420    414    419    402    384    415    385    462    870    859    847    838    838    833    822    839    813    829    863    949    999    964    985    943    969   1004    942    989    954    990    341    391    940  
 1115   1083   1097    888    899    278    252    279    237    785    753    736    798    776   1153   1168   1192   1211   1164   1162    146    132    774    772    775    956    974   1013   1029    998   1006   1016   1017   1005      0     30     22    238    271    215    697    728    658    651    731    685    681    687    657    673    712    671    207    254    231    218    232    699    713    678    692    717    702    708    718    675    928    964    983    488    469    479    480    189    229    193    224    317    359    364    376    359    404    324    568    516    580    524    497    562    489    559    545    603    547    726    750    734    774    759    716    736    729    736    707   1073   1004   1022   1008   1054   1003    296    312    322    922    912    919    898    903    914    900    921    944    921    465    412    501    457    470    439    498    460    409    409    431    698    307    306    319    252    313    278    259    286    284    289    943    877    627  
 1109   1078   1091    863    874    257    232    259    215    788    758    740    802    779   1142   1157   1180   1200   1152   1150    120    105    787    785    790    968    987   1025   1042   1012   1018   1029   1029   1018     30      0     45    224    259    200    676    705    637    629    709    661    658    663    635    650    689    648    183    227    207    194    208    670    684    650    663    689    673    679    689    646    907    942    962    459    440    450    451    211    253    218    249    295    337    342    355    337    382    301    590    537    601    548    520    585    511    581    567    625    569    697    721    705    745    730    687    707    700    707    679   1057    987   1006    990   1038    986    319    333    346    923    914    921    900    905    916    903    923    946    922    450    398    486    443    456    426    485    447    398    397    417    680    284    286    297    234    293    255    240    264    265    267    947    879    609  
 1102   1068   1083    890    901    277    249    276    236    801    768    752    813    792   1143   1158   1182   1201   1154   1153    164    149    753    751    755    936    953    992   1009    977    985    995    996    984     22     45      0    231    262    210    718    748    679    672    751    705    701    707    678    693    733    691    210    260    233    221    234    709    724    689    703    728    713    717    728    687    949    984   1004    499    482    492    490    168    209    174    204    338    380    384    396    379    425    344    570    520    583    524    499    563    491    561    547    605    549    740    764    747    788    772    729    750    742    749    722   1067    998   1014   1002   1047    997    275    291    302    906    895    902    881    886    896    882    904    926    905    458    404    493    448    461    430    489    452    399    400    424    693    307    305    318    249    312    279    255    286    282    289    925    859    622  
  896    871    878    685    692     80     54     68     70   1002    974    954   1017    993    919    934    957    978    929    927    259    233    684    675    697    848    873    907    929    908    900    920    906    908    238    224    231      0     42     25    769    776    729    723    801    735    740    735    721    729    766    728    105    148    100    104     99    579    596    561    582    595    586    577    593    570    994   1031   1049    386    397    401    374    283    320    304    322    416    456    451    481    452    484    417    798    750    813    750    727    790    720    790    776    834    778    646    666    652    693    676    627    653    644    640    633    836    767    784    771    816    766    355    349    383    734    733    737    718    722    735    725    740    768    732    228    175    263    220    233    203    262    224    178    174    194    462    118     95    117     41    103    107     45     99     71    102    775    701    391  
  856    830    838    676    681    101     84     85    105   1041   1013    993   1056   1032    883    899    922    942    893    892    300    273    651    642    666    813    838    872    894    874    865    885    870    874    271    259    262     42      0     66    807    812    767    761    839    772    777    771    758    766    802    765    144    182    137    142    135    594    611    576    600    609    602    589    608    589   1031   1068   1085    408    424    427    396    292    325    314    329    457    497    491    521    493    524    458    824    779    840    774    753    814    747    817    803    860    804    668    687    673    714    697    647    674    665    659    656    806    738    753    743    786    737    353    343    380    693    692    696    677    681    694    685    699    727    690    198    144    231    187    200    168    227    190    140    138    163    435    136    105    128     69    112    133     69    120     86    122    735    661    366  
