140

125  117  133  143   12   24   21   10   17   23   21   27    7   20    0  166  178  150  149  134  168  141  160  187  207  194  217  219  214  230  236  209  188  210  183  191  177  186  182  180  172  150  131  160  174  133  173  141  140  171  145   24    5   39   33   97  129  192  189  192  135  120  157  132  149  122  143  140  141  114  155  146  234  218  245  258  240  241  248  248  236  221  211  222  243  229  229  246  244  256  239  169  193  164   92   71   71   82  198  222  214  203   73   55   64   64   54   59   65   65   66   64   80   90   67  209  198  216  209  210  216   50   36  172  107  119  117  115  128  133  114  139  152  147  110  121  137  117  104   98  
264  255  271  264  170  150  146  173  151  143  148  163  164  161  166    0   15   16   17   38    4   26    6  333  359  341  366  362  365  376  385  351  333  362  339  340  325  338  331  334  154  123  120  148  141  116  157  120  133  130  143  150  168  143  141  255  285   99  106   99  166  131  164  130  162  144  152  160  227  214   67   65  242  236  240  270  239  260  265  250  242  244  226  279  302  295  284  313  297  310  300  241  238  235  241  218  231  225  271  308  299  283  158  165  139  150  153  129  144  123  232  230  234  252   99  345  346  361  348  350  355  187  180  331  118  144  132  107  137  134  125  136  156  126  127  125  143  142  161  188  
271  263  279  270  182  162  158  185  163  155  160  176  176  174  178   15    0   29   29   46   11   39   19  341  367  349  374  370  373  384  393  359  340  371  349  348  333  347  339  342  152  122  121  147  138  117  155  120  133  126  143  163  180  157  154  265  294   91   99   91  168  134  163  132  163  147  153  161  231  220   64   64  239  234  236  267  235  258  262  246  238  242  223  280  302  296  284  314  296  309  301  243  239  238  254  232  244  239  273  310  302  285  173  179  153  164  167  142  158  137  244  241  244  262  111  352  354  369  355  357  362  196  190  341  123  147  135  110  139  136  128  137  156  125  131  128  144  145  175  202  
249  240  256  250  154  134  130  157  135  127  132  147  148  145  150   16   29    0    2   25   18   10   10  318  343  325  351  347  350  361  370  336  317  347  324  325  310  323  316  318  147  116  110  141  135  107  150  111  123  125  134  134  152  128  125  239  269   99  105  100  155  120  155  120  153  133  143  150  214  200   62   58  236  229  235  264  233  253  258  244  235  237  218  269  292  284  275  303  287  300  290  229  229  224  225  203  215  210  259  296  287  271  144  150  124  135  139  114  129  108  216  214  218  236   83  331  330  346  333  335  340  171  164  315  106  132  121   96  127  125  113  127  147  118  115  114  133  130  148  174  
247  238  255  248  153  133  129  156  134  126  131  147  147  145  149   17   29    2    0   23   19   11   11  316  342  324  349  345  348  360  368  334  316  345  322  323  308  321  314  316  145  113  108  138  133  104  148  109  121  122  131  133  151  127  124  238  268   98  103   98  153  118  153  118  151  131  140  148  212  198   60   56  234  226  233  262  231  251  256  242  233  234  216  267  290  282  272  301  285  298  288  227  226  221  225  203  215  210  257  294  285  269  145  150  124  135  138  113  129  108  215  213  217  234   82  329  329  344  331  334  339  170  162  314  104  130  119   93  125  122  111  125  145  115  113  112  131  128  149  175  
226  217  233  226  139  120  114  141  119  112  117  135  131  131  134   38   46   25   23    0   38   23   32  295  321  303  328  324  327  338  347  313  294  324  302  302  287  301  293  296  125   93   86  118  115   83  128   88  100  104  110  120  135  116  112  218  248   87   91   88  130   96  132   96  129  109  119  126  190  176   46   39  214  206  214  242  212  231  236  223  214  214  196  245  268  260  250  279  263  276  266  204  205  199  214  192  201  200  235  271  263  246  139  141  118  129  130  105  123  101  199  196  197  216   67  307  308  323  309  312  317  150  143  294   81  108   96   71  103  100   88  103  123   95   91   90  109  105  148  171  
264  256  272  264  172  152  148  175  153  145  150  166  166  163  168    4   11   18   19   38    0   28    8  333  359  341  367  362  365  377  386  351  333  363  340  340  325  339  332  334  151  121  118  146  138  114  154  118  131  127  141  152  169  146  143  256  286   95  102   96  164  130  162  129  160  143  150  159  226  213   64   62  240  234  237  267  236  258  262  247  239  242  223  277  300  293  282  311  294  307  298  239  236  234  243  221  233  228  269  306  298  281  162  168  142  153  156  131  147  126  234  231  235  253  101  345  346  361  348  350  355  188  181  332  117  143  131  106  136  133  123  135  154  124  126  124  141  140  164  191  
242  233  250  244  144  124  120  148  125  118  122  137  139  136  141   26   39   10   11   23   28    0   21  311  336  318  344  341  342  354  363  330  311  339  316  317  303  315  309  310  149  117  110  141  138  106  152  112  123  127  133  124  142  118  115  231  261  106  111  106  153  118  155  119  152  131  142  149  210  195   66   61  237  229  237  265  235  254  259  246  237  237  219  268  291  283  273  301  286  299  289  226  228  221  215  193  205  200  257  293  284  268  134  139  114  125  128  103  119   98  207  205  210  227   74  325  323  339  327  329  334  164  156  307  103  130  119   94  126  124  111  127  147  118  113  113  132  128  138  164  
257  249  265  258  164  144  140  167  145  138  142  158  158  156  160    6   19   10   11   32    8   21    0  327  352  334  360  356  358  370  379  345  326  356  333  333  318  332  325  327  149  118  114  143  136  111  152  115  127  125  137  144  162  138  135  248  278   97  103   97  160  125  158  125  157  138  147  155  221  207   63   60  238  231  236  265  235  255  260  246  237  239  221  274  297  289  279  308  291  304  295  235  233  229  236  213  226  220  265  302  293  277  154  160  134  145  149  124  139  118  226  224  228  245   93  339  339  355  341  344  349  180  173  325  112  138  126  101  132  129  119  131  150  121  121  119  138  136  157  184  
 70   78   62   80  192  211  207  187  204  208  208  209  185  204  187  333  341  318  316  295  333  311  327    0   32    8   34   32   35   43   53   23    4   35   38   11   11   21   10   27  247  250  237  239  260  243  245  246  235  266  230  211  189  226  220   93   62  310  302  310  200  221  222  230  216  211  220  210  134  130  292  287  239  223  259  248  253  231  237  254  244  219  225  175  180  166  180  170  191  194  175  148  184  150  199  200  172  208  148  134  132  138  252  232  250  247  236  246  250  252  141  135  108  105  241   32   13   29   28   27   33  149  159   48  224  209  218  238  221  227  223  231  225  246  219  227  223  210  282  264  
 98  105   91  112  210  230  228  205  224  228  228  226  205  222  207  359  367  343  342  321  359  336  352   32    0   26   15   33    8   29   30   35   35    4   28   21   36   21   29   27  278  280  267  270  291  272  276  276  265  296  261  230  208  244  240  110   78  340  332  341  231  250  254  260  248  241  251  241  166  160  321  315  271  255  291  279  284  262  268  285  276  250  257  206  209  195  210  198  220  222  204  180  216  182  206  210  182  216  179  162  161  169  268  247  267  264  253  265  266  271  154  149  128  119  265   52   20   25   45   42   45  173  181   42  253  239  248  267  251  257  252  261  256  276  248  256  253  240  296  275  
 77   85   70   87  199  218  214  194  211  215  215  216  192  211  194  341  349  325  324  303  341  318  334    8   26    0   26   25   28   36   45   18    9   29   37    9   17   20   13   27  254  257  245  246  267  250  252  253  242  273  238  218  196  233  227   99   68  318  309  318  207  228  229  237  224  218  227  217  141  137  300  294  245  229  265  253  258  236  242  259  250  224  231  180  184  170  185  173  195  197  179  155  190  156  204  206  178  213  153  137  136  143  259  239  257  254  243  253  256  259  147  141  115  111  249   31    6   21   25   24   29  156  166   49  232  217  226  245  229  234  231  238  232  253  226  234  230  217  289  270  
103  111   96  113  221  241  238  216  234  238  238  237  215  233  217  366  374  351  349  328  367  344  360   34   15   26    0   21    8   15   19   26   35   15   42   27   41   31   35   39  280  284  271  272  293  276  278  280  268  299  264  240  219  255  250  120   88  344  336  344  234  255  255  264  250  244  253  243  167  163  326  320  268  252  288  274  281  258  264  282  273  247  255  201  203  190  205  191  214  216  198  179  214  181  219  223  195  229  175  155  156  164  279  259  279  275  264  275  278  282  166  161  138  131  273   44   21   14   37   34   35  181  190   56  258  243  252  272  255  261  257  264  258  280  252  261  256  244  309  288  
 99  107   91  103  224  243  239  219  235  239  239  241  216  236  219  362  370  347  345  324  362  341  356   32   33   25   21    0   28   17   31   11   31   34   56   31   42   41   38   49  268  274  263  261  282  268  266  270  259  289  254  242  221  257  251  124   93  335  326  335  223  246  244  255  239  235  243  233  155  154  319  314  252  236  271  256  265  241  246  265  256  231  239  183  184  171  187  172  195  196  179  164  198  167  229  231  203  238  158  136  137  146  284  264  282  279  268  277  281  283  172  167  139  137  272   25   24    8   19   15   14  179  190   70  251  234  244  265  246  252  249  255  247  270  245  252  247  235  314  295  
103  111   96  115  217  237  235  213  231  235  235  233  212  229  214  365  373  350  348  327  365  342  358   35    8   28    8   28    0   22   22   32   37    7   35   26   41   28   34   34  282  285  272  274  295  277  280  280  269  301  265  237  215  251  247  117   85  345  337  345  235  255  257  265  251  245  255  245  169  164  326  320  272  256  292  279  286  263  269  286  277  251  259  206  209  195  210  197  220  222  204  182  217  184  213  218  189  223  180  161  161  169  275  255  275  271  260  272  274  278  161  157  135  127  271   50   22   21   43   40   42  179  188   50  258  244  253  272  256  262  257  265  260  281  253  261  257  245  304  283  
113  121  105  119  234  253  250  229  246  251  250  250  228  246  230  376  384  361  360  338  377  354  370   43   29   36   15   17   22    0   14   28   44   29   56   39   52   45   47   53  285  290  279  278  299  284  283  287  275  305  270  253  231  268  262  133  102  351  342  351  240  262  261  271  255  252  259  249  172  171  335  329  269  253  289  273  282  258  263  282  274  248  257  200  200  187  203  188  212  212  195  182  215  184  234  237  209  244  175  153  154  163  293  273  292  288  277  288  291  294  180  175  150  145  284   42   32   15   36   33   31  192  202   71  267  250  260  280  262  268  265  271  264  287  260  268  263  251  322  302  
122  130  115  131  239  259  256  235  252  257  257  255  234  251  236  385  393  370  368  347  386  363  379   53   30   45   19   31   22   14    0   40   54   28   57   45   60   49   54   56  297  302  290  290  311  295  295  298  286  317  282  259  237  273  268  139  107  362  354  362  251  273  273  282  267  263  271  261  184  182  345  339  282  267  302  287  296  272  277  296  287  261  270  213  214  201  217  201  225  226  209  195  229  197  234  239  211  245  189  167  167  177  297  277  297  293  282  294  296  300  183  179  156  149  292   56   40   27   50   46   45  200  209   71  277  262  271  291  273  279  276  283  276  298  271  279  274  262  326  305  
 88   96   80   92  214  232  228  209  225  229  229  231  206  226  209  351  359  336  334  313  351  330  345   23   35   18   26   11   32   28   40    0   21   37   53   26   34   37   31   45  257  263  252  250  271  257  255  259  248  278  243  232  211  247  241  115   85  323  315  324  212  235  233  244  228  224  232  222  144  143  308  302  242  227  262  248  256  232  238  256  247  221  230  175  177  163  179  165  188  189  172  154  188  157  222  223  195  230  149  129  129  138  275  254  272  269  258  267  272  273  164  158  129  128  261   17   19   14   11    8   11  169  179   67  240  223  233  254  235  241  238  244  236  259  234  241  235  224  305  286  
 69   77   61   78  193  212  208  188  204  208  209  210  186  205  188  333  340  317  316  294  333  311  326    4   35    9   35   31   37   44   54   21    0   38   42   15   13   25   14   30  244  248  236  237  258  241  243  244  233  264  229  212  190  226  221   94   64  309  300  309  198  219  220  228  214  209  218  208  132  128  291  285  236  220  256  244  249  228  234  251  241  215  222  172  176  162  176  166  187  190  171  146  181  147  202  202  175  210  144  130  128  135  254  233  251  248  238  247  251  253  143  137  108  107  241   29   15   29   25   25   30  149  159   52  223  208  217  237  220  225  222  229  223  244  217  225  221  208  284  265  
101  109   94  115  213  233  230  208  226  231  231  229  208  225  210  362  371  347  345  324  363  339  356   35    4   29   15   34    7   29   28   37   38    0   29   25   39   24   32   30  281  284  271  273  295  276  280  279  268  300  265  233  211  247  242  112   80  344  336  344  235  254  257  264  251  244  254  244  170  164  324  318  274  258  294  282  288  266  271  289  279  253  260  209  212  198  213  201  223  225  207  184  219  185  207  212  183  218  182  165  164  172  270  250  270  266  255  267  269  274  156  152  131  122  268   54   23   27   48   45   47  176  185   43  256  243  251  270  255  261  256  265  259  280  251  260  257  243  299  277  
 85   91   80  106  186  206  204  181  200  205  204  201  182  198  183  339  349  324  322  302  340  316  333   38   28   37   42   56   35   56   57   53   42   29    0   29   33   17   28   12  269  268  254  260  281  259  267  263  253  285  250  206  184  220  216   86   55  327  320  327  221  237  244  247  238  228  240  230  160  150  305  298  271  254  290  281  283  264  270  285  275  250  255  210  216  202  215  207  226  230  211  178  215  179  178  183  154  188  181  170  168  173  242  222  243  238  228  241  241  247  128  124  106   94  243   68   34   49   62   61   65  153  160   15  238  226  234  251  239  245  238  249  246  264  233  242  241  227  270  248  
 77   85   70   90  195  215  211  190  208  212  212  212  189  207  191  340  348  325  323  302  340  317  333   11   21    9   27   31   26   39   45   26   15   25   29    0   15   11    9   19  257  259  246  249  270  251  255  255  244  275  240  214  193  229  224   95   63  319  311  320  210  230  232  239  226  220  229  219  145  139  301  294  251  234  270  259  264  242  248  265  255  230  236  187  191  177  191  181  202  205  186  159  195  161  198  200  172  207  159  145  143  149  254  234  253  250  239  249  252  256  142  137  111  106  247   40    8   26   34   32   37  154  164   41  233  218  227  246  230  236  232  240  235  255  227  235  232  219  284  264  
 62   70   55   77  182  201  197  177  194  198  198  199  175  194  177  325  333  310  308  287  325  303  318   11   36   17   41   42   41   52   60   34   13   39   33   15    0   18    7   21  242  245  231  234  255  237  241  240  229  261  225  201  179  216  210   82   51  305  297  305  195  215  218  224  212  205  215  205  131  124  286  279  239  222  258  249  252  232  238  254  244  218  224  177  183  169  182  174  193  197  178  147  183  148  189  190  162  197  149  137  135  140  242  222  240  237  226  236  239  242  130  125   98   94  232   42   21   38   38   38   44  140  149   41  218  204  212  231  216  222  217  225  220  241  212  221  217  204  272  253  
 78   85   72   95  190  210  207  185  203  208  207  206  185  202  186  338  347  323  321  301  339  315  332   21   21   20   31   41   28   45   49   37   25   24   17   11   18    0   12    8  260  261  248  252  273  253  259  256  246  278  242  210  188  224  219   89   57  321  313  321  213  231  236  241  230  221  232  222  149  142  301  295  258  241  277  267  270  250  256  272  262  237  242  195  201  186  200  191  211  214  195  166  202  167  189  192  164  198  167  154  152  158  248  228  247  244  233  244  246  251  135  130  107  100  244   51   18   35   45   44   48  152  161   30  233  220  228  247  232  238  233  242  238  257  228  237  234  220  277  257  
 69   77   62   83  187  206  203  182  199  203  203  203  180  199  182  331  339  316  314  293  332  309  325   10   29   13   35   38   34   47   54   31   14   32   28    9    7   12    0   17  249  251  238  241  262  243  248  247  236  268  232  206  184  220  215   86   55  311  303  312  202  222  225  231  219  212  222  212  138  131  292  286  245  229  265  254  258  238  244  260  250  225  230  183  188  174  188  179  199  202  183  154  190  155  191  193  164  200  154  142  140  146  246  226  245  241  231  241  244  247  134  128  103   98  238   42   16   34   38   37   42  146  155   38  224  210  219  238  222  228  223  232  227  247  219  227  224  211  276  256  
 76   82   70   95  183  203  201  179  197  202  201  199  179  195  180  334  342  318  316  296  334  310  327   27   27   27   39   49   34   53   56   45   30   30   12   19   21    8   17    0  259  259  245  250  271  250  257  254  244  276  240  203  181  217  213   83   51  319  311  319  211  228  234  238  228  219  230  221  149  140  298  291  259  242  278  269  272  252  258  274  264  238  243  198  204  189  203  195  214  218  199  167  203  167  181  184  156  191  169  158  156  161  241  221  241  237  226  238  240  244  127  123  101   93  239   58   26   43   53   51   56  147  155   22  230  218  226  243  230  236  230  240  236  255  225  234  232  218  270  249  
184  178  189  167  183  176  166  182  169  163  170  191  165  184  172  154  152  147  145  125  151  149  149  247  278  254  280  268  282  285  297  257  244  281  269  257  242  260  249  259    0   33   47   12   16   47    3   39   33   27   27  177  176  184  174  205  223   76   65   76   48   52   24   41   31   51   31   39  113  119   87   89   89   82   89  117   87  106  111   98   88   91   72  133  154  150  137  168  147  159  154  110   93  106  263  243  237  254  133  172  164  147  222  213  202  210  205  187  206  187  216  208  186  212  139  245  260  270  250  253  257  147  152  266   69   53   55   67   44   40   59   33   23   32   62   53   35   55  244  255  
183  177  190  171  160  151  141  160  144  138  145  166  144  160  150  123  122  116  113   93  121  117  118  250  280  257  284  274  285  290  302  263  248  284  268  259  245  261  251  259   33    0   19   25   26   17   35    8   15   22   22  151  154  157  148  197  219   60   52   61   52   33   41   21   42   40   33   43  122  120   58   59  121  113  122  149  119  138  142  130  121  121  103  158  180  174  162  192  174  187  179  126  117  121  242  220  218  231  153  192  184  167  194  186  173  182  177  158  177  157  200  194  177  202  109  253  263  275  257  260  264  133  135  264   43   42   36   37   29   23   36   19   34    4   41   30   28   42  214  227  
170  163  176  160  141  132  122  141  126  119  126  148  125  141  131  120  121  110  108   86  118  110  114  237  267  245  271  263  272  279  290  252  236  271  254  246  231  248  238  245   47   19    0   36   44    5   49   11   14   41   24  133  135  139  130  180  203   74   67   74   46   17   46   10   43   28   32   40  114  108   60   57  131  121  134  159  131  146  151  142  131  128  111  159  182  175  164  193  177  190  180  122  118  117  223  202  199  212  151  189  180  164  176  168  156  164  160  141  160  140  182  175  160  184   93  243  251  264  246  249  253  115  117  249   24   28   19   20   18   14   18   17   38   17   22   12   23   28  197  209  
175  169  180  159  171  164  154  170  157  151  158  179  153  172  160  148  147  141  138  118  146  141  143  239  270  246  272  261  274  278  290  250  237  273  260  249  234  252  241  250   12   25   36    0   21   37   13   30   22   28   15  164  164  172  162  195  213   77   68   77   39   40   19   30   23   39   20   29  107  110   83   84   96   88   98  124   96  113  118  106   96   96   78  134  156  151  138  169  149  162  155  107   93  102  251  231  225  241  132  170  162  146  210  201  190  198  193  176  194  175  204  197  175  201  128  239  252  263  243  247  250  135  140  257   57   41   43   56   32   28   47   21   14   23   50   41   23   43  233  243  
196  190  201  180  185  176  166  184  170  163  170  192  168  185  174  141  138  135  133  115  138  138  136  260  291  267  293  282  295  299  311  271  258  295  281  270  255  273  262  271   16   26   44   21    0   43   19   34   34   11   32  177  178  183  174  215  234   59   49   59   60   55   39   42   44   57   41   50  127  131   74   77  102   97  100  129   98  120  124  109  101  106   86  149  170  166  153  184  162  175  170  126  109  121  266  245  241  256  150  188  180  163  220  212  199  208  203  184  203  183  222  215  195  221  136  260  273  284  264  268  271  153  157  278   68   59   58   63   48   42   60   36   35   27   64   53   42   60  240  253  
175  168  181  165  144  134  124  144  128  121  128  150  128  143  133  116  117  107  104   83  114  106  111  243  272  250  276  268  277  284  295  257  241  276  259  251  237  253  243  250   47   17    5   37   43    0   49    8   17   38   27  135  137  140  131  185  208   69   62   69   51   22   49   15   46   33   36   44  118  113   55   53  133  123  135  161  132  148  154  143  133  131  113  163  186  179  168  197  181  194  184  127  122  122  226  204  202  215  156  193  185  168  177  169  156  165  161  142  161  141  186  179  164  189   93  248  256  269  251  254  258  119  121  254   27   34   24   20   23   19   22   20   40   15   27   16   27   33  198  211  
183  177  188  165  184  178  167  183  170  164  171  192  166  185  173  157  155  150  148  128  154  152  152  245  276  252  278  266  280  283  295  255  243  280  267  255  241  259  248  257    3   35   49   13   19   49    0   42   35   30   28  178  177  185  176  205  222   78   68   78   48   53   23   43   30   51   31   38  111  118   90   92   86   79   86  114   84  103  108   95   85   88   69  130  151  147  134  165  144  156  151  108   90  104  264  244  238  255  131  169  161  145  224  214  203  212  207  189  208  188  216  208  186  212  141  244  258  268  248  251  255  147  152  265   70   54   56   69   45   41   61   34   23   34   64   54   36   56  246  257  
179  172  185  168  152  143  132  152  136  129  136  158  135  151  141  120  120  111  109   88  118  112  115  246  276  253  280  270  280  287  298  259  244  279  263  255  240  256  247  254   39    8   11   30   34    8   42    0   13   30   23  143  145  149  140  191  213   65   57   65   50   26   44   16   43   35   33   43  119  116   56   56  126  118  128  154  125  142  147  136  126  125  107  160  182  176  165  194  177  190  181  126  119  121  234  212  210  223  154  192  184  167  186  178  165  174  169  150  169  149  193  186  170  195  101  250  259  271  254  256  261  126  128  258   35   36   29   29   25   19   28   18   36    7   33   22   26   36  206  219  
168  162  174  156  151  143  133  150  136  130  137  159  134  152  140  133  133  123  121  100  131  123  127  235  265  242  268  259  269  275  286  248  233  268  253  244  229  246  236  244   33   15   14   22   34   17   35   13    0   34   10  144  144  151  141  183  204   76   67   76   37   20   32    8   30   25   20   29  107  105   70   69  116  107  120  144  117  132  137  127  117  114   97  147  170  163  152  181  164  177  168  113  106  107  232  211  207  222  141  179  170  154  189  180  168  177  172  154  173  153  188  181  163  188  106  238  248  260  242  245  249  120  123  249   35   27   23   34   14    8   26    4   24   12   30   20   13   27  211  222  
