140

150  145  142  151  145  149    6   15   13   14    0    1   11   20   18    4   18   15    6   16   12    3   10    3   13   19    6   13   18   16    8   15   14  153  157  162  162  166  154  157  152  167  150  148  154  156  115  111  122  106  117  105  113  111  111  108  115  113  107  118  111  108  107  111  114  115  108  113  110  115  104  111  108  121  107  111  103  110  108  164  169  173  158  168  173  169  176  162  171  174  180  161  166  170  162  170  171  159  162  179  177  159  173  169  165  170  169  173  256  266  280  268  265  273  278  264  263  259  269  264  275  275  269  260  264  273  268  312  315  326  321  321  313  316  308  323  314  320  332  322  
151  146  143  151  146  150    7   15   14   14    1    0   12   21   19    5   19   16    7   17   13    4    9    4   13   19    7   14   19   16    9   16   15  154  158  163  163  167  155  158  153  168  151  149  155  157  116  111  123  107  118  106  113  112  112  109  116  114  108  119  112  109  108  112  115  116  109  114  111  116  105  112  109  122  108  112  104  111  109  165  170  174  159  169  174  169  177  163  171  175  180  161  167  170  163  170  172  160  163  180  177  160  174  170  166  171  170  174  256  266  280  268  265  273  278  264  263  259  269  264  275  275  269  260  264  273  268  313  316  326  322  322  313  317  309  324  315  321  333  323  
145  140  137  145  140  144   12    4   12   13   11   12    0   15   13   11    8   11   15    9   16   14   12   12    3    7   14    4   12    6    6    7    5  147  149  155  155  160  147  150  146  160  144  142  148  149  112  108  119  102  114  102  108  106  107  104  110  111  104  114  107  103  103  107  111  112  104  110  105  113  100  109  106  117  104  108  100  106  104  155  160  164  150  159  165  160  167  154  162  165  171  152  157  160  153  161  162  150  153  170  168  150  164  160  156  161  160  164  245  255  269  257  255  262  267  253  252  248  258  253  264  264  258  249  253  262  256  304  308  318  313  313  305  308  300  315  306  312  325  315  
131  126  123  131  126  130   16   12    8    8   20   21   15    0    2   17   10    5   18    6   13   20   26   18   12   15   17   11    2   19   13    7   10  133  137  142  142  146  134  137  132  147  130  128  134  136   97   93  104   88  100   87   94   92   93   89   96   96   89  100   92   89   88   93   97   98   90   95   91   98   85   94   91  103   89   93   85   91   90  144  149  153  138  148  153  148  156  142  151  154  160  141  146  150  142  150  151  139  142  159  157  139  153  149  145  150  149  153  247  257  271  258  257  263  269  255  254  250  259  254  267  265  260  251  255  264  258  292  295  305  301  300  292  296  288  303  294  300  312  302  
133  128  125  133  128  132   15   10    7    7   18   19   13    2    0   15    8    4   17    4   12   19   24   16   10   13   16    9    1   17   11    5    8  135  139  144  144  148  136  139  134  149  132  130  136  138   99   95  106   90  101   89   96   94   95   91   98   98   91  102   94   91   90   95   99  100   92   97   93  100   87   96   93  105   91   95   87   93   92  146  151  155  140  150  155  150  158  144  152  156  161  142  147  151  144  151  153  141  144  161  158  141  155  151  147  151  151  155  247  257  271  258  257  263  269  255  254  250  260  254  267  266  260  252  255  265  258  294  297  307  303  302  294  298  290  305  296  302  314  304  
146  141  138  146  141  145    2   13    9    9    4    5   11   17   15    0   17   11    4   13    8    4   13    1   12   18    3   12   15   17    6   13   13  149  153  158  158  162  150  154  148  163  146  144  150  152  111  106  118  101  113  100  108  107  107  103  111  109  103  114  106  103  102  107  110  110  104  109  106  111  100  107  104  117  103  107   99  106  104  160  166  170  155  165  170  165  173  159  167  171  176  157  162  166  159  166  168  156  159  176  173  156  170  166  162  166  166  169  256  266  280  268  266  273  278  264  263  259  269  264  276  275  269  261  264  273  268  308  312  322  317  317  309  312  305  320  311  316  329  319  
137  132  130  138  133  137   17    4   12   13   18   19    8   10    8   17    0    9   20    5   18   20   20   18    6    5   18    5    8   10   11    5    4  139  142  148  147  152  139  142  138  153  136  134  140  141  106  102  112   96  108   95  101   99  101   97  103  105   98  107  100   96   96  100  105  107   98  104   98  107   93  102   99  111   98  102   93   99   98  147  152  156  141  151  157  152  159  146  154  157  163  144  149  152  145  153  154  142  145  162  160  142  156  152  148  153  152  156  241  251  264  252  251  257  263  249  248  244  254  248  260  260  254  245  249  258  252  296  300  310  305  305  297  300  292  307  298  304  317  307  
136  131  128  136  131  135   11    9    3    4   15   16   11    5    4   11    9    0   13    4    9   15   21   13    8   13   12    7    3   16    7    5    7  139  142  147  147  151  139  143  137  152  136  134  139  141  102   98  109   92  104   92   99   97   98   94  101  100   94  104   97   94   93   98  101  102   94  100   96  102   90   98   95  108   94   98   90   96   94  149  155  158  144  153  159  154  161  147  156  160  165  146  151  155  147  155  157  144  147  164  162  145  158  154  150  155  154  158  249  259  273  261  259  266  272  257  256  252  262  257  269  268  262  254  258  267  260  297  301  311  306  306  298  301  293  308  299  305  318  308  
147  141  138  147  141  145    3   17   10   11    6    7   15   18   17    4   20   13    0   16    7    4   16    3   15   22    1   15   17   20    9   16   16  150  154  158  159  162  151  154  148  164  147  145  150  153  111  106  117  101  112  100  108  107  107  103  111  108  103  114  106  103  102  107  109  110  103  108  105  110  100  106  104  116  103  106   98  105  103  162  168  171  157  166  172  167  174  160  169  173  178  159  164  168  160  168  170  157  160  177  175  158  171  167  163  168  167  171  259  270  283  271  269  276  282  268  267  263  273  268  279  279  273  264  268  277  271  309  313  323  318  318  310  313  306  321  312  317  330  319  
136  131  128  136  131  135   13    6    7    7   16   17    9    6    4   13    5    4   16    0   13   17   21   15    6   10   15    5    3   14    8    2    4  138  141  147  147  151  139  142  137  152  135  133  139  141  103   99  110   93  105   93   99   97   98   95  101  102   95  105   98   94   94   98  102  103   95  101   96  104   91  100   97  108   95   99   91   97   95  148  153  157  142  152  157  153  160  146  155  158  164  145  150  153  146  154  155  143  146  163  161  143  157  153  149  154  153  157  245  256  269  257  256  262  268  254  253  249  258  253  265  264  259  250  254  263  257  296  300  310  305  305  297  300  292  307  298  304  317  307  
140  134  131  140  134  138    6   16    6    5   12   13   16   13   12    8   18    9    7   13    0   10   21    9   15   21    6   14   12   22   10   13   14  143  147  152  152  156  144  148  141  157  140  138  143  146  104   99  110   94  105   93  101  100  100   96  104  101   96  107   99   96   95  100  102  103   96  101   98  103   93   99   97  109   96   99   91   98   96  156  161  165  150  160  165  160  168  153  163  166  171  152  157  162  154  161  164  151  154  171  169  151  164  161  157  161  161  164  258  268  282  270  268  275  281  266  265  261  271  266  278  277  271  263  266  276  269  302  306  316  312  311  303  306  299  314  305  311  323  313  
150  144  141  150  144  148    4   17   13   13    3    4   14   20   19    4   20   15    4   17   10    0   13    2   15   21    4   15   18   19    9   16   16  153  157  161  161  165  154  157  151  167  150  148  153  156  114  109  120  104  115  103  111  110  110  107  114  112  106  117  109  106  105  110  113  113  106  112  109  113  103  110  107  119  106  109  101  109  106  164  170  173  159  168  174  169  176  162  171  175  180  161  166  170  163  170  172  159  162  179  177  160  173  169  165  170  169  173  258  269  282  271  268  275  281  266  266  262  272  267  278  278  272  263  266  276  270  312  315  325  321  321  313  316  308  323  314  320  332  322  
156  152  149  157  152  156   15   16   20   21   10    9   12   26   24   13   20   21   16   21   21   13    0   13   15   18   16   16   23   13   14   19   17  159  162  167  167  172  159  162  158  173  156  154  160  161  123  118  129  113  125  112  120  118  119  115  122  121  115  125  118  115  114  119  122  123  115  121  117  123  111  119  116  128  115  119  111  117  115  167  173  176  162  171  177  172  179  166  174  177  183  164  169  172  165  173  173  162  166  182  180  162  177  172  168  173  172  176  250  261  274  262  260  267  273  258  257  253  264  259  270  269  263  254  258  267  262  316  320  330  325  325  317  320  312  327  319  324  337  327  
148  142  139  148  142  146    2   15   10   11    3    4   12   18   16    1   18   13    3   15    9    2   13    0   13   19    3   13   16   18    7   14   14  151  154  159  159  163  152  155  149  164  148  146  151  154  112  107  119  103  114  101  110  108  108  105  112  110  104  115  108  105  104  109  111  111  105  110  107  112  101  108  105  118  104  108  100  107  105  162  168  171  157  166  172  167  174  160  169  172  178  159  164  168  160  168  169  157  160  177  175  157  171  167  163  168  167  171  257  267  281  269  267  274  279  265  264  260  270  265  276  276  270  261  265  274  269  310  313  323  319  318  310  314  306  321  312  318  330  320  
142  137  134  142  137  141   13    2   10   11   13   13    3   12   10   12    6    8   15    6   15   15   15   13    0    7   14    1    9    8    6    5    2  144  147  152  152  157  144  147  143  158  141  139  145  146  109  105  116   99  111   99  105  103  105  101  108  108  101  111  104  100  100  104  108  110  102  107  102  110   97  106  103  115  101  105   97  103  102  152  158  161  147  156  162  157  165  151  159  163  168  149  155  158  150  158  159  148  151  168  165  148  162  158  154  158  157  162  244  255  268  256  254  261  267  253  252  248  258  253  264  264  258  249  253  262  256  301  305  315  310  310  302  305  297  312  304  309  322  312  
141  136  134  141  137  141   19    5   16   16   19   19    7   15   13   18    5   13   22   10   21   21   18   19    7    0   20    7   13    6   12    9    7  142  145  151  151  156  142  146  142  156  140  138  144  144  110  106  117  100  113  100  105  103  105  101  108  109  102  111  105  101  100  104  109  111  102  108  103  111   97  107  104  115  102  106   98  103  102  149  155  158  144  153  159  155  161  148  156  159  165  146  152  154  147  155  155  145  148  164  162  144  159  155  151  155  154  159  238  248  262  250  248  255  260  246  245  241  251  246  258  257  251  242  246  255  249  299  303  312  308  308  300  303  295  310  301  307  319  310  
146  140  137  146  140  144    1   16    9    9    6    7   14   17   16    3   18   12    1   15    6    4   16    3   14   20    0   14   15   19    8   14   14  149  153  158  158  162  150  153  147  163  146  144  149  152  110  105  116  100  111   99  107  106  106  103  110  108  102  113  105  102  101  106  109  109  102  108  105  109   99  106  103  115  102  105   97  105  102  161  167  170  156  165  170  165  173  159  168  171  177  158  163  167  159  167  168  156  159  176  174  156  170  166  162  167  166  170  258  269  282  270  268  275  281  266  265  261  271  266  278  277  271  263  266  276  270  308  312  322  317  317  309  312  305  320  310  316  329  318  
141  136  133  141  136  140   13    2    9   10   13   14    4   11    9   12    5    7   15    5   14   15   16   13    1    7   14    0    8    9    6    4    1  143  146  151  151  156  143  146  142  157  140  138  144  145  108  104  115   98  110   98  104  102  104  100  106  107  100  110  103   99   99  103  107  109  101  106  101  109   96  105  102  114  100  104   96  102  101  151  157  160  146  156  161  157  164  150  158  162  167  148  154  157  150  157  158  147  150  167  164  147  161  157  153  158  156  161  244  255  268  256  254  261  267  253  252  248  257  252  264  263  258  249  253  262  256  301  304  314  309  309  301  304  297  311  303  308  321  311  
133  128  125  133  128  132   14   10    7    7   18   19   12    2    1   15    8    3   17    3   12   18   23   16    9   13   15    8    0   17   10    5    7  136  139  144  144  148  136  140  135  149  133  131  137  138  100   96  106   90  102   89   96   95   95   92   98   98   92  102   95   91   91   95   99  100   92   98   93  100   88   96   93  105   92   96   88   94   92  146  152  155  140  150  155  151  158  144  153  156  162  143  148  152  144  152  153  141  144  161  159  141  155  151  147  152  151  155  247  257  271  258  257  263  269  255  254  250  259  254  266  266  260  251  255  264  258  294  298  308  303  303  295  298  290  305  296  302  314  304  
147  142  140  148  143  147   18    7   18   19   16   16    6   19   17   17   10   16   20   14   22   19   13   18    8    6   19    9   17    0   12   12   10  149  151  157  157  162  149  152  148  162  146  144  150  151  116  112  122  106  118  106  111  110  111  107  114  115  108  117  111  107  106  110  115  117  108  114  109  117  103  113  110  121  108  112  104  109  108  155  161  164  150  159  165  161  168  154  162  165  171  152  158  160  153  161  161  151  154  170  168  150  165  161  157  161  160  165  240  250  264  252  249  257  262  248  247  243  253  248  259  259  253  244  248  257  251  305  309  319  314  314  306  309  301  316  307  313  325  316  
143  138  135  144  138  142    7    8    7    8    8    9    6   13   11    6   11    7    9    8   10    9   14    7    6   12    8    6   10   12    0    7    7  146  149  155  154  159  147  150  145  160  143  141  147  149  109  105  116  100  111   99  106  105  105  101  108  108  101  112  104  101  100  105  108  109  102  107  103  110   98  106  103  115  101  105   97  104  102  156  162  165  151  160  166  161  168  154  163  166  172  153  158  162  154  162  163  151  154  171  169  151  165  161  157  162  161  165  250  261  274  262  260  267  273  258  258  253  263  258  270  269  263  255  258  268  262  304  308  318  313  313  305  308  301  316  307  312  325  315  
137  132  130  138  133  137   13    5    7    8   15   16    7    7    5   13    5    5   16    2   13   16   19   14    5    9   14    4    5   12    7    0    2  140  143  148  148  153  140  143  139  153  137  135  141  142  105  100  111   95  107   94  101   99  100   96  103  103   96  107   99   96   95  100  104  105   97  103   98  105   92  101   98  110   97  101   92   98   97  149  154  158  143  153  158  154  161  147  156  159  165  146  151  154  147  155  156  144  147  164  162  144  158  154  150  155  154  158  245  255  269  257  255  262  267  253  252  248  258  253  265  264  258  250  253  263  256  298  301  311  307  306  298  301  294  309  300  306  318  308  
139  135  132  140  135  139   13    2    9   10   14   15    5   10    8   13    4    7   16    4   14   16   17   14    2    7   14    1    7   10    7    2    0  142  144  150  150  155  142  145  141  155  139  137  143  144  107  103  113   97  109   97  103  101  102   98  105  106   99  109  102   98   98  102  106  108   99  105  100  108   95  104  101  112   99  103   95  101   99  150  156  159  145  154  160  155  163  149  157  161  166  147  153  156  148  156  157  146  149  166  163  146  160  156  152  156  155  160  244  255  268  256  254  261  267  252  251  247  257  252  264  263  257  249  252  262  256  299  303  313  308  308  300  303  295  310  301  307  320  310  
 14   19   23   16   28   21  149  143  141  140  153  154  147  133  135  149  139  139  150  138  143  153  159  151  144  142  149  143  136  149  146  140  142    0   12    9    9   14    8   10   10   14    7    6   11    9   55   63   53   60   61   65   49   47   53   55   47   63   60   45   56   54   56   50   59   66   59   59   51   64   57   63   64   53   61   62   64   53   59   45   47   49   43   45   46   37   45   31   47   51   49   40   36   53   47   43   58   39   39   49   49   46   40   40   39   43   51   42  247  253  267  252  260  257  265  256  252  250  253  247  266  260  256  253  259  264  250  160  163  174  171  169  161  164  158  173  163  169  181  170  
 26   31   34   29   40   33  152  146  144  144  157  158  149  137  139  153  142  142  154  141  147  157  162  154  147  145  153  146  139  151  149  143  144   12    0   15   11   20    5    2   22   17   19   17   22    3   65   73   64   69   72   74   58   56   62   63   56   73   70   55   65   62   65   59   69   77   68   69   60   74   65   73   73   63   70   71   73   62   68   33   35   37   32   33   34   25   34   19   34   38   37   28   24   41   35   31   46   27   27   37   37   35   28   28   27   31   40   30  236  242  256  241  249  246  254  246  242  240  242  236  255  249  245  243  248  253  239  155  159  169  165  164  156  159  152  168  158  164  176  166  
 16   23   27   19   31   23  157  152  149  148  162  163  155  142  144  158  148  147  158  147  152  161  167  159  152  151  158  151  144  157  155  148  150    9   15    0    4    6   13   13   13    5   12   14   12   12   61   69   58   67   66   71   56   55   59   61   54   69   67   52   62   61   63   57   65   71   66   65   58   69   64   69   70   58   67   67   71   60   66   47   48   50   46   46   46   38   45   33   47   51   48   42   37   54   49   44   59   41   41   48   49   49   40   40   41   43   53   42  251  257  271  256  264  261  269  260  256  255  257  251  270  264  260  257  263  268  254  152  155  166  163  161  153  156  150  166  155  161  173  162  
 19   26   30   22   34   26  157  151  149  149  162  163  155  142  144  158  147  147  159  147  152  161  167  159  152  151  158  151  144  157  154  148  150    9   11    4    0    9   10    9   15    6   14   15   15    9   63   71   61   69   69   73   57   56   61   63   56   71   69   54   64   62   65   58   67   74   68   67   60   71   66   71   72   60   69   70   72   62   68   43   44   46   42   42   42   34   41   29   43   47   44   38   33   50   45   40   55   37   37   44   45   45   36   36   37   39   49   38  247  253  267  252  260  257  265  257  252  251  253  247  266  260  256  254  259  264  250  151  155  165  162  160  152  156  149  165  154  160  172  162  
 18   24   28   19   31   23  161  156  153  153  166  167  160  146  148  162  152  151  162  151  156  165  172  163  157  156  162  156  148  162  159  153  155   14   20    6    9    0   19   18   15    5   16   18   13   18   62   70   59   69   67   73   58   58   61   64   56   70   69   54   64   63   66   59   66   72   68   66   61   70   67   70   71   59   69   69   73   62   68   51   53   54   51   50   50   42   48   38   51   55   51   47   42   59   54   48   63   46   45   52   53   54   43   45   45   47   57   45  256  262  276  261  269  266  274  266  261  260  262  256  275  269  265  263  268  273  259  149  152  163  160  158  150  154  148  164  153  158  170  159  
 22   27   30   24   36   29  149  143  141  141  154  155  147  134  136  150  139  139  151  139  144  154  159  152  144  142  150  143  136  149  147  140  142    8    5   13   10   19    0    4   17   16   14   13   19    2   61   68   60   65   67   70   53   51   57   59   52   69   65   51   61   58   61   54   65   72   64   64   55   69   61   69   69   59   66   67   69   58   64   37   39   42   35   37   38   30   38   23   39   43   42   32   28   45   39   35   50   31   31   42   42   38   33   32   31   35   44   34  239  245  259  244  252  249  258  249  245  243  246  239  258  252  249  246  251  256  242  158  162  172  168  167  159  162  155  171  161  167  179  169  
 24   30   33   27   38   31  153  146  145  144  157  158  150  137  139  154  142  143  154  142  148  157  162  155  147  146  153  146  140  152  150  143  145   10    2   13    9   18    4    0   20   15   17   16   20    2   64   72   63   69   71   73   57   55   61   63   56   73   69   54   64   62   64   58   68   75   68   68   59   73   65   72   72   62   70   71   72   62   68   35   37   39   34   35   35   27   35   21   36   40   39   30   26   43   37   33   48   29   29   39   39   37   30   30   29   32   42   32  239  244  258  243  251  248  257  248  244  242  245  238  257  252  248  245  250  255  241  155  158  169  165  164  156  159  152  167  157  163  175  165  
  4   11   15    7   19   12  147  142  139  138  152  153  146  132  134  148  138  137  148  137  141  151  158  149  143  142  147  142  135  148  145  139  141   10   22   13   15   15   17   20    0   17    4    7    2   18   48   56   46   55   54   59   44   43   47   49   42   56   54   39   50   49   51   45   52   59   53   52   46   56   52   57   57   45   55   55   58   48   53   54   57   59   52   54   55   47   55   41   56   60   58   49   46   62   56   52   67   48   48   58   59   55   49   49   49   52   61   51  256  262  276  261  268  266  274  265  261  259  262  256  274  269  265  262  267  272  259  164  167  178  175  172  165  168  162  178  167  173  185  174  
 21   28   31   23   34   27  162  157  154  154  167  168  160  147  149  163  153  152  164  152  157  167  173  164  158  156  163  157  149  162  160  153  155   14   17    5    6    5   16   15   17    0   18   19   16   15   65   73   63   72   71   76   61   60   64   66   59   73   72   57   67   66   68   62   69   76   70   69   63   73   69   74   74   62   72   72   75   65   70   47   48   49   47   46   45   37   44   33   47   50   47   43   37   54   50   43   59   42   41   47   48   50   39   40   41   43   53   41  252  258  272  257  265  262  270  262  257  256  258  251  271  265  261  259  264  269  255  147  150  161  158  156  148  151  145  161  150  156  168  157  
  7   13   16   10   21   14  145  140  137  137  150  151  144  130  132  146  136  136  147  135  140  150  156  148  141  140  146  140  133  146  143  137  139    7   19   12   14   16   14   17    4   18    0    3    6   16   49   56   47   55   55   59   43   42   47   49   41   57   54   39   50   48   51   44   53   60   53   53   46   57   52   57   57   46   55   55   58   48   53   51   54   56   49   52   53   44   52   38   53   57   56   46   43   59   53   50   64   45   45   56   56   52   47   47   46   49   58   49  252  258  272  257  265  262  271  261  257  255  259  252  271  265  261  258  264  269  255  165  168  179  175  173  166  169  163  178  168  173  185  175  
 10   14   17   13   23   17  143  138  135  135  148  149  142  128  130  144  134  134  145  133  138  148  154  146  139  138  144  138  131  144  141  135  137    6   17   14   15   18   13   16    7   19    3    0    9   14   49   57   47   54   55   59   43   41   47   49   41   57   54   39   50   48   50   44   53   60   53   53   45   58   51   57   57   47   55   55   58   47   53   49   52   54   46   49   51   42   51   36   51   55   54   44   41   57   51   48   62   42   43   54   54   49   45   45   44   47   56   47  249  255  269  254  262  259  268  258  254  252  256  249  268  262  258  255  260  266  252  166  169  180  176  174  167  170  164  179  169  174  187  176  
  5   11   15    7   19   11  149  144  141  140  154  155  148  134  136  150  140  139  150  139  143  153  160  151  145  144  149  144  137  150  147  141  143   11   22   12   15   13   19   20    2   16    6    9    0   19   49   57   47   56   55   60   45   45   48   51   43   57   56   41   51   50   53   46   53   59   55   53   48   57   54   57   58   46   56   56   60   49   55   55   58   60   54   55   56   48   55   42   57   61   59   51   47   63   57   53   68   49   49   59   59   57   50   50   50   53   62   52  257  263  277  262  270  267  276  266  263  261  264  257  276  270  267  263  269  274  260  162  165  177  173  171  163  167  161  177  166  171  183  173  
 23   28   31   25   37   30  151  145  143  143  156  157  149  136  138  152  141  141  153  141  146  156  161  154  146  144  152  145  138  151  149  142  144    9    3   12    9   18    2    2   18   15   16   14   19    0   62   70   61   67   69   71   55   54   59   61   54   71   67   53   63   60   63   56   66   74   66   66   57   71   63   71   71   60   68   69   71   60   66   36   38   41   35   36   37   29   37   22   38   42   40   31   27   44   38   34   49   30   30   40   41   38   31   31   31   34   43   33  239  245  259  244  252  249  258  249  245  243  246  239  258  252  248  246  251  256  242  156  160  170  166  165  157  160  153  169  159  165  177  167  
 45   38   34   43   33   40  110  109  103  102  115  116  112   97   99  111  106  102  111  103  104  114  123  112  109  110  110  108  100  116  109  105  107   55   65   61   63   62   61   64   48   65   49   49   49   62    0    8    7   10    8   12   12   16    8   11   11    9    8   11    6   12   11   11    4   12    8    4   12   10   14    8    9    5    8    7   13    9    8   92   96   99   88   94   97   89   97   81   96  101  101   87   87  101   93   93  105   85   87  101  101   91   92   91   88   93   99   94  274  282  296  281  286  287  294  283  280  277  283  276  294  289  285  280  285  291  280  211  213  225  222  219  212  215  210  226  215  220  232  221  
 52   46   42   51   41   48  105  105   98   97  111  111  108   93   95  106  102   98  106   99   99  109  118  107  105  106  105  104   96  112  105  100  103   63   73   69   71   70   68   72   56   73   56   57   57   70    8    0   12    8    6    6   17   21   12   13   17    3    6   18    9   15   12   16    4    7    7    4   16    6   15    1    2   12    5    1    9   12    7   99  103  106   95  101  104   96  105   89  103  108  109   94   94  107  100  100  111   92   94  108  108   97  100   98   96  100  106  101  278  285  300  285  290  290  298  287  284  281  287  280  297  293  289  283  288  295  284  218  221  232  230  226  219  223  217  233  222  227  239  228  
 42   35   31   40   29   37  116  115  109  109  122  123  119  104  106  118  112  109  117  110  110  120  129  119  116  117  116  115  106  122  116  111  113   53   64   58   61   59   60   63   46   63   47   47   47   61    7   12    0   16    8   17   16   20   13   17   15   11   15   13   12   18   17   16    8   13   14    9   17   10   20   12   14    2   15   11   19   15   14   92   97   99   89   94   97   88   97   81   96  101  101   87   86  101   93   93  105   86   87  101  100   92   92   90   89   93  100   93  278  285  300  285  290  290  298  287  284  281  286  280  297  293  289  284  289  295  284  207  209  221  218  215  208  211  206  222  211  216  227  217  
