121

 1017   1022    983   1015    559    586     56     62     65    104     32     56      0     63     21     86     56     52     92     43     35     32     82     42     85     24     67     72     82     69    476    467    508    469    917    868    893    851    898    871    868    878    879    883    853    875    882    841   1318   1361   1345   1351   1305   1364   1341   1374   1333   1327   1336   1329   1155   1122   1143   1098   1158   1126   1103   1134   1136   1127   1100   1112   1115   1157   1130   1130   1145   1141   1123   1154   1185   1136   1170   1130   1149    741    738    769    731    700    734    728    733    733    725    770    705    745    718    708    755    743    738    619    629    658    578    578    563    622    616    621    615    596    599    579    584    651    602    627    628  
 1061   1069   1027   1059    618    645     40     45     46     91     43     74     63      0     64     34     41     43     86     21     69     31     39     27     43     39     77     33     59     77    539    529    571    531    973    925    948    908    954    927    924    934    936    939    910    932    938    897   1380   1423   1406   1413   1366   1426   1402   1435   1394   1389   1397   1390   1217   1183   1204   1160   1219   1187   1164   1195   1197   1189   1161   1173   1176   1218   1191   1192   1207   1203   1185   1216   1247   1198   1231   1191   1211    797    793    824    787    756    787    782    788    788    781    824    758    800    771    762    810    799    793    672    682    709    628    631    614    671    670    673    667    646    652    632    637    704    657    679    679  
 1033   1038    999   1031    568    595     44     48     52     85     23     36     21     64      0     79     43     40     74     44     14     38     73     38     76     30     47     63     67     50    480    470    511    473    910    861    885    845    891    864    861    871    873    876    846    869    875    834   1324   1367   1351   1357   1311   1370   1346   1380   1339   1333   1342   1334   1160   1127   1148   1104   1163   1132   1108   1140   1141   1132   1106   1117   1121   1163   1135   1135   1150   1146   1129   1159   1191   1142   1175   1135   1154    752    750    781    743    711    746    740    745    745    737    783    717    758    731    721    767    754    749    632    642    672    592    590    576    637    629    634    629    610    612    593    597    664    615    640    642  
 1094   1101   1059   1091    644    671     38     38     36     68     56     73     86     34     79      0     39     43     67     45     78     58     12     44     14     63     70     18     38     69    558    549    589    551    978    930    952    916    958    931    929    940    943    945    915    938    944    902   1402   1445   1429   1435   1389   1448   1424   1458   1417   1411   1420   1412   1239   1205   1226   1182   1241   1210   1186   1218   1219   1211   1184   1196   1199   1241   1213   1213   1229   1225   1207   1238   1269   1220   1253   1213   1233    825    822    853    816    784    817    812    817    817    810    854    788    829    801    792    839    827    822    702    712    740    659    661    645    703    699    703    698    677    682    662    667    734    686    709    710  
 1072   1077   1038   1070    611    638      2      7     10     55     24     36     56     41     43     39      0      4     47     32     40     41     31     22     34     39     36     22     28     36    521    512    552    514    940    892    915    877    921    894    891    902    905    907    877    900    906    864   1366   1409   1394   1399   1353   1412   1388   1422   1381   1375   1384   1376   1202   1169   1190   1146   1205   1174   1150   1182   1183   1174   1148   1159   1163   1206   1177   1177   1192   1188   1171   1201   1232   1183   1217   1177   1196    794    792    823    785    753    788    782    787    787    779    825    759    800    772    763    809    797    792    673    684    713    633    632    618    677    671    675    670    651    654    634    638    706    657    682    683  
 1069   1074   1035   1067    607    634      5     10     13     57     21     33     52     43     40     43      4      0     48     31     36     39     35     21     37     37     34     26     30     34    517    508    548    510    937    889    912    874    918    891    888    899    902    904    874    897    903    861   1362   1405   1390   1395   1350   1408   1385   1419   1377   1371   1381   1373   1199   1165   1187   1142   1201   1170   1146   1178   1180   1171   1144   1156   1159   1202   1173   1173   1189   1185   1167   1198   1229   1180   1213   1173   1193    791    789    820    782    750    785    779    784    784    776    822    756    796    769    760    806    793    788    670    680    710    630    629    614    674    667    672    667    648    650    631    635    703    653    678    680  
 1105   1109   1071   1103    628    655     48     42     40     13     65     40     92     86     74     67     47     48      0     78     62     86     56     69     55     83     29     56     30     25    527    518    555    521    921    874    895    861    902    875    872    884    888    890    858    883    888    845   1375   1416   1403   1407   1362   1419   1397   1432   1390   1384   1393   1384   1209   1177   1198   1154   1213   1183   1157   1190   1192   1182   1157   1168   1172   1215   1185   1184   1200   1196   1180   1209   1240   1191   1224   1185   1204    816    816    846    808    775    813    806    811    810    802    850    784    823    798    788    833    818    814    699    710    741    662    657    645    707    696    702    698    680    679    660    664    732    681    708    711  
 1050   1057   1016   1048    601    627     31     37     40     86     24     59     43     21     44     45     32     31     78      0     50     13     45     10     49     19     63     35     56     64    519    509    551    511    953    905    929    888    934    907    904    914    916    919    890    912    918    877   1361   1404   1387   1394   1348   1407   1383   1416   1376   1370   1379   1371   1198   1164   1185   1141   1200   1168   1145   1176   1178   1170   1142   1154   1157   1200   1172   1172   1188   1184   1166   1197   1228   1179   1212   1172   1192    781    777    808    771    740    772    767    772    772    765    809    743    784    756    747    794    783    777    657    667    695    615    616    600    658    655    659    653    633    637    618    622    689    641    665    665  
 1043   1048   1009   1042    574    600     41     44     47     75     27     23     35     69     14     78     40     36     62     50      0     48     71     43     73     40     34     62     60     38    481    472    512    474    904    856    880    841    885    858    856    866    868    871    841    864    870    829   1327   1369   1355   1360   1314   1372   1349   1384   1342   1336   1345   1337   1163   1130   1151   1107   1166   1135   1110   1143   1144   1135   1109   1120   1124   1167   1138   1137   1153   1149   1132   1162   1193   1144   1178   1138   1157    759    758    788    750    718    754    748    753    752    744    791    725    765    738    729    774    761    756    640    650    681    601    598    585    646    637    642    638    619    620    601    605    673    623    649    651  
 1037   1044   1003   1035    588    615     40     47     49     95     24     61     32     31     38     58     41     39     86     13     48      0     58     19     62      9     68     48     67     69    508    498    540    500    947    898    923    881    928    901    898    908    909    913    883    906    912    871   1349   1392   1376   1382   1336   1395   1371   1404   1364   1358   1367   1360   1187   1153   1174   1129   1189   1157   1134   1165   1167   1158   1131   1143   1146   1188   1161   1161   1176   1172   1154   1185   1216   1167   1201   1161   1180    768    765    795    758    727    759    754    760    759    752    796    730    772    743    734    782    770    764    644    654    682    602    603    587    645    642    646    640    620    624    605    609    676    629    652    652  
 1095   1101   1060   1093    640    667     30     28     26     57     51     63     82     39     73     12     31     35     56     45     71     58      0     41      4     61     59     11     26     57    552    542    582    544    967    919    942    905    948    921    918    930    933    935    904    928    933    892   1396   1439   1424   1429   1384   1442   1419   1453   1411   1406   1415   1407   1233   1200   1221   1176   1236   1204   1180   1212   1214   1205   1178   1190   1193   1236   1207   1207   1223   1219   1202   1232   1263   1214   1247   1207   1227    823    820    850    813    782    815    809    815    815    807    852    786    827    799    790    837    825    819    700    710    739    658    659    643    702    698    702    696    677    680    661    665    732    684    708    709  
 1055   1061   1020   1053    601    628     22     28     31     77     16     49     42     27     38     44     22     21     69     10     43     19     41      0     45     21     54     31     48     54    517    507    548    509    946    898    922    882    927    900    898    908    910    913    883    906    912    871   1360   1403   1387   1393   1347   1406   1382   1415   1375   1369   1378   1370   1196   1163   1184   1140   1199   1167   1144   1175   1177   1168   1141   1153   1156   1199   1171   1171   1186   1182   1165   1195   1226   1177   1211   1171   1190    783    779    810    773    741    774    769    774    774    767    811    746    787    759    749    796    785    779    660    670    699    618    619    603    662    657    661    656    636    640    620    625    692    644    667    669  
 1098   1105   1064   1096    643    670     32     30     27     55     54     65     85     43     76     14     34     37     55     49     73     62      4     45      0     65     60     14     26     58    554    545    585    547    968    920    943    907    949    922    919    931    934    936    905    929    934    892   1399   1442   1427   1432   1386   1445   1421   1455   1414   1408   1417   1409   1235   1202   1223   1179   1238   1207   1183   1215   1216   1207   1181   1192   1196   1239   1210   1210   1225   1221   1204   1234   1266   1217   1250   1210   1229    826    823    854    816    785    818    813    818    818    810    855    789    830    803    793    840    828    822    703    714    743    662    662    647    706    701    705    700    680    684    664    669    736    687    711    713  
 1035   1041   1000   1032    582    609     39     46     49     93     19     55     24     39     30     63     39     37     83     19     40      9     61     21     65      0     63     51     66     64    500    490    532    493    938    889    914    872    919    892    889    899    900    904    874    897    903    862   1342   1385   1369   1375   1329   1388   1364   1397   1357   1351   1360   1352   1179   1146   1167   1122   1181   1150   1127   1158   1159   1151   1124   1136   1139   1181   1154   1154   1169   1165   1147   1178   1209   1160   1194   1153   1173    763    760    790    753    722    754    749    755    754    747    791    726    767    739    729    777    765    759    640    650    678    598    599    583    641    637    641    636    616    620    600    605    672    624    647    648  
 1076   1081   1043   1075    601    628     38     34     35     42     44     12     67     77     47     70     36     34     29     63     34     68     59     54     60     63      0     54     38      4    502    494    532    496    908    861    883    847    889    862    860    871    874    876    846    870    875    833   1350   1392   1378   1383   1337   1395   1372   1407   1365   1359   1368   1360   1185   1152   1174   1130   1189   1158   1132   1166   1167   1158   1132   1143   1147   1190   1160   1160   1176   1171   1155   1185   1216   1167   1200   1160   1180    788    788    818    780    747    785    778    783    782    774    822    756    795    769    760    804    790    786    671    681    713    633    629    617    679    667    673    669    651    651    632    636    704    653    680    683  
 1085   1091   1050   1082    630    657     21     21     19     59     41     56     72     33     63     18     22     26     56     35     62     48     11     31     14     51     54      0     27     53    542    533    573    535    961    913    936    899    942    915    912    923    926    928    898    922    927    885   1387   1429   1414   1420   1374   1432   1409   1443   1402   1396   1405   1397   1223   1190   1211   1167   1226   1194   1170   1202   1204   1195   1169   1180   1183   1226   1198   1198   1213   1209   1192   1222   1253   1204   1238   1197   1217    812    809    840    803    771    805    799    804    804    797    841    776    816    789    779    826    814    809    690    700    729    648    649    633    692    687    691    686    666    670    650    655    722    674    698    699  
 1098   1104   1064   1096    633    660     28     21     18     32     51     45     82     59     67     38     28     30     30     56     60     67     26     48     26     66     38     27      0     35    539    530    568    532    945    897    919    884    926    899    896    908    911    913    882    907    911    869   1385   1427   1413   1418   1373   1430   1408   1442   1400   1394   1404   1395   1221   1188   1209   1165   1224   1193   1168   1201   1202   1193   1168   1178   1182   1225   1196   1195   1211   1207   1190   1220   1251   1202   1236   1196   1215    818    817    847    809    777    813    807    812    811    803    850    784    824    797    788    834    821    816    698    709    739    659    657    643    703    695    700    696    677    679    659    663    731    681    707    709  
 1080   1084   1046   1078    605    631     37     33     34     38     46     15     69     77     50     69     36     34     25     64     38     69     57     54     58     64      4     53     35      0    506    497    535    499    911    863    885    849    891    864    862    873    877    879    848    872    877    835   1353   1395   1382   1386   1341   1398   1376   1411   1368   1362   1372   1363   1188   1156   1177   1133   1192   1161   1136   1169   1170   1161   1136   1146   1150   1194   1164   1163   1179   1175   1158   1188   1219   1170   1203   1164   1183    792    791    822    783    751    789    782    787    786    777    826    760    799    773    763    808    794    790    674    685    717    637    632    621    682    671    677    673    655    655    636    639    707    657    684    686  
  746    733    722    754    176    193    522    525    528    538    502    494    476    539    480    558    521    517    527    519    481    508    552    517    554    500    502    542    539    506      0     14     38     13    550    502    539    465    535    513    506    504    493    507    492    497    510    485    849    890    879    882    837    893    872    908    864    858    868    859    683    651    672    629    688    657    631    665    666    656    632    642    647    691    659    658    674    670    654    684    714    666    698    659    679    363    384    409    366    331    400    383    382    376    362    432    374    393    386    375    396    367    374    318    328    379    334    284    314    381    309    328    337    347    308    299    294    351    291    338    356  
  742    729    717    749    171    190    513    515    518    530    493    485    467    529    470    549    512    508    518    509    472    498    542    507    545    490    494    533    530    497     14      0     51      3    563    515    552    478    548    526    519    517    506    520    505    510    523    497    857    899    886    890    845    902    880    916    872    866    876    867    692    659    681    637    696    665    639    673    674    664    640    650    655    698    667    666    683    678    662    692    723    674    707    667    687    362    381    407    364    329    396    380    379    374    360    429    370    390    383    371    394    366    372    312    322    372    326    277    305    373    303    322    330    339    301    292    287    345    285    331    349  
  755    740    732    763    188    201    553    555    558    567    534    524    508    571    511    589    552    548    555    551    512    540    582    548    585    532    532    573    568    535     38     51      0     50    516    468    506    429    501    479    472    469    458    472    458    462    475    451    823    863    854    855    811    866    846    883    838    832    842    832    656    625    646    603    662    632    604    639    640    629    607    616    622    666    632    631    648    642    629    657    688    639    671    633    652    365    389    412    370    335    407    389    388    381    367    438    383    398    395    384    399    369    378    334    344    394    356    303    336    401    324    345    355    367    325    319    313    366    307    354    374  
  740    727    715    747    169    188    515    518    521    532    495    487    469    531    473    551    514    510    521    511    474    500    544    509    547    493    496    535    532    499     13      3     50      0    563    515    552    478    548    526    519    517    506    520    505    510    523    497    855    896    884    887    842    899    877    913    870    864    874    864    689    657    678    634    693    663    637    671    672    662    638    648    652    696    665    664    680    676    660    689    720    671    704    665    684    359    379    404    362    326    394    377    377    371    358    427    367    388    380    369    391    363    370    310    320    370    324    275    303    371    300    320    328    337    299    290    285    343    283    329    347  
 1143   1113   1131   1157    665    663    941    940    942    928    931    905    917    973    910    978    940    937    921    953    904    947    967    946    968    938    908    961    945    911    550    563    516    563      0     50     35     90     20     47     49     47     66     45     64     56     41     76    798    813    843    821    797    816    821    870    812    805    821    798    656    649    666    646    680    673    625    675    670    649    662    648    669    707    653    639    663    651    666    673    689    658    672    656    669    757    796    804    774    750    826    805    798    788    774    842    813    803    820    812    797    761    780    802    808    856    844    784    827    879    791    814    828    851    801    802    793    824    778    822    845  
 1109   1081   1096   1123    621    619    893    893    895    881    883    857    868    925    861    930    892    889    874    905    856    898    919    898    920    889    861    913    897    863    502    515    468    515     50      0     43     52     33     20     10     17     44     23     17     27     17     31    798    816    843    823    796    819    821    871    812    806    821    799    650    640    658    636    673    664    616    666    662    641    651    639    659    699    645    632    656    644    657    666    684    651    667    648    662    719    757    767    735    710    788    766    759    750    735    805    773    765    781    772    759    723    742    759    766    814    800    740    782    836    748    771    785    807    757    758    749    782    735    779    802  
 1151   1122   1138   1165    661    660    916    915    917    902    906    880    893    948    885    952    915    912    895    929    880    923    942    922    943    914    883    936    919    885    539    552    506    552     35     43      0     94     21     27     35     51     79     53     48     63     45     56    826    842    871    850    825    845    849    899    840    833    849    827    682    673    691    670    705    697    650    699    695    673    685    672    692    732    678    664    688    676    690    698    715    683    698    681    695    761    800    809    777    752    830    808    801    792    777    847    815    807    823    814    801    765    784    800    807    855    841    781    823    877    790    812    827    848    799    799    790    823    776    821    844  
 1058   1029   1045   1072    576    573    879    878    880    870    867    843    851    908    845    916    877    874    861    888    841    881    905    882    907    872    847    899    884    849    465    478    429    478     90     52     94      0     80     71     61     45     29     46     55     34     51     63    757    776    801    782    754    780    780    829    771    765    780    759    606    594    613    589    628    617    570    620    616    595    604    593    612    653    600    587    610    599    611    621    640    605    623    603    617    669    708    717    686    661    738    716    710    700    686    755    724    715    732    723    709    673    692    713    719    766    755    695    738    790    702    724    739    761    711    712    704    734    689    733    756  
 1136   1108   1124   1151    653    651    922    921    923    909    912    886    898    954    891    958    921    918    902    934    885    928    948    927    949    919    889    942    926    891    535    548    501    548     20     33     21     80      0     28     31     36     61     36     46     47     29     57    806    821    851    829    804    825    829    878    820    813    829    806    662    653    671    650    685    677    630    679    675    653    666    652    673    712    658    644    668    656    671    678    695    663    678    661    675    748    787    796    765    741    817    796    789    780    765    834    803    795    811    802    789    753    771    791    797    845    832    772    815    868    780    803    817    839    789    790    781    813    767    811    834  
 1127   1099   1114   1141    635    634    895    894    896    882    885    859    871    927    864    931    894    891    875    907    858    901    921    900    922    892    862    915    899    864    513    526    479    526     47     20     27     71     28      0     10     34     62     39     22     45     30     31    816    833    861    840    814    836    839    888    830    823    839    817    669    659    677    654    691    682    635    685    680    659    670    658    677    717    664    650    674    662    676    684    702    669    685    667    681    736    774    784    752    727    804    783    776    767    752    822    789    782    798    788    776    740    759    774    781    829    814    755    797    851    764    786    800    821    772    772    764    797    750    794    817  
 1117   1089   1104   1131    627    625    893    892    894    880    882    856    868    924    861    929    891    888    872    904    856    898    918    898    919    889    860    912    896    862    506    519    472    519     49     10     35     61     31     10      0     26     53     31     15     37     24     28    808    825    853    832    806    829    831    880    822    815    831    809    660    650    668    645    683    673    626    676    672    650    661    649    668    708    655    641    665    654    667    676    694    660    676    658    672    727    765    775    743    718    795    773    767    758    743    813    780    773    788    779    767    731    750    766    772    820    806    747    788    843    755    778    792    813    764    764    755    789    741    786    809  
 1101   1073   1089   1115    619    617    903    903    905    892    892    867    878    934    871    940    902    899    884    914    866    908    930    908    931    899    871    923    908    873    504    517    469    517     47     17     51     45     36     34     26      0     29      7     32     12      7     46    783    800    827    807    780    803    805    855    796    790    806    784    635    625    644    621    658    649    602    651    647    626    637    624    644    684    630    617    641    629    643    651    669    636    652    634    648    713    752    761    730    705    782    761    754    744    730    799    768    759    776    767    753    717    736    756    762    810    798    738    781    834    745    768    783    805    755    756    747    778    732    776    799  
 1077   1048   1065   1092    602    599    906    906    908    897    894    870    879    936    873    943    905    902    888    916    868    909    933    910    934    900    874    926    911    877    493    506    458    506     66     44     79     29     61     62     53     29      0     26     55     17     34     68    755    773    800    779    753    776    778    827    769    762    778    756    607    597    615    593    630    621    574    623    619    598    609    596    616    656    602    589    613    601    614    623    641    608    624    605    619    691    730    738    708    684    761    739    732    723    708    777    747    737    755    746    731    695    714    738    744    791    781    721    764    815    727    749    764    787    737    738    729    759    714    757    781  
 1101   1072   1089   1115    621    618    909    908    910    897    897    872    883    939    876    945    907    904    890    919    871    913    935    913    936    904    876    928    913    879    507    520    472    520     45     23     53     46     36     39     31      7     26      0     38     12      9     52    778    795    823    802    776    798    801    850    792    785    801    779    631    622    640    618    654    646    598    648    643    622    633    621    641    680    627    613    637    625    639    647    665    632    648    630    644    713    752    761    730    706    783    761    754    745    730    799    769    760    777    768    754    718    736    758    764    811    800    740    783    835    747    769    784    806    756    757    748    779    734    778    801  
 1107   1080   1094   1121    614    613    878    877    879    866    868    842    853    910    846    915    877    874    858    890    841    883    904    883    905    874    846    898    882    848    492    505    458    505     64     17     48     55     46     22     15     32     55     38      0     39     33     15    809    827    853    833    806    830    832    881    823    816    832    810    659    648    667    643    681    671    624    674    670    649    658    647    666    707    653    640    664    652    665    674    693    659    676    656    671    716    754    764    732    707    784    762    756    747    732    802    769    762    777    768    756    720    739    753    760    808    793    734    775    830    743    765    779    800    751    751    742    776    729    773    796  
 1090   1061   1078   1104    610    607    902    901    903    891    890    866    875    932    869    938    900    897    883    912    864    906    928    906    929    897    870    922    907    872    497    510    462    510     56     27     63     34     47     45     37     12     17     12     39      0     18     52    772    789    816    796    770    793    795    844    786    779    795    773    624    614    632    610    647    638    590    640    636    615    625    613    633    673    619    605    629    618    631    640    658    624    640    622    636    702    741    750    719    695    772    750    743    734    719    788    758    749    765    757    742    707    725    746    753    800    789    729    772    824    736    758    773    795    745    746    737    768    723    766    790  
 1108   1079   1095   1122    625    623    907    906    908    895    896    871    882    938    875    944    906    903    888    918    870    912    933    912    934    903    875    927    911    877    510    523    475    523     41     17     45     51     29     30     24      7     34      9     33     18      0     47    786    803    831    810    784    807    809    859    800    794    809    787    640    630    648    626    662    654    607    656    652    631    642    629    649    689    635    621    645    633    647    655    673    640    656    638    652    720    758    767    736    712    789    767    760    751    736    805    775    766    782    774    760    724    742    762    769    817    804    745    787    840    752    774    789    811    761    762    753    785    739    783    806  
 1108   1081   1094   1122    609    609    866    865    867    853    855    829    841    897    834    902    864    861    845    877    829    871    892    871    892    862    833    885    869    835    485    497    451    497     76     31     56     63     57     31     28     46     68     52     15     52     47      0    819    838    863    844    816    841    842    891    833    826    842    820    669    657    676    651    690    680    633    682    679    658    666    655    674    715    662    649    673    661    673    683    702    668    685    665    680    715    753    764    731    705    783    761    755    746    731    801    767    761    776    766    756    720    738    750    757    805    789    730    771    826    739    762    776    796    748    747    739    774    725    770    793  
  771    728    787    792    773    747   1367   1370   1373   1387   1346   1341   1318   1380   1324   1402   1366   1362   1375   1361   1327   1349   1396   1360   1399   1342   1350   1387   1385   1353    849    857    823    855    798    798    826    757    806    816    808    783    755    778    809    772    786    819      0     51     47     34     18     53     24     73     16     10     23     16    169    199    177    221    162    193    220    185    183    194    219    208    204    163    191    194    176    182    195    166    136    184    153    191    171    643    671    648    663    679    698    687    677    671    669    675    714    670    708    710    656    644    661    785    780    789    850    810    851    839    780    791    806    839    802    819    810    771    784    791    807  
  819    776    836    840    819    793   1410   1413   1416   1428   1389   1383   1361   1423   1367   1445   1409   1405   1416   1404   1369   1392   1439   1403   1442   1385   1392   1429   1427   1395    890    899    863    896    813    816    842    776    821    833    825    800    773    795    827    789    803    838     51      0     67     27     69      4     42     75     42     44     49     36    207    240    219    264    205    238    260    229    227    235    264    250    249    210    232    233    217    221    239    208    177    226    192    232    213    693    721    698    713    728    748    737    727    721    718    726    764    720    758    760    706    693    711    834    829    838    899    858    899    889    829    840    855    888    850    868    858    821    833    841    856  
  760    717    778    781    795    769   1395   1398   1401   1415   1374   1369   1345   1406   1351   1429   1394   1390   1403   1387   1355   1376   1424   1387   1427   1369   1378   1414   1413   1382    879    886    854    884    843    843    871    801    851    861    853    827    800    823    853    816    831    863     47     67      0     41     48     66     30     30     37     42     25     52    206    232    210    252    194    222    255    215    215    228    247    240    233    189    225    231    210    218    226    199    172    218    189    224    204    657    683    658    676    694    708    699    689    684    682    684    727    681    719    722    667    658    674    800    794    800    864    827    866    851    796    805    820    853    817    835    826    784    801    805    820  
  794    751    811    815    806    780   1400   1403   1406   1419   1379   1374   1351   1413   1357   1435   1399   1395   1407   1394   1360   1382   1429   1393   1432   1375   1383   1420   1418   1386    882    890    855    887    821    823    850    782    829    840    832    807    779    802    833    796    810    844     34     27     41      0     49     26     16     54     20     25     23     25    201    231    210    254    195    226    252    218    216    226    252    240    237    196    223    226    208    214    228    199    168    217    185    223    204    675    703    679    695    711    729    719    709    703    701    706    746    701    739    742    687    676    693    817    812    820    882    842    883    871    813    823    838    871    834    852    842    803    817    823    839  
