57

  566    554    556    556    553    830    842    832    828     18      0     21     15     18      3     20     15     12     16      5     14      5    183    189    177    186    194    421    422    414    415    418    423    414    421    402    413    783    792    792    787    776    784    401   1003   1002    997    995    993   1015   1015   1010   1005   1009   1025    240    237  
  586    574    576    576    573    809    821    811    807      6     21      0     15     10     21     28     35     27     14     21      8     17    182    186    176    183    192    405    405    398    399    401    406    398    405    386    396    762    771    772    766    755    763    382    984    982    978    975    974    995    995    990    986    989   1005    250    248  
  578    567    568    568    566    818    830    820    816     10     15     15      0      6     13     13     23     26     21     12     10     13    193    198    187    195    203    420    420    412    413    416    421    413    420    400    411    772    781    781    776    765    773    388    990    988    984    982    980   1002   1002    997    992    995   1012    235    234  
  583    571    573    573    570    813    825    815    811      5     18     10      6      0     17     18     28     27     19     16      7     14    190    194    184    192    200    414    415    407    408    410    416    407    415    395    405    767    776    776    771    760    768    384    986    984    980    978    976    998    997    992    988    991   1007    240    239  
  567    555    557    557    554    829    841    831    827     17      3     21     13     17      0     18     14     15     18      2     14      6    185    192    180    189    196    422    423    416    416    419    424    416    423    403    414    782    791    792    787    776    783    400   1002   1001    996    994    992   1014   1014   1009   1004   1008   1024    237    235  
  572    561    563    563    560    825    837    827    823     22     20     28     13     18     18      0     18     32     32     16     22     21    202    208    196    205    213    432    432    424    425    428    433    425    432    413    423    780    789    790    784    773    781    392    996    994    989    987    985   1007   1007   1002    997   1001   1017    223    221  
  556    544    546    546    543    841    852    843    839     30     15     35     23     28     14     18      0     23     31     14     27     20    192    201    187    197    204    436    437    429    430    433    438    429    436    417    428    795    804    804    799    788    795    410   1012   1011   1006   1004   1002   1024   1024   1019   1014   1018   1034    227    223  
  560    548    550    550    547    835    846    836    832     26     12     27     26     27     15     32     23      0     16     17     22     14    171    179    166    176    183    416    418    410    411    413    419    410    417    398    408    787    796    796    791    780    788    408   1010   1008   1004   1001   1000   1022   1021   1016   1012   1015   1031    249    246  
  576    563    565    565    562    820    831    821    817     15     16     14     21     19     18     32     31     16      0     19     12     13    172    177    166    174    182    405    407    399    399    402    407    399    406    386    397    771    780    781    775    765    772    394    995    994    989    986    985   1007   1006   1001    997   1000   1016    254    252  
  568    556    557    558    555    828    840    830    826     17      5     21     12     16      2     16     14     17     19      0     14      7    187    193    182    190    198    423    424    416    417    420    425    416    424    404    415    782    791    791    786    775    783    399   1001   1000    995    993    991   1013   1013   1008   1003   1007   1023    236    234  
  580    568    570    570    567    816    828    818    814      4     14      8     10      7     14     22     27     22     12     14      0     10    184    189    178    186    194    411    412    404    405    408    413    405    412    392    403    769    778    778    773    762    770    388    990    988    984    981    980   1001   1001    996    992    995   1011    244    243  
  570    558    560    560    557    825    837    827    823     13      5     17     13     14      6     21     20     14     13      7     10      0    182    188    176    185    193    417    418    410    411    414    419    410    417    398    409    778    787    788    782    771    779    397    999    997    993    991    989   1011   1010   1005   1001   1004   1020    242    240  
  569    554    556    557    553    865    874    865    857    186    183    182    193    190    185    202    192    171    172    187    184    182      0     28      8     23     16    323    334    329    324    328    332    324    324    312    323    799    810    809    801    797    804    488   1061   1063   1056   1052   1053   1073   1072   1067   1064   1067   1082    414    409  
  596    581    583    584    580    841    850    840    833    190    189    186    198    194    192    208    201    179    177    193    189    188     28      0     25      5     17    297    308    302    298    301    305    297    297    285    296    774    785    783    776    772    779    471   1038   1040   1033   1029   1030   1050   1050   1044   1042   1044   1059    425    421  
  572    558    559    561    557    859    869    859    851    180    177    176    187    184    180    196    187    166    166    182    178    176      8     25      0     20     18    321    332    326    322    325    329    321    322    309    320    794    805    803    796    791    798    481   1054   1056   1050   1046   1046   1067   1066   1060   1058   1061   1075    410    405  
  591    577    578    580    576    844    854    844    836    187    186    183    195    192    189    205    197    176    174    190    186    185     23      5     20      0     15    302    312    307    302    306    310    302    302    290    301    778    789    787    780    776    783    473   1041   1043   1036   1032   1033   1053   1053   1047   1045   1047   1062    422    417  
  581    567    568    570    566    857    867    857    850    196    194    192    203    200    196    213    204    183    182    198    194    193     16     17     18     15      0    310    321    316    311    315    318    311    310    299    310    791    802    800    793    789    796    487   1055   1057   1050   1046   1047   1067   1067   1061   1058   1061   1076    427    422  
  889    874    876    877    873    635    641    632    620    410    421    405    420    414    422    432    436    416    405    423    411    417    323    297    321    302    310      0     24     28     17     19     16     17      1     23     20    549    562    557    548    553    558    419    852    859    849    843    847    864    863    856    857    858    871    646    648  
  902    887    889    890    886    611    618    609    597    411    422    405    420    415    423    432    437    418    407    424    412    418    334    308    332    312    321     24      0      9     11      8      9     12     24     23     12    526    539    535    525    530    535    400    828    835    825    819    823    840    840    832    833    835    847    644    646  
  896    882    883    885    881    610    617    608    596    403    414    398    412    407    416    424    429    410    399    416    404    410    329    302    326    307    316     28      9      0     12     10     15     12     28     19     10    526    539    534    525    529    535    393    827    833    823    818    822    839    838    831    831    833    846    635    637  
  891    877    878    880    876    621    628    619    607    404    415    399    413    408    416    425    430    411    399    417    405    411    324    298    322    302    311     17     11     12      0      4      8      1     17     14      4    537    549    545    535    540    545    403    838    844    835    829    833    850    849    842    842    844    857    638    640  
  895    881    882    884    880    618    624    615    603    407    418    401    416    410    419    428    433    413    402    420    408    414    328    301    325    306    315     19      8     10      4      0      6      5     19     17      6    533    546    541    532    536    542    402    834    841    831    825    830    847    846    839    839    841    853    640    642  
  898    884    885    887    883    619    625    616    604    412    423    406    421    416    424    433    438    419    407    425    413    419    332    305    329    310    318     16      9     15      8      6      0      9     16     21     11    534    546    542    532    537    543    407    836    843    833    827    831    848    847    840    841    843    855    646    648  
  891    876    878    879    875    621    628    619    607    403    414    398    413    407    416    425    429    410    399    416    405    410    324    297    321    302    311     17     12     12      1      5      9      0     17     13      3    537    549    545    535    540    546    403    838    844    835    829    833    850    849    842    842    844    857    637    639  
  889    875    876    878    874    634    641    632    620    411    421    405    420    415    423    432    436    417    406    424    412    417    324    297    322    302    310      1     24     28     17     19     16     17      0     23     20    549    561    557    547    553    558    419    851    858    848    843    847    864    863    856    856    858    870    647    648  
  879    864    866    868    864    627    634    625    613    391    402    386    400    395    403    413    417    398    386    404    392    398    312    285    309    290    299     23     23     19     14     17     21     13     23      0     12    543    556    552    542    546    552    399    842    849    839    834    838    855    854    847    847    849    862    626    627  
  890    876    877    879    875    620    626    617    605    401    413    396    411    405    414    423    428    408    397    415    403    409    323    296    320    301    310     20     12     10      4      6     11      3     20     12      0    535    548    544    534    539    544    400    836    843    833    827    831    848    847    840    841    843    855    635    637  
 1343   1330   1332   1333   1329    101    101     95     78    766    783    762    772    767    782    780    795    787    771    782    769    778    799    774    794    778    791    549    526    526    537    533    534    537    549    543    535      0     13     10     11     20     16    425    319    331    318    311    319    331    330    322    326    326    336    905    916  
 1353   1340   1342   1343   1339     89     88     82     66    775    792    771    781    776    791    789    804    796    780    791    778    787    810    785    805    789    802    562    539    539    549    546    546    549    561    556    548     13      0     10     20     19     11    431    307    319    306    298    306    318    317    309    313    314    323    911    922  
 1353   1340   1342   1342   1339     98     97     91     74    775    792    772    781    776    792    790    804    796    781    791    778    788    809    783    803    787    800    557    535    534    545    541    542    545    557    552    544     10     10      0     12     25     19    434    314    327    314    306    314    326    325    317    321    321    330    914    925  
 1347   1334   1336   1336   1333    109    108    102     85    770    787    766    776    771    787    784    799    791    775    786    773    782    801    776    796    780    793    548    525    525    535    532    532    535    547    542    534     11     20     12      0     31     27    432    325    338    325    317    325    337    336    328    332    332    341    911    922  
 1338   1325   1327   1327   1324     89     91     83     69    759    776    755    765    760    776    773    788    780    765    775    762    771    797    772    791    776    789    553    530    529    540    536    537    540    553    546    539     20     19     25     31      0      8    413    309    320    308    301    308    321    320    312    315    316    326    894    905  
 1345   1333   1334   1335   1332     86     88     80     65    767    784    763    773    768    783    781    795    788    772    783    770    779    804    779    798    783    796    558    535    535    545    542    543    546    558    552    544     16     11     19     27      8      0    421    306    317    305    298    305    318    317    309    312    313    323    902    913  
  963    952    954    954    951    448    461    451    451    384    401    382    388    384    400    392    410    408    394    399    388    397    488    471    481    473    487    419    400    393    403    402    407    403    419    399    400    425    431    434    432    413    421      0    604    602    598    596    594    616    616    611    606    610    626    482    494  
 1567   1556   1557   1557   1555    222    219    226    242    986   1003    984    990    986   1002    996   1012   1010    995   1001    990    999   1061   1038   1054   1041   1055    852    828    827    838    834    836    838    851    842    836    319    307    314    325    309    306    604      0     21      9      9     15     13     12      8      8      7     22   1065   1079  
 1565   1554   1555   1555   1553    232    231    238    254    985   1002    982    988    984   1001    994   1011   1008    994   1000    988    997   1063   1040   1056   1043   1057    859    835    833    844    841    843    844    858    849    843    331    319    327    338    320    317    602     21      0     16     24     13     22     23     26     14     18     32   1059   1073  
 1561   1550   1551   1551   1549    220    218    225    241    980    997    978    984    980    996    989   1006   1004    989    995    984    993   1056   1033   1050   1036   1050    849    825    823    835    831    833    835    848    839    833    318    306    314    325    308    305    598      9     16      0      9      7     18     18     16      9     12     29   1058   1072  
 1559   1547   1549   1549   1546    213    211    218    234    978    995    975    982    978    994    987   1004   1001    986    993    981    991   1052   1029   1046   1032   1046    843    819    818    829    825    827    829    843    834    827    311    298    306    317    301    298    596      9     24      9      0     14     22     21     15     15     16     30   1057   1071  
 1557   1546   1547   1547   1544    220    218    225    241    976    993    974    980    976    992    985   1002   1000    985    991    980    989   1053   1030   1046   1033   1047    847    823    822    833    830    831    833    847    838    831    319    306    314    325    308    305    594     15     13      7     14      0     23     23     22     13     17     34   1053   1067  
 1579   1567   1569   1569   1566    234    231    238    253    998   1015    995   1002    998   1014   1007   1024   1022   1007   1013   1001   1011   1073   1050   1067   1053   1067    864    840    839    850    847    848    850    864    855    848    331    318    326    337    321    318    616     13     22     18     22     23      0      2     10     11      7     11   1076   1090  
 1578   1567   1569   1569   1566    233    230    237    252    997   1015    995   1002    997   1014   1007   1024   1021   1006   1013   1001   1010   1072   1050   1066   1053   1067    863    840    838    849    846    847    849    863    854    847    330    317    325    336    320    317    616     12     23     18     21     23      2      0      9     11      7     11   1076   1090  
 1574   1562   1564   1564   1561    225    222    229    245    993   1010    990    997    992   1009   1002   1019   1016   1001   1008    996   1005   1067   1044   1060   1047   1061    856    832    831    842    839    840    842    856    847    840    322    309    317    328    312    309    611      8     26     16     15     22     10      9      0     13      9     16   1072   1086  
 1569   1558   1559   1559   1557    228    225    232    248    988   1005    986    992    988   1004    997   1014   1012    997   1003    992   1001   1064   1042   1058   1045   1058    857    833    831    842    839    841    842    856    847    841    326    313    321    332    315    312    606      8     14      9     15     13     11     11     13      0      5     22   1065   1079  
 1572   1561   1563   1563   1560    229    226    233    249    991   1009    989    995    991   1008   1001   1018   1015   1000   1007    995   1004   1067   1044   1061   1047   1061    858    835    833    844    841    843    844    858    849    843    326    314    321    332    316    313    610      7     18     12     16     17      7      7      9      5      0     18   1069   1083  
 1589   1577   1579   1579   1576    239    236    243    258   1008   1025   1005   1012   1007   1024   1017   1034   1031   1016   1023   1011   1020   1082   1059   1075   1062   1076    871    847    846    857    853    855    857    870    862    855    336    323    330    341    326    323    626     22     32     29     30     34     11     11     16     22     18      0   1086   1100  
  560    553    555    553    552    929    942    933    933    245    240    250    235    240    237    223    227    249    254    236    244    242    414    425    410    422    427    646    644    635    638    640    646    637    647    626    635    905    911    914    911    894    902    482   1065   1059   1058   1057   1053   1076   1076   1072   1065   1069   1086      0     17  
  544    537    539    537    536    941    954    945    945    243    237    248    234    239    235    221    223    246    252    234    243    240    409    421    405    417    422    648    646    637    640    642    648    639    648    627    637    916    922    925    922    905    913    494   1079   1073   1072   1071   1067   1090   1090   1086   1079   1083   1100     17      0  

    0      0    207      4    546     15   8751      0  70144   2221     11      2      4  35511    675      4      4     16  11568   3943      0  30756      2   2376     13   2286  21398  24018      0      0   1461     29    181      0     97      0      0     39  92707     11  20362      2      0   4989   3514     27   3295     13      0    344     26     15      0     13      0      0      0  
   42      0      0    578      0    336   4884   2206   1842      0  30916      0      0    585   1217   1094    181  15405      1      8      0      1    369    589      7    135     43  33329      0     14   7727     85     61     33      0      5      0      5      6      0     31      0  18029      0     38  37087    220      0      3  53336      0      0    668   4325  31214  12892   1062  
  161  11802      0      0  12525    101      0      0      5    679      8     82    541      0      8      0     17   1828      6    551   4731      2  40102      2      0  58746      0     25      2   2287     65   6517      7  79690      5      0     15    130      0      5   5291     35  12482      0  12821      1  74792     36   3652      0      0     55   1181      0   2322      0      2  
    3  30614   2344      0    643  14241  14646      3     25      0  29573  44531     14  98427  32512      0  37624   1303   3290      1   1100     62      0     24      0   5977  63212  40253  48675     11      0     23  16936     44      0     96   1354      1     46    581     47   1828      2  80150      0     18  33799      9      9  13702    897     11      8   1773  33604    355     12  
    0    611      0      3      0  24510      0   6701  13378  11017   4051     18  18396   7234    652  79707   3931  96228    140      0      1      7  13264  69682      0  20914      0     44   1056    105    199    225  19766      4      0     22      1  39635     20  33225    414      0    341  53551  68964     44     17     33      5   1083      1  15504   1229  13558  81479     30      0  
10896  19058  94252      0     68      0     15    804     73   1164    265     10     45     15      0      2      5  82499      1      0      6      0      2    176    390   7416  14653      0   2811      0   4333    363  47927      0      0      0  53030   2733     48      2      0  77071      5      0     22    741    175      0    627      0      0    631      0    147      0   3700      0  
    0      0      1      6   3568      4      0      0      0      0  85500    180   1797  75674   3498     94   1368   6639     19  27444  11457      4      0      2   1068   1068  69674     14     13      5  16055  89380      0   1902     52   1450      0    451  13214  75841      4      0    280    330  12148      0      0      0    587      0      0      0     27      0    217   2211    150  
    0      0     18  22695    149     24    235      0      3      0   8849   1337      2   8875      0  49869      3    193    127      0      5      0      0      0     26      9      9     34    305  66334    127   2987  13940      0      0   2959      0    197     13     15  80251      3    114      0      0      2     15      5   1643   1080      0   1916     44  10373      0  10240      0  
 5191      3   2002      0      0      0      0      0      0     40  14216      3      0    100      0      0  17644   2840   4883   1400    570      0    306    649  40875      0      8      9      0      0     64     27      0      4      0      0      2    158  69517   1430  29382  46277  79942      1  67296      0   1523  70872      3      0      0  58590   1695      0  12960     30    357  
  260     37   3688  26063   2904     12   3840      0     68      0      1    936     37   1845   6198      0   2167   9628      0  59076      1      0    194      0      0     75  38760    608    603  12315      0     63    332      2   4781    762    443      0      0  21322   1043   2055  82711  12242  42794  14987    194      0    925    134      0     17      0      2   2762      0      6  
    0      0    652      9  18153      0      0  87972      0      1      0      0  34176      0      0      1   3933    543      2     65   2636     54    306   5810      0      4    146   3772      0      2     72    339    280     13  12782  22904     20      0    129      2     25  10311      0   5885      0      0   4227    906  11044   1820      2      0      0    101      1      0      9  
  446     30      0      0      0      0     53    484      4      5     40      0     10   1128     22      0     82     25     40      0   4902      0      0  60660  39035     24      0     99   4734      0    387      0     18  90632      0     79      0      5   3847   4937  22895      7      0   1661    842    304   5454      0      1    933     33     40      0     13   3522  33672    531  
    0      4   8422   1996      0     17      0      9   6280      0      0    744      0     21      0      0     42  11169   2369    264    437   1597  13388     44    830      0      0  62848      2      0     22      0    589    194     65      0      4      4    186      2      0     94      9  49991      0    118      0    283    228    162      0      1  29036  18292    107     14      0  
 1274      0   1148      0     33     36     94      4      4     31    144      5    194      0     65  24052     13      3  99126      0      9    160      1  13890  31745      0    595     17      0      0  56590   3804      0      3  62521     14  38531    171      0  11580      0   2490      6     22    801     61      1   4803      0   2013      0      0      5   3955   2774    728      1  
    0   1828   2790      0      0     58  42423      2      0      1      0      2      0  34423      0      0     23      1   1493   1359      0     13      0     84    270      0     15   2727      1   1891    186   2580      0      0      0      0     11   4385    530   8623  25679   5967      8      0  10274    554      3      0   3675    423     21      3      1      2      0    513    507  
  148    210  12093   1227      0   4109      3      2    651    170  70373  23595      2      0      0      0   1031    794      8   4698    288      0  53363     86     28  95199  11440  24706      1    127    723   3620    173      0  12925      1  78767     11     12   1215      8      1   2009   1651    947  10105      2      0   1741      2      0      5   1369    236      0      6      1  
    0      0      0      0   1457      0   7120   6145  70867      5      0      0     41      0      0   3889      0  16361   7794  12672   2978    298      7  29165      0  54529     24    564   1322    187  49587     73   6650      8   4128      0     20   2968     53      8  17670   4631      0     42    642      0      0      1      6    720   3904      4      8      0      1      5    123  
 3155   4988     16   1166  50671  47956      0      0   7896   2188   2973      0  50915      7    778     22  13701      0     32  54642    139    364      7      0     15      1  11935    344    122      0  23623      0   1235      1      2     16      0   8870  10970      3     17  73908      0     18   2114      0     69   1678    556      0      0     15   4174      0      1    106    348  
   44      0    237   1453   5053    101  22340   5652      0      0      1     19    840     38      0  19277     18  19057      0  27457   1765     33     35     97    350   6450      0      0      8      0     22      0      0   7415      4      0    202      4    294      0      0     27     10      2    139  69928     14    155  13890     33   1752   7384     26  11149   6719      0     49  
  118    587      0    127      0  53591      0     10    419    151     27   5277    143   1961   1490   2305     57   3603   8305      0      0      2     57      3   1056      0      1      2     14  81449  28354    614      5     11      1  49563     55    298     36   1016  11457    559      0  12427      0      5      0  34985      0  86653     17    149     31      0      5    132    269  
 3794  61735    519      0      0      1  44612    756    144     93   8615      2      0  28127     16    220      0      0    147     11      0      0    127      0     22      1     20      9      0      0      0     29      4     45    148    149   6163      2    429     11     10     84  86035     28    747      0      0  13978   3144      4      3      2      2      5  10964   2521      0  
92590     36   5370     44   3298      2   3249  76855    985      0      0  12191      2      0  15635      3      5     23      0      0  60303      0    204   8275     11   7532    219   2297      2      0    127   3915   2354      0      4    798      0      0      5     38      0      9     30   1274      0   3430      9  11161      7  43833      0   9465      5      7      5      3      0  
    0      4    428      0  39125  18464      3      0      0    492  65843   5093   5645      1  72118     44   2491      0    151  27401      0      1      0    128      4   1633  24039      0    265      0    198      3      0   1557  15124     57      2  64874      1      7    251    495     42    224    150  57818      0     30      0    780   1216     17     19   4801   4994   6742    678  
  611     30      7   2792      0     14  85978    110    420   5336      0      2   5390      0     57   5748      0      0      0      5      1   1200     54      0      0    387      4   1237      3      0  33024      0  14438  21991  46604   6872   3568      6    114      0  78774   6186      0     16      0      0     55      8    178      8      0  13371   2981    999      0      0  90454  
 1437  20185  18554     70     75      0      2   1889  10707  11292     25      0      9    315      2      3  51348      0      0      6   4114  28847      2    407      0      0    896      0  24139  59878      0   2835      5     85  26747     10      0    620      0     42      0      0    144      5    332      1    117   2268      0      0    331     53  13332      0      0      0    774  
   34      8   3713  66589      3     11      0    447   6202      0   3388    144      3     41      0   6061      0   7579     35     30    260      0      0      0   2676      0      0     56     50   3750  73291      0  56019     13     26     78    254      0      0  14662      0      0      6  64322     37  92577     19      0      0     30      0      1      0    306   6185     11    115  
50050   2163    165      0    380      1      6   1480   2300      0      0   3266      7    694   7893     12      9      5     58      0  82489  17332      8    527    199      1      0      1   3726  22258   2778     10      0     27      1  39358  27001    263  18996      0      0    212     63      0  14660     25      0      0  80130     12     25      0      0    142      2   4691    187  
 1184      0      0      9   8546  37031   4897      0      4      0    581     25   4842  71551  18315    101      0   3222   6273      0      8  30950      2   2827    970    617  27564      0   2344  28657     66      0      2      0      2      0      4    677      0      0     25   7533     64    400      3  85273   7684     19      7    573      1     15     22     89   1092  68714   8636  
 1071     33    286    954  40061      0      0      4      5  19719    527    463      0      2   1062    785    786      0   2259  28761      0  35287  19125  14494      3    518      1     17      0      0    507      0  11365      3      4     70      0   7877      1     20     47      1      0    199      0  23535      0     76    205    703  20015    212  18743   1136      0      0      0  
    0      0     19     14     62      0      8      0     44  12656      8      1     33     63      0      1    405  25382      0      1      6    207      0     18     16    217      0     30  12024      0      7      0      1      1    998     73      0     69   3796      4    171  34364  11292    374     34      0      0    325      0     45     46      0  25753     82      0      0   1913  
  123   6330  10152      0  20630     68      0     23      3     82      0    660  40759  54858      0   9615    486    181      3    138      0      0   3518    128      0      4      0      4      1     13      0     42   2961     12    945      0      0    744   8637      0      0      0  67152   4404   1942      0  86781    862      0    125      9     40      0      0      0      0     17  
    1      0     59      0     57    515      0    356      2    922   1901    231  62241  42839   9867  45495      0      4   3034     52     25   9536      0      0   3094   7728    729   4793  76384      0      0      0     98      4     41    168     29    720      0      0      0      0      2    468   2031  14714      1      3    132      6      4      1     11  10021      4      1   5122  
 1500    150      2  18218    157      0      0      0      0      6      2     14      0      0    986      0      9     16   2533   1340  59579      5     90    263  27641  70156      0  16487  39349   2973      0  23873      0    692     85      0      0      1   1725     31     13   8255      0     27    583   1333      0  92913     10    209  87432  23610     14     83     36   9981    158  
  328      0      0   9018  93254   1118     43      1   7176   5427      0  10336   3194      0  20686     12    670  13374    291   2005   5661     32      0     46    159      1  21969      0      0    158  10431      0   8494      0   3446  41206   4114  35291     62      1      0      1     82      8    703   2610      6     37    215    105      0      0      0   5862      0      2      0  
74548  15338   1351      1      0   1974      5      0      0  17455      0      0  23349      0      3      6      1    174   5549     78   1284      0  25677      1      7  15454    478      0  17827      0  14728      1    771   1438      0     16      5      9      6    490  34126      0   7358      0      0  41099   4096      0  35861     24   1699   1477    525      0    602     59    898  
 1866      0  51163     55    388     77     12     26   3635  18013      0      0      0   3956     18     16      0      0     53  63299   7119  10116    962      3     20   3996      0     39    225    782  22905      0      3    333  13019      0     27      0     43     37    734      1   7171   7079     36    153     75  39186      0      0     44  23999  27902      6      0  71483      0  
   18      0      0    924   6098     13  55723      0      0      3   1830   3170     45      1    274     80      0  26951      0      0      2      0    157      3     66   5675    905   5777      0      0      0      4      0   4184  25776  11948      0      0    999  32371      0      0  44934      0     21  30597    224      2   2574      0     23     23      0      1   1595  28209      0  
24947     53      0  41066  21262   4271      0     25   2894  49121      0     69      8   1237      0      1      3  13848     53   1259    865  28890    131      0      0  40472      2      0  11674      2      7  51892     12   3760    499    515   4493      0  81188  21779     51   2134      0    704   5065     28      0    262    100  21084   3545    113   8567  19985      9  11640   1358  
16454      6   9951  79574     56     22     16      0     19      0      0      0   1597   9383      0  11976     20  27747      0     72   1871    138      0      2      0     12    326      0     83     18   1604   6202   1098     43    783     44    163  19720      0     18      0      0   1222  95206      0      1    355      0   1242    560      6      0      0      0     40      8     42  
   16  60170   1357      0    661   5357   1431      0      0     61     92      2  21121     42    446      0    159      2      0  18100   3608      0      0      0    128      1      5    123      0  40531  12760   8306     10     68  41329     61  10203  19922      4      0     47  40618    215      0      0      0   6219  13891  16868  28597     29      1      0      5     69     18      0  
   29  40513    396     31      0     80    145      5    247     24    863     10   1480    855     44     64    103  24010      0   4761     41    769      0   5162    151      1      0     79      0      0      0      0   4044    166  21267      0   3324      0    160      0      0      0      0      0   7224      6   2324      0      6      0      0      0     85      2   3682     71      0  
 5292     16     10      3    116      0   2737    195  13742    785    203      6    785  15577    102    162    138     14   6974  17024      0     89    492     36  42503   2747  82428  26103      0   1420      0  11821    383     64      2     31     96   2622     28   8472  24333      0   4434     88      0     83      0   1187      0      0      0  11344     98      2   5207      0    230  
    0      0     66      1      0     25    328      0      0     10    187      1     26     13      0  86270      0     22   2365    385      7      9   2846    425    166      1     14   4073  10358      1    864      3     85   4813    429      2      4  17098   1081      7  68859      0      0      0     90   3050      1   4713  52011      7      1    165   1308    281    337     72   3460  
   85    253   1537   8301      0   2127   6263      0   6864    225   2978     90      0      0   2040  59545    289    229      0   1121      0      1    208   2961   8957     21  48422  35634      3      0     27      3      5      1     10      8   4631   3787      0      0   1214  30823  28185      0      0      2      2     13    450      0      0      1  22277    472  59522    144   2856  
   32  30446     11  11772      6  26694   4536     67  30566     71    224     13  10814   8481     22      0  34191  10379  79790      0  53949      1   5993   2636    290   1889     94    559      0      0      3  21799   5635   2376   6679      2  10956  44078  11450    463     33   1872  10622     14      0      0    259   1194      5      0      0    181      0      4    416      0   2642  
    0  10763    617     21     17      0  84494      0      0    169      1      0      8      2      1     41  34448    925      3      0      0      0      0      0     89    425      0    456     17  20889   3214      0     96  16015   6058    561   2819     24   1233   4184      2      9    306     37      0      0      0     62     26      1   3990      0   8944      2    219      5    371  
29357     54      0   7607      0   1822    138    311     22      0  92354  33248      0    150   7529      0   2921     10      0      2  42961     26  27352   1247      0     10  38181      1   1139     13      0      0     40      1     30   1150     20  52110      0      0  33682   1184      5      0     50      0      0   2084      6      1      0    119      2     10     40  50284  52695  
    1      0   1052     17   6377      0     12      0      7     78      0      6      2      6      1    591   1081      3      0    175   7728     71    291      1      0  28065   1495      2     11     24  10714      0      5    583      2   1104      0      1   9870      0  10061      0  20425      0   7004  19551    861      0    111      1     17      0      0     58   1341    126   5976  
    0   5841   1867    646      1      0    743     62  42477      0     45     19      0      0  33140   1141   9397      0      0     25     64   3693     33      0     16   4714  18535  79950     46   3523  10679  62950      0      4  17913      4     14      3      0      0      5     10      0     17      0    430   1491     70      0  30039  25580  29185      0      0     21    153      4  
   38   2069   2806   2053    306      0    413     30      0  28142     14      0      0   7313      5   1672      7     15      7    623      0      0    301    554  73954      0     29  51067      0     56  16249      0     23    924   3288    180     12      0      0     12     64      0  99604     23   2144      0    683     22   8169      0  36391   2139      1      0  21014   7109    315  
 9045   2302     24      1      0     98     10     90     67  27583      0      1    186  31872   1982  17656      1   1813  55037  21206      1      0  18564     13   9270  26805   3163   1217     34      1      0    180   1047      0   1486      1      0  23558    986      0      0   1451      0   4360    241   2618     54      0      0      0      0      0      0      0    948   5566    697  
