79

  819    934    865    891    929    873    860    903    665     67      0      9     66     59     64    410    422    404    400    391    350    446    416    326    552    628    574    582    564    555    617    582    566    505    499    466    407    469    458    403    414    365    311    364    492    199    185    201    208    173    206    908    839    903    911    869    641    625    599    647    695    658    609    606    582    304    256    319    290    271    252    236    227    259    827    882    828    824    821  
  828    943    874    899    938    882    868    911    669     69      9      0     73     57     60    405    417    398    395    386    345    441    411    320    543    620    565    573    555    546    609    573    557    503    498    464    405    468    455    401    412    364    312    365    485    207    194    209    216    180    213    914    845    908    917    876    649    632    607    655    703    665    616    614    590    305    258    319    291    271    251    236    226    259    818    874    820    816    813  
  762    874    805    829    870    812    799    843    615     61     66     73      0     80     88    420    434    418    413    408    363    463    425    343    615    692    636    644    628    617    680    644    628    490    477    449    390    447    452    393    407    339    281    331    519    166    146    179    177    158    183    844    776    841    849    805    576    560    534    582    630    592    544    541    517    270    219    293    259    247    230    213    210    231    868    922    868    867    860  
  838    948    879    901    945    884    873    917    623     29     59     57     80      0      9    354    366    349    345    337    294    393    360    272    552    629    570    578    567    551    615    577    562    447    442    408    349    412    399    345    356    309    258    312    443    241    224    249    251    223    253    888    816    876    885    848    639    613    591    643    686    648    596    596    576    253    208    264    238    216    196    182    171    206    788    843    789    788    781  
  847    957    887    909    953    893    881    926    625     36     64     60     88      9      0    348    360    342    339    331    288    386    354    265    545    621    563    570    560    544    607    569    555    444    440    405    347    410    395    341    352    308    258    313    436    249    232    257    259    230    261    894    821    881    890    854    646    620    598    651    693    655    603    603    584    253    210    264    238    215    195    181    169    206    780    835    780    780    773  
 1093   1182   1112   1120   1184   1108   1104   1155    561    362    410    405    420    354    348      0     15     29     20     44     62     61     15     91    576    639    568    572    602    556    609    566    564    195    235    188    171    219    120    130    114    224    251    271    150    585    563    599    596    575    602    955    867    900    910    915    822    752    749    821    829    796    733    745    751    271    295    228    260    235    234    251    235    255    529    572    523    543    511  
 1108   1196   1126   1134   1199   1122   1118   1169    570    375    422    417    434    366    360     15      0     28     24     45     73     48     22    100    574    637    565    569    601    553    605    563    561    199    241    195    181    227    124    141    123    236    265    284    138    599    577    612    610    588    616    966    878    910    920    926    836    765    763    835    842    810    746    759    765    285    309    242    275    250    249    265    249    270    516    559    509    530    498  
 1105   1196   1125   1135   1198   1123   1118   1168    588    359    404    398    418    349    342     29     28      0     11     18     56     47     42     78    548    611    540    544    575    528    581    538    536    223    263    216    196    246    148    156    141    245    268    292    130    584    563    596    595    571    600    978    891    925    935    938    838    770    767    838    848    815    752    763    768    287    307    245    275    248    245    260    242    267    511    556    505    523    494  
 1097   1187   1116   1126   1189   1114   1109   1159    577    354    400    395    413    345    339     20     24     11      0     25     51     55     34     77    556    620    549    553    583    537    590    547    545    214    253    206    185    236    139    145    130    235    258    282    140    579    557    592    590    567    595    968    880    914    924    927    829    760    757    828    838    805    742    753    758    277    298    235    266    239    236    252    234    258    521    565    515    533    504  
 1103   1195   1124   1135   1196   1122   1117   1167    598    348    391    386    408    337    331     44     45     18     25      0     49     56     58     66    532    596    525    529    559    513    566    523    521    238    276    229    206    259    163    166    152    251    270    297    129    574    553    585    585    560    589    985    898    933    943    945    839    773    769    839    851    817    755    766    769    289    306    248    276    247    242    257    238    266    509    555    504    520    494  
 1055   1147   1077   1088   1149   1075   1070   1119    570    304    350    345    363    294    288     62     73     56     51     49      0    102     71     32    543    611    540    545    569    526    582    539    535    230    260    212    178    239    157    142    133    213    226    258    176    529    507    541    540    517    545    947    861    899    909    907    793    729    724    793    807    773    711    721    723    244    259    205    231    201    195    209    189    218    556    603    551    566    541  
 1151   1241   1171   1180   1243   1168   1163   1214    615    404    446    441    463    393    386     61     48     47     55     56    102      0     69    121    547    606    535    539    574    524    574    532    532    237    283    238    228    270    165    187    169    284    311    332     91    629    608    641    640    615    644   1013    925    956    966    973    882    812    810    881    889    856    793    805    811    331    353    288    320    294    291    307    289    313    469    512    463    483    451  
 1090   1178   1107   1115   1180   1104   1100   1151    549    366    416    411    425    360    354     15     22     42     34     58     71     69      0    101    590    653    582    586    616    570    623    580    578    181    222    175    160    206    106    119    102    216    245    264    160    589    567    603    600    580    607    945    857    889    899    905    816    745    743    815    822    789    726    739    746    266    292    222    256    233    233    250    235    253    536    579    530    551    518  
 1049   1144   1074   1086   1145   1073   1067   1116    590    283    326    320    343    272    265     91    100     78     77     66     32    121    101      0    518    586    516    521    543    501    558    516    510    260    287    240    201    264    187    167    161    229    233    270    183    509    489    520    520    495    524    959    874    914    924    919    794    734    727    795    812    777    715    725    724    250    258    214    235    203    194    206    184    219    558    606    554    566    544  
 1361   1480   1413   1440   1474   1422   1407   1448   1099    580    552    543    615    552    545    576    574    548    556    532    543    547    590    518      0     77     42     49     30     33     71     57     36    770    803    755    718    781    694    684    676    734    718    768    491    718    716    702    722    671    707   1428   1350   1402   1411   1388   1190   1163   1142   1195   1237   1199   1146   1147   1128    727    707    707    709    674    655    656    631    680    532    588    545    506    547  
 1435   1555   1488   1516   1548   1498   1482   1523   1171    657    628    620    692    629    621    639    637    611    620    596    611    606    653    586     77      0     72     68     68     85     38     76     76    834    870    822    787    849    758    752    743    806    791    841    544    792    791    774    796    744    780   1504   1426   1477   1486   1464   1266   1239   1219   1271   1313   1276   1222   1223   1204    801    783    780    783    748    730    730    706    754    534    586    548    504    553  
 1387   1505   1437   1464   1499   1446   1432   1473   1101    598    574    565    636    570    563    568    565    540    549    525    540    535    582    516     42     72      0      9     64     20     45     15      9    763    799    751    717    778    687    681    672    737    723    772    475    745    742    730    750    700    736   1439   1360   1410   1419   1399   1208   1178   1159   1213   1253   1216   1161   1163   1146    733    717    711    716    681    663    664    639    688    493    549    507    466    510  
 1395   1513   1445   1471   1507   1454   1440   1481   1107    606    582    573    644    578    570    572    569    544    553    529    545    539    586    521     49     68      9      0     69     28     39     10     17    767    803    755    721    783    691    686    677    742    729    778    477    753    751    738    758    708    744   1446   1367   1416   1426   1406   1216   1185   1166   1220   1260   1223   1168   1170   1153    740    723    717    722    687    669    670    645    694    489    544    502    462    506  
 1369   1489   1422   1450   1482   1432   1417   1457   1122    595    564    555    628    567    560    602    601    575    583    559    569    574    616    543     30     68     64     69      0     60     77     78     60    796    829    781    743    807    720    709    702    758    739    790    520    725    724    707    729    677    713   1446   1369   1422   1431   1406   1203   1179   1157   1208   1252   1214   1162   1162   1142    748    727    729    730    695    676    676    651    701    557    612    570    530    573  
 1368   1486   1418   1444   1480   1427   1412   1454   1086    580    555    546    617    551    544    556    553    528    537    513    526    524    570    501     33     85     20     28     60      0     64     31     11    750    785    737    702    764    675    667    659    721    707    756    466    726    723    711    731    680    717   1422   1343   1393   1403   1382   1190   1160   1140   1194   1235   1197   1143   1144   1127    717    700    695    699    664    646    647    622    671    500    556    513    474    515  
 1429   1548   1480   1507   1541   1489   1475   1516   1145    643    617    609    680    615    607    609    605    581    590    566    582    574    623    558     71     38     45     39     77     64      0     43     53    803    840    792    759    820    728    723    714    780    768    816    510    787    784    771    791    740    777   1484   1405   1455   1464   1444   1253   1223   1203   1258   1298   1260   1206   1207   1190    778    762    755    760    725    707    709    684    732    498    552    513    469    517  
 1396   1514   1446   1472   1508   1454   1440   1482   1102    605    582    573    644    577    569    566    563    538    547    523    539    532    580    516     57     76     15     10     78     31     43      0     22    761    797    749    716    777    685    681    671    738    726    774    469    755    752    740    760    710    746   1443   1364   1413   1422   1403   1215   1184   1165   1220   1259   1221   1166   1168   1152    736    720    713    718    683    666    667    642    691    480    535    493    452    496  
 1379   1497   1429   1455   1491   1438   1423   1465   1096    591    566    557    628    562    555    564    561    536    545    521    535    532    578    510     36     76      9     17     60     11     53     22      0    758    794    746    711    773    683    676    667    731    717    766    472    737    734    722    742    691    727   1432   1354   1403   1413   1392   1201   1171   1151   1205   1245   1208   1153   1155   1138    727    710    705    709    674    656    657    632    681    497    553    510    471    513  
 1038   1109   1041   1041   1115   1032   1033   1085    389    443    505    503    490    447    444    195    199    223    214    238    230    237    181    260    770    834    763    767    796    750    803    761    758      0     56     44    101     65     76    106    102    165    224    200    322    640    614    662    651    645    664    808    718    739    749    769    737    649    658    733    723    695    631    649    668    243    291    205    245    246    261    279    281    265    669    702    659    690    646  
  990   1059    991    990   1065    981    983   1035    336    434    499    498    477    442    440    235    241    263    253    276    260    283    222    287    803    870    799    803    829    785    840    797    794     56      0     49     97     30    119    121    127    140    200    165    370    619    592    643    630    628    645    753    663    685    695    714    686    596    606    682    669    642    579    597    618    216    267    184    222    231    249    265    272    247    723    757    713    744    701  
 1000   1074   1005   1006   1079    997    997   1049    378    402    466    464    449    408    405    188    195    216    206    229    212    238    175    240    755    822    751    755    781    737    792    749    746     44     49      0     60     35     75     75     79    122    181    158    326    597    571    620    609    603    622    788    698    724    734    748    702    617    624    699    692    663    599    616    633    199    248    162    202    204    219    237    240    222    686    722    677    705    664  
  964   1043    973    977   1047    967    965   1017    393    343    407    405    390    349    347    171    181    196    185    206    178    228    160    201    718    787    717    721    743    702    759    716    711    101     97     60      0     69     89     41     60     73    128    118    319    539    514    562    551    545    564    786    698    730    739    746    675    595    598    672    672    641    577    592    604    148    194    106    148    146    161    179    181    165    691    731    684    708    672  
  974   1045    977    977   1051    968    969   1021    345    404    469    468    447    412    410    219    227    246    236    259    239    270    206    264    781    849    778    783    807    764    820    777    773     65     30     35     69      0    109     98    107    111    171    139    360    590    564    614    602    599    616    754    664    690    700    715    673    586    594    669    660    632    568    585    604    188    239    155    194    201    219    236    242    217    720    756    711    739    698  
 1052   1131   1062   1065   1136   1055   1054   1106    452    399    458    455    452    399    395    120    124    148    139    163    157    165    106    187    694    758    687    691    720    675    728    685    683     76    119     75     89    109      0     63     45    161    211    207    252    608    584    628    620    608    631    861    772    798    808    821    762    681    685    760    757    727    663    678    692    232    273    188    229    219    229    248    243    240    613    650    605    632    592  
  995   1076   1006   1011   1080   1001    999   1050    433    342    403    401    393    345    341    130    141    156    145    166    142    187    119    167    684    752    681    686    709    667    723    681    676    106    121     75     41     98     63      0     22    105    150    152    278    548    523    568    560    549    571    826    738    770    780    786    710    633    634    708    709    678    614    628    639    171    212    127    168    157    168    187    183    178    652    692    644    668    632  
 1016   1098   1028   1033   1101   1022   1020   1072    448    355    414    412    407    356    352    114    123    141    130    152    133    169    102    161    676    743    672    677    702    659    714    671    667    102    127     79     60    107     45     22      0    126    171    174    260    564    539    583    575    564    586    845    757    788    797    805    731    654    655    729    730    699    635    649    661    192    231    147    188    176    185    203    198    196    632    672    624    648    612  
  892    972    902    907    976    897    894    946    365    299    365    364    339    309    308    224    236    245    235    251    213    284    216    229    734    806    737    742    758    721    780    738    731    165    140    122     73    111    161    105    126      0     61     49    374    479    453    504    491    489    505    735    649    687    696    694    606    530    530    604    607    575    512    525    535     78    128     46     83     94    114    129    140    108    752    793    745    766    733  
  848    933    863    870    936    859    855    906    387    245    311    312    281    258    258    251    265    268    258    270    226    311    245    233    718    791    723    729    739    707    768    726    717    224    200    181    128    171    211    150    171     61      0     56    397    419    393    444    431    430    445    728    645    689    699    688    572    504    500    571    582    548    486    496    501     22     68     24     23     47     68     78     96     53    778    822    772    789    761  
  847    925    856    860    930    849    848    900    333    298    364    365    331    312    313    271    284    292    282    297    258    332    264    270    768    841    772    778    790    756    816    774    766    200    165    158    118    139    207    152    174     49     56      0    421    460    433    487    472    475    488    690    604    645    654    649    558    482    482    556    559    527    463    477    487     61    112     62     75    102    124    133    151    108    800    841    793    814    781  
 1230   1323   1252   1263   1324   1251   1245   1295    704    459    492    485    519    443    436    150    138    130    140    129    176     91    160    183    491    544    475    477    520    466    510    469    472    322    370    326    319    360    252    278    260    374    397    421      0    684    665    691    694    664    696   1104   1016   1047   1057   1064    967    900    896    967    977    944    881    893    897    416    434    375    404    376    370    385    364    394    381    427    376    393    365  
  644    766    700    732    758    712    695    734    691    226    199    207    166    241    249    585    599    584    579    574    529    629    589    509    718    792    745    753    725    726    787    755    737    640    619    597    539    590    608    548    564    479    419    460    684      0     27     35     12     52     33    835    781    855    862    800    522    539    504    531    597    561    527    516    477    404    352    436    397    394    381    362    366    375   1025   1080   1026   1022   1019  
  645    765    698    728    758    709    693    733    666    207    185    194    146    224    232    563    577    563    557    553    507    608    567    489    716    791    742    751    724    723    784    752    734    614    592    571    514    564    584    523    539    453    393    433    665     27      0     59     39     67     58    817    762    835    842    782    510    522    488    518    582    545    509    499    462    377    326    410    371    369    356    337    342    350   1010   1065   1011   1008   1003  
  663    787    722    755    778    735    718    755    725    238    201    209    179    249    257    599    612    596    592    585    541    641    603    520    702    774    730    738    707    711    771    740    722    662    643    620    562    614    628    568    583    504    444    487    691     35     59      0     29     32      6    869    816    889    897    834    553    572    537    562    629    593    560    549    510    429    377    460    421    416    402    384    386    398   1025   1081   1027   1021   1020  
  640    763    697    730    755    710    693    731    701    237    208    216    177    251    259    596    610    595    590    585    540    640    600    520    722    796    750    758    729    731    791    760    742    651    630    609    551    602    620    560    575    491    431    472    694     12     39     29      0     53     25    840    787    861    868    805    525    543    508    534    600    564    531    520    481    415    364    448    409    406    393    374    378    387   1034   1090   1035   1031   1028  
  693    815    750    782    807    763    745    783    724    214    173    180    158    223    230    575    588    571    567    560    517    615    580    495    671    744    700    708    677    680    740    710    691    645    628    603    545    599    608    549    564    489    430    475    664     52     67     32     53      0     37    884    828    901    908    848    574    588    553    583    647    611    575    565    528    416    364    445    407    400    385    366    367    383    995   1052    997    991    991  
  658    781    716    750    773    730    712    749    723    241    206    213    183    253    261    602    616    600    595    589    545    644    607    524    707    780    736    744    713    717    777    746    727    664    645    622    564    616    631    571    586    505    445    488    696     33     58      6     25     37      0    865    812    886    893    830    548    568    532    558    625    589    556    545    505    430    378    461    423    418    404    386    388    400   1030   1086   1032   1026   1025  
  572    539    504    464    559    474    497    537    433    860    908    914    844    888    894    955    966    978    968    985    947   1013    945    959   1428   1504   1439   1446   1446   1422   1484   1443   1432    808    753    788    786    754    861    826    845    735    728    690   1104    835    817    869    840    884    865      0     91    116    112     41    348    297    335    335    252    283    309    321    366    714    724    745    731    766    782    778    803    756   1473   1509   1465   1492   1452  
  596    583    539    505    601    512    531    576    343    789    839    845    776    816    821    867    878    891    880    898    861    925    857    874   1350   1426   1360   1367   1369   1343   1405   1364   1354    718    663    698    698    664    772    738    757    649    645    604   1016    781    762    816    787    828    812     91      0     82     87     55    330    254    297    317    232    254    261    279    331    631    644    661    648    684    700    697    723    674   1384   1419   1375   1403   1362  
  671    649    609    573    668    581    602    645    353    849    903    908    841    876    881    900    910    925    914    933    899    956    889    914   1402   1477   1410   1416   1422   1393   1455   1413   1403    739    685    724    730    690    798    770    788    687    689    645   1047    855    835    889    861    901    886    116     82      0     10    106    412    334    377    398    314    335    340    359    412    678    695    704    695    730    748    747    772    723   1408   1440   1398   1428   1385  
  672    648    609    572    667    580    601    644    362    858    911    917    849    885    890    910    920    935    924    943    909    966    899    924   1411   1486   1419   1426   1431   1403   1464   1422   1413    749    695    734    739    700    808    780    797    696    699    654   1057    862    842    897    868    908    893    112     87     10      0    106    416    340    383    402    318    340    347    365    417    687    705    713    705    740    757    756    781    732   1417   1450   1408   1438   1394  
  566    543    504    467    562    475    496    539    397    821    869    876    805    848    854    915    926    938    927    945    907    973    905    919   1388   1464   1399   1406   1406   1382   1444   1403   1392    769    714    748    746    715    821    786    805    694    688    649   1064    800    782    834    805    848    830     41     55    106    106      0    323    264    303    310    225    254    274    288    336    674    684    705    690    725    741    737    763    715   1434   1470   1425   1452   1412  
  323    374    307    304    382    296    299    352    484    610    641    649    576    639    646    822    836    838    829    839    793    882    816    794   1190   1266   1208   1216   1203   1190   1253   1215   1201    737    686    702    675    673    762    710    731    606    572    558    967    522    510    553    525    574    548    348    330    412    416    323      0    111     83     14     99     82    122     98     71    552    537    594    564    593    601    590    613    576   1348   1393   1343   1358   1332  
  433    474    410    400    484    395    401    454    374    585    625    632    560    613    620    752    765    770    760    773    729    812    745    734   1163   1239   1178   1185   1179   1160   1223   1184   1171    649    596    617    595    586    681    633    654    530    504    482    900    539    522    572    543    588    568    297    254    334    340    264    111      0     44    101     78     46     19     26     80    486    480    526    500    532    543    535    559    517   1280   1323   1274   1293   1262  
  405    456    389    384    464    377    381    434    405    562    599    607    534    591    598    749    763    767    757    769    724    810    743    727   1142   1219   1159   1166   1157   1140   1203   1165   1151    658    606    624    598    594    685    634    655    530    500    482    896    504    488    537    508    553    532    335    297    377    383    303     83     44      0     77     97     59     46     20     36    481    470    522    494    525    534    524    549    509   1277   1321   1271   1289   1260  
  333    379    313    308    388    301    305    358    475    615    647    655    582    643    651    821    835    838    828    839    793    881    815    795   1195   1271   1213   1220   1208   1194   1258   1220   1205    733    682    699    672    669    760    708    729    604    571    556    967    531    518    562    534    583    558    335    317    398    402    310     14    101     77      0     85     69    113     89     71    551    537    593    563    593    602    591    615    576   1348   1392   1342   1358   1331  
  392    414    355    338    427    336    347    398    426    658    695    703    630    686    693    829    842    848    838    851    807    889    822    812   1237   1313   1253   1260   1252   1235   1298   1259   1245    723    669    692    672    660    757    709    730    607    582    559    977    597    582    629    600    647    625    252    232    314    318    225     99     78     97     85      0     38     97     91    120    564    557    603    578    610    621    612    637    595   1357   1400   1351   1370   1340  
  396    430    368    355    441    351    359    412    414    620    658    665    592    648    655    796    810    815    805    817    773    856    789    777   1199   1276   1216   1223   1214   1197   1260   1221   1208    695    642    663    641    632    727    678    699    575    548    527    944    561    545    593    564    611    589    283    254    335    340    254     82     46     59     69     38      0     64     54     85    530    522    570    543    575    586    577    601    560   1325   1368   1319   1337   1307  
  445    489    425    416    499    410    416    469    363    568    609    616    544    596    603    733    746    752    742    755    711    793    726    715   1146   1222   1161   1168   1162   1143   1206   1166   1153    631    579    599    577    568    663    614    635    512    486    463    881    527    509    560    531    575    556    309    261    340    347    274    122     19     46    113     97     64      0     27     80    467    461    507    481    513    525    516    541    499   1261   1304   1255   1274   1244  
  420    467    402    395    476    389    394    447    388    567    606    614    541    596    603    745    759    763    753    766    721    805    739    725   1147   1223   1163   1170   1162   1144   1207   1168   1155    649    597    616    592    585    678    628    649    525    496    477    893    516    499    549    520    565    545    321    279    359    365    288     98     26     20     89     91     54     27      0     55    478    469    518    491    523    533    524    548    507   1273   1317   1267   1285   1256  
  383    442    374    373    449    365    366    419    432    548    582    590    517    576    584    751    765    768    758    769    723    811    746    724   1128   1204   1146   1153   1142   1127   1190   1152   1138    668    618    633    604    604    692    639    661    535    501    487    897    477    462    510    481    528    505    366    331    412    417    336     71     80     36     71    120     85     80     55      0    482    467    524    493    523    532    521    544    506   1278   1323   1273   1288   1262  
  827    912    842    850    915    838    834    886    382    237    304    305    270    253    253    271    285    287    277    289    244    331    266    250    727    801    733    740    748    717    778    736    727    243    216    199    148    188    232    171    192     78     22     61    416    404    377    429    415    416    430    714    631    678    687    674    552    486    481    551    564    530    467    478    482      0     53     45     18     53     72     77     99     51    797    842    792    808    781  
  799    890    819    830    891    817    812    862    418    190    256    258    219    208    210    295    309    307    298    306    259    353    292    258    707    783    717    723    727    700    762    720    710    291    267    248    194    239    273    212    231    128     68    112    434    352    326    377    364    364    378    724    644    695    705    684    537    480    470    537    557    522    461    469    467     53      0     88     46     60     65     55     81     41    813    861    809    823    799  
  872    956    886    893    959    882    878    930    394    253    319    319    293    264    264    228    242    245    235    248    205    288    222    214    707    780    711    717    729    695    755    713    705    205    184    162    106    155    188    127    147     46     24     62    375    436    410    460    448    445    461    745    661    704    713    705    594    526    522    593    603    570    507    518    524     45     88      0     42     49     69     83     96     63    755    800    750    768    739  
  835    922    852    860    925    849    844    895    400    223    290    291    259    238    238    260    275    275    266    276    231    320    256    235    709    783    716    722    730    699    760    718    709    245    222    202    148    194    229    168    188     83     23     75    404    397    371    421    409    407    423    731    648    695    705    690    564    500    494    563    578    543    481    491    493     18     46     42      0     36     54     60     81     34    785    830    780    796    769  
  859    948    878    888    950    875    870    921    433    205    271    271    247    216    215    235    250    248    239    247    201    294    233    203    674    748    681    687    695    664    725    683    674    246    231    204    146    201    219    157    176     94     47    102    376    394    369    416    406    400    418    766    684    730    740    725    593    532    525    593    610    575    513    523    523     53     60     49     36      0     22     35     50     21    756    802    751    766    741  
  861    953    883    894    955    881    875    925    453    186    252    251    230    196    195    234    249    245    236    242    195    291    233    194    655    730    663    669    676    646    707    666    656    261    249    219    161    219    229    168    185    114     68    124    370    381    356    402    393    385    404    782    700    748    757    741    601    543    534    602    621    586    525    533    532     72     65     69     54     22      0     19     28     27    749    797    745    758    735  
  846    940    869    881    940    868    862    911    458    170    236    236    213    182    181    251    265    260    252    257    209    307    250    206    656    730    664    670    676    647    709    667    657    279    265    237    179    236    248    187    203    129     78    133    385    362    337    384    374    366    386    778    697    747    756    737    590    535    524    591    612    577    516    524    521     77     55     83     60     35     19      0     26     27    763    811    759    771    748  
  866    961    890    903    962    890    883    933    480    163    227    226    210    171    169    235    249    242    234    238    189    289    235    184    631    706    639    645    651    622    684    642    632    281    272    240    181    242    243    183    198    140     96    151    364    366    342    386    378    367    388    803    723    772    781    763    613    559    549    615    637    601    541    548    544     99     81     96     81     50     28     26      0     50    741    790    737    749    727  
  839    930    859    870    931    857    852    902    432    192    259    259    231    206    206    255    270    267    258    266    218    313    253    219    680    754    688    694    701    671    732    691    681    265    247    222    165    217    240    178    196    108     53    108    394    375    350    398    387    383    400    756    674    723    732    715    576    517    509    576    595    560    499    507    506     51     41     63     34     21     27     27     50      0    774    821    769    783    759  
 1605   1701   1631   1643   1702   1630   1624   1673   1057    810    827    818    868    788    780    529    516    511    521    509    556    469    536    558    532    534    493    489    557    500    498    480    497    669    723    686    691    720    613    652    632    752    778    800    381   1025   1010   1025   1034    995   1030   1473   1384   1408   1417   1434   1348   1280   1277   1348   1357   1325   1261   1273   1278    797    813    755    785    756    749    763    741    774      0     60     18     38     31  
 1655   1750   1679   1690   1751   1677   1672   1721   1089    864    882    874    922    843    835    572    559    556    565    555    603    512    579    606    588    586    549    544    612    556    552    535    553    702    757    722    731    756    650    692    672    793    822    841    427   1080   1065   1081   1090   1052   1086   1509   1419   1440   1450   1470   1393   1323   1321   1392   1400   1368   1304   1317   1323    842    861    800    830    802    797    811    790    821     60      0     55     83     63  
 1602   1698   1627   1639   1699   1626   1620   1670   1047    809    828    820    868    789    780    523    509    505    515    504    551    463    530    554    545    548    507    502    570    513    513    493    510    659    713    677    684    711    605    644    624    745    772    793    376   1026   1011   1027   1035    997   1032   1465   1375   1398   1408   1425   1343   1274   1271   1342   1351   1319   1255   1267   1273    792    809    750    780    751    745    759    737    769     18     55      0     56     15  
 1610   1709   1638   1651   1709   1638   1631   1680   1079    810    824    816    867    788    780    543    530    523    533    520    566    483    551    566    506    504    466    462    530    474    469    452    471    690    744    705    708    739    632    668    648    766    789    814    393   1022   1008   1021   1031    991   1026   1492   1403   1428   1438   1452   1358   1293   1289   1358   1370   1337   1274   1285   1288    808    823    768    796    766    758    771    749    783     38     83     56      0     68  
 1593   1687   1617   1628   1688   1615   1610   1659   1034    801    821    813    860    781    773    511    498    494    504    494    541    451    518    544    547    553    510    506    573    515    517    496    513    646    701    664    672    698    592    632    612    733    761    781    365   1019   1003   1020   1028    991   1025   1452   1362   1385   1394   1412   1332   1262   1260   1331   1340   1307   1244   1256   1262    781    799    739    769    741    735    748    727    759     31     63     15     68      0  

    0   4904      0      0      0      2   5198      0      0   7266      0      1      0      0      0      0    487      0      0      0  81023      0      0      0   2867     26      1      0  10582      4    165      0  11608      0      0    502      4      0     32      0      0    758      0      0      0     17     19      0  10356     44     27      0      0      4      0      0      0      0      0  13154   2488      0      0  23773      0      0      0      0      0      0      0      0      0      0  13677      0      0      0     17  
    0      0    108      0      0      0  31326      0     60      0      2  38828      0      0    195      0      0      1      0      0      0  35317      0     10      0      3      0      0      2    898      0      1     12      0      0      0      0      0    199     74      0   5573      0      0      0    800   1838      0      0      0      6      0  10088      0    260      0      0      0      0  14431     22      0      0  10242      0    850      0      0      0      0   5628      0  36678      1      0      0      0      0      2  
