142

 1074   1079   1045   1048   1077   1079   1063     40     43     43      0     27     35     38     35     27     56     26     37     59     59     54     45     50     20     67     44     71     60     54     29    591    556    585    581    579    567    624    567   1147   1140   1147   1151   1154   1118   1143   1142   1148   1157   1188   1161   1150   1149   1182   1139   1139    465    462    476    509    504    512    487    507    494    922    922    885    892    898    909    901    898    893    625    629    611    600    615    602    587    623    596    592    603    592    586    576    608    588    601    571    611    619    600    611    602    601    607    601    471    456    464    452    460    471    484    468    447    465    471    477    487    469    473    485    459    469    469    494    443    509    485    481    509    500    522    515    512    507    525    509    513    500    480    534    509   1208   1204    490    519    528  
 1069   1074   1040   1043   1072   1075   1058     31     17     28     27      0     14     45     18     27     31     18     26     56     49     40     47     50     33     63     38     60     64     30     28    592    558    587    583    579    568    625    568   1144   1137   1144   1148   1151   1115   1141   1139   1145   1153   1185   1158   1147   1145   1180   1136   1136    463    460    477    508    503    512    485    507    493    904    903    867    874    880    890    882    880    875    638    642    623    613    629    613    601    635    607    605    616    604    600    589    621    600    614    585    624    632    613    624    615    614    621    613    474    461    467    454    463    474    487    472    450    469    475    479    491    472    477    490    460    473    473    495    446    512    487    484    515    505    528    520    518    513    533    514    520    504    487    540    514   1201   1195    466    495    503  
 1080   1085   1051   1053   1082   1086   1069     43     17     39     35     14      0     59     30     41     35     32     38     69     60     51     60     63     46     76     51     71     78     34     41    604    570    599    595    591    581    638    580   1155   1148   1156   1160   1162   1126   1152   1151   1157   1164   1196   1170   1158   1157   1191   1148   1148    474    472    489    521    515    524    497    520    505    908    906    871    878    884    894    886    885    879    652    655    637    626    642    627    614    648    621    619    630    617    613    602    635    613    627    598    637    646    627    637    628    627    635    626    487    474    480    467    476    487    500    484    462    482    487    492    504    485    490    503    473    486    486    507    459    525    500    497    528    518    541    534    532    527    546    527    533    517    500    553    527   1211   1205    465    494    502  
 1037   1041   1008   1010   1039   1042   1026     25     55     33     38     45     59      0     35     19     55     28     27     24     35     36     10     16     19     32     20     42     22     54     18    553    519    548    544    541    529    586    529   1109   1103   1109   1114   1116   1081   1106   1105   1111   1119   1150   1123   1112   1111   1145   1101   1102    427    424    439    471    467    474    449    469    456    894    895    858    865    870    882    874    870    866    594    597    579    568    584    569    556    590    563    561    571    559    555    544    577    555    569    540    579    587    569    579    570    569    577    568    434    419    427    414    423    434    447    431    410    428    434    439    450    432    436    448    422    432    432    456    406    472    448    444    473    463    485    479    476    471    490    472    477    463    444    498    472   1172   1168    474    503    514  
 1052   1057   1023   1025   1054   1058   1041     14     21     11     35     18     30     35      0     19     23     11     10     40     31     23     34     36     31     47     22     43     51     22     17    575    541    570    566    562    552    609    551   1126   1120   1127   1131   1134   1097   1124   1122   1128   1136   1168   1141   1130   1128   1163   1119   1119    445    443    460    492    486    495    468    491    476    889    888    852    859    865    876    868    865    860    625    629    610    600    617    600    588    622    594    593    603    590    588    576    609    587    601    572    611    619    601    611    602    601    609    600    458    445    451    438    447    458    471    455    433    453    458    463    475    456    461    474    444    457    457    478    430    496    471    468    499    489    512    505    503    498    517    498    504    489    471    525    498   1184   1178    456    485    494  
 1049   1054   1021   1023   1052   1055   1038     15     37     21     27     27     41     19     19      0     41     10     14     33     34     30     21     26     14     41     18     45     38     40      4    569    534    563    559    556    545    602    544   1123   1116   1123   1127   1130   1094   1119   1118   1124   1132   1164   1137   1126   1124   1158   1115   1115    441    438    454    486    481    489    463    484    470    897    897    861    867    873    884    876    873    868    612    615    597    586    602    587    574    608    581    579    589    577    573    562    595    573    587    558    597    606    587    597    588    587    595    586    450    436    443    430    439    450    463    447    426    444    450    455    466    448    452    465    437    448    448    471    422    488    464    460    489    480    502    495    493    488    507    489    494    480    461    515    489   1183   1178    469    499    509  
 1049   1054   1020   1023   1052   1056   1038     31     19     23     56     31     35     55     23     41      0     34     29     52     37     27     52     51     54     57     38     46     67      2     39    578    544    573    569    565    555    613    554   1125   1119   1127   1130   1132   1096   1123   1121   1127   1134   1167   1140   1129   1127   1162   1118   1118    446    443    463    494    487    497    469    494    477    874    873    837    844    850    860    852    851    845    639    642    622    613    630    611    601    634    605    606    616    602    601    589    622    599    613    586    624    632    614    625    615    614    624    612    463    452    456    443    452    463    476    461    438    458    464    468    481    461    466    481    447    462    463    482    435    501    475    473    506    496    520    512    511    505    526    505    512    495    479    532    505   1179   1172    435    464    473  
 1054   1059   1025   1028   1057   1060   1043     15     28     17     26     18     32     28     11     10     34      0     11     39     35     29     29     32     21     47     22     47     46     32     10    575    541    570    566    563    551    608    551   1128   1121   1129   1133   1135   1099   1125   1124   1130   1137   1169   1142   1131   1130   1164   1120   1121    447    444    460    492    487    495    469    490    476    897    896    860    867    873    884    876    873    868    620    624    605    595    611    595    583    617    590    587    598    586    582    571    604    582    596    567    606    614    596    606    597    596    604    595    457    443    450    437    446    457    470    454    433    451    457    462    474    455    459    472    443    455    455    478    429    495    470    467    497    487    510    503    501    496    515    496    502    487    469    522    496   1187   1182    465    495    504  
 1045   1049   1016   1018   1047   1050   1033      5     30      7     37     26     38     27     10     14     29     11      0     31     24     18     25     26     28     38     13     36     42     27     12    567    533    561    558    554    543    600    542   1119   1112   1119   1123   1126   1090   1116   1114   1120   1128   1160   1133   1122   1120   1155   1111   1111    437    435    452    483    478    487    460    482    468    886    886    849    856    862    873    865    862    857    616    620    601    591    608    590    579    612    585    583    594    581    578    567    599    578    592    563    602    610    591    602    593    592    600    591    449    436    442    429    438    449    462    447    425    444    450    454    466    447    452    465    435    448    448    470    421    487    462    459    490    480    503    496    494    489    508    489    495    480    462    516    489   1177   1171    456    485    495  
 1017   1021    988    990   1019   1022   1006     26     59     32     59     56     69     24     40     33     52     39     31      0     18     26     15      9     41      9     18     20     17     51     31    537    502    531    527    524    513    570    512   1090   1083   1090   1095   1097   1061   1087   1086   1092   1100   1131   1104   1093   1092   1126   1082   1083    408    406    422    453    448    457    431    452    438    870    871    834    841    846    858    851    846    842    587    591    571    562    579    561    550    583    555    555    565    552    550    538    571    548    562    535    573    581    563    573    564    563    572    562    419    406    412    399    407    419    432    416    394    413    419    424    436    417    421    435    405    417    418    440    391    457    432    429    460    450    473    465    464    458    478    459    465    449    432    485    459   1151   1146    453    482    493  
 1021   1026    992    995   1023   1027   1010     20     47     21     59     49     60     35     31     34     37     35     24     18      0     10     26     22     46     21     17     12     35     36     31    545    511    540    536    532    522    579    521   1096   1089   1097   1100   1103   1066   1093   1091   1097   1105   1137   1110   1099   1097   1132   1088   1088    415    412    430    461    456    465    437    461    445    864    864    827    834    840    851    843    840    835    603    606    586    576    595    575    566    597    569    570    580    566    565    553    586    563    577    550    588    596    578    589    578    577    588    576    429    417    422    409    417    429    442    426    404    424    429    434    446    427    432    446    414    427    429    449    401    467    441    439    471    461    484    477    475    470    490    470    477    460    444    497    470   1153   1147    440    469    480  
 1030   1034   1001   1003   1032   1035   1018     15     38     13     54     40     51     36     23     30     27     29     18     26     10      0     29     27     43     30     16     21     41     26     27    555    521    549    546    542    531    589    530   1104   1098   1106   1109   1112   1075   1102   1100   1106   1113   1146   1119   1108   1106   1141   1097   1097    424    421    440    471    465    474    446    470    455    868    868    832    838    844    855    847    844    839    612    615    595    586    604    585    575    607    579    579    589    575    575    562    595    572    587    560    598    605    587    598    588    587    597    586    438    427    432    418    427    438    452    436    413    433    439    443    456    436    441    456    423    437    438    458    410    476    451    449    481    470    494    486    485    480    500    479    487    470    454    507    480   1161   1155    440    469    480  
 1030   1035   1001   1003   1032   1035   1019     21     54     29     45     47     60     10     34     21     52     29     25     15     26     29      0      7     26     23     15     33     18     50     20    548    514    543    539    536    524    581    524   1103   1096   1103   1107   1110   1074   1099   1098   1104   1113   1144   1117   1106   1105   1139   1095   1095    421    418    433    465    461    469    443    464    450    885    886    849    856    861    873    865    861    857    593    596    577    567    584    567    555    589    561    560    570    558    554    543    576    554    568    539    578    586    568    578    569    568    576    567    429    415    422    409    418    429    442    426    405    424    430    435    446    427    431    444    416    428    427    451    401    467    443    440    469    459    482    475    472    468    486    468    474    459    441    494    468   1164   1160    465    494    506  
 1025   1029    996    998   1027   1030   1014     22     55     29     50     50     63     16     36     26     51     32     26      9     22     27      7      0     32     17     14     28     16     50     24    544    509    538    534    531    520    577    519   1098   1091   1098   1102   1105   1069   1094   1093   1099   1107   1139   1112   1101   1099   1133   1090   1090    416    413    429    460    456    464    438    459    445    879    880    843    850    855    867    859    855    851    590    594    575    565    582    564    553    586    559    558    568    555    553    541    574    552    566    537    576    584    566    576    567    566    575    565    425    411    418    405    414    425    438    422    401    419    425    430    442    423    427    441    412    423    424    446    397    463    439    435    465    455    478    471    469    464    483    464    470    455    437    491    465   1159   1154    460    489    501  
 1055   1060   1027   1029   1058   1060   1044     29     47     35     20     33     46     19     31     14     54     21     28     41     46     43     26     32      0     49     30     56     41     52     17    572    537    566    562    560    548    605    548   1128   1121   1128   1132   1135   1099   1124   1123   1129   1138   1169   1142   1131   1130   1163   1120   1120    446    443    457    489    485    493    468    487    475    909    909    873    880    885    896    889    885    880    608    612    594    583    598    584    570    606    579    575    586    575    569    559    591    570    584    554    594    602    583    594    585    584    591    583    452    437    445    432    441    452    465    449    428    446    452    458    468    450    454    466    440    450    450    474    424    490    466    462    490    481    503    496    493    489    507    490    494    481    461    515    490   1190   1186    483    512    522  
 1008   1013    980    982   1011   1014    997     33     66     38     67     63     76     32     47     41     57     47     38      9     21     30     23     17     49      0     26     18     19     56     39    529    495    524    520    516    505    563    505   1082   1075   1082   1087   1089   1053   1079   1078   1083   1091   1123   1096   1085   1084   1118   1074   1074    400    398    414    446    441    449    423    444    430    863    864    827    834    839    851    844    838    835    582    585    566    556    574    555    545    577    549    549    560    546    545    532    565    543    557    530    568    575    557    568    558    557    567    556    411    399    404    391    400    411    424    409    387    406    412    417    428    409    414    428    397    410    411    432    383    449    425    422    453    443    466    458    457    452    471    452    458    442    425    478    452   1142   1138    448    477    489  
 1033   1038   1004   1007   1036   1039   1022      8     42     15     44     38     51     20     22     18     38     22     13     18     17     16     15     14     30     26      0     27     30     37     15    554    520    549    545    542    531    588    530   1107   1100   1108   1112   1114   1078   1104   1103   1109   1116   1148   1121   1110   1109   1143   1099   1100    426    423    440    471    466    474    448    470    455    880    880    843    850    856    867    859    856    851    604    607    588    578    595    578    567    600    572    571    582    569    566    555    587    565    579    551    590    598    579    590    580    579    588    578    436    423    430    417    425    436    450    434    412    431    437    442    454    435    439    453    423    435    436    457    408    475    450    447    477    468    490    483    481    476    496    476    483    467    450    503    477   1166   1161    455    484    495  
 1009   1014    981    983   1012   1015    998     32     58     33     71     60     71     42     43     45     46     47     36     20     12     21     33     28     56     18     27      0     36     45     42    534    500    529    525    521    511    568    510   1084   1077   1085   1089   1091   1055   1081   1080   1086   1093   1125   1099   1087   1086   1120   1077   1077    403    401    419    450    444    454    426    450    434    854    854    817    824    829    841    833    829    825    595    598    578    569    587    567    558    589    561    562    572    558    558    545    578    555    569    543    581    588    570    581    571    570    581    568    418    407    411    398    407    418    431    416    393    413    419    423    436    416    421    436    403    417    418    438    390    456    431    428    461    450    474    467    466    460    481    459    467    450    434    487    460   1141   1136    433    462    474  
 1015   1020    987    989   1018   1020   1004     37     71     44     60     64     78     22     51     38     67     46     42     17     35     41     18     16     41     19     30     36      0     65     37    532    497    526    522    520    508    565    508   1088   1081   1088   1092   1095   1059   1084   1083   1089   1098   1129   1102   1091   1090   1123   1080   1080    406    403    417    449    445    453    428    447    434    879    880    843    850    854    867    860    854    851    575    579    560    550    566    550    538    571    544    542    553    540    537    526    558    537    551    522    561    569    550    561    552    551    559    550    412    398    405    393    401    412    425    410    389    407    413    418    429    410    414    427    400    411    410    434    384    450    426    423    452    442    464    458    455    450    469    451    456    442    423    477    451   1151   1147    466    496    508  
 1050   1054   1021   1023   1052   1056   1038     30     18     22     54     30     34     54     22     40      2     32     27     51     36     26     50     50     52     56     37     45     65      0     38    578    544    573    569    565    555    612    554   1125   1119   1127   1130   1132   1096   1123   1121   1127   1134   1167   1140   1129   1127   1162   1118   1118    446    443    463    494    487    497    469    494    477    875    874    838    845    851    861    853    851    846    638    641    621    612    630    610    601    633    605    605    615    601    600    588    621    598    612    585    624    631    613    624    614    613    623    612    463    452    456    442    451    463    476    461    438    458    463    467    481    461    466    481    447    462    463    482    435    501    475    473    506    495    519    511    510    505    525    504    512    495    479    532    505   1179   1172    437    466    474  
 1047   1052   1018   1020   1049   1052   1036     12     37     18     29     28     41     18     17      4     39     10     12     31     31     27     20     24     17     39     15     42     37     38      0    567    532    561    557    554    543    600    542   1120   1114   1121   1125   1127   1092   1117   1116   1122   1130   1162   1135   1124   1122   1156   1113   1113    439    436    452    484    479    487    461    482    468    894    894    858    864    870    881    873    870    865    611    614    596    585    602    586    573    607    580    578    589    576    573    562    594    573    586    558    597    605    586    597    587    586    595    586    448    434    441    428    437    448    461    445    424    443    448    453    465    446    450    463    435    447    446    469    420    486    462    458    488    478    501    494    491    487    505    487    493    478    460    513    487   1180   1175    467    496    506  
  512    517    487    488    515    512    504    562    592    566    591    592    604    553    575    569    578    575    567    537    545    555    548    544    572    529    554    534    532    578    567      0     35      7     12     23     25     37     26    571    564    565    574    577    545    563    565    571    585    609    581    571    572    602    560    560    146    146    116     87    100     83    122     85    108    666    686    650    656    638    673    675    633    654    290    286    255    271    310    237    286    258    235    285    275    238    296    264    286    254    263    297    289    277    282    290    272    273    315    264    128    156    135    143    136    128    116    131    145    133    127    118    120    128    130    133    132    129    139     98    153     92    108    116    126    118    125    118    137    131    145    114    138    116    157    120    122    671    684    604    621    650  
  545    550    520    521    549    545    537    528    558    531    556    558    570    519    541    534    544    541    533    502    511    521    514    509    537    495    520    500    497    544    532     35      0     29     26     33     11     69     18    606    598    600    608    611    579    597    599    605    619    644    616    605    606    637    595    594    118    117     82     58     75     53     96     52     80    674    693    657    662    646    680    680    642    661    283    280    248    262    301    229    275    253    227    274    266    229    284    252    277    244    254    283    280    270    272    281    263    263    305    255     93    123    101    108    102     93     82     97    110     99     93     83     88     94     96    103     98     94    106     63    118     59     73     81    100     89    102     93    113    105    125     86    114     86    128    100     95    702    714    585    604    633  
  519    524    494    495    522    518    510    556    587    560    585    587    599    548    570    563    573    570    561    531    540    549    543    538    566    524    549    529    526    573    561      7     29      0      5     24     19     41     23    578    570    572    580    583    552    569    571    577    592    616    588    577    578    609    566    566    143    142    110     83     97     79    119     80    104    670    690    655    660    642    677    679    638    658    286    282    250    266    305    232    281    254    230    280    270    233    291    259    281    249    258    291    284    272    277    285    267    268    310    259    121    149    128    136    130    121    109    125    139    126    121    112    113    122    123    126    127    122    132     92    146     85    102    109    119    111    118    111    131    124    138    107    131    109    150    113    115    678    691    603    621    650  
  523    529    498    500    527    523    515    553    583    556    581    583    595    544    566    559    569    566    558    527    536    546    539    534    562    520    545    525    522    569    557     12     26      5      0     26     15     44     21    582    575    576    585    588    556    574    576    582    596    620    592    582    583    613    571    571    140    140    107     81     95     76    117     77    102    673    693    657    662    645    680    681    641    661    283    279    247    263    302    229    277    251    227    276    267    230    287    255    278    246    255    287    281    269    273    282    264    265    307    256    117    144    124    132    126    117    104    120    135    122    116    107    109    117    118    122    123    118    127     88    142     80     97    105    114    106    114    106    126    119    134    102    127    105    145    109    110    682    696    603    620    649  
  515    520    489    491    519    516    506    549    579    553    579    579    591    541    562    556    565    563    554    524    532    542    536    531    560    516    542    521    520    565    554     23     33     24     26      0     25     58     16    577    570    573    580    583    551    570    571    577    590    616    588    578    578    610    567    567    127    127    103     72     82     68    103     74     90    648    668    632    637    620    655    656    616    636    308    304    272    288    326    254    302    276    252    301    291    254    311    279    302    270    280    311    305    294    298    306    289    289    331    281    123    154    130    135    130    123    112    127    137    128    123    112    120    123    127    135    121    124    137     89    146     91    101    111    132    121    133    124    145    137    155    119    146    119    160    130    128    671    682    582    599    628  
  535    540    509    511    538    535    526    538    568    542    567    568    581    529    552    545    555    551    543    513    522    531    524    520    548    505    531    511    508    555    543     25     11     19     15     25      0     59     12    595    587    589    597    601    569    587    588    594    609    633    605    595    595    626    584    584    126    125     92     66     82     62    103     62     88    671    690    654    659    643    677    678    639    658    286    282    250    265    304    232    278    254    229    277    268    231    288    256    279    247    257    287    283    272    275    284    266    266    308    258    104    133    111    119    112    104     92    108    121    109    103     94     98    105    106    112    108    105    116     74    129     69     84     92    107     98    109    100    121    113    130     95    121     96    137    106    103    692    705    591    608    638  
  491    497    467    468    495    490    484    595    626    599    624    625    638    586    609    602    613    608    600    570    579    589    581    577    605    563    588    568    565    612    600     37     69     41     44     58     59      0     63    546    539    538    548    552    521    536    539    545    561    584    555    545    546    576    534    534    183    182    150    124    137    119    159    120    145    681    703    668    673    654    690    692    649    671    279    275    245    263    301    228    280    246    227    278    266    230    290    259    277    248    254    293    279    266    274    281    264    264    307    256    156    180    163    173    166    156    143    159    177    161    155    148    145    157    156    155    166    157    164    131    183    118    139    144    141    138    137    133    150    146    153    132    150    137    174    129    138    654    670    639    655    685  
  530    535    504    506    533    531    521    537    567    541    567    568    580    529    551    544    554    551    542    512    521    530    524    519    548    505    530    510    508    554    542     26     18     23     21     16     12     63      0    592    584    587    594    597    565    584    585    591    605    630    602    592    592    624    581    581    120    120     91     62     75     58     97     61     82    659    679    643    648    631    665    666    627    647    297    293    262    276    315    243    289    266    241    289    280    243    299    267    291    259    268    298    294    283    286    295    278    278    319    269    108    139    115    121    116    108     97    112    123    113    108     97    104    109    112    120    108    109    122     75    132     76     86     96    117    106    119    109    130    122    141    103    131    103    145    116    112    686    698    582    599    628  
   94     94    123    120     96     78    109   1114   1141   1116   1147   1144   1155   1109   1126   1123   1125   1128   1119   1090   1096   1104   1103   1098   1128   1082   1107   1084   1088   1125   1120    571    606    578    582    577    595    546    592      0     10     43     15     11     32     35     16     14     27     45     31     24      9     45     25     26    683    686    679    644    645    641    661    650    656    691    723    710    710    677    717    729    670    707    744    737    720    743    770    711    766    715    714    761    744    719    775    753    751    736    735    785    752    734    753    753    743    744    780    736    698    725    706    712    707    698    686    702    714    704    698    688    690    699    700    701    697    700    709    666    723    662    678    686    686    684    679    678    692    690    690    678    692    683    719    669    684    190    246    982    983   1011  
   93     93    121    118     96     75    108   1107   1134   1110   1140   1137   1148   1103   1120   1116   1119   1121   1112   1083   1089   1098   1096   1091   1121   1075   1100   1077   1081   1119   1114    564    598    570    575    570    587    539    584     10      0     37     14     14     29     29      9     11     35     49     30     20      9     48     18     18    676    679    672    637    638    634    654    643    649    692    724    711    711    678    718    730    671    708    735    728    711    735    761    702    757    706    705    753    735    710    767    744    742    728    726    777    743    726    744    745    734    735    771    728    691    718    698    705    699    691    679    694    706    696    690    681    682    692    693    693    689    692    701    659    715    655    670    679    678    677    671    670    684    682    682    670    684    675    712    661    676    198    253    978    980   1008  
  124    125    150    146    128    103    138   1115   1142   1117   1147   1144   1156   1109   1127   1123   1127   1129   1119   1090   1097   1106   1103   1098   1128   1082   1108   1085   1088   1127   1121    565    600    572    576    573    589    538    587     43     37      0     30     35     62      9     29     30     68     49     21     19     34     39     21     20    683    685    675    641    643    638    660    646    654    724    757    743    743    710    751    762    703    740    723    716    701    724    749    693    746    695    695    742    724    700    756    734    731    718    715    767    732    714    733    733    723    725    760    717    692    718    699    707    701    692    680    696    709    698    692    683    683    693    694    692    693    693    702    661    717    655    672    680    676    676    669    668    682    680    679    669    681    675    710    658    674    231    288    999   1002   1030  
  106    106    135    131    109     88    121   1119   1146   1121   1151   1148   1160   1114   1131   1127   1130   1133   1123   1095   1100   1109   1107   1102   1132   1087   1112   1089   1092   1130   1125    574    608    580    585    580    597    548    594     15     14     30      0      6     43     23     10      4     39     37     17     11      6     34     16     17    687    690    682    647    649    645    665    653    660    704    737    724    723    690    731    742    683    720    741    734    718    741    767    709    763    712    712    759    742    717    773    751    749    735    733    783    750    732    751    751    741    742    778    734    701    727    708    715    709    701    689    704    717    706    700    691    692    702    703    702    700    702    711    669    725    664    680    689    687    686    680    679    693    691    691    680    693    685    721    670    685    202    259    991    993   1021  
  105    105    134    130    107     88    120   1121   1148   1123   1154   1151   1162   1116   1134   1130   1132   1135   1126   1097   1103   1112   1110   1105   1135   1089   1114   1091   1095   1132   1127    577    611    583    588    583    601    552    597     11     14     35      6      0     42     29     13      8     34     35     20     16      6     35     22     22    690    692    685    650    652    648    668    656    662    702    734    721    721    688    728    740    681    718    745    739    722    746    772    714    768    717    716    764    746    721    778    755    753    739    737    788    754    736    755    755    745    746    782    739    704    731    711    718    712    704    692    708    720    709    703    694    695    705    706    706    703    705    714    672    728    668    683    692    691    689    684    683    697    695    695    683    697    688    724    674    688    197    254    991    993   1021  
   64     65     93     89     67     46     79   1085   1111   1087   1118   1115   1126   1081   1097   1094   1096   1099   1090   1061   1066   1075   1074   1069   1099   1053   1078   1055   1059   1096   1092    545    579    552    556    551    569    521    565     32     29     62     43     42      0     54     37     40     41     76     59     48     37     76     42     42    654    657    652    617    617    614    633    623    628    664    696    683    682    649    690    701    642    679    725    718    701    724    752    691    746    696    694    742    725    699    756    733    732    717    715    766    733    716    734    735    724    725    762    717    672    700    679    685    680    672    660    676    687    677    672    662    664    673    674    675    669    673    683    639    696    636    651    660    661    659    655    653    668    666    667    653    668    658    695    645    659    188    240    950    952    980  
