102

 1780   1747   1763   1761   1740   1781   1755   1722     51     82      0    139    108     30     81     27   1323   1422   1412   1381   1403   1440   1822   1800   1695   1757   1748   1780   1688   1826   1737   1761   1819   1778    609    471    542    468    598    553    559    545   1446   1483   1534   1534   1538   1605   1469   1460    714    752   1254   1341   1033   1109   1028   1104   1026   1076   1065   1034   1107   1079   1092   1097   1093   1061   1108   1089    679    745    784    773    755    696    716    668    657   1018   1000   1049   1058   1020   1118    910    914    961    847    947    887    942    982    938   1032    795    840    917   1154   1179   1224   1329  
 1747   1715   1736   1731   1713   1750   1728   1699    123     62    139      0     62    134     60    138   1223   1320   1310   1280   1296   1342   1787   1765   1661   1720   1710   1747   1655   1792   1704   1726   1784   1744    688    548    621    541    671    632    624    616   1341   1386   1427   1431   1433   1501   1365   1359    632    676   1186   1266    928   1004    924   1004    925    977    959    939   1000    980    993    994    988    958   1000    987    665    729    770    750    743    686    697    650    629    894    884    931    939    900    994    819    828    881    761    859    793    854    897    853   1066    701    749    827   1015   1040   1086   1243  
 1801   1768   1788   1783   1765   1803   1780   1750     73     66    108     62      0    116     44    119   1285   1381   1371   1342   1358   1404   1841   1819   1714   1774   1764   1800   1708   1846   1757   1780   1838   1798    699    559    632    554    685    643    642    631   1403   1448   1488   1493   1494   1563   1427   1421    693    736   1245   1327    989   1066    986   1065    986   1039   1021   1000   1062   1041   1055   1056   1050   1019   1061   1048    711    777    817    799    789    732    745    697    680    953    945    991    998    959   1052    881    889    942    822    921    855    916    958    914   1098    763    810    888   1060   1084   1131   1305  
 1751   1717   1733   1732   1711   1752   1726   1693     74     73     30    134    116      0     79      6   1298   1397   1388   1357   1379   1414   1793   1771   1666   1728   1719   1751   1659   1797   1708   1731   1789   1749    589    450    522    446    577    533    536    524   1421   1457   1510   1509   1513   1580   1444   1436    688    725   1226   1314   1009   1085   1004   1079   1001   1052   1041   1008   1083   1055   1066   1072   1069   1037   1084   1065    650    716    755    743    726    667    686    639    628    998    978   1028   1038   1000   1099    884    888    934    821    920    861    916    956    911   1006    770    815    891   1144   1170   1215   1302  
 1765   1732   1751   1748   1729   1767   1743   1713     68     23     81     60     44     79      0     83   1269   1366   1356   1326   1344   1386   1806   1784   1679   1740   1730   1765   1673   1811   1722   1745   1803   1763    657    517    589    511    642    600    598    588   1388   1430   1475   1478   1480   1548   1412   1405    669    711   1218   1301    975   1051    971   1049    970   1022   1007    982   1048   1025   1037   1040   1035   1004   1048   1033    673    738    779    762    750    692    707    659    643    948    935    984    992    953   1049    860    867    918    800    899    835    894    936    892   1055    743    790    868   1074   1099   1145   1283  
 1754   1720   1736   1735   1713   1755   1728   1696     74     78     27    138    119      6     83      0   1303   1402   1393   1362   1384   1419   1796   1774   1669   1731   1722   1754   1662   1800   1711   1735   1792   1752    588    449    521    445    576    532    536    523   1426   1462   1515   1514   1518   1585   1449   1440    692    729   1230   1318   1014   1090   1009   1084   1006   1056   1046   1013   1088   1060   1071   1077   1074   1042   1089   1070    653    719    757    746    728    670    689    642    631   1004    983   1033   1043   1005   1104    888    893    938    826    925    866    920    960    916   1007    774    819    896   1149   1175   1220   1307  
  968    950   1013    976    997    983   1005   1017   1335   1253   1323   1223   1285   1298   1269   1303      0    104     98     64    122    121    977    953    891    914    889    959    895    991    926    933    977    952   1331   1285   1309   1269   1296   1311   1250   1272    138    168    237    213    225    286    156    138    621    599    361    295    301    227    303    220    299    247    272    292    239    245    232    231    240    268    243    238    872    844    846    801    861    886    841    860    829    460    385    374    387    418    416    421    426    408    488    393    439    397    366    407   1179    529    486    414    839    888    864    174  
  988    974   1040   1000   1025   1005   1032   1049   1432   1350   1422   1320   1381   1397   1366   1402    104      0     12     42     64     67    992    969    917    932    906    979    922   1007    949    953    993    971   1434   1389   1413   1373   1399   1415   1354   1375     39    107    136    112    121    184     52     44    723    703    433    348    393    316    396    319    396    346    362    394    324    343    332    326    332    362    326    334    975    946    947    903    962    988    944    963    933    520    462    440    449    484    460    523    529    512    591    497    540    500    470    511   1271    630    588    517    866    912    882    232  
  996    981   1047   1007   1032   1012   1039   1055   1423   1341   1412   1310   1371   1388   1356   1393     98     12      0     35     55     76   1000    977    924    940    914    986    929   1015    956    960   1001    978   1428   1382   1407   1367   1393   1409   1348   1369     41    118    140    122    128    193     59     56    714    695    434    351    383    306    386    310    387    337    352    386    313    334    324    316    322    352    315    324    970    941    943    898    957    983    938    957    927    509    451    429    437    472    448    515    522    506    583    489    532    492    463    503   1269    621    579    509    854    901    872    234  
  984    968   1033    994   1017   1000   1025   1040   1392   1310   1381   1280   1342   1357   1326   1362     64     42     35      0     71     81    990    966    910    928    903    974    915   1005    943    948    990    967   1394   1348   1373   1333   1359   1374   1314   1335     75    129    174    153    162    225     93     80    682    662    406    329    354    278    357    278    356    306    324    353    286    303    292    286    293    323    289    294    936    907    909    864    923    949    904    923    892    491    427    409    418    452    436    482    488    472    550    456    499    459    429    470   1237    589    547    476    849    897    869    209  
 1050   1035   1100   1061   1085   1066   1092   1108   1411   1330   1403   1296   1358   1379   1344   1384    122     64     55     71      0    131   1055   1031    977    994    968   1040    982   1069   1010   1014   1055   1032   1442   1391   1418   1375   1407   1420   1360   1381     53    170    132    148    139    209     78    101    714    699    476    399    370    294    375    307    381    335    338    387    297    331    323    309    311    343    297    317    984    959    963    916    976    999    955    971    939    473    426    397    403    440    406    517    527    518    585    495    530    498    473    510   1300    617    577    511    805    851    820    280  
  923    909    975    935    961    939    968    985   1452   1370   1440   1342   1404   1414   1386   1419    121     67     76     81    131      0    926    903    852    867    841    913    857    941    884    887    927    905   1423   1384   1406   1369   1389   1407   1345   1367     96     49    172    112    141    184     93     50    733    708    389    296    421    346    422    339    418    365    392    406    358    363    349    351    360    388    362    358    965    932    930    888    947    976    932    954    926    570    502    487    497    531    516    533    535    509    599    502    554    506    472    514   1239    645    601    526    928    975    946    188  
   51     83    122     84    132     63    122    176   1857   1784   1822   1787   1841   1793   1806   1796    977    992   1000    990   1055    926      0     25    127     70     91     45    134     17     85     62      5     45   1466   1516   1492   1506   1443   1486   1431   1457   1021    898   1065    980   1021   1003   1011    968   1209   1152    701    700   1145   1111   1137   1064   1111   1071   1138   1056   1135   1073   1054   1091   1112   1116   1144   1093   1147   1081   1046   1051   1075   1134   1109   1156   1166   1376   1265   1288   1310   1326   1367   1098   1069    997   1120   1052   1133   1058   1017   1047   1019   1198   1155   1091   1797   1848   1830    812  
   45     71    124     80    130     63    122    175   1835   1762   1800   1765   1819   1771   1784   1774    953    969    977    966   1031    903     25      0    106     46     66     35    114     39     67     41     25     30   1449   1498   1474   1488   1425   1468   1413   1439    998    875   1042    958    999    981    988    945   1185   1128    676    675   1120   1086   1112   1039   1086   1046   1114   1031   1110   1048   1029   1066   1087   1091   1119   1068   1126   1061   1025   1029   1055   1113   1088   1135   1144   1351   1240   1263   1285   1301   1342   1073   1045    972   1095   1028   1108   1033    992   1022   1006   1173   1130   1067   1772   1823   1806    787  
   90     62    123     87    110     98    116    144   1731   1657   1695   1661   1714   1666   1679   1669    891    917    924    910    977    852    127    106      0     67     73     87     13    132     44     66    124     84   1346   1393   1370   1383   1322   1364   1309   1335    948    829   1001    917    958    948    940    897   1086   1029    593    604   1038   1009   1030    960   1002    965   1034    947   1033    968    949    988   1009   1010   1043    989   1021    955    920    924    949   1008    982   1029   1039   1272   1159   1185   1207   1222   1268    982    952    879   1001    937   1017    942    902    930    909   1079   1037    975   1697   1748   1733    721  
   58     60    130     82    128     77    125    171   1792   1718   1757   1720   1774   1728   1740   1731    914    932    940    928    994    867     70     46     67      0     28     47     77     81     40     24     69     39   1412   1459   1436   1448   1388   1430   1374   1401    962    840   1009    924    965    950    952    909   1140   1083    632    633   1076   1043   1068    996   1041   1002   1070    987   1067   1005    986   1023   1044   1047   1076   1025   1083   1018    983    987   1013   1071   1045   1092   1101   1308   1197   1220   1242   1258   1300   1028    999    927   1050    982   1063    988    947    977    975   1128   1085   1022   1730   1781   1764    747  
   85     85    156    108    152    104    151    194   1783   1708   1748   1710   1764   1719   1730   1722    889    906    914    903    968    841     91     66     73     28      0     74     85    103     61     50     90     66   1412   1456   1435   1445   1387   1429   1373   1399    936    814    982    898    939    923    926    883   1125   1068    611    610   1055   1021   1047    974   1021    981   1048    966   1045    983    964   1001   1022   1026   1054   1003   1077   1011    977    979   1007   1065   1038   1084   1092   1286   1175   1198   1219   1236   1277   1010    982    909   1033    964   1045    969    929    959    980   1111   1068   1003   1707   1758   1741    723  
   13     39     92     46     96     33     89    141   1816   1743   1780   1747   1800   1751   1765   1754    959    979    986    974   1040    913     45     35     87     47     74      0     92     46     44     27     41      9   1422   1472   1447   1462   1398   1441   1386   1413   1008    887   1055    971   1012    997    999    956   1172   1115    672    677   1118   1085   1109   1038   1082   1044   1112   1027   1110   1046   1028   1065   1086   1089   1119   1067   1104   1039   1003   1009   1032   1091   1066   1114   1124   1350   1238   1263   1284   1300   1343   1065   1036    964   1085   1020   1101   1025    985   1014    975   1164   1121   1059   1773   1824   1808    792  
   94     63    119     86    104    100    111    135   1724   1651   1688   1655   1708   1659   1673   1662    895    922    929    915    982    857    134    114     13     77     85     92      0    138     50     74    131     90   1336   1384   1360   1374   1312   1355   1299   1326    953    835   1007    923    964    955    946    902   1083   1025    593    607   1039   1010   1030    961   1002    966   1035    946   1034    968    950    989   1009   1011   1044    990   1013    948    912    917    941   1000    975   1022   1032   1273   1159   1186   1208   1222   1270    980    950    877    998    935   1015    940    901    928    898   1076   1034    974   1698   1750   1735    724  
   48     82    111     77    123     56    112    166   1862   1789   1826   1792   1846   1797   1811   1800    991   1007   1015   1005   1069    941     17     39    132     81    103     46    138      0     89     68     15     49   1465   1517   1491   1507   1442   1485   1431   1457   1036    913   1080    996   1037   1019   1026    983   1217   1160    712    713   1157   1123   1149   1076   1122   1083   1151   1067   1147   1085   1066   1103   1124   1128   1157   1105   1150   1085   1049   1054   1078   1137   1112   1159   1170   1388   1277   1301   1322   1338   1380   1108   1079   1006   1129   1062   1143   1067   1027   1056   1016   1207   1164   1101   1810   1861   1844    826  
   47     27     98     52     92     58     92    134   1773   1700   1737   1704   1757   1708   1722   1711    926    949    956    943   1010    884     85     67     44     40     61     44     50     89      0     27     82     41   1383   1432   1408   1422   1359   1402   1347   1373    979    859   1029    945    986    973    971    927   1130   1072    633    641   1079   1048   1070   1000   1043   1005   1074    988   1072   1008    989   1027   1048   1050   1082   1029   1062    997    961    966    990   1049   1024   1071   1081   1312   1199   1225   1247   1261   1307   1024    995    922   1043    979   1059    984    944    972    941   1122   1080   1018   1736   1787   1772    757  
   36     40    107     59    106     54    103    150   1796   1723   1761   1726   1780   1731   1745   1735    933    953    960    948   1014    887     62     41     66     24     50     27     74     68     27      0     59     20   1409   1457   1433   1447   1385   1428   1372   1399    982    861   1030    946    987    972    973    930   1149   1092    647    651   1092   1059   1083   1012   1057   1018   1086   1001   1084   1021   1002   1039   1060   1063   1093   1041   1086   1021    985    990   1014   1073   1048   1095   1105   1324   1212   1237   1258   1274   1317   1041   1012    939   1061    995   1076   1000    960    989    967   1139   1097   1034   1747   1798   1782    765  
   46     79    117     79    128     59    118    172   1854   1781   1819   1784   1838   1789   1803   1792    977    993   1001    990   1055    927      5     25    124     69     90     41    131     15     82     59      0     41   1462   1513   1488   1502   1439   1482   1427   1453   1021    899   1065    981   1022   1004   1011    969   1207   1150    700    699   1144   1110   1136   1063   1109   1070   1138   1055   1134   1072   1053   1090   1111   1115   1143   1092   1144   1078   1042   1047   1072   1130   1105   1153   1162   1375   1264   1287   1309   1325   1366   1096   1068    995   1118   1051   1131   1056   1015   1045   1015   1196   1153   1090   1796   1847   1830    812  
   21     42     99     53    103     41     97    148   1814   1741   1778   1744   1798   1749   1763   1752    952    971    978    967   1032    905     45     30     84     39     66      9     90     49     41     20     41      0   1423   1472   1448   1462   1399   1442   1387   1413   1000    878   1047    963   1004    988    991    948   1168   1111    666    670   1112   1079   1103   1031   1076   1038   1106   1021   1103   1040   1021   1059   1080   1083   1112   1060   1103   1037   1002   1007   1031   1090   1065   1112   1122   1344   1232   1256   1278   1293   1337   1060   1031    959   1081   1015   1095   1020    980   1009    978   1159   1116   1054   1766   1817   1801    784  
 1418   1384   1378   1391   1357   1413   1372   1328    660    638    609    688    699    589    657    588   1331   1434   1428   1394   1442   1423   1466   1449   1346   1412   1412   1422   1336   1465   1383   1409   1462   1423      0    141     68    148     36     57     89     81   1468   1453   1567   1534   1553   1607   1486   1461    769    761   1104   1214   1116   1178   1106   1146   1088   1120   1147   1062   1189   1125   1127   1154   1161   1130   1194   1146    459    495    505    540    483    448    492    471    505   1226   1150   1211   1231   1202   1314    940    922    924    874    951    938    950    970    935    497    874    896    944   1524   1564   1595   1258  
 1470   1435   1436   1445   1414   1466   1429   1388    521    498    471    548    559    450    517    449   1285   1389   1382   1348   1391   1384   1516   1498   1393   1459   1456   1472   1384   1517   1432   1457   1513   1472    141      0     73     16    128     84     98     78   1421   1418   1519   1493   1509   1566   1440   1418    694    695   1091   1198   1049   1115   1039   1088   1024   1061   1080   1005   1123   1066   1070   1093   1098   1066   1128   1085    430    481    502    524    476    428    469    436    459   1136   1070   1130   1148   1117   1229    878    865    877    810    896    872    893    919    881    596    799    827    883   1411   1449   1482   1229  
 1444   1410   1407   1418   1386   1440   1401   1358    592    571    542    621    632    522    589    521   1309   1413   1407   1373   1418   1406   1492   1474   1370   1436   1435   1447   1360   1491   1408   1433   1488   1448     68     73      0     81     61     12     65     39   1446   1437   1545   1515   1533   1589   1465   1441    732    729   1098   1207   1084   1148   1075   1119   1058   1092   1115   1035   1158   1097   1100   1125   1131   1099   1163   1118    443    486    502    530    477    435    479    452    481   1183   1112   1173   1192   1162   1274    910    895    902    843    925    907    923    946    909    544    838    863    915   1471   1509   1541   1244  
 1460   1425   1426   1435   1405   1456   1420   1379    518    492    468    541    554    446    511    445   1269   1373   1367   1333   1375   1369   1506   1488   1383   1448   1445   1462   1374   1507   1422   1447   1502   1462    148     16     81      0    131     92     95     79   1406   1403   1504   1477   1494   1551   1425   1403    678    680   1077   1183   1033   1100   1024   1073   1009   1046   1065    990   1108   1050   1055   1077   1083   1050   1112   1070    416    467    489    510    463    414    455    422    444   1121   1055   1115   1133   1102   1214    863    850    862    795    880    857    878    904    865    592    784    812    868   1397   1435   1468   1214  
 1395   1361   1356   1368   1335   1390   1350   1306    648    623    598    671    685    577    642    576   1296   1399   1393   1359   1407   1389   1443   1425   1322   1388   1387   1398   1312   1442   1359   1385   1439   1399     36    128     61    131      0     51     57     56   1433   1419   1532   1499   1519   1572   1451   1426    734    726   1071   1180   1081   1143   1071   1111   1053   1085   1112   1027   1154   1090   1092   1118   1126   1095   1159   1111    424    461    472    506    450    414    458    436    469   1192   1115   1177   1196   1168   1280    905    887    889    839    916    903    914    935    900    485    839    861    909   1493   1533   1563   1224  
 1438   1404   1401   1412   1379   1433   1394   1351    604    582    553    632    643    533    600    532   1311   1415   1409   1374   1420   1407   1486   1468   1364   1430   1429   1441   1355   1485   1402   1428   1482   1442     57     84     12     92     51      0     63     40   1448   1438   1547   1516   1535   1590   1467   1443    737    733   1097   1206   1088   1151   1078   1121   1061   1095   1119   1038   1161   1100   1103   1128   1134   1103   1166   1121    443    485    500    530    476    435    478    453    482   1189   1117   1178   1197   1167   1279    913    897    903    847    927    910    925    948    911    535    842    867    918   1478   1517   1549   1245  
 1383   1349   1348   1358   1326   1379   1341   1299    609    579    559    624    642    536    598    536   1250   1354   1348   1314   1360   1345   1431   1413   1309   1374   1373   1386   1299   1431   1347   1372   1427   1387     89     98     65     95     57     63      0     27   1387   1376   1486   1455   1474   1528   1406   1381    681    675   1035   1143   1030   1093   1020   1062   1003   1036   1061    979   1103   1041   1043   1069   1076   1044   1108   1062    381    423    438    467    414    373    416    391    422   1137   1062   1123   1143   1114   1226    855    838    843    788    868    852    866    888    852    499    787    810    859   1436   1476   1507   1183  
 1410   1375   1374   1384   1352   1405   1367   1325    596    569    545    616    631    524    588    523   1272   1375   1369   1335   1381   1367   1457   1439   1335   1401   1399   1413   1326   1457   1373   1399   1453   1413     81     78     39     79     56     40     27      0   1409   1399   1507   1477   1495   1551   1427   1403    698    693   1059   1168   1049   1112   1039   1082   1021   1056   1080    998   1122   1060   1063   1088   1095   1063   1127   1081    404    447    463    491    439    397    440    414    443   1151   1078   1139   1159   1129   1241    874    858    864    807    888    871    886    909    872    521    803    828    879   1445   1484   1515   1206  
 1018   1004   1071   1030   1056   1035   1063   1081   1455   1373   1446   1341   1403   1421   1388   1426    138     39     41     75     53     96   1021    998    948    962    936   1008    953   1036    979    982   1021   1000   1468   1421   1446   1406   1433   1448   1387   1409      0    126    100     96     93    161     25     54    751    733    471    385    414    337    418    345    421    372    382    422    342    369    360    350    353    385    343    357   1010    981    983    938    998   1023    979    997    966    525    475    449    455    491    458    552    559    545    620    528    568    530    502    542   1309    656    615    546    855    901    869    270  
  897    884    952    910    938    914    944    964   1496   1414   1483   1386   1448   1457   1430   1462    168    107    118    129    170     49    898    875    829    840    814    887    835    913    859    861    899    878   1453   1418   1437   1403   1419   1438   1376   1399    126      0    176     99    137    162    113     72    774    747    398    297    468    394    469    385    464    411    440    449    406    408    394    398    408    435    410    405    996    960    957    916    974   1006    962    986    959    619    551    536    546    580    563    575    575    545    640    542    597    546    510    553   1254    688    643    568    972   1019    989    203  
 1066   1055   1123   1081   1110   1083   1116   1138   1542   1461   1534   1427   1488   1510   1475   1515    237    136    140    174    132    172   1065   1042   1001   1009    982   1055   1007   1080   1029   1030   1065   1047   1567   1519   1545   1504   1532   1547   1486   1507    100    176      0     85     44     98     85    123    846    829    560    466    502    426    507    439    513    466    470    518    428    462    454    441    443    475    428    449   1109   1080   1082   1037   1097   1122   1078   1096   1065    586    551    517    520    558    508    648    656    644    716    625    662    627    600    639   1405    749    709    642    877    920    883    358  
  982    971   1039    997   1026    999   1032   1054   1544   1462   1534   1431   1493   1509   1478   1514    213    112    122    153    148    112    980    958    917    924    898    971    923    996    945    946    981    963   1534   1493   1515   1477   1499   1516   1455   1477     96     99     85      0     42     74     71     75    833    811    495    396    505    428    508    430    508    458    474    504    435    455    443    438    444    474    437    445   1075   1043   1041    999   1058   1087   1042   1064   1035    621    570    545    551    587    552    633    637    616    700    605    651    608    576    618   1349    741    698    626    940    985    950    297  
 1023   1012   1080   1038   1068   1040   1073   1095   1547   1465   1538   1433   1494   1513   1480   1518    225    121    128    162    139    141   1021    999    958    965    939   1012    964   1037    986    987   1022   1004   1553   1509   1533   1494   1519   1535   1474   1495     93    137     44     42      0     71     70     95    842    823    528    431    506    429    510    437    513    464    474    513    434    461    451    442    445    477    435    449   1095   1064   1064   1020   1080   1107   1063   1083   1053    607    564    534    538    576    533    643    649    632    711    617    659    620    591    631   1379    748    706    637    912    956    920    328  
 1008    999   1069   1025   1057   1026   1062   1087   1615   1533   1605   1501   1563   1580   1548   1585    286    184    193    225    209    184   1003    981    948    950    923    997    955   1019    973    972   1004    988   1607   1566   1589   1551   1572   1590   1528   1551    161    162     98     74     71      0    137    149    906    885    559    456    574    497    578    502    579    530    543    577    503    526    516    509    513    544    504    516   1149   1116   1114   1072   1130   1160   1116   1138   1109    677    634    605    609    646    602    706    711    690    774    679    724    682    650    692   1416    813    771    700    974   1017    979    365  
 1009    996   1063   1022   1049   1026   1055   1075   1479   1397   1469   1365   1427   1444   1412   1449    156     52     59     93     78     93   1011    988    940    952    926    999    946   1026    971    973   1011    991   1486   1440   1465   1425   1451   1467   1406   1427     25    113     85     71     70    137      0     44    773    754    477    387    438    361    442    367    444    395    406    444    367    391    381    373    377    408    368    380   1027    998    999    954   1014   1040    996   1015    985    550    500    474    480    516    482    574    580    564    641    548    590    551    522    562   1320    678    637    567    876    922    889    276  
  966    953   1020    979   1006    983   1012   1031   1472   1390   1460   1359   1421   1436   1405   1440    138     44     56     80    101     50    968    945    897    909    883    956    902    983    927    930    969    948   1461   1418   1441   1403   1426   1443   1381   1403     54     72    123     75     95    149     44      0    758    737    437    345    434    358    436    357    435    384    403    430    366    381    370    366    373    402    368    373   1002    971    970    927    986   1014    970    991    961    564    505    484    492    527    502    559    563    542    626    530    577    534    502    543   1285    667    624    552    905    951    920    236  
 1176   1145   1180   1165   1157   1182   1171   1153    733    651    714    632    693    688    669    692    621    723    714    682    714    733   1209   1185   1086   1140   1125   1172   1083   1217   1130   1149   1207   1168    769    694    732    678    734    737    681    698    751    774    846    833    842    906    773    758      0     59    560    635    357    427    349    408    336    380    389    329    433    384    392    407    410    377    437    400    353    369    399    346    392    379    344    332    288    466    382    444    464    437    549    200    201    250    134    233    185    229    269    224    813    106    138    207    832    879    895    615  
 1118   1088   1122   1107   1099   1124   1113   1095    773    692    752    676    736    725    711    729    599    703    695    662    699    708   1152   1128   1029   1083   1068   1115   1025   1160   1072   1092   1150   1111    761    695    729    680    726    733    675    693    733    747    829    811    823    885    754    737     59      0    511    591    356    420    346    394    329    367    387    312    429    371    377    398    403    371    434    390    327    333    359    305    356    350    312    307    265    493    399    460    482    459    569    183    174    210    115    207    178    203    237    194    771    125    137    189    874    923    936    580  
  679    654    707    678    687    690    698    698   1279   1198   1254   1186   1245   1226   1218   1230    361    433    434    406    476    389    701    676    593    632    611    672    593    712    633    647    700    666   1104   1091   1098   1077   1071   1097   1035   1059    471    398    560    495    528    559    477    437    560    511      0    113    446    421    438    370    411    374    443    355    446    376    358    398    419    419    455    398    661    613    599    568    622    664    623    657    642    681    567    595    618    630    684    409    385    317    445    363    444    368    325    360    859    520    474    402   1109   1160   1148    202  
  685    665    724    690    707    699    716    725   1364   1282   1341   1266   1327   1314   1301   1318    295    348    351    329    399    296    700    675    604    633    610    677    607    713    641    651    699    670   1214   1198   1207   1183   1180   1206   1143   1168    385    297    466    396    431    456    387    345    635    591    113      0    458    414    451    371    429    382    446    381    438    384    364    397    417    426    447    400    768    721    709    677    731    772    730    763    745    681    576    592    613    632    668    464    446    386    511    418    497    424    379    421    968    581    533    456   1098   1149   1132    123  
